scanname Scan035
603.898682 0.009805
606.046448 0.010027
608.192810 0.009673
610.337708 0.009294
612.481201 0.009588
614.623352 0.010915
616.764160 0.010352
618.903442 0.009132
621.041504 0.010300
623.178101 0.010394
625.313171 0.010927
627.447083 0.010350
629.579468 0.009725
631.710449 0.009739
633.840149 0.010319
635.968262 0.010833
638.095276 0.010346
640.220703 0.009830
642.344910 0.010855
644.467468 0.009719
646.588867 0.009357
648.708801 0.010654
650.827393 0.009568
652.944641 0.010056
655.060486 0.010790
657.174988 0.010080
659.288147 0.009829
661.399780 0.009736
663.510193 0.009588
665.619263 0.009612
667.726929 0.010005
669.833191 0.010823
671.938049 0.010850
674.041626 0.010233
676.143921 0.010325
678.244690 0.009475
680.344116 0.010454
682.442261 0.008986
684.539001 0.009633
686.634460 0.009179
688.728638 0.009789
690.821228 0.010878
692.912659 0.005433
695.002747 0.004823
697.091370 0.002685
699.178711 0.003528
701.264771 0.005617
703.349365 0.010634
705.432678 0.009733
707.514587 0.008463
709.595276 0.010050
711.674500 0.009372
713.752380 0.010366
715.829041 0.009805
717.904358 0.010705
719.978271 0.010192
722.050964 0.010751
724.122192 0.010141
726.192139 0.009786
728.260803 0.010028
730.328125 0.010790
732.394104 0.010576
734.458801 0.010100
736.522034 0.010793
738.584045 0.010471
740.644775 0.011199
742.704102 0.010486
744.762207 0.010812
746.818848 0.010948
748.874268 0.009634
750.928406 0.010254
752.981201 0.010057
755.032715 0.010548
757.082825 0.010659
759.131714 0.011123
761.179260 0.012346
763.225464 0.010044
765.270447 0.011208
767.314087 0.010033
769.356384 0.010804
771.397461 0.011377
773.437134 0.011045
775.475586 0.009257
777.512634 0.011047
779.548401 0.012008
781.582947 0.011372
783.616211 0.010098
785.648132 0.011518
787.678772 0.011008
789.708130 0.011220
791.736267 0.010725
793.763000 0.011773
795.788513 0.010928
797.812683 0.011978
799.835571 0.011339
801.857178 0.012710
803.877563 0.013159
805.896606 0.012300
807.914368 0.013612
809.930908 0.013946
811.946167 0.012648
813.960083 0.013706
815.972656 0.011344
817.984070 0.012817
819.994141 0.012518
822.003113 0.013433
824.010559 0.013759
826.016968 0.013735
828.021973 0.013448
830.025635 0.014103
832.028198 0.013569
834.029297 0.014739
836.029358 0.015531
838.027954 0.015057
840.025452 0.015687
842.021606 0.014851
844.016602 0.016041
846.010193 0.016289
848.002563 0.015791
849.993713 0.015702
851.983643 0.019552
853.972168 0.020938
855.959595 0.020175
857.945618 0.022322
859.930542 0.022481
861.914124 0.025408
863.896484 0.029386
865.877625 0.031393
867.857422 0.036535
869.836121 0.044804
871.813416 0.054997
873.789612 0.072463
875.764465 0.094313
877.738159 0.126277
879.710510 0.160058
881.681702 0.193329
883.651550 0.211680
885.620361 0.210060
887.587708 0.187240
889.553955 0.154863
891.518921 0.122038
893.482605 0.089802
895.445190 0.067873
897.406433 0.052760
899.366516 0.043277
901.325256 0.037675
903.282898 0.031960
905.239258 0.028102
907.194519 0.024392
909.148376 0.022798
911.101135 0.021081
913.052490 0.020985
915.002808 0.018983
916.951782 0.017673
918.899658 0.017766
920.846191 0.014894
922.791504 0.016791
924.735718 0.014775
926.678711 0.015523
928.620483 0.015716
930.560852 0.015160
932.500183 0.015123
934.438232 0.013909
936.375244 0.014400
938.310852 0.014448
940.245361 0.012756
942.178528 0.014278
944.110718 0.013070
946.041504 0.013520
947.971191 0.013257
949.899597 0.014346
951.826904 0.013294
953.752747 0.013383
955.677612 0.012405
957.601318 0.012793
959.523682 0.013098
961.445068 0.012678
963.365051 0.012124
965.283875 0.012076
967.201538 0.011960
969.118103 0.012388
971.033264 0.012102
972.947449 0.013036
974.860291 0.012576
976.772034 0.011983
978.682495 0.012031
980.591919 0.012418
982.500000 0.011677
984.406921 0.013188
986.312744 0.013698
988.217285 0.014788
990.120850 0.014064
992.023010 0.014459
993.924072 0.012644
995.823914 0.013439
997.722717 0.012994
999.620178 0.012836
1001.516663 0.015156
1003.411621 0.014519
1005.305786 0.015600
1007.198547 0.014906
1009.090271 0.017226
1010.980774 0.015546
1012.869995 0.017121
1014.758240 0.016286
1016.645142 0.016889
1018.531067 0.019252
1020.415527 0.017852
1022.299133 0.019619
1024.181396 0.020331
1026.062622 0.020560
1027.942505 0.020958
1029.821411 0.024787
1031.699097 0.026881
1033.575684 0.028108
1035.451050 0.031086
1037.325195 0.035419
1039.198120 0.038934
1041.070068 0.043160
1042.940796 0.050111
1044.810303 0.053391
1046.678955 0.059894
1048.546021 0.063322
1050.412354 0.068607
1052.277222 0.072162
1054.141113 0.069552
1056.003784 0.067023
1057.865356 0.063331
1059.725708 0.054916
1061.584961 0.051065
1063.442993 0.045453
1065.300049 0.043306
1067.155884 0.041335
1069.010620 0.039240
1070.863892 0.039053
1072.716431 0.039341
1074.567749 0.037990
1076.417847 0.037942
1078.266846 0.039972
1080.114746 0.041269
1081.961426 0.042852
1083.807007 0.046996
1085.651489 0.050169
1087.494751 0.051479
1089.336914 0.058082
1091.178101 0.062680
1093.017944 0.066720
1094.856934 0.068936
1096.694580 0.071696
1098.531006 0.071152
1100.366577 0.066432
1102.200684 0.062444
1104.033936 0.057624
1105.865967 0.050606
1107.696777 0.045638
1109.526611 0.040517
1111.355347 0.036866
1113.182983 0.037923
1115.009399 0.034691
1116.834717 0.033572
1118.658936 0.032719
1120.482056 0.031564
1122.303955 0.030845
1124.125122 0.030164
1125.944702 0.026679
1127.763428 0.026196
1129.580933 0.026331
1131.397339 0.023931
1133.212646 0.023300
1135.026855 0.023217
1136.839966 0.020470
1138.652100 0.019974
1140.463013 0.018548
1142.272705 0.017531
1144.081421 0.019138
1145.888916 0.017699
1147.695679 0.018198
1149.500977 0.017542
1151.305176 0.017892
1153.108276 0.015506
1154.910400 0.016785
1156.711426 0.016391
1158.511353 0.015225
1160.310059 0.015513
1162.107666 0.014435
1163.904419 0.013362
1165.699829 0.013773
1167.494263 0.014747
1169.287598 0.013449
1171.079834 0.014585
1172.870972 0.013579
1174.661133 0.014109
1176.449951 0.013148
1178.237915 0.013164
1180.024536 0.014537
1181.810303 0.014474
1183.594971 0.013464
1185.378540 0.015518
1187.161011 0.013626
1188.942261 0.014161
1190.722534 0.014336
1192.501709 0.013890
1194.279785 0.013598
1196.057007 0.013842
1197.832886 0.014098
1199.607544 0.014848
1201.381592 0.014171
1203.154297 0.015176
1204.925903 0.013305
1206.696533 0.014638
1208.466187 0.013809
1210.234497 0.014334
1212.001953 0.014422
1213.768188 0.014639
1215.533447 0.014683
1217.297607 0.015735
1219.060547 0.014475
1220.822632 0.014489
1222.583496 0.014719
1224.343506 0.015793
1226.102417 0.015616
1227.859985 0.015100
1229.616821 0.014934
1231.372437 0.016802
1233.126953 0.016190
1234.880493 0.017353
1236.632935 0.017369
1238.384399 0.016579
1240.134521 0.017406
1241.883911 0.017536
1243.632080 0.018892
1245.379272 0.016909
1247.125244 0.019625
1248.870361 0.019041
1250.614258 0.020172
1252.357178 0.020172
1254.099121 0.020479
1255.839966 0.022191
1257.579712 0.022533
1259.318481 0.023859
1261.056152 0.023894
1262.792725 0.026088
1264.528320 0.027577
1266.262939 0.029923
1267.996338 0.031694
1269.728760 0.035960
1271.460327 0.039514
1273.190430 0.040875
1274.919800 0.042683
1276.648193 0.040263
1278.375244 0.039964
1280.101563 0.041676
1281.826538 0.039299
1283.550781 0.035148
1285.273682 0.033628
1286.995850 0.030789
1288.716797 0.029694
1290.436890 0.028247
1292.155762 0.027047
1293.873657 0.023765
1295.590454 0.024848
1297.306274 0.024136
1299.020874 0.023681
1300.734741 0.023395
1302.447388 0.022170
1304.159058 0.023826
1305.869873 0.022475
1307.579468 0.021047
1309.288086 0.022200
1310.995605 0.022433
1312.702148 0.021300
1314.407593 0.021854
1316.112183 0.022957
1317.815552 0.023392
1319.518066 0.022438
1321.219482 0.023190
1322.919922 0.022144
1324.619141 0.022502
1326.317627 0.021687
1328.015015 0.023482
1329.711182 0.022832
1331.406494 0.022584
1333.100708 0.023682
1334.794067 0.022358
1336.486328 0.023754
1338.177490 0.024846
1339.867676 0.024014
1341.557007 0.023498
1343.245117 0.024142
1344.932373 0.022261
1346.618408 0.023541
1348.303589 0.022172
1349.987549 0.025231
1351.670776 0.025317
1353.352783 0.025130
1355.033936 0.024349
1356.714233 0.024320
1358.393311 0.025958
1360.071289 0.024822
1361.748291 0.024797
1363.424561 0.026539
1365.099609 0.026225
1366.773438 0.026416
1368.446655 0.025038
1370.118774 0.029449
1371.789673 0.028259
1373.459961 0.027732
1375.128906 0.028996
1376.796875 0.028024
1378.463867 0.030069
1380.130249 0.029221
1381.795166 0.030857
1383.459229 0.031182
1385.122314 0.031279
1386.784180 0.029934
1388.445435 0.031151
1390.105591 0.031446
1391.764526 0.030724
1393.422729 0.032010
1395.079834 0.030045
1396.735840 0.031301
1398.390991 0.031504
1400.045166 0.033452
1401.698486 0.032014
1403.350342 0.033462
1405.001709 0.032109
1406.651733 0.034847
1408.301147 0.033217
1409.949219 0.035785
1411.596313 0.035401
1413.242798 0.037029
1414.887939 0.037180
1416.532349 0.036890
1418.175415 0.038637
1419.817871 0.038387
1421.459229 0.038481
1423.099487 0.040136
1424.738770 0.040337
1426.377197 0.043800
1428.014526 0.043705
1429.651001 0.044904
1431.286499 0.047014
1432.920898 0.048950
1434.554443 0.050030
1436.186890 0.052771
1437.818481 0.056813
1439.449219 0.060162
1441.078857 0.059955
1442.707275 0.065648
1444.334961 0.069944
1445.961670 0.074316
1447.587402 0.080818
1449.212036 0.084784
1450.835938 0.091542
1452.458618 0.093293
1454.080566 0.097050
1455.701416 0.095084
1457.321289 0.094710
1458.940186 0.088866
1460.558105 0.086398
1462.175049 0.076608
1463.791260 0.070221
1465.406372 0.066976
1467.020386 0.063562
1468.633667 0.059617
1470.245728 0.055546
1471.856934 0.052385
1473.467285 0.051333
1475.076782 0.051137
1476.684814 0.050479
1478.292358 0.048953
1479.898804 0.052309
1481.504272 0.048705
1483.108765 0.047578
1484.712402 0.048846
1486.314697 0.046697
1487.916504 0.045922
1489.517334 0.044507
1491.116943 0.042520
1492.715698 0.037816
1494.313721 0.038093
1495.910400 0.036945
1497.506348 0.035318
1499.101440 0.032478
1500.695313 0.032096
1502.288574 0.030674
1503.880615 0.030495
1505.471680 0.029721
1507.062012 0.029538
1508.651245 0.029498
1510.239624 0.028261
1511.827148 0.026054
1513.413452 0.025656
1514.998901 0.027709
1516.583618 0.025827
1518.167358 0.023980
1519.749756 0.024110
1521.331543 0.023679
1522.912476 0.024727
1524.492432 0.023883
1526.071167 0.023061
1527.649048 0.023326
1529.226318 0.021992
1530.802246 0.023664
1532.377319 0.022227
1533.951660 0.020944
1535.524902 0.020874
1537.097534 0.022702
1538.668579 0.020901
1540.239014 0.020451
1541.808716 0.019303
1543.377319 0.018194
1544.945068 0.019713
1546.511841 0.019000
1548.077515 0.019264
1549.642212 0.020221
1551.206299 0.018453
1552.769409 0.020968
1554.331543 0.020302
1555.892578 0.019767
1557.452881 0.020802
1559.012085 0.021611
1560.570679 0.018812
1562.128052 0.020139
1563.684570 0.016628
1565.240112 0.017922
1566.794678 0.019052
1568.348511 0.018228
1569.901367 0.017903
1571.453247 0.016220
1573.004272 0.017604
1574.554199 0.018136
1576.103271 0.017667
1577.651733 0.018599
1579.198730 0.016368
1580.745239 0.016439
1582.290771 0.017021
1583.835449 0.017834
1585.378662 0.014828
1586.921509 0.016644
1588.463257 0.017719
1590.004150 0.016852
1591.543945 0.014875
1593.083130 0.015778
1594.621094 0.017600
1596.158203 0.017829
1597.694580 0.014984
1599.229980 0.015993
1600.764526 0.016476
1602.297852 0.016247
1603.830566 0.017222
1605.362427 0.014807
1606.893188 0.016409
1608.422974 0.016280
1609.952026 0.017851
1611.480103 0.017315
1613.007080 0.015804
1614.533569 0.017774
1616.058838 0.017938
1617.583374 0.015053
1619.106567 0.015195
1620.629517 0.017609
1622.151245 0.015615
1623.671997 0.017404
1625.191772 0.016102
1626.711060 0.014658
1628.229004 0.016937
1629.746338 0.014085
1631.262451 0.015838
1632.777954 0.017444
1634.292603 0.016165
1635.806030 0.016382
1637.318726 0.016396
1638.830566 0.013854
1640.341553 0.015621
1641.851563 0.017307
1643.360474 0.016316
1644.868774 0.014366
1646.376099 0.013819
1647.882446 0.014824
1649.387817 0.015950
1650.892700 0.014853
1652.396484 0.014997
1653.899292 0.013456
1655.401123 0.014697
1656.902344 0.015773
1658.402588 0.013583
1659.901733 0.015001
1661.400024 0.015220
1662.897583 0.016505
1664.394043 0.014321
1665.889771 0.014486
1667.384521 0.015319
1668.878540 0.016536
1670.371582 0.012180
1671.863647 0.014594
1673.355103 0.015250
1674.845337 0.015980
1676.334839 0.014169
1677.823486 0.013485
1679.311157 0.013872
1680.798218 0.012388
1682.283936 0.016189
1683.769043 0.015600
1685.253418 0.015605
1686.736328 0.014122
1688.218872 0.013985
1689.700317 0.014298
1691.181030 0.014042
1692.660767 0.013860
1694.139771 0.014919
1695.617676 0.016742
1697.094971 0.014026
1698.570923 0.016298
1700.046509 0.013363
1701.520874 0.013939
1702.994629 0.014127
1704.467285 0.014827
1705.939331 0.014334
1707.410278 0.015181
1708.880127 0.012279
1710.349487 0.016094
1711.817993 0.016184
1713.285400 0.013608
1714.752075 0.014359
1716.217529 0.016291
1717.682617 0.013378
1719.146606 0.015448
1720.609741 0.012787
1722.071899 0.013974
1723.533447 0.015294
1724.994019 0.014289
1726.453369 0.016169
1727.912354 0.014338
1729.370239 0.013911
1730.827393 0.014763
1732.283325 0.013132
1733.738647 0.013974
1735.193237 0.012268
1736.646606 0.012045
1738.099365 0.015687
1739.551270 0.011363
1741.002197 0.013948
1742.452148 0.011873
1743.901611 0.012019
1745.349854 0.014456
1746.797607 0.013374
1748.244019 0.013007
1749.689941 0.011578
1751.134888 0.015064
1752.578979 0.012373
1754.022095 0.013508
1755.464355 0.015946
1756.905884 0.010903
1758.346558 0.012778
1759.786255 0.015527
1761.225220 0.014840
1762.663330 0.013318
1764.100464 0.011899
1765.536865 0.011102
1766.972412 0.012516
1768.406982 0.013905
1769.840698 0.012461
1771.273560 0.014742
1772.705811 0.014052
1774.137085 0.012213
1775.567139 0.013690
1776.996704 0.012124
1778.425659 0.011983
1779.853271 0.011743
1781.280029 0.015516
1782.706299 0.011149
1784.131714 0.014616
1785.555786 0.012428
1786.979492 0.012840
1788.402222 0.013320
1789.824097 0.010889
1791.244995 0.011945
1792.665283 0.013683
1794.084595 0.012642
1795.503052 0.013529
1796.920532 0.011643
1798.337402 0.010882
1799.753296 0.012534
1801.168213 0.012034
1802.582520 0.012517
1803.995972 0.012907
1805.408691 0.014550
1806.820190 0.011596
1808.231079 0.011464
1809.641113 0.013117
1811.050415 0.010707
1812.458374 0.011691
1813.866089 0.012863
1815.272827 0.011572
1816.678467 0.012563
1818.083374 0.014613
1819.487427 0.014444
1820.890869 0.012258
1822.293213 0.013152
1823.694946 0.012329
1825.095825 0.012927
1826.495728 0.012802
1827.894653 0.010927
1829.292969 0.012381
1830.690308 0.011478
1832.087036 0.011014
1833.482666 0.012077
1834.877686 0.011868
1836.271851 0.012522
1837.665039 0.013078
1839.057373 0.012239
1840.449097 0.012502
1841.839844 0.012806
1843.229858 0.014476
1844.618652 0.011214
1846.007080 0.012533
1847.394653 0.010729
1848.781006 0.009183
1850.166748 0.011021
1851.551880 0.011770
1852.935913 0.014758
1854.319092 0.009864
1855.701782 0.015621
1857.083130 0.013034
1858.464111 0.012282
1859.843872 0.010892
1861.223145 0.012246
1862.601563 0.015641
1863.979126 0.013292
1865.355713 0.012889
1866.731445 0.012995
1868.106445 0.012453
1869.480469 0.010814
1870.853882 0.010203
1872.226563 0.012453
1873.598267 0.008967
1874.969116 0.013538
1876.339233 0.010943
1877.708618 0.010956
1879.077148 0.010901
1880.444458 0.009409
1881.811401 0.012404
1883.177246 0.011181
1884.542603 0.012952
1885.906860 0.011400
1887.270264 0.008888
1888.633057 0.011324
1889.994873 0.010988
1891.356079 0.013384
1892.716309 0.011228
1894.075684 0.013812
1895.434204 0.012995
1896.791992 0.010191
1898.149048 0.009635
1899.505371 0.009757
1900.860596 0.008567
1902.215088 0.010097
1903.568970 0.010494
1904.921997 0.011139
1906.273804 0.013069
1907.625122 0.010130
1908.975830 0.011085
1910.325439 0.010026
1911.674072 0.011314
1913.022339 0.011689
1914.369507 0.009373
1915.715820 0.012932
1917.061401 0.012971
1918.406372 0.010176
1919.750488 0.012519
1921.093506 0.011897
1922.435913 0.010526
1923.777466 0.010182
1925.118530 0.010004
1926.458252 0.008704
1927.797485 0.012591
1929.135864 0.011593
1930.473511 0.013486
1931.810059 0.012182
1933.145874 0.011421
1934.481079 0.010942
1935.815308 0.010820
1937.148926 0.009146
1938.481567 0.008996
1939.813721 0.011391
1941.144775 0.010364
1942.475220 0.010538
1943.804688 0.012071
1945.133545 0.011624
1946.461060 0.013130
1947.788208 0.013102
1949.114746 0.011630
1950.440186 0.011064
1951.764771 0.008470
1953.088867 0.010053
1954.411865 0.011643
1955.734131 0.012030
1957.055786 0.009282
1958.376221 0.008840
1959.696411 0.010028
1961.015381 0.009703
1962.333862 0.012240
1963.651489 0.008477
1964.968384 0.010062
1966.284180 0.013291
1967.599243 0.012413
1968.913696 0.010909
1970.227295 0.008392
1971.539673 0.012752
1972.852051 0.008698
1974.163208 0.009354
1975.473511 0.011292
1976.783081 0.011350
1978.092041 0.009592
1979.400146 0.012087
1980.707153 0.007115
1982.013550 0.010065
1983.319458 0.012491
1984.624390 0.008911
1985.928223 0.009181
1987.231689 0.011259
1988.534180 0.009145
1989.835938 0.010217
1991.136841 0.008946
1992.436890 0.008265
1993.736206 0.008446
1995.034668 0.010674
1996.332642 0.010649
1997.629761 0.008184
1998.925903 0.007041
2000.221191 0.008161
2001.515869 0.010423
2002.809814 0.007921
2004.102905 0.008790
2005.395264 0.010802
2006.686768 0.009817
2007.977417 0.012039
2009.267456 0.009279
2010.556519 0.007362
2011.844971 0.011928
2013.132568 0.010223
2014.419556 0.008847
2015.705322 0.008425
2016.990845 0.009876
2018.275513 0.010104
2019.558838 0.009356
2020.841797 0.009469
2022.124146 0.009658
2023.405273 0.007794
2024.685913 0.008583
2025.965698 0.007386
2027.244995 0.005793
2028.523193 0.008629
2029.800659 0.009762
2031.077393 0.006585
2032.353394 0.009610
2033.628540 0.008345
2034.902954 0.009651
2036.176514 0.006816
2037.449463 0.007618
2038.721313 0.007737
2039.992798 0.009542
2041.263306 0.007531
2042.533325 0.009544
2043.802002 0.011343
2045.070313 0.009514
2046.337891 0.009527
2047.604370 0.009647
2048.870117 0.008915
2050.135254 0.010713
2051.399902 0.009582
2052.663574 0.008867
2053.926025 0.009497
2055.188232 0.010328
2056.449463 0.009347
2057.709961 0.007899
2058.969727 0.009036
2060.228760 0.011216
2061.487061 0.010361
2062.744385 0.007756
2064.001221 0.010713
2065.257080 0.010183
2066.512207 0.008079
2067.766602 0.009292
2069.020508 0.009332
2070.273193 0.010005
2071.525635 0.010484
2072.776611 0.007997
2074.027100 0.010406
2075.277100 0.008894
2076.526123 0.007247
2077.774414 0.010416
2079.021973 0.011610
2080.268799 0.008540
2081.514648 0.010714
2082.760010 0.008164
2084.004639 0.007935
2085.248291 0.014114
2086.490967 0.008826
2087.733154 0.008168
2088.975098 0.011553
2090.215820 0.012577
2091.455322 0.008749
2092.694824 0.010775
2093.933105 0.009139
2095.170898 0.009925
2096.407959 0.010749
2097.643799 0.007213
2098.879395 0.011340
2100.114014 0.009240
2101.347900 0.007924
2102.581299 0.009588
2103.813477 0.011931
2105.044922 0.007224
2106.276123 0.009783
2107.506348 0.011711
2108.735596 0.009651
2109.964111 0.011200
2111.191895 0.008739
2112.419189 0.006403
2113.645752 0.009830
2114.871094 0.008115
2116.095947 0.009556
2117.320068 0.007708
2118.543213 0.008037
2119.766113 0.008664
2120.988281 0.007566
2122.209473 0.010687
2123.429443 0.009221
2124.649170 0.008707
2125.868164 0.010005
2127.086670 0.009702
2128.303711 0.013156
2129.520264 0.009411
2130.736084 0.008002
2131.951416 0.003309
2133.166016 0.009685
2134.379639 0.009832
2135.592529 0.010951
2136.804688 0.005580
2138.015869 0.007098
2139.226807 0.007039
2140.437012 0.008373
2141.645996 0.009742
2142.854248 0.009916
2144.062256 0.006767
2145.269287 0.010148
2146.475342 0.008305
2147.680908 0.010615
2148.885742 0.011125
2150.089844 0.010202
2151.292725 0.014389
2152.495850 0.009360
2153.697510 0.005553
2154.898438 0.010094
2156.098633 0.006993
2157.298340 0.005511
2158.497314 0.008908
2159.695068 0.008180
2160.892578 0.008678
2162.089355 0.007930
2163.285400 0.010276
2164.480225 0.007730
2165.674805 0.008434
2166.868652 0.006736
2168.061768 0.008331
2169.253906 0.007140
2170.445313 0.008235
2171.636475 0.008094
2172.826416 0.010118
2174.015625 0.010050
2175.204102 0.010585
2176.391846 0.011321
2177.578857 0.008109
2178.765625 0.011760
2179.951172 0.006861
2181.136230 0.010637
