scanname Scan097
231.602951 0.033681
234.000198 0.034372
236.395813 0.033468
238.789764 0.034023
241.182037 0.034234
243.572693 0.032611
245.961716 0.031682
248.349106 0.032103
250.734848 0.033333
253.118958 0.032668
255.501419 0.031238
257.882202 0.031295
260.261414 0.031790
262.638977 0.031784
265.014893 0.030391
267.389221 0.032474
269.761902 0.031933
272.132965 0.031645
274.502411 0.032410
276.870209 0.030941
279.236389 0.029327
281.600983 0.030960
283.963928 0.030702
286.325256 0.028751
288.684998 0.029265
291.043121 0.028504
293.399628 0.028187
295.754517 0.028771
298.107788 0.027432
300.459503 0.029339
302.809601 0.028025
305.158112 0.027822
307.504974 0.026586
309.850250 0.025523
312.193939 0.025331
314.536011 0.024562
316.876526 0.026135
319.215454 0.024781
321.552765 0.026569
323.888519 0.025967
326.222626 0.026176
328.555206 0.025544
330.886200 0.025212
333.215576 0.025713
335.543396 0.023985
337.869629 0.027205
340.194275 0.025777
342.517365 0.025278
344.838867 0.024442
347.158844 0.025187
349.477203 0.024707
351.793976 0.024766
354.109192 0.025102
356.422852 0.024808
358.734955 0.024101
361.045471 0.024119
363.354431 0.023877
365.661865 0.025782
367.967743 0.023285
370.272034 0.025459
372.574738 0.023973
374.875946 0.025541
377.175598 0.026556
379.473663 0.025673
381.770203 0.026320
384.065186 0.025028
386.358643 0.027439
388.650604 0.027606
390.940918 0.026169
393.229736 0.027046
395.517029 0.026589
397.802765 0.026869
400.086884 0.027122
402.369568 0.028268
404.650696 0.028355
406.930298 0.030599
409.208374 0.031089
411.484955 0.032542
413.759949 0.034515
416.033447 0.036201
418.305420 0.040183
420.575836 0.042238
422.844788 0.045282
425.112183 0.051525
427.378052 0.059073
429.642456 0.062552
431.905304 0.065557
434.166565 0.068161
436.426422 0.066724
438.684723 0.063401
440.941528 0.060654
443.196808 0.057036
445.450623 0.052844
447.702942 0.050383
449.953735 0.046459
452.203003 0.042943
454.450806 0.041897
456.697083 0.038780
458.941864 0.035964
461.185181 0.034287
463.426971 0.032370
465.667267 0.029609
467.906097 0.028616
470.143402 0.028369
472.379211 0.027561
474.613556 0.026269
476.846436 0.026189
479.077789 0.025615
481.307678 0.024852
483.536102 0.024838
485.763062 0.023177
487.988525 0.023536
490.212494 0.023883
492.434998 0.023277
494.656036 0.022398
496.875610 0.021443
499.093689 0.022598
501.310303 0.022854
503.525452 0.021500
505.739136 0.021954
507.951355 0.019587
510.162079 0.021323
512.371399 0.021573
514.579224 0.021854
516.785645 0.020780
518.990601 0.021893
521.194031 0.021418
523.395996 0.021907
525.596558 0.020114
527.795654 0.020861
529.993408 0.022202
532.189514 0.020426
534.384277 0.020251
536.577576 0.020061
538.769470 0.021122
540.959900 0.021351
543.148804 0.021593
545.336365 0.019735
547.522461 0.021305
549.707031 0.021435
551.890320 0.020333
554.072083 0.020927
556.252441 0.021529
558.431335 0.021661
560.608826 0.021394
562.784851 0.020599
564.959473 0.019327
567.132690 0.021955
569.304565 0.020587
571.474854 0.020661
573.643799 0.021996
575.811218 0.020675
577.977295 0.020822
580.141968 0.020810
582.305237 0.020960
584.467102 0.019605
586.627502 0.020645
588.786438 0.017739
590.944092 0.020483
593.100281 0.020485
595.255005 0.021110
597.408386 0.021256
599.560364 0.020311
601.710938 0.019662
603.860046 0.021613
606.007813 0.019773
608.154175 0.019980
610.299072 0.020288
612.442566 0.021774
614.584717 0.020332
616.725525 0.020597
618.864807 0.019146
621.002869 0.020220
623.139465 0.020843
625.274536 0.020291
627.408447 0.019057
629.540833 0.020219
631.671814 0.021458
633.801514 0.020656
635.929626 0.021446
638.056641 0.019111
640.182068 0.022334
642.306274 0.021254
644.428833 0.019710
646.550232 0.020362
648.670166 0.020748
650.788757 0.021632
652.906006 0.020635
655.021851 0.021417
657.136353 0.021531
659.249512 0.021809
661.361145 0.021008
663.471558 0.020869
665.580627 0.021829
667.688293 0.020459
669.794556 0.019995
671.899414 0.022454
674.002991 0.022652
676.105286 0.021529
678.206055 0.020603
680.305481 0.022991
682.403625 0.019647
684.500366 0.019662
686.595825 0.021641
688.690002 0.021710
690.782593 0.021427
692.874023 0.021824
694.964111 0.022037
697.052734 0.020531
699.140076 0.021659
701.226135 0.021244
703.310730 0.020946
705.394043 0.022984
707.475952 0.020852
709.556641 0.020119
711.635864 0.021374
713.713745 0.021477
715.790405 0.019856
717.865723 0.020402
719.939636 0.020878
722.012329 0.021025
724.083557 0.022622
726.153503 0.020636
728.222168 0.021537
730.289490 0.020192
732.355469 0.021457
734.420166 0.020563
736.483398 0.021873
738.545410 0.021724
740.606140 0.021595
742.665466 0.021449
744.723572 0.020746
746.780212 0.020255
748.835632 0.022474
750.889771 0.021728
752.942566 0.022304
754.994080 0.020471
757.044189 0.020544
759.093079 0.021850
761.140625 0.020640
763.186829 0.022048
765.231812 0.021372
767.275452 0.021198
769.317749 0.020718
771.358826 0.022643
773.398499 0.023241
775.436951 0.022919
777.473999 0.023325
779.509766 0.023754
781.544312 0.022819
783.577576 0.023092
785.609497 0.023470
787.640137 0.024863
789.669495 0.023899
791.697632 0.023408
793.724365 0.023891
795.749878 0.024062
797.774048 0.025663
799.796936 0.024937
801.818542 0.026518
803.838928 0.027561
805.857971 0.024387
807.875732 0.027106
809.892273 0.025703
811.907532 0.029287
813.921448 0.027161
815.934021 0.027230
817.945435 0.027134
819.955505 0.027119
821.964478 0.028243
823.971924 0.029325
825.978333 0.026788
827.983337 0.027561
829.987000 0.027103
831.989563 0.028122
833.990662 0.029196
835.990723 0.029059
837.989319 0.029135
839.986816 0.030631
841.982971 0.031438
843.977966 0.032625
845.971558 0.034807
847.963928 0.034601
849.955078 0.034062
851.945007 0.036862
853.933533 0.038567
855.920959 0.042480
857.906982 0.042318
859.891907 0.048363
861.875488 0.051194
863.857849 0.055318
865.838989 0.063715
867.818787 0.072340
869.797485 0.086773
871.774780 0.104672
873.750977 0.135253
875.725830 0.176611
877.699524 0.239352
879.671875 0.304914
881.643066 0.366442
883.612915 0.403422
885.581726 0.403898
887.549072 0.364025
889.515320 0.305016
891.480286 0.235807
893.443970 0.179365
895.406555 0.136283
897.367798 0.104664
899.327881 0.085456
901.286621 0.070500
903.244263 0.063842
905.200623 0.055062
907.155884 0.050500
909.109741 0.047919
911.062500 0.042121
913.013855 0.040942
914.964172 0.037780
916.913147 0.037223
918.861023 0.034666
920.807556 0.033910
922.752869 0.032213
924.697083 0.031957
926.640076 0.031707
928.581848 0.031123
930.522217 0.029790
932.461548 0.028819
934.399597 0.029180
936.336609 0.029311
938.272217 0.028652
940.206726 0.026628
942.139893 0.027604
944.072083 0.027620
946.002869 0.025461
947.932556 0.026269
949.860962 0.026781
951.788269 0.026017
953.714111 0.025728
955.638977 0.025194
957.562683 0.026646
959.485046 0.027188
961.406433 0.026306
963.326416 0.026532
965.245239 0.026178
967.162903 0.023575
969.079468 0.025264
970.994629 0.026200
972.908813 0.027151
974.821655 0.026460
976.733398 0.025911
978.643860 0.026258
980.553284 0.026117
982.461365 0.025676
984.368286 0.026418
986.274109 0.027522
988.178650 0.027496
990.082214 0.030839
991.984375 0.028516
993.885437 0.028416
995.785278 0.026599
997.684082 0.027212
999.581543 0.030639
1001.478027 0.028202
1003.372986 0.030250
1005.267151 0.030658
1007.159912 0.032126
1009.051636 0.030631
1010.942139 0.032526
1012.831360 0.031828
1014.719604 0.032963
1016.606506 0.034343
1018.492432 0.038135
1020.376892 0.036117
1022.260498 0.038454
1024.142700 0.040225
1026.024048 0.043041
1027.903931 0.046762
1029.782837 0.047382
1031.660522 0.051568
1033.537109 0.055865
1035.412476 0.063766
1037.286621 0.065612
1039.159546 0.075349
1041.031494 0.084782
1042.902222 0.091716
1044.771729 0.106650
1046.640381 0.115209
1048.507446 0.126071
1050.373779 0.132551
1052.238647 0.138758
1054.102539 0.137410
1055.965210 0.130977
1057.826782 0.122604
1059.687134 0.110753
1061.546387 0.100178
1063.404419 0.093488
1065.261475 0.084537
1067.117310 0.078176
1068.972046 0.075648
1070.825317 0.075552
1072.677856 0.072952
1074.529175 0.075716
1076.379272 0.076650
1078.228271 0.078411
1080.076172 0.081662
1081.922852 0.086532
1083.768433 0.090335
1085.612915 0.097817
1087.456177 0.103661
1089.298340 0.112185
1091.139526 0.122655
1092.979370 0.129111
1094.818359 0.134953
1096.656006 0.138836
1098.492432 0.137875
1100.328003 0.132159
1102.162109 0.122386
1103.995361 0.112024
1105.827393 0.100380
1107.658203 0.089720
1109.488037 0.081979
1111.316772 0.076003
1113.144409 0.070956
1114.970825 0.068385
1116.796143 0.066433
1118.620361 0.064082
1120.443481 0.063996
1122.265381 0.060686
1124.086548 0.059149
1125.906128 0.055382
1127.724854 0.053798
1129.542358 0.052349
1131.358765 0.048977
1133.174072 0.044878
1134.988281 0.043136
1136.801392 0.041998
1138.613525 0.040039
1140.424438 0.038276
1142.234131 0.038764
1144.042847 0.038620
1145.850342 0.036593
1147.657104 0.035796
1149.462402 0.033418
1151.266602 0.031849
1153.069702 0.034934
1154.871826 0.032755
1156.672852 0.033509
1158.472778 0.032143
1160.271484 0.031967
1162.069092 0.030355
1163.865845 0.028837
1165.661255 0.029191
1167.455688 0.029254
1169.249023 0.028573
1171.041260 0.029265
1172.832397 0.030131
1174.622559 0.030400
1176.411377 0.027292
1178.199341 0.027983
1179.985962 0.027771
1181.771729 0.028878
1183.556396 0.027735
1185.339966 0.026937
1187.122437 0.028840
1188.903687 0.029199
1190.683960 0.026801
1192.463135 0.028089
1194.241211 0.029739
1196.018433 0.028565
1197.794312 0.028243
1199.568970 0.027979
1201.343018 0.026437
1203.115723 0.029162
1204.887329 0.027846
1206.657959 0.028448
1208.427612 0.027879
1210.195923 0.028975
1211.963379 0.030665
1213.729614 0.030575
1215.494873 0.030664
1217.259033 0.030102
1219.021973 0.030057
1220.784058 0.030181
1222.544922 0.032042
1224.304932 0.030493
1226.063843 0.032761
1227.821411 0.030917
1229.578247 0.032425
1231.333862 0.033868
1233.088379 0.031438
1234.841919 0.034802
1236.594360 0.035273
1238.345825 0.035105
1240.095947 0.034494
1241.845337 0.034384
1243.593506 0.038770
1245.340698 0.037003
1247.086670 0.038108
1248.831787 0.038727
1250.575684 0.040095
1252.318604 0.041318
1254.060547 0.040783
1255.801392 0.044756
1257.541138 0.045867
1259.279907 0.045712
1261.017578 0.047260
1262.754150 0.053257
1264.489746 0.055935
1266.224365 0.061889
1267.957764 0.064376
1269.690186 0.066266
1271.421753 0.073814
1273.151855 0.078855
1274.881226 0.081654
1276.609619 0.082054
1278.336670 0.083394
1280.062988 0.077965
1281.787964 0.077532
1283.512207 0.071384
1285.235107 0.066598
1286.957275 0.062591
1288.678223 0.057058
1290.398315 0.055588
1292.117188 0.053443
1293.835083 0.049383
1295.551880 0.048669
1297.267700 0.049401
1298.982300 0.047890
1300.696167 0.048223
1302.408813 0.046226
1304.120483 0.046445
1305.831299 0.046110
1307.540894 0.044264
1309.249512 0.044829
1310.957031 0.042872
1312.663574 0.042878
1314.369019 0.043455
1316.073608 0.044417
1317.776978 0.044615
1319.479492 0.043296
1321.180908 0.044719
1322.881348 0.044927
1324.580566 0.042874
1326.279053 0.046063
1327.976440 0.044094
1329.672607 0.045974
1331.367920 0.048550
1333.062134 0.043132
1334.755493 0.045810
1336.447754 0.048446
1338.138916 0.045950
1339.829102 0.049047
1341.518433 0.047493
1343.206543 0.047000
1344.893799 0.049786
1346.579834 0.048429
1348.265015 0.047752
1349.948975 0.049456
1351.632202 0.049522
1353.314209 0.049305
1354.995361 0.049418
1356.675659 0.050787
1358.354736 0.050867
1360.032715 0.051149
1361.709717 0.051652
1363.385986 0.049950
1365.061035 0.054102
1366.734863 0.052016
1368.408081 0.053523
1370.080200 0.053752
1371.751099 0.055365
1373.421387 0.054583
1375.090332 0.056858
1376.758301 0.057598
1378.425293 0.060027
1380.091675 0.061704
1381.756592 0.058561
1383.420654 0.059989
1385.083740 0.061158
1386.745605 0.061298
1388.406860 0.062245
1390.067017 0.062583
1391.725952 0.062888
1393.384155 0.062378
1395.041260 0.060685
1396.697266 0.063736
1398.352417 0.063348
1400.006592 0.062170
1401.659912 0.066133
1403.311768 0.065727
1404.963135 0.066568
1406.613159 0.069608
1408.262573 0.067923
1409.910645 0.071111
1411.557739 0.072099
1413.204224 0.070421
1414.849365 0.073439
1416.493774 0.071414
1418.136841 0.078139
1419.779297 0.078505
1421.420654 0.079600
1423.060913 0.078965
1424.700195 0.081979
1426.338623 0.081148
1427.975952 0.084109
1429.612427 0.087516
1431.247925 0.092459
1432.882324 0.093234
1434.515869 0.098928
1436.148315 0.103711
1437.779907 0.110516
1439.410645 0.113840
1441.040283 0.122892
1442.668701 0.127690
1444.296387 0.139340
1445.923096 0.147739
1447.548828 0.158074
1449.173462 0.166266
1450.797363 0.175722
1452.420044 0.184549
1454.041992 0.184722
1455.662842 0.185900
1457.282715 0.180582
1458.901611 0.172369
1460.519531 0.162054
1462.136475 0.152128
1463.752686 0.142226
1465.367798 0.133491
1466.981812 0.120906
1468.595093 0.116632
1470.207153 0.110194
1471.818359 0.109318
1473.428711 0.102754
1475.038208 0.100767
1476.646240 0.102356
1478.253784 0.098024
1479.860229 0.099788
1481.465698 0.097439
1483.070190 0.100365
1484.673828 0.095985
1486.276123 0.094749
1487.877930 0.091043
1489.478760 0.090415
1491.078369 0.083754
1492.677124 0.079234
1494.275146 0.077031
1495.871826 0.074012
1497.467773 0.071948
1499.062866 0.066277
1500.656738 0.066383
1502.250000 0.062555
1503.842041 0.058664
1505.433105 0.059722
1507.023438 0.057575
1508.612671 0.056902
1510.201050 0.055580
1511.788574 0.055974
1513.374878 0.054401
1514.960327 0.052954
1516.545044 0.050988
1518.128784 0.050304
1519.711182 0.049201
1521.292969 0.049385
1522.873901 0.052155
1524.453857 0.050088
1526.032593 0.047398
1527.610474 0.049464
1529.187744 0.045649
1530.763672 0.048065
1532.338745 0.044774
1533.913086 0.043557
1535.486328 0.043189
1537.058960 0.044987
1538.630005 0.040744
1540.200439 0.043969
1541.770142 0.041812
1543.338745 0.040879
1544.906494 0.041067
1546.473267 0.042758
1548.038940 0.040747
1549.603638 0.040667
1551.167725 0.039756
1552.730835 0.042418
1554.292969 0.040056
1555.854004 0.040177
1557.414307 0.040027
1558.973511 0.040654
1560.532104 0.037366
1562.089478 0.037905
1563.645996 0.039043
1565.201538 0.036676
1566.756104 0.033678
1568.309937 0.037389
1569.862793 0.034299
1571.414673 0.035208
1572.965698 0.033249
1574.515625 0.035501
1576.064697 0.037104
1577.613159 0.036489
1579.160156 0.032351
1580.706665 0.035999
1582.252197 0.034363
1583.796875 0.033958
1585.340088 0.035878
1586.882935 0.033900
1588.424683 0.034024
1589.965576 0.033640
1591.505371 0.036303
1593.044556 0.035146
1594.582520 0.032940
1596.119629 0.031470
1597.656006 0.034746
1599.191406 0.033030
1600.725952 0.033509
1602.259277 0.033223
1603.791992 0.033580
1605.323853 0.035464
1606.854614 0.035608
1608.384399 0.031651
1609.913452 0.033296
1611.441528 0.031180
1612.968506 0.031913
1614.494995 0.034591
1616.020264 0.035532
1617.544800 0.036258
1619.067993 0.037866
1620.590942 0.031897
1622.112671 0.032960
1623.633423 0.033627
1625.153198 0.033416
1626.672485 0.029942
1628.190430 0.034498
1629.707764 0.031883
1631.223877 0.033455
1632.739380 0.031876
1634.254028 0.031068
1635.767456 0.029620
1637.280151 0.030409
1638.791992 0.032361
1640.302979 0.029981
1641.812988 0.033564
1643.321899 0.030317
1644.830200 0.030387
1646.337524 0.032044
1647.843872 0.030460
1649.349243 0.030806
1650.854126 0.029989
1652.357910 0.030879
1653.860718 0.031196
1655.362549 0.029005
1656.863770 0.029853
1658.364014 0.030518
1659.863159 0.033427
1661.361450 0.031503
1662.859009 0.031671
1664.355469 0.029808
1665.851196 0.034780
1667.345947 0.032015
1668.839966 0.028489
1670.333008 0.028573
1671.825073 0.031043
1673.316528 0.033857
1674.806763 0.030701
1676.296265 0.030648
1677.784912 0.029904
1679.272583 0.029352
1680.759644 0.029535
1682.245361 0.028349
1683.730469 0.032357
1685.214844 0.031245
1686.697754 0.031758
1688.180298 0.032303
1689.661743 0.029230
1691.142456 0.029812
1692.622192 0.031387
1694.101196 0.030261
1695.579102 0.028529
1697.056396 0.030284
1698.532349 0.030687
1700.007935 0.030484
1701.482300 0.030502
1702.956055 0.028538
1704.428711 0.030117
1705.900757 0.028669
1707.371704 0.031291
1708.841553 0.030016
1710.310913 0.028309
1711.779419 0.030578
1713.246826 0.029442
1714.713501 0.032470
1716.178955 0.026297
1717.644043 0.030744
1719.108032 0.029402
1720.571167 0.030872
1722.033325 0.032165
1723.494873 0.028649
1724.955444 0.028137
1726.414795 0.029280
1727.873779 0.029628
1729.331665 0.028117
1730.788818 0.024247
1732.244751 0.027375
1733.700073 0.026950
1735.154663 0.028278
1736.608032 0.030038
1738.060791 0.030145
1739.512695 0.025371
1740.963623 0.028905
1742.413574 0.026180
1743.863037 0.029034
1745.311279 0.027138
1746.759033 0.025725
1748.205444 0.026280
1749.651367 0.028408
1751.096313 0.024387
1752.540405 0.030026
1753.983521 0.027056
1755.425781 0.028929
1756.867310 0.028839
1758.307983 0.028848
1759.747681 0.023467
1761.186646 0.026759
1762.624756 0.025096
1764.061890 0.027499
1765.498291 0.026678
1766.933838 0.025832
1768.368408 0.026886
1769.802124 0.026007
1771.234985 0.024208
1772.667236 0.024995
1774.098511 0.024507
1775.528564 0.027703
1776.958130 0.022637
1778.387085 0.028671
1779.814697 0.023687
1781.241455 0.027455
1782.667725 0.024150
1784.093140 0.026332
1785.517212 0.028327
1786.940918 0.023378
1788.363647 0.023935
1789.785522 0.024712
1791.206421 0.026407
1792.626709 0.026688
1794.046021 0.023249
1795.464478 0.025068
1796.881958 0.025233
1798.298828 0.024782
1799.714722 0.025267
1801.129639 0.025298
1802.543945 0.023126
1803.957397 0.027402
1805.370117 0.026008
1806.781616 0.022915
1808.192505 0.024385
1809.602539 0.024664
1811.011841 0.025829
1812.419800 0.025369
1813.827515 0.024518
1815.234253 0.026573
1816.639893 0.023721
1818.044800 0.023781
1819.448853 0.025416
1820.852295 0.023481
1822.254639 0.024945
1823.656372 0.026139
1825.057251 0.024213
1826.457153 0.023228
1827.856079 0.022740
1829.254395 0.023871
1830.651733 0.025017
1832.048462 0.024093
1833.444092 0.023909
1834.839111 0.020944
1836.233276 0.024058
1837.626465 0.023763
1839.018799 0.022575
1840.410522 0.029087
1841.801270 0.025906
1843.191284 0.023959
1844.580078 0.023777
1845.968506 0.022187
1847.356079 0.022391
1848.742432 0.021383
1850.128174 0.028509
1851.513306 0.023969
1852.897339 0.023406
1854.280518 0.027568
1855.663208 0.024146
1857.044556 0.021463
1858.425537 0.021111
1859.805298 0.023761
1861.184570 0.022510
1862.562988 0.026112
1863.940552 0.025032
1865.317139 0.026222
1866.692871 0.023765
1868.067871 0.023972
1869.441895 0.022697
1870.815308 0.025040
1872.187988 0.027361
1873.559692 0.023466
1874.930542 0.026361
1876.300659 0.025012
1877.670044 0.023203
1879.038574 0.024828
1880.405884 0.024525
1881.772827 0.022451
1883.138672 0.023921
1884.504028 0.023849
1885.868286 0.021320
1887.231689 0.026618
1888.594482 0.021932
1889.956299 0.023801
1891.317505 0.023533
1892.677734 0.025152
1894.037109 0.022651
1895.395630 0.023142
1896.753418 0.022775
1898.110474 0.023134
1899.466797 0.022264
1900.822021 0.021375
1902.176514 0.023633
1903.530396 0.027311
1904.883423 0.023158
1906.235229 0.020042
1907.586548 0.020958
1908.937256 0.022606
1910.286865 0.024737
1911.635498 0.025391
1912.983765 0.023991
1914.330933 0.024571
1915.677246 0.024900
1917.022827 0.020815
1918.367798 0.022500
1919.711914 0.025521
1921.054932 0.025646
1922.397339 0.024443
1923.738892 0.023437
1925.079956 0.024000
1926.419678 0.022831
1927.758911 0.023866
1929.097290 0.023846
1930.434937 0.025478
1931.771484 0.025115
1933.107300 0.022266
1934.442505 0.023744
1935.776733 0.021506
1937.110352 0.021459
1938.442993 0.020062
1939.775146 0.023142
1941.106201 0.023823
1942.436646 0.021166
1943.766113 0.022825
1945.094971 0.022975
1946.422485 0.019764
1947.749634 0.018966
1949.076172 0.024553
1950.401611 0.022915
1951.726196 0.020710
1953.050293 0.020620
1954.373291 0.020976
1955.695557 0.024917
1957.017212 0.022324
1958.337646 0.020834
1959.657837 0.020246
1960.976807 0.017724
1962.295288 0.024432
1963.612915 0.020927
1964.929810 0.023837
1966.245605 0.017068
1967.560669 0.020097
1968.875122 0.019695
1970.188721 0.022166
1971.501099 0.022538
1972.813477 0.020311
1974.124634 0.021182
1975.434937 0.020108
1976.744507 0.019215
1978.053467 0.024578
1979.361572 0.022970
1980.668579 0.018238
1981.974976 0.020935
1983.280884 0.015865
1984.585815 0.021013
1985.889648 0.018617
1987.193115 0.016710
1988.495605 0.023142
1989.797363 0.018186
1991.098267 0.021348
1992.398315 0.023072
1993.697632 0.017249
1994.996094 0.017415
1996.294067 0.024421
1997.591187 0.022556
1998.887329 0.021277
2000.182617 0.019434
2001.477295 0.015253
2002.771240 0.020819
2004.064331 0.019753
2005.356689 0.021654
2006.648193 0.015847
2007.938843 0.021840
2009.228882 0.016921
2010.517944 0.018282
2011.806396 0.021529
2013.093994 0.022867
2014.380981 0.022637
2015.666748 0.019609
2016.952271 0.014937
2018.236938 0.019473
2019.520264 0.017056
2020.803223 0.018206
2022.085571 0.023852
2023.366699 0.019193
2024.647339 0.021628
2025.927124 0.021768
2027.206421 0.021373
2028.484619 0.017404
2029.762085 0.017522
2031.038818 0.017169
2032.314819 0.018927
2033.589966 0.018300
2034.864380 0.018420
2036.137939 0.017899
2037.410889 0.022162
2038.682739 0.020333
2039.954224 0.019284
2041.224731 0.019003
2042.494751 0.017190
2043.763428 0.018319
2045.031738 0.019636
2046.299316 0.019662
2047.565796 0.021284
2048.831543 0.017109
2050.096680 0.021686
2051.361328 0.021101
2052.625000 0.018849
2053.887451 0.019100
2055.149658 0.019638
2056.410889 0.021003
2057.671387 0.021209
2058.931152 0.017310
2060.190186 0.021229
2061.448486 0.014826
2062.705811 0.016502
2063.962646 0.020100
2065.218506 0.018054
2066.473633 0.017266
2067.728027 0.018529
2068.981934 0.018328
2070.234619 0.019232
2071.487061 0.013551
2072.738037 0.017289
2073.988525 0.016987
2075.238525 0.015537
2076.487549 0.019986
2077.735840 0.014458
2078.983398 0.015499
2080.230225 0.016219
2081.476074 0.018736
2082.721436 0.020582
2083.966064 0.020699
2085.209717 0.024714
2086.452393 0.019209
2087.694580 0.022835
2088.936523 0.014427
2090.177246 0.019009
2091.416748 0.016869
2092.656250 0.017218
2093.894531 0.019248
2095.132324 0.020701
2096.369385 0.016633
2097.605225 0.021807
2098.840820 0.019200
2100.075439 0.018479
2101.309326 0.020479
2102.542725 0.022130
2103.774902 0.010932
2105.006348 0.020790
2106.237549 0.017642
2107.467773 0.016385
2108.697021 0.017712
2109.925537 0.019997
2111.153320 0.019172
2112.380615 0.016528
2113.607178 0.017903
2114.832520 0.020561
2116.057373 0.020485
2117.281494 0.018774
2118.504639 0.022350
2119.727539 0.014237
2120.949707 0.015574
2122.170898 0.019103
2123.390869 0.015997
2124.610596 0.016028
2125.829590 0.020010
2127.048096 0.018401
2128.265137 0.016235
2129.481689 0.014341
2130.697510 0.016339
2131.912842 0.014077
2133.127441 0.015034
2134.341064 0.012488
2135.553955 0.010387
2136.766113 0.014576
2137.977295 0.016865
2139.188232 0.015496
2140.398438 0.012190
2141.607422 0.018458
2142.815674 0.012896
2144.023682 0.018695
2145.230713 0.019206
2146.436768 0.016839
2147.642334 0.019096
2148.847168 0.016544
2150.051270 0.016736
2151.254150 0.018780
2152.457275 0.014329
2153.658936 0.015501
2154.859863 0.016010
2156.060059 0.016899
2157.259766 0.022397
2158.458740 0.013740
2159.656494 0.019679
2160.854004 0.018315
2162.050781 0.020247
2163.246826 0.017952
2164.441650 0.021364
2165.636230 0.019862
2166.830078 0.011696
2168.023193 0.013232
2169.215332 0.019082
2170.406738 0.014303
2171.597900 0.016434
2172.787842 0.020173
2173.977051 0.014669
2175.165527 0.016192
2176.353271 0.016982
2177.540283 0.014303
2178.727051 0.018121
2179.912598 0.018188
2181.097656 0.018874
2182.281494 0.017628
2183.465332 0.015663
