scanname Scan096
370.338562 0.024866
372.641266 0.024125
374.942474 0.022200
377.242126 0.025350
379.540192 0.024709
381.836731 0.024152
384.131714 0.024321
386.425171 0.025839
388.717133 0.023895
391.007446 0.023934
393.296265 0.026115
395.583557 0.026406
397.869293 0.025956
400.153412 0.027519
402.436096 0.028384
404.717224 0.029282
406.996826 0.030053
409.274902 0.029204
411.551483 0.032065
413.826477 0.034301
416.099976 0.037139
418.371948 0.039524
420.642365 0.045747
422.911316 0.047552
425.178711 0.054053
427.444580 0.057860
429.708984 0.062176
431.971832 0.064804
434.233093 0.067064
436.492950 0.064000
438.751251 0.062117
441.008057 0.059648
443.263336 0.054409
445.517151 0.052993
447.769470 0.050433
450.020264 0.046542
452.269531 0.041642
454.517334 0.040994
456.763611 0.037115
459.008392 0.034424
461.251709 0.033370
463.493500 0.031216
465.733795 0.029456
467.972626 0.028972
470.209930 0.027469
472.445740 0.028923
474.680084 0.024854
476.912964 0.025098
479.144318 0.025513
481.374207 0.025143
483.602631 0.023047
485.829590 0.023022
488.055054 0.021656
490.279022 0.023243
492.501526 0.024473
494.722565 0.021860
496.942139 0.021409
499.160217 0.019350
501.376831 0.021945
503.591980 0.022254
505.805664 0.021128
508.017883 0.020993
510.228607 0.021235
512.437927 0.020654
514.645752 0.020317
516.852173 0.021472
519.057129 0.020335
521.260559 0.020394
523.462524 0.020632
525.663086 0.019494
527.862183 0.021607
530.059937 0.021296
532.256042 0.021862
534.450806 0.021316
536.644104 0.020559
538.835999 0.020464
541.026428 0.020260
543.215332 0.019247
545.402893 0.017628
547.588989 0.018807
549.773560 0.020221
551.956848 0.019508
554.138611 0.020315
556.318970 0.021137
558.497864 0.019149
560.675354 0.019635
562.851379 0.020706
565.026001 0.018300
567.199219 0.021725
569.371094 0.019233
571.541382 0.019769
573.710327 0.018799
575.877747 0.020098
578.043823 0.020105
580.208496 0.020358
582.371765 0.019972
584.533630 0.018948
586.694031 0.020870
588.852966 0.020248
591.010620 0.017217
593.166809 0.019023
595.321533 0.019027
597.474915 0.019568
599.626892 0.019472
601.777466 0.020749
603.926575 0.019136
606.074341 0.018472
608.220703 0.019311
610.365601 0.019881
612.509094 0.018590
614.651245 0.018816
616.792053 0.019862
618.931335 0.020533
621.069397 0.019569
623.205994 0.020445
625.341064 0.020109
627.474976 0.019185
629.607361 0.020273
631.738342 0.019496
633.868042 0.018875
635.996155 0.020858
638.123169 0.019681
640.248596 0.020320
642.372803 0.021345
644.495361 0.020636
646.616760 0.019964
648.736694 0.020802
650.855286 0.020185
652.972534 0.020131
655.088379 0.022157
657.202881 0.020756
659.316040 0.021484
661.427673 0.018569
663.538086 0.020581
665.647156 0.020410
667.754822 0.021214
669.861084 0.020731
671.965942 0.020334
674.069519 0.020753
676.171814 0.020829
678.272583 0.020316
680.372009 0.019597
682.470154 0.021088
684.566895 0.019536
686.662354 0.020081
688.756531 0.019960
690.849121 0.019855
692.940552 0.020866
695.030640 0.019644
697.119263 0.020848
699.206604 0.019482
701.292664 0.020904
703.377258 0.020283
705.460571 0.019258
707.542480 0.019613
709.623169 0.020043
711.702393 0.021526
713.780273 0.021057
715.856934 0.019172
717.932251 0.021371
720.006165 0.021638
722.078857 0.021387
724.150085 0.020472
726.220032 0.019419
728.288696 0.020017
730.356018 0.018084
732.421997 0.020714
734.486694 0.020525
736.549927 0.021530
738.611938 0.020904
740.672668 0.021136
742.731995 0.020303
744.790100 0.021033
746.846741 0.020694
748.902161 0.021043
750.956299 0.020718
753.009094 0.020838
755.060608 0.022178
757.110718 0.022604
759.159607 0.020229
761.207153 0.021428
763.253357 0.021656
765.298340 0.022864
767.341980 0.020975
769.384277 0.021979
771.425354 0.020342
773.465027 0.020846
775.503479 0.022157
777.540527 0.022915
779.576294 0.021905
781.610840 0.022031
783.644104 0.023449
785.676025 0.021682
787.706665 0.023355
789.736023 0.023141
791.764160 0.023807
793.790894 0.022704
795.816406 0.025231
797.840576 0.024857
799.863464 0.022581
801.885071 0.025362
803.905457 0.023660
805.924500 0.026820
807.942261 0.024131
809.958801 0.025451
811.974060 0.027841
813.987976 0.027161
816.000549 0.026128
818.011963 0.025152
820.022034 0.027271
822.031006 0.026111
824.038452 0.026841
826.044861 0.026201
828.049866 0.026744
830.053528 0.025905
832.056091 0.026627
834.057190 0.027988
836.057251 0.028486
838.055847 0.027389
840.053345 0.029808
842.049500 0.029198
844.044495 0.033891
846.038086 0.033140
848.030457 0.034541
850.021606 0.037218
852.011536 0.036241
854.000061 0.039369
855.987488 0.041576
857.973511 0.043521
859.958435 0.045143
861.942017 0.048411
863.924377 0.054291
865.905518 0.062292
867.885315 0.071965
869.864014 0.085552
871.841309 0.108096
873.817505 0.136596
875.792358 0.180869
877.766052 0.240169
879.738403 0.306315
881.709595 0.367766
883.679443 0.380908
885.648254 0.394164
887.615601 0.356512
889.581848 0.293316
891.546814 0.229457
893.510498 0.173607
895.473083 0.130742
897.434326 0.104664
899.394409 0.084817
901.353149 0.070460
903.310791 0.060719
905.267151 0.053960
907.222412 0.047552
909.176270 0.044598
911.129028 0.041244
913.080383 0.041765
915.030701 0.037059
916.979675 0.036234
918.927551 0.033221
920.874084 0.032667
922.819397 0.032068
924.763611 0.031023
926.706604 0.029513
928.648376 0.029500
930.588745 0.029199
932.528076 0.028167
934.466125 0.029485
936.403137 0.028208
938.338745 0.026667
940.273254 0.027926
942.206421 0.026306
944.138611 0.027478
946.069397 0.026433
947.999084 0.027002
949.927490 0.027655
951.854797 0.024877
953.780640 0.024325
955.705505 0.024647
957.629211 0.025811
959.551575 0.027147
961.472961 0.024992
963.392944 0.026006
965.311768 0.025043
967.229431 0.026483
969.145996 0.025670
971.061157 0.023287
972.975342 0.026417
974.888184 0.027442
976.799927 0.026321
978.710388 0.024883
980.619812 0.026985
982.527893 0.027605
984.434814 0.026772
986.340637 0.026349
988.245178 0.026130
990.148743 0.025647
992.050903 0.027186
993.951965 0.026437
995.851807 0.026963
997.750610 0.027727
999.648071 0.027006
1001.544556 0.029709
1003.439514 0.027242
1005.333679 0.029360
1007.226440 0.031953
1009.118164 0.030631
1011.008667 0.032700
1012.897888 0.031175
1014.786133 0.034592
1016.673035 0.033388
1018.558960 0.034033
1020.443420 0.037702
1022.327026 0.038279
1024.209229 0.039941
1026.090576 0.039985
1027.970459 0.043356
1029.849365 0.047031
1031.727051 0.052863
1033.603638 0.054421
1035.479004 0.060904
1037.353149 0.066225
1039.226074 0.072128
1041.098022 0.083640
1042.968750 0.095508
1044.838257 0.104741
1046.706909 0.115450
1048.573975 0.124465
1050.440308 0.132331
1052.305176 0.137641
1054.169067 0.135585
1056.031738 0.129740
1057.893311 0.119318
1059.753662 0.108715
1061.612915 0.099850
1063.470947 0.086467
1065.328003 0.082310
1067.183838 0.078569
1069.038574 0.073883
1070.891846 0.073085
1072.744385 0.070722
1074.595703 0.074862
1076.445801 0.075972
1078.294800 0.075981
1080.142700 0.081026
1081.989380 0.082476
1083.834961 0.089218
1085.679443 0.096720
1087.522705 0.102562
1089.364868 0.113417
1091.206055 0.119422
1093.045898 0.128342
1094.884888 0.133526
1096.722534 0.137493
1098.558960 0.133159
1100.394531 0.129299
1102.228638 0.121924
1104.061890 0.108536
1105.893921 0.097030
1107.724731 0.087353
1109.554565 0.078241
1111.383301 0.072145
1113.210938 0.070602
1115.037354 0.065528
1116.862671 0.065367
1118.686890 0.062972
1120.510010 0.060126
1122.331909 0.059103
1124.153076 0.060151
1125.972656 0.055138
1127.791382 0.051856
1129.608887 0.048865
1131.425293 0.046857
1133.240601 0.043962
1135.054810 0.044482
1136.867920 0.040243
1138.680054 0.039858
1140.490967 0.038208
1142.300659 0.038101
1144.109375 0.035464
1145.916870 0.034502
1147.723633 0.032521
1149.528931 0.031404
1151.333130 0.033145
1153.136230 0.031592
1154.938354 0.031149
1156.739380 0.031047
1158.539307 0.029276
1160.338013 0.030413
1162.135620 0.031086
1163.932373 0.030736
1165.727783 0.026665
1167.522217 0.028776
1169.315552 0.026826
1171.107788 0.028813
1172.898926 0.029442
1174.689087 0.029428
1176.477905 0.027434
1178.265869 0.026707
1180.052490 0.027700
1181.838257 0.027834
1183.622925 0.028543
1185.406494 0.025231
1187.188965 0.026825
1188.970215 0.028299
1190.750488 0.026303
1192.529663 0.028918
1194.307739 0.028384
1196.084961 0.026876
1197.860840 0.027886
1199.635498 0.028027
1201.409546 0.027962
1203.182251 0.027616
1204.953857 0.026516
1206.724487 0.027100
1208.494141 0.028708
1210.262451 0.027414
1212.029907 0.029318
1213.796143 0.026049
1215.561401 0.028988
1217.325562 0.030857
1219.088501 0.029373
1220.850586 0.026901
1222.611450 0.029865
1224.371460 0.029494
1226.130371 0.031209
1227.887939 0.031492
1229.644775 0.032090
1231.400391 0.031128
1233.154907 0.032258
1234.908447 0.033038
1236.660889 0.034131
1238.412354 0.033766
1240.162476 0.035765
1241.911865 0.035270
1243.660034 0.035095
1245.407227 0.038089
1247.153198 0.038679
1248.898315 0.035925
1250.642212 0.037642
1252.385132 0.040619
1254.127075 0.040758
1255.867920 0.042911
1257.607666 0.043066
1259.346436 0.045812
1261.084106 0.049224
1262.820679 0.049005
1264.556274 0.054095
1266.290894 0.057704
1268.024292 0.061209
1269.756714 0.071033
1271.488281 0.073611
1273.218384 0.077357
1274.947754 0.080891
1276.676147 0.082818
1278.403198 0.083241
1280.129517 0.078752
1281.854492 0.073445
1283.578735 0.068244
1285.301636 0.062575
1287.023804 0.058236
1288.744751 0.058830
1290.464844 0.051408
1292.183716 0.050863
1293.901611 0.048606
1295.618408 0.048419
1297.334229 0.046391
1299.048828 0.045198
1300.762695 0.045006
1302.475342 0.044165
1304.187012 0.043706
1305.897827 0.043968
1307.607422 0.042018
1309.316040 0.043796
1311.023560 0.043528
1312.730103 0.042448
1314.435547 0.042769
1316.140137 0.045001
1317.843506 0.043365
1319.546021 0.043729
1321.247437 0.044182
1322.947876 0.043340
1324.647095 0.043341
1326.345581 0.042005
1328.042969 0.043810
1329.739136 0.044110
1331.434448 0.045923
1333.128662 0.044456
1334.822021 0.045106
1336.514282 0.042774
1338.205444 0.047379
1339.895630 0.047246
1341.584961 0.045430
1343.273071 0.047236
1344.960327 0.046865
1346.646362 0.048323
1348.331543 0.046008
1350.015503 0.047229
1351.698730 0.048279
1353.380737 0.046813
1355.061890 0.048751
1356.742188 0.047082
1358.421265 0.050248
1360.099243 0.051310
1361.776245 0.049892
1363.452515 0.051676
1365.127563 0.053019
1366.801392 0.053022
1368.474609 0.052346
1370.146729 0.051590
1371.817627 0.054350
1373.487915 0.054418
1375.156860 0.054977
1376.824829 0.057931
1378.491821 0.055747
1380.158203 0.059055
1381.823120 0.059370
1383.487183 0.059347
1385.150269 0.060037
1386.812134 0.059111
1388.473389 0.061430
1390.133545 0.061345
1391.792480 0.061758
1393.450684 0.061529
1395.107788 0.061139
1396.763794 0.063424
1398.418945 0.061530
1400.073120 0.063966
1401.726440 0.065308
1403.378296 0.066667
1405.029663 0.066310
1406.679688 0.067227
1408.329102 0.064599
1409.977173 0.069216
1411.624268 0.069564
1413.270752 0.070739
1414.915894 0.070737
1416.560303 0.074183
1418.203369 0.073558
1419.845825 0.075794
1421.487183 0.076961
1423.127441 0.078790
1424.766724 0.082240
1426.405151 0.083607
1428.042480 0.083356
1429.678955 0.088677
1431.314453 0.089989
1432.948853 0.091379
1434.582397 0.097245
1436.214844 0.103217
1437.846436 0.105721
1439.477173 0.110292
1441.106812 0.118665
1442.735229 0.126594
1444.362915 0.134476
1445.989624 0.146673
1447.615356 0.156723
1449.239990 0.165893
1450.863892 0.174949
1452.486572 0.179127
1454.108521 0.184837
1455.729370 0.185471
1457.349243 0.177807
1458.968140 0.172455
1460.586060 0.164432
1462.203003 0.150982
1463.819214 0.140126
1465.434326 0.130092
1467.048340 0.119605
1468.661621 0.112558
1470.273682 0.107761
1471.884888 0.101901
1473.495239 0.101799
1475.104736 0.099144
1476.712769 0.096446
1478.320313 0.096738
1479.926758 0.096334
1481.532227 0.095707
1483.136719 0.096598
1484.740356 0.094895
1486.342651 0.091685
1487.944458 0.088640
1489.545288 0.087495
1491.144897 0.080912
1492.743652 0.080314
1494.341675 0.075823
1495.938354 0.070620
1497.534302 0.069659
1499.129395 0.065693
1500.723267 0.063328
1502.316528 0.061719
1503.908569 0.060649
1505.499634 0.058010
1507.089966 0.055825
1508.679199 0.054371
1510.267578 0.054357
1511.855103 0.055911
1513.441406 0.051879
1515.026855 0.050964
1516.611572 0.051083
1518.195313 0.051381
1519.777710 0.046764
1521.359497 0.049195
1522.940430 0.050439
1524.520386 0.046971
1526.099121 0.046633
1527.677002 0.045406
1529.254272 0.044945
1530.830200 0.042390
1532.405273 0.043781
1533.979614 0.044391
1535.552856 0.043350
1537.125488 0.039992
1538.696533 0.041033
1540.266968 0.041732
1541.836670 0.042998
1543.405273 0.038601
1544.973022 0.041228
1546.539795 0.039511
1548.105469 0.040618
1549.670166 0.040667
1551.234253 0.042607
1552.797363 0.040555
1554.359497 0.038544
1555.920532 0.038763
1557.480835 0.035712
1559.040039 0.036800
1560.598633 0.037045
1562.156006 0.037649
1563.712524 0.038852
1565.268066 0.036676
1566.822632 0.035762
1568.376465 0.035267
1569.929321 0.032470
1571.481201 0.035208
1573.032227 0.036205
1574.582153 0.033507
1576.131226 0.034916
1577.679688 0.032338
1579.226685 0.036074
1580.773193 0.030884
1582.318726 0.033398
1583.863403 0.033733
1585.406616 0.035620
1586.949463 0.033707
1588.491211 0.030840
1590.032104 0.030917
1591.571899 0.035468
1593.111084 0.031331
1594.649048 0.032327
1596.186157 0.032963
1597.722534 0.032211
1599.257935 0.029929
1600.792480 0.031609
1602.325806 0.031568
1603.858521 0.032018
1605.390381 0.032021
1606.921143 0.032717
1608.450928 0.035620
1609.979980 0.032924
1611.508057 0.034697
1613.035034 0.033745
1614.561523 0.035240
1616.086792 0.031923
1617.611328 0.035915
1619.134521 0.033456
1620.657471 0.029233
1622.179199 0.034657
1623.699951 0.034530
1625.219727 0.032620
1626.739014 0.032026
1628.256958 0.029753
1629.774292 0.032265
1631.290405 0.033734
1632.805908 0.032227
1634.320557 0.029420
1635.833984 0.031715
1637.346680 0.031215
1638.858521 0.031417
1640.369507 0.029351
1641.879517 0.031041
1643.388428 0.032562
1644.896729 0.033344
1646.404053 0.029295
1647.910400 0.030636
1649.415771 0.031582
1650.920654 0.029706
1652.424438 0.030949
1653.927246 0.032365
1655.429077 0.028016
1656.930298 0.028018
1658.430542 0.029036
1659.929688 0.031132
1661.427979 0.030724
1662.925537 0.026910
1664.421997 0.030268
1665.917725 0.029928
1667.412476 0.028697
1668.906494 0.031274
1670.399536 0.031416
1671.891602 0.031078
1673.383057 0.030814
1674.873291 0.026505
1676.362793 0.029458
1677.851440 0.031686
1679.339111 0.029632
1680.826172 0.028065
1682.311890 0.029715
1683.796997 0.029692
1685.281372 0.029874
1686.764282 0.029615
1688.246826 0.029555
1689.728271 0.029195
1691.208984 0.028824
1692.688721 0.032163
1694.167725 0.029097
1695.645630 0.027751
1697.122925 0.026990
1698.598877 0.027823
1700.074463 0.029882
1701.548828 0.029155
1703.022583 0.030809
1704.495239 0.029015
1705.967285 0.029204
1707.438232 0.026897
1708.908081 0.030304
1710.377441 0.029961
1711.845947 0.028895
1713.313354 0.030806
1714.780029 0.026878
1716.245483 0.029223
1717.710571 0.031034
1719.174561 0.028746
1720.637695 0.030251
1722.099854 0.029708
1723.561401 0.025978
1725.021973 0.026411
1726.481323 0.025524
1727.940308 0.030688
1729.398193 0.027123
1730.855347 0.026056
1732.311279 0.028225
1733.766602 0.026506
1735.221191 0.028056
1736.674561 0.028849
1738.127319 0.027611
1739.579224 0.027457
1741.030151 0.027447
1742.480103 0.027791
1743.929565 0.026593
1745.377808 0.025892
1746.825562 0.026142
1748.271973 0.027649
1749.717896 0.027603
1751.162842 0.023308
1752.606934 0.027289
1754.050049 0.024214
1755.492310 0.024718
1756.933838 0.024072
1758.374512 0.030494
1759.814209 0.024056
1761.253174 0.025298
1762.691284 0.027862
1764.128418 0.029489
1765.564819 0.025879
1767.000366 0.022353
1768.434937 0.023792
1769.868652 0.025685
1771.301514 0.023362
1772.733765 0.028427
1774.165039 0.023459
1775.595093 0.023301
1777.024658 0.025537
1778.453613 0.022117
1779.881226 0.026593
1781.307983 0.024601
1782.734253 0.026485
1784.159668 0.027138
1785.583740 0.029215
1787.007446 0.024266
1788.430176 0.023491
1789.852051 0.023305
1791.272949 0.026167
1792.693237 0.028244
1794.112549 0.021056
1795.531006 0.022800
1796.948486 0.029048
1798.365356 0.024345
1799.781250 0.022601
1801.196167 0.023551
1802.610474 0.024239
1804.023926 0.025337
1805.436646 0.024026
1806.848145 0.021767
1808.259033 0.024188
1809.669067 0.024192
1811.078369 0.024344
1812.486328 0.024161
1813.894043 0.024713
1815.300781 0.024936
1816.706421 0.027310
1818.111328 0.022645
1819.515381 0.022416
1820.918823 0.026267
1822.321167 0.026984
1823.722900 0.022256
1825.123779 0.024573
1826.523682 0.024637
1827.922607 0.026369
1829.320923 0.023062
1830.718262 0.024937
1832.114990 0.023931
1833.510620 0.023134
1834.905640 0.026980
1836.299805 0.024140
1837.692993 0.020009
1839.085327 0.023692
1840.477051 0.021336
1841.867798 0.024148
1843.257813 0.022281
1844.646606 0.023945
1846.035034 0.025489
1847.422607 0.023875
1848.808960 0.024742
1850.194702 0.025616
1851.579834 0.027435
1852.963867 0.023751
1854.347046 0.025586
1855.729736 0.019602
1857.111084 0.023157
1858.492065 0.023952
1859.871826 0.023673
1861.251099 0.020837
1862.629517 0.022887
1864.007080 0.025210
1865.383667 0.022222
1866.759399 0.023187
1868.134399 0.021348
1869.508423 0.027548
1870.881836 0.022233
1872.254517 0.020844
1873.626221 0.026678
1874.997070 0.023278
1876.367188 0.026352
1877.736572 0.021956
1879.105103 0.021669
1880.472412 0.026398
1881.839355 0.024985
1883.205200 0.021515
1884.570557 0.021705
1885.934814 0.019884
1887.298218 0.021142
1888.661011 0.023722
1890.022827 0.024646
1891.384033 0.024375
1892.744263 0.024842
1894.103638 0.023050
1895.462158 0.024521
1896.819946 0.023572
1898.177002 0.025221
1899.533325 0.022042
1900.888550 0.022920
1902.243042 0.018960
1903.596924 0.019847
1904.949951 0.022718
1906.301758 0.021095
1907.653076 0.021919
1909.003784 0.026664
1910.353394 0.023423
1911.702026 0.022497
1913.050293 0.025480
1914.397461 0.022118
1915.743774 0.022050
1917.089355 0.021691
1918.434326 0.023904
1919.778442 0.020030
1921.121460 0.023178
1922.463867 0.022858
1923.805420 0.023261
1925.146484 0.020358
1926.486206 0.017801
1927.825439 0.020488
1929.163818 0.019718
1930.501465 0.021480
1931.838013 0.022819
1933.173828 0.022576
1934.509033 0.021884
1935.843262 0.022129
1937.176880 0.019719
1938.509521 0.020242
1939.841675 0.023052
1941.172729 0.019023
1942.503174 0.016528
1943.832642 0.021010
1945.161499 0.019921
1946.489014 0.019993
1947.816162 0.024921
1949.142700 0.023353
1950.468140 0.018332
1951.792725 0.019500
1953.116821 0.020105
1954.439819 0.019892
1955.762085 0.025963
1957.083740 0.023323
1958.404175 0.018827
1959.724365 0.018479
1961.043335 0.020702
1962.361816 0.023464
1963.679443 0.016567
1964.996338 0.020125
1966.312134 0.017705
1967.627197 0.025023
1968.941650 0.021670
1970.255249 0.020487
1971.567627 0.019177
1972.880005 0.019619
1974.191162 0.020044
1975.501465 0.021148
1976.811035 0.017920
1978.119995 0.019083
1979.428101 0.018557
1980.735107 0.019040
1982.041504 0.020432
1983.347412 0.019240
1984.652344 0.021924
1985.956177 0.020595
1987.259644 0.021600
1988.562134 0.018442
1989.863892 0.014304
1991.164795 0.023483
1992.464844 0.021095
1993.764160 0.021116
1995.062622 0.020990
1996.360596 0.022219
1997.657715 0.018055
1998.953857 0.023471
2000.249146 0.016221
2001.543823 0.017591
2002.837769 0.019143
2004.130859 0.019096
2005.423218 0.017635
2006.714722 0.015548
2008.005371 0.017860
2009.295410 0.019104
2010.584473 0.019270
2011.872925 0.020639
2013.160522 0.017632
2014.447510 0.019473
2015.733276 0.016308
2017.018799 0.018475
2018.303467 0.017560
2019.586792 0.023049
2020.869751 0.016156
2022.152100 0.015901
2023.433228 0.022554
2024.713867 0.018088
2025.993652 0.016763
2027.272949 0.019376
2028.551147 0.018671
2029.828613 0.018352
2031.105347 0.017657
2032.381348 0.014781
2033.656494 0.016495
2034.930908 0.017000
2036.204468 0.017212
2037.477417 0.021321
2038.749268 0.014233
2040.020752 0.016386
2041.291260 0.012868
2042.561279 0.019538
2043.829956 0.019524
2045.098267 0.018776
2046.365845 0.012213
2047.632324 0.016741
2048.897949 0.017470
2050.163086 0.015341
2051.427734 0.017541
2052.691406 0.015822
2053.953857 0.013285
2055.216064 0.017230
2056.477295 0.023474
2057.737793 0.015690
2058.997559 0.016330
2060.256592 0.015211
2061.514893 0.017526
2062.772217 0.020352
2064.029053 0.016621
2065.284912 0.015632
2066.540039 0.015107
2067.794434 0.020699
2069.048340 0.017043
2070.301025 0.014563
2071.553467 0.015168
2072.804443 0.019542
2074.054932 0.014231
2075.304932 0.015256
2076.553955 0.016646
2077.802246 0.012295
2079.049805 0.018473
2080.296631 0.019314
2081.542480 0.014267
2082.787842 0.017133
2084.032471 0.015582
2085.276123 0.017283
2086.518799 0.019728
2087.760986 0.016680
2089.002930 0.016209
2090.243652 0.016654
2091.483154 0.019670
2092.722656 0.021209
2093.960938 0.013708
2095.198730 0.021382
2096.435791 0.015388
2097.671631 0.016623
2098.907227 0.015663
2100.141846 0.020775
2101.375732 0.013225
2102.609131 0.016110
2103.841309 0.024972
2105.072754 0.018640
2106.303955 0.017697
2107.534180 0.015835
2108.763428 0.015683
2109.991943 0.016664
2111.219727 0.018298
2112.447021 0.016254
2113.673584 0.017409
2114.898926 0.018861
2116.123779 0.015652
2117.347900 0.015140
2118.571045 0.015083
2119.793945 0.017713
2121.016113 0.015298
2122.237305 0.016944
2123.457275 0.014942
2124.677002 0.018690
2125.895996 0.018398
2127.114502 0.014442
2128.331543 0.015227
2129.548096 0.014901
2130.763916 0.018690
2131.979248 0.016769
2133.193848 0.017399
2134.407471 0.018308
2135.620361 0.014621
2136.832520 0.016569
2138.043701 0.019875
2139.254639 0.015156
2140.464844 0.020051
2141.673828 0.012704
2142.882080 0.013527
2144.090088 0.016344
2145.297119 0.021270
2146.503174 0.020791
2147.708740 0.015461
2148.913574 0.016890
2150.117676 0.014329
2151.320557 0.015082
2152.523682 0.017276
2153.725342 0.018451
2154.926270 0.014270
2156.126465 0.016316
2157.326172 0.017003
2158.525146 0.014555
2159.722900 0.014344
2160.920410 0.020110
2162.117188 0.017363
2163.313232 0.019887
2164.508057 0.015581
2165.702637 0.017600
2166.896484 0.014697
2168.089600 0.018500
2169.281738 0.017051
2170.473145 0.016842
2171.664307 0.014766
2172.854248 0.016946
2174.043457 0.016167
2175.231934 0.015247
2176.419678 0.019081
2177.606689 0.016793
2178.793457 0.013944
2179.979004 0.017476
2181.164063 0.016345
2182.347900 0.013221
