scanname Scan110
274.477539 0.033231
276.845337 0.032661
279.211517 0.033319
281.576111 0.032405
283.939056 0.032578
286.300385 0.031610
288.660126 0.031366
291.018250 0.029929
293.374756 0.030893
295.729645 0.029617
298.082916 0.029849
300.434631 0.029046
302.784729 0.028270
305.133240 0.028345
307.480103 0.028517
309.825378 0.028706
312.169067 0.028442
314.511139 0.027963
316.851654 0.027542
319.190582 0.027106
321.527893 0.026324
323.863647 0.027637
326.197754 0.025699
328.530334 0.025577
330.861328 0.025310
333.190704 0.026946
335.518524 0.026274
337.844757 0.027551
340.169403 0.027343
342.492493 0.025591
344.813995 0.025680
347.133972 0.025533
349.452332 0.025432
351.769104 0.026700
354.084320 0.025284
356.397980 0.025340
358.710083 0.025383
361.020599 0.026448
363.329559 0.026450
365.636993 0.024892
367.942871 0.026495
370.247162 0.025662
372.549866 0.025349
374.851074 0.026564
377.150726 0.026080
379.448792 0.026452
381.745331 0.026083
384.040314 0.025449
386.333771 0.025553
388.625732 0.027975
390.916046 0.027203
393.204865 0.026829
395.492157 0.028135
397.777893 0.029074
400.062012 0.028678
402.344696 0.029561
404.625824 0.029811
406.905426 0.030334
409.183502 0.032064
411.460083 0.033807
413.735077 0.035336
416.008575 0.037681
418.280548 0.039936
420.550964 0.043787
422.819916 0.048193
425.087311 0.054234
427.353180 0.061630
429.617584 0.064613
431.880432 0.069466
434.141693 0.069832
436.401550 0.067872
438.659851 0.066580
440.916656 0.062552
443.171936 0.059185
445.425751 0.057040
447.678070 0.051495
449.928864 0.049305
452.178131 0.045211
454.425934 0.043369
456.672211 0.040009
458.916992 0.037183
461.160309 0.036053
463.402100 0.033032
465.642395 0.031903
467.881226 0.031211
470.118530 0.029440
472.354340 0.029179
474.588684 0.028656
476.821564 0.027229
479.052917 0.027627
481.282806 0.027298
483.511230 0.025613
485.738190 0.025381
487.963654 0.024743
490.187622 0.025491
492.410126 0.025634
494.631165 0.023560
496.850739 0.023987
499.068817 0.024100
501.285431 0.022924
503.500580 0.022675
505.714264 0.024395
507.926483 0.023033
510.137207 0.022082
512.346497 0.022351
514.554321 0.022596
516.760742 0.022358
518.965698 0.023186
521.169128 0.023094
523.371094 0.022438
525.571655 0.023938
527.770752 0.022885
529.968506 0.023055
532.164612 0.022962
534.359375 0.021245
536.552673 0.022855
538.744568 0.021764
540.934998 0.022175
543.123901 0.022040
545.311462 0.023325
547.497559 0.022982
549.682129 0.022435
551.865417 0.021857
554.047180 0.022296
556.227539 0.021600
558.406433 0.022231
560.583923 0.021803
562.759949 0.020564
564.934570 0.021790
567.107788 0.022573
569.279663 0.022275
571.449951 0.021711
573.618896 0.021053
575.786316 0.021671
577.952393 0.020857
580.117065 0.021505
582.280334 0.023749
584.442200 0.022302
586.602600 0.019867
588.761536 0.021598
590.919189 0.021647
593.075378 0.021756
595.230103 0.022308
597.383484 0.021535
599.535461 0.022374
601.686035 0.021608
603.835144 0.021297
605.982910 0.022148
608.129272 0.022465
610.274170 0.020642
612.417664 0.022005
614.559814 0.020831
616.700623 0.021710
618.839905 0.023541
620.977966 0.022045
623.114563 0.021749
625.249634 0.020727
627.383545 0.021375
629.515930 0.022504
631.646912 0.022302
633.776611 0.020969
635.904724 0.020638
638.031738 0.022088
640.157166 0.022736
642.281372 0.020798
644.403931 0.020709
646.525330 0.021719
648.645264 0.021073
650.763855 0.022518
652.881104 0.022059
654.996948 0.021940
657.111450 0.022595
659.224609 0.022857
661.336243 0.021008
663.446655 0.023591
665.555725 0.022494
667.663391 0.022220
669.769653 0.023602
671.874512 0.022328
673.978088 0.022670
676.080383 0.023056
678.181152 0.021808
680.280579 0.023207
682.378723 0.022529
684.475464 0.022278
686.570923 0.022494
688.665100 0.022986
690.757690 0.022689
692.849121 0.020369
694.939209 0.022018
697.027832 0.021724
699.115173 0.022184
701.201233 0.023260
703.285828 0.022027
705.369141 0.021862
707.451050 0.023329
709.531738 0.022974
711.610962 0.022574
713.688843 0.021553
715.765503 0.022573
717.840820 0.023444
719.914734 0.023083
721.987427 0.022167
724.058655 0.022679
726.128601 0.022593
728.197266 0.022543
730.264587 0.023042
732.330566 0.022124
734.395264 0.023866
736.458496 0.022083
738.520508 0.022487
740.581238 0.022913
742.640564 0.023206
744.698669 0.022943
746.755310 0.022849
748.810730 0.022245
750.864868 0.023500
752.917664 0.022971
754.969177 0.023563
757.019287 0.022774
759.068176 0.022095
761.115723 0.022385
763.161926 0.023075
765.206909 0.024412
767.250549 0.022425
769.292847 0.022701
771.333923 0.023218
773.373596 0.023687
775.412048 0.023440
777.449097 0.024295
779.484863 0.023586
781.519409 0.022669
783.552673 0.024013
785.584595 0.023281
787.615234 0.024957
789.644592 0.025244
791.672729 0.025062
793.699463 0.024485
795.724976 0.025787
797.749146 0.025798
799.772034 0.025339
801.793640 0.026191
803.814026 0.027367
805.833069 0.028318
807.850830 0.027476
809.867371 0.028124
811.882629 0.028188
813.896545 0.028971
815.909119 0.028351
817.920532 0.027808
819.930603 0.028819
821.939575 0.028526
823.947021 0.029156
825.953430 0.027679
827.958435 0.029745
829.962097 0.029042
831.964661 0.028254
833.965759 0.030706
835.965820 0.029059
837.964417 0.031168
839.961914 0.030259
841.958069 0.031499
843.953064 0.033730
845.946655 0.034184
847.939026 0.036840
849.930176 0.037338
851.920105 0.039183
853.908630 0.039249
855.896057 0.043083
857.882080 0.044624
859.867004 0.047103
861.850586 0.053998
863.832947 0.059403
865.814087 0.063260
867.793884 0.075572
869.772583 0.091143
871.749878 0.108390
873.726074 0.138542
875.700928 0.185068
877.674622 0.246409
879.646973 0.313109
881.618164 0.377622
883.588013 0.411792
885.556824 0.414980
887.524170 0.372852
889.490417 0.309059
891.455383 0.244670
893.419067 0.186254
895.381653 0.139122
897.342896 0.110679
899.302979 0.086794
901.261719 0.073964
903.219360 0.065265
905.175720 0.055442
907.130981 0.052560
909.084839 0.047369
911.037598 0.044244
912.988953 0.042402
914.939270 0.040251
916.888245 0.038667
918.836121 0.038359
920.782654 0.035236
922.727966 0.035012
924.672180 0.033036
926.615173 0.033384
928.556946 0.031000
930.497314 0.031664
932.436646 0.031183
934.374695 0.028916
936.311707 0.029515
938.247314 0.027639
940.181824 0.028595
942.114990 0.029125
944.047180 0.027762
945.977966 0.027465
947.907654 0.026799
949.836060 0.027431
951.763367 0.026038
953.689209 0.028027
955.614075 0.027505
957.537781 0.026891
959.460144 0.025548
961.381531 0.027135
963.301514 0.026814
965.220337 0.026442
967.138000 0.028538
969.054565 0.028722
970.969727 0.027626
972.883911 0.027721
974.796753 0.026644
976.708496 0.027468
978.618958 0.027654
980.528381 0.027295
982.436462 0.027605
984.343384 0.028543
986.249207 0.027962
988.153748 0.027538
990.057312 0.026446
991.959473 0.029614
993.860535 0.029033
995.760376 0.027476
997.659180 0.029059
999.556641 0.029951
1001.453125 0.028719
1003.348083 0.031072
1005.242249 0.031567
1007.135010 0.031759
1009.026733 0.031818
1010.917236 0.031395
1012.806458 0.033307
1014.694702 0.035417
1016.581604 0.036210
1018.467529 0.038179
1020.351990 0.037789
1022.235596 0.040914
1024.117798 0.042805
1025.999146 0.045071
1027.879028 0.046980
1029.757935 0.051217
1031.635620 0.056242
1033.512207 0.055887
1035.387573 0.061516
1037.261719 0.069723
1039.134644 0.076817
1041.006592 0.086100
1042.877319 0.095859
1044.746826 0.108163
1046.615479 0.120028
1048.482544 0.127633
1050.348877 0.138556
1052.213745 0.140555
1054.077637 0.139521
1055.940308 0.133494
1057.801880 0.125735
1059.662231 0.114873
1061.521484 0.105156
1063.379517 0.094625
1065.236572 0.086066
1067.092407 0.082277
1068.947144 0.079025
1070.800415 0.076905
1072.652954 0.075686
1074.504272 0.077140
1076.354370 0.078335
1078.203369 0.082176
1080.051270 0.083064
1081.897949 0.087709
1083.743530 0.093533
1085.588013 0.101040
1087.431274 0.107617
1089.273438 0.113922
1091.114624 0.124943
1092.954468 0.131133
1094.793457 0.140748
1096.631104 0.140707
1098.467529 0.141400
1100.303101 0.135944
1102.137207 0.125262
1103.970459 0.112770
1105.802490 0.104234
1107.633301 0.092174
1109.463135 0.084968
1111.291870 0.079487
1113.119507 0.073611
1114.945923 0.072838
1116.771240 0.068655
1118.595459 0.065348
1120.418579 0.065331
1122.240479 0.062716
1124.061646 0.061175
1125.881226 0.059295
1127.699951 0.055784
1129.517456 0.053935
1131.333862 0.050339
1133.149170 0.048210
1134.963379 0.045065
1136.776489 0.043955
1138.588623 0.041189
1140.399536 0.040591
1142.209229 0.039038
1144.017944 0.038094
1145.825439 0.037375
1147.632202 0.037434
1149.437500 0.033117
1151.241699 0.034348
1153.044800 0.033100
1154.846924 0.033710
1156.647949 0.033040
1158.447876 0.031273
1160.246582 0.033520
1162.044189 0.033327
1163.840942 0.031068
1165.636353 0.032622
1167.430786 0.028513
1169.224121 0.029028
1171.016357 0.029790
1172.807495 0.028514
1174.597656 0.030020
1176.386475 0.029736
1178.174438 0.028810
1179.961060 0.028624
1181.746826 0.027264
1183.531494 0.030585
1185.315063 0.029779
1187.097534 0.029977
1188.878784 0.028749
1190.659058 0.026516
1192.438232 0.028302
1194.216309 0.029977
1195.993530 0.029659
1197.769409 0.030672
1199.544067 0.028766
1201.318115 0.029724
1203.090820 0.030756
1204.862427 0.030008
1206.633057 0.030718
1208.402710 0.031218
1210.171021 0.030418
1211.938477 0.030925
1213.704712 0.028784
1215.469971 0.030640
1217.234131 0.030267
1218.997070 0.031377
1220.759155 0.027208
1222.520020 0.031805
1224.280029 0.033204
1226.038940 0.032617
1227.796509 0.033167
1229.553345 0.033667
1231.308960 0.033628
1233.063477 0.033296
1234.817017 0.033642
1236.569458 0.035929
1238.320923 0.037369
1240.071045 0.035618
1241.820435 0.035245
1243.568604 0.039362
1245.315796 0.037694
1247.061768 0.039249
1248.806885 0.038653
1250.550781 0.039154
1252.293701 0.043240
1254.035645 0.042726
1255.776489 0.046377
1257.516235 0.047642
1259.255005 0.048644
1260.992676 0.050886
1262.729248 0.055546
1264.464844 0.058431
1266.199463 0.061536
1267.932861 0.065314
1269.665283 0.072073
1271.396851 0.078290
1273.126953 0.082485
1274.856323 0.087069
1276.584717 0.085543
1278.311768 0.083063
1280.038086 0.081573
1281.763062 0.077075
1283.487305 0.073081
1285.210205 0.067585
1286.932373 0.063148
1288.653320 0.058349
1290.373413 0.056972
1292.092285 0.052316
1293.810181 0.051461
1295.526978 0.052477
1297.242798 0.049125
1298.957397 0.048343
1300.671265 0.048499
1302.383911 0.048036
1304.095581 0.047602
1305.806396 0.047773
1307.515991 0.045752
1309.224609 0.045283
1310.932129 0.046077
1312.638672 0.044193
1314.344116 0.044368
1316.048706 0.045026
1317.752075 0.047191
1319.454590 0.047452
1321.156006 0.045869
1322.856445 0.044953
1324.555664 0.045914
1326.254150 0.046115
1327.951538 0.046629
1329.647705 0.047605
1331.343018 0.046599
1333.037231 0.045755
1334.730591 0.046904
1336.422852 0.045688
1338.114014 0.047275
1339.804199 0.046724
1341.493530 0.048798
1343.181641 0.047839
1344.868896 0.049865
1346.554932 0.048798
1348.240112 0.049021
1349.924072 0.051099
1351.607300 0.050316
1353.289307 0.050074
1354.970459 0.048030
1356.650757 0.049122
1358.329834 0.051109
1360.007813 0.052413
1361.684814 0.052166
1363.361084 0.053133
1365.036133 0.054373
1366.709961 0.055440
1368.383179 0.054782
1370.055298 0.056160
1371.726196 0.057258
1373.396484 0.056043
1375.065430 0.057827
1376.733398 0.062112
1378.400391 0.061500
1380.066772 0.058358
1381.731689 0.061016
1383.395752 0.062364
1385.058838 0.061886
1386.720703 0.063904
1388.381958 0.063341
1390.042114 0.061964
1391.701050 0.065627
1393.359253 0.063312
1395.016357 0.064512
1396.672363 0.060816
1398.327515 0.065592
1399.981689 0.064907
1401.635010 0.066645
1403.286865 0.068746
1404.938232 0.068229
1406.588257 0.070525
1408.237671 0.068554
1409.885742 0.071226
1411.532837 0.074749
1413.179321 0.071258
1414.824463 0.076286
1416.468872 0.075538
1418.111938 0.076987
1419.754395 0.081274
1421.395752 0.082761
1423.036011 0.082917
1424.675293 0.083342
1426.313721 0.088815
1427.951050 0.087266
1429.587524 0.091870
1431.223022 0.093708
1432.857422 0.095958
1434.490967 0.105863
1436.123413 0.104293
1437.755005 0.110836
1439.385742 0.116224
1441.015381 0.125845
1442.643799 0.132680
1444.271484 0.140204
1445.898193 0.150968
1447.523926 0.164308
1449.148560 0.168793
1450.772461 0.181164
1452.395142 0.188250
1454.017090 0.187848
1455.637939 0.188908
1457.257813 0.186531
1458.876709 0.178534
1460.494629 0.168442
1462.111572 0.157195
1463.727783 0.146108
1465.342896 0.134528
1466.956909 0.121947
1468.570190 0.115823
1470.182251 0.112974
1471.793457 0.104538
1473.403809 0.107036
1475.013306 0.102999
1476.621338 0.102210
1478.228882 0.102788
1479.835327 0.102451
1481.440796 0.102225
1483.045288 0.101777
1484.648926 0.099783
1486.251221 0.098903
1487.853027 0.092141
1489.453857 0.089968
1491.053467 0.086058
1492.652222 0.080614
1494.250244 0.079144
1495.846924 0.073164
1497.442871 0.073780
1499.037964 0.068581
1500.631836 0.067772
1502.225098 0.063329
1503.817139 0.062201
1505.408203 0.058570
1506.998535 0.058107
1508.587769 0.057402
1510.176147 0.058434
1511.763672 0.056288
1513.349976 0.053707
1514.935425 0.051122
1516.520142 0.052287
1518.103882 0.052426
1519.686279 0.048916
1521.268066 0.051474
1522.848999 0.049962
1524.428955 0.048180
1526.007690 0.049854
1527.585571 0.045821
1529.162842 0.045617
1530.738770 0.044859
1532.313843 0.043493
1533.888184 0.045834
1535.461426 0.044022
1537.034058 0.044090
1538.605103 0.042091
1540.175537 0.043426
1541.745239 0.045050
1543.313843 0.041264
1544.881592 0.045119
1546.448364 0.042372
1548.014038 0.040361
1549.578735 0.038896
1551.142822 0.043408
1552.705933 0.040427
1554.268066 0.039510
1555.829102 0.038217
1557.389404 0.041090
1558.948608 0.038727
1560.507202 0.036562
1562.064575 0.037071
1563.621094 0.037509
1565.176636 0.038404
1566.731201 0.038617
1568.285034 0.036071
1569.837891 0.037186
1571.389771 0.034242
1572.940796 0.033314
1574.490723 0.035437
1576.039795 0.033693
1577.588257 0.036875
1579.135254 0.037133
1580.681763 0.038154
1582.227295 0.034878
1583.771973 0.035926
1585.315186 0.034427
1586.858032 0.035448
1588.399780 0.034088
1589.940674 0.037068
1591.480469 0.031998
1593.019653 0.034725
1594.557617 0.033845
1596.094727 0.035399
1597.631104 0.031268
1599.166504 0.033976
1600.701050 0.033804
1602.234375 0.030476
1603.767090 0.035542
1605.298950 0.031152
1606.829712 0.034398
1608.359497 0.035384
1609.888550 0.033872
1611.416626 0.034292
1612.943604 0.034185
1614.470093 0.034488
1615.995361 0.035807
1617.519897 0.032753
1619.043091 0.035936
1620.566040 0.034665
1622.087769 0.035488
1623.608521 0.034634
1625.128296 0.032932
1626.647583 0.035048
1628.165527 0.034221
1629.682861 0.034312
1631.198975 0.029757
1632.714478 0.033348
1634.229126 0.034329
1635.742554 0.030912
1637.255249 0.033106
1638.767090 0.032012
1640.278076 0.032363
1641.788086 0.031602
1643.296997 0.030001
1644.805298 0.033767
1646.312622 0.028484
1647.818970 0.031236
1649.324341 0.032641
1650.829224 0.032040
1652.333008 0.032966
1653.835815 0.030488
1655.337646 0.031973
1656.838867 0.029747
1658.339111 0.032353
1659.838257 0.030356
1661.336548 0.032069
1662.834106 0.028990
1664.330566 0.031152
1665.826294 0.030105
1667.321045 0.030462
1668.815063 0.031803
1670.308105 0.032013
1671.800171 0.033738
1673.291626 0.030464
1674.781860 0.030526
1676.271362 0.030823
1677.760010 0.031686
1679.247681 0.028339
1680.734741 0.030655
1682.220459 0.027543
1683.705566 0.032286
1685.189941 0.029487
1686.672852 0.031512
1688.155396 0.032091
1689.636841 0.030815
1691.117554 0.032246
1692.597290 0.031317
1694.076294 0.032236
1695.554199 0.028848
1697.031494 0.029469
1698.507446 0.031394
1699.983032 0.030803
1701.457397 0.030396
1702.931152 0.028467
1704.403809 0.031361
1705.875854 0.029132
1707.346802 0.029934
1708.816650 0.032099
1710.286011 0.029171
1711.754517 0.031258
1713.221924 0.028113
1714.688599 0.030774
1716.154053 0.028681
1717.619141 0.030925
1719.083130 0.027726
1720.546265 0.031676
1722.008423 0.028974
1723.469971 0.029271
1724.930542 0.028725
1726.389893 0.026997
1727.848877 0.029701
1729.306763 0.029589
1730.763916 0.029562
1732.219849 0.026820
1733.675171 0.028317
1735.129761 0.027982
1736.583130 0.027287
1738.035889 0.028505
1739.487793 0.029320
1740.938721 0.029017
1742.388672 0.029139
1743.838135 0.027908
1745.286377 0.028610
1746.734131 0.027430
1748.180542 0.027991
1749.626465 0.027257
1751.071411 0.026082
1752.515503 0.027289
1753.958618 0.026705
1755.400879 0.030411
1756.842407 0.026690
1758.283081 0.029162
1759.722778 0.026336
1761.161743 0.030429
1762.599854 0.028020
1764.036987 0.027459
1765.473389 0.027037
1766.908936 0.026472
1768.343506 0.029700
1769.777222 0.026007
1771.210083 0.024691
1772.642334 0.028871
1774.073608 0.029344
1775.503662 0.027622
1776.933228 0.026463
1778.362183 0.025977
1779.789795 0.026431
1781.216553 0.025928
1782.642822 0.027290
1784.068237 0.025890
1785.492310 0.023404
1786.916016 0.027092
1788.338745 0.027891
1789.760620 0.024591
1791.181519 0.025608
1792.601807 0.025371
1794.021118 0.025762
1795.439575 0.022879
1796.857056 0.025869
1798.273926 0.028554
1799.689819 0.027256
1801.104736 0.028118
1802.519043 0.025153
1803.932495 0.026290
1805.345215 0.024065
1806.756714 0.026991
1808.167603 0.027852
1809.577637 0.023603
1810.986938 0.027275
1812.394897 0.025019
1813.802612 0.026623
1815.209351 0.027235
1816.614990 0.023370
1818.019897 0.026523
1819.423950 0.025100
1820.827393 0.024476
1822.229736 0.023666
1823.631470 0.025579
1825.032349 0.025333
1826.432251 0.026610
1827.831177 0.025442
1829.229492 0.026097
1830.626831 0.027402
1832.023560 0.026158
1833.419189 0.022359
1834.814209 0.022627
1836.208374 0.026193
1837.601563 0.024547
1838.993896 0.023857
1840.385620 0.026629
1841.776367 0.025906
1843.166382 0.022994
1844.555176 0.024198
1845.943604 0.020705
1847.331177 0.025444
1848.717529 0.025890
1850.103271 0.026892
1851.488403 0.024696
1852.872437 0.022546
1854.255615 0.026362
1855.638306 0.026050
1857.019653 0.024157
1858.400635 0.020499
1859.780396 0.023849
1861.159668 0.025506
1862.538086 0.022268
1863.915649 0.023836
1865.292236 0.024222
1866.667969 0.020917
1868.042969 0.020548
1869.416992 0.025278
1870.790405 0.023525
1872.163086 0.025843
1873.534790 0.024046
1874.905640 0.023099
1876.275757 0.024119
1877.645142 0.023203
1879.013672 0.027187
1880.380981 0.024302
1881.747925 0.023607
1883.113770 0.023876
1884.479126 0.021036
1885.843384 0.026302
1887.206787 0.023251
1888.569580 0.019023
1889.931396 0.025625
1891.292603 0.024907
1892.652832 0.021395
1894.012207 0.024649
1895.370728 0.023008
1896.728516 0.023750
1898.085571 0.023755
1899.441895 0.023417
1900.797119 0.023759
1902.151611 0.021649
1903.505493 0.024413
1904.858521 0.023246
1906.210327 0.021928
1907.561646 0.022050
1908.912354 0.026228
1910.261963 0.027845
1911.610596 0.022540
1912.958862 0.022853
1914.306030 0.022556
1915.652344 0.023629
1916.997925 0.024890
1918.342896 0.022018
1919.687012 0.022710
1921.030029 0.024412
1922.372437 0.022770
1923.713989 0.024534
1925.055054 0.023517
1926.394775 0.022874
1927.734009 0.025796
1929.072388 0.023670
1930.410034 0.027015
1931.746582 0.022290
1933.082397 0.022797
1934.417603 0.022548
1935.751831 0.024311
1937.085449 0.020924
1938.418091 0.021186
1939.750244 0.023142
1941.081299 0.019651
1942.411743 0.021797
1943.741211 0.022417
1945.070068 0.021152
1946.397583 0.022509
1947.724731 0.024326
1949.051270 0.019891
1950.376709 0.020554
1951.701294 0.027039
1953.025391 0.019918
1954.348389 0.023663
1955.670654 0.020066
1956.992310 0.020515
1958.312744 0.020738
1959.632935 0.020771
1960.951904 0.021759
1962.270386 0.019691
1963.588013 0.020830
1964.904907 0.020515
1966.220703 0.025994
1967.535767 0.021132
1968.850220 0.021620
1970.163818 0.021771
1971.476196 0.019473
1972.788574 0.020954
1974.099731 0.021628
1975.410034 0.023377
1976.719604 0.022002
1978.028564 0.020232
1979.336670 0.019660
1980.643677 0.020994
1981.950073 0.017815
1983.255981 0.018736
1984.560913 0.015494
1985.864746 0.020088
1987.168213 0.022721
1988.470703 0.021456
1989.772461 0.019157
1991.073364 0.020332
1992.373413 0.020131
1993.672729 0.018928
1994.971191 0.023543
1996.269165 0.024626
1997.566284 0.016162
1998.862427 0.016379
2000.157715 0.021628
2001.452393 0.021659
2002.746338 0.020210
2004.039429 0.018793
2005.331787 0.017785
2006.623291 0.019584
2007.913940 0.019203
2009.203979 0.021039
2010.493042 0.018677
2011.781494 0.017322
2013.069092 0.019904
2014.356079 0.018781
2015.641846 0.019412
2016.927368 0.018426
2018.212036 0.018639
2019.495361 0.018712
2020.778320 0.015668
2022.060669 0.019364
2023.341797 0.017829
2024.622437 0.016778
2025.902222 0.019581
2027.181519 0.016601
2028.459717 0.016039
2029.737183 0.023086
2031.013916 0.023413
2032.289917 0.018293
2033.565063 0.019374
2034.839478 0.014599
2036.113037 0.019468
2037.385986 0.019046
2038.657837 0.016911
2039.929321 0.018434
2041.199829 0.020300
2042.469849 0.020338
2043.738525 0.018821
2045.006836 0.019434
2046.274414 0.023158
2047.540894 0.018222
2048.806641 0.019634
2050.071777 0.018462
2051.336426 0.017227
2052.600098 0.018689
2053.862549 0.018460
2055.124756 0.019531
2056.385986 0.020735
2057.646484 0.014121
2058.906250 0.017637
2060.165283 0.017344
2061.423584 0.015542
2062.680908 0.021342
2063.937744 0.014467
2065.193604 0.019430
2066.448730 0.016269
2067.703125 0.014745
2068.957031 0.019446
2070.209717 0.017175
2071.462158 0.017287
2072.713135 0.016163
2073.963623 0.019124
2075.213623 0.018295
2076.462646 0.016023
2077.710938 0.018385
2078.958496 0.017272
2080.205322 0.018799
2081.451172 0.017877
2082.696533 0.015580
2083.941162 0.017594
2085.184814 0.017628
2086.427490 0.022266
2087.669678 0.018176
2088.911621 0.019600
2090.152344 0.017343
2091.391846 0.016411
2092.631348 0.018985
2093.869629 0.018049
2095.107422 0.019113
2096.344482 0.017991
2097.580322 0.017243
2098.815918 0.018976
2100.050537 0.018031
2101.284424 0.014118
2102.517822 0.020068
2103.750000 0.010266
2104.981445 0.014835
2106.212646 0.014564
2107.442871 0.020123
2108.672119 0.017986
2109.900635 0.017757
2111.128418 0.020428
2112.355713 0.016747
2113.582275 0.020649
2114.807617 0.014804
2116.032471 0.015707
2117.256592 0.017618
2118.479736 0.017175
2119.702637 0.021024
2120.924805 0.016126
2122.145996 0.018993
2123.365967 0.013776
2124.585693 0.014974
2125.804688 0.018898
2127.023193 0.022304
2128.240234 0.018922
2129.456787 0.015013
2130.672607 0.015668
2131.887939 0.025293
2133.102539 0.019595
2134.316162 0.015879
2135.529053 0.022129
2136.741211 0.020782
2137.952393 0.018115
2139.163330 0.018051
2140.373535 0.013101
2141.582520 0.016351
2142.790771 0.015934
2143.998779 0.015713
2145.205811 0.018059
2146.411865 0.016495
2147.617432 0.019384
2148.822266 0.021040
2150.026367 0.016679
2151.229248 0.016527
2152.432373 0.020685
2153.634033 0.020533
2154.834961 0.018679
2156.035156 0.016433
2157.234863 0.018586
2158.433838 0.016767
2159.631592 0.014819
2160.829102 0.020529
2162.025879 0.014840
2163.221924 0.017287
2164.416748 0.018868
2165.611328 0.013261
2166.805176 0.017697
2167.998291 0.017214
2169.190430 0.015943
2170.381836 0.015913
2171.572998 0.019153
2172.762939 0.016077
2173.952148 0.018164
2175.140625 0.016066
2176.328369 0.021179
2177.515381 0.018709
2178.702148 0.019278
2179.887695 0.018900
2181.072754 0.019004
2182.256592 0.018017
2183.440430 0.017873
2184.623047 0.015840
2185.805176 0.013364
2186.985840 0.013502
