scanname Scan098
1213.590698 0.031754
1215.355957 0.032930
1217.120117 0.033948
1218.883057 0.031589
1220.645142 0.033084
1222.406006 0.033367
1224.166016 0.033847
1225.924927 0.034169
1227.682495 0.035967
1229.439331 0.035722
1231.194946 0.037377
1232.949463 0.037856
1234.703003 0.036156
1236.455444 0.039233
1238.206909 0.036688
1239.957031 0.037696
1241.706421 0.038246
1243.454590 0.036698
1245.201782 0.038780
1246.947754 0.041408
1248.692871 0.039446
1250.436768 0.043639
1252.179688 0.045861
1253.921631 0.043299
1255.662476 0.047050
1257.402222 0.051319
1259.140991 0.049998
1260.878662 0.054234
1262.615234 0.053030
1264.350830 0.058759
1266.085449 0.061057
1267.818848 0.066960
1269.551270 0.073950
1271.282837 0.080425
1273.012939 0.085100
1274.742310 0.087781
1276.470703 0.088064
1278.197754 0.088798
1279.924072 0.082285
1281.649048 0.080198
1283.373291 0.074499
1285.096191 0.069053
1286.818359 0.066464
1288.539307 0.061640
1290.259399 0.056897
1291.978271 0.056899
1293.696167 0.052638
1295.412964 0.053629
1297.128784 0.050731
1298.843384 0.049904
1300.557251 0.050534
1302.269897 0.048337
1303.981567 0.047677
1305.692383 0.048453
1307.401978 0.046282
1309.110596 0.048156
1310.818115 0.048196
1312.524658 0.046748
1314.230103 0.047059
1315.934692 0.049161
1317.638062 0.049309
1319.340576 0.047069
1321.041992 0.047199
1322.742432 0.047999
1324.441650 0.048668
1326.140137 0.046477
1327.837524 0.050689
1329.533691 0.049960
1331.229004 0.050190
1332.923218 0.046222
1334.616577 0.048363
1336.308838 0.049981
1338.000000 0.049355
1339.690186 0.049177
1341.379517 0.052427
1343.067627 0.052740
1344.754883 0.049812
1346.440918 0.052176
1348.126099 0.049655
1349.810059 0.052239
1351.493286 0.054284
1353.175293 0.052460
1354.856445 0.053743
1356.536743 0.052236
1358.215820 0.053987
1359.893799 0.053031
1361.570801 0.056091
1363.247070 0.056342
1364.922119 0.055457
1366.595947 0.058076
1368.269165 0.058914
1369.941284 0.058049
1371.612183 0.056655
1373.282471 0.058769
1374.951416 0.061230
1376.619385 0.062666
1378.286377 0.064057
1379.952759 0.061843
1381.617676 0.063081
1383.281738 0.062001
1384.944824 0.064574
1386.606689 0.064689
1388.267944 0.064888
1389.928101 0.064608
1391.587036 0.064639
1393.245239 0.065774
1394.902344 0.067460
1396.558350 0.069407
1398.213501 0.067780
1399.867676 0.068415
1401.520996 0.066930
1403.172852 0.068974
1404.824219 0.072296
1406.474243 0.072476
1408.123657 0.072767
1409.771729 0.073380
1411.418823 0.075585
1413.065308 0.075154
1414.710449 0.077436
1416.354858 0.078019
1417.997925 0.079090
1419.640381 0.081331
1421.281738 0.081688
1422.921997 0.085911
1424.561279 0.083545
1426.199707 0.090984
1427.837036 0.089670
1429.473511 0.093670
1431.109009 0.094957
1432.743408 0.101117
1434.376953 0.102468
1436.009399 0.109552
1437.640991 0.115340
1439.271729 0.120644
1440.901367 0.125729
1442.529785 0.135939
1444.157471 0.144464
1445.784180 0.157944
1447.409912 0.163820
1449.034546 0.175655
1450.658447 0.182968
1452.281128 0.191348
1453.903076 0.192551
1455.523926 0.193177
1457.143799 0.190937
1458.762695 0.181086
1460.380615 0.172023
1461.997559 0.158998
1463.613770 0.150996
1465.228882 0.135450
1466.842896 0.127615
1468.456177 0.124117
1470.068237 0.113611
1471.679443 0.109492
1473.289795 0.106371
1474.899292 0.107551
1476.507324 0.103841
1478.114868 0.104483
1479.721313 0.107750
1481.326782 0.103927
1482.931274 0.105985
1484.534912 0.099871
1486.137207 0.098255
1487.739014 0.096116
1489.339844 0.091100
1490.939453 0.085909
1492.538208 0.085476
1494.136230 0.077997
1495.732910 0.078373
1497.328857 0.071582
1498.923950 0.071070
1500.517822 0.067803
1502.111084 0.067260
1503.703125 0.063411
1505.294189 0.063892
1506.884521 0.061889
1508.473755 0.060777
1510.062134 0.056897
1511.649658 0.057357
1513.235962 0.055693
1514.821411 0.055735
1516.406128 0.056090
1517.989868 0.053852
1519.572266 0.054516
1521.154053 0.050335
1522.734985 0.051488
1524.314941 0.049643
1525.893677 0.050556
1527.471558 0.049656
1529.048828 0.049650
1530.624756 0.046366
1532.199829 0.047336
1533.774170 0.047694
1535.347412 0.047384
1536.920044 0.046460
1538.491089 0.046034
1540.061523 0.045215
1541.631226 0.043223
1543.199829 0.045307
1544.767578 0.044058
1546.334351 0.042951
1547.900024 0.045313
1549.464722 0.043919
1551.028809 0.041871
1552.591919 0.045789
1554.154053 0.042727
1555.715088 0.042202
1557.275391 0.040703
1558.834595 0.040622
1560.393188 0.043444
1561.950562 0.040791
1563.507080 0.039331
1565.062622 0.037508
1566.617188 0.036885
1568.171021 0.037325
1569.723877 0.039785
1571.275757 0.037589
1572.826782 0.036879
1574.376709 0.037945
1575.925781 0.036911
1577.474243 0.038677
1579.021240 0.037711
1580.567749 0.038186
1582.113281 0.036036
1583.657959 0.038473
1585.201172 0.037554
1586.744019 0.035771
1588.285767 0.036050
1589.826660 0.035562
1591.366455 0.035757
1592.905640 0.036310
1594.443604 0.036783
1595.980713 0.033483
1597.517090 0.035754
1599.052490 0.035641
1600.587036 0.036588
1602.120361 0.035605
1603.653076 0.035974
1605.184937 0.035798
1606.715698 0.036617
1608.245483 0.034914
1609.774536 0.035464
1611.302612 0.032634
1612.829590 0.035067
1614.356079 0.036026
1615.881348 0.035291
1617.405884 0.036121
1618.929077 0.034420
1620.452026 0.036637
1621.973755 0.035730
1623.494507 0.036753
1625.014282 0.036637
1626.533569 0.033867
1628.051514 0.036714
1629.568848 0.034936
1631.084961 0.033908
1632.600464 0.031771
1634.115112 0.034996
1635.628540 0.038282
1637.141235 0.033317
1638.653076 0.033621
1640.164063 0.034535
1641.674072 0.034089
1643.182983 0.032492
1644.691284 0.032006
1646.198608 0.033172
1647.704956 0.034413
1649.210327 0.033734
1650.715210 0.032146
1652.218994 0.032506
1653.721802 0.030417
1655.223633 0.032290
1656.724854 0.035287
1658.225098 0.034364
1659.724243 0.034521
1661.222534 0.032352
1662.720093 0.031882
1664.216553 0.034617
1665.712280 0.032088
1667.207031 0.031733
1668.701050 0.033249
1670.194092 0.030504
1671.686157 0.034122
1673.177612 0.031653
1674.667847 0.032519
1676.157349 0.031838
1677.645996 0.034760
1679.133667 0.032811
1680.620728 0.034994
1682.106445 0.029855
1683.591553 0.032672
1685.075928 0.033353
1686.558838 0.036044
1688.041382 0.033078
1689.522827 0.032470
1691.003540 0.031646
1692.483276 0.032057
1693.962280 0.032095
1695.440186 0.035573
1696.917480 0.030638
1698.393433 0.033798
1699.869019 0.030590
1701.343384 0.035042
1702.817139 0.031732
1704.289795 0.032215
1705.761841 0.032841
1707.232788 0.032255
1708.702637 0.030339
1710.171997 0.032763
1711.640503 0.032404
1713.107910 0.030124
1714.574585 0.031568
1716.040039 0.029404
1717.505127 0.028895
1718.969116 0.029621
1720.432251 0.031493
1721.894409 0.026627
1723.355957 0.031649
1724.816528 0.028027
1726.275879 0.027549
1727.734863 0.030652
1729.192749 0.032533
1730.649902 0.031813
1732.105835 0.030445
1733.561157 0.030129
1735.015747 0.028686
1736.469116 0.030336
1737.921875 0.029400
1739.373779 0.031890
1740.824707 0.031336
1742.274658 0.030862
1743.724121 0.031589
1745.172363 0.029478
1746.620117 0.031522
1748.066528 0.029589
1749.512451 0.030209
1750.957397 0.028625
1752.401489 0.029679
1753.844604 0.030170
1755.286865 0.030878
1756.728394 0.029777
1758.169067 0.027868
1759.608765 0.024882
1761.047729 0.028613
1762.485840 0.025807
1763.922974 0.028613
1765.359375 0.028634
1766.794922 0.027552
1768.229492 0.028373
1769.663208 0.025082
1771.096069 0.028236
1772.528320 0.026892
1773.959595 0.028255
1775.389648 0.027582
1776.819214 0.026262
1778.248169 0.030280
1779.675781 0.028328
1781.102539 0.028742
1782.528809 0.029664
1783.954224 0.027540
1785.378296 0.027641
1786.802002 0.025356
1788.224731 0.027689
1789.646606 0.027886
1791.067505 0.025568
1792.487793 0.027366
1793.907104 0.027955
1795.325562 0.026460
1796.743042 0.029445
1798.159912 0.027323
1799.575806 0.024113
1800.990723 0.025338
1802.405029 0.030080
1803.818481 0.025734
1805.231201 0.023391
1806.642700 0.028178
1808.053589 0.025212
1809.463623 0.026745
1810.872925 0.027549
1812.280884 0.028916
1813.688599 0.025181
1815.095337 0.024196
1816.500977 0.024774
1817.905884 0.029658
1819.309937 0.026008
1820.713379 0.027620
1822.115723 0.026744
1823.517456 0.028301
1824.918335 0.026494
1826.318237 0.025321
1827.717163 0.023668
1829.115479 0.027796
1830.512817 0.027079
1831.909546 0.024133
1833.305176 0.028194
1834.700195 0.027514
1836.094360 0.025372
1837.487549 0.024918
1838.879883 0.027785
1840.271606 0.026170
1841.662354 0.025111
1843.052368 0.026770
1844.441162 0.025589
1845.829590 0.024431
1847.217163 0.025275
1848.603516 0.026485
1849.989258 0.024850
1851.374390 0.025723
1852.758423 0.025386
1854.141602 0.025112
1855.524292 0.026785
1856.905640 0.025330
1858.286621 0.024826
1859.666382 0.028153
1861.045654 0.026872
1862.424072 0.026024
1863.801636 0.026317
1865.178223 0.023466
1866.553955 0.026658
1867.928955 0.025306
1869.302979 0.025456
1870.676392 0.026421
1872.049072 0.027450
1873.420776 0.027392
1874.791626 0.023814
1876.161743 0.024521
1877.531128 0.024673
1878.899658 0.023939
1880.266968 0.024168
1881.633911 0.027475
1882.999756 0.025257
1884.365112 0.026082
1885.729370 0.023384
1887.092773 0.024822
1888.455566 0.025289
1889.817383 0.028561
1891.178589 0.023046
1892.538818 0.026301
1893.898193 0.026337
1895.256714 0.027503
1896.614502 0.024813
1897.971558 0.024643
1899.327881 0.028650
1900.683105 0.027071
1902.037598 0.028483
1903.391479 0.024062
1904.744507 0.024743
1906.096313 0.025656
1907.447632 0.026111
1908.798340 0.025879
1910.147949 0.026094
1911.496582 0.022453
1912.844849 0.022196
1914.192017 0.022249
1915.538330 0.025689
1916.883911 0.024014
1918.228882 0.022105
1919.572998 0.025696
1920.916016 0.025249
1922.258423 0.025324
1923.599976 0.021725
1924.941040 0.026106
1926.280762 0.024143
1927.619995 0.021058
1928.958374 0.021562
1930.296021 0.027059
1931.632568 0.023526
1932.968384 0.023859
1934.303589 0.018207
1935.637817 0.023287
1936.971436 0.022440
1938.304077 0.022266
1939.636230 0.026744
1940.967285 0.021580
1942.297729 0.024409
1943.627197 0.024051
1944.956055 0.023295
1946.283569 0.023104
1947.610718 0.024738
1948.937256 0.021737
1950.262695 0.021156
1951.587280 0.029040
1952.911377 0.022911
1954.234375 0.025454
1955.556641 0.023823
1956.878296 0.019658
1958.198730 0.021933
1959.518921 0.022204
1960.837891 0.022720
1962.156372 0.024674
1963.473999 0.021460
1964.790894 0.023153
1966.106689 0.023983
1967.421753 0.023447
1968.736206 0.017622
1970.049805 0.023400
1971.362183 0.020709
1972.674561 0.024858
1973.985718 0.025092
1975.296021 0.019266
1976.605591 0.022948
1977.914551 0.024079
1979.222656 0.019159
1980.529663 0.022497
1981.836060 0.021288
1983.141968 0.027047
1984.446899 0.018582
1985.750732 0.024501
1987.054199 0.025523
1988.356689 0.021048
1989.658447 0.019514
1990.959351 0.020027
1992.259399 0.022261
1993.558716 0.022439
1994.857178 0.020224
1996.155151 0.017612
1997.452271 0.017850
1998.748413 0.020257
2000.043701 0.020608
2001.338379 0.022066
2002.632324 0.018026
2003.925415 0.021976
2005.217773 0.021654
2006.509277 0.022724
2007.799927 0.023382
2009.089966 0.020344
2010.379028 0.019171
2011.667480 0.020688
2012.955078 0.021583
2014.242065 0.017447
2015.527832 0.021038
2016.813354 0.018082
2018.098022 0.017658
2019.381348 0.022416
2020.664307 0.022159
2021.946655 0.019608
2023.227783 0.018024
2024.508423 0.015081
2025.788208 0.019679
2027.067505 0.022395
2028.345703 0.019061
2029.623169 0.018547
2030.899902 0.021803
2032.175903 0.025025
2033.451050 0.022839
2034.725464 0.019302
2035.999023 0.022753
2037.271973 0.017661
2038.543823 0.022813
2039.815308 0.019983
2041.085815 0.017906
2042.355835 0.016590
2043.624512 0.018771
2044.892822 0.018523
2046.160400 0.024273
2047.426880 0.019753
2048.692627 0.017521
2049.957764 0.022102
2051.222412 0.024976
2052.486084 0.022194
2053.748535 0.019260
2055.010742 0.018675
2056.271973 0.023260
2057.532471 0.016880
2058.792236 0.018889
2060.051270 0.020901
2061.309570 0.021495
2062.566895 0.023652
2063.823730 0.020265
2065.079590 0.019485
2066.334717 0.018372
2067.589111 0.018306
2068.843018 0.020954
2070.095703 0.017676
2071.348145 0.020020
2072.599121 0.016219
2073.849609 0.020137
2075.099609 0.016832
2076.348633 0.019477
2077.596924 0.017247
2078.844482 0.019445
2080.091309 0.020976
2081.337158 0.023835
2082.582520 0.020870
2083.827148 0.019549
2085.070801 0.021143
2086.313477 0.019382
2087.555664 0.020534
2088.797607 0.020634
2090.038330 0.020387
2091.277832 0.022815
2092.517334 0.023660
2093.755615 0.017307
2094.993408 0.016901
2096.230469 0.016350
2097.466309 0.015834
2098.701904 0.021614
2099.936523 0.019823
2101.170410 0.019251
2102.403809 0.021294
2103.635986 0.022530
2104.867432 0.021121
2106.098633 0.018961
2107.328857 0.017044
2108.558105 0.017767
2109.786621 0.021035
2111.014404 0.016933
2112.241699 0.018717
2113.468262 0.017903
2114.693604 0.019080
2115.918457 0.018179
2117.142578 0.018278
2118.365723 0.017671
2119.588623 0.018762
2120.810791 0.016623
2122.031982 0.019159
2123.251953 0.018941
2124.471680 0.017193
2125.690674 0.021122
2126.909180 0.021078
2128.126221 0.021441
2129.342773 0.018206
2130.558594 0.019585
2131.773926 0.017610
2132.988525 0.017286
2134.202148 0.021021
2135.415039 0.016879
2136.627197 0.015715
2137.838379 0.019080
2139.049316 0.019356
2140.259521 0.020905
2141.468506 0.020851
2142.676758 0.020806
2143.884766 0.014968
2145.091797 0.017773
2146.297852 0.014434
2147.503418 0.016788
2148.708252 0.017582
2149.912354 0.017997
2151.115234 0.018260
2152.318359 0.018200
2153.520020 0.022153
2154.720947 0.016358
2155.921143 0.023600
2157.120850 0.021166
2158.319824 0.019271
2159.517578 0.017308
2160.715088 0.020529
2161.911865 0.013518
2163.107910 0.018919
2164.302734 0.015521
2165.497314 0.013934
2166.691162 0.021494
2167.884277 0.020399
2169.076416 0.016189
2170.267822 0.015727
2171.458984 0.014890
2172.648926 0.017877
2173.838135 0.015418
2175.026611 0.021737
2176.214355 0.012975
2177.401367 0.016857
2178.588135 0.020563
2179.773682 0.018771
2180.958740 0.016215
2182.142578 0.022748
2183.326416 0.017483
