scanname Scan050
82.226074 2.082760
84.727287 2.198008
87.226707 1.785330
89.724388 1.848147
92.220322 1.542568
94.714500 1.459889
97.206932 1.443650
99.697601 1.384431
102.186531 1.410468
104.673721 1.116007
107.159164 1.052256
109.642860 0.960383
112.124817 1.099323
114.605049 0.973300
117.083534 0.860937
119.560287 0.797251
122.035316 0.757730
124.508598 0.524371
126.980148 0.469459
129.449997 0.326247
131.918091 0.281124
134.384476 0.268135
136.849152 0.190445
139.312103 0.180159
141.773331 0.138573
144.232834 0.112882
146.690598 0.108670
149.146698 0.087910
151.601059 0.083137
154.053741 0.079614
156.504700 0.074870
158.953949 0.067984
161.401505 0.068604
163.847336 0.066243
166.291489 0.063433
168.733917 0.063519
171.174667 0.059920
173.613739 0.055384
176.051102 0.056765
178.486771 0.051021
180.920731 0.051562
183.353058 0.050180
185.783646 0.051082
188.212570 0.048525
190.639801 0.047361
193.065369 0.046295
195.489258 0.046560
197.911469 0.043055
200.332001 0.044155
202.750839 0.043891
205.167999 0.040976
207.583527 0.041067
209.997360 0.041459
212.409561 0.038172
214.820068 0.038055
217.228928 0.039004
219.636078 0.037409
222.041611 0.037422
224.445480 0.035176
226.847687 0.035504
229.248260 0.035086
231.647171 0.036445
234.044418 0.035870
236.440033 0.034693
238.833984 0.035465
241.226257 0.034084
243.616913 0.033044
246.005936 0.033943
248.393326 0.033048
250.779068 0.033830
253.163177 0.032883
255.545639 0.034539
257.926453 0.032701
260.305664 0.032698
262.683228 0.033464
265.059143 0.033315
267.433472 0.033394
269.806152 0.033939
272.177216 0.032926
274.546661 0.031374
276.914459 0.032792
279.280640 0.030280
281.645233 0.030582
284.008179 0.031591
286.369507 0.030460
288.729248 0.029725
291.087372 0.029519
293.443878 0.028334
295.798767 0.028852
298.152039 0.027367
300.503754 0.027220
302.853851 0.027030
305.202362 0.027005
307.549225 0.026832
309.894501 0.027180
312.238190 0.026428
314.580261 0.026720
316.920776 0.026070
319.259705 0.026058
321.597015 0.025555
323.932770 0.026065
326.266876 0.025156
328.599457 0.024393
330.930450 0.025343
333.259827 0.025204
335.587646 0.025055
337.913879 0.023377
340.238525 0.025447
342.561615 0.025063
344.883118 0.023815
347.203094 0.025385
349.521454 0.024130
351.838226 0.023361
354.153442 0.025318
356.467102 0.025423
358.779205 0.023386
361.089722 0.025350
363.398682 0.024763
365.706116 0.024103
368.011993 0.023606
370.316284 0.024714
372.618988 0.025536
374.920197 0.024297
377.219849 0.024653
379.517914 0.024725
381.814453 0.025558
384.109436 0.025533
386.402893 0.026260
388.694855 0.026245
390.985168 0.025852
393.273987 0.025766
395.561279 0.025508
397.847015 0.026885
400.131134 0.029472
402.413818 0.029180
404.694946 0.031349
406.974548 0.030681
409.252625 0.032974
411.529205 0.033232
413.804199 0.038162
416.077698 0.040525
418.349670 0.042227
420.620087 0.046736
422.889038 0.050200
425.156433 0.056139
427.422302 0.060007
429.686707 0.066952
431.949554 0.068992
434.210815 0.074370
436.470673 0.069398
438.728973 0.067732
440.985779 0.063608
443.241058 0.060623
445.494873 0.055066
447.747192 0.051113
449.997986 0.048090
452.247253 0.044494
454.495056 0.042716
456.741333 0.039790
458.986115 0.037758
461.229431 0.035204
463.471222 0.033066
465.711517 0.032022
467.950348 0.031296
470.187653 0.029134
472.423462 0.028191
474.657806 0.027292
476.890686 0.027451
479.122040 0.025751
481.351929 0.025383
483.580353 0.025923
485.807312 0.024124
488.032776 0.024691
490.256744 0.023087
492.479248 0.021890
494.700287 0.022259
496.919861 0.023029
499.137939 0.023454
501.354553 0.022154
503.569702 0.021413
505.783386 0.023377
507.995605 0.022558
510.206329 0.020618
512.415588 0.021167
514.623413 0.022225
516.829834 0.019752
519.034790 0.020795
521.238220 0.021788
523.440186 0.020809
525.640747 0.020131
527.839844 0.021749
530.037598 0.020852
532.233704 0.021898
534.428467 0.021067
536.621765 0.020897
538.813660 0.020944
541.004089 0.020832
543.192993 0.020805
545.380554 0.020092
547.566650 0.020930
549.751221 0.020079
551.934509 0.020710
554.116272 0.020711
556.296631 0.020602
558.475525 0.020913
560.653015 0.020097
562.829041 0.019731
565.003662 0.020532
567.176880 0.021990
569.348755 0.019321
571.519043 0.020906
573.687988 0.020039
575.855408 0.019329
578.021484 0.020961
580.186157 0.021036
582.349426 0.019487
584.511292 0.020366
586.671692 0.019469
588.830627 0.020767
590.988281 0.020222
593.144470 0.021112
595.299194 0.020451
597.452576 0.020160
599.604553 0.019577
601.755127 0.021257
603.904236 0.020049
606.052002 0.019263
608.198364 0.019575
610.343262 0.018713
612.486755 0.019942
614.628906 0.019583
616.769714 0.020992
618.908997 0.020929
621.047058 0.019461
623.183655 0.020771
625.318726 0.020636
627.452637 0.020700
629.585022 0.020822
631.716003 0.019166
633.845703 0.019279
635.973816 0.019499
638.100830 0.021445
640.226257 0.021180
642.350464 0.022148
644.473022 0.020872
646.594421 0.020416
648.714355 0.021741
650.832947 0.020420
652.950195 0.020149
655.066040 0.019576
657.180542 0.021351
659.293701 0.021737
661.405334 0.020267
663.515747 0.022365
665.624817 0.020913
667.732483 0.022058
669.838745 0.020766
671.943604 0.020406
674.047180 0.019552
676.149475 0.020614
678.250244 0.020873
680.349670 0.021896
682.447815 0.021845
684.544556 0.020889
686.640015 0.020118
688.734192 0.021127
690.826782 0.021409
692.918213 0.021437
695.008301 0.022093
697.096924 0.020102
699.184265 0.020983
701.270325 0.020339
703.354919 0.021060
705.438232 0.020341
707.520142 0.021805
709.600830 0.021756
711.680054 0.019640
713.757935 0.019663
715.834595 0.018621
717.909912 0.021732
719.983826 0.020954
722.056519 0.021025
724.127747 0.020910
726.197693 0.020465
728.266357 0.019504
730.333679 0.019945
732.399658 0.019170
734.464355 0.020735
736.527588 0.021167
738.589600 0.020923
740.650330 0.020811
742.709656 0.021755
744.767761 0.020765
746.824402 0.021133
748.879822 0.020814
750.933960 0.022624
752.986755 0.021542
755.038269 0.022501
757.088379 0.022245
759.137268 0.022944
761.184814 0.021521
763.231018 0.021208
765.276001 0.021652
767.319641 0.021347
769.361938 0.021738
771.403015 0.022625
773.442688 0.021533
775.481140 0.021302
777.518188 0.020713
779.553955 0.021943
781.588501 0.022256
783.621765 0.023393
785.653687 0.023620
787.684326 0.021790
789.713684 0.023406
791.741821 0.023884
793.768555 0.025557
795.794067 0.024886
797.818237 0.024761
799.841125 0.025703
801.862732 0.026787
803.883118 0.025329
805.902161 0.025340
807.919922 0.027262
809.936462 0.026459
811.951721 0.026550
813.965637 0.026757
815.978210 0.027848
817.989624 0.026711
819.999695 0.027386
822.008667 0.028639
824.016113 0.027104
826.022522 0.026580
828.027527 0.027352
830.031189 0.028338
832.033752 0.028254
834.034851 0.028913
836.034912 0.028811
838.033508 0.029864
840.031006 0.031943
842.027161 0.031479
844.022156 0.033167
846.015747 0.033401
848.008118 0.035381
849.999268 0.036239
851.989197 0.037942
853.977722 0.040612
855.965149 0.042802
857.951172 0.044724
859.936096 0.047863
861.919678 0.054654
863.902039 0.058100
865.883179 0.065236
867.862976 0.075296
869.841675 0.090926
871.818970 0.113829
873.795166 0.145062
875.770020 0.188898
877.743713 0.256247
879.716064 0.327201
881.687256 0.391898
883.657104 0.430775
885.625916 0.432708
887.593262 0.387545
889.559509 0.325137
891.524475 0.250486
893.488159 0.188299
895.450745 0.143769
897.411987 0.111535
899.372070 0.089710
901.330811 0.074756
903.288452 0.064336
905.244812 0.056484
907.200073 0.052499
909.153931 0.048041
911.106689 0.045121
913.058044 0.041559
915.008362 0.039036
916.957336 0.038069
918.905212 0.035182
920.851746 0.033682
922.797058 0.033644
924.741272 0.034011
926.684265 0.033115
928.626038 0.029233
930.566406 0.030401
932.505737 0.030042
934.443787 0.029668
936.380798 0.028882
938.316406 0.028349
940.250916 0.028656
942.184082 0.027583
944.116272 0.026607
946.047058 0.025967
947.976746 0.026921
949.905151 0.028508
951.832458 0.027809
953.758301 0.026034
955.683167 0.026775
957.606873 0.025098
959.529236 0.025325
961.450623 0.026387
963.370605 0.024814
965.289429 0.025955
967.207092 0.026199
969.123657 0.026565
971.038818 0.024814
972.953003 0.026540
974.865845 0.026583
976.777588 0.026239
978.688049 0.026094
980.597473 0.026447
982.505554 0.026298
984.412476 0.027272
986.318298 0.027376
988.222839 0.026445
990.126404 0.028401
992.028564 0.027862
993.929626 0.029033
995.829468 0.028953
997.728271 0.029059
999.625732 0.029027
1001.522217 0.031410
1003.417175 0.031072
1005.311340 0.028862
1007.204102 0.031802
1009.095825 0.031235
1010.986328 0.031265
1012.875549 0.032263
1014.763794 0.034809
1016.650696 0.035689
1018.536621 0.035357
1020.421082 0.040916
1022.304688 0.040108
1024.187012 0.042936
1026.068237 0.045857
1027.948120 0.047286
1029.827026 0.050231
1031.704712 0.053718
1033.581299 0.059215
1035.456665 0.062586
1037.330811 0.070772
1039.203735 0.076313
1041.075684 0.088846
1042.946411 0.098687
1044.815918 0.112177
1046.684570 0.123489
1048.551636 0.132166
1050.417969 0.141217
1052.282837 0.144083
1054.146729 0.144139
1056.009399 0.138618
1057.870972 0.128447
1059.731323 0.116582
1061.590576 0.105463
1063.448608 0.097010
1065.305664 0.088687
1067.161499 0.084284
1069.016235 0.079810
1070.869507 0.077516
1072.722046 0.080278
1074.573364 0.077972
1076.423462 0.080632
1078.272461 0.081016
1080.120361 0.085431
1081.967041 0.089541
1083.812622 0.094474
1085.657104 0.105140
1087.500366 0.109178
1089.342529 0.117044
1091.183716 0.129209
1093.023560 0.136254
1094.862549 0.143734
1096.700195 0.146276
1098.536621 0.146953
1100.372192 0.139553
1102.206299 0.127567
1104.039551 0.116564
1105.871582 0.103183
1107.702393 0.094781
1109.532227 0.085672
1111.360962 0.080060
1113.188599 0.075846
1115.015015 0.072572
1116.840332 0.069411
1118.664551 0.069413
1120.487671 0.066265
1122.309570 0.064790
1124.130737 0.061798
1125.950317 0.059117
1127.769043 0.057591
1129.586548 0.051232
1131.402954 0.049781
1133.218262 0.047852
1135.032471 0.046344
1136.845581 0.043032
1138.657715 0.041707
1140.468628 0.040024
1142.278320 0.038490
1144.087036 0.037385
1145.894531 0.036478
1147.701294 0.033121
1149.506592 0.035755
1151.310791 0.034001
1153.113892 0.034493
1154.916016 0.034036
1156.717041 0.033204
1158.516968 0.032847
1160.315674 0.034132
1162.113281 0.032171
1163.910034 0.034723
1165.705444 0.030430
1167.499878 0.030569
1169.293213 0.029554
1171.085449 0.028503
1172.876587 0.029727
1174.666748 0.029096
1176.455566 0.028621
1178.243530 0.026943
1180.030151 0.029334
1181.815918 0.029400
1183.600586 0.027498
1185.384155 0.028713
1187.166626 0.029077
1188.947876 0.027115
1190.728149 0.028886
1192.507324 0.027615
1194.285400 0.027861
1196.062622 0.027828
1197.838501 0.029934
1199.613159 0.029409
1201.387207 0.027771
1203.159912 0.029424
1204.931519 0.030602
1206.702148 0.028802
1208.471802 0.029702
1210.240112 0.030630
1212.007568 0.027733
1213.773804 0.029915
1215.539063 0.029625
1217.303223 0.029607
1219.066162 0.029043
1220.828247 0.031267
1222.589111 0.031024
1224.349121 0.033609
1226.108032 0.032808
1227.865601 0.032377
1229.622437 0.031612
1231.378052 0.032330
1233.132568 0.034744
1234.886108 0.032434
1236.638550 0.034447
1238.390015 0.036469
1240.140137 0.036229
1241.889526 0.036327
1243.637695 0.037833
1245.384888 0.037077
1247.130859 0.037066
1248.875977 0.039272
1250.619873 0.039897
1252.362793 0.040544
1254.104736 0.042626
1255.845581 0.045654
1257.585327 0.045792
1259.324097 0.048218
1261.061768 0.052522
1262.798340 0.052049
1264.533936 0.058708
1266.268555 0.062594
1268.001953 0.064908
1269.734375 0.072707
1271.465942 0.076484
1273.196045 0.085126
1274.925415 0.083840
1276.653809 0.087912
1278.380859 0.086274
1280.107178 0.082895
1281.832153 0.080274
1283.556396 0.071283
1285.279297 0.069458
1287.001465 0.066287
1288.722412 0.061539
1290.442505 0.055109
1292.161377 0.055496
1293.879272 0.053414
1295.596069 0.048669
1297.311890 0.049100
1299.026489 0.048670
1300.740356 0.046891
1302.453003 0.047483
1304.164673 0.047702
1305.875488 0.046084
1307.585083 0.047191
1309.293701 0.047097
1311.001221 0.046960
1312.707764 0.043991
1314.413208 0.044191
1316.117798 0.046472
1317.821167 0.046911
1319.523682 0.045871
1321.225098 0.045383
1322.925537 0.045235
1324.624756 0.044355
1326.323242 0.045753
1328.020630 0.046655
1329.716797 0.046725
1331.412109 0.045038
1333.106323 0.047858
1334.799683 0.045523
1336.491943 0.047769
1338.183105 0.049173
1339.873291 0.047298
1341.562622 0.048302
1343.250732 0.049542
1344.937988 0.049654
1346.624023 0.052045
1348.309204 0.052879
1349.993164 0.053299
1351.676392 0.049919
1353.358398 0.051320
1355.039551 0.051260
1356.719849 0.051592
1358.398926 0.053422
1360.076904 0.054080
1361.753906 0.054061
1363.430176 0.052836
1365.105225 0.052829
1366.779053 0.055223
1368.452271 0.056451
1370.124390 0.055887
1371.795288 0.059892
1373.465576 0.054859
1375.134521 0.059570
1376.802490 0.058041
1378.469482 0.058582
1380.135864 0.061816
1381.800781 0.062718
1383.464844 0.061526
1385.127930 0.065442
1386.789795 0.063260
1388.451050 0.063594
1390.111206 0.065086
1391.770142 0.064102
1393.428345 0.062803
1395.085449 0.065476
1396.741455 0.064700
1398.396606 0.064286
1400.050781 0.065706
1401.704102 0.067243
1403.355957 0.069315
1405.007324 0.064706
1406.657349 0.070755
1408.306763 0.069987
1409.954834 0.071169
1411.601929 0.072848
1413.248413 0.074260
1414.893555 0.075912
1416.537964 0.075221
1418.181030 0.078283
1419.823486 0.080178
1421.464844 0.079948
1423.105103 0.085998
1424.744385 0.087518
1426.382813 0.086847
1428.020142 0.088685
1429.656616 0.092363
1431.292114 0.094493
1432.926514 0.098538
1434.560059 0.100379
1436.192505 0.104438
1437.824097 0.113625
1439.454834 0.119219
1441.084473 0.128653
1442.712891 0.133920
1444.340576 0.144320
1445.967285 0.153966
1447.593018 0.166061
1449.217651 0.176631
1450.841553 0.181107
1452.464233 0.189828
1454.086182 0.194301
1455.707031 0.193635
1457.326904 0.188362
1458.945801 0.181918
1460.563721 0.173742
1462.180664 0.161689
1463.796875 0.149673
1465.411987 0.138763
1467.026001 0.125446
1468.639282 0.121921
1470.251343 0.116159
1471.862549 0.108536
1473.472900 0.108194
1475.082397 0.107377
1476.690430 0.105500
1478.297974 0.103840
1479.904419 0.102569
1481.509888 0.107274
1483.114380 0.105455
1484.718018 0.102109
1486.320313 0.098373
1487.922119 0.096591
1489.522949 0.090206
1491.122559 0.090487
1492.721313 0.084006
1494.319336 0.079053
1495.916016 0.075435
1497.511963 0.072528
1499.107056 0.072852
1500.700928 0.067649
1502.294189 0.066671
1503.886230 0.063348
1505.477295 0.060095
1507.067627 0.059076
1508.656860 0.057214
1510.245239 0.056082
1511.832764 0.055062
1513.419067 0.055914
1515.004517 0.052954
1516.589233 0.053808
1518.172974 0.051286
1519.755371 0.051510
1521.337158 0.050778
1522.918091 0.048532
1524.498047 0.047512
1526.076782 0.050620
1527.654663 0.047898
1529.231934 0.045201
1530.807861 0.048578
1532.382935 0.044966
1533.957275 0.046924
1535.530518 0.045206
1537.103149 0.045147
1538.674194 0.042636
1540.244629 0.045119
1541.814331 0.042133
1543.382935 0.042163
1544.950684 0.041324
1546.517456 0.043722
1548.083130 0.042290
1549.647827 0.040087
1551.211914 0.041262
1552.775024 0.039592
1554.337158 0.038512
1555.898193 0.040627
1557.458496 0.040381
1559.017700 0.040493
1560.576294 0.035758
1562.133667 0.038322
1563.690186 0.037061
1565.245728 0.037668
1566.800293 0.037591
1568.354126 0.038546
1569.906982 0.036192
1571.458862 0.037138
1573.009888 0.037072
1574.559814 0.036530
1576.108887 0.036750
1577.657349 0.035653
1579.204346 0.035303
1580.750854 0.035323
1582.296387 0.033591
1583.841064 0.032798
1585.384277 0.036039
1586.927124 0.034094
1588.468872 0.036918
1590.009766 0.036652
1591.549561 0.035789
1593.088745 0.034693
1594.626709 0.032359
1596.163818 0.033516
1597.700195 0.033414
1599.235596 0.031332
1600.770142 0.032330
1602.303467 0.035175
1603.836182 0.035076
1605.368042 0.032790
1606.898804 0.035373
1608.428589 0.033467
1609.957642 0.034042
1611.485718 0.032804
1613.012695 0.032863
1614.539185 0.034352
1616.064453 0.031202
1617.588989 0.033578
1619.112183 0.036281
1620.635132 0.036048
1622.156860 0.034414
1623.677612 0.032341
1625.197388 0.034455
1626.716675 0.035778
1628.234619 0.033424
1629.751953 0.032299
1631.268066 0.033525
1632.783569 0.033453
1634.298218 0.031103
1635.811646 0.031471
1637.324341 0.033877
1638.836182 0.028618
1640.347168 0.030262
1641.857178 0.029079
1643.366089 0.032878
1644.874390 0.032887
1646.381714 0.033313
1647.888062 0.030495
1649.393433 0.031264
1650.898315 0.029070
1652.402100 0.031798
1653.904907 0.031656
1655.406738 0.030842
1656.907959 0.030347
1658.408203 0.028507
1659.907349 0.032721
1661.405640 0.031538
1662.903198 0.034386
1664.399658 0.029667
1665.895386 0.028476
1667.390137 0.030003
1668.884155 0.029124
1670.377197 0.030083
1671.869263 0.031673
1673.360718 0.030044
1674.850952 0.030491
1676.340454 0.029284
1677.829102 0.031686
1679.316772 0.031588
1680.803833 0.030025
1682.289551 0.032484
1683.774658 0.026537
1685.259033 0.026992
1686.741943 0.029826
1688.224487 0.031669
1689.705933 0.030956
1691.186646 0.029318
1692.666382 0.031881
1694.145386 0.028180
1695.623291 0.027361
1697.100586 0.032622
1698.576538 0.029626
1700.052124 0.028145
1701.526489 0.029155
1703.000244 0.029602
1704.472900 0.031077
1705.944946 0.029453
1707.415894 0.030327
1708.885742 0.031345
1710.355103 0.029207
1711.823608 0.028179
1713.291016 0.028867
1714.757690 0.030666
1716.223145 0.028501
1717.688232 0.031397
1719.152222 0.030932
1720.615356 0.028643
1722.077515 0.028827
1723.539063 0.029124
1724.999634 0.029937
1726.458984 0.028102
1727.917969 0.028055
1729.375854 0.028375
1730.833008 0.031149
1732.288940 0.029372
1733.744263 0.029944
1735.198853 0.029057
1736.652222 0.028626
1738.104980 0.024966
1739.556885 0.027271
1741.007813 0.028643
1742.457764 0.025619
1743.907227 0.030011
1745.355469 0.026383
1746.803223 0.026332
1748.249634 0.029132
1749.695557 0.026721
1751.140503 0.026544
1752.584595 0.028099
1754.027710 0.028847
1755.469971 0.028383
1756.911499 0.024033
1758.352173 0.027319
1759.791870 0.024135
1761.230835 0.026206
1762.668945 0.027981
1764.106079 0.024554
1765.542480 0.026398
1766.978027 0.025112
1768.412598 0.024395
1769.846313 0.026248
1771.279175 0.026826
1772.711426 0.023702
1774.142700 0.026079
1775.572754 0.024553
1777.002319 0.025174
1778.431274 0.026259
1779.858887 0.025382
1781.285645 0.022591
1782.711914 0.022862
1784.137329 0.022427
1785.561401 0.025946
1786.985107 0.025316
1788.407837 0.028496
1789.829712 0.023948
1791.250610 0.025848
1792.670898 0.027166
1794.090210 0.024845
1795.508667 0.023834
1796.926147 0.024200
1798.343018 0.023550
1799.758911 0.023954
1801.173828 0.025497
1802.588135 0.024914
1804.001587 0.026171
1805.414307 0.025017
1806.825806 0.024894
1808.236694 0.025685
1809.646729 0.024114
1811.056030 0.025517
1812.463989 0.023733
1813.871704 0.026545
1815.278442 0.024313
1816.684082 0.023838
1818.088989 0.024408
1819.493042 0.024745
1820.896484 0.022208
1822.298828 0.027344
1823.700562 0.024378
1825.101440 0.024893
1826.501343 0.025241
1827.900269 0.024353
1829.298584 0.023102
1830.695923 0.024815
1832.092651 0.024336
1833.488281 0.025868
1834.883301 0.025707
1836.277466 0.023196
1837.670654 0.022402
1839.062988 0.026668
1840.454712 0.023920
1841.845459 0.023269
1843.235474 0.024043
1844.624268 0.025210
1846.012695 0.025532
1847.400269 0.024766
1848.786621 0.025550
1850.172363 0.024978
1851.557495 0.023755
1852.941528 0.026160
1854.324707 0.022916
1855.707397 0.021939
1857.088745 0.021202
1858.469727 0.023209
1859.849487 0.026397
1861.228760 0.023744
1862.607178 0.023284
1863.984741 0.020646
1865.361328 0.023155
1866.737061 0.027682
1868.112061 0.020548
1869.486084 0.024788
1870.859497 0.022411
1872.232178 0.024504
1873.603882 0.023912
1874.974731 0.024797
1876.344849 0.019965
1877.714233 0.024629
1879.082764 0.025229
1880.450073 0.020868
1881.817017 0.022629
1883.182861 0.022361
1884.548218 0.024430
1885.912476 0.024686
1887.275879 0.020648
1888.638672 0.023857
1890.000488 0.019530
1891.361694 0.023312
1892.721924 0.023870
1894.081299 0.024072
1895.439819 0.020427
1896.797607 0.024503
1898.154663 0.023977
1899.510986 0.025191
1900.866211 0.023274
1902.220703 0.019489
1903.574585 0.022789
1904.927612 0.021661
1906.279419 0.020831
1907.630737 0.024757
1908.981445 0.023522
1910.331055 0.023380
1911.679688 0.021927
1913.027954 0.026355
1914.375122 0.021549
1915.721436 0.022226
1917.067017 0.021560
1918.411987 0.022939
1919.756104 0.020425
1921.099121 0.022561
1922.441528 0.025808
1923.783081 0.022822
1925.124146 0.023868
1926.463867 0.023705
1927.803101 0.019830
1929.141479 0.021035
1930.479126 0.020075
1931.815674 0.022599
1933.151489 0.019698
1934.486694 0.020200
1935.820923 0.021995
1937.154541 0.025073
1938.487183 0.021951
1939.819336 0.024628
1941.150391 0.021401
1942.480835 0.020400
1943.810303 0.020284
1945.139160 0.020195
1946.466675 0.023104
1947.793823 0.023318
1949.120361 0.023353
1950.445801 0.023470
1951.770386 0.020570
1953.094482 0.019872
1954.417480 0.021353
1955.739746 0.022634
1957.061401 0.021372
1958.381836 0.018588
1959.702026 0.023398
1961.020996 0.020894
1962.339478 0.021287
1963.657104 0.018456
1964.973999 0.019587
1966.289795 0.021334
1967.604858 0.023398
1968.919312 0.021966
1970.232910 0.022561
1971.545288 0.021796
1972.857666 0.021646
1974.168823 0.019499
1975.479126 0.017929
1976.788696 0.021753
1978.097656 0.020532
1979.405762 0.019209
1980.712769 0.022146
1982.019165 0.021690
1983.325073 0.020852
1984.630005 0.020760
1985.933838 0.022827
1987.237305 0.020021
1988.539795 0.020741
1989.841553 0.019259
1991.142456 0.024601
1992.442505 0.019168
1993.741821 0.019844
1995.040283 0.020428
1996.338257 0.022680
1997.635376 0.017134
1998.931519 0.017807
2000.226807 0.021118
2001.521484 0.023591
2002.815430 0.019397
2004.108521 0.019450
2005.400879 0.020197
2006.692383 0.020431
2007.983032 0.017661
2009.273071 0.021287
2010.562134 0.016948
2011.850586 0.018609
2013.138184 0.019805
2014.425171 0.019276
2015.710938 0.018624
2016.996460 0.016362
2018.281128 0.015598
2019.564453 0.014668
2020.847412 0.018206
2022.129761 0.022388
2023.410889 0.018657
2024.691528 0.017215
2025.971313 0.021039
2027.250610 0.016699
2028.528809 0.018622
2029.806274 0.019230
2031.083008 0.019413
2032.359009 0.020293
2033.634155 0.017861
2034.908569 0.019302
2036.182129 0.022410
2037.455078 0.017413
2038.726929 0.020433
2039.998413 0.022980
2041.268921 0.019103
2042.538940 0.016740
2043.807617 0.016462
2045.075928 0.020446
2046.343506 0.014746
2047.609985 0.014291
2048.875732 0.019737
2050.140869 0.018462
2051.405518 0.019740
2052.669189 0.022618
2053.931641 0.017499
2055.193848 0.016802
2056.455078 0.019392
2057.715576 0.015636
2058.975342 0.014534
2060.234375 0.017126
2061.492676 0.017361
2062.750000 0.019197
2064.006836 0.020597
2065.262695 0.020421
2066.517822 0.014997
2067.772217 0.019252
2069.026123 0.020284
2070.278809 0.013507
2071.531250 0.018180
2072.782227 0.018584
2074.032715 0.018674
2075.282715 0.017451
2076.531738 0.022308
2077.780029 0.018840
2079.027588 0.017272
2080.274414 0.015876
2081.520264 0.016731
2082.765625 0.022365
2084.010254 0.017192
2085.253906 0.023159
2086.496582 0.014364
2087.738770 0.018291
2088.980713 0.019255
2090.221436 0.017114
2091.460938 0.019613
2092.700439 0.015166
2093.938721 0.017763
2095.176514 0.021892
2096.413574 0.019518
2097.649414 0.014200
2098.885010 0.020211
2100.119629 0.016575
2101.353516 0.014006
2102.586914 0.017726
2103.819092 0.015538
2105.050537 0.018805
2106.281738 0.016708
2107.511963 0.017264
2108.741211 0.016780
2109.969727 0.017484
2111.197510 0.018954
2112.424805 0.018388
2113.651367 0.020154
2114.876709 0.016448
2116.101563 0.019332
2117.325684 0.015966
2118.548828 0.020698
2119.771729 0.017162
2120.993896 0.021870
2122.215088 0.019657
2123.435059 0.015053
2124.654785 0.019245
2125.873779 0.016286
2127.092285 0.017397
2128.309326 0.020993
2129.525879 0.020335
2130.741699 0.019809
2131.957031 0.018844
2133.171631 0.019877
2134.385254 0.017630
2135.598145 0.018008
2136.810303 0.017935
2138.021484 0.018626
2139.232422 0.017767
2140.442627 0.017487
2141.651611 0.015667
2142.859863 0.016908
2144.067871 0.013649
2145.274902 0.015651
2146.480957 0.013116
2147.686523 0.015923
2148.891357 0.020118
2150.095459 0.019602
2151.298340 0.017798
2152.501465 0.015831
2153.703125 0.018451
2154.904053 0.018273
2156.104248 0.018122
2157.303955 0.012606
2158.502930 0.017699
2159.700684 0.019798
2160.898193 0.014065
2162.094971 0.015861
2163.291016 0.014930
2164.485840 0.014060
2165.680420 0.019862
2166.874268 0.013472
2168.067383 0.016846
2169.259521 0.016620
2170.450928 0.017151
2171.642090 0.016681
2172.832031 0.013842
2174.021240 0.018040
2175.209717 0.015184
2176.397461 0.018953
2177.584473 0.017815
2178.771240 0.020178
2179.956787 0.020065
2181.141846 0.018485
2182.325684 0.017628
2183.509521 0.015793
2184.692139 0.011212
2185.874268 0.019194
2187.054932 0.014813
