scanname Scan104
91.936790 1.268687
94.430969 1.399205
96.923401 1.309978
99.414070 1.298015
101.903000 1.193750
104.390190 0.974491
106.875633 0.986375
109.359329 0.946208
111.841286 1.065796
114.321518 0.875152
116.800003 0.926228
119.276756 0.762525
121.751785 0.673537
124.225067 0.525437
126.696617 0.382247
129.166473 0.332630
131.634567 0.257119
134.100952 0.218009
136.565628 0.188098
139.028580 0.143821
141.489807 0.121415
143.949310 0.109671
146.407074 0.106108
148.863174 0.089631
151.317535 0.076915
153.770218 0.075643
156.221176 0.070728
158.670425 0.073013
161.117981 0.068057
163.563812 0.065553
166.007965 0.063635
168.450394 0.060392
170.891144 0.059401
173.330215 0.059590
175.767578 0.056352
178.203247 0.054149
180.637207 0.053925
183.069534 0.054267
185.500122 0.050239
187.929047 0.050634
190.356277 0.049921
192.781845 0.047709
195.205734 0.047076
197.627945 0.047674
200.048477 0.046407
202.467316 0.046210
204.884476 0.044814
207.300003 0.043461
209.713837 0.042621
212.126038 0.041488
214.536545 0.041786
216.945404 0.041475
219.352554 0.040643
221.758087 0.039363
224.161957 0.038970
226.564163 0.038971
228.964737 0.037478
231.363647 0.037541
233.760895 0.038377
236.156509 0.037800
238.550461 0.035968
240.942734 0.036988
243.333389 0.036022
245.722412 0.035738
248.109802 0.036549
250.495544 0.036613
252.879654 0.036089
255.262115 0.035867
257.642914 0.035827
260.022125 0.036197
262.399689 0.034518
264.775604 0.035713
267.149933 0.035234
269.522614 0.035631
271.893677 0.034321
274.263123 0.034826
276.630920 0.034759
278.997101 0.034404
281.361694 0.036314
283.724640 0.032265
286.085968 0.035175
288.445709 0.030627
290.803833 0.032794
293.160339 0.032311
295.515228 0.031293
297.868500 0.031841
300.220215 0.032143
302.570313 0.029233
304.918823 0.030928
307.265686 0.030382
309.610962 0.030346
311.954651 0.030177
314.296722 0.030007
316.637238 0.030224
318.976166 0.027352
321.313477 0.029138
323.649231 0.028914
325.983337 0.029612
328.315918 0.028439
330.646912 0.026904
332.976288 0.028443
335.304108 0.026438
337.630341 0.028558
339.954987 0.028481
342.278076 0.028573
344.599579 0.025152
346.919556 0.027344
349.237915 0.027180
351.554688 0.028238
353.869904 0.028050
356.183563 0.027567
358.495667 0.027131
360.806183 0.028244
363.115143 0.029291
365.422577 0.028369
367.728455 0.028929
370.032745 0.026610
372.335449 0.028135
374.636658 0.028576
376.936310 0.026199
379.234375 0.027399
381.530914 0.029335
383.825897 0.029236
386.119354 0.028752
388.411316 0.029167
390.701630 0.029204
392.990448 0.028192
395.277740 0.029432
397.563477 0.028892
399.847595 0.030746
402.130280 0.031781
404.411407 0.031879
406.691010 0.033229
408.969086 0.034032
411.245667 0.034859
413.520660 0.037849
415.794159 0.041199
418.066132 0.043068
420.336548 0.045121
422.605499 0.050150
424.872894 0.054924
427.138763 0.063941
429.403168 0.066265
431.666016 0.068256
433.927277 0.071896
436.187134 0.070218
438.445435 0.067469
440.702240 0.065439
442.957520 0.060722
445.211334 0.057488
447.463654 0.053570
449.714447 0.051351
451.963715 0.048229
454.211517 0.045108
456.457794 0.042532
458.702576 0.039434
460.945892 0.035900
463.187683 0.036172
465.427979 0.035096
467.666809 0.033094
469.904114 0.032158
472.139923 0.030949
474.374268 0.030411
476.607147 0.030486
478.838501 0.028395
481.068390 0.027486
483.296814 0.027404
485.523773 0.026552
487.749237 0.026829
489.973206 0.026875
492.195709 0.026379
494.416748 0.026214
496.636322 0.025467
498.854401 0.025567
501.071014 0.026211
503.286163 0.024780
505.499847 0.024834
507.712067 0.026884
509.922791 0.024621
512.132080 0.024277
514.339905 0.024575
516.546326 0.024717
518.751282 0.024533
520.954712 0.023411
523.156677 0.024457
525.357239 0.025177
527.556335 0.025157
529.754089 0.022930
531.950195 0.024292
534.144958 0.022256
536.338257 0.023888
538.530151 0.024025
540.720581 0.023589
542.909485 0.023526
545.097046 0.023914
547.283142 0.023910
549.467712 0.023898
551.651001 0.024475
553.832764 0.021792
556.013123 0.025022
558.192017 0.023834
560.369507 0.024344
562.545532 0.022744
564.720154 0.023561
566.893372 0.023386
569.065247 0.023769
571.235535 0.024213
573.404480 0.022136
575.571899 0.023401
577.737976 0.022481
579.902649 0.023000
582.065918 0.024805
584.227783 0.023858
586.388184 0.021926
588.547119 0.024263
590.704773 0.023037
592.860962 0.023079
595.015686 0.023402
597.169067 0.023815
599.321045 0.022846
601.471619 0.022221
603.620728 0.022334
605.768494 0.023925
607.914856 0.023152
610.059753 0.024271
612.203247 0.022664
614.345398 0.025361
616.486206 0.023253
618.625488 0.023127
620.763550 0.023996
622.900146 0.023505
625.035217 0.022763
627.169128 0.021631
629.301514 0.022869
631.432495 0.023457
633.562195 0.022878
635.690308 0.023924
637.817322 0.023062
639.942749 0.024292
642.066956 0.023444
644.189514 0.022362
646.310913 0.024054
648.430847 0.023745
650.549438 0.024978
652.666687 0.023897
654.782532 0.023293
656.897034 0.024272
659.010193 0.022947
661.121826 0.023212
663.232239 0.023843
665.341309 0.024830
667.448975 0.024267
669.555237 0.024248
671.660095 0.023604
673.763672 0.023746
675.865967 0.023325
677.966736 0.023696
680.066162 0.024249
682.164307 0.024960
684.261047 0.023938
686.356506 0.023800
688.450684 0.021455
690.543274 0.022963
692.634705 0.023481
694.724792 0.024931
696.813416 0.023328
698.900757 0.023386
700.986816 0.024976
703.071411 0.024757
705.154724 0.023497
707.236633 0.023863
709.317322 0.024326
711.396545 0.023278
713.474426 0.024035
715.551086 0.024644
717.626404 0.023577
719.700317 0.023502
721.773010 0.022605
723.844238 0.023478
725.914185 0.023619
727.982849 0.023607
730.050171 0.024314
732.116150 0.023915
734.180847 0.023389
736.244080 0.023742
738.306091 0.023403
740.366821 0.025684
742.426147 0.023817
744.484253 0.025369
746.540894 0.024032
748.596313 0.023428
750.650452 0.024129
752.703247 0.024514
754.754761 0.022918
756.804871 0.024569
758.853760 0.024452
760.901306 0.024767
762.947510 0.024606
764.992493 0.024058
767.036133 0.025992
769.078430 0.023387
771.119507 0.024870
773.159180 0.024373
775.197632 0.024834
777.234680 0.024650
779.270447 0.025734
781.304993 0.025596
783.338257 0.027191
785.370178 0.025352
787.400818 0.025240
789.430176 0.025983
791.458313 0.026375
793.485046 0.027146
795.510559 0.026094
797.534729 0.026777
799.557617 0.028078
801.579224 0.028598
803.599609 0.027406
805.618652 0.028377
807.636414 0.029654
809.652954 0.030584
811.668213 0.030001
813.682129 0.030819
815.694702 0.028042
817.706116 0.029155
819.716187 0.030329
821.725159 0.029564
823.732605 0.029024
825.739014 0.029005
827.744019 0.029365
829.747681 0.030904
831.750244 0.031661
833.751343 0.029932
835.751404 0.031577
837.750000 0.030842
839.747498 0.032609
841.743652 0.034344
843.738647 0.035338
845.732239 0.036595
847.724609 0.035281
849.715759 0.036679
851.705688 0.038843
853.694214 0.039610
855.681641 0.042762
857.667664 0.044564
859.652588 0.051363
861.636169 0.053799
863.618530 0.058988
865.599670 0.066678
867.579468 0.073049
869.558167 0.088505
871.535461 0.106981
873.511658 0.137744
875.486511 0.179663
877.460205 0.238516
879.432556 0.306860
881.403748 0.375674
883.373596 0.413021
885.342407 0.414335
887.309753 0.382445
889.276001 0.317795
891.240967 0.248864
893.204651 0.188577
895.167236 0.145536
897.128479 0.111436
899.088562 0.092226
901.047302 0.075588
903.004944 0.067360
904.961304 0.060209
906.916565 0.052943
908.870422 0.048408
910.823181 0.045836
912.774536 0.043183
914.724854 0.042021
916.673828 0.038667
918.621704 0.039226
920.568237 0.036810
922.513550 0.035033
924.457764 0.033949
926.400757 0.033508
928.342529 0.033506
930.282898 0.030645
932.222229 0.031448
934.160278 0.030685
936.097290 0.031047
938.032898 0.029058
939.967407 0.029589
941.900574 0.029895
943.832764 0.028998
945.763550 0.028416
947.693237 0.028835
949.621643 0.029159
951.548950 0.028257
953.474792 0.027132
955.399658 0.027910
957.323364 0.026239
959.245728 0.027734
961.167114 0.027984
963.087097 0.027461
965.005920 0.026847
966.923584 0.026707
968.840149 0.027501
970.755310 0.029195
972.669495 0.028413
974.582336 0.027749
976.494080 0.028800
978.404541 0.027449
980.313965 0.028307
982.222046 0.028476
984.128967 0.029272
986.034790 0.029575
987.939331 0.027853
989.842896 0.029326
991.745056 0.029360
993.646118 0.029587
995.545959 0.030365
997.444763 0.028393
999.342224 0.031865
1001.238708 0.031367
1003.133667 0.032176
1005.027832 0.031891
1006.920593 0.031304
1008.812317 0.032487
1010.702820 0.034418
1012.592041 0.035635
1014.480286 0.034874
1016.367188 0.036666
1018.253113 0.037093
1020.137573 0.040026
1022.021179 0.039629
1023.903442 0.043089
1025.784668 0.045704
1027.664551 0.046762
1029.543457 0.049749
1031.421143 0.054574
1033.297729 0.057748
1035.173096 0.063919
1037.047241 0.072062
1038.920166 0.075918
1040.792114 0.085134
1042.662842 0.097832
1044.532349 0.107812
1046.401001 0.119218
1048.268066 0.129152
1050.134399 0.137698
1051.999268 0.142221
1053.863159 0.142204
1055.725830 0.136762
1057.587402 0.127345
1059.447754 0.114631
1061.307007 0.108861
1063.165039 0.094538
1065.022095 0.089232
1066.877930 0.081448
1068.732666 0.079091
1070.585938 0.077560
1072.438477 0.078201
1074.289795 0.076023
1076.139893 0.080020
1077.988892 0.081760
1079.836792 0.083590
1081.683472 0.089432
1083.529053 0.093708
1085.373535 0.102071
1087.216797 0.107771
1089.058960 0.115725
1090.900146 0.124833
1092.739990 0.131660
1094.578979 0.137389
1096.416626 0.143084
1098.253052 0.141488
1100.088623 0.137198
1101.922729 0.126008
1103.755981 0.113011
1105.588013 0.104366
1107.418823 0.093379
1109.248657 0.087233
1111.077393 0.078715
1112.905029 0.075138
1114.731445 0.072351
1116.556763 0.069388
1118.380981 0.069746
1120.204102 0.066554
1122.026001 0.061556
1123.847168 0.060974
1125.666748 0.058561
1127.485474 0.056029
1129.302979 0.053242
1131.119385 0.051187
1132.934692 0.050089
1134.748901 0.045312
1136.562012 0.044877
1138.374146 0.042722
1140.185059 0.040728
1141.994751 0.038970
1143.803467 0.038597
1145.610962 0.037674
1147.417725 0.036996
1149.223022 0.036195
1151.027222 0.034742
1152.830322 0.035979
1154.632446 0.033523
1156.433472 0.033603
1158.233398 0.033411
1160.032104 0.031779
1161.829712 0.030992
1163.626465 0.032041
1165.421875 0.031121
1167.216309 0.032553
1169.009644 0.030990
1170.801880 0.029837
1172.593018 0.031178
1174.383179 0.028526
1176.171997 0.027933
1177.959961 0.028621
1179.746582 0.029239
1181.532349 0.030468
1183.317017 0.028685
1185.100586 0.030301
1186.883057 0.030404
1188.664307 0.030265
1190.444580 0.030616
1192.223755 0.029985
1194.001831 0.030952
1195.779053 0.031229
1197.554932 0.030220
1199.329590 0.027550
1201.103638 0.029772
1202.876343 0.029519
1204.647949 0.030650
1206.418579 0.029843
1208.188232 0.031005
1209.956543 0.030843
1211.723999 0.030594
1213.490234 0.033098
1215.255493 0.031821
1217.019653 0.030928
1218.782593 0.031707
1220.544678 0.034240
1222.305542 0.030953
1224.065552 0.031301
1225.824463 0.032594
1227.582031 0.032880
1229.338867 0.032807
1231.094482 0.033940
1232.848999 0.033778
1234.602539 0.036663
1236.354980 0.036026
1238.106445 0.037150
1239.856567 0.036132
1241.605957 0.036057
1243.354126 0.037784
1245.101318 0.041323
1246.847290 0.039572
1248.592407 0.038281
1250.336304 0.039649
1252.079224 0.043639
1253.821167 0.043349
1255.562012 0.044831
1257.301758 0.044716
1259.040527 0.047216
1260.778198 0.050936
1262.514771 0.055169
1264.250366 0.058759
1265.984985 0.061031
1267.718384 0.064630
1269.450806 0.071160
1271.182373 0.078391
1272.912476 0.081901
1274.641846 0.084552
1276.370239 0.085543
1278.097290 0.084490
1279.823608 0.082056
1281.548584 0.078827
1283.272827 0.074777
1284.995728 0.068041
1286.717896 0.063932
1288.438843 0.059159
1290.158936 0.058760
1291.877808 0.055371
1293.595703 0.054216
1295.312500 0.050548
1297.028320 0.049251
1298.742920 0.049249
1300.456787 0.047594
1302.169434 0.047784
1303.881104 0.045340
1305.591919 0.044976
1307.301514 0.046081
1309.010132 0.046039
1310.717651 0.045774
1312.424194 0.044624
1314.129639 0.043810
1315.834229 0.043682
1317.537598 0.045967
1319.240112 0.045157
1320.941528 0.044923
1322.641968 0.047487
1324.341187 0.045004
1326.039673 0.046218
1327.737061 0.044224
1329.433228 0.045844
1331.128540 0.046027
1332.822754 0.048871
1334.516113 0.045653
1336.208374 0.045479
1337.899536 0.046522
1339.589722 0.046228
1341.279053 0.048067
1342.967163 0.047550
1344.654419 0.046838
1346.340454 0.050540
1348.025635 0.048281
1349.709595 0.049880
1351.392822 0.048464
1353.074829 0.049703
1354.755981 0.049605
1356.436279 0.050035
1358.115356 0.052319
1359.793335 0.050450
1361.470337 0.052870
1363.146606 0.050759
1364.821655 0.053506
1366.495483 0.053022
1368.168701 0.053468
1369.840820 0.051809
1371.511719 0.052018
1373.182007 0.055272
1374.850952 0.055198
1376.518921 0.058817
1378.185913 0.059110
1379.852295 0.063377
1381.517212 0.060681
1383.181274 0.062197
1384.844360 0.062418
1386.506226 0.061914
1388.167480 0.060193
1389.827637 0.062498
1391.486572 0.064131
1393.144775 0.061048
1394.801880 0.062159
1396.457886 0.064218
1398.113037 0.062070
1399.767212 0.064280
1401.420532 0.066048
1403.072388 0.066467
1404.723755 0.065708
1406.373779 0.065564
1408.023193 0.069901
1409.671265 0.068641
1411.318359 0.071811
1412.964844 0.075818
1414.609985 0.071685
1416.254395 0.073433
1417.897461 0.076324
1419.539917 0.078159
1421.181274 0.079658
1422.821533 0.082307
1424.460815 0.084966
1426.099243 0.084533
1427.736572 0.084080
1429.373047 0.089257
1431.008545 0.092633
1432.642944 0.096451
1434.276489 0.098086
1435.908936 0.103711
1437.540527 0.109470
1439.171265 0.114945
1440.800903 0.121502
1442.429321 0.130026
1444.057007 0.137786
1445.683716 0.150218
1447.309448 0.158246
1448.934082 0.168132
1450.557983 0.177383
1452.180664 0.182943
1453.802612 0.189827
1455.423462 0.189768
1457.043335 0.187104
1458.662231 0.177502
1460.280151 0.167583
1461.897095 0.157681
1463.513306 0.144123
1465.128418 0.136602
1466.742432 0.128165
1468.355713 0.120360
1469.967773 0.113263
1471.578979 0.105233
1473.189331 0.105242
1474.798828 0.103985
1476.406860 0.102793
1478.014404 0.103168
1479.620850 0.100461
1481.226318 0.099406
1482.830811 0.100159
1484.434448 0.099665
1486.036743 0.095839
1487.638550 0.093861
1489.239380 0.088806
1490.838989 0.085580
1492.437744 0.081364
1494.035767 0.079808
1495.632446 0.074981
1497.228394 0.071857
1498.823486 0.068089
1500.417358 0.066599
1502.010620 0.061781
1503.602661 0.062790
1505.193726 0.059628
1506.784058 0.058326
1508.373291 0.058589
1509.961670 0.055235
1511.549194 0.053051
1513.135498 0.055599
1514.720947 0.050742
1516.305664 0.051115
1517.889404 0.051824
1519.471802 0.051574
1521.053589 0.049986
1522.634521 0.048437
1524.214478 0.048689
1525.793213 0.047207
1527.371094 0.046013
1528.948364 0.043728
1530.524292 0.045917
1532.099365 0.044037
1533.673706 0.045738
1535.246948 0.042645
1536.819580 0.044987
1538.390625 0.044879
1539.961060 0.042627
1541.530762 0.041267
1543.099365 0.042612
1544.667114 0.042643
1546.233887 0.041568
1547.799561 0.041261
1549.364258 0.039250
1550.928345 0.042063
1552.491455 0.041711
1554.053589 0.041794
1555.614624 0.037542
1557.174927 0.040542
1558.734131 0.037154
1560.292725 0.040743
1561.850098 0.035436
1563.406616 0.039651
1564.962158 0.038052
1566.516724 0.036340
1568.070557 0.035556
1569.623413 0.037122
1571.175293 0.034757
1572.726318 0.034566
1574.276245 0.037012
1575.825317 0.036525
1577.373779 0.037905
1578.920776 0.035656
1580.467285 0.034229
1582.012817 0.035264
1583.557495 0.032346
1585.100708 0.034266
1586.643555 0.034158
1588.185303 0.033959
1589.726196 0.033192
1591.265991 0.033733
1592.805176 0.034822
1594.343140 0.033457
1595.880249 0.032119
1597.416626 0.035364
1598.952026 0.035412
1600.486572 0.033214
1602.019897 0.033090
1603.552612 0.033514
1605.084473 0.032924
1606.615234 0.034364
1608.145020 0.034409
1609.674072 0.032754
1611.202148 0.033818
1612.729126 0.031744
1614.255615 0.032745
1615.780884 0.034157
1617.305420 0.035571
1618.828613 0.029769
1620.351563 0.033834
1621.873291 0.033376
1623.394043 0.032480
1624.913818 0.033624
1626.433105 0.032929
1627.951050 0.031761
1629.468384 0.035283
1630.984497 0.031850
1632.500000 0.034364
1634.014648 0.031559
1635.528076 0.031750
1637.040771 0.032581
1638.552612 0.033096
1640.063599 0.027565
1641.573608 0.031532
1643.082520 0.030632
1644.590820 0.031302
1646.098145 0.030000
1647.604492 0.031130
1649.109863 0.030664
1650.614746 0.032005
1652.118530 0.031975
1653.621338 0.029638
1655.123169 0.031937
1656.624390 0.033099
1658.124634 0.028825
1659.623779 0.031062
1661.122070 0.031467
1662.619629 0.028073
1664.116089 0.031682
1665.611816 0.034638
1667.106567 0.029050
1668.600586 0.029159
1670.093628 0.028468
1671.585693 0.031183
1673.077148 0.028680
1674.567383 0.032344
1676.056885 0.028234
1677.545532 0.030079
1679.033203 0.030855
1680.520264 0.032195
1682.005981 0.030626
1683.491089 0.031270
1684.975464 0.030577
1686.458374 0.030669
1687.940918 0.031316
1689.422363 0.030780
1690.903076 0.031611
1692.382813 0.032763
1693.861816 0.029979
1695.339722 0.026937
1696.817017 0.032126
1698.292969 0.028955
1699.768555 0.028747
1701.242920 0.029545
1702.716675 0.031838
1704.189331 0.026383
1705.661377 0.030309
1707.132324 0.028648
1708.602173 0.028831
1710.071533 0.028452
1711.540039 0.028322
1713.007446 0.028724
1714.474121 0.030630
1715.939575 0.029548
1717.404663 0.030164
1718.868652 0.026706
1720.331787 0.032151
1721.793945 0.027360
1723.255493 0.026929
1724.716064 0.027513
1726.175415 0.025560
1727.634399 0.028823
1729.092285 0.027087
1730.549438 0.029082
1732.005371 0.029853
1733.460693 0.026136
1734.915283 0.028352
1736.368652 0.029146
1737.821411 0.029810
1739.273315 0.029878
1740.724243 0.027746
1742.174194 0.025843
1743.623657 0.027945
1745.071899 0.026836
1746.519653 0.028188
1747.966064 0.029931
1749.411987 0.026184
1750.856934 0.026930
1752.301025 0.028484
1753.744141 0.025577
1755.186401 0.026746
1756.627930 0.027472
1758.068604 0.028495
1759.508301 0.029638
1760.947266 0.027548
1762.385376 0.023752
1763.822510 0.029847
1765.258911 0.027556
1766.694458 0.025392
1768.129028 0.023591
1769.562744 0.027374
1770.995605 0.024087
1772.427856 0.026287
1773.859131 0.024305
1775.289185 0.026249
1776.718750 0.027027
1778.147705 0.026500
1779.575317 0.023889
1781.002075 0.025486
1782.428345 0.025156
1783.853760 0.023393
1785.277832 0.029013
1786.701538 0.021641
1788.124268 0.025025
1789.546143 0.025475
1790.967041 0.023571
1792.387329 0.027486
1793.806641 0.022213
1795.225098 0.024511
1796.642578 0.027300
1798.059448 0.027720
1799.475342 0.025386
1800.890259 0.024663
1802.304565 0.019987
1803.718018 0.025059
1805.130737 0.023471
1806.542236 0.021252
1807.953125 0.026079
1809.363159 0.024781
1810.772461 0.026064
1812.180420 0.026772
1813.588135 0.024246
1814.994873 0.024664
1816.400513 0.025555
1817.805420 0.023859
1819.209473 0.025258
1820.612915 0.023879
1822.015259 0.023626
1823.416992 0.025058
1824.817871 0.028255
1826.217773 0.022826
1827.616699 0.025926
1829.015015 0.023750
1830.412354 0.021380
1831.809082 0.024700
1833.204712 0.023705
1834.599731 0.024845
1835.993896 0.023114
1837.387085 0.021700
1838.779419 0.025221
1840.171143 0.023378
1841.561890 0.023478
1842.951904 0.019889
1844.340698 0.025126
1845.729126 0.026082
1847.116699 0.024723
1848.503052 0.025932
1849.888794 0.024637
1851.273926 0.024996
1852.657959 0.028182
1854.041138 0.023734
1855.423828 0.026309
1856.805176 0.023375
1858.186157 0.023733
1859.565918 0.024069
1860.945190 0.024977
1862.323608 0.027570
1863.701172 0.022817
1865.077759 0.022844
1866.453491 0.026168
1867.828491 0.027130
1869.202515 0.026302
1870.575928 0.025619
1871.948608 0.025888
1873.320313 0.025027
1874.691162 0.021714
1876.061279 0.024610
1877.430664 0.026588
1878.799194 0.023850
1880.166504 0.023053
1881.533447 0.023829
1882.899292 0.028509
1884.264648 0.023671
1885.628906 0.026392
1886.992310 0.023476
1888.355103 0.021440
1889.716919 0.022599
1891.078125 0.022735
1892.438354 0.025638
1893.797729 0.023805
1895.156250 0.019581
1896.514038 0.019850
1897.871094 0.023311
1899.227417 0.026167
1900.582642 0.023053
1901.937134 0.021473
1903.291016 0.022613
1904.644043 0.023731
1905.995850 0.023024
1907.347168 0.024277
1908.697876 0.023435
1910.047485 0.026707
1911.396118 0.022233
1912.744385 0.023335
1914.091553 0.025534
1915.437866 0.021437
1916.783447 0.022129
1918.128418 0.023904
1919.472534 0.023149
1920.815552 0.021944
1922.157959 0.024399
1923.499512 0.022339
1924.840576 0.022596
1926.180298 0.020032
1927.519531 0.024173
1928.857910 0.022353
1930.195557 0.024687
1931.532104 0.020480
1932.867920 0.023771
1934.203125 0.024276
1935.537354 0.019992
1936.870972 0.021057
1938.203613 0.022716
1939.535767 0.019540
1940.866821 0.020279
1942.197266 0.020806
1943.526733 0.023597
1944.855591 0.019648
1946.183105 0.023287
1947.510254 0.025334
1948.836792 0.019753
1950.162231 0.020832
1951.486816 0.023735
1952.810913 0.020807
1954.133911 0.023568
1955.456177 0.022824
1956.777832 0.022276
1958.098267 0.022506
1959.418457 0.020533
1960.737427 0.022432
1962.055908 0.023803
1963.373535 0.020927
1964.690430 0.021737
1966.006226 0.018980
1967.321289 0.021674
1968.635742 0.022608
1969.949341 0.020784
1971.261719 0.021401
1972.574097 0.021646
1973.885254 0.022815
1975.195557 0.019860
1976.505127 0.025089
1977.814087 0.021481
1979.122192 0.022068
1980.429199 0.017787
1981.735596 0.018620
1983.041504 0.020550
1984.346436 0.019798
1985.650269 0.019530
1986.953735 0.016404
1988.256226 0.018953
1989.557983 0.022528
1990.858887 0.019772
1992.158936 0.018407
1993.458252 0.017707
1994.756714 0.022828
1996.054688 0.020120
1997.351807 0.020919
1998.647949 0.018063
1999.943237 0.021169
2001.237915 0.020693
2002.531860 0.020159
2003.824951 0.019298
2005.117310 0.016228
2006.408813 0.021627
2007.699463 0.018258
2008.989502 0.017516
2010.278564 0.018381
2011.567017 0.019451
2012.854614 0.018669
2014.141602 0.020264
2015.427368 0.017097
2016.712891 0.020490
2017.997559 0.020748
2019.280884 0.019931
2020.563843 0.017767
2021.846191 0.019998
2023.127319 0.020752
2024.407959 0.020609
2025.687744 0.018464
2026.967041 0.020788
2028.245239 0.017550
2029.522705 0.016741
2030.799438 0.019949
2032.075439 0.019757
2033.350586 0.018642
2034.625000 0.018323
2035.898560 0.020449
2037.171509 0.018947
2038.443359 0.022515
2039.714844 0.017685
2040.985352 0.018454
2042.255371 0.020488
2043.524048 0.017115
2044.792358 0.022470
2046.059937 0.019560
2047.326416 0.019600
2048.592285 0.020046
2049.857422 0.018774
2051.122070 0.018169
2052.385742 0.021610
2053.648193 0.020967
2054.910400 0.020709
2056.171631 0.016867
2057.432129 0.021371
2058.691895 0.016657
2059.950928 0.017618
2061.209229 0.017526
2062.466553 0.013036
2063.723389 0.015627
2064.979248 0.021797
2066.234375 0.018428
2067.488770 0.020254
2068.742676 0.019166
2069.995361 0.014619
2071.247803 0.019183
2072.498779 0.014699
2073.749268 0.017493
2074.999268 0.019984
2076.248291 0.022478
2077.496582 0.017474
2078.744141 0.015842
2079.990967 0.018913
2081.236816 0.017074
2082.482178 0.018513
2083.726807 0.019032
2084.970459 0.019990
2086.213135 0.018055
2087.455322 0.018694
2088.697266 0.021152
2089.937988 0.016827
2091.177490 0.021672
2092.416992 0.021095
2093.655273 0.018963
2094.893066 0.017582
2096.130127 0.014370
2097.365967 0.017186
2098.601563 0.016618
2099.836182 0.016855
2101.070068 0.017633
2102.303467 0.019845
2103.535645 0.016981
2104.767090 0.016268
2105.998291 0.020390
2107.228516 0.022268
2108.457764 0.020399
2109.686279 0.018358
2110.914063 0.016441
2112.141357 0.016856
2113.367920 0.019660
2114.593262 0.018751
2115.818115 0.020266
2117.042236 0.018333
2118.265381 0.014588
2119.488281 0.018265
2120.710449 0.019440
2121.931641 0.017055
2123.151611 0.015386
2124.371338 0.015972
2125.590332 0.015452
2126.808838 0.018011
2128.025879 0.014163
2129.242432 0.014229
2130.458252 0.017458
2131.673584 0.015984
2132.888184 0.020383
2134.101807 0.020004
2135.314697 0.020774
2136.526855 0.018846
2137.738037 0.018115
2138.948975 0.014304
2140.159180 0.019652
2141.368164 0.015268
2142.576416 0.015475
2143.784424 0.013821
2144.991455 0.018805
2146.197510 0.014376
2147.403076 0.018923
2148.607910 0.017928
2149.812012 0.016965
2151.014893 0.018260
2152.218018 0.016351
2153.419678 0.017294
2154.620605 0.016939
2155.820801 0.018239
2157.020508 0.018762
2158.219482 0.016592
2159.417236 0.015708
2160.614746 0.018913
2161.811523 0.019586
2163.007568 0.016743
2164.202393 0.018625
2165.396973 0.016500
2166.590820 0.015921
2167.783936 0.017582
2168.976074 0.018343
2170.167480 0.014798
2171.358643 0.019091
2172.548584 0.012663
2173.737793 0.014606
2174.926270 0.017831
2176.114014 0.020162
2177.301025 0.020305
2178.487793 0.020306
2179.673340 0.012881
2180.858398 0.013621
