scanname Scan028
584.176697 0.021248
586.337097 0.020178
588.496033 0.020508
590.653687 0.020518
592.809875 0.019720
594.964600 0.020954
597.117981 0.019568
599.269958 0.019647
601.420532 0.020924
603.569641 0.021051
605.717407 0.020055
607.863770 0.018483
610.008667 0.021103
612.152161 0.019639
614.294312 0.020136
616.435120 0.020956
618.574402 0.019614
620.712463 0.021051
622.849060 0.020716
624.984131 0.020091
627.118042 0.021375
629.250427 0.020072
631.381409 0.018524
633.511108 0.020877
635.639221 0.021354
637.766235 0.021041
639.891663 0.021876
642.015869 0.022258
644.138428 0.021690
646.259827 0.021249
648.379761 0.019339
650.498352 0.020511
652.615601 0.020905
654.731445 0.020406
656.845947 0.020413
658.959106 0.021936
661.070740 0.021676
663.181152 0.020257
665.290222 0.018757
667.397888 0.020244
669.504150 0.019672
671.609009 0.019849
673.712585 0.021506
675.814880 0.020973
677.915649 0.020172
680.015076 0.019848
682.113220 0.020782
684.209961 0.018905
686.305420 0.020535
688.399597 0.021965
690.492188 0.022214
692.583618 0.020534
694.673706 0.021128
696.762329 0.020717
698.849670 0.022015
700.935730 0.020358
703.020325 0.020984
705.103638 0.021653
707.185547 0.020070
709.266235 0.020424
711.345459 0.021316
713.423340 0.019530
715.500000 0.022440
717.575317 0.020249
719.649231 0.020421
721.721924 0.020949
723.793152 0.020891
725.863098 0.020864
727.931763 0.020378
729.999084 0.020895
732.065063 0.020676
734.129761 0.021365
736.192993 0.021892
738.255005 0.020618
740.315735 0.021021
742.375061 0.022328
744.433167 0.021892
746.489807 0.021991
748.545227 0.021939
750.599365 0.020641
752.652161 0.021923
754.703674 0.021002
756.753784 0.021545
758.802673 0.021643
760.850220 0.022028
762.896423 0.022123
764.941406 0.020981
766.985046 0.022685
769.027344 0.022090
771.068420 0.022587
773.108093 0.022424
775.146545 0.021079
777.183594 0.022373
779.219360 0.023511
781.253906 0.021580
783.287170 0.023619
785.319092 0.022886
787.349731 0.022582
789.379089 0.022951
791.407227 0.023998
793.433960 0.023910
795.459473 0.026094
797.483643 0.025011
799.506531 0.025263
801.528137 0.025574
803.548523 0.026435
805.567566 0.026547
807.585327 0.027262
809.601868 0.025916
811.617126 0.025836
813.631042 0.027623
815.643616 0.026264
817.655029 0.026114
819.665100 0.026048
821.674072 0.028375
823.681519 0.026182
825.687927 0.028664
827.692932 0.027675
829.696594 0.028357
831.699158 0.028595
833.700256 0.028705
835.700317 0.029040
837.698914 0.030516
839.696411 0.031062
841.692566 0.029340
843.687561 0.031720
845.681152 0.035128
847.673523 0.035281
849.664673 0.035020
851.654602 0.037402
853.643127 0.037564
855.630554 0.040893
857.616577 0.043621
859.601501 0.048063
861.585083 0.050677
863.567444 0.056245
865.548584 0.063497
867.528381 0.073384
869.507080 0.087856
871.484375 0.109172
873.460571 0.139574
875.435425 0.182327
877.409119 0.241452
879.381470 0.308067
881.352661 0.372460
883.322510 0.413255
885.291321 0.413651
887.258667 0.376482
889.224915 0.314281
891.189880 0.244373
893.153564 0.184329
895.116150 0.140095
897.077393 0.107871
899.037476 0.088252
900.996216 0.073054
902.953857 0.063190
904.910217 0.056444
906.865479 0.050177
908.819336 0.047471
910.772095 0.043734
912.723450 0.039894
914.673767 0.039612
916.622742 0.034749
918.570618 0.034253
920.517151 0.033641
922.462463 0.032545
924.406677 0.032372
926.349670 0.032183
928.291443 0.029480
930.231812 0.030910
932.171143 0.028758
934.109192 0.030380
936.046204 0.029556
937.981812 0.028024
939.916321 0.028453
941.849487 0.028334
943.781677 0.026181
945.712463 0.027789
947.642151 0.026025
949.570557 0.024668
951.497864 0.028297
953.423706 0.025627
955.348572 0.025843
957.272278 0.026931
959.194641 0.025973
961.116028 0.025396
963.036011 0.025824
964.954834 0.025489
966.872498 0.024978
968.789063 0.024613
970.704224 0.025874
972.618408 0.025867
974.531250 0.025008
976.442993 0.026075
978.353455 0.027121
980.262878 0.025290
982.170959 0.027398
984.077881 0.025460
985.983704 0.028172
987.888245 0.026508
989.791809 0.026467
991.693970 0.029234
993.595032 0.027309
995.494873 0.028097
997.393677 0.028157
999.291138 0.030639
1001.187622 0.027966
1003.082581 0.029557
1004.976746 0.030355
1006.869507 0.031369
1008.761230 0.032077
1010.651733 0.033026
1012.540955 0.032807
1014.429199 0.034092
1016.316101 0.034191
1018.202026 0.035726
1020.086487 0.035747
1021.970093 0.038454
1023.852356 0.039810
1025.733643 0.043892
1027.613525 0.046020
1029.492432 0.050406
1031.370117 0.051370
1033.246704 0.054968
1035.122070 0.061035
1036.996216 0.064585
1038.869141 0.076379
1040.741089 0.085595
1042.611816 0.096166
1044.481323 0.107637
1046.349976 0.118078
1048.217041 0.127611
1050.083374 0.136356
1051.948242 0.138123
1053.812134 0.138576
1055.674805 0.134377
1057.536377 0.124103
1059.396729 0.111892
1061.255981 0.103862
1063.114014 0.093510
1064.971069 0.085695
1066.826904 0.082691
1068.681641 0.080768
1070.534912 0.076905
1072.387451 0.076058
1074.238770 0.076921
1076.088867 0.079451
1077.937866 0.078652
1079.785767 0.081837
1081.632446 0.088167
1083.478027 0.091956
1085.322510 0.098891
1087.165771 0.106870
1089.007935 0.113746
1090.849121 0.122479
1092.688965 0.131111
1094.527954 0.137960
1096.365601 0.142908
1098.202026 0.140166
1100.037598 0.133832
1101.871704 0.125042
1103.704956 0.113647
1105.536987 0.101256
1107.367798 0.089698
1109.197632 0.082748
1111.026367 0.079156
1112.854004 0.073390
1114.680420 0.069980
1116.505737 0.067744
1118.329956 0.065770
1120.153076 0.064241
1121.974976 0.063206
1123.796143 0.059616
1125.615723 0.058206
1127.434448 0.054690
1129.251953 0.053845
1131.068359 0.050853
1132.883667 0.046265
1134.697876 0.045559
1136.510986 0.041143
1138.323120 0.041459
1140.134033 0.038707
1141.943726 0.039153
1143.752441 0.037911
1145.559937 0.034823
1147.366699 0.036212
1149.171997 0.034413
1150.976196 0.034696
1152.779297 0.034168
1154.581421 0.033267
1156.382446 0.032055
1158.182373 0.033952
1159.981079 0.034839
1161.778687 0.030520
1163.575439 0.030807
1165.370850 0.030597
1167.165283 0.029971
1168.958618 0.028812
1170.750854 0.030314
1172.541992 0.029893
1174.332153 0.029333
1176.120972 0.029333
1177.908936 0.028787
1179.695557 0.029168
1181.481323 0.028688
1183.265991 0.028614
1185.049561 0.027884
1186.832031 0.029906
1188.613281 0.028062
1190.393555 0.030047
1192.172729 0.028587
1193.950806 0.028765
1195.728027 0.029944
1197.503906 0.028767
1199.278564 0.027193
1201.052612 0.029438
1202.825317 0.029424
1204.596924 0.028250
1206.367554 0.029701
1208.137207 0.029158
1209.905518 0.029968
1211.672974 0.029507
1213.439209 0.030104
1215.204468 0.031230
1216.968628 0.030834
1218.731567 0.031165
1220.493652 0.030464
1222.254517 0.031781
1224.014526 0.030493
1225.773438 0.032235
1227.531006 0.032066
1229.287842 0.032425
1231.043457 0.033027
1232.797974 0.035299
1234.551514 0.034826
1236.303955 0.036925
1238.055420 0.035714
1239.805542 0.039016
1241.554932 0.036007
1243.303101 0.034873
1245.050293 0.040385
1246.796265 0.038480
1248.541382 0.038405
1250.285278 0.040690
1252.028198 0.042641
1253.770142 0.041057
1255.510986 0.042537
1257.250732 0.045792
1258.989502 0.047091
1260.727173 0.049476
1262.463745 0.052603
1264.199341 0.055961
1265.933960 0.059292
1267.667358 0.065086
1269.399780 0.069943
1271.131348 0.075620
1272.861450 0.080581
1274.590820 0.084755
1276.319214 0.083404
1278.046265 0.084949
1279.772583 0.083301
1281.497559 0.078903
1283.221802 0.071891
1284.944702 0.067256
1286.666870 0.064971
1288.387817 0.060020
1290.107910 0.057526
1291.826782 0.055822
1293.544678 0.050660
1295.261475 0.052226
1296.977295 0.050806
1298.691895 0.048041
1300.405762 0.046639
1302.118408 0.047307
1303.830078 0.046395
1305.540894 0.045379
1307.250488 0.043052
1308.959106 0.044199
1310.666626 0.045824
1312.373169 0.046344
1314.078613 0.044318
1315.783203 0.045965
1317.486572 0.046579
1319.189087 0.046279
1320.890503 0.046457
1322.590942 0.047513
1324.290161 0.046329
1325.988647 0.045908
1327.686035 0.047844
1329.382202 0.046259
1331.077515 0.046391
1332.771729 0.046456
1334.465088 0.048989
1336.157349 0.049746
1337.848511 0.048497
1339.538696 0.048890
1341.228027 0.051096
1342.916138 0.049909
1344.603394 0.049391
1346.289429 0.049748
1347.974609 0.052139
1349.658569 0.048051
1351.341797 0.051771
1353.023804 0.050816
1354.704956 0.051928
1356.385254 0.049471
1358.064331 0.051674
1359.742310 0.051176
1361.419312 0.050731
1363.095581 0.053996
1364.770630 0.052694
1366.444458 0.053782
1368.117676 0.055876
1369.789795 0.055202
1371.460693 0.055091
1373.130981 0.057971
1374.799927 0.056775
1376.467896 0.058817
1378.134888 0.060833
1379.801270 0.062122
1381.466187 0.064532
1383.130249 0.062811
1384.793335 0.063286
1386.455200 0.062671
1388.116455 0.064916
1389.776611 0.062358
1391.435547 0.062662
1393.093750 0.061925
1394.750854 0.065306
1396.406860 0.063850
1398.062012 0.066161
1399.716187 0.063624
1401.369507 0.067072
1403.021362 0.065072
1404.672729 0.068429
1406.322754 0.066539
1407.972168 0.071821
1409.620239 0.067062
1411.267334 0.073194
1412.913818 0.071171
1414.558960 0.073957
1416.203369 0.074558
1417.846436 0.079119
1419.488892 0.078534
1421.130249 0.084240
1422.770508 0.081697
1424.409790 0.083951
1426.048218 0.087050
1427.685547 0.088540
1429.322021 0.090738
1430.957520 0.094899
1432.591919 0.098248
1434.225464 0.099015
1435.857910 0.103159
1437.489502 0.110719
1439.120239 0.115235
1440.749878 0.123645
1442.378296 0.130401
1444.005981 0.138390
1445.632690 0.151400
1447.258423 0.159539
1448.883057 0.170027
1450.506958 0.180247
1452.129639 0.186930
1453.751587 0.192953
1455.372437 0.192604
1456.992310 0.188477
1458.611206 0.179739
1460.229126 0.170906
1461.846069 0.156078
1463.462280 0.148638
1465.077393 0.133578
1466.691406 0.126574
1468.304688 0.115939
1469.916748 0.115754
1471.527954 0.103408
1473.138306 0.100525
1474.747803 0.098941
1476.355835 0.101104
1477.963379 0.102057
1479.569824 0.103564
1481.175293 0.103282
1482.779785 0.102365
1484.383423 0.097398
1485.985718 0.096752
1487.587524 0.092437
1489.188354 0.090206
1490.787964 0.086747
1492.386719 0.079474
1493.984741 0.074073
1495.581421 0.073649
1497.177368 0.071155
1498.772461 0.070240
1500.366333 0.065920
1501.959595 0.064474
1503.551636 0.062387
1505.142700 0.060904
1506.733032 0.058138
1508.322266 0.055465
1509.910645 0.056584
1511.498169 0.053899
1513.084473 0.054117
1514.669922 0.052227
1516.254639 0.052034
1517.838379 0.051793
1519.420776 0.051922
1521.002563 0.051854
1522.583496 0.048500
1524.163452 0.049833
1525.742188 0.048483
1527.320068 0.046971
1528.897339 0.043376
1530.473267 0.045821
1532.048340 0.045414
1533.622681 0.046860
1535.195923 0.043382
1536.768555 0.045563
1538.339600 0.046771
1539.910034 0.044832
1541.479736 0.042133
1543.048340 0.043831
1544.616089 0.041228
1546.182861 0.041472
1547.748535 0.039589
1549.313232 0.042631
1550.877319 0.043472
1552.440430 0.041615
1554.002563 0.040893
1555.563599 0.041752
1557.123901 0.039641
1558.683105 0.040975
1560.241699 0.040292
1561.799072 0.036655
1563.355591 0.037892
1564.911133 0.037604
1566.465698 0.039034
1568.019531 0.037485
1569.572388 0.038309
1571.124268 0.036334
1572.675293 0.037297
1574.225220 0.035919
1575.774292 0.035913
1577.322754 0.035781
1578.869751 0.033827
1580.416260 0.036996
1581.961792 0.035006
1583.506470 0.037667
1585.049683 0.033396
1586.592529 0.034674
1588.134277 0.037947
1589.675171 0.032070
1591.214966 0.030295
1592.754150 0.033529
1594.292114 0.034426
1595.829224 0.034555
1597.365601 0.033836
1598.901001 0.034368
1600.435547 0.035998
1601.968872 0.032429
1603.501587 0.035908
1605.033447 0.035498
1606.564209 0.032750
1608.093994 0.032492
1609.623047 0.035735
1611.151123 0.035543
1612.678101 0.032524
1614.204590 0.035651
1615.729858 0.034947
1617.254395 0.033028
1618.777588 0.032698
1620.300537 0.032554
1621.822266 0.034103
1623.343018 0.033800
1624.862793 0.032343
1626.382080 0.036438
1627.900024 0.033874
1629.417358 0.034867
1630.933472 0.032443
1632.448975 0.031736
1633.963623 0.033277
1635.477051 0.032798
1636.989746 0.032756
1638.501587 0.030367
1640.012573 0.032398
1641.522583 0.030936
1643.031494 0.030667
1644.539795 0.031373
1646.047119 0.033454
1647.553467 0.033707
1649.058838 0.032111
1650.563721 0.028575
1652.067505 0.034168
1653.570313 0.028930
1655.072144 0.029217
1656.573364 0.030241
1658.073608 0.030059
1659.572754 0.031485
1661.071045 0.029096
1662.568604 0.032799
1664.065063 0.033556
1665.560791 0.028121
1667.055542 0.031592
1668.549561 0.028383
1670.042603 0.027660
1671.534668 0.028908
1673.026123 0.031408
1674.516357 0.030036
1676.005859 0.029598
1677.494507 0.030638
1678.982178 0.028094
1680.469238 0.034294
1681.954956 0.031257
1683.440063 0.030183
1684.924438 0.030331
1686.407349 0.031196
1687.889893 0.031387
1689.371338 0.030463
1690.852051 0.028895
1692.331787 0.029835
1693.810791 0.034917
1695.288696 0.032529
1696.765991 0.029965
1698.241943 0.033020
1699.717529 0.029527
1701.191895 0.032028
1702.665649 0.028041
1704.138306 0.031859
1705.610352 0.030238
1707.081299 0.027219
1708.551147 0.030088
1710.020508 0.030320
1711.489014 0.031831
1712.956421 0.029155
1714.423096 0.032434
1715.888550 0.031607
1717.353638 0.030599
1718.817627 0.029839
1720.280762 0.033174
1721.742920 0.029304
1723.204468 0.029893
1724.665039 0.028321
1726.124390 0.029391
1727.583374 0.027652
1729.041260 0.029184
1730.498413 0.031961
1731.954346 0.029631
1733.409668 0.029537
1734.864258 0.031132
1736.317627 0.029518
1737.770386 0.029511
1739.222290 0.026749
1740.673218 0.028494
1742.123169 0.028315
1743.572632 0.029448
1745.020874 0.027628
1746.468628 0.027961
1747.915039 0.029703
1749.360962 0.027142
1750.805908 0.027931
1752.250000 0.028677
1753.693115 0.033012
1755.135376 0.029709
1756.576904 0.027276
1758.017578 0.025908
1759.457275 0.027005
1760.896240 0.029797
1762.334351 0.026834
1763.771484 0.028056
1765.207886 0.025959
1766.643433 0.025232
1768.078003 0.023229
1769.511719 0.025926
1770.944580 0.028639
1772.376831 0.027942
1773.808105 0.025676
1775.238159 0.027097
1776.667725 0.026020
1778.096680 0.027546
1779.524292 0.030628
1780.951050 0.028219
1782.377319 0.029181
1783.802734 0.025849
1785.226807 0.027197
1786.650513 0.027536
1788.073242 0.030999
1789.495117 0.025957
1790.916016 0.026048
1792.336304 0.024893
1793.755615 0.025403
1795.174072 0.024789
1796.591553 0.027220
1798.008423 0.028118
1799.424316 0.026739
1800.839233 0.026252
1802.253540 0.024914
1803.666992 0.025575
1805.079712 0.026563
1806.491211 0.028495
1807.902100 0.026315
1809.312134 0.026274
1810.721436 0.026376
1812.129395 0.023849
1813.537109 0.024947
1814.943848 0.025092
1816.349487 0.026920
1817.754395 0.024251
1819.158447 0.025889
1820.561890 0.024994
1821.964233 0.024106
1823.365967 0.024098
1824.766846 0.026654
1826.166748 0.026610
1827.565674 0.026288
1828.963989 0.027958
1830.361328 0.031282
1831.758057 0.022554
1833.153687 0.027786
1834.548706 0.022833
1835.942871 0.025864
1837.336060 0.026899
1838.728394 0.025717
1840.120117 0.025837
1841.510864 0.025696
1842.900879 0.027190
1844.289673 0.023819
1845.678101 0.026802
1847.065674 0.026208
1848.452026 0.027165
1849.837769 0.022424
1851.222900 0.024910
1852.606934 0.025214
1853.990112 0.021580
1855.372803 0.026482
1856.754150 0.026025
1858.135132 0.028366
1859.514893 0.026353
1860.894165 0.023700
1862.272583 0.026377
1863.650146 0.024146
1865.026733 0.025599
1866.402466 0.024922
1867.777466 0.024995
1869.151489 0.026079
1870.524902 0.025396
1871.897583 0.025174
1873.269287 0.023912
1874.640137 0.022072
1876.010254 0.026084
1877.379639 0.025475
1878.748169 0.023538
1880.115479 0.023767
1881.482422 0.027030
1882.848267 0.024232
1884.213623 0.024564
1885.577881 0.023878
1886.941284 0.024239
1888.304077 0.024931
1889.665894 0.025625
1891.027100 0.027876
1892.387329 0.024224
1893.746704 0.023983
1895.105225 0.021139
1896.463013 0.022730
1897.820068 0.023400
1899.176392 0.022663
1900.531616 0.024598
1901.886108 0.021737
1903.239990 0.024282
1904.593018 0.024347
1905.944824 0.026269
1907.296143 0.022487
1908.646851 0.024307
1909.996460 0.022460
1911.345093 0.022233
1912.693359 0.023116
1914.040527 0.021023
1915.386841 0.023892
1916.732422 0.023576
1918.077393 0.024825
1919.421509 0.024994
1920.764526 0.021856
1922.106934 0.021448
1923.448486 0.022339
1924.789551 0.022333
1926.129272 0.024449
1927.468506 0.021014
1928.806885 0.022572
1930.144531 0.022403
1931.481079 0.022687
1932.816895 0.021203
1934.152100 0.021396
1935.486328 0.019279
1936.819946 0.022039
1938.152588 0.025010
1939.484741 0.024402
1940.815796 0.022477
1942.146240 0.021121
1943.475708 0.022190
1944.804565 0.025893
1946.132080 0.021366
1947.459229 0.020844
1948.785767 0.021737
1950.111206 0.021619
1951.435791 0.019965
1952.759888 0.021602
1954.082886 0.019185
1955.405151 0.023395
1956.726807 0.019944
1958.047241 0.021121
1959.367432 0.022586
1960.686401 0.021039
1962.004883 0.023223
1963.322510 0.019231
1964.639404 0.023055
1965.955200 0.024768
1967.270264 0.023250
1968.584717 0.024335
1969.898315 0.023153
1971.210693 0.023625
1972.523071 0.022486
1973.834229 0.020984
1975.144531 0.025506
1976.454102 0.018717
1977.763062 0.020981
1979.071167 0.020563
1980.378174 0.022898
1981.684570 0.022798
1982.990479 0.021507
1984.295410 0.018127
1985.599243 0.024907
1986.902710 0.019461
1988.205200 0.016654
1989.506958 0.023397
1990.807861 0.020128
1992.107910 0.018813
1993.407227 0.023609
1994.705688 0.016751
1996.003662 0.023960
1997.300781 0.018822
1998.596924 0.023420
1999.892212 0.021322
2001.186890 0.019473
2002.480835 0.019397
2003.773926 0.018591
2005.066284 0.019092
2006.357788 0.023920
2007.648438 0.022338
2008.938477 0.016275
2010.227539 0.019369
2011.515991 0.020045
2012.803589 0.019311
2014.090576 0.020116
2015.376343 0.018131
2016.661865 0.019212
2017.946533 0.019326
2019.229858 0.019102
2020.512817 0.021525
2021.795166 0.020486
2023.076294 0.019973
2024.356934 0.018621
2025.636719 0.019241
2026.916016 0.019961
2028.194214 0.021645
2029.471680 0.016985
2030.748413 0.019852
2032.024414 0.022440
2033.299561 0.017422
2034.573975 0.018959
2035.847534 0.017261
2037.120483 0.018947
2038.392334 0.022268
2039.663818 0.024129
2040.934326 0.016410
2042.204346 0.018439
2043.473022 0.019172
2044.741333 0.019737
2046.008911 0.021081
2047.275391 0.014904
2048.541016 0.018913
2049.806152 0.019866
2051.070801 0.020735
2052.334473 0.017203
2053.596924 0.016646
2054.859131 0.018515
2056.120361 0.020842
2057.380859 0.015365
2058.640625 0.018290
2059.899658 0.018384
2061.157959 0.019069
2062.415283 0.016777
2063.672119 0.022088
2064.927979 0.018990
2066.183105 0.020032
2067.437500 0.020031
2068.691406 0.019110
2069.944092 0.019399
2071.196533 0.019462
2072.447510 0.017064
2073.697998 0.017774
2074.947998 0.025614
2076.197021 0.021345
2077.445313 0.017873
2078.692871 0.019960
2079.939697 0.017652
2081.185547 0.020741
2082.430908 0.018455
2083.675537 0.020814
2084.919189 0.020163
2086.161865 0.020940
2087.404053 0.018866
2088.645996 0.023336
2089.886719 0.018894
2091.126221 0.021043
2092.365723 0.018814
2093.604004 0.015993
2094.841797 0.019737
2096.078857 0.020536
2097.314697 0.019384
2098.550293 0.021109
2099.784912 0.016407
2101.018799 0.014341
2102.252197 0.019120
2103.484375 0.022641
2104.715820 0.021342
2105.947021 0.018137
2107.177246 0.019409
2108.406494 0.014422
2109.635010 0.013932
2110.862793 0.018080
2112.090088 0.015926
2113.316650 0.015926
2114.541992 0.024070
2115.766846 0.014554
2116.990967 0.012277
2118.214111 0.018772
2119.437012 0.016389
2120.659180 0.017783
2121.880371 0.017442
2123.100342 0.018053
2124.320068 0.021740
2125.539063 0.021733
2126.757568 0.021189
2127.974609 0.020041
2129.191162 0.017310
2130.406982 0.014493
2131.622314 0.015984
2132.836914 0.016892
2134.050537 0.018026
2135.263428 0.015016
2136.475586 0.020270
2137.686768 0.016468
2138.897705 0.017540
2140.107910 0.017259
2141.316895 0.020338
2142.525146 0.015361
2143.733154 0.018523
2144.940186 0.023047
2146.146240 0.016438
2147.351807 0.019500
2148.556641 0.018965
2149.760742 0.017309
2150.963623 0.020340
2152.166748 0.015716
2153.368408 0.015906
2154.569336 0.018911
2155.769531 0.019404
2156.969238 0.019290
2158.168213 0.019329
2159.365967 0.013515
2160.563477 0.014364
2161.760254 0.015681
2162.956299 0.022607
2164.151123 0.015521
2165.345703 0.015339
2166.539551 0.013472
2167.732666 0.021257
2168.924805 0.016004
2170.116211 0.015541
2171.307373 0.014951
2172.497314 0.021725
2173.686523 0.019725
2174.875000 0.019658
2176.062744 0.017109
2177.249756 0.019795
2178.436523 0.021399
2179.622070 0.017282
2180.807129 0.014269
2181.990967 0.015489
2183.174805 0.015598
