scanname Scan031
914.709961 0.041198
916.658936 0.037801
918.606812 0.037039
920.553345 0.034407
922.498657 0.034494
924.442871 0.034135
926.385864 0.032494
928.327637 0.030281
930.268005 0.029953
932.207336 0.031061
934.145386 0.029892
936.082397 0.030720
938.018005 0.028713
939.952515 0.028919
941.885681 0.029206
943.817871 0.025107
945.748657 0.027283
947.678345 0.026595
949.606750 0.027147
951.534058 0.027768
953.459900 0.025850
955.384766 0.026086
957.308472 0.026259
959.230835 0.024617
961.152222 0.026913
963.072205 0.026390
964.991028 0.026523
966.908691 0.028680
968.825256 0.027155
970.740417 0.025405
972.654602 0.027517
974.567444 0.026849
976.479187 0.026976
978.389648 0.028517
980.299072 0.027129
982.207153 0.028061
984.114075 0.029481
986.019897 0.027606
987.924438 0.028546
989.828003 0.027560
991.730164 0.028305
993.631226 0.028969
995.531067 0.029381
997.429871 0.031250
999.327332 0.028962
1001.223816 0.031216
1003.118774 0.031981
1005.012939 0.032151
1006.905701 0.032667
1008.797424 0.031667
1010.687927 0.034787
1012.577148 0.035482
1014.465393 0.034114
1016.352295 0.036840
1018.238220 0.037636
1020.122681 0.039787
1022.006287 0.040544
1023.888550 0.041559
1025.769775 0.045595
1027.649658 0.047788
1029.528564 0.049705
1031.406250 0.053455
1033.282837 0.057201
1035.158203 0.062281
1037.032349 0.068149
1038.905273 0.077299
1040.777222 0.085573
1042.647949 0.095706
1044.517456 0.107110
1046.386108 0.120510
1048.253174 0.129020
1050.119507 0.137896
1051.984375 0.144302
1053.848267 0.142270
1055.710938 0.137624
1057.572510 0.127874
1059.432861 0.118269
1061.292114 0.105923
1063.150146 0.097119
1065.007202 0.089123
1066.863037 0.083171
1068.717773 0.079614
1070.571045 0.078717
1072.423584 0.078245
1074.274902 0.076877
1076.125000 0.077941
1077.973999 0.080337
1079.821899 0.084774
1081.668579 0.089650
1083.514160 0.093226
1085.358643 0.101873
1087.201904 0.108518
1089.044067 0.117022
1090.885254 0.123535
1092.725098 0.133836
1094.564087 0.142768
1096.401733 0.144625
1098.238159 0.145895
1100.073730 0.137770
1101.907837 0.128226
1103.741089 0.116477
1105.573120 0.103884
1107.403931 0.093401
1109.233765 0.085078
1111.062500 0.079840
1112.890137 0.074120
1114.716553 0.071863
1116.541870 0.071121
1118.366089 0.068147
1120.189209 0.066132
1122.011108 0.062738
1123.832275 0.060596
1125.651855 0.060095
1127.470581 0.057346
1129.288086 0.053935
1131.104492 0.051946
1132.919800 0.047875
1134.734009 0.046254
1136.547119 0.045439
1138.359253 0.041053
1140.170166 0.041068
1141.979858 0.038718
1143.788574 0.036127
1145.596069 0.037145
1147.402832 0.035012
1149.208130 0.035963
1151.012329 0.034811
1152.815430 0.034563
1154.617554 0.033710
1156.418579 0.032290
1158.218506 0.034422
1160.017212 0.031261
1161.814819 0.034199
1163.611572 0.032540
1165.406982 0.030716
1167.201416 0.030521
1168.994751 0.032474
1170.786987 0.029790
1172.578125 0.030179
1174.368286 0.031159
1176.157104 0.031065
1177.945068 0.031954
1179.731689 0.030494
1181.517456 0.028783
1183.302124 0.028899
1185.085693 0.030348
1186.868164 0.031067
1188.649414 0.028962
1190.429688 0.029692
1192.208862 0.030744
1193.986938 0.029549
1195.764160 0.029136
1197.540039 0.028052
1199.314697 0.028480
1201.088745 0.030629
1202.861450 0.030613
1204.633057 0.029010
1206.403687 0.029228
1208.173340 0.030555
1209.941650 0.032783
1211.709106 0.029530
1213.475342 0.030340
1215.240601 0.031065
1217.004761 0.032980
1218.767700 0.030576
1220.529785 0.029332
1222.290649 0.032894
1224.050659 0.032562
1225.809570 0.033811
1227.567139 0.033430
1229.323975 0.035411
1231.079590 0.031753
1232.834106 0.036239
1234.587646 0.035986
1236.340088 0.036633
1238.091553 0.035373
1239.841675 0.038674
1241.591064 0.037975
1243.339233 0.038721
1245.086426 0.036929
1246.832397 0.040068
1248.577515 0.041033
1250.321411 0.041136
1252.064331 0.043864
1253.806274 0.043722
1255.547119 0.045803
1257.286865 0.044966
1259.025635 0.048243
1260.763306 0.051591
1262.499878 0.050993
1264.235474 0.058380
1265.970093 0.061233
1267.703491 0.067037
1269.435913 0.069943
1271.167480 0.078671
1272.897583 0.083069
1274.626953 0.082645
1276.355347 0.086180
1278.082397 0.087957
1279.808716 0.085817
1281.533691 0.077964
1283.257935 0.074018
1284.980835 0.069964
1286.703003 0.065857
1288.423950 0.062956
1290.144043 0.059968
1291.862915 0.055546
1293.580811 0.055868
1295.297607 0.051625
1297.013428 0.050305
1298.728027 0.049627
1300.441895 0.050132
1302.154541 0.046402
1303.866211 0.048129
1305.577026 0.047823
1307.286621 0.048604
1308.995239 0.046618
1310.702759 0.047237
1312.409302 0.045484
1314.114746 0.047516
1315.819336 0.046371
1317.522705 0.046809
1319.225220 0.045794
1320.926636 0.046611
1322.627075 0.046796
1324.326294 0.045914
1326.024780 0.047407
1327.722168 0.047715
1329.418335 0.047165
1331.113647 0.047119
1332.807861 0.049364
1334.501221 0.048676
1336.193481 0.048237
1337.884644 0.049069
1339.574829 0.047167
1341.264160 0.051331
1342.952271 0.051351
1344.639526 0.050180
1346.325562 0.051649
1348.010742 0.049655
1349.694702 0.048846
1351.377930 0.050660
1353.059937 0.054633
1354.741089 0.051607
1356.421387 0.054035
1358.100464 0.055547
1359.778442 0.054215
1361.455444 0.056227
1363.131714 0.054535
1364.806763 0.055647
1366.480591 0.055277
1368.153809 0.057573
1369.825928 0.057009
1371.496826 0.057176
1373.167114 0.059843
1374.836060 0.060649
1376.504028 0.061475
1378.171021 0.061500
1379.837402 0.061453
1381.502319 0.061909
1383.166382 0.065913
1384.829468 0.065442
1386.491333 0.065866
1388.152588 0.066068
1389.812744 0.067224
1391.471680 0.065486
1393.129883 0.065350
1394.786987 0.066071
1396.442993 0.065324
1398.098145 0.067212
1399.752319 0.066333
1401.405640 0.066304
1403.057495 0.067863
1404.708862 0.070578
1406.358887 0.070841
1408.008301 0.072136
1409.656372 0.073868
1411.303467 0.073597
1412.949951 0.074433
1414.595093 0.075424
1416.239502 0.079980
1417.882568 0.079263
1419.525024 0.082197
1421.166382 0.080992
1422.806641 0.085155
1424.445923 0.086329
1426.084351 0.091187
1427.721680 0.090249
1429.358154 0.093263
1430.993652 0.092807
1432.628052 0.097639
1434.261597 0.102265
1435.894043 0.107547
1437.525635 0.112725
1439.156372 0.117358
1440.786011 0.125555
1442.414429 0.132882
1444.042114 0.140722
1445.668823 0.151717
1447.294556 0.160631
1448.919189 0.173702
1450.543091 0.180992
1452.165771 0.189971
1453.787720 0.193383
1455.408569 0.194180
1457.028442 0.190536
1458.647339 0.184155
1460.265259 0.174114
1461.882202 0.163006
1463.498413 0.153210
1465.113525 0.141644
1466.727539 0.131866
1468.340820 0.120562
1469.952881 0.115146
1471.564087 0.109058
1473.174438 0.107615
1474.783936 0.103318
1476.391968 0.104190
1477.999512 0.105096
1479.605957 0.104383
1481.211426 0.105043
1482.815918 0.104013
1484.419556 0.101903
1486.021851 0.101378
1487.623657 0.097599
1489.224487 0.093989
1490.824097 0.089230
1492.422852 0.083675
1494.020874 0.079204
1495.617554 0.079645
1497.213501 0.075978
1498.808594 0.071039
1500.402466 0.069007
1501.995728 0.066207
1503.587769 0.064900
1505.178833 0.064328
1506.769165 0.060232
1508.358398 0.058308
1509.946777 0.060065
1511.534302 0.057734
1513.120605 0.056323
1514.706055 0.055829
1516.290771 0.054252
1517.874512 0.051032
1519.456909 0.053883
1521.038696 0.050968
1522.619629 0.052060
1524.199585 0.049992
1525.778320 0.052215
1527.356201 0.046971
1528.933472 0.048690
1530.509399 0.046270
1532.084473 0.049194
1533.658813 0.047887
1535.232056 0.045110
1536.804688 0.045243
1538.375732 0.045360
1539.946167 0.042275
1541.515869 0.042902
1543.084473 0.043928
1544.652222 0.042450
1546.218994 0.043240
1547.784668 0.041840
1549.349365 0.044273
1550.913452 0.041454
1552.476563 0.042321
1554.038696 0.041376
1555.599731 0.041206
1557.160034 0.040607
1558.719238 0.042292
1560.277832 0.041032
1561.835205 0.040759
1563.391724 0.038340
1564.947266 0.039140
1566.501831 0.038585
1568.055664 0.035749
1569.608521 0.038053
1571.160400 0.037428
1572.711426 0.037747
1574.261353 0.038492
1575.810425 0.037587
1577.358887 0.035653
1578.905884 0.033955
1580.452393 0.036353
1581.997925 0.035553
1583.542603 0.035023
1585.085815 0.037618
1586.628662 0.039093
1588.170410 0.035278
1589.711304 0.037004
1591.251099 0.037652
1592.790283 0.035922
1594.328247 0.034006
1595.865356 0.036146
1597.401733 0.033739
1598.937134 0.036130
1600.471680 0.034459
1602.005005 0.035241
1603.537720 0.032915
1605.069580 0.035932
1606.600342 0.033860
1608.130127 0.036192
1609.659180 0.037463
1611.187256 0.035306
1612.714233 0.034355
1614.240723 0.035685
1615.765991 0.034776
1617.290527 0.036258
1618.813721 0.034730
1620.336670 0.036706
1621.858398 0.035488
1623.379150 0.033383
1624.898926 0.035910
1626.418213 0.033763
1627.936157 0.030896
1629.453491 0.033618
1630.969604 0.034432
1632.485107 0.034714
1633.999756 0.034364
1635.513184 0.033986
1637.025879 0.032301
1638.537720 0.034566
1640.048706 0.031032
1641.558716 0.030691
1643.067627 0.031966
1644.575928 0.031232
1646.083252 0.032150
1647.589600 0.032789
1649.094971 0.029394
1650.599854 0.032359
1652.103638 0.030313
1653.606445 0.031196
1655.108276 0.031725
1656.609497 0.031299
1658.109741 0.030906
1659.608887 0.032156
1661.107178 0.029945
1662.604736 0.033399
1664.101196 0.033061
1665.596924 0.030459
1667.091675 0.034380
1668.585693 0.034060
1670.078735 0.033452
1671.570801 0.031428
1673.062256 0.029625
1674.552490 0.031715
1676.041992 0.031348
1677.530640 0.032454
1679.018311 0.031483
1680.505371 0.029500
1681.991089 0.032028
1683.476196 0.030253
1684.960571 0.033670
1686.443481 0.032144
1687.926025 0.033606
1689.407471 0.030674
1690.888184 0.031541
1692.367920 0.034702
1693.846924 0.029556
1695.324829 0.032565
1696.802124 0.035030
1698.278076 0.034081
1699.753662 0.030449
1701.228027 0.032489
1702.701782 0.031235
1704.174438 0.031610
1705.646484 0.035087
1707.117432 0.032898
1708.587280 0.030124
1710.056641 0.030716
1711.525146 0.030793
1712.992554 0.031776
1714.459229 0.032831
1715.924683 0.029656
1717.389771 0.032412
1718.853760 0.031916
1720.316895 0.027986
1721.779053 0.030514
1723.240601 0.031868
1724.701172 0.031443
1726.160522 0.032153
1727.619507 0.029591
1729.077393 0.029957
1730.534546 0.031260
1731.990479 0.030593
1733.445801 0.032643
1734.900391 0.031466
1736.353760 0.030707
1737.806519 0.028729
1739.258423 0.032002
1740.709351 0.030476
1742.159302 0.032548
1743.608765 0.032302
1745.057007 0.031327
1746.504761 0.029779
1747.951172 0.030045
1749.397095 0.027948
1750.842041 0.032054
1752.286133 0.029332
1753.729248 0.029002
1755.171509 0.024484
1756.613037 0.029660
1758.053711 0.029749
1759.493408 0.027791
1760.932373 0.031297
1762.370483 0.032249
1763.807617 0.028255
1765.244019 0.025759
1766.679565 0.026672
1768.114136 0.026806
1769.547852 0.027173
1770.980713 0.026262
1772.412964 0.025075
1773.844238 0.023499
1775.274292 0.029278
1776.703857 0.027873
1778.132813 0.027023
1779.560425 0.028610
1780.987183 0.027898
1782.413452 0.029061
1783.838867 0.025890
1785.262939 0.027883
1786.686646 0.026083
1788.109375 0.026074
1789.531250 0.026279
1790.952148 0.025009
1792.372437 0.024853
1793.791748 0.026759
1795.210205 0.029246
1796.627686 0.028134
1798.044556 0.027442
1799.460449 0.026460
1800.875366 0.029588
1802.289673 0.029166
1803.703125 0.025972
1805.115845 0.026206
1806.527344 0.028099
1807.938232 0.024385
1809.348267 0.027962
1810.757568 0.023250
1812.165527 0.026227
1813.573242 0.027598
1814.979980 0.028677
1816.385620 0.024853
1817.790527 0.028992
1819.194580 0.024903
1820.598022 0.027859
1822.000366 0.025985
1823.402100 0.026460
1824.802979 0.027054
1826.202881 0.025120
1827.601807 0.028062
1829.000122 0.025368
1830.397461 0.025179
1831.794189 0.027292
1833.189819 0.027990
1834.584839 0.027596
1835.979004 0.027383
1837.372192 0.022608
1838.764526 0.027454
1840.156250 0.026170
1841.546997 0.026115
1842.937012 0.023959
1844.325806 0.024873
1845.714233 0.028919
1847.101807 0.026123
1848.488159 0.023977
1849.873901 0.023105
1851.259033 0.024268
1852.643066 0.024869
1854.026245 0.026534
1855.408936 0.025574
1856.790283 0.025460
1858.171265 0.025394
1859.551025 0.029207
1860.930298 0.028546
1862.308716 0.024168
1863.686279 0.027558
1865.062866 0.024933
1866.438599 0.027103
1867.813599 0.023661
1869.187622 0.023809
1870.561035 0.026644
1871.933716 0.024281
1873.305420 0.024403
1874.676270 0.024663
1876.046387 0.023315
1877.415771 0.026187
1878.784302 0.024206
1880.151611 0.026085
1881.518555 0.022584
1882.884399 0.027261
1884.249756 0.023045
1885.614014 0.022666
1886.977417 0.026303
1888.340210 0.024707
1889.702026 0.028650
1891.063232 0.023843
1892.423462 0.025329
1893.782837 0.024916
1895.141357 0.024210
1896.499146 0.026497
1897.856201 0.027219
1899.212524 0.031533
1900.567749 0.027690
1901.922241 0.025000
1903.276123 0.021691
1904.629150 0.024699
1905.980957 0.028901
1907.332275 0.024146
1908.682983 0.024831
1910.032593 0.024299
1911.381226 0.023988
1912.729492 0.026487
1914.076660 0.024527
1915.422974 0.020385
1916.768555 0.025460
1918.113525 0.022720
1919.457642 0.023983
1920.800659 0.021548
1922.143066 0.024840
1923.484619 0.023963
1924.825684 0.023737
1926.165405 0.026199
1927.504639 0.025752
1928.843018 0.024285
1930.180664 0.025873
1931.517212 0.022775
1932.853027 0.023638
1934.188232 0.024276
1935.522461 0.022485
1936.856079 0.025429
1938.188721 0.026224
1939.520874 0.024673
1940.851929 0.021939
1942.182373 0.027291
1943.511841 0.024368
1944.840698 0.023249
1946.168213 0.022647
1947.495361 0.027074
1948.821899 0.018968
1950.147339 0.022313
1951.471924 0.024991
1952.796021 0.018656
1954.119019 0.024558
1955.441284 0.020970
1956.762939 0.024799
1958.083374 0.022650
1959.403564 0.019960
1960.722534 0.021615
1962.041016 0.025496
1963.358643 0.020975
1964.675537 0.020906
1965.991333 0.021040
1967.306396 0.020541
1968.620850 0.020485
1969.934448 0.022462
1971.246826 0.020363
1972.559204 0.019026
1973.870361 0.022568
1975.180664 0.019712
1976.490234 0.022401
1977.799194 0.021881
1979.107300 0.018406
1980.414307 0.023800
1981.720703 0.020281
1983.026611 0.021204
1984.331543 0.021266
1985.635376 0.018363
1986.938843 0.023027
1988.241333 0.022938
1989.543091 0.021506
1990.843994 0.019925
1992.144043 0.021145
1993.443359 0.023151
1994.741821 0.017006
1996.039795 0.022834
1997.336914 0.026136
1998.633057 0.017348
1999.928345 0.020659
2001.223022 0.021049
2002.516968 0.019347
2003.810059 0.018540
2005.102417 0.021554
2006.393921 0.021079
2007.684570 0.018059
2008.974609 0.023073
2010.263672 0.020505
2011.552124 0.018510
2012.839722 0.023015
2014.126709 0.019177
2015.412476 0.021531
2016.697998 0.019949
2017.982666 0.022367
2019.265991 0.021198
2020.548950 0.022111
2021.831299 0.023364
2023.112427 0.018170
2024.393066 0.019009
2025.672852 0.020602
2026.952148 0.018013
2028.230347 0.018427
2029.507813 0.018596
2030.784546 0.022730
2032.060547 0.019659
2033.335693 0.018886
2034.610107 0.017392
2035.883667 0.019517
2037.156616 0.019392
2038.428467 0.021325
2039.699951 0.019333
2040.970459 0.015312
2042.240479 0.020937
2043.509155 0.020628
2044.777466 0.018270
2046.045044 0.022043
2047.311523 0.018477
2048.577393 0.016542
2049.842529 0.017734
2051.107178 0.015342
2052.370850 0.018158
2053.633301 0.015365
2054.895508 0.016160
2056.156738 0.018586
2057.417236 0.016231
2058.677002 0.019597
2059.936035 0.015539
2061.194336 0.021660
2062.451660 0.019362
2063.708496 0.019934
2064.964355 0.020696
2066.219482 0.017542
2067.473877 0.016526
2068.727783 0.018328
2069.980469 0.017842
2071.232910 0.020076
2072.483887 0.017740
2073.734375 0.018112
2074.984375 0.018971
2076.233398 0.023667
2077.481689 0.016108
2078.729248 0.020074
2079.976074 0.022868
2081.221924 0.017647
2082.467285 0.013108
2083.711914 0.020067
2084.955566 0.020048
2086.198242 0.017536
2087.440430 0.016623
2088.682373 0.020002
2089.923096 0.019411
2091.162598 0.022815
2092.402100 0.020240
2093.640381 0.017935
2094.878174 0.018603
2096.115234 0.020197
2097.351074 0.018426
2098.586670 0.018134
2099.821289 0.014391
2101.055176 0.020981
2102.288574 0.022353
2103.520752 0.017203
2104.752197 0.019743
2105.983398 0.019236
2107.213623 0.020453
2108.442871 0.021990
2109.671387 0.018740
2110.899170 0.018954
2112.126465 0.017786
2113.353027 0.020374
2114.578369 0.017764
2115.803223 0.017300
2117.027344 0.018554
2118.250488 0.018001
2119.473389 0.019038
2120.695557 0.016071
2121.916748 0.014286
2123.136719 0.019997
2124.356445 0.021130
2125.575439 0.012451
2126.793945 0.017453
2128.010986 0.019482
2129.227539 0.018094
2130.443359 0.020816
2131.658691 0.018844
2132.873291 0.018582
2134.086914 0.015935
2135.299805 0.019758
2136.511963 0.019017
2137.723145 0.017490
2138.934082 0.019129
2140.144287 0.016576
2141.353271 0.015553
2142.561523 0.017997
2143.769531 0.022022
2144.976563 0.016569
2146.182617 0.017813
2147.388184 0.021173
2148.593018 0.018216
2149.797119 0.022812
2151.000000 0.017105
2152.203125 0.016525
2153.404785 0.015617
2154.605713 0.014676
2155.805908 0.015966
2157.005615 0.020697
2158.204590 0.018921
2159.402344 0.019738
2160.599854 0.017297
2161.796631 0.018925
2162.992676 0.017469
2164.187500 0.019172
2165.382080 0.016317
2166.575928 0.014513
2167.769043 0.017949
2168.961182 0.012434
2170.152588 0.016594
2171.343750 0.017917
2172.533691 0.015642
2173.722900 0.014606
2174.911377 0.020099
2176.099121 0.021434
2177.286133 0.019986
2178.472900 0.014073
2179.658447 0.016505
2180.843506 0.021988
2182.027344 0.017174
2183.211182 0.016573
