scanname Scan103
436.235840 0.074221
438.494141 0.072195
440.750946 0.070158
443.006226 0.065746
445.260040 0.062746
447.512360 0.057587
449.763153 0.053748
452.012421 0.049630
454.260223 0.045927
456.506500 0.044938
458.751282 0.042480
460.994598 0.039297
463.236389 0.037819
465.476685 0.035402
467.715515 0.034400
469.952820 0.032565
472.188629 0.031119
474.422974 0.030957
476.655853 0.030298
478.887207 0.029128
481.117096 0.029727
483.345520 0.028128
485.572479 0.028050
487.797943 0.027019
490.021912 0.027048
492.244415 0.028511
494.465454 0.025590
496.685028 0.027140
498.903107 0.027541
501.119720 0.026578
503.334869 0.026603
505.548553 0.025976
507.760773 0.026374
509.971497 0.024674
512.180786 0.024948
514.388611 0.024698
516.595032 0.025798
518.799988 0.024444
521.003418 0.025581
523.205383 0.024528
525.405945 0.023389
527.605042 0.024891
529.802795 0.025097
531.998901 0.023689
534.193665 0.023250
536.386963 0.024618
538.578857 0.024310
540.769287 0.024036
542.958191 0.023669
545.145752 0.023379
547.331848 0.023589
549.516418 0.023720
551.699707 0.025587
553.881470 0.022891
556.061829 0.024113
558.240723 0.024333
560.418213 0.023242
562.594238 0.023418
564.768860 0.022410
566.942078 0.024445
569.113953 0.024806
571.284241 0.023793
573.453186 0.022747
575.620605 0.024030
577.786682 0.024507
579.951355 0.024252
582.114624 0.024476
584.276489 0.024481
586.436890 0.024279
588.595825 0.024419
590.753479 0.024201
592.909668 0.024576
595.064392 0.024027
597.217773 0.023102
599.369751 0.023650
601.520325 0.022887
603.669434 0.022843
605.817200 0.023855
607.963562 0.023416
610.108459 0.022430
612.251953 0.023980
614.394104 0.023703
616.534912 0.023899
618.674194 0.022784
620.812256 0.022858
622.948853 0.024501
625.083923 0.024272
627.217834 0.023566
629.350220 0.023655
631.481201 0.023292
633.610901 0.024127
635.739014 0.023631
637.866028 0.024110
639.991455 0.023121
642.115662 0.021747
644.238220 0.024796
646.359619 0.022389
648.479553 0.023908
650.598145 0.024635
652.715393 0.024366
654.831238 0.023636
656.945740 0.023984
659.058899 0.024899
661.170532 0.024837
663.280945 0.025717
665.390015 0.024794
667.497681 0.024752
669.603943 0.022777
671.708801 0.023981
673.812378 0.024140
675.914673 0.025570
678.015442 0.025529
680.114868 0.023818
682.213013 0.024744
684.309753 0.023847
686.405212 0.023945
688.499390 0.023642
690.591980 0.023585
692.683411 0.024144
694.773499 0.025098
696.862122 0.024931
698.949463 0.024211
701.035522 0.023242
703.120117 0.023941
705.203430 0.023345
707.285339 0.023234
709.366028 0.025030
711.445251 0.024879
713.523132 0.024016
715.599792 0.023523
717.675110 0.025136
719.749023 0.024605
721.821716 0.023803
723.892944 0.024639
725.962891 0.024341
728.031555 0.026114
730.098877 0.024979
732.164856 0.023077
734.229553 0.023923
736.292786 0.023933
738.354797 0.024814
740.415527 0.023659
742.474854 0.024734
744.532959 0.023573
746.589600 0.025882
748.645020 0.025183
750.699158 0.024396
752.751953 0.024876
754.803467 0.025365
756.853577 0.024267
758.902466 0.025923
760.950012 0.024505
762.996216 0.025054
765.041199 0.024673
767.084839 0.026902
769.127136 0.024573
771.168213 0.024146
773.207886 0.026527
775.246338 0.027083
777.283386 0.025378
779.319153 0.025547
781.353699 0.026422
783.386963 0.026796
785.418884 0.026481
787.449524 0.026484
789.478882 0.026571
791.507019 0.027439
793.533752 0.025997
795.559265 0.027724
797.583435 0.027602
799.606323 0.029151
801.627930 0.029233
803.648315 0.029036
805.667358 0.029603
807.685120 0.030879
809.701660 0.029848
811.716919 0.030599
813.730835 0.030030
815.743408 0.029955
817.754822 0.030425
819.764893 0.030616
821.773865 0.031563
823.781311 0.033353
825.787720 0.032226
827.792725 0.030372
829.796387 0.033223
831.798950 0.032304
833.800049 0.032159
835.800110 0.034821
837.798706 0.033681
839.796204 0.033529
841.792358 0.036362
843.787354 0.037188
845.780945 0.037077
847.773315 0.036940
849.764465 0.037078
851.754395 0.038263
853.742920 0.045005
855.730347 0.045676
857.716370 0.049136
859.701294 0.049823
861.684875 0.054435
863.667236 0.061416
865.648376 0.069721
867.628174 0.081956
869.606873 0.091537
871.584167 0.113320
873.560364 0.143895
875.535217 0.191056
877.508911 0.254750
879.481262 0.332554
881.452454 0.400916
883.422302 0.443202
885.391113 0.443537
887.358459 0.410418
889.324707 0.342725
891.289673 0.268448
893.253357 0.205176
895.215942 0.154512
897.177185 0.122291
899.137268 0.095821
901.096008 0.080755
903.053650 0.070088
905.010010 0.062312
906.965271 0.057083
908.919128 0.050588
910.871887 0.049448
912.823242 0.045402
914.773560 0.045336
916.722534 0.041533
918.670410 0.039432
920.616943 0.039151
922.562256 0.037624
924.506470 0.036107
926.449463 0.035536
928.391235 0.035499
930.331604 0.033417
932.270935 0.032488
934.208984 0.032535
936.145996 0.032109
938.081604 0.032847
940.016113 0.032570
941.949280 0.031315
943.881470 0.029829
945.812256 0.029712
947.741943 0.030057
949.670349 0.029606
951.597656 0.029478
953.523499 0.028861
955.448364 0.028944
957.372070 0.028052
959.294434 0.029921
961.215820 0.030188
963.135803 0.030048
965.054626 0.027232
966.972290 0.028802
968.888855 0.030613
970.804016 0.029358
972.718201 0.028597
974.631042 0.028873
976.542786 0.028779
978.453247 0.028537
980.362671 0.030373
982.270752 0.029347
984.177673 0.028835
986.083496 0.028549
987.988037 0.030268
989.891602 0.029893
991.793762 0.030289
993.694824 0.031268
995.594666 0.031029
997.493469 0.031142
999.390930 0.032919
1001.287415 0.032702
1003.182373 0.032240
1005.076538 0.033492
1006.969299 0.032343
1008.861023 0.033869
1010.751526 0.036983
1012.640747 0.037049
1014.528992 0.040281
1016.415894 0.039553
1018.301819 0.040241
1020.186279 0.042067
1022.069885 0.042983
1023.952148 0.047155
1025.833496 0.047908
1027.713379 0.050386
1029.592285 0.051765
1031.469971 0.057778
1033.346558 0.061316
1035.221924 0.067829
1037.096069 0.072959
1038.968994 0.080542
1040.840942 0.091855
1042.711670 0.103575
1044.581177 0.115424
1046.449829 0.126250
1048.316895 0.137908
1050.183228 0.147728
1052.048096 0.152893
1053.911987 0.149900
1055.774658 0.147318
1057.636230 0.136981
1059.496582 0.126399
1061.355835 0.113443
1063.213867 0.101187
1065.070923 0.095828
1066.926758 0.089933
1068.781494 0.086804
1070.634766 0.083716
1072.487305 0.082137
1074.338623 0.081716
1076.188721 0.086365
1078.037720 0.084343
1079.885620 0.089442
1081.732300 0.093946
1083.577881 0.099380
1085.422363 0.107772
1087.265625 0.116190
1089.107788 0.123661
1090.948975 0.130001
1092.788818 0.139836
1094.627808 0.147247
1096.465454 0.152484
1098.301880 0.154026
1100.137451 0.146022
1101.971558 0.137404
1103.804810 0.124681
1105.636841 0.112074
1107.467651 0.099820
1109.297485 0.091981
1111.126221 0.085286
1112.953857 0.079010
1114.780273 0.078111
1116.605591 0.074454
1118.429810 0.073101
1120.252930 0.069624
1122.074829 0.066106
1123.895996 0.066161
1125.715576 0.064764
1127.534302 0.060737
1129.351807 0.058870
1131.168213 0.053621
1132.983521 0.050759
1134.797729 0.047219
1136.610840 0.045237
1138.422974 0.044210
1140.233887 0.042135
1142.043579 0.042147
1143.852295 0.040998
1145.659790 0.038478
1147.466553 0.039810
1149.271851 0.039180
1151.076050 0.038052
1152.879150 0.037278
1154.681274 0.035921
1156.482300 0.033955
1158.282227 0.036536
1160.080933 0.035145
1161.878540 0.035214
1163.675293 0.035459
1165.470703 0.034481
1167.265137 0.033055
1169.058472 0.031828
1170.850708 0.031982
1172.641846 0.030036
1174.432007 0.033957
1176.220825 0.031659
1178.008789 0.031647
1179.795410 0.033690
1181.581177 0.031583
1183.365845 0.033435
1185.149414 0.031627
1186.931885 0.030688
1188.713135 0.031946
1190.493408 0.030403
1192.272583 0.032024
1194.050659 0.030476
1195.827881 0.031895
1197.603760 0.031315
1199.378418 0.030958
1201.152466 0.031939
1202.925171 0.031636
1204.696777 0.030555
1206.467407 0.032302
1208.237061 0.031929
1210.005371 0.032712
1211.772827 0.034070
1213.539063 0.032060
1215.304321 0.031797
1217.068481 0.034018
1218.831421 0.034088
1220.593506 0.035986
1222.354370 0.032775
1224.114380 0.036320
1225.873291 0.036056
1227.630859 0.036206
1229.387695 0.037466
1231.143311 0.035358
1232.897827 0.035371
1234.651367 0.037823
1236.403809 0.036925
1238.155273 0.039244
1239.905396 0.039310
1241.654785 0.039918
1243.402954 0.039633
1245.150146 0.038089
1246.896118 0.041457
1248.641235 0.042520
1250.385132 0.044531
1252.128052 0.046211
1253.869995 0.048481
1255.610840 0.047524
1257.350586 0.049493
1259.089355 0.051902
1260.827026 0.056148
1262.563599 0.058389
1264.299194 0.062414
1266.033813 0.064611
1267.767212 0.069975
1269.499634 0.078413
1271.231201 0.082231
1272.961304 0.086217
1274.690674 0.091594
1276.419067 0.090866
1278.146118 0.091474
1279.872437 0.088765
1281.597412 0.086214
1283.321655 0.078981
1285.044556 0.072064
1286.766724 0.071123
1288.487671 0.062931
1290.207764 0.062410
1291.926636 0.058702
1293.644531 0.058924
1295.361328 0.053854
1297.077148 0.050731
1298.791748 0.052370
1300.505615 0.050987
1302.218262 0.050549
1303.929932 0.048079
1305.640747 0.050695
1307.350342 0.047115
1309.058960 0.048181
1310.766479 0.048600
1312.473022 0.048443
1314.178467 0.049394
1315.883057 0.048907
1317.586426 0.047549
1319.288940 0.050639
1320.990356 0.050241
1322.690796 0.047692
1324.390015 0.050617
1326.088501 0.048907
1327.785889 0.050146
1329.482056 0.048485
1331.177368 0.050007
1332.871582 0.050585
1334.564941 0.050057
1336.257202 0.051386
1337.948364 0.051096
1339.638550 0.050143
1341.327881 0.051070
1343.015991 0.052190
1344.703247 0.052943
1346.389282 0.053021
1348.074463 0.052297
1349.758423 0.055525
1351.441650 0.052723
1353.123657 0.053202
1354.804810 0.051741
1356.485107 0.054196
1358.164185 0.055009
1359.842163 0.054968
1361.519165 0.055198
1363.195435 0.056315
1364.870483 0.056378
1366.544312 0.057044
1368.217529 0.058777
1369.889648 0.059718
1371.560547 0.059810
1373.230835 0.061083
1374.899780 0.063250
1376.567749 0.061337
1378.234741 0.063445
1379.901123 0.064687
1381.566040 0.064894
1383.230103 0.064516
1384.893188 0.065442
1386.555054 0.068221
1388.216309 0.064888
1389.876465 0.067505
1391.535400 0.067293
1393.193604 0.068350
1394.850708 0.065674
1396.506714 0.069038
1398.161865 0.067155
1399.816040 0.069584
1401.469360 0.069235
1403.121216 0.070882
1404.772583 0.069604
1406.422607 0.071759
1408.072021 0.074916
1409.720093 0.074787
1411.367188 0.075296
1413.013672 0.080176
1414.658813 0.078788
1416.303223 0.079432
1417.946289 0.081107
1419.588745 0.081130
1421.230103 0.089025
1422.870361 0.089893
1424.509644 0.090301
1426.148071 0.090290
1427.785400 0.094101
1429.421875 0.097182
1431.057373 0.099345
1432.691772 0.103059
1434.325317 0.104906
1435.957764 0.112342
1437.589355 0.117258
1439.220093 0.125354
1440.849731 0.133980
1442.478149 0.141044
1444.105835 0.149501
1445.732544 0.158953
1447.358276 0.168417
1448.982910 0.183177
1450.606812 0.191619
1452.229492 0.196857
1453.851440 0.203793
1455.472290 0.205811
1457.092163 0.202293
1458.711060 0.188886
1460.328979 0.182508
1461.945923 0.168846
1463.562134 0.158156
1465.177246 0.148903
1466.791260 0.134787
1468.404541 0.130821
1470.016602 0.122994
1471.627808 0.115953
1473.238159 0.110914
1474.847656 0.109986
1476.455688 0.109983
1478.063232 0.108253
1479.669678 0.109155
1481.275146 0.109975
1482.879639 0.106279
1484.483276 0.105200
1486.085571 0.104766
1487.687378 0.101396
1489.288208 0.097862
1490.887817 0.095095
1492.486572 0.087877
1494.084595 0.083883
1495.681274 0.079826
1497.277222 0.077535
1498.872314 0.070670
1500.466187 0.071568
1502.059448 0.072738
1503.651489 0.064776
1505.242554 0.065604
1506.832886 0.060607
1508.422119 0.060902
1510.010498 0.059501
1511.598022 0.059242
1513.184326 0.056607
1514.769775 0.057346
1516.354492 0.055741
1517.938232 0.053852
1519.520630 0.055117
1521.102417 0.052392
1522.683350 0.050916
1524.263306 0.053713
1525.842041 0.050620
1527.419922 0.049336
1528.997192 0.048850
1530.573120 0.050823
1532.148193 0.048617
1533.722534 0.049939
1535.295776 0.049144
1536.868408 0.047516
1538.439453 0.047284
1540.009888 0.045886
1541.579590 0.044826
1543.148193 0.042323
1544.715942 0.044765
1546.282715 0.043368
1547.848389 0.043866
1549.413086 0.042856
1550.977173 0.045042
1552.540283 0.044184
1554.102417 0.041762
1555.663452 0.043488
1557.223755 0.042185
1558.782959 0.043287
1560.341553 0.040389
1561.898926 0.039829
1563.455444 0.040642
1565.010986 0.039332
1566.565552 0.037976
1568.119385 0.040989
1569.672241 0.041454
1571.224121 0.040872
1572.775146 0.038614
1574.325073 0.037527
1575.874146 0.036750
1577.422607 0.038902
1578.969604 0.038673
1580.516113 0.039248
1582.061646 0.037130
1583.606323 0.037377
1585.149536 0.038457
1586.692383 0.037222
1588.234131 0.034538
1589.775024 0.033608
1591.314819 0.038359
1592.854004 0.034725
1594.391968 0.039464
1595.929077 0.034165
1597.465454 0.036209
1599.000854 0.035380
1600.535400 0.038914
1602.068726 0.036499
1603.601440 0.036872
1605.133301 0.033626
1606.664063 0.033557
1608.193848 0.036225
1609.722900 0.037124
1611.250977 0.036050
1612.777954 0.037170
1614.304443 0.037462
1615.829712 0.036528
1617.354248 0.036877
1618.877441 0.036246
1620.400391 0.037813
1621.922119 0.039469
1623.442871 0.035815
1624.962646 0.036602
1626.481934 0.034597
1627.999878 0.034428
1629.517212 0.033132
1631.033325 0.033839
1632.548828 0.035870
1634.063477 0.033137
1635.576904 0.034091
1637.089600 0.033282
1638.601440 0.034880
1640.112427 0.033309
1641.622437 0.035281
1643.131348 0.033159
1644.639648 0.031584
1646.146973 0.032996
1647.653320 0.033001
1649.158691 0.035675
1650.663574 0.034021
1652.167358 0.033779
1653.670166 0.032719
1655.171997 0.031478
1656.673218 0.032711
1658.173462 0.034752
1659.672607 0.034839
1661.170898 0.032423
1662.668457 0.033505
1664.164917 0.034758
1665.660645 0.033930
1667.155396 0.029474
1668.649414 0.032544
1670.142456 0.032154
1671.634521 0.030098
1673.125977 0.030674
1674.616211 0.030980
1676.105713 0.032502
1677.594360 0.032629
1679.082031 0.031553
1680.569092 0.030165
1682.054810 0.032063
1683.539917 0.034109
1685.024292 0.033283
1686.507202 0.034639
1687.989746 0.032655
1689.471191 0.033315
1690.951904 0.032952
1692.431641 0.032516
1693.910645 0.030579
1695.388550 0.033449
1696.865845 0.030780
1698.341797 0.032985
1699.817383 0.036120
1701.291748 0.030006
1702.765503 0.033116
1704.238159 0.031859
1705.710205 0.031985
1707.181152 0.031470
1708.651001 0.034038
1710.120361 0.031398
1711.588867 0.032833
1713.056274 0.033858
1714.522949 0.034418
1715.988403 0.033666
1717.453491 0.032593
1718.917480 0.031952
1720.380615 0.032772
1721.842773 0.030441
1723.304321 0.033478
1724.764893 0.031443
1726.224243 0.030422
1727.683228 0.032810
1729.141113 0.030325
1730.598267 0.029931
1732.054199 0.027671
1733.509521 0.030203
1734.964111 0.029575
1736.417480 0.031191
1737.870239 0.032604
1739.322144 0.031257
1740.773071 0.027110
1742.223022 0.029664
1743.672485 0.029823
1745.120728 0.030157
1746.568481 0.027582
1748.014893 0.030083
1749.460815 0.029903
1750.905762 0.028972
1752.349854 0.031722
1753.792969 0.030482
1755.235229 0.029670
1756.676758 0.029543
1758.117432 0.030377
1759.557129 0.030739
1760.996094 0.029363
1762.434204 0.031024
1763.871338 0.026703
1765.307739 0.028515
1766.743286 0.027672
1768.177856 0.027770
1769.611572 0.027293
1771.044434 0.029243
1772.476685 0.030688
1773.907959 0.026280
1775.338013 0.029116
1776.767578 0.026624
1778.196533 0.026621
1779.624146 0.029175
1781.050903 0.027656
1782.477173 0.024714
1783.902588 0.026010
1785.326660 0.027601
1786.750366 0.029959
1788.173096 0.028052
1789.594971 0.028007
1791.015869 0.026966
1792.436157 0.029879
1793.855469 0.029750
1795.273926 0.027893
1796.691406 0.028333
1798.108276 0.025616
1799.524170 0.024590
1800.939087 0.027443
1802.353394 0.028172
1803.766846 0.026409
1805.179565 0.023550
1806.591064 0.028614
1808.001953 0.028088
1809.411987 0.023957
1810.821289 0.025712
1812.229248 0.028448
1813.636963 0.029079
1815.043701 0.027002
1816.449341 0.028325
1817.854248 0.023507
1819.258301 0.025771
1820.661743 0.026665
1822.064087 0.027344
1823.465820 0.026980
1824.866699 0.027414
1826.266602 0.025885
1827.665527 0.026571
1829.063843 0.026177
1830.461182 0.029180
1831.857910 0.029235
1833.253540 0.026847
1834.648560 0.029075
1836.042725 0.026809
1837.435913 0.026610
1838.828247 0.027578
1840.219971 0.025378
1841.610718 0.028375
1843.000732 0.028365
1844.389526 0.026854
1845.777954 0.028538
1847.165527 0.028073
1848.551880 0.026315
1849.937622 0.024382
1851.322754 0.025681
1852.706787 0.024740
1854.089966 0.024983
1855.472656 0.023107
1856.854004 0.025590
1858.234985 0.025351
1859.614746 0.026221
1860.994019 0.026431
1862.372437 0.026112
1863.750000 0.029950
1865.126587 0.027733
1866.502319 0.027815
1867.877319 0.026685
1869.251343 0.026257
1870.624756 0.027089
1871.997437 0.022987
1873.369141 0.026009
1874.739990 0.022206
1876.110107 0.028898
1877.479492 0.022402
1878.848022 0.027498
1880.215332 0.027958
1881.582275 0.026541
1882.948120 0.026771
1884.313477 0.023849
1885.677734 0.026347
1887.041138 0.024059
1888.403931 0.024976
1889.765747 0.024690
1891.126953 0.024951
1892.487183 0.023693
1893.846558 0.024161
1895.205078 0.026479
1896.562866 0.025743
1897.919922 0.022645
1899.276245 0.029759
1900.631470 0.026586
1901.985962 0.023986
1903.339844 0.025599
1904.692871 0.023687
1906.044678 0.022936
1907.395996 0.025674
1908.746704 0.022911
1910.096313 0.023555
1911.444946 0.019251
1912.793213 0.025173
1914.140381 0.026410
1915.486694 0.022533
1916.832275 0.021034
1918.177246 0.025658
1919.521362 0.026751
1920.864380 0.023971
1922.206787 0.024091
1923.548340 0.025456
1924.889404 0.020841
1926.229126 0.023749
1927.568359 0.022462
1928.906738 0.023977
1930.244385 0.025126
1931.580933 0.021186
1932.916748 0.021380
1934.251953 0.024807
1935.586182 0.023866
1936.919800 0.024894
1938.252441 0.022671
1939.584595 0.024087
1940.915649 0.022702
1942.246094 0.024634
1943.575562 0.025730
1944.904419 0.025118
1946.231934 0.024065
1947.559082 0.024738
1948.885620 0.022199
1950.211060 0.025461
1951.535645 0.025922
1952.859741 0.022817
1954.182739 0.023663
1955.505005 0.019115
1956.826660 0.023609
1958.147095 0.021837
1959.467285 0.024878
1960.786255 0.024401
1962.104736 0.023561
1963.422363 0.023203
1964.739258 0.023349
1966.055054 0.017852
1967.370117 0.023003
1968.684570 0.023398
1969.998169 0.023993
1971.310547 0.025849
1972.622925 0.024067
1973.934082 0.021182
1975.244385 0.020207
1976.553955 0.024093
1977.862915 0.022530
1979.171021 0.022168
1980.478027 0.020643
1981.784424 0.025263
1983.090332 0.026392
1984.395264 0.024557
1985.699097 0.024450
1987.002563 0.020377
1988.305054 0.023653
1989.606812 0.025849
1990.907715 0.023635
1992.207764 0.026267
1993.507080 0.020149
1994.805542 0.021756
1996.103516 0.021861
1997.400635 0.024857
1998.696777 0.021736
1999.992065 0.024076
2001.286743 0.021557
2002.580688 0.022952
2003.873779 0.020763
2005.166138 0.019745
2006.457642 0.016146
2007.748291 0.021542
2009.038330 0.018310
2010.327393 0.024557
2011.615845 0.022717
2012.903442 0.022571
2014.190430 0.022291
2015.476196 0.021038
2016.761719 0.020539
2018.046387 0.020650
2019.329712 0.020710
2020.612671 0.022989
2021.895020 0.021901
2023.176147 0.021434
2024.456787 0.020124
2025.736572 0.017929
2027.015869 0.024634
2028.294067 0.021352
2029.571533 0.023379
2030.848267 0.016486
2032.124268 0.019220
2033.399414 0.023375
2034.673828 0.019400
2035.947388 0.018193
2037.220337 0.018601
2038.492188 0.021226
2039.763672 0.022181
2041.034180 0.020799
2042.304199 0.020737
2043.572876 0.022836
2044.841187 0.022875
2046.108765 0.019054
2047.375244 0.021335
2048.640869 0.018964
2049.906006 0.018878
2051.170654 0.021834
2052.434326 0.021291
2053.696777 0.021341
2054.958984 0.021779
2056.220215 0.022883
2057.480713 0.017475
2058.740479 0.016276
2059.999512 0.021448
2061.257813 0.021274
2062.515137 0.016227
2063.771973 0.020431
2065.027832 0.017779
2066.282959 0.021969
2067.537354 0.021645
2068.791260 0.019613
2070.043945 0.020288
2071.296387 0.020131
2072.547363 0.015431
2073.797852 0.015524
2075.047852 0.020378
2076.296875 0.022761
2077.545166 0.017190
2078.792725 0.020360
2080.039551 0.017538
2081.285400 0.017934
2082.530762 0.020180
2083.775391 0.019607
2085.019043 0.021834
2086.261719 0.022036
2087.503906 0.013287
2088.745850 0.023796
2089.986572 0.019353
2091.226074 0.020185
2092.465576 0.016420
2093.703857 0.019991
2094.941650 0.021382
2096.178711 0.020536
2097.414551 0.018651
2098.650146 0.021895
2099.884766 0.019711
2101.118652 0.016629
2102.352051 0.022799
2103.584229 0.020533
2104.815674 0.020846
2106.046875 0.019071
2107.277100 0.016934
2108.506348 0.018315
2109.734863 0.018740
2110.962646 0.019117
2112.189941 0.017239
2113.416504 0.017354
2114.641846 0.019793
2115.866699 0.022847
2117.090820 0.016517
2118.313965 0.023341
2119.536865 0.022294
2120.759033 0.018612
2121.980225 0.020543
2123.200195 0.017553
2124.419922 0.018690
2125.638916 0.016008
2126.857422 0.018122
2128.074463 0.020265
2129.291016 0.015237
2130.506836 0.018410
2131.722168 0.018171
2132.936768 0.017512
2134.150391 0.019834
2135.363281 0.022354
2136.575439 0.013096
2137.786621 0.021295
2138.997559 0.019753
2140.207764 0.017032
2141.416748 0.020794
2142.625000 0.018742
2143.833008 0.015885
2145.040039 0.021557
2146.246094 0.021478
2147.451660 0.023019
2148.656494 0.021098
2149.860596 0.020118
2151.063477 0.018376
2152.266602 0.020973
2153.468262 0.021690
2154.669189 0.017229
2155.869385 0.019871
2157.069092 0.017824
2158.268066 0.015894
2159.465820 0.019620
2160.663330 0.016818
2161.860107 0.017002
2163.056152 0.017892
2164.250977 0.015703
2165.445557 0.014973
2166.639404 0.017269
2167.832520 0.018929
2169.024658 0.016312
2170.216064 0.018266
2171.407227 0.020141
2172.597168 0.018249
2173.786377 0.014357
2174.974854 0.019280
2176.162598 0.021179
2177.349609 0.021391
2178.536377 0.018764
2179.721924 0.022266
2180.906982 0.017058
