recording_uid,session,excel_row,sample_raw,master_sample_id,team,operator_initials,recorded_time,station_raw,station,instrument_raw,instrument,normal_raman_flag,sensor_raw,sensor_family,sensor_variant,is_named_sers,is_ambiguous_sers,sensor_flag_conflict,instrument_result,logged_file_name,comments,target_detected_log,paper_sheet,scenario,master_station,master_description,target_analyte,sample_matrix,carrier_geometry,nominal_concentration,recording_subindex,observation_uid,source_scan_id_logged,source_scan_id,source_id_corrected,source_text_path,source_spc_path,source_pdf_path,source_prb_path,source_format,source_match_status,source_reference_count,source_reference_conflict,source_primary_reference,manual_severe_qc_flag,manual_low_signal_or_noise_flag,is_background_or_unresolved_control,numeric_qc_status,n_points,axis_min_cm1,axis_max_cm1,intensity_min,intensity_median,intensity_max,intensity_std,negative_fraction,baseline_energy_fraction_proxy,baseline_span_fraction_proxy,include_sers_core,include_sers_qc_pass,instrument_serial,firmware_package,integration_time,auto_integration,averages,laser_power,smart_tip_type,system_suitability,source_dark_spc_path,software_version,measurement_duration,instrument_start_date,instrument_start_time,rmx_timestamp,rmx_ccdbias,rmx_ccdgain,rmx_sigmaread,rmx_laserwavenum,rmx_wavenumcorrection,rmx_scancount,rmx_totalexposurems,rmx_singleexposurems,rmx_measurementstate,rmx_scanmode,rmx_replacelist,rmx_peaks
session1_row12,1,12,1,1.0,A,ME,1034,Pills,pills,Agilent-3,Agilent-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,no match,103,,N,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row12,103.0,103.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00103 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,19.721,584.833,85.00480631607742,0.0,0.21772136419828794,0.16641867055189163,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row13,1,13,2,2.0,A,TD,1035,Pills,pills,Mira-3 (M-3),Mira-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,Fentanyl-Benzyl-Fentanyl,18,+Other,Y,1,P1,pills,4ANPP,4_ANPP,pill,,,0,session1_row13,18.0,18.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00018(1)_Sample_24_03_11_12_12_43_470.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00018(1)_Sample_24_03_11_12_09_26_190.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00018(1)_Sample_24_03_11_11_59_45_923.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,5363.987,16850.36,24506.2,4050.723421764847,0.0,0.9552188124834828,0.9687720226431314,True,True,192601100601640,8.0.3.56,0.91 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row14,1,14,4,4.0,A,MB,1037,Pills,pills,Mira-3 (M-3),Mira-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,"1,3-Dichlorobenzene",19,,N,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row14,19.0,19.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00019(1)_Sample_24_03_11_12_12_43_537.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00019(1)_Sample_24_03_11_12_09_26_192.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00019(1)_Sample_24_03_11_12_03_39_783.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,2333.394,10608.27,18388.43,2899.642435672515,0.0,0.948286505851059,0.9241696525277182,True,True,192601100601640,8.0.3.56,2.37 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row15,1,15,1,1.0,A,ME,1039,Pills,pills,Agilent-3,Agilent-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,2-Phenylbutric Acid (Phenylbutyric?),105,Fentanyl spectrum but no match,N,2,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row15,105.0,105.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00105 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,20.423,782.86,84.17359378829242,0.0,0.07883693438060767,0.0495515899698863,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row16,1,16,3,3.0,A,MB,1042,Pills,pills,Mira-3 (M-3),Mira-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,Inconclusive,20,,N,2,P1,pills,Blank,blank,pill,,,0,session1_row16,20.0,20.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00020(1)_Sample_24_03_11_12_12_43_593.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00020(1)_Sample_24_03_11_12_09_26_193.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00020(1)_Sample_24_03_11_12_00_22_570.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,2160.222,12653.11,28093.63,4170.3193735307195,0.0,0.9370753884410321,0.881714436817766,True,True,192601100601640,8.0.3.56,5.24 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row17,1,17,3,3.0,A,MB,1044,Pills,pills,Mira-3 (M-3),Mira-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,Magnesium Carbonate,21,,N,2,P1,pills,Blank,blank,pill,,,0,session1_row17,21.0,21.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00021(1)_Sample_24_03_11_12_12_43_649.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00021(1)_Sample_24_03_11_12_09_26_194.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00021(1)_Sample_24_03_11_12_01_50_464.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,2810.628,11477.16,20177.27,3055.9554809986876,0.0,0.9481239891953955,0.8813142090879451,True,True,192601100601640,8.0.3.56,1.95 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row18,1,18,2,2.0,A,ME,1043,Pills,pills,Agilent-3,Agilent-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,no match,107,Fentanyl spectrum but no match,N,2,P1,pills,4ANPP,4_ANPP,pill,,,0,session1_row18,107.0,107.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00107 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,59.764,1106.764,157.92296494473,0.0,0.11376901039287554,0.07115137472886973,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row19,1,19,2,2.0,A,ME,1045,Pills,pills,Agilent-3,Agilent-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,4-ANPP,108,,Y,2,P1,pills,4ANPP,4_ANPP,pill,,,0,session1_row19,108.0,108.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00108 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,14.99,509.505,59.382309381797924,0.0,0.08667184606372366,0.045136583106450405,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row20,1,20,3,3.0,A,ME,1046,Pills,pills,Agilent-3,Agilent-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,no match,109,,N,2,P1,pills,Blank,blank,pill,,,0,session1_row20,109.0,109.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00109 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,9.763,74.22,13.58498493287458,0.0,0.11434887853974741,0.1038315006329268,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row21,1,21,4,4.0,A,ME,1048,Pills,pills,Agilent-3,Agilent-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,no match,110,,N,2,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row21,110.0,110.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00110 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,10.049,177.523,27.422928793446044,0.0,0.21569830291161654,0.23690997250865062,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row22,1,22,1,1.0,A,ME,1050,Pills,pills,Agilent-3,Agilent-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,Benzyl Phentanyl (Fentanyl?),111,,Y,2,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row22,111.0,111.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00111 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,20.696,446.197,54.65210601420596,0.0,0.12305175054620751,0.07063575256491499,True,True,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row23,1,23,6,6.0,A,TD,1106,Pills,pills,Agilent-3,Agilent-3,Y,na,,,False,False,False,Signal Saturation,112,,N,3,P2,pills,4ANPP,4_ANPP,pill,,,0,session1_row23,112.0,112.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00112 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,True,False,False,pass,1801.0,200.0,2000.0,0.0,317.662,18134.25,3463.2916575872027,0.0,0.07706264371678491,0.09556600406210763,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row24,1,24,5,5.0,A,ME,1104,Pills,pills,Mira-3 (M-3),Mira-3,Y,na,,,False,False,False,Acetaminophen,22,,N,3,P2,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row24,22.0,22.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00022(1)_Sample_24_03_11_12_12_43_703.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00022(1)_Sample_24_03_11_12_09_26_195.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00022(1)_Sample_24_03_11_12_01_08_206.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,2356.438,16287.77,68950.39,9995.629078596763,0.0,0.733168259781441,0.4012775378890551,False,False,192601100601640,8.0.3.56,4.63 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row25,1,25,6,6.0,A,TD,1107,Pills,pills,Agilent-3,Agilent-3,Y,na,,,False,False,False,Signal Saturation,113,Changed laser power to lower,N,3,P2,pills,4ANPP,4_ANPP,pill,,,0,session1_row25,113.0,113.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00113 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,True,False,False,pass,1801.0,200.0,2000.0,0.0,428.093,22947.285,4458.182753425366,0.0,0.0692925834638669,0.08728049138126995,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row26,1,26,5,5.0,A,ME,1107,Pills,pills,Mira-3 (M-3),Mira-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,Diaminopromide (Diaminopyrimidine?),23,,N,3,P2,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row26,23.0,23.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00023(1)_Sample_24_03_11_12_12_43_759.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00023(1)_Sample_24_03_11_12_09_26_196.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00023(1)_Sample_24_03_11_12_02_51_588.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,6636.581,25093.74,40077.07,6364.257943826987,0.0,0.9516631901053826,0.8847061703593233,True,True,192601100601640,8.0.3.56,2.88 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row27,1,27,6,6.0,A,TD,1108,Pills,pills,Agilent-3,Agilent-3,Y,na,,,False,False,False,Signal Saturation,114,Changed laser power to lower,N,3,P2,pills,4ANPP,4_ANPP,pill,,,0,session1_row27,114.0,114.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00114 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,True,False,False,pass,1801.0,200.0,2000.0,0.0,399.561,21693.471,4209.931856070977,0.0,0.07622487906767435,0.0957324501793952,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
