space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
derivative_input,Ag,86,4np,PICO,0.3169388473033905,0.22969424724578857,0.08724460005760193
derivative_input,Ag,87,4np,PICO,0.31689825654029846,0.22343236207962036,0.0934658944606781
derivative_input,Ag,88,4np,PICO,0.32818716764450073,0.22333452105522156,0.10485264658927917
derivative_input,Ag,89,4np,PICO,0.3296769857406616,0.2511496841907501,0.0785273015499115
derivative_input,Ag,90,4np,PICO,0.32769569754600525,0.23528701066970825,0.092408686876297
derivative_input,Ag,91,4np,PICO,0.32813677191734314,0.23909510672092438,0.08904166519641876
derivative_input,Ag,92,4np,PICO,0.33215686678886414,0.25979098677635193,0.07236588001251221
derivative_input,Ag,93,4np,PICO,0.33130383491516113,0.25235748291015625,0.07894635200500488
derivative_input,Ag,94,4np,PICO,0.33050745725631714,0.25550591945648193,0.0750015377998352
derivative_input,Ag,95,4np,PICO,0.3303202688694,0.2548021078109741,0.0755181610584259
derivative_input,Ag,96,4np,PICO,0.3367295563220978,0.25117096304893494,0.08555859327316284
derivative_input,Ag,97,4np,PICO,0.33742132782936096,0.25613048672676086,0.0812908411026001
derivative_input,Ag,98,4np,PICO,0.33825570344924927,0.25395524501800537,0.0843004584312439
derivative_input,Ag,99,4np,PICO,0.3347383439540863,0.2495061308145523,0.085232213139534
derivative_input,Ag,100,benzenethiol,PICO,0.08788743615150452,-0.053532712161540985,0.1414201557636261
derivative_input,Ag,101,benzenethiol,PICO,0.14167870581150055,-0.12083835154771805,0.2625170648097992
derivative_input,Ag,102,benzenethiol,PICO,0.1049598753452301,-0.09803923219442368,0.20299911499023438
derivative_input,Ag,103,benzenethiol,PICO,0.21780256927013397,-0.19676052033901215,0.4145630896091461
derivative_input,Ag,104,benzenethiol,PICO,0.09202194958925247,-0.03361908346414566,0.12564103305339813
derivative_input,Ag,105,benzenethiol,PICO,0.20848101377487183,-0.16480788588523865,0.3732888996601105
derivative_input,Ag,106,benzenethiol,PICO,0.202501580119133,-0.1751946359872818,0.3776962161064148
derivative_input,Ag,107,benzenethiol,PICO,0.1147412359714508,-0.0792790874838829,0.1940203309059143
derivative_input,Ag,108,benzenethiol,PICO,0.09744469821453094,-0.042876601219177246,0.1403212994337082
derivative_input,Ag,109,benzenethiol,PICO,0.036952123045921326,-0.0340176485478878,0.07096977531909943
derivative_input,Ag,110,benzenethiol,PICO,0.10296203196048737,-0.0532064214348793,0.15616846084594727
derivative_input,Ag,111,benzenethiol,PICO,0.13437318801879883,-0.09164469689130783,0.22601789236068726
derivative_input,Ag,112,benzenethiol,PICO,-0.001849978230893612,0.0012553315609693527,-0.0031053097918629646
derivative_input,Ag,113,benzenethiol,PICO,0.1362992227077484,-0.10875619202852249,0.2450554072856903
derivative_input,Ag,114,benzenethiol,PICO,0.06001618877053261,0.0010052878642454743,0.05901090055704117
derivative_input,Ag,115,benzenethiol,PICO,0.17394933104515076,-0.14615024626255035,0.3200995922088623
derivative_input,Ag,116,benzenethiol,PICO,0.07062079012393951,-0.04397452250123024,0.11459530889987946
derivative_input,Ag,117,benzenethiol,PICO,0.08400847762823105,-0.04293211176991463,0.12694059312343597
derivative_input,Ag,118,benzenethiol,PICO,0.15479449927806854,-0.08563993126153946,0.2404344379901886
derivative_input,Ag,119,benzenethiol,PICO,0.1073276475071907,-0.08967527747154236,0.19700291752815247
derivative_input,Ag,120,benzenethiol,PICO,0.05331005901098251,-0.023155836388468742,0.0764658972620964
derivative_input,Ag,121,benzenethiol,PICO,0.15956687927246094,-0.12704892456531525,0.286615788936615
derivative_input,Ag,122,benzenethiol,PICO,0.15331785380840302,-0.11906334012746811,0.2723811864852905
derivative_input,Ag,123,benzenethiol,PICO,0.1883980631828308,-0.13092876970767975,0.31932681798934937
derivative_input,Ag,124,benzenethiol,PICO,0.10319817811250687,-0.08703246712684631,0.19023063778877258
derivative_input,Ag,125,pyridine,PICO,0.45045819878578186,-0.28435570001602173,0.734813928604126
derivative_input,Ag,126,pyridine,PICO,0.3899700939655304,-0.20289845764636993,0.5928685665130615
derivative_input,Ag,127,pyridine,PICO,0.44437676668167114,-0.26508790254592896,0.7094646692276001
derivative_input,Ag,128,pyridine,PICO,0.41297805309295654,-0.23102685809135437,0.6440049409866333
derivative_input,Ag,129,pyridine,PICO,0.42324259877204895,-0.24061571061611176,0.6638582944869995
derivative_input,Ag,130,pyridine,PICO,0.4468378722667694,-0.27648234367370605,0.7233202457427979
derivative_input,Ag,131,pyridine,PICO,0.35592764616012573,-0.17430207133293152,0.5302296876907349
derivative_input,Ag,132,pyridine,PICO,0.4133095145225525,-0.22996856272220612,0.6432780623435974
derivative_input,Ag,133,pyridine,PICO,0.4095843732357025,-0.2288767546415329,0.6384611129760742
derivative_input,Ag,134,pyridine,PICO,0.4264252483844757,-0.24136243760585785,0.6677876710891724
derivative_input,Ag,135,pyridine,PICO,0.4326021373271942,-0.2535901665687561,0.6861922740936279
derivative_input,Ag,136,pyridine,PICO,0.4334283471107483,-0.23923440277576447,0.6726627349853516
derivative_input,Ag,137,pyridine,PICO,0.42685380578041077,-0.2524990737438202,0.679352879524231
derivative_input,Ag,138,pyridine,PICO,0.4171542227268219,-0.22832533717155457,0.6454795598983765
derivative_input,Ag,139,pyridine,PICO,0.44902902841567993,-0.28209084272384644,0.7311198711395264
derivative_input,Ag,140,pyridine,PICO,0.35978782176971436,-0.15272900462150574,0.5125168561935425
derivative_input,Ag,141,pyridine,PICO,0.43878912925720215,-0.26340311765670776,0.7021922469139099
derivative_input,Ag,142,pyridine,PICO,0.3423358201980591,-0.1621829718351364,0.5045188069343567
derivative_input,Ag,143,pyridine,PICO,0.36514487862586975,-0.19843125343322754,0.5635761022567749
derivative_input,Ag,144,pyridine,PICO,0.4392184615135193,-0.26153942942619324,0.7007578611373901
derivative_input,Ag,145,pyridine,PICO,0.41834312677383423,-0.2264813482761383,0.6448245048522949
derivative_input,Ag,146,pyridine,PICO,0.36626455187797546,-0.1949453055858612,0.5612098574638367
derivative_input,Ag,147,pyridine,PICO,0.4338849186897278,-0.25778570771217346,0.6916706562042236
derivative_input,Ag,148,pyridine,PICO,0.3568064570426941,-0.17849718034267426,0.5353036522865295
derivative_input,Ag,149,pyridine,PICO,0.44647324085235596,-0.28607693314552307,0.7325501441955566
derivative_input,Ag,150,4np,AgNP,0.014195187948644161,-0.016743818297982216,0.030939005315303802
derivative_input,Ag,151,4np,AgNP,0.11084368824958801,0.03676329180598259,0.07408039271831512
derivative_input,Ag,152,4np,AgNP,-0.0027699198108166456,-0.10856856405735016,0.1057986468076706
derivative_input,Ag,153,4np,AgNP,0.07774171233177185,-0.023189861327409744,0.1009315699338913
derivative_input,Ag,154,4np,AgNP,0.02739601396024227,-0.0321299247443676,0.05952593684196472
derivative_input,Ag,155,4np,AgNP,-0.05827727168798447,-0.18913711607456207,0.1308598518371582
derivative_input,Ag,156,4np,AgNP,0.09432446956634521,0.0488276369869709,0.04549683257937431
derivative_input,Ag,157,4np,AgNP,0.07701398432254791,-0.060265254229307175,0.13727924227714539
derivative_input,Ag,158,4np,AgNP,0.047458160668611526,0.0011911196634173393,0.04626704007387161
derivative_input,Ag,159,4np,AgNP,0.1123259961605072,0.06956576555967331,0.04276023060083389
derivative_input,Ag,160,4np,AgNP,0.11074817180633545,0.08198139071464539,0.028766781091690063
derivative_input,Ag,161,4np,AgNP,0.09713360667228699,0.06046762689948082,0.03666597977280617
derivative_input,Ag,162,4np,AgNP,0.051047369837760925,-0.05881572514772415,0.10986309498548508
derivative_input,Ag,163,4np,AgNP,0.12280355393886566,-0.005400294903665781,0.1282038539648056
derivative_input,Ag,164,4np,AgNP,0.07920970022678375,-0.07380574196577072,0.15301543474197388
derivative_input,Ag,165,4np,AgNP,0.10065650194883347,0.08637082576751709,0.014285676181316376
derivative_input,Ag,166,4np,AgNP,0.11168629676103592,0.08326541632413864,0.028420880436897278
derivative_input,Ag,167,4np,AgNP,0.028281258419156075,-0.0512082464993,0.07948950678110123
derivative_input,Ag,168,4np,AgNP,0.03921433165669441,0.05751291289925575,-0.01829858124256134
derivative_input,Ag,169,4np,AgNP,0.11124400049448013,0.09325192868709564,0.01799207180738449
derivative_input,Ag,170,4np,AgNP,0.08270176500082016,-0.008360576815903187,0.09106234461069107
derivative_input,Ag,171,4np,AgNP,0.1565634161233902,0.0731726586818695,0.08339075744152069
derivative_input,Ag,172,4np,AgNP,0.1216869056224823,0.11955351382493973,0.002133391797542572
derivative_input,Ag,173,4np,AgNP,0.03354311361908913,-0.007423735223710537,0.04096684977412224
derivative_input,Ag,174,4np,AgNP,0.10999193042516708,0.05572216212749481,0.05426976829767227
derivative_input,Ag,175,pyridine,AgNP,0.3363834023475647,-0.1107550635933876,0.4471384584903717
derivative_input,Ag,176,pyridine,AgNP,0.17034777998924255,0.04656980559229851,0.12377797067165375
derivative_input,Ag,177,pyridine,AgNP,0.348921537399292,-0.005974818952381611,0.3548963665962219
derivative_input,Ag,178,pyridine,AgNP,0.3273465931415558,-0.052776262164115906,0.3801228404045105
derivative_input,Ag,179,pyridine,AgNP,0.2026289999485016,0.09398341178894043,0.10864558815956116
derivative_input,Ag,180,pyridine,AgNP,0.3568494915962219,-0.1283271461725235,0.48517662286758423
derivative_input,Ag,181,pyridine,AgNP,0.3116850256919861,0.018284641206264496,0.293400377035141
derivative_input,Ag,182,pyridine,AgNP,0.3399835526943207,-0.15981146693229675,0.49979501962661743
derivative_input,Ag,183,pyridine,AgNP,0.2903980314731598,0.046609316021203995,0.2437887191772461
derivative_input,Ag,184,pyridine,AgNP,0.1893227994441986,0.04053809121251106,0.14878471195697784
derivative_input,Ag,185,pyridine,AgNP,0.32223790884017944,-0.03935832157731056,0.3615962266921997
derivative_input,Ag,186,pyridine,AgNP,0.3435359001159668,-0.02723628282546997,0.37077218294143677
derivative_input,Ag,187,pyridine,AgNP,0.41335493326187134,-0.22122898697853088,0.6345839500427246
derivative_input,Ag,188,pyridine,AgNP,0.38632628321647644,-0.14098913967609406,0.5273154377937317
derivative_input,Ag,189,pyridine,AgNP,0.2912302017211914,-0.014896518550813198,0.3061267137527466
derivative_input,Ag,190,pyridine,AgNP,0.24217307567596436,-0.01856580190360546,0.26073887944221497
derivative_input,Ag,191,pyridine,AgNP,0.2601924538612366,0.04228467866778374,0.21790777146816254
derivative_input,Ag,192,pyridine,AgNP,0.190992072224617,0.04947132244706154,0.14152075350284576
derivative_input,Ag,193,pyridine,AgNP,0.20298445224761963,0.04266493394970894,0.160319522023201
derivative_input,Ag,194,pyridine,AgNP,0.38477271795272827,-0.08905838429927826,0.4738311171531677
derivative_input,Ag,195,pyridine,AgNP,0.20547908544540405,0.09780570864677429,0.10767337679862976
derivative_input,Ag,196,pyridine,AgNP,0.28350457549095154,0.017212947830557823,0.26629161834716797
derivative_input,Ag,197,pyridine,AgNP,0.39040154218673706,-0.15957432985305786,0.5499758720397949
derivative_input,Ag,198,pyridine,AgNP,0.2155173271894455,-0.005485035944730043,0.22100237011909485
derivative_input,Ag,199,pyridine,AgNP,0.14007708430290222,0.16086147725582123,-0.020784392952919006
derivative_input,Ag,200,pyridine,AuNP,0.44813668727874756,0.5661693811416626,-0.11803269386291504
derivative_input,Ag,201,pyridine,AuNP,0.3746771514415741,0.5148541927337646,-0.14017704129219055
derivative_input,Ag,202,pyridine,AuNP,0.33161935210227966,0.43106040358543396,-0.0994410514831543
derivative_input,Ag,203,pyridine,AuNP,0.3822648525238037,0.5064105987548828,-0.1241457462310791
derivative_input,Ag,204,pyridine,AuNP,0.38962632417678833,0.4803294241428375,-0.0907030999660492
derivative_input,Ag,205,pyridine,AuNP,0.382842481136322,0.5110833644866943,-0.12824088335037231
derivative_input,Ag,206,pyridine,AuNP,0.1898660659790039,0.20202477276325226,-0.012158706784248352
derivative_input,Ag,207,pyridine,AuNP,0.33727923035621643,0.45027944445610046,-0.11300021409988403
derivative_input,Ag,208,pyridine,AuNP,0.401177316904068,0.47461336851119995,-0.07343605160713196
derivative_input,Ag,209,pyridine,AuNP,0.26351800560951233,0.296227365732193,-0.032709360122680664
derivative_input,Ag,210,pyridine,AuNP,0.3410777449607849,0.48794418573379517,-0.14686644077301025
derivative_input,Ag,211,pyridine,AuNP,0.4422731101512909,0.5508358478546143,-0.10856273770332336
derivative_input,Ag,212,pyridine,AuNP,0.3521176874637604,0.49817660450935364,-0.14605891704559326
derivative_input,Ag,213,pyridine,AuNP,0.339866578578949,0.42109110951423645,-0.08122453093528748
derivative_input,Ag,214,pyridine,AuNP,0.35984358191490173,0.4807855784893036,-0.12094199657440186
derivative_input,Ag,215,pyridine,AuNP,0.3422599136829376,0.4786839783191681,-0.13642406463623047
derivative_input,Ag,216,pyridine,AuNP,0.4382774829864502,0.5272451639175415,-0.08896768093109131
derivative_input,Ag,217,pyridine,AuNP,0.39871451258659363,0.5313515067100525,-0.13263699412345886
derivative_input,Ag,218,pyridine,AuNP,0.43213486671447754,0.544360339641571,-0.1122254729270935
derivative_input,Ag,219,pyridine,AuNP,0.445323646068573,0.5131528377532959,-0.0678291916847229
derivative_input,Ag,220,pyridine,AuNP,0.37371423840522766,0.5253275036811829,-0.1516132652759552
derivative_input,Ag,221,pyridine,AuNP,0.45132312178611755,0.5005478858947754,-0.04922476410865784
derivative_input,Ag,222,pyridine,AuNP,0.4486777186393738,0.5259477496147156,-0.0772700309753418
derivative_input,Ag,223,pyridine,AuNP,0.4168380796909332,0.5156509280204773,-0.09881284832954407
derivative_input,Ag,224,pyridine,AuNP,0.4207908809185028,0.5419867634773254,-0.12119588255882263
derivative_input,Ag,225,benzenethiol,Ag,0.14045248925685883,0.032594624906778336,0.10785786807537079
derivative_input,Ag,226,benzenethiol,Ag,0.01981118880212307,0.08487770706415176,-0.06506651639938354
derivative_input,Ag,227,benzenethiol,Ag,0.13302013278007507,-0.2391606867313385,0.3721808195114136
derivative_input,Ag,228,benzenethiol,Ag,0.3442971408367157,0.0425281897187233,0.301768958568573
derivative_input,Ag,229,benzenethiol,Ag,0.14458230137825012,0.2365291714668274,-0.09194687008857727
derivative_input,Ag,230,benzenethiol,Ag,0.07520239800214767,0.2557462453842163,-0.18054383993148804
derivative_input,Ag,231,benzenethiol,Ag,0.22640717029571533,0.24483777582645416,-0.01843060553073883
derivative_input,Ag,232,benzenethiol,Ag,0.2606431543827057,0.09878513216972351,0.16185802221298218
derivative_input,Ag,233,benzenethiol,Ag,0.04733169823884964,0.19467248022556305,-0.1473407745361328
derivative_input,Ag,234,benzenethiol,Ag,0.34577518701553345,-0.2376219928264618,0.5833971500396729
derivative_input,Ag,235,benzenethiol,Ag,0.03775796666741371,0.21484236419200897,-0.17708440124988556
derivative_input,Ag,236,benzenethiol,Ag,0.2718226909637451,0.12021974474191666,0.15160295367240906
derivative_input,Ag,237,benzenethiol,Ag,0.36534827947616577,-0.25518599152565,0.6205343008041382
derivative_input,Ag,238,benzenethiol,Ag,0.426949679851532,-0.22086851298809052,0.6478182077407837
derivative_input,Ag,239,benzenethiol,Ag,0.2839869260787964,0.1751830279827118,0.1088038980960846
derivative_input,Ag,240,benzenethiol,Ag,0.3814204931259155,-0.3108087182044983,0.6922292113304138
derivative_input,Ag,241,benzenethiol,Ag,0.4157823622226715,-0.24146893620491028,0.6572512984275818
derivative_input,Ag,242,benzenethiol,Ag,0.44867923855781555,-0.2826140522956848,0.7312933206558228
derivative_input,Ag,243,benzenethiol,Ag,0.2129717618227005,0.24784916639328003,-0.03487740457057953
derivative_input,Ag,244,benzenethiol,Ag,0.04936888441443443,0.20382854342460632,-0.1544596552848816
derivative_input,Ag,245,benzenethiol,Ag,0.15027491748332977,0.2240614891052246,-0.07378657162189484
derivative_input,Ag,246,benzenethiol,Ag,0.15518026053905487,0.20666281878948212,-0.051482558250427246
derivative_input,Ag,247,benzenethiol,Ag,0.0019209003075957298,0.1347072869539261,-0.13278639316558838
derivative_input,Ag,248,benzenethiol,Ag,0.1319328248500824,0.23093640804290771,-0.09900358319282532
derivative_input,Ag,249,benzenethiol,Ag,0.30151715874671936,0.15832030773162842,0.14319685101509094
derivative_input,Ag,250,benzenethiol,Au,0.4201788902282715,0.5440879464149475,-0.12390905618667603
derivative_input,Ag,251,benzenethiol,Au,0.3976808786392212,0.4263571798801422,-0.02867630124092102
derivative_input,Ag,252,benzenethiol,Au,0.3903959393501282,0.39337483048439026,-0.002978891134262085
derivative_input,Ag,253,benzenethiol,Au,0.3490086793899536,0.26929789781570435,0.07971078157424927
derivative_input,Ag,254,benzenethiol,Au,0.15128125250339508,0.36787688732147217,-0.2165956348180771
derivative_input,Ag,255,benzenethiol,Au,0.40032142400741577,0.4700273871421814,-0.06970596313476562
derivative_input,Ag,256,benzenethiol,Au,0.3299459218978882,0.5233615040779114,-0.1934155821800232
derivative_input,Ag,257,benzenethiol,Au,0.4215603768825531,0.41766127943992615,0.003899097442626953
derivative_input,Ag,258,benzenethiol,Au,0.3943433463573456,0.5578511953353882,-0.1635078489780426
derivative_input,Ag,259,benzenethiol,Au,0.35243991017341614,0.5375885367393494,-0.18514862656593323
derivative_input,Ag,260,benzenethiol,Au,0.42176422476768494,0.4498187005519867,-0.028054475784301758
derivative_input,Ag,261,benzenethiol,Au,0.3926898241043091,0.4988822042942047,-0.10619238018989563
derivative_input,Ag,262,benzenethiol,Au,0.4313581585884094,0.4589589536190033,-0.027600795030593872
derivative_input,Ag,263,benzenethiol,Au,0.4115125834941864,0.5334299802780151,-0.12191739678382874
derivative_input,Ag,264,benzenethiol,Au,0.41012459993362427,0.507468581199646,-0.09734398126602173
derivative_input,Ag,265,benzenethiol,Au,0.34548866748809814,0.49140340089797974,-0.1459147334098816
derivative_input,Ag,266,benzenethiol,Au,0.15339641273021698,-0.049165185540914536,0.20256160199642181
derivative_input,Ag,267,benzenethiol,Au,0.3597034811973572,0.5265912413597107,-0.16688776016235352
derivative_input,Ag,268,benzenethiol,Au,0.2844430208206177,0.07837167382240295,0.20607134699821472
derivative_input,Ag,269,benzenethiol,Au,0.3412967920303345,0.3500705361366272,-0.008773744106292725
derivative_input,Ag,270,benzenethiol,Au,0.41484135389328003,0.46779823303222656,-0.05295687913894653
derivative_input,Ag,271,benzenethiol,Au,0.38067105412483215,0.5531172752380371,-0.17244622111320496
derivative_input,Ag,272,benzenethiol,Au,0.44094333052635193,0.4408068060874939,0.00013652443885803223
derivative_input,Ag,273,benzenethiol,Au,0.4189174175262451,0.5410938262939453,-0.1221764087677002
derivative_input,Ag,274,benzenethiol,Au,0.3721848726272583,0.5510072112083435,-0.1788223385810852
siamese_embedding,Ag,0,4np,pSERS,0.85890132188797,-0.07554227113723755,0.9344435930252075
siamese_embedding,Ag,1,4np,pSERS,0.8628554344177246,-0.09978806227445602,0.9626435041427612
siamese_embedding,Ag,2,4np,pSERS,0.8081207275390625,-0.05561916157603264,0.8637399077415466
siamese_embedding,Ag,3,4np,pSERS,0.8099932670593262,-0.10337957739830017,0.9133728742599487
siamese_embedding,Ag,4,4np,pSERS,0.8609908819198608,-0.08570146560668945,0.9466923475265503
siamese_embedding,Ag,5,4np,pSERS,0.8618634939193726,-0.07292056828737259,0.9347840547561646
siamese_embedding,Ag,6,4np,pSERS,0.8664340376853943,-0.07809390872716904,0.9445279240608215
