epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,heldout_substrate_family,poster_axis,interpretation,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
14,0.25,0.0,0.001,0.09439869690686464,1169412,0.032820885181427,0.029804221491018933,0.030246101766824723,0.02786961538096269,10.504518280029297,7.399946149190267,2.385991792678833,1.819573465983073,2.056390609741211,1.983865917523702,2.6181011962890626,2.504716701507568,1.54375075340271,1.2522949663798015,2.3765528488159178,2.3527371406555178,1.4171239376068114,1.3632184648513794,0.0,0.0,0.0,0.0,0.2745521295070648,0.28943761269251506,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
15,0.25,0.0,0.001,0.020779253914952278,1169412,0.03238611593842507,0.030743521054585776,0.02983202673494816,0.0287476230909427,10.878166732788086,7.75371836344401,2.093765306472778,1.8987436072031656,2.096335754394531,1.985326846440633,2.551785764694214,2.478506717681885,1.4889790630340576,1.2909446795781454,2.361062068939209,2.3493537871042887,1.4163528347015382,1.3638865152994792,0.0,0.0,0.0,0.0,0.2393273776769638,0.27347391605377197,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
16,0.25,0.0,0.001,0.16430762968957424,1169412,0.03198804527521133,0.029354075665275255,0.029587212353944778,0.027836536591251692,10.320190525054931,5.458602593739827,1.9383015251159668,1.6590313863754274,2.0947016429901124,1.945470733642578,2.520830020904541,2.394700012207031,1.465545415878296,1.3634734121958414,2.3626541614532472,2.3507460149129233,1.411044750213623,1.3692872683207193,0.0,0.0,0.0,0.0,0.21337839603424072,0.2474408213297526,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
17,0.25,0.0,0.001,0.10438443347811699,1169412,0.03185887113213539,0.02899379963676135,0.02945405028760433,0.027473633537689845,10.356441917419433,5.344014091491699,2.132435417175293,1.9636216354370117,2.0621192932128904,1.9392842213312784,2.4211653995513918,2.368064572016398,1.452644510269165,1.3516724491119385,2.3582491779327395,2.347402464548747,1.4104789876937867,1.369946239789327,0.0,0.0,0.0,0.0,0.17625634074211122,0.21616251667340597,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
18,0.25,0.0,0.001,0.08844515774399042,1169412,0.031076798439025877,0.030986953477064767,0.02902216874063015,0.029182686656713485,8.51690975189209,6.506368350982666,2.132222194671631,2.4858412679036457,2.0383842182159424,1.9747206942240396,2.427530355453491,2.4287417221069334,1.4458079433441162,1.3107550382614135,2.354600486755371,2.34171511332194,1.4062636089324951,1.370560391743978,0.0,0.0,0.0,0.0,0.15435523211956023,0.19966143608093262,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
19,0.25,0.0,0.001,0.14891651272773743,1169412,0.03105468414723873,0.02910066785911719,0.028670097067952156,0.027607368677854537,9.981825790405274,5.286220105489095,2.552654275894165,1.9479672781626383,2.068312015533447,1.9663737042744955,2.503478603363037,2.428006286621094,1.449979877471924,1.313152149518331,2.348334846496582,2.3405457242329915,1.4051325798034668,1.3753928248087566,0.0,0.0,0.0,0.0,0.14788431525230408,0.20240293582280477,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
20,0.25,0.0,0.001,0.06502278288826346,1169412,0.029895657300949098,0.030915938168764114,0.027682537958025933,0.028937265326579413,9.228193664550782,7.368069788614909,2.3388312911987303,2.5529629707336428,2.055027289390564,1.9547437349955241,2.487523593902588,2.407053902943929,1.4432995319366455,1.263818596204122,2.3473583984375,2.33691393216451,1.3997434234619142,1.3750387875239054,0.0,0.0,0.0,0.0,0.14905279517173767,0.20832330306371052,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
21,0.25,0.0,0.001,0.07927760202437639,1169412,0.02945157840847969,0.028669156407316525,0.026895611584186553,0.026926418095827104,10.669683685302735,6.11621950785319,2.81345739364624,2.467096446355184,2.0536759328842162,1.932662355105082,2.475553092956543,2.3820850149790447,1.455271372795105,1.313902645111084,2.3435238647460936,2.335876210530599,1.3989208555221557,1.3784662453333536,0.0,0.0,0.0,0.0,0.1499820625782013,0.2110974379380544,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
22,0.25,0.0,0.001,0.12234538700431585,1169412,0.02826677843928337,0.0284984914958477,0.025674010664224624,0.02647903064886729,10.383761367797852,6.87719020207723,3.1988917922973634,3.2450298563639324,2.065923738479614,1.9266888586680095,2.3798172092437744,2.3610333728790285,1.3789148330688477,1.357722854614258,2.342152853012085,2.333757603963216,1.3966904783248901,1.3779391829172771,0.0,0.0,0.0,0.0,0.16902521014213562,0.2132105803489685,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
23,0.25,0.0,0.001,0.10915986821055412,1169412,0.027277562245726587,0.030072989786664645,0.024556089490652085,0.027715953662991524,10.322896575927734,7.5441974258422855,3.9456964111328126,4.424904546737671,2.0333248805999755,1.9317450030644734,2.419780101776123,2.3813822587331135,1.4581033849716187,1.3315940141677856,2.3375695037841795,2.330416940053304,1.3941983890533447,1.3777638991673788,0.0,0.0,0.0,0.0,0.17532881379127502,0.22122301737467448,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
24,0.25,0.0,0.001,0.15246679820120335,1169412,0.02618753157556057,0.02775028663376967,0.022910562232136725,0.025848020762205125,12.232965469360352,5.902075494130452,5.0568359756469725,3.4137926959991454,2.0490041255950926,1.9207540973027548,2.4066310501098633,2.3249253845214843,1.4056746006011962,1.3802994918823241,2.335973663330078,2.3298966852823892,1.3955842113494874,1.3805093463261922,0.0,0.0,0.0,0.0,0.19170949935913087,0.23990537921587626,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
25,0.25,0.0,0.001,0.05156621476635337,1169412,0.02448718935251236,0.027193878640731174,0.021444180980324745,0.025056046744187672,11.139598770141601,6.876499048868815,4.755270614624023,3.6003240076700846,2.0331328201293943,1.9172432549794516,2.355205955505371,2.2666930611928304,1.3971796131134033,1.414224502245585,2.3343020248413087,2.327645807266235,1.3930806064605712,1.3804072109858194,0.0,0.0,0.0,0.0,0.2066648781299591,0.2683055957158407,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
26,0.0,0.0,0.001,0.06287103518843651,1169412,0.02094024308025837,0.02759669249256452,0.020719665810465814,0.024617643331487974,12.736374053955078,10.022321993509928,5.362920074462891,4.980112444559733,2.0391900539398193,1.9072810490926106,2.311226043701172,2.2145014508565266,1.3670412445068358,1.4541887505849203,2.3314731788635252,2.326319351196289,1.3936999225616455,1.3806093470255534,0.0,0.0,0.0,0.0,0.22057751417160035,0.30195526957511903,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
27,0.02,0.0,0.001,0.03484664880670607,1169412,0.019397116899490356,0.028139015262325606,0.018823272660374642,0.02371994671722253,17.237846450805662,16.01350086212158,7.145587692260742,6.875788688659668,2.044677400588989,1.9252227799097696,2.276287097930908,2.2353852526346842,1.3971500968933106,1.4291522789001465,2.3288430309295656,2.32466654141744,1.3914710807800292,1.382125833829244,0.0,0.0,0.0,0.0,0.22575830101966857,0.33461326837539673,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
28,0.04,0.0,0.001,0.07946328865364194,1169412,0.01884748801589012,0.029634871259331702,0.017687694877386095,0.02311984861890475,24.299479141235352,24.734969965616862,9.10052032470703,9.750971043904622,2.062480478286743,1.9296888256072997,2.3090050411224365,2.21376877784729,1.3492818593978881,1.4410252618789672,2.325861511230469,2.3229643090566,1.390794687271118,1.3816395171483358,0.0,0.0,0.0,0.0,0.2061881273984909,0.3612156128883362,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
29,0.06,0.0,0.001,0.11889519076794386,1169412,0.018637659549713134,0.03158125465114912,0.016511650830507277,0.023694793209433556,32.68963607788086,30.130544509887695,12.393986892700195,11.980920372009278,2.056289291381836,1.8936987098058065,2.249004726409912,2.1510155169169107,1.3397366619110107,1.5248393599192303,2.323838815689087,2.3220846303304037,1.3905754470825196,1.381063806215922,0.0,0.0,0.0,0.0,0.19523199081420897,0.3719239103794098,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
30,0.08,0.0,0.001,0.1275505949743092,1169412,0.018335620760917663,0.02923911968866984,0.015382307358086109,0.02120125949382782,34.86608947753906,30.217349497477212,13.674112014770508,12.68762004852295,2.026290340423584,1.9156288989384969,2.254136047363281,2.2653665002187093,1.3201845932006835,1.4134761635462443,2.322881326675415,2.3199731890360513,1.3899755668640137,1.3822338596979777,0.0,0.0,0.0,0.0,0.18156707286834717,0.3817270072301229,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
31,0.1,0.0,0.001,0.11927148327231407,1169412,0.018042920082807543,0.02818069818119208,0.014517778046429158,0.020823269387086233,33.33288711547851,26.521173528035483,13.628148880004883,12.578468526204427,2.0272651958465575,1.9203727261225383,2.3275356483459473,2.283435837427775,1.3330708599090577,1.4068979485829671,2.320823059082031,2.3186794757843017,1.3892510843276977,1.3827741813659669,0.0,0.0,0.0,0.0,0.1731756353378296,0.38033299207687377,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
32,0.12,0.0,0.001,0.11514977645128965,1169412,0.018434935957193376,0.027486957932511966,0.014562333412468433,0.02170653740564982,30.262801666259765,19.92241409301758,13.036015434265137,10.392222798665365,2.029021701812744,1.902349853515625,2.3437277698516845,2.238042297363281,1.3706769847869873,1.4418803977966308,2.318853330612183,2.3167911465962727,1.3889547634124755,1.3832738065719605,0.0,0.0,0.0,0.0,0.16392499685287476,0.37095664819081625,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
33,0.14,0.0,0.001,0.13074149983003736,1169412,0.017726636156439782,0.025206960365176202,0.014179451279342175,0.020356305614113807,22.882096633911132,15.632761306762696,11.030165252685547,9.470193799336752,1.9958799123764037,1.9095843537648518,2.302405891418457,2.2280056921641034,1.3503084754943848,1.4570273415247599,2.3172734355926514,2.3153615538279215,1.3889006423950194,1.3835685952504475,0.0,0.0,0.0,0.0,0.1583789873123169,0.3711835304896037,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
34,0.16,0.0,0.001,0.07857132027857006,1169412,0.017724774330854415,0.024187168007095656,0.014372671246528626,0.02009077640871207,18.42703170776367,12.485103441874186,9.636570510864258,8.400374584197998,1.9867607545852661,1.9181043561299642,2.3099906921386717,2.2397412204742433,1.3434363842010497,1.443193162282308,2.315656099319458,2.3139416790008545,1.3886119270324706,1.3842029905319213,0.0,0.0,0.0,0.0,0.14712424397468568,0.36950472394625344,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
35,0.18,0.0,0.001,0.08710903488099575,1169412,0.01778185911476612,0.02405607948700587,0.014347779229283333,0.020348305627703667,16.8323184967041,10.861071612040202,8.790584716796875,7.889300651550293,1.9984108543395995,1.91210764726003,2.305558958053589,2.225239864985148,1.359574284553528,1.4396003802617392,2.31475959777832,2.312674452463786,1.388246898651123,1.3846834675470987,0.0,0.0,0.0,0.0,0.142057466506958,0.3618836800257365,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
36,0.2,0.0,0.001,0.05635481933131814,1169412,0.017974825724959374,0.02394912429153919,0.014526049010455608,0.019956298023462295,14.856209030151367,11.590261878967285,8.364156799316406,8.78121280670166,1.9811855220794679,1.9150260051091512,2.3054103088378906,2.215753835042318,1.369563388824463,1.442333173751831,2.313789310455322,2.3118032582600914,1.3878600883483887,1.3848340527216594,0.0,0.0,0.0,0.0,0.133950035572052,0.35765897115071615,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
37,0.22,0.0,0.001,0.10214252024888992,1169412,0.018164764270186425,0.023878980030616125,0.01421618927270174,0.02038086439172427,15.638934593200684,9.935845222473144,8.693342895507813,7.701533552805583,1.9816985130310059,1.917136589686076,2.2946631336212158,2.241468210220337,1.3563434028625487,1.4291750399271648,2.3124623489379883,2.3110573800404866,1.3878134822845458,1.3852722628911336,0.0,0.0,0.0,0.0,0.1276606273651123,0.3508326756954193,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
