stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,11,0.2,0.0,0.001,0.02334162329013149,1169412,0.031285575314984757,0.029969490735846406,0.02570348823252147,0.023097192696413072,14.864523850649677,17.464261079034884,5.223695604424727,6.077898261927757,1.941985383918741,1.9649886443835347,2.3495690525403643,2.309152869617238,1.3377266432109631,1.3688651493617467,2.1715118627468963,2.1370733405361655,1.402166534989164,1.4007524532430313,0.0,0.0,0.0,0.0,0.3065182472530164,0.2722714560873368
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,12,0.22,0.0,0.001,0.03093062263603012,1169412,0.030279111338990878,0.02802076780808573,0.024145026502929566,0.021037264421832663,16.24354458647752,18.14725318075228,5.956826062083574,6.188174259762804,1.9307254291967673,1.970768447683639,2.355004924816438,2.313233786270398,1.3364304238078997,1.3716957328700219,2.118356230516513,2.112794367205195,1.398448419372791,1.398848928323313,0.0,0.0,0.0,0.0,0.2782083564435346,0.25403488583925393
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,13,0.24,0.0,0.001,0.032899809535592794,1169412,0.029569929362457874,0.02642325819039545,0.023579355783327136,0.019842489896451727,14.443863324511414,16.64016709207487,5.116997525962766,5.623686185404032,1.9402438045538695,1.9681526392447848,2.383505525351231,2.303077202885091,1.3672342594310518,1.3696361299322433,2.1117416019254773,2.0863342846141144,1.3992506486887417,1.3963086314561988,0.0,0.0,0.0,0.0,0.24400895941290499,0.23699453498135095
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,14,0.25,0.0,0.001,0.02786357079943021,1169412,0.02878779181668798,0.026265532560959582,0.022756970588148795,0.019291336749907302,14.208837276680647,18.650052030547325,5.001064688875404,6.05237061236085,1.9366922114364329,1.9661588208014225,2.3477154689482376,2.304349236127709,1.4181319121838938,1.374111734518484,2.0823440987647737,2.0529586066718863,1.3939299979698625,1.3947203439824722,0.0,0.0,0.0,0.0,0.2538222835664934,0.24791133278558233
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,15,0.25,0.0,0.001,0.035261905286461115,1169412,0.02814442015812833,0.02509003087189518,0.02207996491910348,0.018486310219188697,14.62866016240001,16.74338629265793,5.154889121280152,5.925513888607506,1.9336847892428368,1.9607589705651547,2.332882574060287,2.3051593463961817,1.358234159834167,1.3637577155057121,2.027359994164464,2.046873507379484,1.3932869090928266,1.3938836029597692,0.0,0.0,0.0,0.0,0.25703361688228193,0.22179831000937134
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,16,0.25,0.0,0.001,0.040497271809726954,1169412,0.027551463699365588,0.024937905465104,0.021644400814522336,0.018417855646429945,13.928284346562013,16.769284336506818,5.070943512744851,5.716853490396708,1.9288810128320286,1.956014769417899,2.3254901940142347,2.3039016763703164,1.3695368671020973,1.3726714548944425,2.0134117220247223,2.0060275502565528,1.3919204803715122,1.3917573209570235,0.0,0.0,0.0,0.0,0.23451633573899308,0.22790880764231963
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,17,0.25,0.0,0.001,0.03388259435693423,1169412,0.02700846007098947,0.023870764472404448,0.021144931016288636,0.017757792464073968,14.014112916349374,14.892135620117188,5.0249137970879465,5.400456260232365,1.9272341008331637,1.9557919341976904,2.3228116874219307,2.306784457519275,1.367284399650764,1.367096516264587,1.9729033592995515,1.9935055961128043,1.3924481574848417,1.3914550853376628,0.0,0.0,0.0,0.0,0.24365222520114974,0.2061061374530071
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,18,0.25,0.0,0.001,0.02900561069448789,1169412,0.026517578160746277,0.023776948295471046,0.020832110634924964,0.017787785699763217,13.104332852561718,14.466779051708574,5.022269153859146,5.317706905493216,1.9236720281954947,1.955593535880081,2.344190774531906,2.304134567244714,1.374244118991651,1.368721865806259,1.9607079075314002,1.9669922299745703,1.3908010344756276,1.3903794408846302,0.0,0.0,0.0,0.0,0.2135348011251962,0.20631979643797674
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,19,0.25,0.0,0.001,0.042099813309808574,1169412,0.02624558497457623,0.023513177300200742,0.020430555618742165,0.017370204558642972,13.91625680421528,15.438407024415602,5.142849404395783,5.458922273972455,1.9315233891030097,1.9543960996034766,2.329153749751252,2.3057413341618385,1.3557673656379088,1.3654694416943718,1.9312374433321966,1.9311772114088555,1.389867123144155,1.389893776228448,0.0,0.0,0.0,0.0,0.23447963273426173,0.21472262484686716
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,20,0.25,0.0,0.001,0.03428135649301112,1169412,0.025455077547693515,0.022702774299042567,0.019575303570055234,0.016678941929165053,14.489068844972225,15.344166899929528,5.152300975989767,5.049182539226628,1.9305203812934686,1.9524491734865332,2.3260781150775602,2.306069299954326,1.3742548643386925,1.3680379350646203,1.8999115165911222,1.90780972833393,1.3888997321643988,1.3890751249649946,0.0,0.0,0.0,0.0,0.23903809570374582,0.20679902178900583
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,21,0.25,0.0,0.001,0.01611627529685696,1169412,0.024626745019427958,0.022284375456701807,0.019014913005718233,0.01647554204932281,13.817847907047852,14.53287050904346,4.728557751779741,4.918864158021302,1.9322939074270613,1.9508352840647978,2.3277497390630835,2.305563289578221,1.3681306211571944,1.3642710407241052,1.841870183759779,1.870230270033123,1.3887248650151938,1.3885545400010437,0.0,0.0,0.0,0.0,0.2183806009569987,0.19903609356960328
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,22,0.25,0.0,0.001,0.02500451138863961,1169412,0.024149426844724327,0.02122943482103468,0.018497349059730356,0.01526912405867787,13.883864423905052,15.050475489191648,4.886354854562606,5.279666519966446,1.9326806203810463,1.949625762570806,2.323419488367942,2.306612589780022,1.3611505909969932,1.3650509670001119,1.842116458264084,1.866015690715373,1.3881146442196706,1.3882180141801594,0.0,0.0,0.0,0.0,0.2235235921894084,0.20473072721677668
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,23,0.25,0.0,0.001,0.025068969931453466,1169412,0.023649693861438628,0.020794390724236222,0.018119810386418966,0.014946485079136216,13.349095024890847,14.594635121962604,4.912656856705937,5.1208659861268115,1.9452451781222695,1.9495341136675923,2.3141110068873356,2.3062829790996906,1.3459875088319224,1.3693849178923279,1.8169468984709551,1.8638346155150598,1.3880899824263977,1.3878929023983098,0.0,0.0,0.0,0.0,0.21722632960269325,0.19711008354896256
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,24,0.25,0.0,0.001,0.019376408774405718,1169412,0.023395830399029142,0.020628646329170514,0.017828631093544975,0.014449576369854583,13.499898868254347,16.153570351480436,4.892217814427004,5.5949119359505275,1.934739839997648,1.949109109509893,2.314004875616354,2.3071480739016494,1.3772142085342196,1.3679062999597116,1.8281899647699498,1.8385471516296643,1.3874814483927889,1.3876455290978695,0.0,0.0,0.0,0.0,0.21787970738067522,0.2051422585960196
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,25,0.25,0.0,0.001,0.019291339131693046,1169412,0.022845544963249538,0.0200337870750858,0.017115466131563003,0.01403454619170237,14.514497873195321,15.567870011850566,5.208769693929403,5.200261881371506,1.9315473590861396,1.9481058220903413,2.3231131515344425,2.306627369728409,1.3834407078592401,1.363093505386545,1.76846397088175,1.8346345184230004,1.3875524363689475,1.387428118401215,0.0,0.0,0.0,0.0,0.22768599467759648,0.2027335103069033
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,26,0.0,0.0,0.001,0.026734850990275543,1169412,0.01878313756860029,0.021781609354525052,0.01658116349656331,0.014402043418723996,15.906386335800889,21.718751682954675,5.3946878890251515,7.221505289318181,1.9350707379074308,1.9479096276419503,2.3230342957451735,2.310774474584756,1.3517023457054287,1.3632113933563232,1.7615792850378147,1.7722807321227898,1.3870709077803383,1.3872673210977506,0.0,0.0,0.0,0.0,0.22790891340729932,0.21374391507701712
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,27,0.02,0.0,0.001,0.027619451750069857,1169412,0.01805762891913055,0.02383536602832189,0.015449676678162532,0.01350307953739617,26.047706519467678,34.523924627223934,8.631310439175847,11.062599759141937,1.9368066265972697,1.9477010674837256,2.3202195167541504,2.314551395528457,1.3458528796061253,1.353545411294248,1.690313209126861,1.7581172540408223,1.3869956715285283,1.3871638344115569,0.0,0.0,0.0,0.0,0.2210758250010641,0.18664600268131545
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,28,0.04,0.0,0.001,0.018702847107003134,1169412,0.017985925357014848,0.025427256969093273,0.014537416179238758,0.013062559318642657,35.95007355919835,42.9796271123806,11.802043785348824,14.041059654299952,1.9350734585870335,1.9465270763685723,2.329378036250698,2.31231286145058,1.349392465607281,1.3481094376379703,1.6681097930818383,1.7517593968816165,1.3868322521035361,1.3870480040542217,0.0,0.0,0.0,0.0,0.1920460611994577,0.17362587191477544
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,29,0.06,0.0,0.001,0.011618787189945579,1169412,0.018326092862273848,0.02542580634418155,0.013929338563347127,0.012897708633241533,41.371101685838354,43.63081850324358,13.850172816881512,14.51816471484529,1.9332813424086637,1.9462615361734599,2.3207686568231134,2.3130832359570417,1.331181066518345,1.3543245762336154,1.625454529500734,1.7214097315523804,1.3867176675400246,1.386897147202692,0.0,0.0,0.0,0.0,0.17770366948562316,0.1710658831005337
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,30,0.08,0.0,0.001,0.018654431061198313,1169412,0.018781036530670366,0.023499351182655125,0.013845119238353833,0.012752374250660925,38.39837775402122,36.148664875190796,13.182809829711914,12.37760138311306,1.9364801371196632,1.9459549218666654,2.3194859886433608,2.3134666450885164,1.3443240425923524,1.352492381544674,1.5924201173465338,1.6702065858520379,1.38661526709052,1.3867529640678598,0.0,0.0,0.0,0.0,0.1797188001986686,0.17681730119120173
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,31,0.1,0.0,0.001,0.012853702995926142,1169412,0.018900643961911715,0.021354135798932125,0.013929790876537479,0.012601886234175758,30.88876350698709,28.175730841500418,10.757603584564293,9.397145768173603,1.9370953155026212,1.9456559970599263,2.325898021211915,2.3129832644422517,1.3670095268048739,1.35592878365717,1.5985887862968973,1.6380769986064494,1.3865860971387403,1.3866598706285493,0.0,0.0,0.0,0.0,0.18520623788113738,0.17496154939427094
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,32,0.12,0.0,0.001,0.009356293206413588,1169412,0.019069749155079228,0.020162350928583064,0.014322188246861059,0.012579137835056842,24.157860605340254,23.264601042290696,8.360477389391109,7.945494996399439,1.937357036690963,1.9454898313313973,2.3206874320381568,2.31275764232924,1.3513132185156655,1.3520999726127176,1.5698118028218067,1.611167732407065,1.3865487430234364,1.3865988264564706,0.0,0.0,0.0,0.0,0.18718976285979358,0.1861437539092633
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,33,0.14,0.0,0.001,0.012395669938996434,1169412,0.019358654612278012,0.019651344171216507,0.014611045357840873,0.0125677558366491,20.942971179359837,21.318699347872695,7.409159192748347,7.273747800778942,1.9382384956048135,1.9454177547903622,2.3193568503097155,2.312662142665446,1.3601515517670693,1.3533538589958383,1.5315363925579843,1.585150729708311,1.3864672217012441,1.3865423893728177,0.0,0.0,0.0,0.0,0.20202932058939313,0.1785208129582285
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,34,0.16,0.0,0.001,0.017578954187532265,1169412,0.0195159029236213,0.019476565681084867,0.014526899821457771,0.012640422233576034,20.06284135728662,20.559112532799986,6.974133820414873,6.8116717418702715,1.9390070230346637,1.9451525311510103,2.323943463058683,2.3100130077169725,1.3520392820115235,1.3548757428882503,1.5210154667455404,1.5615935726326053,1.3864445940609453,1.3864955952187545,0.0,0.0,0.0,0.0,0.1872396777046024,0.16962249389215678
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,35,0.18,0.0,0.001,0.015361874674757322,1169412,0.01983614392330937,0.01926417977494352,0.014535167785954773,0.012600019002849815,19.88514193273317,20.03265098764115,6.717845324994454,6.555638866264279,1.9381761630156034,1.9450377496350713,2.313810984513766,2.3094893864222934,1.3412633189864436,1.3584643922934012,1.5064268564583523,1.5357127650445248,1.3864066775815969,1.3864554797901827,0.0,0.0,0.0,0.0,0.1756452484226623,0.17120691607980168
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,36,0.2,0.0,0.001,0.008955078742777308,1169412,0.020116826756715445,0.01873461498307581,0.014690454223727256,0.012480441504353736,18.557893224700337,18.144251655129825,6.283152823302885,6.134100769748207,1.9401417670157477,1.9451287453915893,2.3214114934123455,2.308408643017296,1.3498959538018604,1.3526715811561136,1.5041480021463536,1.5374784710026588,1.3863721603832087,1.3864289311801685,0.0,0.0,0.0,0.0,0.17919598594101513,0.16395153743880136
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,37,0.22,0.0,0.001,0.02033087673286597,1169412,0.02033325186685512,0.01874834854750573,0.01488849210328425,0.012555865868299949,16.809396923413896,17.940408161708287,5.850035172089975,6.095289462754707,1.9401161581525512,1.945245578509419,2.3097356095538575,2.3091187036337972,1.3432013484909924,1.35888136234604,1.5092267507991632,1.5227652667951184,1.3863591201747885,1.386398988611558,0.0,0.0,0.0,0.0,0.1726049291295028,0.17715951499818755
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,38,0.24,0.0,0.001,0.024490641119579475,1169412,0.020483423674535883,0.018366331093701997,0.0150223279609203,0.012660801324586407,15.677289682742302,15.984370576233424,5.586848955075166,5.438902626518442,1.9403860393983836,1.9453305136255856,2.323003403037539,2.308695366402634,1.3621485305955205,1.3598911842378247,1.4547333317780429,1.5061405887122916,1.3863475656245223,1.3863773526263838,0.0,0.0,0.0,0.0,0.17562678988785624,0.16965066134428777
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,39,0.25,0.0,0.001,0.0128164350365599,1169412,0.020549345746058507,0.018110826267164294,0.014974154944730268,0.012651755967560937,15.575191215134724,15.190348336676589,5.291490383095359,4.994371955134287,1.9430836690099615,1.9453798903136694,2.315020090325057,2.3062477412344027,1.357076297506401,1.3650877826354082,1.4813257346853326,1.485783284451781,1.386332896937954,1.3863618554187422,0.0,0.0,0.0,0.0,0.19537191121862205,0.17383944161799775
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,40,0.25,0.0,0.001,0.016686771685878437,1169412,0.02045013893839395,0.018184895243714836,0.015184424626653875,0.012587249748596624,14.505788792533558,15.673898504561738,4.984373772903822,5.251876963286841,1.943262850808965,1.9453129688230884,2.311689800833071,2.3059426315692293,1.3685250067644832,1.3631289776633768,1.4302501239274676,1.4908536702644926,1.3863221816408997,1.3863481924313457,0.0,0.0,0.0,0.0,0.17072422847853472,0.1672714820929936
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,41,0.25,0.0,0.001,0.012354335902879635,1169412,0.020209920889287775,0.0181199412855531,0.014799002702464027,0.012853856597627913,14.940444019032316,14.09217783182609,5.2201634879917975,5.121341613160462,1.9425894811212852,1.9455796269809498,2.3082466742999004,2.3065836409560774,1.366962802046884,1.3639454290646464,1.4507035832656057,1.4700387135273267,1.3863122641544923,1.386337998534451,0.0,0.0,0.0,0.0,0.17789423168531085,0.16144921361398296
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,42,0.25,0.0,0.001,0.016149077254037063,1169412,0.02016741008474556,0.01827598471163201,0.014948271101449005,0.012909298613980538,14.086862730517613,14.881761759269137,5.1553813096889165,5.113790047268908,1.9428596318263427,1.945462248906368,2.3142816412812124,2.3049148571591416,1.3668147536856317,1.3656786610098446,1.4283814529302707,1.4388801851192443,1.3863120032809777,1.3863291349731575,0.0,0.0,0.0,0.0,0.18334027274493694,0.18484152114691854
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,43,0.25,0.0,0.001,0.016811516446371872,1169412,0.020124793398372025,0.017995209221829886,0.014939642738334195,0.01249602301625394,14.262773048844695,15.676103479721966,4.84826311972663,5.165898114693265,1.9428571317334584,1.9454819434831123,2.3185879213327847,2.3043705034656683,1.3542111897402522,1.365204403380386,1.4199212135700638,1.4240457821293038,1.3863102451916216,1.3863219593753333,0.0,0.0,0.0,0.0,0.17815136240790094,0.1681001617127106
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,44,0.25,0.0,0.001,0.019229411069924634,1169412,0.02013086913530186,0.017768318130939948,0.01477306574283792,0.012359815829691766,14.953337143662894,15.259552146206383,5.077923588475362,5.0944255780773,1.9440765334628625,1.945400027667775,2.3141619313786896,2.3034741918579873,1.3627676191092197,1.3647625235950245,1.4266767508435447,1.4211661114412195,1.3863037983136164,1.3863164446934932,0.0,0.0,0.0,0.0,0.1897462608906701,0.17480116456496617
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,45,0.25,0.0,0.001,0.01926080835983157,1169412,0.01990649641241228,0.01778446917398637,0.014730521036606086,0.012483913107078616,14.347982631165566,14.593563143946543,5.053422720478512,5.29258293664756,1.944036728127181,1.9453721787749219,2.3131726765566585,2.304751726759582,1.3589212164654296,1.3663846554876375,1.371129457309966,1.401593971653145,1.3863045558374674,1.3863117464450228,0.0,0.0,0.0,0.0,0.1774246087529983,0.16528388983061335
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,46,0.25,0.0,0.001,0.012881752957279483,1169412,0.01966329171242311,0.017760083517607522,0.014464748432534718,0.012546922025435111,14.191628744067248,14.385814802987236,5.174982288867813,5.047274441278281,1.9440710557794967,1.9455559754571994,2.312296414309261,2.305054870974116,1.3579625634275314,1.3657298348531002,1.3941506824334904,1.396355315416801,1.3862996421692444,1.3863079477758968,0.0,0.0,0.0,0.0,0.17526855045243314,0.16753113207195988
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,47,0.25,0.0,0.001,0.012829679374893507,1169412,0.01981287337117248,0.01786860775108598,0.014573761759908906,0.012498670977642056,14.483224683851416,15.190560765627051,5.061476423469607,5.274376624772529,1.9443259113713314,1.945635491058606,2.3084833489890904,2.305008243112003,1.3526718256546189,1.3663986350307946,1.401182036981028,1.3744731029542554,1.3862997607180947,1.386305130830332,0.0,0.0,0.0,0.0,0.18159631146453425,0.1755469612965063
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,48,0.25,0.0,0.001,0.012597159094487628,1169412,0.019795973607212553,0.017570529853095526,0.014619133708652862,0.012377277486214117,14.407876104529214,14.393360803107253,5.063807276147224,5.100021775029287,1.9448180386894627,1.945644627098276,2.312659204831744,2.3036572973267373,1.3684965550404176,1.3675042040207808,1.3617883220603921,1.371820463853724,1.3862984778147986,1.3863026074000768,0.0,0.0,0.0,0.0,0.17638283303404778,0.15146184518557637
