epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,evaluation_subset,domain_protocol,domain_type,heldout_domain,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
11,0.2,0.0,0.001,0.025407141872814724,1169412,0.025086899323187188,0.031110715121030807,0.020894079476182048,0.025639764964580536,18.987391077901613,20.615501403808594,9.625222640914341,7.596612930297852,1.9699852883965903,1.9175633192062378,2.305652994052589,2.4938132762908936,1.4947507537582359,1.5920281410217285,2.290506553289572,2.304492235183716,1.3844162580048107,1.375317096710205,0.0,0.0,0.0,0.0,0.10822104679547269,0.4366686940193176,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
12,0.22,0.0,0.001,0.033261699468961785,1169412,0.02437201532199791,0.03035625070333481,0.020365432350513916,0.0253427904099226,16.53813582643754,18.336366653442383,8.382618148621143,7.402651309967041,1.9645017541625938,1.920859932899475,2.2857230355217113,2.4678597450256348,1.387382484503297,1.5647209882736206,2.292796125339921,2.3038883209228516,1.3892644400560585,1.3765740394592285,0.0,0.0,0.0,0.0,0.09325962973481762,0.42048782110214233,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
13,0.24,0.0,0.001,0.04309081193059683,1169412,0.024092391245911643,0.029787570238113403,0.02008573899059662,0.025226227939128876,15.343272869773115,15.96395492553711,7.534386855829273,7.166991233825684,1.9626696235887349,1.922432780265808,2.324340340772864,2.4224953651428223,1.4134804133504104,1.5702308416366577,2.2947966947363367,2.3057308197021484,1.3857692915486448,1.3777530193328857,0.0,0.0,0.0,0.0,0.08756760333287025,0.4337659776210785,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
14,0.25,0.0,0.001,0.06938236738954272,1169412,0.024095825241029413,0.02871420793235302,0.02041058122210899,0.024237828329205513,13.141929628867047,15.609955787658691,7.03822420105826,7.082459449768066,1.9582667861237033,1.929500937461853,2.2725714030734236,2.3664872646331787,1.4088134969812196,1.542715311050415,2.294404231931461,2.3057572841644287,1.3868929577114,1.379276156425476,0.0,0.0,0.0,0.0,0.08421723383199659,0.42705464363098145,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
15,0.25,0.0,0.001,0.04093803106141942,1169412,0.02301479942664992,0.0281326025724411,0.019173114164087273,0.024372579529881477,13.94613219148266,13.024744033813477,7.14060736062845,5.784916400909424,1.9693658679198258,1.9347120523452759,2.2840752607629042,2.3943464756011963,1.4319022896908393,1.5161222219467163,2.296557468491177,2.307063102722168,1.3866012555826221,1.380584716796875,0.0,0.0,0.0,0.0,0.07888332504769717,0.4035528898239136,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
16,0.25,0.0,0.001,0.06862000934779644,1169412,0.023117742775669626,0.027869563549757004,0.019722055566382197,0.023797202855348587,12.321094623440759,14.114959716796875,6.311639592389316,6.434098720550537,1.9583369478470734,1.935153603553772,2.281025168877705,2.3791987895965576,1.4367468490708686,1.5060677528381348,2.2967042352450586,2.3049943447113037,1.3870239744258468,1.381656527519226,0.0,0.0,0.0,0.0,0.07078787815811051,0.4055062234401703,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
17,0.25,0.0,0.001,0.03234441551778998,1169412,0.0222436351518637,0.027203496545553207,0.018748716350353935,0.022958824411034584,12.71226832728542,14.49831771850586,6.465497506956009,7.007699012756348,1.950710066319713,1.9343453645706177,2.298578565607143,2.3587610721588135,1.3846026737083417,1.5139079093933105,2.297284723229012,2.3052144050598145,1.3870033202903997,1.382232427597046,0.0,0.0,0.0,0.0,0.07276214291376791,0.4070539176464081,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
18,0.25,0.0,0.001,0.033616452877010615,1169412,0.021911636698681403,0.026843823492527008,0.01838061602912862,0.022423304617404938,12.457353399742761,15.526046752929688,6.88150710723262,7.03098201751709,1.951659785710294,1.9381966590881348,2.27541651653703,2.3552725315093994,1.3945592942105733,1.494700312614441,2.298077472811682,2.304295063018799,1.387787555266988,1.382906436920166,0.0,0.0,0.0,0.0,0.08011717839114912,0.39535385370254517,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
19,0.25,0.0,0.001,0.020657961256802082,1169412,0.021278323657266437,0.026542801409959793,0.01772428482245438,0.02204388566315174,12.813899422172335,16.274351119995117,6.66687371808876,6.828016757965088,1.9571579841882816,1.9389387369155884,2.2627477087361987,2.312865734100342,1.4095137844458034,1.4772144556045532,2.298229328030603,2.303809881210327,1.3872865189232815,1.3829618692398071,0.0,0.0,0.0,0.0,0.07781213030256612,0.3764364421367645,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
20,0.25,0.0,0.001,0.04099039327619331,1169412,0.021372562954648015,0.026432642713189125,0.017798801241278348,0.021792910993099213,12.881612417379614,16.197938919067383,6.714393559270902,7.720979690551758,1.9502150318784737,1.940861701965332,2.283443005319206,2.340933322906494,1.377273171014089,1.4676792621612549,2.2987626133397483,2.3037641048431396,1.3870968342728218,1.3835906982421875,0.0,0.0,0.0,0.0,0.07697238485969284,0.3715456426143646,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
21,0.25,0.0,0.001,0.058947770457182615,1169412,0.021014896880657007,0.026220910251140594,0.017473017046185826,0.02162971906363964,12.3909868389293,15.770947456359863,7.042406261117392,7.775110721588135,1.953120687446306,1.9418450593948364,2.2709371758348094,2.302751302719116,1.3877804743252713,1.4705252647399902,2.2994923255305446,2.303717851638794,1.386815060145909,1.384019374847412,0.0,0.0,0.0,0.0,0.07410800614645259,0.38953861594200134,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
22,0.25,0.0,0.001,0.03974799173218863,1169412,0.02058751246791042,0.0255543552339077,0.017127175766139546,0.021154623478651047,12.065981773645511,14.83222484588623,6.917909846798299,7.636439800262451,1.952516709827356,1.9428879022598267,2.271518441231485,2.3427445888519287,1.403798321332379,1.4757567644119263,2.2996026340599927,2.3035755157470703,1.3867801953322942,1.3843239545822144,0.0,0.0,0.0,0.0,0.07277585018041452,0.3903338313102722,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
23,0.25,0.0,0.001,0.029270218020038947,1169412,0.02026674462487025,0.024772554636001587,0.016970889337867574,0.020422309637069702,11.385690400822638,14.637944221496582,6.689030455101648,7.6099419593811035,1.9497814917144007,1.94549560546875,2.274674006613436,2.2915456295013428,1.3977130887190101,1.46197509765625,2.3000212364292865,2.3033394813537598,1.386806906470724,1.384588599205017,0.0,0.0,0.0,0.0,0.07053046495247849,0.3802446722984314,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
24,0.25,0.0,0.001,0.03535644457276378,1169412,0.020094899366837303,0.024603167548775673,0.016688691241014516,0.020188046619296074,11.849979242089413,15.038702964782715,6.862808155472993,7.667489051818848,1.9459633749137897,1.9446256160736084,2.2912500255954655,2.3057656288146973,1.4055864186371003,1.4486262798309326,2.300402497164248,2.303107976913452,1.386645100879429,1.3848297595977783,0.0,0.0,0.0,0.0,0.06702393967123416,0.3633366823196411,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
25,0.25,0.0,0.001,0.02508061019969838,1169412,0.020061254989290116,0.023903880268335342,0.016714674896872613,0.01929873414337635,11.664213281434488,15.63502311706543,6.7011986259249054,8.085925102233887,1.9501639163163806,1.9446232318878174,2.2908526235623685,2.2735352516174316,1.3966676570306196,1.4470845460891724,2.300619555360424,2.3030664920806885,1.3866456395732967,1.3850136995315552,0.0,0.0,0.0,0.0,0.06938323517440248,0.37228673696517944,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
26,0.0,0.0,0.001,0.02480790764093399,1169412,0.01612655910890859,0.025997940450906754,0.01605601109545537,0.01870793290436268,14.86432415652335,25.019859313964844,8.550928934995714,13.74069595336914,1.9513314683131067,1.9448752403259277,2.287940365841767,2.2627642154693604,1.3927395728132888,1.450649619102478,2.3009494498034266,2.302952289581299,1.3866539346781426,1.3851110935211182,0.0,0.0,0.0,0.0,0.07054810415512368,0.37341850996017456,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
27,0.02,0.0,0.001,0.03459030709096363,1169412,0.015445028276884135,0.02952847070991993,0.014794908764230215,0.018374143168330193,26.33119248262881,39.177345275878906,14.817440796859318,21.302371978759766,1.948688277970033,1.9442999362945557,2.2804480619935004,2.252136707305908,1.3848217713742772,1.4424705505371094,2.3011224822373473,2.3028199672698975,1.386597671496778,1.3852018117904663,0.0,0.0,0.0,0.0,0.06270179069913004,0.362087607383728,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
28,0.04,0.0,0.001,0.03553613607904741,1169412,0.015722500193179105,0.03083917684853077,0.014034366450959849,0.017815668135881424,36.36483136232314,46.3523063659668,20.80979721011683,24.547931671142578,1.9472594639516296,1.9450825452804565,2.28259531256534,2.2393014430999756,1.3715021961582097,1.4514633417129517,2.3013410514187753,2.302788734436035,1.386571315433877,1.385353684425354,0.0,0.0,0.0,0.0,0.055738818435284596,0.3717888295650482,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
29,0.06,0.0,0.001,0.02974549268505403,1169412,0.016218771074220574,0.029327230527997017,0.013635225777023986,0.017348507419228554,37.597977904889085,42.50727462768555,21.336694453164974,22.595264434814453,1.9489668775865954,1.946342945098877,2.2878861133037347,2.250276565551758,1.3838471411457591,1.4345393180847168,2.301522129428777,2.302755832672119,1.3865069177949458,1.3855164051055908,0.0,0.0,0.0,0.0,0.05957616572866512,0.3615682125091553,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
30,0.08,0.0,0.001,0.020557468424418142,1169412,0.016567899444391507,0.026521753519773483,0.013720145495960335,0.016597315669059753,30.89013181825729,35.03224563598633,17.920508954026538,18.542160034179688,1.948645729261922,1.9460206031799316,2.282915002452937,2.2857296466827393,1.3746891081783574,1.4340169429779053,2.301653813354915,2.3027429580688477,1.386460632160869,1.3856269121170044,0.0,0.0,0.0,0.0,0.06056525340533677,0.36440789699554443,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
31,0.1,0.0,0.001,0.01872736694557326,1169412,0.016856714128340673,0.024222539737820625,0.0141057379951968,0.01646334119141102,24.159877407160455,27.45317840576172,13.542752765588256,13.980626106262207,1.9479200939087182,1.9461923837661743,2.287295059533203,2.29077410697937,1.4014431118064323,1.4237416982650757,2.301820787734889,2.3027126789093018,1.3864460168617498,1.3857290744781494,0.0,0.0,0.0,0.0,0.05985378276941458,0.3655867576599121,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
32,0.12,0.0,0.001,0.022700897817100798,1169412,0.016942019956725972,0.023458506911993027,0.014420079060311732,0.01648905500769615,18.270446104727103,24.25828742980957,10.530776408217115,12.743584632873535,1.9478483683516457,1.9458070993423462,2.2895483475187866,2.2914247512817383,1.3876813917376232,1.4223600625991821,2.3019243058389622,2.3027069568634033,1.3864249753711806,1.3858164548873901,0.0,0.0,0.0,0.0,0.055026975026358886,0.36669203639030457,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
33,0.14,0.0,0.001,0.026570558281881467,1169412,0.0173329076159661,0.023245390504598618,0.014448142300831432,0.016818081960082054,17.931166487917192,21.960777282714844,10.337773712215856,12.019155502319336,1.9477960225616955,1.9462153911590576,2.2914805694551252,2.2834866046905518,1.376195151499597,1.414109706878662,2.302030598486701,2.3026981353759766,1.3864065024354295,1.3858898878097534,0.0,0.0,0.0,0.0,0.05989004665943477,0.36379337310791016,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
34,0.16,0.0,0.001,0.03051398800952094,1169412,0.01771567769639513,0.02274232916533947,0.014683894343880621,0.016681227833032608,16.013434744001337,20.291732788085938,10.010332604799823,11.62554931640625,1.9474110852561008,1.945834755897522,2.286667972728047,2.2819361686706543,1.3844431954006704,1.4107681512832642,2.3021166510786157,2.302686929702759,1.3863769922808977,1.3859522342681885,0.0,0.0,0.0,0.0,0.05976160418626944,0.3656546473503113,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
35,0.18,0.0,0.001,0.039637351009462564,1169412,0.018054432974616886,0.022288622334599495,0.014823178514387806,0.01631227321922779,15.053486045722096,20.092979431152344,9.681017599418121,11.338324546813965,1.9463718429920955,1.946245551109314,2.2887464104131126,2.2818398475646973,1.3769833576168762,1.411266803741455,2.3021879232200027,2.302673816680908,1.3863636780746038,1.3860063552856445,0.0,0.0,0.0,0.0,0.05337445950252884,0.3676222264766693,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
