subset,representation,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
quality_pass,arpls_minmax,0,1,11,0.2,0.0,0.001,0.018399736657738686,1169412,0.028130391078648308,0.026673123670312073,0.02419697521286206,0.021374881983949587,19.727765444602575,20.848240778996395,6.801134166457141,7.895850878495437,1.9350004114795463,1.9423919182557325,2.3629050759325256,2.3282315731048584,1.5753128321097571,1.5683734600360577,2.304783528168454,2.3023513647226186,1.4019568531993307,1.4019707533029409,0.0,0.0,0.0,0.0,0.14627803053465313,0.16903191117139962
quality_pass,arpls_minmax,0,1,12,0.22,0.0,0.001,0.018373099528253077,1169412,0.02707108552647125,0.02518548286305024,0.02283316079539854,0.02052085832334482,18.595236094738436,17.55102172264686,7.458241885839469,7.6904898423414965,1.9138917373715814,1.948699611883897,2.3878902266049953,2.3278151475466213,1.5669695236577108,1.5468322955645049,2.307444965473214,2.303129269526555,1.405299838492488,1.39876454610091,0.0,0.0,0.0,0.0,0.14672885646999087,0.16042923812682813
quality_pass,arpls_minmax,0,1,13,0.24,0.0,0.001,0.019251186214387418,1169412,0.026437595086140436,0.023530506457273778,0.022500947600948933,0.01942523640508835,15.45225803192972,15.859416301433857,6.749037182778628,6.328667457287128,1.9096371911898409,1.9585417967576246,2.3518398849630517,2.3292547189272366,1.6140319332734716,1.5235296487808228,2.306878652995764,2.303067500774677,1.400380471867506,1.3969098604642427,0.0,0.0,0.0,0.0,0.13342777362455688,0.14594058119333708
quality_pass,arpls_minmax,0,1,14,0.25,0.0,0.001,0.01685605589300394,1169412,0.025645751957447862,0.022545305295632437,0.022037132322127093,0.018412053871613283,13.715855764447626,16.011743472172665,5.80289156851915,6.373521438011756,1.9509169746177595,1.9636515378952026,2.3657400778942956,2.327006431726309,1.5683088737949984,1.5009496487103975,2.3068037464350155,2.3031269036806545,1.397539383315389,1.3952118708537176,0.0,0.0,0.0,0.0,0.12561649162919855,0.1387350822870548
quality_pass,arpls_minmax,0,1,15,0.25,0.0,0.001,0.03128878008574247,1169412,0.025148543748534175,0.02238034614576743,0.021392621436877868,0.018154550057191115,14.476810972845188,16.67572461641752,5.909991002326939,6.286426654228797,1.955818345522311,1.9661665604664729,2.3593277548767193,2.329905308209933,1.5276490352259562,1.496402621269226,2.3036617231857246,2.302885807477511,1.3927620592377699,1.3936571249595056,0.0,0.0,0.0,0.0,0.11802028643393273,0.12833844010646528
quality_pass,arpls_minmax,0,1,16,0.25,0.0,0.001,0.041598770208656786,1169412,0.024819107427430234,0.022384233199633084,0.02086889326775847,0.018337624720655955,15.513840193634554,16.011797464810886,5.9614419269887255,5.981293091407189,1.938283626943725,1.966841853581942,2.346173286844846,2.333456406226525,1.5200538533539496,1.5029657987447886,2.3029155784092668,2.302946714254526,1.3955836178092826,1.3919917069948637,0.0,0.0,0.0,0.0,0.11807941258869073,0.12207377186188331
quality_pass,arpls_minmax,0,1,17,0.25,0.0,0.001,0.03238142691552639,1169412,0.02435032102841973,0.022566119208931923,0.02035655566322722,0.018641769886016846,15.786567095603552,15.246490698594313,5.983562923535552,6.0872680223905125,1.9415912550870875,1.9665816472126887,2.398223052659539,2.3306571336892934,1.4922257832699668,1.4903933726824248,2.3030553392989646,2.302695237673246,1.3929650197663812,1.390967790897076,0.0,0.0,0.0,0.0,0.10901696837599367,0.11746933368536142
quality_pass,arpls_minmax,0,1,18,0.25,0.0,0.001,0.04515371285378933,1169412,0.024205451939293143,0.021372256657251947,0.020385819522238023,0.017151663939540204,14.812579389318264,16.615223077627327,6.025417230235025,6.399996757507324,1.939648281592151,1.9687141546836266,2.3742753157436645,2.334672836156992,1.4960452444317398,1.491303223830003,2.302822615913157,2.30281112744258,1.392037981199323,1.3909329084249644,0.0,0.0,0.0,0.0,0.10121824045636955,0.11366565181658818
quality_pass,arpls_minmax,0,1,19,0.25,0.0,0.001,0.04331762529909611,1169412,0.024250268847157117,0.021482922996465977,0.020447634535590536,0.01712609068132364,14.573106606258873,17.027629412137546,6.172148035654843,6.766374771411602,1.94249966689751,1.9683852470838106,2.376871809617651,2.3328497043022742,1.5111048709817307,1.4810153062526996,2.3027143763193907,2.3027675335223856,1.3913603492157451,1.390631886628958,0.0,0.0,0.0,0.0,0.10076847107947483,0.11093640900575198
quality_pass,arpls_minmax,0,1,20,0.25,0.0,0.001,0.04715778362005949,1169412,0.023685686894193446,0.021837421621267613,0.019696602807618653,0.018113093450665474,15.44251678909458,14.234504259549654,6.357496443868904,6.006474238175612,1.9267197981629356,1.96477904686561,2.363945823480652,2.3277483536646915,1.47472481190548,1.4796530650212214,2.3026311076134953,2.3027970424065223,1.3919720775845108,1.3899687987107496,0.0,0.0,0.0,0.0,0.09900301944070301,0.11244697066453788
quality_pass,arpls_minmax,0,1,21,0.25,0.0,0.001,0.0473188940435648,1169412,0.0236775606565508,0.020883809201992475,0.01987952988836342,0.01695478420991164,14.697728160298318,15.496882438659668,6.025235579689208,5.911658690525935,1.9347380509555543,1.96401846408844,2.3493300257282455,2.3314427595872145,1.4734128965859528,1.484416934160086,2.302939453222646,2.302884633724506,1.3904976734936034,1.3893614457203791,0.0,0.0,0.0,0.0,0.10014322674721989,0.10880010746992551
quality_pass,arpls_minmax,0,1,22,0.25,0.0,0.001,0.03885225355625153,1169412,0.02371816588216064,0.021166343385210402,0.020023051312403062,0.016968754764932852,14.379032278223656,16.449061907254734,5.804788534144899,6.488573771256667,1.9418409208388865,1.9629431596169105,2.3537676899913227,2.3305134223057675,1.5091996278372235,1.4747150127704327,2.3031053852302628,2.302682693188007,1.389168850797842,1.388825618303739,0.0,0.0,0.0,0.0,0.09343400912887001,0.10450572233933669
quality_pass,arpls_minmax,0,1,23,0.25,0.0,0.001,0.022374076768755913,1169412,0.02319262397980934,0.02121126938324708,0.01919513099760122,0.01707868965772482,15.360041807129114,15.92344540816087,6.515645220824883,6.635442880483774,1.9435559983139559,1.961504807839027,2.365579233234653,2.3285732085888204,1.482094383077003,1.4830852838662953,2.303351306264311,2.3028787832993727,1.3895410026706527,1.38862917973445,0.0,0.0,0.0,0.0,0.09390884276746483,0.10708263860299037
quality_pass,arpls_minmax,0,1,24,0.25,0.0,0.001,0.017794580943882466,1169412,0.02303832031328727,0.020767532432308562,0.01913017102552152,0.016647662967443466,15.063481591260475,16.367066016564003,6.312796233050245,6.141393294701209,1.946364108206062,1.9599255323410034,2.3607674609272147,2.3245189556708703,1.5004692805911901,1.4746808547240038,2.3029866503367247,2.302740683922401,1.3887826432140207,1.3882973010723407,0.0,0.0,0.0,0.0,0.09368136067439264,0.10337081207678868
quality_pass,arpls_minmax,0,1,25,0.25,0.0,0.001,0.020539563708007337,1169412,0.022990421910131342,0.02065463263828021,0.01914863770910294,0.016844655888584945,15.047115374750652,14.81546900822566,5.968823325511946,5.9412970542907715,1.9381711035458302,1.9586120018592248,2.382619577870027,2.3218969198373647,1.4642837023165445,1.4611039528479943,2.303295498415065,2.3028147587409387,1.3883381459493278,1.3880825776320238,0.0,0.0,0.0,0.0,0.09161683540702273,0.10605700199420635
quality_pass,arpls_minmax,0,1,26,0.0,0.0,0.001,0.039668040350079536,1169412,0.018784454454740973,0.021756999767743625,0.018693142923377072,0.01639891444490506,16.152385262499084,21.20083266038161,6.531613312483648,8.269789989177998,1.9422830884367126,1.9585432822887714,2.3563685140512094,2.3294614461752086,1.4437010379781494,1.460461974143982,2.30262602555467,2.3027646174797645,1.3883315196623167,1.3879830470451942,0.0,0.0,0.0,0.0,0.09131172273956469,0.09923062588159855
quality_pass,arpls_minmax,0,1,27,0.02,0.0,0.001,0.02056725062429905,1169412,0.018157356936777003,0.023887808792866193,0.017601903337260562,0.016200015106453344,23.21131739437377,30.197809366079476,9.440364043460365,12.336117084209736,1.9370804943729178,1.9598799485426683,2.340736743126306,2.33268404006958,1.4406115699546735,1.4638138642677894,2.3029852328446947,2.3027882759387674,1.3880690324021687,1.387770570241488,0.0,0.0,0.0,0.0,0.0893340431942061,0.09787160158157349
quality_pass,arpls_minmax,0,1,28,0.04,0.0,0.001,0.01701271552592516,1169412,0.01833612042075538,0.025223978723470982,0.01694016850238774,0.015708840523774806,32.32470246142495,37.078402299147385,13.704034505850625,15.667982248159555,1.9463476223343468,1.958934866465055,2.3276734319563204,2.330018318616427,1.4581323894624416,1.4639831231190608,2.302769573068456,2.3028278901026797,1.3879162484061596,1.3875917287973256,0.0,0.0,0.0,0.0,0.08178357952894204,0.10286332437625298
quality_pass,arpls_minmax,0,1,29,0.06,0.0,0.001,0.021062606200575828,1169412,0.01866414119511741,0.02564513052885349,0.016273536140881097,0.015363930223079829,37.7541488152722,40.532121218167816,15.953612467534713,16.540730256300705,1.9411556260984506,1.9571426740059485,2.3435824991493095,2.3271377086639404,1.4595488692306415,1.46413438136761,2.3026354886566005,2.302791577119094,1.3874824706198006,1.3873463502297034,0.0,0.0,0.0,0.0,0.09048703239130892,0.09689385558550175
quality_pass,arpls_minmax,0,1,30,0.08,0.0,0.001,0.014292867109179496,1169412,0.019134313243190176,0.024809428562338535,0.015958528806782828,0.015312224841461731,38.261014476164206,38.09079272930439,15.825286630884372,14.624670909001278,1.9408609216123718,1.955257434111375,2.3314531508566168,2.3190607107602634,1.463627811991721,1.4553985687402577,2.3027577636184953,2.3027603809650126,1.3874456760419513,1.3871854818784273,0.0,0.0,0.0,0.0,0.08734468764819382,0.09044754218596679
quality_pass,arpls_minmax,0,1,31,0.1,0.0,0.001,0.02089726645499468,1169412,0.019491287342466593,0.022957350915441148,0.016049245451878972,0.01505953180961884,33.587394187067964,31.144994882436897,13.551160053995282,12.597089694096493,1.942865922589351,1.9536360227144682,2.329865646850534,2.3168194660773644,1.4637770734142526,1.4488373536330004,2.3027841564738303,2.3027291114513693,1.387091467404935,1.3870399915255034,0.0,0.0,0.0,0.0,0.07740601498010623,0.09230767534329341
quality_pass,arpls_minmax,0,1,32,0.12,0.0,0.001,0.01692990865558386,1169412,0.019727265703851044,0.021729399235202715,0.016293252064964063,0.015159527771174908,27.632046832973234,26.23692219073956,11.533412864997524,10.067897649911734,1.9395911913276125,1.9526963050548847,2.3194277693387186,2.3158553563631497,1.45581684014903,1.4480519203039317,2.3027833207882304,2.3026790618896484,1.387055458062338,1.3869356650572557,0.0,0.0,0.0,0.0,0.07937072952351065,0.09149568241376144
quality_pass,arpls_minmax,0,1,33,0.14,0.0,0.001,0.012604276277124881,1169412,0.01984167843421368,0.02068340448805919,0.016445624378252355,0.015158547948186215,23.450921973270766,21.22667752779447,9.740061053643862,9.210153359633226,1.9408214971067148,1.95139152270097,2.3360128158595375,2.3182580287639913,1.4680899255511703,1.4443962482305674,2.3026258050378274,2.302662941125723,1.3870584769460528,1.3868258457917433,0.0,0.0,0.0,0.0,0.07932448537174752,0.09358809028680508
quality_pass,arpls_minmax,0,1,34,0.16,0.0,0.001,0.014018058590590955,1169412,0.020093934159128333,0.02027527715724248,0.016718457684988863,0.015033722210388917,19.83243229446151,20.266495044414814,8.995285968324836,8.598096113938551,1.9412606694185692,1.9509203433990479,2.3428410263191717,2.3172297110924354,1.4377813241587565,1.4375934784228985,2.3026721086925206,2.302655733548678,1.3868194517422048,1.3867613627360418,0.0,0.0,0.0,0.0,0.0832319188443467,0.09084291183031522
quality_pass,arpls_minmax,0,1,35,0.18,0.0,0.001,0.019512709975242615,1169412,0.020467582937495295,0.019874733657791063,0.016835499008157555,0.014948590443684505,19.164171401144294,18.84614768395057,8.442032276973789,8.251245572016789,1.940850787602187,1.9501587794377253,2.3268104494635153,2.317132858129648,1.4460646166329498,1.4382658279859102,2.3026940655789683,2.3026575308579664,1.3867626613317496,1.386696036045368,0.0,0.0,0.0,0.0,0.08524783293846931,0.09077623028021592
quality_pass,arpls_minmax,0,1,36,0.2,0.0,0.001,0.014518923312425613,1169412,0.02057363236570928,0.019598992398151986,0.0167656316526819,0.01514865830540657,17.940688494529333,17.045525477482723,8.102006231965465,7.377296704512376,1.9411050280613298,1.9494481361829317,2.3244427560539376,2.3138502744527965,1.4419769813583165,1.4280231090692372,2.3026515151860365,2.302647425578191,1.3867532421704445,1.386622428894043,0.0,0.0,0.0,0.0,0.09027137930279298,0.09222887742977876
quality_pass,arpls_minmax,0,1,37,0.22,0.0,0.001,0.015987882018089296,1169412,0.02063469073191641,0.019008061633660242,0.016756557172908106,0.014460163190960884,16.729193404266045,17.655464612520657,7.445458571658606,7.328213691711426,1.9403421227842468,1.9488855600357056,2.3199468521534787,2.316071858772865,1.4313221225966366,1.4241769588910616,2.3026653890316804,2.302635137851422,1.3866764010016015,1.386574910237239,0.0,0.0,0.0,0.0,0.08197089063429588,0.08971085399389267
quality_pass,arpls_minmax,0,1,38,0.24,0.0,0.001,0.028210615925490855,1169412,0.02078912274931071,0.01872500805900647,0.016670840782822195,0.014455114491283894,16.297190174714697,16.26794301546537,7.242035447534034,7.137685959155743,1.9464036612787345,1.948475168301509,2.3225564321967114,2.3152936421907864,1.4314055332958495,1.425064912209144,2.3026293756205067,2.3026237854590783,1.3866024196351348,1.386528336084806,0.0,0.0,0.0,0.0,0.08586684489819783,0.09330091740076359
quality_pass,arpls_minmax,0,1,39,0.25,0.0,0.001,0.025395776517689227,1169412,0.020636462507953823,0.01851532464990249,0.016386254731909,0.014446166200706592,16.260859538263833,15.35866194504958,7.133272498134053,6.936746120452881,1.9427641622035576,1.948006116426908,2.3134178806083603,2.3127729892730713,1.4199730772207215,1.4231893099271333,2.302619660266837,2.302619695663452,1.3865725937150037,1.386488254253681,0.0,0.0,0.0,0.0,0.07566594787628578,0.09067740348669198
quality_pass,arpls_minmax,0,1,40,0.25,0.0,0.001,0.02286520805209875,1169412,0.020132551713506516,0.017780927224801138,0.016061403531161592,0.01347438976741754,15.339469512574908,16.549535751342773,7.048790993544022,7.10265878530649,1.9409366980347618,1.9478058356505175,2.324433569208347,2.3137763830331655,1.4282737417025777,1.422293598835285,2.302644601860958,2.302612616465642,1.3864974552453988,1.386468300452599,0.0,0.0,0.0,0.0,0.07609719556753139,0.08594683500436637
quality_pass,arpls_minmax,0,1,41,0.25,0.0,0.001,0.04750084728002548,1169412,0.01972001189613912,0.016983545313660916,0.015781992035615974,0.012916244566440582,14.822762736688295,15.358406286973219,6.75628418320275,6.948038027836726,1.9406126355148419,1.9476038125845103,2.3132385426413893,2.312788596520057,1.4210272276767693,1.4189382516420805,2.302627228225864,2.30260601410499,1.3864826045345529,1.3864399194717407,0.0,0.0,0.0,0.0,0.08736911975483032,0.08685130797899686
quality_pass,arpls_minmax,0,1,42,0.25,0.0,0.001,0.026648803055286406,1169412,0.019271096062080446,0.017591011208983567,0.015171101882596065,0.013553989836229728,15.487182828753475,15.123692365793081,7.051872860449573,7.012451245234563,1.9435841683234778,1.9473081185267522,2.314883362311145,2.311909180421096,1.4095728287517821,1.425266119150015,2.302611919800169,2.3026007872361403,1.3864717300434568,1.386409933750446,0.0,0.0,0.0,0.0,0.07803566499578261,0.08696009505253571
quality_pass,arpls_minmax,0,1,43,0.25,0.0,0.001,0.02085636705160141,1169412,0.018645106868837472,0.016373608691188004,0.014566296883207132,0.012054500886454033,15.310813278875253,16.468180583073543,7.1019903986934105,7.237303330348088,1.943826409736998,1.9473463296890259,2.296878628356465,2.3086350514338565,1.4301948225945742,1.417075019616347,2.3026017963682834,2.3026004204383264,1.3864281531486902,1.3863972333761363,0.0,0.0,0.0,0.0,0.07938046260091632,0.08900816108171757
quality_pass,arpls_minmax,0,1,44,0.25,0.0,0.001,0.018405066803097725,1169412,0.018167852058548976,0.016460461613650505,0.013987741878084558,0.012388133085691012,15.827982961114357,15.224167383634127,7.185396160281965,7.134554386138916,1.9424005795664347,1.947190523147583,2.303968314017859,2.3107640009659987,1.4261598823013566,1.4157541073285616,2.3026050731997443,2.3025977794940653,1.3864125896232526,1.3863807366444514,0.0,0.0,0.0,0.0,0.07351166279446143,0.08254967687221673
quality_pass,arpls_minmax,0,1,45,0.25,0.0,0.001,0.02670447900891304,1169412,0.01765977498461769,0.01605204729220042,0.013577360421444572,0.012191103842969123,15.174978913707537,14.265662633455717,7.282382066746214,6.910456400651198,1.941332752794129,1.9469887935198271,2.3019727916034007,2.3102864302121677,1.4132808402129815,1.4142529322550847,2.3026037378929582,2.3025951385498047,1.3863958942198509,1.3863683572182288,0.0,0.0,0.0,0.0,0.07503419473716423,0.08219282902204074
quality_pass,arpls_minmax,0,1,46,0.25,0.0,0.001,0.025829385593533517,1169412,0.01754141668868553,0.015488098518779645,0.013694765882204214,0.011378322942898823,14.12571850408873,15.489188781151405,6.986188572828273,7.074597358703613,1.9437515825134901,1.9468947465603168,2.3057349476797997,2.3113328310159535,1.4145051900030403,1.4140399786142201,2.302596988124652,2.302592424245981,1.3863847300461127,1.3863559044324434,0.0,0.0,0.0,0.0,0.07935889990866794,0.0834043616285691
quality_pass,arpls_minmax,0,1,47,0.25,0.0,0.001,0.03104036981239915,1169412,0.01748113159992996,0.015604391335867919,0.013506928360274017,0.01158697115114102,14.783097879064774,15.118772653432993,7.074726838707517,6.953856504880465,1.944046200338891,1.9468303185242872,2.308255470653443,2.3088789536402774,1.3998392104288824,1.413056914622967,2.3025929415185296,2.3025909937345066,1.3863615806599119,1.3863434974963849,0.0,0.0,0.0,0.0,0.07380590280168292,0.07869224766126046
quality_pass,arpls_minmax,0,1,48,0.25,0.0,0.001,0.020812320243567228,1169412,0.017094184603198802,0.01532032720458049,0.01303539641277782,0.01155002207423632,15.305112552317336,14.134962155268742,7.021963929967262,6.544593590956468,1.9434281900881094,1.9466948142418494,2.296748420077379,2.3080980410942664,1.4054834924053414,1.412063167645381,2.302592919548217,2.302591012074397,1.3863550977902201,1.3863372069138746,0.0,0.0,0.0,0.0,0.07465624481236162,0.08016293667829953
quality_pass,arpls_minmax,0,1,49,0.25,0.0,0.001,0.018414819985628127,1169412,0.01693587255610134,0.015373708823552499,0.013201833782088227,0.011416300271566097,13.732216701572666,14.382343145517202,6.78400233499833,7.344453701606164,1.943879926977711,1.9464335900086622,2.309708944359737,2.3090764559232273,1.3993327788525474,1.408672837110666,2.302591472762437,2.302589563223032,1.3863507171539724,1.3863309988608727,0.0,0.0,0.0,0.0,0.07304402270414724,0.08039231426440753
quality_pass,arpls_minmax,0,1,50,0.25,0.0,0.001,0.017181343771517275,1169412,0.017088315668976756,0.015313293355015608,0.01307393096501815,0.011418932332442356,14.597265237020551,14.163982904874361,7.48760459040619,7.2211072995112495,1.9450748817098833,1.9463342428207397,2.313287516095939,2.3067342868218055,1.403027827015509,1.4080379192645733,2.3025879965707303,2.3025886645683875,1.386333273539364,1.386324983376723,0.0,0.0,0.0,0.0,0.07347332286956774,0.07832014331450829
quality_pass,arpls_minmax,0,1,51,0.0,0.0,0.001,0.029515720158815383,1169412,0.012789958293324038,0.01674314445027938,0.0127153092194285,0.01117626685076035,15.406911810917252,20.20547690758338,8.062940219970287,10.545551006610577,1.9441399476633952,1.9462645145562978,2.310922274410521,2.308687631900494,1.4127894652174602,1.409272368137653,2.30258965410877,2.3025876742142897,1.386328191480539,1.3863197656778188,0.0,0.0,0.0,0.0,0.07464928482579697,0.079542236832472
quality_pass,arpls_minmax,0,1,52,0.02,0.0,0.001,0.020518599078059196,1169412,0.012067796433592412,0.01868811321373169,0.011480918580049541,0.010881476749021273,23.15719716459411,28.245908443744366,12.481436804292958,15.073801554166353,1.943927268526253,1.9462500627224262,2.3023022458008127,2.3094841150137095,1.4136357014496579,1.411226483491751,2.3025891146155346,2.302587234056913,1.3863233474334353,1.3863157950914824,0.0,0.0,0.0,0.0,0.07811781128315388,0.07649516314268112
quality_pass,arpls_minmax,0,1,53,0.04,0.0,0.001,0.01273485952988267,1169412,0.012134482251295865,0.020081142250161905,0.010688418970656272,0.010459025032245196,31.482470059964438,35.6226921081543,16.66681262332018,17.915478192842922,1.944305215679338,1.9462570318808923,2.3097279901797454,2.3079757690429688,1.415160758503468,1.411721027814425,2.3025884107518113,2.3025869772984433,1.386318990191502,1.3863120445838342,0.0,0.0,0.0,0.0,0.07135186570699711,0.06855264134131946
quality_pass,arpls_minmax,0,1,54,0.06,0.0,0.001,0.009801034070551395,1169412,0.01266110018086413,0.020195018213528853,0.010219659456035993,0.010121664462181238,36.45152385568456,37.67789019071139,18.662915089838332,18.38608272259052,1.9446354315142582,1.9461848919208233,2.311542094364101,2.3068098104917087,1.4133032043639304,1.4058215343035185,2.3025868541144674,2.3025867755596456,1.3863154275425464,1.3863088167630708,0.0,0.0,0.0,0.0,0.08107899640505631,0.0690756096289708
quality_pass,arpls_minmax,0,1,55,0.08,0.0,0.001,0.014821336790919303,1169412,0.013269453427083662,0.01933621299954561,0.010090170059442113,0.0101102300418111,36.44614681204838,34.89319053063026,17.98756676891965,16.429310431847206,1.9447115533587875,1.9461036737148578,2.297983639069385,2.305276999106774,1.401029749128192,1.404000970033499,2.3025873586179455,2.302586188683143,1.3863105334519525,1.386306065779466,0.0,0.0,0.0,0.0,0.07100567272498746,0.06779212676561795
quality_pass,arpls_minmax,0,1,56,0.1,0.0,0.001,0.011643479205667972,1169412,0.013634059578180313,0.017578157381369516,0.010130731411176534,0.010050185669500094,32.34581567158878,28.146028225238506,15.75298811225761,13.644042895390438,1.944884588694003,1.9460389797504132,2.303459969803742,2.3056371762202335,1.4042567071654284,1.4015397200217614,2.3025865335106444,2.3025858952448917,1.3863081386878628,1.386304075901325,0.0,0.0,0.0,0.0,0.07015103630645284,0.0707852439238475
quality_pass,arpls_minmax,0,1,57,0.12,0.0,0.001,0.0156864820048213,1169412,0.013814771052055799,0.016377083025872707,0.010490404082773692,0.010127523627418738,25.362675025601437,23.509818443885216,12.724577389479498,11.140767610990084,1.9453419259790674,1.9459836024504442,2.3031985157585795,2.30538010597229,1.3967201534798528,1.3990328311920166,2.3025858670778243,2.3025856018066406,1.386305647091654,1.3863023244417632,0.0,0.0,0.0,0.0,0.06207543692898018,0.06637151768574348
