stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,11,0.2,0.0,0.001,0.011952816974371672,1169412,0.026590160292849316,0.024755079283559023,0.023205522323992114,0.020576288704486453,17.25447717862116,17.10351775674259,5.634308787263992,5.531557067101743,1.9765053931365713,1.995604138414399,2.4102914386178647,2.362891575869392,1.419061029056433,1.441968556211776,2.3063331026779976,2.305297044144959,1.396472400905683,1.3991823366710119,0.0,0.0,0.0,0.0,0.11714513162331568,0.13969821188630177
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,12,0.22,0.0,0.001,0.02323269269739588,1169412,0.02588506997498449,0.02391218376823333,0.022461799796350775,0.01983704396030482,15.621903274197988,16.60521061680898,5.432752659446315,5.534281818806624,1.9634017983962293,1.989050436420601,2.387028822278052,2.358838998970865,1.4091940015306763,1.4374222815537654,2.303647356350336,2.3043484888156924,1.3937725769846063,1.3959328497157377,0.0,0.0,0.0,0.0,0.11704265483115849,0.12448158058799616
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,13,0.24,0.0,0.001,0.031888047233223915,1169412,0.0259210685438314,0.02376805876671266,0.0223198443073315,0.019798835457748725,15.28571358942259,16.16718648061031,5.137631381977958,5.412288545560436,1.966409436553469,1.9889691076358826,2.4129431842106532,2.357818799860337,1.4439812393399818,1.4299975823955375,2.306434093419865,2.3042103142297568,1.3958391476205843,1.3933896507535661,0.0,0.0,0.0,0.0,0.10257876503418027,0.11849648611886161
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,14,0.25,0.0,0.001,0.034118387227257095,1169412,0.025669160719517196,0.023006858085008228,0.021992284629153414,0.018925285248571084,15.032083833646906,17.12895954356474,5.024605724620026,5.128856150042109,1.9637347126271256,1.982983082282443,2.388052003205318,2.34816418976343,1.4818319016216204,1.4465066294710176,2.3054182925713027,2.3042803111196566,1.3911709950571245,1.3928383919371277,0.0,0.0,0.0,0.0,0.09788044387283748,0.10979877330926287
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,15,0.25,0.0,0.001,0.02393061916033427,1169412,0.02515156641396129,0.022689725906282914,0.02154671214004963,0.01860871701305654,14.680045856993614,16.668606189118712,5.005854360945007,5.599172091283718,1.9616319320868918,1.9763750789546166,2.371981872415939,2.3487261603860294,1.4253674940389278,1.435731671437496,2.305280926485141,2.3041753227971182,1.3912579792027988,1.392428410153429,0.0,0.0,0.0,0.0,0.09202399127536202,0.10745802108480149
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,16,0.25,0.0,0.001,0.030439467479785282,1169412,0.02504604961465105,0.022446193521012778,0.021528617997455136,0.018618389713664016,14.150147445974588,15.501396740184111,5.048523500025107,5.357188705636673,1.9526511605756764,1.971894747068902,2.3555258753557284,2.342028695996068,1.4414363623986284,1.445885874644047,2.30401785882226,2.3037439534644117,1.3901624937136747,1.390629579039181,0.0,0.0,0.0,0.0,0.09154473585682893,0.10571566286708127
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,17,0.25,0.0,0.001,0.019203567877411842,1169412,0.024418063203796456,0.02201714725116221,0.020984199305691877,0.018354592265702095,13.673255975887056,14.737392104974314,5.041218397029549,5.196633751652822,1.9514424543301485,1.9693562663903756,2.355673777429681,2.343132535950476,1.4373262486629539,1.4423644352359932,2.3034617966892315,2.3035725545482477,1.3901902856589023,1.3899825831421284,0.0,0.0,0.0,0.0,0.09437836999708266,0.10544936628151341
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,18,0.25,0.0,0.001,0.030847765350093443,1169412,0.02438765023822104,0.022217774904575667,0.021063783998056793,0.018598940019973188,13.143718685139579,14.212217338946687,4.99113643202425,5.503604171656761,1.9447924582251552,1.967039366730121,2.3719112807033467,2.339572117108257,1.4432822049819862,1.4338806236491484,2.304037777670863,2.303501607991066,1.3889483368627913,1.389491357723204,0.0,0.0,0.0,0.0,0.08781082313146618,0.1006659750177079
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,19,0.25,0.0,0.001,0.04091884692509969,1169412,0.02446497356586179,0.022209056786128452,0.02096652721475366,0.01850488960367291,13.870664279546764,14.719468020591416,5.232544156653069,5.487069202070477,1.950287366838006,1.963352221400798,2.3558803892531883,2.338739222839099,1.422811777637936,1.433691925361377,2.304347696066563,2.3032846450805664,1.388262491807383,1.3888150102951948,0.0,0.0,0.0,0.0,0.0895942330484245,0.09843316298572957
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,20,0.25,0.0,0.001,0.032437481762220464,1169412,0.024089167962609237,0.022130802258097826,0.02059033594076158,0.018564240944360485,13.958176137337725,14.214636289772868,5.176515588469782,5.193264556532147,1.9471609354679604,1.960557821418057,2.3516267831966156,2.3391217684545436,1.441438268096163,1.4373035571154427,2.303678902232416,2.303239519856557,1.3877539116259756,1.388391500761529,0.0,0.0,0.0,0.0,0.0843614534658078,0.10333868535626836
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,21,0.25,0.0,0.001,0.015693967230618,1169412,0.02393859936507455,0.021861062048613523,0.020583614541883285,0.01812411706988551,13.336364384173025,14.908163487410345,4.974127287349543,5.483984674726214,1.9459712769516286,1.9581481368601823,2.3478189168544357,2.336397183041613,1.4328639890348482,1.4282609584952604,2.3031308809475886,2.303240305235406,1.3877282935166293,1.387923040309874,0.0,0.0,0.0,0.0,0.08758823963661273,0.09808871738550042
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,22,0.25,0.0,0.001,0.013786719103033343,1169412,0.023943991696983163,0.0215386722800361,0.02035428692491266,0.01770971017349668,14.411157502361942,15.47700652755609,5.231876231957011,5.437782868617723,1.9463036955228472,1.9556942807526148,2.342912044551564,2.3359088336720184,1.4244974336465641,1.4278123759421981,2.3030223720952083,2.303140223527155,1.3872071455059949,1.3876499328292717,0.0,0.0,0.0,0.0,0.08452461209984037,0.09684411348665461
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,23,0.25,0.0,0.001,0.01747430705775817,1169412,0.0237355257985582,0.021308530215956585,0.02036699416358385,0.01780945699693275,13.422955798310255,13.809668701235987,4.960867734496944,5.2310254113013,1.955650490076588,1.9545046501800794,2.332193484266709,2.332734492646546,1.4098570297299329,1.4243824201471664,2.302991828759952,2.3030800318517604,1.38736019933653,1.3874140717402226,0.0,0.0,0.0,0.0,0.08804865173190585,0.10137727293146759
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,24,0.25,0.0,0.001,0.01480690521808962,1169412,0.023586011814196024,0.021541969881964333,0.020247645588421424,0.017583769237419136,13.234026327687948,15.964756284441266,5.027067490892067,5.7097671212268475,1.9444745656856208,1.9535632474081857,2.335813890863984,2.3295183642571713,1.432465445632089,1.4232289190051937,2.3030003913551815,2.303015943334884,1.3868939922787147,1.3872676426623047,0.0,0.0,0.0,0.0,0.07978421462044491,0.09051248907041148
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,25,0.25,0.0,0.001,0.022162956884130836,1169412,0.023497642293943924,0.021313926658960952,0.01992291982938378,0.01755061269808216,14.229789839557004,15.28583322252546,5.351137871887545,5.303993040774049,1.940440729384277,1.95234399883687,2.3385056432264335,2.3237315105790852,1.44181039425805,1.417928805872172,2.3030772361068514,2.302928195280187,1.3871835836743385,1.3871182634049104,0.0,0.0,0.0,0.0,0.08062427472374777,0.0891835343937914
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,26,0.0,0.0,0.001,0.021522550377994776,1169412,0.019626627699407515,0.02331090552591476,0.019547833532218787,0.01761774521540193,16.04062100460655,22.75617948900752,5.870985865923176,8.637871165235504,1.944188350125363,1.9527443597296708,2.3396508370079823,2.3398680827196907,1.4020045876833211,1.4193375170731746,2.3029184968847978,2.3028639705241227,1.3867031372154848,1.3869806247598984,0.0,0.0,0.0,0.0,0.07879397970652646,0.09108111919725642
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,27,0.02,0.0,0.001,0.01285110708946983,1169412,0.019116341711700457,0.025634582303151365,0.018522588458748074,0.01679121411773337,26.38692144673947,35.132269851299895,10.310944155642861,13.909201509812299,1.945841952374107,1.9532199587140764,2.3401086416270926,2.3438020974648097,1.4070964153453585,1.4243625662907833,2.3029356022620795,2.302851422494199,1.3866208930425037,1.3868912548578085,0.0,0.0,0.0,0.0,0.06987250121594135,0.09221343445677717
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,28,0.04,0.0,0.001,0.009460749647890529,1169412,0.019096691249108712,0.02683602408075533,0.01757223089419078,0.016249120971109688,35.87297648802358,42.41710165969464,14.620629841601088,16.421526820719745,1.943477310302185,1.9516566100240755,2.3488467116104927,2.3376375106202456,1.4241622243891792,1.4233008212402087,2.3029724514715557,2.302817482908233,1.3865280455169255,1.3867951551405322,0.0,0.0,0.0,0.0,0.08281618455770604,0.08750581353151497
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,29,0.06,0.0,0.001,0.01053648612772425,1169412,0.019539625659956497,0.026111006079351202,0.017148035312706082,0.015998410655796026,38.87256192236396,40.80158400335232,15.327147848388165,15.37794443338859,1.9409685088656945,1.9500409835526924,2.3330785475279154,2.3269683212793173,1.3957187594469234,1.4190924357967216,2.3028426910041113,2.302773744118314,1.3864795544140887,1.3867283368311007,0.0,0.0,0.0,0.0,0.07040396978732952,0.08769761464175056
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,30,0.08,0.0,0.001,0.012555943491558233,1169412,0.01997745996779682,0.024406976919589925,0.01715352344958736,0.015966516676820627,34.7565033191459,34.37872586931501,13.519466310326743,12.487844667514834,1.9432714791179033,1.9490371952537728,2.326649952463166,2.3195444115069734,1.3998123169605752,1.4092934572396159,2.3027774032793547,2.3027146343423537,1.3864303615945197,1.3866182154968005,0.0,0.0,0.0,0.0,0.06727852457695721,0.07740357493152138
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,31,0.1,0.0,0.001,0.01583956213047107,1169412,0.02014611877624843,0.022376360825630798,0.017308218358213553,0.015817578756759147,28.22447125865482,26.864050552624615,10.614462894746142,9.457812205082229,1.9440259315960955,1.9479732693744307,2.326899513973754,2.3218222205378427,1.4218998434140742,1.4088553671075517,2.302759508016697,2.3026889272096778,1.3864631728782548,1.3865619096435418,0.0,0.0,0.0,0.0,0.06567106866522839,0.07736498749807101
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,32,0.12,0.0,0.001,0.015624607835585872,1169412,0.02037651402942857,0.021452982150832144,0.017629344212381465,0.015704034921564476,22.79932096592277,23.352763969357273,8.558437461007665,8.443796959243903,1.942075237012636,1.9472567594351888,2.323829764474462,2.320111430993601,1.4036253935082137,1.4029759970031868,2.3027170582821497,2.302665149464327,1.38643216162177,1.3865171791124744,0.0,0.0,0.0,0.0,0.06128113929419637,0.07504203677678309
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,33,0.14,0.0,0.001,0.019739484569678705,1169412,0.02060230543780195,0.021153412007984995,0.017729127000491045,0.015718049878458016,20.27800897085766,21.953022740468256,7.847154985834687,8.083906758733157,1.9422160832835698,1.9469476267069328,2.3206305645839658,2.319519309436574,1.4135329640803245,1.4059961773768193,2.302659130822919,2.3026412174481306,1.386391106734976,1.3864719456985217,0.0,0.0,0.0,0.0,0.06266963149619564,0.07545392553345497
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,34,0.16,0.0,0.001,0.025636690979202587,1169412,0.02063660046544927,0.020333350628238767,0.017497101143374008,0.015313197913415292,19.32515672171215,20.247723330970572,7.580376701671991,7.456477241355832,1.9425745717046004,1.9465418462993718,2.325056860651666,2.3164781882983294,1.4037935463015063,1.3997855577148308,2.3026528457525366,2.302634471604804,1.386376009093097,1.386440073742586,0.0,0.0,0.0,0.0,0.06677602714448755,0.07650605983593885
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,35,0.18,0.0,0.001,0.023210444177190464,1169412,0.02074944164985765,0.020065991536659354,0.017293179299362478,0.015118386400785265,19.125987229915207,19.75406189926532,7.306159365540396,7.539031990435945,1.9410683857767206,1.9459210604178805,2.312886687196853,2.3188717004631747,1.3862404995017434,1.398568432872035,2.302639280329781,2.3026130840557966,1.386339595443324,1.3864126515989543,0.0,0.0,0.0,0.0,0.06026913706533136,0.07731813505417158
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,36,0.2,0.0,0.001,0.02426168726136287,1169412,0.020724449275768365,0.018991787628341122,0.017150173355874262,0.014590658779655184,17.64772903886198,17.384439532496348,6.9573273539873375,6.831131414205086,1.9427221802132941,1.9461584792417639,2.321309713115322,2.31432560311646,1.3947575538112187,1.3998754976176415,2.3026440315299417,2.3026104313986644,1.3863295121866581,1.386394189185455,0.0,0.0,0.0,0.0,0.06177720790754725,0.08000708027046267
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,37,0.22,0.0,0.001,0.02207184350118041,1169412,0.020336333234017907,0.01855324742485996,0.016710882423409464,0.014169877762867123,16.14439289589668,17.319886504101152,6.52965157183914,6.823986650515003,1.9425178254410171,1.9460448397307837,2.3114977909917647,2.3161024526387703,1.387772976691703,1.3988024266828007,2.3026150924016893,2.3026004839344183,1.3863302631061163,1.3863717237440478,0.0,0.0,0.0,0.0,0.06492955751531342,0.07504115616824447
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,38,0.24,0.0,0.001,0.01965785709520181,1169412,0.020141738046404397,0.017919250615254168,0.016314489818552193,0.013821644982432617,15.476377476615589,16.225465421917058,6.466230564170266,6.303283767539914,1.9420269027641275,1.9457629348049645,2.3198121010101405,2.31058704752882,1.4034673015166517,1.3988269337085115,2.3026075488642643,2.302597608886847,1.3863196313546304,1.386358202004633,0.0,0.0,0.0,0.0,0.06834319892269752,0.07748643202441079
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,39,0.25,0.0,0.001,0.014109603750209013,1169412,0.01985341408535054,0.017270739753769727,0.015910293721178564,0.013506256403918025,15.593014585014195,14.798201160270628,6.121295784979315,5.864517969243667,1.9442757628961282,1.945723635809762,2.3146119230011495,2.3119406660063926,1.3953952122262971,1.4016013255640238,2.3026095354656104,2.302594459357382,1.3863154316212662,1.3863466847844486,0.0,0.0,0.0,0.0,0.06833273847264927,0.07734617666036141
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,40,0.25,0.0,0.001,0.016703601305683453,1169412,0.01953092732897591,0.017314302007190318,0.01588482662024095,0.01338221862160859,14.278142403367484,15.627402257518607,5.778735962600919,6.000168335537951,1.9443263624513578,1.9456249906235383,2.3127276009139592,2.3077188099131867,1.4059110467123523,1.3944167730187167,2.3025992537469415,2.3025918026932146,1.386309276987641,1.386337380449311,0.0,0.0,0.0,0.0,0.0670722777906217,0.07277470802058693
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,41,0.25,0.0,0.001,0.015096547547727823,1169412,0.019252269015417864,0.017005303545909768,0.015583803743082731,0.013247183704075693,14.194870536677396,14.440818209608063,5.979812552063749,6.195260612904525,1.9438110692349166,1.945749074471097,2.3044209500098822,2.309965766778513,1.4010013827326555,1.3985040398205029,2.3025959409835264,2.302589751091324,1.3863040030497924,1.3863294324955018,0.0,0.0,0.0,0.0,0.06841464342750671,0.07573591867665283
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,42,0.25,0.0,0.001,0.015471738142271837,1169412,0.019334270894898933,0.01749246899320298,0.015508179635408017,0.013512572187523381,14.952865455289297,15.758716647364512,6.112114120388295,6.12418096606471,1.9436539517215083,1.9455809132391666,2.313498898556358,2.3080876013811897,1.4011872689809826,1.3993575292475082,2.3025907334198252,2.3025894585777733,1.3863048051532947,1.3863228158790524,0.0,0.0,0.0,0.0,0.06717263180710932,0.07502623096484096
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,43,0.25,0.0,0.001,0.01242194177272419,1169412,0.01915131215202181,0.016937420664339505,0.015412375452177511,0.013044963582974523,14.59937838504189,15.259340670930237,5.977584861322123,6.1440229656315655,1.943574792790611,1.945575105042017,2.3170649245835406,2.307194343134135,1.3864855528538247,1.3967070960197128,2.302593058166081,2.302587443039197,1.386304686934664,1.3863168233582954,0.0,0.0,0.0,0.0,0.06710177814778859,0.07315603092688472
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,44,0.25,0.0,0.001,0.018164288097371657,1169412,0.01915040959467353,0.016694049679619426,0.015386715319802227,0.012748022712454074,14.711795101535618,15.544480339819644,6.025424858209499,6.1632378441946845,1.9446604908998653,1.9455575582360018,2.315739238691462,2.3074246995589314,1.3947331495892639,1.3967030549249728,2.302589399332485,2.3025873148140787,1.3862994275264793,1.386312840365562,0.0,0.0,0.0,0.0,0.06326241811887048,0.07241564776216235
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,45,0.25,0.0,0.001,0.01742658841734131,1169412,0.018657771380324113,0.016727815812625803,0.014970078881200496,0.012905192107525693,14.093821063266237,14.823380101628665,6.183907763779659,6.193747195876947,1.9446643478652448,1.9455340289268173,2.3126521883248623,2.3075361672569725,1.3915604085473143,1.3939181375904244,2.3025887428558436,2.3025858302076325,1.3863016307519083,1.3863087932602698,0.0,0.0,0.0,0.0,0.06925426673278254,0.07224407723220456
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,46,0.25,0.0,0.001,0.011391623178496957,1169412,0.01853246669545563,0.01654360757185882,0.014867810119676127,0.012887092768958136,14.091027914982423,14.3618361529182,6.077178071410372,5.731784660275243,1.9445366806600892,1.9456302578709705,2.31345171545351,2.307285951966999,1.3881585439486517,1.3941303762067265,2.3025875256662554,2.302585573757396,1.386297245435107,1.3863058841529012,0.0,0.0,0.0,0.0,0.06576187764178353,0.07092931315678508
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,47,0.25,0.0,0.001,0.012551295415808758,1169412,0.01881756298656774,0.01660592987851686,0.015185960596865894,0.012881934556703107,14.115081966748859,14.524202442970596,5.892440819674252,5.971854462343104,1.9447152000384977,1.94563013966344,2.30811813465446,2.3064142836242163,1.3810404951882824,1.391465508637308,2.3025859227801293,2.302585555725739,1.3862981188660513,1.3863035991412251,0.0,0.0,0.0,0.0,0.06138097491744813,0.06659734286680943
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,48,0.25,0.0,0.001,0.01634789661814769,1169412,0.018502356407137127,0.017187821381420148,0.014853744775345781,0.013419608053352152,14.110760672931196,14.299703501853623,6.003627656899661,6.438258960467427,1.9450384243043175,1.9457031057662322,2.313393445556514,2.3064469229273437,1.395383097458414,1.390620030274912,2.302586297909639,2.3025852992755023,1.3862970651351845,1.3863015435322994,0.0,0.0,0.0,0.0,0.05932039868633503,0.06764939007889323
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,49,0.25,0.0,0.001,0.025368436550100643,1169412,0.018591875937919538,0.016071558781281237,0.014948659584215143,0.012373904212370139,13.88819790414826,14.568881635906315,6.200155377057781,5.805499814137691,1.945152720255865,1.9457288589798103,2.3105309656782493,2.3049339927545116,1.3963875770568848,1.3912893082915234,2.302585936649354,2.302585171050384,1.3862963470725802,1.3863000659381641,0.0,0.0,0.0,0.0,0.05857046980441773,0.06196892067414372
