epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,outer_fold,train_subset,test_subset,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
11,0.2,0.0,0.001,0.14995974767953157,1169412,0.026060486833254497,0.02329369732257673,0.02225776811440786,0.01909959246799097,18.5115229288737,16.509566355559784,7.210015837351481,6.265204340724622,1.9520350297292073,1.9542265746553065,2.3772486050923667,2.315268831737971,1.5366702874501545,1.4772790367320432,2.306218226750692,2.3045994588884255,1.3910364071528116,1.3879313004218925,0.0,0.0,0.0,0.0,0.13083563546339672,0.13008509879395114,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
12,0.22,0.0,0.001,0.09714381722733378,1169412,0.024996909871697427,0.022229233062115765,0.021096147845188776,0.01788605976912935,17.47209815979004,17.22298879138494,6.604568608601888,6.4306569261065984,1.9522578557332357,1.9586597216331352,2.350736141204834,2.3086344508801475,1.5451493740081788,1.4878930843482583,2.3059566179911295,2.3040064068163857,1.3888590653737387,1.3866194324978327,0.0,0.0,0.0,0.0,0.11998672286669414,0.12232260128199043,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
13,0.24,0.0,0.001,0.05013371503446251,1169412,0.024179569010933242,0.021005046001430286,0.020237510527173676,0.016817367935584762,16.211863835652668,16.812750024310613,6.101869837443034,5.986512248798952,1.9557147741317749,1.956414618734586,2.3624972025553386,2.3084698571997175,1.5497153520584106,1.488366751347558,2.3049474875132243,2.303786483861632,1.3875381310780843,1.3863275212756658,0.0,0.0,0.0,0.0,0.11957738995552063,0.11928904410135949,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
14,0.25,0.0,0.001,0.036319740233011544,1169412,0.023200445994734763,0.019705690380375264,0.019140274077653886,0.016035921224471877,15.959585507710775,14.319379062975868,6.145411936442057,5.603058427067126,1.955868419011434,1.9545914359011893,2.3393712679545087,2.3050749503960044,1.5358916918436687,1.4653090036521523,2.304514249165853,2.3036160509465105,1.3877336184183757,1.3860536773326033,0.0,0.0,0.0,0.0,0.11566815475622813,0.11473048895092333,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
15,0.25,0.0,0.001,0.026761382585391402,1169412,0.02219560481607914,0.01908622426375494,0.018504459907611213,0.015427658460655455,14.623018391927083,14.784163749824137,5.487146250406901,5.096709291813737,1.9458460330963134,1.9525076413558702,2.3413739522298176,2.2997159634606312,1.5091667254765828,1.4580700033802096,2.303779188791911,2.3034441794379283,1.387468194961548,1.3859792664899664,0.0,0.0,0.0,0.0,0.1026070033510526,0.1109432358357866,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
16,0.25,0.0,0.001,0.11059197294525802,1169412,0.022269597028692564,0.019085236020007376,0.018581919744610785,0.015343742476681532,14.655662854512533,14.71452047057071,5.395517953236898,5.616218025401487,1.944766139984131,1.9510940212314412,2.3116700808207193,2.301858299869602,1.4647898515065512,1.4581578000117157,2.3042659441630047,2.303471229844174,1.3871721347173056,1.3859475588394423,0.0,0.0,0.0,0.0,0.10966542959213257,0.11359545841055402,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
17,0.25,0.0,0.001,0.09488223493099213,1169412,0.02179701787730058,0.019076568216590557,0.018096937984228133,0.015187037540441853,14.41034812927246,15.569953449701858,5.768213272094727,5.6377615847830045,1.9501869042714437,1.9494236606662556,2.32417631149292,2.2990634441375732,1.4810101509094238,1.4590622307890553,2.303837299346924,2.303411164526212,1.3874338626861573,1.3858600430569405,0.0,0.0,0.0,0.0,0.09933721721172332,0.10514147516529439,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
18,0.25,0.0,0.001,0.07512518693692982,1169412,0.02143557866414388,0.01871795930220919,0.017786066606640817,0.01544372320680295,14.603122393290201,13.005474058248229,5.283289273579915,4.7674227488242975,1.949094541867574,1.9489656585758015,2.3277870178222657,2.300412173998558,1.4549836675326029,1.441037701348127,2.3038307189941407,2.303249953156811,1.3870082775751749,1.385905641620442,0.0,0.0,0.0,0.0,0.10090239147345224,0.10277097015562704,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
19,0.25,0.0,0.001,0.09637469821609557,1169412,0.021075558041532834,0.018328225113830324,0.017458112289508183,0.014581990586120194,14.52668883005778,15.242999965861692,5.163422711690267,5.159255633919926,1.9445139328638712,1.9489896539914406,2.3235416730244953,2.2987837306523726,1.450469970703125,1.4468688823409,2.3035656293233235,2.3032068438449147,1.3868171374003093,1.3858979374675426,0.0,0.0,0.0,0.0,0.1038635661204656,0.10557544130389973,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
20,0.25,0.0,0.001,0.12204760173335671,1169412,0.02112451270222664,0.01858431479688418,0.017486587539315222,0.015123451065461514,14.578282801310221,13.719936823440811,5.277364222208659,5.079706394066245,1.9435591538747152,1.947775139647015,2.3285884698232016,2.300005759223033,1.4480326652526856,1.435072949377157,2.303383294741313,2.303114648592674,1.3868879954020181,1.385970618765233,0.0,0.0,0.0,0.0,0.094804447889328,0.10618040647547124,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
21,0.25,0.0,0.001,0.08438184391707182,1169412,0.02055547684431076,0.01861723556609477,0.01692944255967935,0.015151741030483933,14.308299255371093,13.833076832658154,5.4326143582661945,4.980633113343837,1.945727825164795,1.947086532237166,2.322271474202474,2.2977434255309026,1.4818265557289123,1.4313831470780454,2.303258466720581,2.3030443110708463,1.386724885304769,1.386015156568107,0.0,0.0,0.0,0.0,0.10338695645332337,0.10830167693606878,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
22,0.25,0.0,0.001,0.09307402092963457,1169412,0.02065489428738753,0.018163225597749324,0.017122243468960126,0.014469269221111879,14.168739573160808,14.987472744311317,5.077562395731608,5.062117916042522,1.9430089155832926,1.9471327369495974,2.3217950026194254,2.299411216024625,1.4511170546213785,1.4349167629823847,2.303227106730143,2.3029675806983043,1.3865821719169618,1.3860549785323062,0.0,0.0,0.0,0.0,0.09826445082823436,0.11622807686611758,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
23,0.25,0.0,0.001,0.05590826994739473,1169412,0.020372723788022996,0.018139694770008832,0.016816669578353562,0.014899131794602184,14.349870681762695,12.909195059436863,5.02159907023112,4.72590356358027,1.943859910964966,1.9467472423941403,2.3233845074971518,2.2991314500065174,1.4604657649993897,1.4275247444540768,2.303103462855021,2.302901445809057,1.386571208635966,1.3860921677896532,0.0,0.0,0.0,0.0,0.09933227399984995,0.09368617883173086,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
24,0.25,0.0,0.001,0.09087843541055918,1169412,0.02016069690386454,0.01752747841558214,0.016612820078929266,0.014137904364931382,14.095202891031901,13.508748167652195,5.246516259511312,4.919179423380706,1.944964305559794,1.946325617321467,2.3136892795562742,2.298766402874963,1.4537010590235393,1.4250387943397134,2.3030558745066325,2.302855685605841,1.3865064303080241,1.386124863462933,0.0,0.0,0.0,0.0,0.09646365990241369,0.10122132111909025,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
25,0.25,0.0,0.001,0.08347197365947068,1169412,0.020119388898213703,0.0171520382923595,0.016615552455186845,0.013587445146956686,14.028775405883788,14.330037925202967,5.081767654418945,5.106710732993433,1.9440815130869546,1.9467558234424915,2.30855073928833,2.2987645157312944,1.4379281520843505,1.4272020873376878,2.3030085881551106,2.3028088666624944,1.3864589055379233,1.3861515744257782,0.0,0.0,0.0,0.0,0.09367542614539465,0.09622249524977247,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
26,0.0,0.0,0.001,0.09147624461911619,1169412,0.015845452869931855,0.020390630147214664,0.015757073524097602,0.0138203009521052,18.5009459177653,26.806268207097457,6.636639467875162,9.536225561368264,1.9439205328623455,1.9461819883120262,2.3066261450449628,2.2985694570056463,1.4409890015920004,1.426178239159665,2.302918028831482,2.302772833129107,1.386431670188904,1.3861754526526242,0.0,0.0,0.0,0.0,0.08837930858135223,0.08523080864195097,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
27,0.02,0.0,0.001,0.0975196398794651,1169412,0.015416450053453445,0.023413638221257825,0.014677440747618675,0.013377082013225152,33.88992029825847,40.73143735982604,12.514407730102539,15.08111494678562,1.9438698768615723,1.9460222034131067,2.3048184235890705,2.2979604470527777,1.435398777325948,1.4316047248193773,2.3028605302174885,2.302737834089893,1.386409346262614,1.3862026727805703,0.0,0.0,0.0,0.0,0.07656342039505641,0.07714378467555773,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
28,0.04,0.0,0.001,0.08342465572059155,1169412,0.015667609870433807,0.023586120109184313,0.013852448451022308,0.012812375943413225,44.49944203694661,43.938552662477655,16.63073641459147,16.043122598680398,1.9445735136667888,1.946090407290701,2.3058394114176433,2.299735901719433,1.4321995576222737,1.427518955731796,2.302810716629028,2.3027106058799616,1.386396296819051,1.386219200441393,0.0,0.0,0.0,0.0,0.06983173340559005,0.07037628808264006,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
29,0.06,0.0,0.001,0.03826819232199341,1169412,0.016061905274788537,0.020918072059245434,0.013570949931939443,0.01257874930309037,41.36852874755859,33.92532620187533,15.247450129191082,12.408280421111543,1.9445138216018676,1.9460210315251754,2.30964568456014,2.298927699105214,1.4295059363047282,1.4239815594786305,2.302775812149048,2.3026881864515403,1.3863701979319254,1.3862336611343642,0.0,0.0,0.0,0.0,0.0662880485256513,0.07137015613458925,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
30,0.08,0.0,0.001,0.057675700867548585,1169412,0.016180827965339026,0.01880521339885259,0.013793171818057696,0.012678999453783035,29.71696243286133,25.01970278206518,10.94161154429118,8.88557343563791,1.9451820850372314,1.9457822957281339,2.3072832266489667,2.2989823616157143,1.4403446992238362,1.4222644789744232,2.3027450402577716,2.3026700989674715,1.3863672892252603,1.3862469216524544,0.0,0.0,0.0,0.0,0.06596723596254984,0.07602211353132281,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
31,0.1,0.0,0.001,0.04238100175280124,1169412,0.016523062561949093,0.018098661928611287,0.014118843898177146,0.012577718376355657,24.02005869547526,22.644269587629932,8.575622177124023,7.846622895386259,1.9448722044626872,1.9457894038345853,2.30883797009786,2.2980463585611117,1.4307160059611002,1.4207201125258107,2.3027159690856935,2.3026544926530224,1.3863459428151448,1.3862574524798636,0.0,0.0,0.0,0.0,0.0776171346505483,0.08002661357996828,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
32,0.12,0.0,0.001,0.03747346077580005,1169412,0.01681713213523229,0.01786462299652019,0.014062553023298582,0.012404556780800982,23.230517450968424,22.515198432793053,8.050763829549153,7.671461291232352,1.9455545584360758,1.9459711293042716,2.310840129852295,2.2981709666171315,1.4210389852523804,1.4179675255791615,2.3026896476745606,2.3026415574348578,1.3863388061523438,1.3862663547871477,0.0,0.0,0.0,0.0,0.07524051020542781,0.07343990999763295,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
33,0.14,0.0,0.001,0.03269343450665474,1169412,0.016988731424013772,0.01710451602683229,0.014007219423850378,0.012395869261758813,21.480375671386717,19.03103201268083,7.65977242787679,6.942020448587709,1.9454266548156738,1.9459753036499023,2.3127041180928547,2.2992998220152776,1.4161763509114584,1.4149104195126032,2.302669874827067,2.302630517442348,1.3863347848256429,1.386273014343391,0.0,0.0,0.0,0.0,0.06957751413186392,0.0739120872596563,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
34,0.16,0.0,0.001,0.047971708700060844,1169412,0.01733721842368444,0.016901734079849923,0.014266755431890488,0.012348929672675618,19.24096082051595,18.51316516682253,7.057933457692465,6.574531029846709,1.945522912343343,1.9459577657408633,2.3048644701639813,2.299018960888103,1.4065670251846314,1.4126237206539864,2.3026538530985516,2.3026217282828636,1.3863263448079428,1.3862783444129814,0.0,0.0,0.0,0.0,0.06702026724815369,0.07605648747945236,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
35,0.18,0.0,0.001,0.036643299739807844,1169412,0.01765554373462995,0.016745170104806705,0.014449604911108811,0.012511261817762407,17.945770899454754,17.335387149099578,6.42949899037679,5.954349962331481,1.9455716927846274,1.9458527888281871,2.2983038584391275,2.298879203149828,1.4165018955866495,1.411984282024836,2.3026437918345133,2.3026144949056335,1.3863131046295165,1.3862824500617335,0.0,0.0,0.0,0.0,0.07421229978402456,0.07799573583623111,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
36,0.2,0.0,0.001,0.07738366583362222,1169412,0.017874547094106675,0.01638098158952543,0.014398749793569247,0.01240830066598068,17.742198308308918,16.294809713202007,6.1393246014912926,5.570160679898019,1.9458014647165933,1.9459299556279586,2.3132431666056315,2.299832481448933,1.411854378382365,1.4088919203160173,2.3026296297709146,2.302608409170377,1.3863141059875488,1.3862856000156727,0.0,0.0,0.0,0.0,0.06658622622489929,0.07100932994636439,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
37,0.22,0.0,0.001,0.1040712206158787,1169412,0.018294301132361093,0.0167519195415711,0.014744361800452074,0.012844146308252367,16.430127779642742,16.030772160675568,5.721365229288737,5.434975381624901,1.945710293451945,1.9458824375928458,2.3040734926859536,2.300561852374319,1.4104783058166503,1.4034829462988903,2.3026233037312824,2.3026036488807806,1.3863094170888266,1.3862881519026675,0.0,0.0,0.0,0.0,0.07147477716207504,0.07734043378446062,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
38,0.24,0.0,0.001,0.04480877215974033,1169412,0.018378876398007074,0.01613340195331533,0.014556944308181604,0.012454094854578122,16.23583240509033,15.077403795921196,5.648431650797526,5.120592230457371,1.9456944545110066,1.9458430742813368,2.3053524494171143,2.299633268582619,1.4025485197703043,1.4052040536524886,2.3026133219401044,2.302599716994722,1.3863084316253662,1.3862899622674716,0.0,0.0,0.0,0.0,0.07302201688289642,0.07509636399099383,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
