outer_fold,inner_fold,epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,validation_loss,validation_reconstruction_loss,validation_kl_unnormalized,validation_kl_normalized,mean_unclipped_gradient_norm,parameter_count
0,1,27,0.02,0.001,0.016177523870877612,0.015614857510186299,39.414784206908166,0.0281333220606054,0.02312750932799668,0.014148481691083988,50.31847368769285,0.035916112553670845,0.04886956295619408,1082353
0,1,28,0.04,0.001,0.01634939962745208,0.014730464956024017,56.70319601043109,0.04047337331222776,0.025127383919448413,0.013741856401770556,63.80449644457392,0.045542110238810794,0.041730333119630814,1082353
0,1,29,0.06,0.001,0.01687148949157168,0.014186787457718744,62.68779994510217,0.044745039218488346,0.024326099568054455,0.013784755068291136,59.07370011145327,0.04216538194964545,0.04343096213415265,1082353
0,1,30,0.08,0.001,0.017186029352392187,0.01418098642999033,52.62581315397225,0.037563035798695396,0.021794450148439205,0.013845860371131356,44.543897067799286,0.031794359077658305,0.038193137695391975,1082353
0,1,31,0.1,0.001,0.017244635113718768,0.01458512705562435,37.2597094401098,0.026595081684589437,0.020404016661669026,0.014217711867717635,34.668053570915674,0.024745220250475142,0.02627007430419326,1082353
0,1,32,0.12,0.001,0.017535737233231274,0.01488700639611301,30.923934756883956,0.022072758570224095,0.01995897994321935,0.014241321294122384,32.04175846516585,0.022870634165000604,0.025004795907686155,1082353
0,1,33,0.14,0.001,0.017816678076528446,0.014748305237111622,30.705643767465183,0.02191694772838343,0.019905789137011815,0.014140969619718419,32.30605014833082,0.02305927919224184,0.022919622715562582,1082353
0,1,34,0.16,0.001,0.018019918641307676,0.0146603063884039,29.417604810973614,0.020997576595984023,0.01944860620345889,0.014375675735729081,28.428704478159673,0.020291723396259582,0.0342745299761494,1082353
0,1,35,0.18,0.001,0.018558840109989913,0.015124315297917315,26.732049783511176,0.019080692208073645,0.01929492985501009,0.014463244076473872,27.07676667926692,0.01932674281175369,0.05210594149927298,1082353
0,1,36,0.2,0.001,0.018692695791123648,0.015179062834902153,24.612999538305395,0.017568165266456385,0.01936213017887428,0.015005270950496197,24.415837680592258,0.0174274358890737,0.0299081791502734,1082353
0,1,37,0.22,0.001,0.01879535085544857,0.015083484901141097,23.63784111635837,0.016872120711176566,0.01939743638289075,0.015021972718233821,24.520095216126002,0.01750185240265953,0.039377850790818535,1082353
0,1,38,0.24,0.001,0.019160817534639565,0.015419053517467758,21.842548164304272,0.015590683914564077,0.01915676107614481,0.015410449481060524,20.99432932428953,0.014985245770370829,0.0358506686364611,1082353
0,1,39,0.25,0.001,0.018944325033895197,0.015263864445471698,20.62530122899613,0.014721842418983675,0.01878731103003526,0.015015401360931015,21.137783274931067,0.015087639739422603,0.01638533299167951,1082353
0,1,40,0.25,0.001,0.01896324016958723,0.01527174172401841,20.687157702247852,0.014765994077264704,0.018591299308698718,0.014805752126609577,21.214207881638984,0.015142189779899347,0.022238681558519602,1082353
0,1,41,0.25,0.001,0.018980498944210545,0.015308540030653456,20.57765757278062,0.014687835526610007,0.01855198441057646,0.014833470814305694,20.838550519542533,0.014874054617803379,0.02773425340031584,1082353
0,1,42,0.25,0.001,0.01899424977497381,0.015306079546067029,20.668506749118794,0.014752681476887077,0.018715126784283574,0.015017944826361011,20.719011354847115,0.014788730446000795,0.03868742395813266,1082353
0,1,43,0.25,0.001,0.018828596899136282,0.01530728414861119,19.73343589761581,0.01408525046225254,0.01857305914476639,0.014875692597144292,20.72004149941837,0.014789465738342878,0.046274556778371334,1082353
0,1,44,0.25,0.001,0.018636010953552835,0.014938464615277307,20.72105200072735,0.014790187009798252,0.018726535548432535,0.0150305991914092,20.712027942433078,0.014783745854698842,0.0255771988692383,1082353
0,1,45,0.25,0.001,0.018713242660722905,0.015119741508257355,20.13798078605673,0.014374004843723576,0.018507362992948844,0.014824054595239522,20.641261413317768,0.014733234413503046,0.03029485900575916,1082353
0,1,46,0.25,0.001,0.018725265720420596,0.015197157810785268,19.771519452250896,0.014112433584761525,0.018251354610469162,0.014568306474375124,20.63980285259856,0.014732193328050364,0.029122127996136744,1082353
0,1,47,0.25,0.001,0.0184625384766722,0.014849527444886533,20.247314009309807,0.014452044260749327,0.018135337534697114,0.014601441303721997,19.803954036295917,0.014135584608348264,0.0398007578526934,1082353
0,1,48,0.25,0.001,0.018524011658953496,0.015065970972510586,19.378858698372035,0.01383216181182872,0.018178594290834516,0.014551317992330599,20.327255489445534,0.014509104560632072,0.03338400926440954,1082353
0,1,49,0.25,0.001,0.018291402308894658,0.014734180796365163,19.934669732387047,0.014228886318620305,0.018039033756035716,0.014415823768417374,20.304470382818653,0.014492841101226733,0.0232542574716111,1082353
0,1,50,0.25,0.001,0.018174722450179075,0.014572723649978803,20.185599942616808,0.014407994248834266,0.01795005316243452,0.014453183358707348,19.596455694246693,0.013987477297820622,0.016031541240712006,1082353
0,1,51,0.0,0.001,0.014263392975579669,0.014263392975579669,22.72192407645017,0.01621836122516072,0.019156862316387042,0.01336138540518885,32.47785443217815,0.023181908945166415,0.026555750984698534,1082353
0,1,52,0.02,0.001,0.013608105550326634,0.013017602246822248,41.364758182430535,0.029525166439993245,0.021726964307682856,0.012484962011084837,51.79217663933249,0.0369680061665471,0.014317709874982635,1082353
0,1,53,0.04,0.001,0.014030727199240074,0.012358256499605496,58.578293459567334,0.04181177263352415,0.023048761433788707,0.012211923111824929,60.72963974255474,0.04334735170774785,0.023784626585741837,1082353
0,1,54,0.06,0.001,0.014760185151755645,0.01215127346536707,60.91809154943746,0.0434818640609832,0.02205871031502215,0.012241432404129947,55.01602964641667,0.03926911466553652,0.02108143564934532,1082353
0,1,55,0.08,0.001,0.015119460199822845,0.012305876072444578,49.27288831039809,0.03516979893675809,0.019789512136152813,0.012582725641795066,40.38683152399143,0.028827145984290814,0.02397620864212513,1082353
0,1,56,0.1,0.001,0.01524077281046277,0.012717358540960295,35.35303130638567,0.02523414083253795,0.01861352429670446,0.013125123659602734,30.756996106700736,0.02195360178922251,0.018848008941859007,1082353
0,1,57,0.12,0.001,0.015529145249307486,0.013137874701718214,27.918085394143397,0.019927255813093073,0.018139447422087694,0.013332082929105317,26.940470030327806,0.019229457551982732,0.022200086619704962,1082353
0,1,58,0.14,0.001,0.015951376493473297,0.01323230014056215,27.210186078607872,0.019421974360176925,0.018263112143182957,0.013044576512790527,29.24467588472767,0.020874144100448015,0.016244390280917287,1082353
0,1,59,0.16,0.001,0.016350749518897725,0.013099113443138856,28.472142090097357,0.020322728115701183,0.017956410839903254,0.01317658566501962,26.786140874654304,0.01911930112395025,0.01894659036770463,1082353
0,1,60,0.18,0.001,0.016494023745203614,0.013232444725167058,25.38595580526336,0.01811988280175829,0.017818088181504682,0.013532637853269316,24.015666817416665,0.01714180358131097,0.022175747125099104,1082353
0,1,61,0.2,0.001,0.016917985252561333,0.013533006778239709,23.71177103777011,0.016924890105474738,0.017749854778291798,0.013563127429107157,23.462423629119616,0.01674691194084198,0.028792905776451033,1082353
0,1,62,0.22,0.001,0.017131034571192437,0.013607614604018402,22.437776570835272,0.016015543590888845,0.017698950376831182,0.013843355559501327,21.60675044019683,0.015422377187863547,0.019497973068306845,1082353
0,1,63,0.24,0.001,0.01732873377955191,0.013697711952092574,21.196088701073812,0.015129256745948474,0.017661184432501552,0.014014225085305065,20.4375588393011,0.01458783643062177,0.015644704767813284,1082353
0,1,64,0.25,0.001,0.01756691934226127,0.013890939081020633,20.60019264855213,0.014703920520022935,0.017609027832621287,0.013883786377723977,20.876252374729187,0.014900965292454809,0.011665851653863987,1082353
0,1,65,0.25,0.001,0.01720483575294883,0.01359467320866532,20.23135267664521,0.014440651446570456,0.017481671693194815,0.013973872631224765,19.65771005133621,0.014031199180111498,0.01608125407559176,1082353
0,1,66,0.25,0.001,0.01735091904936735,0.013809965536452397,19.843502293002903,0.014163813199859317,0.017406950853451963,0.013852580927875863,19.918685544438723,0.014217477190891309,0.018219614091018837,1082353
0,1,67,0.25,0.001,0.01727368057269469,0.01378879997714157,19.529270251371855,0.013939521949587334,0.017533048470856762,0.013913514413440428,20.283870584824506,0.014478137462401503,0.012051012211789688,1082353
0,1,68,0.25,0.001,0.01747286130372342,0.013852879152197257,20.286380154934616,0.014479928733001152,0.017462199913854358,0.01400349908234442,19.38255781285903,0.013834802150506089,0.02625765201325218,1082353
0,1,69,0.25,0.001,0.0174449228080521,0.014017551910348876,19.206987449667132,0.013709484261004377,0.01737335147414388,0.01387081274903622,19.62822910917907,0.014010156394845874,0.04205566613624493,1082353
0,1,70,0.25,0.001,0.017149018090207985,0.013669073375308283,19.501611403150903,0.013919779731014206,0.017535187820551777,0.014097354664396839,19.26561587998847,0.01375133182012025,0.030287323364367087,1082353
0,1,71,0.25,0.001,0.017142614623186,0.013693081888362477,19.331182300218916,0.013798131549049904,0.017504734339333382,0.014101435672961363,19.072085468708966,0.013613194481590983,0.02430303581058979,1082353
0,1,72,0.25,0.001,0.017145771360401466,0.013709337551177704,19.257775314626933,0.01374573541372372,0.017232882610263945,0.013892298345180118,18.720632777494544,0.013362336029617804,0.02793973016863068,1082353
0,1,73,0.25,0.001,0.017000217026827077,0.013655829916700432,18.74194578979154,0.013377548743605668,0.017138361179528116,0.013720489709692843,19.153748456169577,0.013671483551869791,0.015183473937213421,1082353
0,1,74,0.25,0.001,0.01680517607881917,0.013419384348342953,18.973977308194062,0.01354316724353609,0.017103935411872984,0.013664525636166585,19.274451343953107,0.013757638361137121,0.014668500516563654,1082353
0,1,75,0.25,0.001,0.01694972420993604,0.013543688310336043,19.087425120979795,0.013624143555303208,0.017093925415968693,0.013794547283411528,18.489711184461576,0.013197509767638527,0.017674455884844065,1082353
0,1,76,0.0,0.001,0.013131498704842419,0.013131498704842419,22.20793423956451,0.015851487679917564,0.018226890691689084,0.01266507593867909,31.168413851441457,0.02224726184970839,0.02806797002752622,1082353
0,1,77,0.02,0.001,0.012586924577663314,0.01202181111402046,39.586201908185544,0.02825567588021809,0.02076277235413299,0.011963739756400846,49.30978143515707,0.03519613235914138,0.021024998277425766,1082353
0,1,78,0.04,0.001,0.013156111091581739,0.01158687205587893,54.96259901728326,0.03923097717150839,0.021794725992098574,0.011767420909923165,56.19301563551446,0.04010921886903245,0.02240930295859774,1082353
0,1,79,0.06,0.001,0.013655270080899928,0.011226883699854326,56.70282368118413,0.04047310755259395,0.02048247420236844,0.0115524899731038,50.0436364502466,0.035719940364201716,0.017722887452691793,1082353
0,1,80,0.08,0.001,0.013891551158599906,0.011315827208914254,45.10736772954629,0.03219655084193168,0.018350115092862555,0.011891160097693195,36.195984335506665,0.02583582036795622,0.011321525244663158,1082353
0,1,81,0.1,0.001,0.01397170488647807,0.011724570048895568,31.482357220636512,0.022471347052559966,0.01715037038847178,0.01234506828976529,26.928913998002766,0.019221209134905614,0.01037778394917647,1082353
0,1,82,0.12,0.001,0.014512415815382122,0.012288419960629082,25.965152967669628,0.018533299762790598,0.017417246647993056,0.01257091962552371,27.15882057702842,0.019385310904374318,0.014627095156659683,1082353
0,1,83,0.14,0.001,0.014800920819352869,0.01207626552173966,27.26601412025515,0.01946182306941838,0.017230975402503453,0.012440799164170978,26.84414424415396,0.01916070252973159,0.020576282249142725,1082353
0,1,84,0.16,0.001,0.015142126782820495,0.012198026777036138,25.779275566587156,0.01840062495830632,0.016892420284512665,0.012592704497089907,24.09560565788205,0.017198861997060708,0.01730053188900153,1082353
0,1,85,0.18,0.001,0.015438513716791145,0.01240495243819219,23.611219374426845,0.016853118754051995,0.016903136348148353,0.012757300790555837,23.233264875011283,0.016583343950757518,0.02055203231672446,1082353
0,1,86,0.2,0.001,0.015849854807444226,0.012616418044075081,22.65022586917613,0.01616718477457254,0.016781270597912686,0.012829637029716949,22.14495293432925,0.015806533143703963,0.025175044623514015,1082353
0,1,87,0.22,0.001,0.01584689112230516,0.012430942073010341,21.753386320499832,0.015527042341541637,0.016658712741957994,0.01299729073780174,20.518608461908933,0.014645687695866477,0.017677385204782087,1082353
0,1,88,0.24,0.001,0.016293704447818927,0.01283042361944336,20.21690098136416,0.014430336175135016,0.016619971280275772,0.013012547797265173,20.216002263942688,0.01442969469232169,0.02561691535326342,1082353
0,1,89,0.25,0.001,0.01631793019637837,0.012777845063079097,19.83863716442499,0.014160340588454669,0.016549550615125846,0.013085625236149595,19.411838451353443,0.01385570196384971,0.02028182940557599,1082353
0,1,90,0.25,0.001,0.01628791972726501,0.012752745380506456,19.811117293762038,0.014140697568709521,0.016497954092293727,0.013112835859989418,18.970201091606075,0.013540471871239168,0.016674945907046396,1082353
0,1,91,0.25,0.001,0.016324238064814967,0.012973210539596563,18.779156824888616,0.013404109082718498,0.016476171466858446,0.013044167873488754,19.23294888023569,0.013728014903808487,0.017141501884907484,1082353
0,1,92,0.25,0.001,0.01615664586321634,0.012696552982971773,19.3903607186188,0.013840371676387438,0.016490103989964772,0.013104274188082259,18.974190976439402,0.013543319754774734,0.018713994262119133,1082353
0,1,93,0.25,0.001,0.01621514048499579,0.012897476907355139,18.59218828830032,0.01327065545203449,0.016630440903436235,0.013365606730412535,18.296132384228105,0.013059337890241331,0.012735583586618304,1082353
0,1,94,0.25,0.001,0.01623872941014179,0.012863888993467154,18.91260532262913,0.013499361400877322,0.016563640883928088,0.013102006143694665,19.399001722576237,0.013846539416542639,0.013923350255936384,1082353
0,1,95,0.25,0.001,0.016020555332963485,0.012570815119593097,19.332344895254543,0.013798961381338003,0.016377582997396712,0.013129635909650507,18.20149450542546,0.012991787655549937,0.011148680311938127,1082353
0,1,96,0.25,0.001,0.01605699302943377,0.012818366846384434,18.14926188143997,0.012954505268693768,0.016389189475849896,0.013054884077996766,18.68544639459177,0.013337220838395268,0.013570815635224184,1082353
0,1,97,0.25,0.001,0.01599034661855394,0.012612564360253369,18.929091699235656,0.013511128978754929,0.016442314807732564,0.013077583117019228,18.855952351033185,0.013458923876540461,0.01269156625494361,1082353
0,1,98,0.25,0.001,0.015967815131506267,0.012580862299763594,18.980484262397745,0.013547811750462345,0.01640187030141594,0.013077392516767277,18.630376286867286,0.013297913124102273,0.019470172468572855,1082353
0,1,99,0.25,0.001,0.016012464575159913,0.012729404383233214,18.39826988579494,0.013132241174728722,0.016550735813103803,0.013130912181584775,19.164688623252037,0.013679292379194886,0.01770550866300861,1082353
0,1,100,0.25,0.001,0.01610900290372299,0.01266976532853954,19.273490863493606,0.01375695279335732,0.01644749879962256,0.013300278435359482,17.637022899980305,0.012588881441813209,0.025944693324466545,1082353
0,1,101,0.25,0.001,0.016136143918966984,0.012929941543024497,17.967558197697773,0.012824809562953442,0.01639258922586421,0.013132709383714098,18.26836659727978,0.013039519341384568,0.029431463219225407,1082353
0,1,102,0.25,0.001,0.015972998707846756,0.01273791639294238,18.129402678428924,0.01294033024870016,0.016204451281232993,0.012917583589168155,18.41960397287577,0.013147468931388843,0.016633845400065184,1082353
0,1,103,0.25,0.001,0.015826977815200417,0.01259038585736068,18.13786087141803,0.012946367502796596,0.016170758010522156,0.013060047353829155,17.43242501010414,0.012442844404071477,0.015840008854866028,1082353
0,1,104,0.25,0.001,0.01575097478822988,0.012562402441499141,17.868760444450906,0.01275429011024333,0.01620227168118503,0.01295009147407127,18.225215623358718,0.01300871921724391,0.010737898526713252,1082353
0,1,105,0.25,0.001,0.01585474656765811,0.012571152211927972,18.401262600336047,0.013134377302167056,0.01612934417740888,0.012846109504271456,18.39924831550662,0.013132939554251693,0.011805469558263818,1082353
0,1,106,0.25,0.001,0.015845764142014808,0.012554718444634672,18.443020823259435,0.013164183314246562,0.016138826238633205,0.012884757739781332,18.2358006709764,0.013016274568862526,0.02044512378051877,1082353
0,1,107,0.25,0.001,0.015942607461952106,0.012700037574111755,18.1713619337848,0.012970279752879944,0.01606507596223294,0.012784902734228042,18.38209548116732,0.01312069627492314,0.025351707513133686,1082353
0,1,108,0.25,0.001,0.01570715026419166,0.01235889855493634,18.763603934290668,0.013393007804632881,0.015977588294371337,0.0128244469803171,17.67020105313854,0.012612563207093891,0.017489320132881403,1082353
0,1,109,0.25,0.001,0.015703834657792074,0.012582348623516816,17.492807663048403,0.012485944084973877,0.016097040095624803,0.012920501728017791,17.80132085335355,0.01270615335714029,0.022040297587712605,1082353
0,1,110,0.25,0.001,0.015659697467352875,0.012422684946425074,18.140218227523846,0.012948050126712239,0.01590532354008751,0.012678217706309646,18.08470208304269,0.012908424042143247,0.02294752870996793,1082353
0,1,111,0.25,0.001,0.015517714531405977,0.012343585692408012,17.787817138714143,0.012696514731416234,0.01593647286014146,0.01288279113085831,17.11283438546317,0.012214728326526174,0.013560259559502205,1082353
0,1,112,0.25,0.001,0.015581347533292718,0.012457533987171927,17.505850128850117,0.012495253482405507,0.015833068952089597,0.012632511501364848,17.935923135581138,0.01280222921883022,0.01659874680141608,1082353
0,1,113,0.25,0.001,0.015570326029759034,0.012409096975859842,17.715529333521456,0.012644917440058141,0.015773024425661863,0.012664249151193794,17.421578367217247,0.012435102332060848,0.011697452825804552,1082353
0,1,114,0.25,0.001,0.015687363619536904,0.012467254722011056,18.045490613604517,0.01288043584125947,0.015773135534792888,0.012465976734309136,18.533316988904936,0.013228634538832931,0.010717231857900819,1082353
0,1,115,0.25,0.001,0.01555171061482621,0.012269062343520471,18.395960255673057,0.01313059261646899,0.015843937314358077,0.012650889594953101,17.893837712392084,0.012772189659094992,0.010364961732799808,1082353
0,1,116,0.25,0.001,0.015505847012897608,0.012328854052561473,17.80386902024541,0.012707972177191586,0.015855476056703,0.012715824339695337,17.594607665759174,0.012558606470920181,0.018807095630715292,1082353
0,1,117,0.25,0.001,0.015542936292051278,0.012336676702976557,17.967878140901263,0.012825037930693265,0.015802040570924263,0.012574014989580927,18.089853222630605,0.012912100801306642,0.02352233665684859,1082353
0,1,118,0.25,0.001,0.0154217389822419,0.012287348947407796,17.56512113026965,0.012537559693268844,0.015718955421397666,0.012739021299766893,16.69955266423586,0.011919737804593761,0.01748869925116499,1082353
0,1,119,0.25,0.001,0.01531093066604679,0.01220109600088768,17.427514253230637,0.012439339224290247,0.01571099375601576,0.012555659192950786,17.682495966678907,0.012621339019756535,0.01480074847737948,1082353
0,1,120,0.25,0.001,0.015309811727120606,0.012179533272486314,17.542080295383105,0.01252111370120136,0.01569144892655,0.012636523114658203,17.11980287567908,0.012219702266723113,0.017603918444365263,1082353
0,1,121,0.25,0.001,0.015444971270178163,0.01230765553062312,17.581518231336428,0.012549263548420005,0.01575823762148869,0.012473670914456123,18.406709687048647,0.013138265301248142,0.02009607432410121,1082353
0,1,122,0.25,0.001,0.015325403086056835,0.012083286200224362,18.168822534196593,0.012968467190718482,0.01571353097610614,0.012652226747209285,17.155550083192455,0.012245217761022453,0.015862932428717613,1082353
0,1,123,0.25,0.001,0.01531363922555691,0.012240824369594991,17.220054256618848,0.012291259283810741,0.0156817695892909,0.0125991730175975,17.274869870738822,0.012330385346708652,0.016537748742848635,1082353
0,1,124,0.25,0.001,0.015394065059576998,0.012216147618404385,17.809048755677452,0.012711669347378624,0.015737581638102772,0.012482527776488237,18.241322926112584,0.013020216221350881,0.02177596449231108,1082353
0,1,125,0.25,0.001,0.015233633080058812,0.012050945956744975,17.835778019765076,0.01273074805122418,0.015525323722292395,0.012471643182597742,17.112826259196307,0.012214722526192939,0.025305617445458967,1082353
0,1,126,0.25,0.001,0.015282181140623595,0.012215049111818343,17.188208537748977,0.012268528577979285,0.015433565329979448,0.012338415891746012,17.345215901607226,0.01238059664640059,0.017145207151770592,1082353
0,1,127,0.25,0.001,0.015078590037378579,0.011940035662017866,17.588460679199557,0.012554218900213816,0.015456375485959174,0.012335017816547085,17.49209213256836,0.012485433356579843,0.009955428851147493,1082353
0,1,128,0.25,0.001,0.01514224583731959,0.012029220752541873,17.445393570242167,0.01245210104942339,0.015423013570428896,0.012462008024464134,16.59347707283597,0.011844023606592412,0.014624941861256957,1082353
0,1,129,0.25,0.001,0.015041496357016286,0.012060968091819755,16.702880869942028,0.011922113397531783,0.015452646141668329,0.012410450906751035,17.048463853467414,0.012168782193766891,0.016460898487518232,1082353
0,1,130,0.25,0.001,0.015176166617763009,0.012051355854770648,17.51144184630333,0.012499244715419936,0.015490319720712029,0.012360042814134048,17.54207564602379,0.012521110382600849,0.017567419757445652,1082353
0,1,131,0.25,0.001,0.015061941699555706,0.01190923289279776,17.667781179961736,0.012610835960001239,0.015479869725761795,0.012445000822053236,17.007404647955372,0.012139475123451373,0.012643373105674982,1082353
0,1,132,0.25,0.001,0.015174529182407335,0.012025794334234953,17.645510760700933,0.012594939872020651,0.015518540140836179,0.012461637084161033,17.130882423464993,0.012227610580631687,0.026012161746621132,1082353
0,1,133,0.25,0.001,0.015077923876014112,0.012056649636755856,16.931221584203833,0.012085097490509516,0.015477535588776363,0.01250031786900358,16.684324825511258,0.01190886854069326,0.025765184701109927,1082353
0,1,134,0.25,0.001,0.015083606393589868,0.011938491312482516,17.62522477654539,0.012580460225942463,0.015477904916874,0.012256034274249017,18.05536308609137,0.01288748257394102,0.02240441630904873,1082353
0,1,135,0.25,0.001,0.015096424057192255,0.011929123298654596,17.74955427745703,0.01266920362416633,0.015383288358189478,0.012364227841256046,16.9188176002823,0.012076243826040185,0.015409678220748901,1082353
0,1,136,0.25,0.001,0.015023000677660561,0.011948324523226377,17.230485498740073,0.01229870485277664,0.015445758565133359,0.012418124511712739,16.96685943282953,0.012110534927073183,0.015225160478924712,1082353
0,1,137,0.25,0.001,0.015086452407024574,0.011999492739892237,17.299323079328456,0.012347839457051004,0.015532051424394134,0.012429524033072115,17.3865630686784,0.012410109256729763,0.0156623146807154,1082353
0,1,138,0.25,0.001,0.01517413450286329,0.011995103842271827,17.815288173855176,0.012716122893544023,0.015420723401260477,0.01228902182158302,17.550056104900456,0.012526806641613458,0.02196785295382142,1082353
0,1,139,0.25,0.001,0.014976671989749177,0.011946404267649407,16.981618881225586,0.012121069865257378,0.015458896646604818,0.012633689663552937,15.83246273553672,0.01130082993257439,0.01859925656268994,1082353
0,1,140,0.25,0.001,0.015109202094438003,0.012092916367167911,16.903265871169495,0.012065143376994642,0.015391541777976922,0.012213301093575834,17.810858622318555,0.01271296118652288,0.025391221046447754,1082353
0,1,141,0.25,0.001,0.01510301893293197,0.011894780159553827,17.97897017629523,0.012832955157955198,0.01532543805122626,0.012200918001662783,17.509812827871627,0.012498081961364474,0.014286884727577368,1082353
