scanname Scan062
134.320038 0.132874
136.784698 0.122073
139.247650 0.107264
141.708893 0.090857
144.168396 0.091763
146.626160 0.087600
149.082245 0.076313
151.536621 0.072462
153.989288 0.065513
156.440247 0.063721
158.889496 0.065134
161.337067 0.058892
163.782898 0.058852
166.227051 0.057130
168.669464 0.054699
171.110229 0.053324
173.549286 0.053522
175.986664 0.053684
178.422333 0.048821
180.856293 0.049139
183.288605 0.046405
185.719208 0.046678
188.148132 0.044114
190.575348 0.044134
193.000916 0.044288
195.424805 0.042088
197.847015 0.042005
200.267548 0.042112
202.686401 0.038980
205.103546 0.041297
207.519073 0.038892
209.932922 0.038412
212.345123 0.038745
214.755615 0.037046
217.164490 0.036045
219.571625 0.036600
221.977173 0.036815
224.381042 0.036289
226.783234 0.033989
229.183807 0.034446
231.582733 0.033091
233.979980 0.034759
236.375580 0.032662
238.769531 0.031340
241.161804 0.033466
243.552460 0.033010
245.941498 0.033461
248.328888 0.032401
250.714630 0.032952
253.098724 0.031704
255.481201 0.033561
257.862000 0.032585
260.241211 0.033490
262.618774 0.031702
264.994690 0.032559
267.369019 0.033016
269.741699 0.031933
272.112762 0.031350
274.482208 0.031391
276.850006 0.032465
279.216187 0.030477
281.580780 0.031354
283.943726 0.031854
286.305054 0.028981
288.664795 0.029117
291.022919 0.030354
293.379425 0.028236
295.734314 0.028819
298.087585 0.029016
300.439301 0.028117
302.789398 0.027911
305.137909 0.026057
307.484772 0.026537
309.830048 0.028312
312.173737 0.027197
314.515808 0.024872
316.856323 0.025841
319.195251 0.026566
321.532562 0.026209
323.868317 0.025312
326.202423 0.024827
328.535004 0.025116
330.865997 0.025672
333.195374 0.021998
335.523193 0.023870
337.849426 0.024961
340.174072 0.025348
342.497162 0.024602
344.818665 0.024673
347.138641 0.023952
349.457001 0.024246
351.773773 0.024022
354.088989 0.025400
356.402649 0.024393
358.714752 0.024268
361.025269 0.024369
363.334229 0.025431
365.641663 0.023548
367.947540 0.024248
370.251831 0.024832
372.554535 0.025162
374.855743 0.024126
377.155396 0.024653
379.453461 0.025267
381.750000 0.025524
384.044983 0.025297
386.338440 0.025217
388.630402 0.024835
390.920715 0.026369
393.209534 0.027461
395.496826 0.026639
397.782562 0.028859
400.066681 0.027288
402.349365 0.026297
404.630493 0.030324
406.910095 0.029044
409.188171 0.032279
411.464752 0.032197
413.739746 0.032560
416.013245 0.034788
418.285217 0.038832
420.555634 0.043227
422.824585 0.050101
425.091980 0.055055
427.357849 0.060269
429.622253 0.063157
431.885101 0.068566
434.146362 0.068604
436.406219 0.068971
438.664520 0.066152
440.921326 0.063971
443.176605 0.058607
445.430420 0.055033
447.682739 0.051993
449.933533 0.048489
452.182800 0.045661
454.430603 0.040810
456.676880 0.038949
458.921661 0.037386
461.164978 0.035408
463.406769 0.033015
465.647064 0.031376
467.885895 0.031245
470.123199 0.029066
472.359009 0.028072
474.593353 0.026354
476.826233 0.025558
479.057587 0.026212
481.287476 0.024852
483.515900 0.026009
485.742859 0.024451
487.968323 0.025364
490.192291 0.023139
492.414795 0.023745
494.635834 0.022519
496.855408 0.021966
499.073486 0.023856
501.290100 0.022731
503.505249 0.022675
505.718933 0.021989
507.931152 0.022470
510.141876 0.022099
512.351135 0.020266
514.558960 0.022243
516.765381 0.020568
518.970337 0.020653
521.173767 0.021206
523.375732 0.020295
525.576294 0.019883
527.775391 0.021607
529.973145 0.021314
532.169250 0.020143
534.364014 0.020446
536.557312 0.020559
538.749207 0.020838
540.939636 0.020403
543.128540 0.019695
545.316101 0.020360
547.502197 0.020127
549.686768 0.020703
551.870056 0.019634
554.051819 0.020387
556.232178 0.020388
558.411072 0.021233
560.588562 0.020719
562.764587 0.021308
564.939209 0.020532
567.112427 0.020542
569.284302 0.018934
571.454590 0.020031
573.623535 0.021472
575.790955 0.020500
577.957031 0.020525
580.121704 0.019506
582.284973 0.020094
584.446838 0.022735
586.607239 0.020766
588.766174 0.019937
590.923828 0.020326
593.080017 0.019667
595.234741 0.020937
597.388123 0.020751
599.540100 0.020661
601.690674 0.020679
603.839783 0.020805
605.987549 0.020776
608.133911 0.020685
610.278809 0.020324
612.422302 0.020155
614.564453 0.021045
616.705261 0.020705
618.844543 0.020749
620.982605 0.022135
623.119202 0.019974
625.254272 0.019909
627.388184 0.020773
629.520569 0.020840
631.651550 0.022559
633.781250 0.019647
635.909363 0.021556
638.036377 0.020637
640.161804 0.021235
642.286011 0.019922
644.408569 0.020509
646.529968 0.020633
648.649902 0.020007
650.768494 0.019986
652.885742 0.020833
655.001587 0.020894
657.116089 0.022018
659.229248 0.020364
661.340881 0.020629
663.451294 0.022005
665.560364 0.020482
667.668030 0.021663
669.774292 0.020515
671.879150 0.021197
673.982727 0.021022
676.085022 0.020973
678.185791 0.019830
680.285217 0.020818
682.383362 0.021250
684.480103 0.021340
686.575562 0.020553
688.669739 0.020088
690.762329 0.020952
692.853760 0.020387
694.943848 0.020553
697.032471 0.021985
699.119812 0.019538
701.205872 0.020885
703.290466 0.021231
705.373779 0.022414
707.455688 0.021004
709.536377 0.019776
711.615601 0.020802
713.693481 0.021343
715.770142 0.020331
717.845459 0.020459
719.919373 0.021410
721.992065 0.021140
724.063293 0.020548
726.133240 0.020465
728.201904 0.021518
730.269226 0.023346
732.335205 0.021381
734.399902 0.021059
736.463135 0.020328
738.525146 0.022449
740.585876 0.021385
742.645203 0.020475
744.703308 0.019829
746.759949 0.021724
748.815369 0.020661
750.869507 0.020794
752.922302 0.021352
754.973816 0.022292
757.023926 0.020752
759.072815 0.022039
761.120361 0.022028
763.166565 0.020946
765.211548 0.023293
767.255188 0.021663
769.297485 0.023906
771.338562 0.020286
773.378235 0.021626
775.416687 0.022752
777.453735 0.022317
779.489502 0.022933
781.524048 0.022537
783.557312 0.021889
785.589233 0.022943
787.619873 0.023581
789.649231 0.024240
791.677368 0.025291
793.704102 0.024025
795.729614 0.022183
797.753784 0.024627
799.776672 0.025244
801.798279 0.024881
803.818665 0.026435
805.837708 0.026060
807.855469 0.027729
809.872009 0.027950
811.887268 0.027591
813.901184 0.027951
815.913757 0.027674
817.925171 0.028539
819.935242 0.026947
821.944214 0.029224
823.951660 0.029815
825.958069 0.028531
827.963074 0.028473
829.966736 0.028319
831.969299 0.028708
833.970398 0.030630
835.970459 0.030814
837.969055 0.029614
839.966553 0.032354
841.962708 0.030732
843.957703 0.032062
845.951294 0.032799
847.943665 0.033342
849.934814 0.035540
851.924744 0.038002
853.913269 0.039189
855.900696 0.044651
857.886719 0.045025
859.871643 0.049383
861.855225 0.051910
863.837585 0.058554
865.818726 0.064544
867.798523 0.073384
869.777222 0.088722
871.754517 0.111090
873.730713 0.142435
875.705566 0.185924
877.679260 0.252339
879.651611 0.320272
881.622803 0.382764
883.592651 0.419849
885.561462 0.416661
887.528809 0.376011
889.495056 0.317029
891.460022 0.243958
893.423706 0.184984
895.386292 0.140016
897.347534 0.107552
899.307617 0.086794
901.266357 0.073331
903.223999 0.063763
905.180359 0.056243
907.135620 0.051388
909.089478 0.046839
911.042236 0.043244
912.993591 0.041066
914.943909 0.036812
916.892883 0.037100
918.840759 0.036090
920.787292 0.032647
922.732605 0.034349
924.676819 0.032787
926.619812 0.030652
928.561584 0.031411
930.501953 0.029260
932.441284 0.030715
934.379333 0.031356
936.316345 0.029168
938.251953 0.027579
940.186462 0.027094
942.119629 0.027969
944.051819 0.027519
945.982605 0.028457
947.912292 0.026738
949.840698 0.027066
951.768005 0.026831
953.693848 0.027478
955.618713 0.026856
957.542419 0.025363
959.464783 0.025669
961.386169 0.025821
963.306152 0.025966
965.224976 0.024496
967.142639 0.025914
969.059204 0.026993
970.974365 0.025874
972.888550 0.026030
974.801392 0.026133
976.713135 0.026567
978.623596 0.027388
980.533020 0.026799
982.441101 0.026817
984.348022 0.026585
986.253845 0.026726
988.158386 0.026487
990.061951 0.027686
991.964111 0.028495
993.865173 0.028671
995.765015 0.026792
997.663818 0.029252
999.561279 0.030682
1001.457764 0.029300
1003.352722 0.030791
1005.246887 0.031632
1007.139648 0.032646
1009.031372 0.029918
1010.921875 0.032722
1012.811096 0.034895
1014.699341 0.035091
1016.586243 0.036253
1018.472168 0.037462
1020.356628 0.037224
1022.240234 0.038149
1024.122559 0.040990
1026.003784 0.043740
1027.883667 0.046828
1029.762573 0.050056
1031.640259 0.054772
1033.516846 0.056938
1035.392212 0.063766
1037.266357 0.068498
1039.139282 0.076488
1041.011230 0.088253
1042.881958 0.097394
1044.751465 0.109743
1046.620117 0.118582
1048.487183 0.131176
1050.353516 0.136730
1052.218384 0.142856
1054.082275 0.141852
1055.944946 0.137845
1057.806519 0.124544
1059.666870 0.115245
1061.526123 0.104498
1063.384155 0.092351
1065.241211 0.086721
1067.097046 0.082102
1068.951782 0.079003
1070.805054 0.076578
1072.657593 0.075227
1074.508911 0.078059
1076.359009 0.078773
1078.208008 0.082527
1080.055908 0.083546
1081.902588 0.089301
1083.748169 0.093839
1085.592651 0.102246
1087.435913 0.110189
1089.278076 0.115901
1091.119263 0.124085
1092.959106 0.134451
1094.798096 0.141692
1096.635742 0.143304
1098.472168 0.142414
1100.307739 0.134690
1102.141846 0.126118
1103.975098 0.112857
1105.807129 0.101782
1107.637939 0.091012
1109.467773 0.082858
1111.296509 0.076091
1113.124146 0.074563
1114.950562 0.070645
1116.775879 0.067122
1118.600098 0.064105
1120.423218 0.066154
1122.245117 0.062916
1124.066284 0.060062
1125.885864 0.057672
1127.704590 0.054534
1129.522095 0.051031
1131.338501 0.050339
1133.153809 0.048725
1134.968018 0.044572
1136.781128 0.040558
1138.593262 0.043533
1140.404175 0.039933
1142.213867 0.039701
1144.022583 0.036036
1145.830078 0.036501
1147.636841 0.036189
1149.442139 0.035431
1151.246338 0.034395
1153.049438 0.034098
1154.851563 0.033430
1156.652588 0.033837
1158.452515 0.032495
1160.251221 0.032508
1162.048828 0.033539
1163.845581 0.032017
1165.640991 0.028429
1167.435425 0.029995
1169.228760 0.029554
1171.020996 0.029766
1172.812134 0.028276
1174.602295 0.029546
1176.391113 0.027672
1178.179077 0.029401
1179.965698 0.030376
1181.751465 0.030017
1183.536133 0.027854
1185.319702 0.029140
1187.102173 0.026114
1188.883423 0.030620
1190.663696 0.029810
1192.442871 0.028990
1194.220947 0.027386
1195.998169 0.028731
1197.774048 0.030148
1199.548706 0.028933
1201.322754 0.028890
1203.095459 0.027425
1204.867065 0.029676
1206.637695 0.029394
1208.407349 0.028850
1210.175659 0.030181
1211.943115 0.029270
1213.709351 0.028407
1215.474609 0.030192
1217.238770 0.030598
1219.001709 0.032085
1220.763794 0.030559
1222.524658 0.030930
1224.284668 0.029637
1226.043579 0.032522
1227.801147 0.032066
1229.557983 0.032592
1231.313599 0.034277
1233.068115 0.032307
1234.821655 0.034850
1236.574097 0.036075
1238.325562 0.035324
1240.075684 0.035007
1241.825073 0.037459
1243.573242 0.038006
1245.320435 0.038237
1247.066406 0.039646
1248.811523 0.040264
1250.555420 0.040591
1252.298340 0.039645
1254.040283 0.041704
1255.781128 0.043385
1257.520874 0.046442
1259.259644 0.045888
1260.997314 0.053152
1262.733887 0.055144
1264.469482 0.057221
1266.204102 0.062468
1267.937500 0.064807
1269.669922 0.072885
1271.401489 0.075976
1273.131592 0.080835
1274.860962 0.084806
1276.589355 0.084372
1278.316406 0.087574
1280.042725 0.081700
1281.767700 0.079715
1283.491943 0.072574
1285.214844 0.067864
1286.937012 0.063274
1288.657959 0.058906
1290.378052 0.056595
1292.096924 0.054770
1293.814819 0.053164
1295.531616 0.050348
1297.247437 0.048498
1298.962036 0.050306
1300.675903 0.048524
1302.388550 0.046804
1304.100220 0.045390
1305.811035 0.046084
1307.520630 0.046484
1309.229248 0.045510
1310.936768 0.046354
1312.643311 0.046698
1314.348755 0.045739
1316.053345 0.045686
1317.756714 0.045049
1319.459229 0.045412
1321.160645 0.044719
1322.861084 0.045747
1324.560303 0.048200
1326.258789 0.048519
1327.956177 0.043474
1329.652344 0.046492
1331.347656 0.048550
1333.041870 0.047183
1334.735229 0.048285
1336.427490 0.046390
1338.118652 0.048211
1339.808838 0.047193
1341.498169 0.048981
1343.186279 0.050905
1344.873535 0.046996
1346.559570 0.050725
1348.244751 0.050131
1349.928711 0.050145
1351.611938 0.049945
1353.293945 0.051532
1354.975098 0.049338
1356.655396 0.053525
1358.334473 0.051943
1360.012451 0.052924
1361.689453 0.054223
1363.365723 0.052755
1365.040771 0.052910
1366.714600 0.055277
1368.387817 0.057217
1370.059937 0.055832
1371.730835 0.057066
1373.401123 0.059403
1375.070068 0.059404
1376.738037 0.058567
1378.405029 0.060972
1380.071411 0.063349
1381.736328 0.062244
1383.400391 0.065214
1385.063477 0.060990
1386.725342 0.063596
1388.386597 0.064888
1390.046753 0.063145
1391.705688 0.063905
1393.363892 0.062491
1395.020996 0.065447
1396.677002 0.064899
1398.332153 0.065394
1399.986328 0.067246
1401.639648 0.066446
1403.291504 0.068603
1404.942871 0.069375
1406.592896 0.070784
1408.242310 0.073856
1409.890381 0.070795
1411.537476 0.073107
1413.183960 0.073509
1414.829102 0.077235
1416.473511 0.076115
1418.116577 0.079580
1419.759033 0.080755
1421.400391 0.080934
1423.040649 0.084022
1424.679932 0.084386
1426.318359 0.086529
1427.955688 0.089207
1429.592163 0.092828
1431.227661 0.094667
1432.862061 0.095727
1434.495605 0.103136
1436.128052 0.106443
1437.759644 0.112521
1439.390381 0.118056
1441.020020 0.124397
1442.648438 0.133978
1444.276123 0.141643
1445.902832 0.151199
1447.528564 0.162240
1449.153198 0.175425
1450.777100 0.180219
1452.399780 0.189312
1454.021729 0.192465
1455.642578 0.191888
1457.262451 0.190736
1458.881348 0.181316
1460.499268 0.172395
1462.116211 0.156393
1463.732422 0.146654
1465.347534 0.137236
1466.961548 0.130536
1468.574829 0.118019
1470.186890 0.112771
1471.798096 0.110564
1473.408447 0.103564
1475.017944 0.102854
1476.625977 0.102036
1478.233521 0.103723
1479.839966 0.101749
1481.445435 0.099406
1483.049927 0.101983
1484.653564 0.097957
1486.255859 0.097489
1487.857666 0.093416
1489.458496 0.089700
1491.058105 0.084712
1492.656860 0.084216
1494.254883 0.079023
1495.851563 0.078221
1497.447510 0.073627
1499.042603 0.071623
1500.636475 0.065581
1502.229736 0.066393
1503.821777 0.062883
1505.412842 0.063083
1507.003174 0.060795
1508.592407 0.059777
1510.180786 0.055047
1511.768311 0.055157
1513.354614 0.053707
1514.940063 0.055766
1516.524780 0.055076
1518.108521 0.053060
1519.690918 0.050466
1521.272705 0.049891
1522.853638 0.050820
1524.433594 0.050120
1526.012329 0.048961
1527.590210 0.050167
1529.167480 0.046577
1530.743408 0.046815
1532.318481 0.045222
1533.892822 0.045000
1535.466064 0.044918
1537.038696 0.045723
1538.609741 0.043469
1540.180176 0.041349
1541.749878 0.044088
1543.318481 0.041168
1544.886230 0.042868
1546.453003 0.043529
1548.018677 0.042194
1549.583374 0.039669
1551.147461 0.041294
1552.710571 0.039624
1554.272705 0.041601
1555.833740 0.040017
1557.394043 0.041251
1558.953247 0.040333
1560.511841 0.037012
1562.069214 0.039701
1563.625732 0.039011
1565.181274 0.036292
1566.735840 0.037142
1568.289673 0.036296
1569.842529 0.037988
1571.394409 0.036752
1572.945435 0.036622
1574.495361 0.034375
1576.044434 0.035076
1577.592896 0.035653
1579.139893 0.036748
1580.686401 0.036707
1582.231934 0.033237
1583.776611 0.033797
1585.319824 0.035555
1586.862671 0.033062
1588.404419 0.035696
1589.945313 0.034089
1591.485107 0.034279
1593.024292 0.033529
1594.562256 0.034135
1596.099365 0.034035
1597.635742 0.034616
1599.171143 0.034857
1600.705688 0.030528
1602.239014 0.035241
1603.771729 0.035908
1605.303589 0.035230
1606.834351 0.035373
1608.364136 0.036730
1609.893188 0.036853
1611.421265 0.036388
1612.948242 0.034355
1614.474731 0.030284
1616.000000 0.033951
1617.524536 0.036361
1619.047729 0.034765
1620.570679 0.034492
1622.092407 0.032545
1623.613159 0.035572
1625.132935 0.033451
1626.652222 0.033416
1628.170166 0.036576
1629.687500 0.030981
1631.203613 0.031990
1632.719116 0.032752
1634.233765 0.034540
1635.747192 0.032624
1637.259888 0.034227
1638.771729 0.033831
1640.282715 0.031838
1641.792725 0.030936
1643.301636 0.029931
1644.809937 0.031513
1646.317261 0.031692
1647.823608 0.032013
1649.328979 0.031370
1650.833862 0.031333
1652.337646 0.029818
1653.840454 0.032542
1655.342285 0.031584
1656.843506 0.030347
1658.343750 0.031823
1659.842896 0.032474
1661.341187 0.031432
1662.838745 0.030331
1664.335205 0.028500
1665.830933 0.029042
1667.325684 0.029474
1668.819702 0.031768
1670.312744 0.033663
1671.804810 0.029958
1673.296265 0.032773
1674.786499 0.032309
1676.276001 0.029633
1677.764648 0.031861
1679.252319 0.030994
1680.739380 0.031845
1682.225098 0.030031
1683.710205 0.030008
1685.194580 0.030190
1686.677490 0.032742
1688.160034 0.031281
1689.641479 0.030921
1691.122192 0.031505
1692.601929 0.030682
1694.080933 0.031037
1695.558838 0.029556
1697.036133 0.031524
1698.512085 0.030051
1699.987671 0.030945
1701.462036 0.031779
1702.935791 0.026905
1704.408447 0.028588
1705.880493 0.033625
1707.351440 0.029398
1708.821289 0.030519
1710.290649 0.030536
1711.759155 0.029325
1713.226563 0.028760
1714.693237 0.030666
1716.158691 0.030487
1717.623779 0.029330
1719.087769 0.029111
1720.550903 0.030251
1722.013062 0.030221
1723.474609 0.029380
1724.935181 0.029019
1726.394531 0.031232
1727.853516 0.031603
1729.311401 0.026350
1730.768555 0.027827
1732.224487 0.028669
1733.679810 0.027208
1735.134399 0.028908
1736.587769 0.028551
1738.040527 0.029213
1739.492432 0.027643
1740.943359 0.029765
1742.393311 0.029027
1743.842773 0.027832
1745.291016 0.031327
1746.738770 0.028302
1748.185181 0.028752
1749.631104 0.026031
1751.076050 0.027007
1752.520142 0.024822
1753.963257 0.026861
1755.405518 0.028461
1756.847046 0.025869
1758.287720 0.029475
1759.727417 0.029442
1761.166382 0.029127
1762.604492 0.026400
1764.041626 0.024872
1765.478027 0.031949
1766.913574 0.025032
1768.348145 0.025560
1769.781860 0.026690
1771.214722 0.028276
1772.646973 0.028427
1774.078247 0.024023
1775.508301 0.025522
1776.937866 0.026101
1778.366821 0.024248
1779.794434 0.025947
1781.221191 0.026772
1782.647461 0.024794
1784.072876 0.026614
1785.496948 0.024413
1786.920654 0.027011
1788.343384 0.026922
1789.765259 0.027042
1791.186157 0.025129
1792.606445 0.026209
1794.025757 0.025004
1795.444214 0.028410
1796.861694 0.026346
1798.278564 0.026172
1799.694458 0.028132
1801.109375 0.027364
1802.523682 0.024994
1803.937134 0.025536
1805.349854 0.026206
1806.761353 0.022836
1808.172241 0.027852
1809.582275 0.025331
1810.991577 0.027470
1812.399536 0.024746
1813.807251 0.024557
1815.213989 0.023300
1816.619629 0.024931
1818.024536 0.027816
1819.428589 0.026797
1820.832031 0.024675
1822.234375 0.024266
1823.636108 0.025299
1825.036987 0.024613
1826.436890 0.029548
1827.835815 0.025119
1829.234131 0.025328
1830.631470 0.025462
1832.028198 0.025834
1833.423828 0.025909
1834.818848 0.025174
1836.213013 0.024509
1837.606201 0.025991
1838.998535 0.022492
1840.390259 0.025587
1841.781006 0.022641
1843.171021 0.026728
1844.559814 0.026011
1845.948242 0.026675
1847.335815 0.026801
1848.722168 0.025465
1850.107910 0.020339
1851.493042 0.021871
1852.877075 0.024654
1854.260254 0.024251
1855.642944 0.028689
1857.024292 0.024157
1858.405273 0.023296
1859.785034 0.025738
1861.164307 0.025462
1862.542725 0.020236
1863.920288 0.024279
1865.296875 0.024266
1866.672607 0.022608
1868.047607 0.025040
1869.421631 0.024699
1870.795044 0.023124
1872.167725 0.025397
1873.539429 0.024135
1874.910278 0.028908
1876.280396 0.025101
1877.649780 0.025208
1879.018311 0.027320
1880.385620 0.020066
1881.752563 0.027119
1883.118408 0.024277
1884.483765 0.023671
1885.848022 0.023474
1887.211426 0.025406
1888.574219 0.023051
1889.936035 0.021532
1891.297241 0.022248
1892.657471 0.027495
1894.016846 0.022562
1895.375366 0.026257
1896.733154 0.024458
1898.090210 0.025221
1899.446533 0.019692
1900.801758 0.023141
1902.156250 0.021826
1903.510132 0.026477
1904.863159 0.025404
1906.214966 0.022629
1907.566284 0.024626
1908.916992 0.021733
1910.266602 0.025131
1911.615234 0.023944
1912.963501 0.019613
1914.310669 0.021724
1915.656982 0.025777
1917.002563 0.025109
1918.347534 0.021228
1919.691650 0.023149
1921.034668 0.021459
1922.377075 0.021801
1923.718628 0.024534
1925.059692 0.027685
1926.399414 0.023837
1927.738647 0.022506
1929.077026 0.025251
1930.414673 0.024291
1931.751221 0.022908
1933.087036 0.024213
1934.422241 0.026003
1935.756470 0.023866
1937.090088 0.023288
1938.422729 0.024290
1939.754883 0.023862
1941.085938 0.020458
1942.416382 0.024228
1943.745850 0.023597
1945.074707 0.021152
1946.402222 0.025254
1947.729370 0.023089
1949.055908 0.023445
1950.381348 0.022637
1951.705933 0.020663
1953.030029 0.022490
1954.353027 0.023568
1955.675293 0.022206
1956.996948 0.022181
1958.317383 0.020404
1959.637573 0.020915
1960.956543 0.022912
1962.275024 0.021481
1963.592651 0.021072
1964.909546 0.023642
1966.225342 0.020157
1967.540405 0.021969
1968.854858 0.022706
1970.168457 0.019796
1971.480835 0.022142
1972.793213 0.017494
1974.104370 0.018262
1975.414673 0.020207
1976.724243 0.022998
1978.033203 0.021031
1979.341309 0.019058
1980.648315 0.021344
1981.954712 0.023603
1983.260620 0.022917
1984.565552 0.022785
1985.869385 0.016029
1987.172852 0.020428
1988.475342 0.021610
1989.777100 0.020945
1991.078003 0.023991
1992.378052 0.017292
1993.677368 0.015824
1994.975830 0.021551
1996.273804 0.020479
1997.570923 0.019487
1998.867065 0.023216
2000.162354 0.021322
2001.457031 0.020693
2002.750977 0.018890
2004.044067 0.022026
2005.336426 0.020046
2006.627930 0.013704
2007.918579 0.019004
2009.208618 0.021783
2010.497681 0.016997
2011.786133 0.022074
2013.073730 0.023064
2014.360718 0.021697
2015.646484 0.017392
2016.932007 0.018229
2018.216675 0.023593
2019.500000 0.016666
2020.782959 0.019231
2022.065308 0.021803
2023.346436 0.017439
2024.627075 0.020027
2025.906860 0.019630
2027.186157 0.019182
2028.464355 0.020426
2029.741821 0.021524
2031.018555 0.018974
2032.294556 0.022879
2033.569702 0.018154
2034.844116 0.020331
2036.117676 0.017801
2037.390625 0.017265
2038.662476 0.019738
2039.933960 0.021332
2041.204468 0.021248
2042.474487 0.018689
2043.743164 0.021130
2045.011475 0.022319
2046.279053 0.016267
2047.545532 0.018170
2048.811279 0.017315
2050.076416 0.019346
2051.341064 0.017279
2052.604736 0.013698
2053.867188 0.015739
2055.129395 0.023545
2056.390625 0.016921
2057.651123 0.018990
2058.910889 0.020250
2060.169922 0.014992
2061.428223 0.016755
2062.685547 0.014246
2063.942383 0.019492
2065.198242 0.016953
2066.453369 0.016159
2067.707764 0.021255
2068.961670 0.023748
2070.214355 0.018343
2071.466797 0.015112
2072.717773 0.017965
2073.968262 0.017549
2075.218262 0.019027
2076.467285 0.021289
2077.715576 0.019068
2078.963135 0.017729
2080.209961 0.021779
2081.455811 0.020111
2082.701172 0.018168
2083.945801 0.021044
2085.189453 0.023159
2086.432129 0.019844
2087.674316 0.015242
2088.916260 0.020634
2090.156982 0.020215
2091.396484 0.018584
2092.635986 0.019670
2093.874268 0.014679
2095.112061 0.020077
2096.349121 0.016576
2097.584961 0.019215
2098.820557 0.018190
2100.055176 0.023183
2101.289063 0.017912
2102.522461 0.023580
2103.754639 0.014373
2104.986084 0.022224
2106.217285 0.018411
2107.447510 0.016330
2108.676758 0.018096
2109.905273 0.022237
2111.133057 0.019937
2112.360352 0.018990
2113.586914 0.016640
2114.812256 0.018587
2116.037109 0.021254
2117.261230 0.020205
2118.484375 0.019487
2119.707275 0.019866
2120.929443 0.015629
2122.150635 0.019657
2123.370605 0.016275
2124.590332 0.018191
2125.809326 0.017953
2127.027832 0.015390
2128.244873 0.020657
2129.461426 0.017758
2130.677246 0.014549
2131.892578 0.020638
2133.107178 0.019820
2134.320801 0.018139
2135.533691 0.018234
2136.745850 0.016569
2137.957031 0.014537
2139.167969 0.019924
2140.378174 0.017772
2141.587158 0.011337
2142.795410 0.015246
2144.003418 0.015885
2145.210449 0.016282
2146.416504 0.015064
2147.622070 0.015231
2148.826904 0.015564
2150.031006 0.015074
2151.233887 0.017971
2152.437012 0.024556
2153.638672 0.019319
2154.839600 0.014096
2156.039795 0.019113
2157.239502 0.014892
2158.438477 0.019911
2159.636230 0.020331
2160.833740 0.015921
2162.030518 0.022229
2163.226563 0.015172
2164.421387 0.015399
2165.615967 0.017906
2166.809814 0.022535
2168.002930 0.013783
2169.195068 0.017728
2170.386475 0.015603
2171.577637 0.021130
2172.767578 0.013780
2173.956787 0.018664
2175.145264 0.015877
2176.333008 0.019907
2177.520020 0.016410
2178.706787 0.020820
2179.892334 0.014628
2181.077393 0.012194
2182.261230 0.015360
2183.445068 0.012479
