scanname Scan032
300.468079 0.027921
302.818176 0.027748
305.166687 0.027528
307.513550 0.026995
309.858826 0.027196
312.202515 0.026755
314.544586 0.026639
316.885101 0.026037
319.224030 0.026550
321.561340 0.025309
323.897095 0.027506
326.231201 0.025584
328.563782 0.026087
330.894775 0.025935
333.224152 0.026322
335.551971 0.024216
337.878204 0.024681
340.202850 0.026057
342.525940 0.024256
344.847443 0.026439
347.167419 0.024660
349.485779 0.024476
351.802551 0.025791
354.117767 0.025185
356.431427 0.026869
358.743530 0.023752
361.054047 0.023920
363.363007 0.024145
365.670441 0.025278
367.976318 0.024569
370.280609 0.025035
372.583313 0.024635
374.884521 0.025303
377.184174 0.024432
379.482239 0.025978
381.778778 0.025338
384.073761 0.026425
386.367218 0.025132
388.659180 0.025658
390.949493 0.026436
393.238312 0.026264
395.525604 0.025508
397.811340 0.028113
400.095459 0.026212
402.378143 0.028865
404.659271 0.029695
406.938873 0.029854
409.216949 0.031651
411.493530 0.033594
413.768524 0.034432
416.042023 0.034475
418.313995 0.039227
420.584412 0.043705
422.853363 0.047404
425.120758 0.054710
427.386627 0.060974
429.651031 0.068376
431.913879 0.069908
434.175140 0.070274
436.434998 0.070071
438.693298 0.066530
440.950104 0.065076
443.205383 0.060920
445.459198 0.056393
447.711517 0.053603
449.962311 0.047990
452.211578 0.045461
454.459381 0.043084
456.705658 0.041119
458.950439 0.035914
461.193756 0.034797
463.435547 0.034509
465.675842 0.031971
467.914673 0.030074
470.151978 0.029100
472.387787 0.027732
474.622131 0.027871
476.855011 0.025984
479.086365 0.027099
481.316254 0.025571
483.544678 0.025561
485.771637 0.024537
487.997101 0.024639
490.221069 0.023969
492.443573 0.023121
494.664612 0.024584
496.884186 0.022959
499.102264 0.022773
501.318878 0.022399
503.534027 0.022570
505.747711 0.022446
507.959930 0.023015
510.170654 0.022311
512.379944 0.021061
514.587769 0.021112
516.794189 0.021773
518.999146 0.021840
521.202576 0.020871
523.404541 0.022438
525.605103 0.022203
527.804199 0.021482
530.001953 0.021421
532.198059 0.020178
534.392822 0.020002
536.586121 0.021307
538.778015 0.020517
540.968445 0.020367
543.157349 0.020196
545.344910 0.021682
547.531006 0.021769
549.715576 0.020721
551.898865 0.020871
554.080627 0.023269
556.260986 0.019533
558.439880 0.021679
560.617371 0.022283
562.793396 0.020936
564.968018 0.021152
567.141235 0.021125
569.313110 0.019444
571.483398 0.020084
573.652344 0.021996
575.819763 0.019696
577.985840 0.022376
580.150513 0.020532
582.313782 0.020977
584.475647 0.021179
586.636047 0.020334
588.794983 0.022325
590.952637 0.019979
593.108826 0.021042
595.263550 0.020937
597.416931 0.020926
599.568909 0.020084
601.719482 0.020188
603.868591 0.019768
606.016357 0.021093
608.162720 0.020298
610.307617 0.019987
612.451111 0.020778
614.593262 0.020261
616.734070 0.020203
618.873352 0.019632
621.011414 0.020418
623.148010 0.021223
625.283081 0.020363
627.416992 0.021120
629.549377 0.021736
631.680359 0.020816
633.810059 0.018802
635.938171 0.021776
638.065186 0.022125
640.190613 0.019240
642.314819 0.021272
644.437378 0.021363
646.558777 0.021285
648.678711 0.020730
650.797302 0.021126
652.914551 0.020527
655.030396 0.022517
657.144897 0.021729
659.258057 0.020093
661.369690 0.020882
663.480103 0.021338
665.589172 0.020769
667.696838 0.021340
669.803101 0.022256
671.907959 0.020801
674.011536 0.021721
676.113831 0.021404
678.214600 0.022293
680.314026 0.020890
682.412170 0.021772
684.508911 0.020294
686.604370 0.021533
688.698547 0.021455
690.791138 0.021080
692.882568 0.021069
694.972656 0.020423
697.061279 0.021127
699.148621 0.020833
701.234680 0.019886
703.319275 0.021591
705.402588 0.021843
707.484497 0.020032
709.565186 0.021547
711.644409 0.022116
713.722290 0.021324
715.798950 0.020559
717.874268 0.021885
719.948181 0.021049
722.020874 0.022985
724.092102 0.023079
726.162048 0.021529
728.230713 0.021385
730.298035 0.022624
732.364014 0.022105
734.428711 0.022472
736.491943 0.021473
738.553955 0.021533
740.614685 0.021136
742.674011 0.020991
744.732117 0.021644
746.788757 0.020007
748.844177 0.021787
750.898315 0.021366
752.951111 0.021295
755.002625 0.022671
757.052734 0.022112
759.101624 0.022982
761.149170 0.022272
763.195374 0.023243
765.240356 0.022193
767.283997 0.024060
769.326294 0.023313
771.367371 0.022179
773.407043 0.022443
775.445496 0.023886
777.482544 0.022467
779.518311 0.022354
781.552856 0.022556
783.586121 0.023619
785.618042 0.022020
787.648682 0.023374
789.678040 0.023974
791.706177 0.024188
793.732910 0.025557
795.758423 0.025461
797.782593 0.024589
799.805481 0.025531
801.827087 0.025748
803.847473 0.025833
805.866516 0.027793
807.884277 0.028487
809.900818 0.027776
811.916077 0.028709
813.929993 0.027681
815.942566 0.028486
817.953979 0.029020
819.964050 0.028284
821.973022 0.027149
823.980469 0.027688
825.986877 0.028550
827.991882 0.027903
829.995544 0.028357
831.998108 0.030676
833.999207 0.029385
835.999268 0.029574
837.997864 0.031398
839.995361 0.030905
841.991516 0.030873
843.986511 0.032725
845.980103 0.033943
847.972473 0.034761
849.963623 0.037098
851.953552 0.037842
853.942078 0.041395
855.929504 0.045274
857.915527 0.045607
859.900452 0.049443
861.884033 0.053123
863.866394 0.058455
865.847534 0.066658
867.827332 0.077168
869.806030 0.091300
871.783325 0.113379
873.759521 0.147709
875.734375 0.192612
877.708069 0.256675
879.680420 0.330568
881.651611 0.400059
883.621460 0.415645
885.590271 0.431360
887.557617 0.390429
889.523865 0.325137
891.488831 0.250110
893.452515 0.191734
895.415100 0.144702
897.376343 0.110380
899.336426 0.087992
901.295166 0.075429
903.252808 0.066214
905.209167 0.057986
907.164429 0.052055
909.118286 0.046900
911.071045 0.043774
913.022400 0.043244
914.972717 0.040765
916.921692 0.037182
918.869568 0.036440
920.816101 0.036686
922.761414 0.034908
924.705627 0.032890
926.648621 0.031397
928.590393 0.032150
930.530762 0.031685
932.470093 0.029064
934.408142 0.030786
936.345154 0.029291
938.280762 0.028875
940.215271 0.030400
942.148438 0.027685
944.080627 0.028775
946.011414 0.027829
947.941101 0.026901
949.869507 0.025806
951.796814 0.026038
953.722656 0.027783
955.647522 0.028174
957.571228 0.027604
959.493591 0.027512
961.414978 0.026245
963.334961 0.025845
965.253784 0.025813
967.171448 0.025507
969.088013 0.028030
971.003174 0.026485
972.917358 0.026540
974.830200 0.027503
976.741943 0.027099
978.652405 0.025622
980.561829 0.027171
982.469910 0.027024
984.376831 0.027710
986.282654 0.027187
988.187195 0.026382
990.090759 0.029999
991.992920 0.028410
993.893982 0.030076
995.793823 0.028889
997.692627 0.030670
999.590088 0.027995
1001.486572 0.030140
1003.381531 0.031332
1005.275696 0.032605
1007.168457 0.030872
1009.060181 0.032465
1010.950684 0.034005
1012.839905 0.033481
1014.728149 0.035916
1016.615051 0.037643
1018.500977 0.037571
1020.385437 0.040069
1022.269043 0.040914
1024.151367 0.040575
1026.032593 0.044111
1027.912476 0.049295
1029.791382 0.050034
1031.669067 0.055584
1033.545654 0.058930
1035.421021 0.065121
1037.295166 0.070969
1039.168091 0.077343
1041.040039 0.089219
1042.910767 0.101186
1044.780273 0.114371
1046.648926 0.125132
1048.515991 0.136236
1050.382324 0.142845
1052.247192 0.148598
1054.111084 0.145986
1055.973755 0.139479
1057.835327 0.130388
1059.695679 0.118992
1061.554932 0.106690
1063.412964 0.095216
1065.270020 0.091045
1067.125854 0.082778
1068.980591 0.081095
1070.833862 0.079263
1072.686401 0.079907
1074.537720 0.078694
1076.387817 0.080567
1078.236816 0.082286
1080.084717 0.088280
1081.931396 0.091351
1083.776978 0.097255
1085.621460 0.105250
1087.464722 0.112914
1089.306885 0.118561
1091.148071 0.129891
1092.987915 0.138957
1094.826904 0.145095
1096.664551 0.148411
1098.500977 0.147328
1100.336548 0.140653
1102.170654 0.132705
1104.003906 0.117288
1105.835938 0.105242
1107.666748 0.094124
1109.496582 0.084155
1111.325317 0.081515
1113.152954 0.077018
1114.979370 0.072174
1116.804688 0.071010
1118.628906 0.067947
1120.452026 0.066599
1122.273926 0.063563
1124.095093 0.062733
1125.914673 0.060296
1127.733398 0.056743
1129.550903 0.054694
1131.367310 0.050451
1133.182617 0.047584
1134.996826 0.046523
1136.809937 0.043325
1138.622070 0.041414
1140.432983 0.042430
1142.242676 0.039998
1144.051392 0.040266
1145.858887 0.035467
1147.665649 0.035197
1149.470947 0.035593
1151.275146 0.035020
1153.078247 0.033843
1154.880371 0.035526
1156.681396 0.034893
1158.481323 0.035644
1160.280029 0.030084
1162.077637 0.031747
1163.874390 0.031899
1165.669800 0.030359
1167.464233 0.031262
1169.257568 0.030727
1171.049805 0.031934
1172.840942 0.030274
1174.631104 0.030803
1176.419922 0.029428
1178.207886 0.028101
1179.994507 0.028340
1181.780273 0.029613
1183.564941 0.029873
1185.348511 0.029566
1187.130981 0.028579
1188.912231 0.027589
1190.692505 0.028128
1192.471680 0.029013
1194.249756 0.029692
1196.026978 0.028922
1197.802856 0.027576
1199.577515 0.031149
1201.351563 0.030010
1203.124268 0.029471
1204.895874 0.028868
1206.666504 0.030221
1208.436157 0.030058
1210.204468 0.030772
1211.971924 0.029838
1213.738159 0.029397
1215.503418 0.032552
1217.267578 0.030503
1219.030518 0.030316
1220.792603 0.032399
1222.553467 0.032704
1224.313477 0.033276
1226.072388 0.033692
1227.829956 0.033167
1229.586792 0.034623
1231.342407 0.032955
1233.096924 0.032934
1234.850464 0.036736
1236.602905 0.036269
1238.354370 0.034229
1240.104492 0.037990
1241.853882 0.039623
1243.602051 0.039091
1245.349243 0.037274
1247.095215 0.038902
1248.840332 0.040363
1250.584229 0.041384
1252.327148 0.044263
1254.069092 0.045417
1255.809937 0.046576
1257.549683 0.050568
1259.288452 0.049120
1261.026123 0.051540
1262.762695 0.055496
1264.498291 0.059111
1266.232910 0.063149
1267.966309 0.063971
1269.698730 0.073696
1271.430298 0.076917
1273.160400 0.084948
1274.889771 0.088899
1276.618164 0.089592
1278.345215 0.087829
1280.071533 0.083200
1281.796509 0.080528
1283.520752 0.074094
1285.243652 0.069761
1286.965820 0.066009
1288.686768 0.061919
1290.406860 0.056670
1292.125732 0.055121
1293.843628 0.055343
1295.560425 0.052251
1297.276245 0.050480
1298.990845 0.049929
1300.704712 0.048398
1302.417358 0.048363
1304.129028 0.046370
1305.839844 0.047369
1307.549438 0.047519
1309.258057 0.046669
1310.965576 0.045749
1312.672119 0.046065
1314.377563 0.046983
1316.082153 0.044976
1317.785522 0.047038
1319.488037 0.045769
1321.189453 0.047429
1322.889893 0.049510
1324.589111 0.046433
1326.287598 0.048726
1327.984985 0.047094
1329.681152 0.049184
1331.376465 0.049305
1333.070679 0.048248
1334.764038 0.049849
1336.456299 0.048940
1338.147461 0.050888
1339.837646 0.050039
1341.526978 0.051409
1343.215088 0.049542
1344.902344 0.050707
1346.588379 0.049300
1348.273560 0.050368
1349.957520 0.053802
1351.640747 0.051268
1353.322754 0.052672
1355.003906 0.052996
1356.684204 0.054357
1358.363281 0.051432
1360.041260 0.052736
1361.718262 0.053168
1363.394531 0.054239
1365.069580 0.054211
1366.743408 0.055739
1368.416626 0.057299
1370.088745 0.060266
1371.759644 0.058246
1373.429932 0.059623
1375.098877 0.059487
1376.766846 0.061807
1378.433838 0.062584
1380.100220 0.061063
1381.765137 0.063248
1383.429199 0.066136
1385.092285 0.063230
1386.754150 0.064801
1388.415405 0.065872
1390.075562 0.065986
1391.734497 0.064554
1393.392700 0.064274
1395.049805 0.068735
1396.705811 0.067507
1398.360962 0.066473
1400.015137 0.069157
1401.668457 0.068580
1403.320313 0.070113
1404.971680 0.070864
1406.621704 0.072074
1408.271118 0.072194
1409.919189 0.073983
1411.566284 0.075152
1413.212769 0.078271
1414.857910 0.077436
1416.502319 0.081249
1418.145386 0.079061
1419.787842 0.084590
1421.429199 0.082848
1423.069458 0.086347
1424.708740 0.087518
1426.347168 0.087918
1427.984497 0.091958
1429.620972 0.093437
1431.256470 0.095103
1432.890869 0.100595
1434.524414 0.100118
1436.156860 0.110366
1437.788452 0.114904
1439.419189 0.121894
1441.048828 0.127871
1442.677246 0.137987
1444.304932 0.148177
1445.931641 0.157368
1447.557373 0.168560
1449.182007 0.175454
1450.805908 0.188897
1452.428589 0.194676
1454.050537 0.198086
1455.671387 0.201456
1457.291260 0.195571
1458.910156 0.187452
1460.528076 0.175804
1462.145020 0.163579
1463.761230 0.150852
1465.376343 0.140952
1466.990356 0.131895
1468.603638 0.123712
1470.215698 0.118968
1471.826904 0.111318
1473.437256 0.109785
1475.046753 0.107551
1476.654785 0.107014
1478.262329 0.106149
1479.868774 0.104325
1481.474243 0.100845
1483.078735 0.104278
1484.682373 0.102816
1486.284668 0.101761
1487.886475 0.095908
1489.487305 0.093811
1491.086914 0.090098
1492.685669 0.084306
1494.283691 0.080653
1495.880371 0.079493
1497.476318 0.073688
1499.071411 0.069411
1500.665283 0.067587
1502.258545 0.068095
1503.850586 0.064869
1505.441650 0.060717
1507.031982 0.062608
1508.621216 0.060370
1510.209595 0.056490
1511.797119 0.056477
1513.383423 0.057805
1514.968872 0.057220
1516.553589 0.055108
1518.137329 0.052648
1519.719727 0.052301
1521.301514 0.051918
1522.882446 0.049390
1524.462402 0.050215
1526.041138 0.049440
1527.619019 0.049432
1529.196289 0.048402
1530.772217 0.047809
1532.347290 0.047784
1533.921631 0.045032
1535.494873 0.045783
1537.067505 0.043098
1538.638550 0.043822
1540.208984 0.045886
1541.778687 0.043223
1543.347290 0.042740
1544.915039 0.041646
1546.481812 0.042404
1548.047485 0.043609
1549.612183 0.042373
1551.176270 0.041774
1552.739380 0.042707
1554.301514 0.040571
1555.862549 0.041624
1557.422852 0.043537
1558.982056 0.038856
1560.540649 0.039199
1562.098022 0.040342
1563.654541 0.037317
1565.210083 0.037156
1566.764648 0.039226
1568.318481 0.037453
1569.871338 0.036192
1571.423218 0.039745
1572.974243 0.039289
1574.524170 0.035694
1576.073242 0.036010
1577.621704 0.034752
1579.168701 0.037357
1580.715210 0.037093
1582.260742 0.035521
1583.805420 0.036861
1585.348633 0.036684
1586.891479 0.036126
1588.433228 0.036114
1589.974121 0.036395
1591.513916 0.035661
1593.053101 0.035113
1594.591064 0.033812
1596.128174 0.034230
1597.664551 0.034584
1599.199951 0.035510
1600.734497 0.034328
1602.267822 0.035109
1603.800537 0.035076
1605.332397 0.036534
1606.863159 0.034297
1608.392944 0.035485
1609.921997 0.034143
1611.450073 0.035678
1612.977051 0.035033
1614.503540 0.035856
1616.028809 0.034466
1617.553345 0.033853
1619.076538 0.035902
1620.599487 0.033731
1622.121216 0.034968
1623.641968 0.037031
1625.161743 0.033001
1626.681030 0.035604
1628.198975 0.033874
1629.716309 0.035699
1631.232422 0.033455
1632.747925 0.033733
1634.262573 0.034189
1635.776001 0.034824
1637.288696 0.030374
1638.800537 0.033061
1640.311523 0.033274
1641.821533 0.033984
1643.330444 0.030667
1644.838745 0.034154
1646.346069 0.032820
1647.852417 0.031130
1649.357788 0.030453
1650.862671 0.030131
1652.366455 0.031374
1653.869263 0.030948
1655.371094 0.032184
1656.872314 0.032499
1658.372559 0.029036
1659.871704 0.032650
1661.369995 0.029839
1662.867554 0.033081
1664.364014 0.030763
1665.859741 0.035382
1667.354492 0.033145
1668.848511 0.031345
1670.341553 0.032645
1671.833618 0.029958
1673.325073 0.032808
1674.815308 0.032764
1676.304810 0.030263
1677.793457 0.032280
1679.281128 0.029037
1680.768188 0.031250
1682.253906 0.029225
1683.739014 0.031971
1685.223389 0.032158
1686.706299 0.031231
1688.188843 0.033536
1689.670288 0.030639
1691.151001 0.031364
1692.630737 0.031916
1694.109741 0.030438
1695.587646 0.032281
1697.064941 0.034499
1698.540894 0.032313
1700.016479 0.031689
1701.490845 0.031141
1702.964600 0.032193
1704.437256 0.031397
1705.909302 0.033269
1707.380249 0.033470
1708.850098 0.029550
1710.319458 0.029566
1711.787964 0.034158
1713.255371 0.031093
1714.722046 0.030053
1716.187500 0.031029
1717.652588 0.031288
1719.116577 0.029111
1720.579712 0.033283
1722.041870 0.030294
1723.503418 0.031393
1724.963989 0.028541
1726.423340 0.029980
1727.882324 0.030103
1729.340210 0.028779
1730.797363 0.030522
1732.253296 0.032147
1733.708618 0.027652
1735.163208 0.030280
1736.616577 0.027994
1738.069336 0.029437
1739.521240 0.029059
1740.972168 0.027073
1742.422119 0.029252
1743.871582 0.027457
1745.319824 0.030685
1746.767578 0.029779
1748.213989 0.027649
1749.659912 0.028024
1751.104858 0.030705
1752.548950 0.027983
1753.992065 0.028340
1755.434326 0.025342
1756.875854 0.025987
1758.316528 0.025477
1759.756226 0.026965
1761.195190 0.026206
1762.633301 0.029166
1764.070435 0.025270
1765.506836 0.026518
1766.942383 0.024913
1768.376953 0.026444
1769.810669 0.030388
1771.243530 0.022637
1772.675781 0.025721
1774.107056 0.026441
1775.537109 0.028591
1776.966675 0.025657
1778.395630 0.028109
1779.823242 0.026915
1781.250000 0.028139
1782.676270 0.025800
1784.101685 0.027138
1785.525757 0.029578
1786.949463 0.028667
1788.372192 0.026882
1789.794067 0.025596
1791.214966 0.026287
1792.635254 0.027725
1794.054565 0.028434
1795.473022 0.023874
1796.890503 0.026425
1798.307373 0.030302
1799.723267 0.027972
1801.138184 0.026410
1802.552490 0.027338
1803.965942 0.023868
1805.378662 0.026206
1806.790161 0.024775
1808.201050 0.026552
1809.611084 0.025253
1811.020386 0.024149
1812.428345 0.026305
1813.836060 0.026506
1815.242798 0.029339
1816.648438 0.029768
1818.053345 0.026367
1819.457397 0.027507
1820.860840 0.025790
1822.263184 0.024346
1823.664917 0.025339
1825.065796 0.027174
1826.465698 0.025805
1827.864624 0.025159
1829.262939 0.024276
1830.660278 0.026230
1832.057007 0.028547
1833.452637 0.024685
1834.847656 0.023900
1836.241821 0.023812
1837.635010 0.025372
1839.027344 0.027082
1840.419067 0.024378
1841.809814 0.024818
1843.199829 0.023539
1844.588623 0.019898
1845.977051 0.026124
1847.364624 0.023663
1848.750977 0.025167
1850.136719 0.025701
1851.521851 0.028463
1852.905884 0.024224
1854.289063 0.023906
1855.671753 0.024881
1857.053101 0.023114
1858.434082 0.026662
1859.813843 0.025562
1861.193115 0.025242
1862.571533 0.022887
1863.949097 0.021266
1865.325684 0.023999
1866.701416 0.024700
1868.076416 0.027174
1869.450439 0.025634
1870.823853 0.022055
1872.196533 0.023299
1873.568237 0.026098
1874.939087 0.024216
1876.309204 0.023449
1877.678589 0.023337
1879.047119 0.025718
1880.414429 0.023811
1881.781372 0.023740
1883.147217 0.026638
1884.512573 0.025010
1885.876831 0.024821
1887.240234 0.024104
1888.603027 0.026363
1889.964844 0.022777
1891.326050 0.029383
1892.686279 0.025771
1894.045654 0.024694
1895.404175 0.025723
1896.761963 0.021490
1898.119019 0.026730
1899.475342 0.022530
1900.830566 0.021728
1902.185059 0.022884
1903.538940 0.021515
1904.891968 0.027341
1906.243774 0.021445
1907.595093 0.024844
1908.945801 0.024744
1910.295410 0.024693
1911.644043 0.024163
1912.992310 0.023072
1914.339478 0.022775
1915.685791 0.022927
1917.031372 0.025635
1918.376343 0.025176
1919.720459 0.024686
1921.063477 0.021856
1922.405884 0.024707
1923.747437 0.022734
1925.088501 0.023824
1926.428223 0.023268
1927.767456 0.023164
1929.105835 0.023406
1930.443481 0.022095
1931.780029 0.020568
1933.115845 0.023063
1934.451050 0.023434
1935.785278 0.024088
1937.118896 0.025474
1938.451538 0.021771
1939.783691 0.025753
1941.114746 0.022253
1942.445190 0.021932
1943.774658 0.022598
1945.103516 0.023203
1946.431030 0.021045
1947.758179 0.021806
1949.084717 0.017445
1950.410156 0.023193
1951.734741 0.021408
1953.058838 0.019264
1954.381836 0.021542
1955.704102 0.024298
1957.025757 0.021039
1958.346191 0.022936
1959.666382 0.022681
1960.985352 0.021519
1962.303833 0.023368
1963.621460 0.021992
1964.938354 0.020809
1966.254150 0.020599
1967.569214 0.025072
1968.883667 0.018609
1970.197266 0.017328
1971.509644 0.021104
1972.822021 0.021003
1974.133179 0.024795
1975.443481 0.026051
1976.753052 0.019165
1978.062012 0.029374
1979.370117 0.018557
1980.677124 0.022096
1981.983521 0.021237
1983.289429 0.023823
1984.594360 0.019089
1985.898193 0.021406
1987.201660 0.019257
1988.504150 0.022683
1989.805908 0.024418
1991.106812 0.016774
1992.406860 0.021855
1993.706177 0.020963
1995.004639 0.021909
1996.302612 0.022783
1997.599731 0.023118
1998.895874 0.018522
2000.191162 0.020812
2001.485840 0.019879
2002.779785 0.020007
2004.072876 0.020157
2005.365234 0.022408
2006.656738 0.019086
2007.947388 0.020945
2009.237427 0.023470
2010.526489 0.021988
2011.814941 0.018263
2013.102539 0.017484
2014.389526 0.022587
2015.675293 0.018427
2016.960815 0.019507
2018.245483 0.021239
2019.528809 0.022026
2020.811768 0.021427
2022.094116 0.016633
2023.375244 0.018219
2024.655884 0.022113
2025.935669 0.020845
2027.214966 0.017673
2028.493164 0.019549
2029.770630 0.018401
2031.047363 0.023998
2032.323364 0.019074
2033.598511 0.021179
2034.872925 0.016461
2036.146484 0.021577
2037.419434 0.014049
2038.691284 0.020482
2039.962769 0.018934
2041.233276 0.019402
2042.503296 0.018589
2043.771973 0.017566
2045.040283 0.020092
2046.307861 0.017483
2047.574341 0.020927
2048.840088 0.020510
2050.105225 0.017786
2051.369873 0.017803
2052.633545 0.017893
2053.895996 0.019580
2055.158203 0.018194
2056.419434 0.021970
2057.679932 0.019477
2058.939697 0.022373
2060.198730 0.020573
2061.457031 0.018463
2062.714355 0.022167
2063.971191 0.017504
2065.227051 0.017118
2066.482178 0.018538
2067.736572 0.021199
2068.990479 0.016484
2070.243164 0.017453
2071.495605 0.019295
2072.746582 0.017909
2073.997070 0.018337
2075.247070 0.020153
2076.496094 0.019873
2077.744385 0.018726
2078.991943 0.017729
2080.238770 0.023556
2081.484619 0.016673
2082.729980 0.020582
2083.974609 0.019894
2085.218262 0.015094
2086.460938 0.018344
2087.703125 0.022375
2088.945068 0.021841
2090.185791 0.026589
2091.425293 0.020528
2092.664795 0.015337
2093.903076 0.017478
2095.140869 0.020077
2096.377930 0.020254
2097.613770 0.017975
2098.849365 0.016337
2100.083984 0.017527
2101.317871 0.019475
2102.551270 0.021127
2103.783447 0.023030
2105.014893 0.021121
2106.246094 0.020610
2107.476318 0.014185
2108.705566 0.019522
2109.934082 0.017429
2111.161865 0.023105
2112.389160 0.018443
2113.615723 0.023669
2114.841064 0.019793
2116.065918 0.016970
2117.290039 0.016572
2118.513184 0.018386
2119.736084 0.019148
2120.958252 0.016237
2122.179443 0.018882
2123.399414 0.015664
2124.619141 0.019744
2125.838135 0.019176
2127.056641 0.017620
2128.273682 0.018978
2129.490234 0.016582
2130.706055 0.013709
2131.921387 0.022994
2133.135986 0.019201
2134.349609 0.021134
2135.562500 0.021734
2136.774658 0.020270
2137.985840 0.017717
2139.196777 0.017426
2140.406982 0.017373
2141.615967 0.019769
2142.824219 0.019258
2144.032227 0.018695
2145.239258 0.016970
2146.445313 0.018729
2147.650879 0.021288
2148.855713 0.017294
2150.059814 0.018800
2151.262695 0.015775
2152.465820 0.018662
2153.667480 0.017930
2154.868408 0.014908
2156.068604 0.016316
2157.268311 0.017941
2158.467285 0.016884
2159.665039 0.018494
2160.862549 0.013108
2162.059326 0.017783
2163.255371 0.019161
2164.450195 0.023676
2165.644775 0.016684
2166.838623 0.018065
2168.031738 0.016356
2169.223877 0.022652
2170.415283 0.019938
2171.606445 0.024590
2172.796387 0.016387
2173.985596 0.018976
2175.174072 0.018398
2176.361816 0.019271
2177.548828 0.015772
2178.735596 0.017864
2179.921143 0.020260
2181.106201 0.015048
2182.290039 0.022100
