scanname Scan105
204.880600 0.045744
207.296127 0.045568
209.709961 0.046677
212.122162 0.044316
214.532669 0.044509
216.941528 0.041929
219.348679 0.042900
221.754211 0.041676
224.158081 0.041247
226.560287 0.041076
228.960861 0.040813
231.359772 0.040238
233.757019 0.040732
236.152634 0.039866
238.546585 0.039054
240.938858 0.038891
243.329514 0.040098
245.718536 0.038680
248.105927 0.038225
250.491669 0.039364
252.875778 0.039925
255.258240 0.038670
257.639038 0.037547
260.018250 0.040274
262.395813 0.038305
264.771729 0.037602
267.146057 0.038716
269.518738 0.037554
271.889801 0.039130
274.259247 0.039230
276.627045 0.038692
278.993225 0.036096
281.357819 0.035904
283.720764 0.037023
286.082092 0.037015
288.441833 0.035535
290.799957 0.036314
293.156464 0.035996
295.511353 0.035524
297.864624 0.034927
300.216339 0.035142
302.566437 0.033849
304.914948 0.033870
307.261810 0.034030
309.607086 0.033020
311.950775 0.032126
314.292847 0.031642
316.633362 0.033021
318.972290 0.031021
321.309601 0.030512
323.645355 0.031566
325.979462 0.030303
328.312042 0.031153
330.643036 0.031095
332.972412 0.030087
335.300232 0.030735
337.626465 0.031857
339.951111 0.030543
342.274200 0.030287
344.595703 0.028915
346.915680 0.031064
349.234039 0.030657
351.550812 0.030619
353.866028 0.029672
356.179688 0.029926
358.491791 0.029461
360.802307 0.029392
363.111267 0.030928
365.418701 0.031510
367.724579 0.030044
370.028870 0.030452
372.331573 0.031754
374.632782 0.031117
376.932434 0.030872
379.230499 0.029853
381.527039 0.032265
383.822021 0.032147
386.115479 0.031243
388.407440 0.030813
390.697754 0.032023
392.986572 0.032431
395.273865 0.033057
397.559601 0.033835
399.843719 0.034105
402.126404 0.035261
404.407532 0.036312
406.687134 0.036007
408.965210 0.035785
411.241791 0.038935
413.516785 0.041595
415.790283 0.043468
418.062256 0.045227
420.332672 0.051579
422.601624 0.055430
424.869019 0.058060
427.134888 0.066088
429.399292 0.070486
431.662140 0.073228
433.923401 0.074288
436.183258 0.074435
438.441559 0.070153
440.698364 0.069647
442.953644 0.064474
445.207458 0.061153
447.459778 0.058617
449.710571 0.053847
451.959839 0.051882
454.207642 0.049089
456.453918 0.045207
458.698700 0.043208
460.942017 0.040486
463.183807 0.039788
465.424103 0.037661
467.662933 0.036893
469.900238 0.035232
472.136047 0.032668
474.370392 0.033258
476.603271 0.031798
478.834625 0.031430
481.064514 0.032412
483.292938 0.029575
485.519897 0.031167
487.745361 0.030312
489.969330 0.029054
492.191833 0.029447
494.412872 0.029598
496.632446 0.029247
498.850525 0.029689
501.067139 0.028554
503.282288 0.027989
505.495972 0.027750
507.708191 0.027464
509.918915 0.027743
512.128174 0.026308
514.335999 0.027684
516.542419 0.027500
518.747375 0.025241
520.950806 0.026004
523.152771 0.026883
525.353333 0.027178
527.552429 0.026258
529.750183 0.026696
531.946289 0.027802
534.141052 0.026516
536.334351 0.027092
538.526245 0.028193
540.716675 0.026810
542.905579 0.027143
545.093140 0.026879
547.279236 0.026926
549.463806 0.026736
551.647095 0.026717
553.828857 0.026493
556.009216 0.025468
558.188110 0.026827
560.365601 0.026352
562.541626 0.026077
564.716248 0.026839
566.889465 0.025329
569.061340 0.027215
571.231628 0.025787
573.400574 0.025945
575.567993 0.025900
577.734070 0.025852
579.898743 0.027121
582.062012 0.026624
584.223877 0.026918
586.384277 0.027689
588.543213 0.025838
590.700867 0.028961
592.857056 0.025185
595.011780 0.026197
597.165161 0.026514
599.317139 0.025660
601.467712 0.026812
603.616821 0.026586
605.764587 0.027197
607.910950 0.025601
610.055847 0.026237
612.199341 0.025119
614.341492 0.026538
616.482300 0.025460
618.621582 0.025018
620.759644 0.025514
622.896240 0.026964
625.031311 0.024745
627.165222 0.026523
629.297607 0.026379
631.428589 0.027382
633.558289 0.026422
635.686401 0.025669
637.813416 0.025874
639.938843 0.027441
642.063049 0.026545
644.185608 0.026177
646.307007 0.026461
648.426941 0.026219
650.545532 0.027022
652.662781 0.027141
654.778625 0.026848
656.893127 0.024975
659.006287 0.025152
661.117920 0.027077
663.228333 0.026582
665.337402 0.026015
667.445068 0.028040
669.551331 0.027353
671.656189 0.026316
673.759766 0.026900
675.862061 0.027527
677.962830 0.027939
680.062256 0.026081
682.160400 0.026977
684.257141 0.027149
686.352600 0.025596
688.446777 0.025739
690.539368 0.027040
692.630798 0.027330
694.720886 0.026433
696.809509 0.026517
698.896851 0.026464
700.982910 0.026371
703.067505 0.025325
705.150818 0.027908
707.232727 0.027465
709.313416 0.026324
711.392639 0.026822
713.470520 0.027338
715.547180 0.027210
717.622498 0.026239
719.696411 0.027666
721.769104 0.026486
723.840332 0.027227
725.910278 0.026374
727.978943 0.027823
730.046265 0.026613
732.112244 0.025306
734.176941 0.026558
736.240173 0.027651
738.302185 0.026798
740.362915 0.027882
742.422241 0.027179
744.480347 0.026687
746.536987 0.026435
748.592407 0.027644
750.646545 0.027198
752.699341 0.027485
754.750854 0.027680
756.800964 0.026818
758.849854 0.027487
760.897400 0.025180
762.943604 0.027350
764.988586 0.028385
767.032227 0.026382
769.074524 0.027038
771.115601 0.027153
773.155273 0.027176
775.193726 0.027027
777.230774 0.026516
779.266541 0.026499
781.301086 0.028730
783.334351 0.029091
785.366272 0.028457
787.396912 0.026899
789.426270 0.028845
791.454407 0.029607
793.481140 0.029634
795.506653 0.029967
797.530823 0.030424
799.553711 0.030894
801.575317 0.030273
803.595703 0.030977
805.614746 0.031257
807.632507 0.031482
809.649048 0.031185
811.664307 0.033279
813.678223 0.031415
815.690796 0.032313
817.702209 0.032830
819.712280 0.033119
821.721252 0.032129
823.728699 0.032036
825.735107 0.033211
827.740112 0.031531
829.743774 0.033242
831.746338 0.034707
833.747437 0.033612
835.747498 0.032951
837.746094 0.034505
839.743591 0.036252
841.739746 0.036241
843.734741 0.038293
845.728333 0.039005
847.720703 0.039238
849.711853 0.042312
851.701782 0.043386
853.690308 0.043982
855.677734 0.047544
857.663757 0.049397
859.648682 0.052743
861.632263 0.056145
863.614624 0.062225
865.595764 0.067824
867.575562 0.075867
869.554260 0.091773
871.531555 0.111559
873.507751 0.139126
875.482605 0.185301
877.456299 0.244349
879.428650 0.316281
881.399841 0.378732
883.369690 0.419088
885.338501 0.402402
887.305847 0.386329
889.272095 0.326844
891.237061 0.258795
893.200745 0.197174
895.163330 0.150004
897.124573 0.117132
899.084656 0.094443
901.043396 0.079666
903.001038 0.068506
904.957397 0.061712
906.912659 0.055346
908.866516 0.051770
910.819275 0.049203
912.770630 0.046204
914.720947 0.044101
916.669922 0.041513
918.617798 0.040320
920.564331 0.039565
922.509644 0.038494
924.453857 0.036335
926.396851 0.038206
928.338623 0.034636
930.278992 0.036106
932.218323 0.034180
934.156372 0.034121
936.093384 0.033825
938.028992 0.033212
939.963501 0.030947
941.896667 0.032025
943.828857 0.033213
945.759644 0.031230
947.689331 0.032053
949.617737 0.031191
951.545044 0.030313
953.470886 0.030488
955.395752 0.030160
957.319458 0.030150
959.241821 0.032269
961.163208 0.031098
963.083191 0.031684
965.002014 0.029440
966.919678 0.031162
968.836243 0.030105
970.751404 0.030112
972.665588 0.030369
974.578430 0.030550
976.490173 0.031544
978.400635 0.030857
980.310059 0.031055
982.218140 0.031898
984.125061 0.031106
986.030884 0.030706
987.935425 0.031466
989.838989 0.031155
991.741150 0.032146
993.642212 0.031737
995.542053 0.031842
997.440857 0.032731
999.338318 0.034316
1001.234802 0.033692
1003.129761 0.034318
1005.023926 0.034185
1006.916687 0.036367
1008.808411 0.037344
1010.698914 0.037962
1012.588135 0.037158
1014.476379 0.039608
1016.363281 0.039206
1018.249207 0.039850
1020.133667 0.042762
1022.017273 0.043462
1023.899536 0.045384
1025.780884 0.045573
1027.660767 0.050670
1029.539673 0.052467
1031.417358 0.058963
1033.293945 0.062323
1035.169312 0.066584
1037.043457 0.073133
1038.916382 0.081067
1040.788330 0.090164
1042.659058 0.099717
1044.528564 0.112090
1046.397217 0.123007
1048.264282 0.133728
1050.130615 0.140293
1051.995483 0.147677
1053.859375 0.144623
1055.722046 0.141731
1057.583618 0.133563
1059.443970 0.119891
1061.303223 0.110462
1063.161255 0.099066
1065.018311 0.092312
1066.874146 0.087359
1068.728882 0.083819
1070.582153 0.082057
1072.434692 0.080103
1074.286011 0.080183
1076.136108 0.081858
1077.985107 0.084015
1079.833008 0.089442
1081.679688 0.091089
1083.525269 0.097650
1085.369751 0.105535
1087.213013 0.112453
1089.055176 0.118451
1090.896362 0.127362
1092.736206 0.134561
1094.575195 0.143098
1096.412842 0.147377
1098.249268 0.148253
1100.084839 0.141159
1101.918945 0.131937
1103.752197 0.118736
1105.584229 0.107607
1107.415039 0.097300
1109.244873 0.089123
1111.073608 0.083191
1112.901245 0.079961
1114.727661 0.074411
1116.552979 0.074121
1118.377197 0.070346
1120.200317 0.067644
1122.022217 0.066976
1123.843384 0.065070
1125.662964 0.062652
1127.481689 0.061630
1129.299194 0.055565
1131.115601 0.053643
1132.930908 0.052190
1134.745117 0.050696
1136.558228 0.045349
1138.370361 0.046284
1140.181274 0.043724
1141.990967 0.042764
1143.799683 0.041455
1145.607178 0.039788
1147.413940 0.039994
1149.219238 0.039805
1151.023438 0.038399
1152.826538 0.038509
1154.628662 0.035991
1156.429688 0.035315
1158.229614 0.036348
1160.028320 0.037263
1161.825928 0.035332
1163.622681 0.036551
1165.418091 0.035935
1167.212524 0.034202
1169.005859 0.034197
1170.798096 0.035271
1172.589233 0.033603
1174.379395 0.034502
1176.168213 0.033344
1177.956177 0.032308
1179.742798 0.033359
1181.528564 0.035332
1183.313232 0.031487
1185.096802 0.033191
1186.879272 0.032655
1188.660522 0.031520
1190.440796 0.031801
1192.219971 0.032427
1193.998047 0.033353
1195.775269 0.032608
1197.551147 0.032649
1199.325806 0.030958
1201.099854 0.034178
1202.872559 0.031160
1204.644165 0.034641
1206.414795 0.034218
1208.184448 0.032734
1209.952759 0.033824
1211.720215 0.032155
1213.486450 0.034064
1215.251709 0.034701
1217.015869 0.033806
1218.778809 0.034088
1220.540894 0.036741
1222.301758 0.036017
1224.061768 0.033751
1225.820679 0.034814
1227.578247 0.035799
1229.335083 0.035173
1231.090698 0.038747
1232.845215 0.037325
1234.598755 0.038669
1236.351196 0.039014
1238.102661 0.037248
1239.852783 0.039432
1241.602173 0.040656
1243.350342 0.040768
1245.097534 0.041076
1246.843506 0.042450
1248.588623 0.044306
1250.332520 0.044234
1252.075439 0.044713
1253.817383 0.046064
1255.558228 0.048396
1257.297974 0.049768
1259.036743 0.052203
1260.774414 0.053429
1262.510986 0.055898
1264.246582 0.060649
1265.981201 0.064838
1267.714600 0.069139
1269.447021 0.075319
1271.178589 0.082587
1272.908691 0.086547
1274.638062 0.086942
1276.366455 0.090891
1278.093506 0.090250
1279.819824 0.085080
1281.544800 0.082736
1283.269043 0.076525
1284.991943 0.072494
1286.714111 0.069832
1288.435059 0.065614
1290.155151 0.058307
1291.874023 0.059929
1293.591919 0.056920
1295.308716 0.053529
1297.024536 0.051183
1298.739136 0.051690
1300.453003 0.051288
1302.165649 0.050047
1303.877319 0.049612
1305.588135 0.050317
1307.297729 0.049386
1309.006348 0.049340
1310.713867 0.049155
1312.420410 0.049506
1314.125854 0.048023
1315.830444 0.048730
1317.533813 0.048850
1319.236328 0.049594
1320.937744 0.051596
1322.638184 0.049023
1324.337402 0.049837
1326.035889 0.051957
1327.733276 0.049499
1329.429443 0.049080
1331.124756 0.051152
1332.818970 0.048819
1334.512329 0.050578
1336.204590 0.051125
1337.895752 0.050394
1339.585938 0.052545
1341.275269 0.051931
1342.963379 0.052583
1344.650635 0.051838
1346.336670 0.052863
1348.021851 0.052403
1349.705811 0.056108
1351.389038 0.052776
1353.071045 0.053520
1354.752197 0.053449
1356.432495 0.053552
1358.111572 0.056327
1359.789551 0.056232
1361.466553 0.055929
1363.142822 0.058905
1364.817871 0.055159
1366.491699 0.058267
1368.164917 0.058339
1369.837036 0.058788
1371.507935 0.060468
1373.178223 0.060422
1374.847168 0.061977
1376.515137 0.059620
1378.182129 0.062945
1379.848511 0.064771
1381.513428 0.065508
1383.177490 0.067394
1384.840576 0.067570
1386.502441 0.065754
1388.163696 0.064860
1389.823853 0.065030
1391.482788 0.068931
1393.140991 0.066624
1394.798096 0.068452
1396.454102 0.070966
1398.109253 0.069910
1399.763428 0.066989
1401.416748 0.069093
1403.068604 0.069230
1404.719971 0.072611
1406.369995 0.073250
1408.019409 0.073799
1409.667480 0.073035
1411.314575 0.076564
1412.961060 0.076164
1414.606201 0.078874
1416.250610 0.080124
1417.893677 0.079810
1419.536133 0.081735
1421.177490 0.086270
1422.817749 0.085155
1424.457031 0.088330
1426.095459 0.089220
1427.732788 0.093493
1429.369263 0.092044
1431.004761 0.094841
1432.639160 0.100016
1434.272705 0.102178
1435.905151 0.109407
1437.536743 0.113219
1439.167480 0.119452
1440.797119 0.123500
1442.425537 0.136429
1444.053223 0.143542
1445.679932 0.153447
1447.305664 0.163188
1448.930298 0.171693
1450.554199 0.184000
1452.176880 0.188939
1453.798828 0.195677
1455.419678 0.194151
1457.039551 0.189935
1458.658447 0.186535
1460.276367 0.175117
1461.893311 0.162405
1463.509521 0.154217
1465.124634 0.138878
1466.738647 0.129408
1468.351929 0.125099
1469.963989 0.116825
1471.575195 0.109840
1473.185547 0.107355
1474.795044 0.108044
1476.403076 0.105966
1478.010620 0.105798
1479.617065 0.106403
1481.222534 0.106746
1482.827026 0.106102
1484.430664 0.100931
1486.032959 0.102556
1487.634766 0.095107
1489.235596 0.094973
1490.835205 0.086328
1492.433960 0.084516
1494.031982 0.082192
1495.628662 0.077949
1497.224609 0.074360
1498.819702 0.069503
1500.413574 0.071506
1502.006836 0.066950
1503.598877 0.066047
1505.189941 0.064981
1506.780273 0.063389
1508.369507 0.061058
1509.957886 0.059281
1511.545410 0.058048
1513.131714 0.058624
1514.717163 0.058420
1516.301880 0.056312
1517.885620 0.057273
1519.468018 0.055117
1521.049805 0.052836
1522.630737 0.053204
1524.210693 0.051710
1525.789429 0.053203
1527.367310 0.049592
1528.944580 0.046801
1530.520508 0.050759
1532.095581 0.052781
1533.669922 0.048785
1535.243164 0.047928
1536.815796 0.049950
1538.386841 0.047412
1539.957275 0.048698
1541.526978 0.046718
1543.095581 0.044602
1544.663330 0.045022
1546.230103 0.044397
1547.795776 0.047082
1549.360474 0.043726
1550.924561 0.045555
1552.487671 0.044441
1554.049805 0.043016
1555.610840 0.045224
1557.171143 0.043730
1558.730347 0.042934
1560.288940 0.041675
1561.846313 0.042138
1563.402832 0.044607
1564.958374 0.040837
1566.512939 0.040028
1568.066772 0.038225
1569.619629 0.038277
1571.171509 0.039198
1572.722534 0.041184
1574.272461 0.039424
1575.821533 0.039904
1577.369995 0.038452
1578.916992 0.037871
1580.463501 0.036578
1582.009033 0.036583
1583.553711 0.035926
1585.096924 0.038682
1586.639771 0.036287
1588.181519 0.038526
1589.722412 0.038638
1591.262207 0.037749
1592.801392 0.036245
1594.339355 0.037752
1595.876465 0.035432
1597.412842 0.032243
1598.948242 0.036261
1600.482788 0.037964
1602.016113 0.037822
1603.548828 0.037936
1605.080688 0.038339
1606.611450 0.037727
1608.141235 0.037201
1609.670288 0.037835
1611.198364 0.036253
1612.725342 0.037916
1614.251831 0.037223
1615.777100 0.034810
1617.301636 0.037255
1618.824829 0.032870
1620.347778 0.038539
1621.869507 0.038707
1623.390259 0.035502
1624.910034 0.037641
1626.429321 0.036403
1627.947266 0.036576
1629.464600 0.034971
1630.980713 0.033943
1632.496216 0.035695
1634.010864 0.034259
1635.524292 0.035942
1637.036987 0.035874
1638.548828 0.035125
1640.059814 0.036636
1641.569824 0.035070
1643.078735 0.036247
1644.587036 0.035915
1646.094360 0.034512
1647.600708 0.030777
1649.106079 0.037051
1650.610962 0.034410
1652.114746 0.035052
1653.617554 0.031692
1655.119385 0.031549
1656.620605 0.032923
1658.120850 0.035457
1659.619995 0.032933
1661.118286 0.036281
1662.615845 0.030895
1664.112305 0.035253
1665.608032 0.034249
1667.102783 0.035086
1668.596802 0.031944
1670.089844 0.030749
1671.581909 0.032443
1673.073364 0.033892
1674.563599 0.034897
1676.053101 0.033412
1677.541748 0.035738
1679.029419 0.032951
1680.516479 0.034784
1682.002197 0.033745
1683.487305 0.035126
1684.971680 0.033318
1686.454590 0.033620
1687.937134 0.032162
1689.418579 0.033914
1690.899292 0.031329
1692.379028 0.033856
1693.858032 0.032519
1695.335938 0.033166
1696.813232 0.034605
1698.289185 0.030652
1699.764771 0.033497
1701.239136 0.030361
1702.712891 0.033862
1704.185547 0.031752
1705.657593 0.028740
1707.128540 0.034649
1708.598389 0.033463
1710.067749 0.032224
1711.536255 0.035734
1713.003662 0.031991
1714.470337 0.030738
1715.935791 0.029801
1717.400879 0.030998
1718.864868 0.031515
1720.328003 0.029557
1721.790161 0.034072
1723.251709 0.030441
1724.712280 0.034308
1726.171631 0.031453
1727.630615 0.032115
1729.088501 0.030767
1730.545654 0.031149
1732.001587 0.032369
1733.456909 0.031903
1734.911499 0.029316
1736.364868 0.030484
1737.817627 0.031859
1739.269531 0.031257
1740.720459 0.030476
1742.170410 0.031724
1743.619873 0.030236
1745.068115 0.032875
1746.515869 0.033038
1747.962280 0.033506
1749.408203 0.031820
1750.853149 0.026275
1752.297241 0.031838
1753.740356 0.028613
1755.182617 0.027798
1756.624146 0.033880
1758.064819 0.027202
1759.504517 0.028420
1760.943481 0.028613
1762.381592 0.032802
1763.818726 0.028534
1765.255127 0.029753
1766.690674 0.032310
1768.125244 0.031428
1769.558960 0.031192
1770.991821 0.030250
1772.424072 0.032142
1773.855347 0.028578
1775.285400 0.027703
1776.714966 0.028155
1778.143921 0.025334
1779.571533 0.028529
1780.998291 0.029505
1782.424561 0.029624
1783.849976 0.027299
1785.274048 0.028569
1786.697754 0.031412
1788.120483 0.031483
1789.542358 0.026801
1790.963257 0.029523
1792.383545 0.026528
1793.802856 0.029630
1795.221313 0.025386
1796.638794 0.025353
1798.055664 0.027442
1799.471558 0.028132
1800.886475 0.028396
1802.300781 0.028888
1803.714233 0.030778
1805.126953 0.028981
1806.538452 0.028020
1807.949341 0.028718
1809.359375 0.030790
1810.768677 0.030714
1812.176636 0.027513
1813.584351 0.027286
1814.991089 0.025209
1816.396729 0.025984
1817.801636 0.027111
1819.205688 0.029086
1820.609131 0.029133
1822.011475 0.026624
1823.413208 0.030703
1824.814087 0.026694
1826.213989 0.025241
1827.612915 0.029030
1829.011230 0.028807
1830.408569 0.026311
1831.805298 0.026806
1833.200928 0.029418
1834.595947 0.026775
1835.990112 0.027958
1837.383301 0.026321
1838.775635 0.026007
1840.167358 0.028254
1841.558105 0.027789
1842.948120 0.030127
1844.336914 0.029173
1845.725342 0.023626
1847.112915 0.024935
1848.499268 0.026527
1849.885010 0.026680
1851.270142 0.032957
1852.654175 0.026160
1854.037354 0.026792
1855.420044 0.026309
1856.801392 0.029110
1858.182373 0.027492
1859.562134 0.030349
1860.941406 0.026739
1862.319824 0.026907
1863.697388 0.024767
1865.073975 0.027910
1866.449707 0.026124
1867.824707 0.029976
1869.198730 0.026969
1870.572144 0.029852
1871.944824 0.028030
1873.316528 0.030292
1874.687378 0.024127
1876.057495 0.025905
1877.426880 0.025787
1878.795410 0.020913
1880.162720 0.028984
1881.529663 0.023518
1882.895508 0.026103
1884.260864 0.024251
1885.625122 0.028501
1886.988525 0.027381
1888.351318 0.027258
1889.713135 0.028605
1891.074341 0.024996
1892.434570 0.026876
1893.793945 0.026470
1895.152466 0.024877
1896.510254 0.029022
1897.867310 0.029084
1899.223633 0.031533
1900.578857 0.024819
1901.933350 0.025970
1903.287231 0.023316
1904.640259 0.022718
1905.992065 0.026182
1907.343384 0.027246
1908.694092 0.027842
1910.043701 0.024649
1911.392334 0.026180
1912.740601 0.026355
1914.087769 0.022556
1915.434082 0.028232
1916.779663 0.026380
1918.124634 0.026491
1919.468750 0.025696
1920.811768 0.028642
1922.154175 0.028231
1923.495728 0.028089
1924.836792 0.024570
1926.176514 0.025236
1927.515747 0.025796
1928.854126 0.024460
1930.191772 0.026707
1931.528320 0.023526
1932.864136 0.022930
1934.199341 0.021441
1935.533569 0.026092
1936.867188 0.026099
1938.199829 0.023480
1939.531982 0.021836
1940.863037 0.025079
1942.193481 0.020355
1943.522949 0.023778
1944.851807 0.026440
1946.179321 0.023516
1947.506470 0.025883
1948.833008 0.022707
1950.158447 0.026016
1951.483032 0.022571
1952.807129 0.022771
1954.130127 0.022343
1955.452393 0.026533
1956.774048 0.022133
1958.094482 0.025517
1959.414673 0.022586
1960.733643 0.023969
1962.052124 0.025496
1963.369751 0.024075
1964.686646 0.023642
1966.002441 0.023002
1967.317505 0.025762
1968.631958 0.023694
1969.945557 0.023795
1971.257935 0.025058
1972.570313 0.023968
1973.881470 0.026082
1975.191772 0.025803
1976.501343 0.024641
1977.810303 0.020832
1979.118408 0.025328
1980.425415 0.022347
1981.731812 0.020684
1983.037720 0.021809
1984.342651 0.024051
1985.646484 0.021508
1986.949951 0.023179
1988.252441 0.023245
1989.554199 0.022324
1990.855103 0.023839
1992.155151 0.022109
1993.454468 0.022795
1994.752930 0.021551
1996.050903 0.024114
1997.348022 0.025676
1998.644165 0.020359
1999.939453 0.017751
2001.234131 0.022371
2002.528076 0.019245
2003.821167 0.020662
2005.113525 0.022960
2006.405029 0.023222
2007.695679 0.026467
2008.985718 0.021337
2010.274780 0.019912
2011.563232 0.021430
2012.850830 0.019953
2014.137817 0.021253
2015.423584 0.017934
2016.709106 0.021669
2017.993774 0.021484
2019.277100 0.017299
2020.560059 0.019328
2021.842407 0.019754
2023.123535 0.021921
2024.404175 0.022307
2025.683960 0.016666
2026.963257 0.020155
2028.241455 0.019841
2029.518921 0.018401
2030.795654 0.018486
2032.071655 0.018001
2033.346802 0.023278
2034.621216 0.019008
2035.894775 0.021086
2037.167725 0.027406
2038.439575 0.021127
2039.711060 0.024679
2040.981567 0.017357
2042.251587 0.018939
2043.520264 0.018319
2044.788574 0.021053
2046.056152 0.020219
2047.322632 0.019446
2048.588379 0.020562
2049.853516 0.028239
2051.118164 0.020944
2052.381836 0.024689
2053.644287 0.022301
2054.906494 0.020013
2056.167725 0.023474
2057.428223 0.016069
2058.687988 0.020576
2059.947021 0.018603
2061.205322 0.018077
2062.462646 0.022057
2063.719482 0.018388
2064.975342 0.022182
2066.230469 0.021637
2067.484863 0.019975
2068.738770 0.022966
2069.991455 0.021956
2071.243896 0.020689
2072.494873 0.022583
2073.745361 0.018674
2074.995361 0.018239
2076.244385 0.021685
2077.492676 0.017019
2078.740234 0.014927
2079.987061 0.020289
2081.232910 0.023950
2082.478271 0.020180
2083.722900 0.020182
2084.966553 0.021431
2086.209229 0.021055
2087.451416 0.019096
2088.693359 0.022014
2089.934082 0.020847
2091.173584 0.018641
2092.413086 0.019898
2093.651367 0.020334
2094.889160 0.021835
2096.126221 0.022290
2097.362061 0.020680
2098.597656 0.021446
2099.832275 0.021335
2101.066162 0.021316
2102.299561 0.019677
2103.531738 0.013207
2104.763184 0.024485
2105.994385 0.020940
2107.224609 0.018859
2108.453857 0.021002
2109.682373 0.021745
2110.910156 0.020811
2112.137451 0.021727
2113.364014 0.022131
2114.589355 0.019628
2115.814209 0.014993
2117.038330 0.019930
2118.261475 0.019707
2119.484375 0.020859
2120.706543 0.017949
2121.927734 0.018716
2123.147705 0.019941
2124.367432 0.018135
2125.586426 0.018509
2126.804932 0.020353
2128.021973 0.018922
2129.238525 0.021007
2130.454346 0.017347
2131.669678 0.020975
2132.884277 0.016104
2134.097900 0.018760
2135.310791 0.016822
2136.522949 0.024085
2137.734131 0.016752
2138.945068 0.019356
2140.155273 0.020221
2141.364258 0.021535
2142.572510 0.014902
2143.780518 0.018122
2144.987549 0.020639
2146.193604 0.021364
2147.399170 0.018692
2148.604004 0.020983
2149.808105 0.015418
2151.010986 0.020514
2152.214111 0.024382
2153.415771 0.024177
2154.616699 0.023552
2155.816895 0.018006
2157.016602 0.020110
2158.215576 0.019096
2159.413330 0.020865
2160.610840 0.017537
2161.807617 0.023191
2163.003662 0.023574
2164.198486 0.020268
2165.393066 0.023467
2166.586914 0.019167
2167.780029 0.021441
2168.972168 0.015327
2170.163574 0.022414
2171.354736 0.019770
2172.544678 0.021787
2173.733887 0.015730
2174.922363 0.015373
2176.110107 0.019589
2177.297119 0.017624
2178.483887 0.014523
2179.669434 0.021554
2180.854492 0.018745
2182.038330 0.022294
2183.222168 0.021643
2184.404785 0.022228
