scanname Scan108
330.867249 0.025294
333.196625 0.023724
335.524445 0.024051
337.850677 0.023130
340.175323 0.022990
342.498413 0.023976
344.819916 0.022957
347.139893 0.023212
349.458252 0.023867
351.775024 0.022815
354.090240 0.023860
356.403900 0.024144
358.716003 0.023336
361.026520 0.023570
363.335480 0.023693
365.642914 0.023531
367.948792 0.022693
370.253082 0.022632
372.555786 0.023038
374.856995 0.024041
377.156647 0.023991
379.454712 0.024269
381.751251 0.025168
384.046234 0.023749
386.339691 0.023752
388.631653 0.025708
390.921967 0.024818
393.210785 0.024203
395.498077 0.026622
397.783813 0.026835
400.067932 0.025798
402.350616 0.027274
404.631744 0.028190
406.911346 0.028399
409.189423 0.029402
411.466003 0.031243
413.740997 0.032658
416.014496 0.035511
418.286469 0.037579
420.556885 0.038746
422.825836 0.047025
425.093231 0.052231
427.359100 0.056729
429.623505 0.062601
431.886353 0.064494
434.147614 0.068718
436.407471 0.066822
438.665771 0.062891
440.922577 0.059763
443.177856 0.056293
445.431671 0.052711
447.683990 0.049038
449.934784 0.045627
452.184052 0.042976
454.431854 0.040174
456.678131 0.037434
458.922913 0.034577
461.166229 0.033863
463.408020 0.030452
465.648315 0.029439
467.887146 0.028717
470.124451 0.028030
472.360260 0.025587
474.594604 0.025042
476.827484 0.024006
479.058838 0.023978
481.288727 0.024493
483.517151 0.024269
485.744110 0.022368
487.969574 0.023812
490.193542 0.020753
492.416046 0.022046
494.637085 0.020507
496.856659 0.021983
499.074738 0.022249
501.291351 0.021752
503.506500 0.020202
505.720184 0.021216
507.932404 0.020941
510.143127 0.019859
512.352417 0.020407
514.560242 0.020282
516.766663 0.020568
518.971619 0.018829
521.175049 0.019530
523.377014 0.020313
525.577576 0.019104
527.776672 0.019814
529.974426 0.020746
532.170532 0.020586
534.365295 0.019275
536.558594 0.020470
538.750488 0.019377
540.940918 0.020134
543.129822 0.020106
545.317383 0.018717
547.503479 0.020538
549.688049 0.018758
551.871338 0.019759
554.053101 0.019361
556.233459 0.019159
558.412354 0.019702
560.589844 0.018818
562.765869 0.019748
564.940491 0.019699
567.113708 0.019005
569.285583 0.018776
571.455872 0.020854
573.624817 0.019690
575.792236 0.019976
577.958313 0.019931
580.122986 0.019889
582.286255 0.019626
584.448120 0.020660
586.608521 0.019365
588.767456 0.019365
590.925110 0.018711
593.081299 0.019963
595.236023 0.019756
597.389404 0.019742
599.541382 0.020084
601.691956 0.018173
603.841064 0.017519
605.988831 0.019932
608.135193 0.019804
610.280090 0.019934
612.423584 0.018412
614.565735 0.018281
616.706543 0.018839
618.845825 0.019218
620.983887 0.020075
623.120483 0.020137
625.255554 0.019582
627.389465 0.018911
629.521851 0.020237
631.652832 0.018707
633.782532 0.020271
635.910645 0.020087
638.037659 0.019534
640.163086 0.019606
642.287292 0.019466
644.409851 0.019619
646.531250 0.019620
648.651184 0.019989
650.769775 0.021017
652.887024 0.020058
655.002869 0.020244
657.117371 0.020575
659.230530 0.020129
661.342163 0.020087
663.452576 0.021969
665.561646 0.019673
667.669312 0.019920
669.775574 0.020336
671.880432 0.021915
673.984009 0.019678
676.086304 0.018728
678.187073 0.020046
680.286499 0.020046
682.384644 0.019954
684.481384 0.020727
686.576843 0.021115
688.671021 0.021510
690.763611 0.019745
692.855042 0.020866
694.945129 0.019978
697.033752 0.020922
699.121094 0.020026
701.207153 0.019754
703.291748 0.020207
705.375061 0.020684
707.456970 0.020508
709.537659 0.020462
711.616882 0.020954
713.694763 0.020503
715.771423 0.019799
717.846741 0.021200
719.920654 0.020402
721.993347 0.019465
724.064575 0.019920
726.134521 0.021985
728.203186 0.021157
730.270508 0.020667
732.336487 0.020599
734.401184 0.020429
736.464417 0.020996
738.526428 0.020389
740.587158 0.021480
742.646484 0.020952
744.704590 0.020097
746.761230 0.019435
748.816650 0.020585
750.870789 0.021899
752.923584 0.020742
754.975098 0.021533
757.025208 0.020959
759.074097 0.020380
761.121643 0.020602
763.167847 0.021002
765.212830 0.020458
767.256470 0.021663
769.298767 0.021015
771.339844 0.022680
773.379517 0.021923
775.417969 0.022993
777.455017 0.021851
779.490784 0.021158
781.525330 0.023100
783.558594 0.021475
785.590515 0.023357
787.621155 0.023261
789.650513 0.022572
791.678650 0.023522
793.705383 0.023489
795.730896 0.022221
797.755066 0.025452
799.777954 0.025167
801.799561 0.023880
803.819946 0.026959
805.838989 0.026722
807.856750 0.025726
809.873291 0.025180
811.888550 0.025007
813.902466 0.024524
815.915039 0.026264
817.926453 0.025960
819.936523 0.025723
821.945496 0.025526
823.952942 0.025937
825.959351 0.026769
827.964355 0.025794
829.968018 0.026400
831.970581 0.027516
833.971680 0.027554
835.971741 0.028353
837.970337 0.029998
839.967834 0.030768
841.963989 0.028916
843.958984 0.029891
845.952576 0.032136
847.944946 0.032322
849.936096 0.034301
851.926025 0.035501
853.914551 0.037704
855.901978 0.040833
857.888000 0.043019
859.872925 0.045243
861.856506 0.048848
863.838867 0.056817
865.820007 0.062332
867.799805 0.072123
869.778503 0.085021
871.755798 0.105377
873.731995 0.135350
875.706848 0.177466
877.680542 0.236572
879.652893 0.306004
881.624084 0.365896
883.593933 0.403305
885.562744 0.404855
887.530090 0.367536
889.496338 0.302169
891.461304 0.234779
893.424988 0.176248
895.387573 0.136362
897.348816 0.105979
899.308899 0.083599
901.267639 0.072123
903.225281 0.061213
905.181641 0.055643
907.136902 0.048824
909.090759 0.046513
911.043518 0.041734
912.994873 0.041086
914.945190 0.037430
916.894165 0.035202
918.842041 0.034872
920.788574 0.033765
922.733887 0.031156
924.678101 0.031293
926.621094 0.029638
928.562866 0.029254
930.503235 0.028934
932.442566 0.029716
934.380615 0.027553
936.317627 0.027861
938.253235 0.026646
940.187744 0.025857
942.120911 0.026103
944.053101 0.026303
945.983887 0.025826
947.913574 0.025720
949.841980 0.024932
951.769287 0.023798
953.695129 0.024549
955.619995 0.025802
957.543701 0.025139
959.466064 0.025224
961.387451 0.024102
963.307434 0.024976
965.226257 0.023889
967.143921 0.025548
969.060486 0.024572
970.975647 0.024855
972.889832 0.024360
974.802673 0.024334
976.714417 0.024662
978.624878 0.024062
980.534302 0.025704
982.442383 0.024743
984.349304 0.026918
986.255127 0.025868
988.159668 0.027475
990.063232 0.028064
991.965393 0.027081
993.866455 0.027160
995.766296 0.027690
997.665100 0.027061
999.562561 0.029048
1001.459045 0.028568
1003.354004 0.028194
1005.248169 0.030225
1007.140930 0.029098
1009.032654 0.030976
1010.923157 0.032374
1012.812378 0.032285
1014.700623 0.033115
1016.587524 0.034452
1018.473450 0.034597
1020.357910 0.037420
1022.241516 0.038171
1024.123779 0.039569
1026.005127 0.040793
1027.885010 0.044557
1029.763916 0.047316
1031.641602 0.052863
1033.518188 0.055778
1035.393555 0.060227
1037.267700 0.065634
1039.140625 0.075831
1041.012573 0.082784
1042.883301 0.091453
1044.752808 0.105312
1046.621460 0.114705
1048.488525 0.125785
1050.354858 0.135234
1052.219727 0.136282
1054.083618 0.136817
1055.946289 0.130049
1057.807861 0.120796
1059.668213 0.109920
1061.527466 0.099148
1063.385498 0.091235
1065.242554 0.082157
1067.098389 0.079288
1068.953125 0.076258
1070.806396 0.073259
1072.658936 0.074221
1074.510254 0.071534
1076.360352 0.075250
1078.209351 0.078083
1080.057251 0.080062
1081.903931 0.084700
1083.749512 0.088846
1085.593994 0.096698
1087.437256 0.101968
1089.279419 0.110603
1091.120605 0.117465
1092.960449 0.126650
1094.799438 0.135853
1096.637085 0.137515
1098.473511 0.137500
1100.309082 0.130399
1102.143188 0.121507
1103.976440 0.110203
1105.808472 0.099023
1107.639282 0.086937
1109.469116 0.081319
1111.297852 0.075408
1113.125488 0.072151
1114.951904 0.067278
1116.777222 0.067011
1118.601440 0.062439
1120.424561 0.061661
1122.246460 0.059705
1124.067627 0.058370
1125.887207 0.055560
1127.705933 0.053530
1129.523438 0.050138
1131.339844 0.046857
1133.155151 0.043649
1134.969360 0.043473
1136.782471 0.041345
1138.594604 0.039656
1140.405518 0.038457
1142.215210 0.037964
1144.023926 0.036379
1145.831421 0.035030
1147.638184 0.034759
1149.443481 0.032562
1151.247681 0.032774
1153.050781 0.033356
1154.852905 0.032406
1156.653931 0.031750
1158.453857 0.028806
1160.252563 0.030531
1162.050171 0.029954
1163.846924 0.030356
1165.642334 0.028286
1167.436768 0.029565
1169.230103 0.026204
1171.022339 0.028693
1172.813477 0.027016
1174.603638 0.025752
1176.392456 0.028265
1178.180420 0.025714
1179.967041 0.028126
1181.752808 0.026790
1183.537476 0.028282
1185.321045 0.027434
1187.103516 0.026683
1188.884766 0.027660
1190.665039 0.025829
1192.444214 0.026524
1194.222290 0.027267
1195.999512 0.028161
1197.775391 0.028005
1199.550049 0.027240
1201.324097 0.027438
1203.096802 0.026974
1204.868408 0.026040
1206.639038 0.026769
1208.408691 0.028731
1210.177002 0.028880
1211.944458 0.028963
1213.710693 0.027346
1215.475952 0.029767
1217.240112 0.029182
1219.003052 0.028289
1220.765137 0.029402
1222.526001 0.029084
1224.286011 0.031634
1226.044922 0.031400
1227.802490 0.031061
1229.559326 0.030967
1231.314941 0.031849
1233.069458 0.032572
1234.822998 0.031902
1236.575439 0.031386
1238.326904 0.032987
1240.077026 0.033785
1241.826416 0.035909
1243.574585 0.036205
1245.321777 0.036633
1247.067749 0.038753
1248.812866 0.036049
1250.556763 0.039055
1252.299683 0.040519
1254.041626 0.038939
1255.782471 0.042711
1257.522217 0.043041
1259.260986 0.045261
1260.998657 0.048544
1262.735229 0.049735
1264.470825 0.053289
1266.205444 0.059418
1267.938843 0.063008
1269.671265 0.068497
1271.402832 0.075238
1273.132935 0.078119
1274.862305 0.079976
1276.590698 0.084372
1278.317749 0.080922
1280.044067 0.079388
1281.769043 0.074282
1283.493286 0.068447
1285.216187 0.066092
1286.938354 0.061426
1288.659302 0.059818
1290.379395 0.052063
1292.098267 0.050788
1293.816162 0.051661
1295.532959 0.048669
1297.248779 0.047444
1298.963379 0.045500
1300.677246 0.042870
1302.389893 0.044667
1304.101563 0.044334
1305.812378 0.044220
1307.521973 0.043330
1309.230591 0.044729
1310.938110 0.044663
1312.644653 0.043561
1314.350098 0.043404
1316.054688 0.042084
1317.758057 0.045661
1319.460571 0.045004
1321.161987 0.043875
1322.862427 0.043212
1324.561646 0.045706
1326.260132 0.042625
1327.957520 0.044120
1329.653687 0.046000
1331.348999 0.043607
1333.043213 0.044976
1334.736572 0.046096
1336.428833 0.046650
1338.119995 0.046652
1339.810181 0.044583
1341.499512 0.046240
1343.187622 0.046685
1344.874878 0.047128
1346.560913 0.048798
1348.246094 0.047937
1349.930054 0.046063
1351.613281 0.048041
1353.295288 0.047238
1354.976440 0.048644
1356.656738 0.049552
1358.335815 0.047424
1360.013794 0.047492
1361.690796 0.047510
1363.367065 0.048844
1365.042114 0.051041
1366.715942 0.052451
1368.389160 0.052428
1370.061279 0.055777
1371.732178 0.054350
1373.402466 0.055079
1375.071411 0.056388
1376.739380 0.058595
1378.406372 0.060388
1380.072754 0.060868
1381.737671 0.061044
1383.401733 0.060911
1385.064819 0.061830
1386.726685 0.061298
1388.387939 0.061317
1390.048096 0.061711
1391.707031 0.061250
1393.365234 0.060482
1395.022339 0.062641
1396.678345 0.063821
1398.333496 0.061615
1399.987671 0.063453
1401.640991 0.063430
1403.292847 0.065499
1404.944214 0.065651
1406.594238 0.065076
1408.243652 0.066146
1409.891724 0.067722
1411.538818 0.070774
1413.185303 0.069873
1414.830444 0.071312
1416.474854 0.072193
1418.117920 0.073385
1419.760376 0.076746
1421.401733 0.078933
1423.041992 0.078674
1424.681274 0.078905
1426.319702 0.083839
1427.957031 0.086832
1429.593506 0.089403
1431.229004 0.092226
1432.863403 0.093582
1434.496948 0.097593
1436.129395 0.103682
1437.760986 0.105547
1439.391724 0.113520
1441.021362 0.121155
1442.649780 0.125440
1444.277466 0.135282
1445.904175 0.145606
1447.529907 0.157269
1449.154541 0.162735
1450.778442 0.173029
1452.401123 0.180763
1454.023071 0.183001
1455.643921 0.185041
1457.263794 0.182727
1458.882690 0.174979
1460.500610 0.162656
1462.117554 0.150295
1463.733765 0.141794
1465.348877 0.130697
1466.962891 0.120068
1468.576172 0.115679
1470.188232 0.107935
1471.799438 0.105755
1473.409790 0.101857
1475.019287 0.098448
1476.627319 0.098688
1478.234863 0.097556
1479.841309 0.097300
1481.446777 0.098261
1483.051270 0.096775
1484.654907 0.094807
1486.257202 0.093570
1487.859009 0.090153
1489.459839 0.090385
1491.059448 0.082138
1492.658203 0.075032
1494.256226 0.075129
1495.852905 0.073104
1497.448853 0.068865
1499.043945 0.066953
1500.637817 0.066352
1502.231079 0.062029
1503.823120 0.060556
1505.414185 0.056298
1507.004517 0.060514
1508.593750 0.056215
1510.182129 0.054200
1511.769653 0.055942
1513.355957 0.054558
1514.941406 0.050932
1516.526123 0.049309
1518.109863 0.049955
1519.692261 0.048726
1521.274048 0.048150
1522.854980 0.051106
1524.434937 0.047703
1526.013672 0.045516
1527.591553 0.044511
1529.168823 0.045969
1530.744751 0.045725
1532.319824 0.044806
1533.894165 0.043845
1535.467407 0.041429
1537.040039 0.042361
1538.611084 0.041289
1540.181519 0.042499
1541.751221 0.040369
1543.319824 0.039018
1544.887573 0.040745
1546.454346 0.039832
1548.020020 0.041647
1549.584717 0.041440
1551.148804 0.039820
1552.711914 0.040844
1554.274048 0.039220
1555.835083 0.040402
1557.395386 0.037322
1558.954590 0.036961
1560.513184 0.035180
1562.070557 0.036847
1563.627075 0.035782
1565.182617 0.035492
1566.737183 0.035089
1568.291016 0.036296
1569.843872 0.036160
1571.395752 0.034982
1572.946777 0.034502
1574.496704 0.033154
1576.045776 0.033789
1577.594238 0.033658
1579.141235 0.035143
1580.687744 0.035355
1582.233276 0.031853
1583.777954 0.033668
1585.321167 0.034105
1586.864014 0.034481
1588.405762 0.033155
1589.946655 0.033480
1591.486450 0.032352
1593.025635 0.029617
1594.563599 0.031455
1596.100708 0.032216
1597.637085 0.035071
1599.172485 0.030549
1600.707031 0.033771
1602.240356 0.033090
1603.773071 0.035874
1605.304932 0.033325
1606.835693 0.033860
1608.365479 0.037066
1609.894531 0.031637
1611.422607 0.034122
1612.949585 0.031167
1614.476074 0.032950
1616.001343 0.030755
1617.525879 0.030244
1619.049072 0.034351
1620.572021 0.032416
1622.093750 0.035384
1623.614502 0.030049
1625.134277 0.032135
1626.653564 0.034006
1628.171509 0.034428
1629.688843 0.032230
1631.204956 0.031641
1632.720459 0.032087
1634.235107 0.029701
1635.748535 0.030668
1637.261230 0.031880
1638.773071 0.029178
1640.284058 0.032363
1641.794067 0.029605
1643.302979 0.032036
1644.811279 0.029260
1646.318604 0.027955
1647.824951 0.030460
1649.330322 0.028300
1650.835205 0.029706
1652.338989 0.030030
1653.841797 0.030134
1655.343628 0.030029
1656.844849 0.032676
1658.345093 0.028013
1659.844238 0.028732
1661.342529 0.028777
1662.840088 0.028214
1664.336548 0.032000
1665.832275 0.029999
1667.327026 0.027497
1668.821045 0.030111
1670.314087 0.029240
1671.806152 0.029748
1673.297607 0.029030
1674.787842 0.029756
1676.277344 0.031488
1677.765991 0.031861
1679.253662 0.030051
1680.740723 0.027960
1682.226440 0.030241
1683.711548 0.031375
1685.195923 0.030366
1686.678833 0.029193
1688.161377 0.027935
1689.642822 0.028843
1691.123535 0.030129
1692.603271 0.028390
1694.082275 0.029521
1695.560181 0.026618
1697.037476 0.031205
1698.513428 0.031253
1699.989014 0.028145
1701.463379 0.028162
1702.937134 0.028857
1704.409790 0.029975
1705.881836 0.026743
1707.352783 0.028791
1708.822632 0.027539
1710.291992 0.029674
1711.760498 0.028250
1713.227905 0.029262
1714.694580 0.013854
1716.160034 0.028862
1717.625122 0.030237
1719.089111 0.028090
1720.552246 0.030397
1722.014404 0.027287
1723.475952 0.025173
1724.936523 0.025749
1726.395874 0.029428
1727.854858 0.025385
1729.312744 0.026498
1730.769897 0.026277
1732.225830 0.028484
1733.681152 0.025767
1735.135742 0.029353
1736.589111 0.027956
1738.041870 0.025599
1739.493774 0.027680
1740.944702 0.028008
1742.394653 0.026405
1743.844116 0.026706
1745.292358 0.028912
1746.740112 0.026635
1748.186523 0.027459
1749.632446 0.028254
1751.077393 0.028163
1752.521484 0.028407
1753.964600 0.023708
1755.406860 0.027759
1756.848389 0.024189
1758.289063 0.025516
1759.728760 0.027516
1761.167725 0.026285
1762.605835 0.025214
1764.042969 0.025230
1765.479370 0.024122
1766.914917 0.027832
1768.349487 0.027811
1769.783203 0.025685
1771.216064 0.026262
1772.648315 0.023743
1774.079590 0.025958
1775.509644 0.021767
1776.939209 0.022919
1778.368164 0.023605
1779.795776 0.024373
1781.222534 0.027938
1782.648804 0.026485
1784.074219 0.026574
1785.498291 0.023969
1786.921997 0.022893
1788.344727 0.026680
1789.766602 0.022622
1791.187500 0.025049
1792.607788 0.025531
1794.027100 0.030069
1795.445557 0.026062
1796.863037 0.024240
1798.279907 0.024067
1799.695801 0.025744
1801.110718 0.025735
1802.525024 0.022411
1803.938477 0.025138
1805.351196 0.025175
1806.762695 0.025883
1808.173584 0.025803
1809.583618 0.024781
1810.992920 0.025829
1812.400879 0.022680
1813.808594 0.023622
1815.215332 0.024664
1816.620972 0.021419
1818.025879 0.021783
1819.429932 0.024587
1820.833374 0.023521
1822.235718 0.025945
1823.637451 0.026500
1825.038330 0.024653
1826.438232 0.025281
1827.837158 0.024111
1829.235474 0.024033
1830.632813 0.024290
1832.029541 0.023080
1833.425171 0.023175
1834.820190 0.024065
1836.214355 0.024797
1837.607544 0.023351
1838.999878 0.019474
1840.391602 0.021378
1841.782349 0.024022
1843.172363 0.026686
1844.561157 0.023692
1845.949585 0.024600
1847.337158 0.023324
1848.723511 0.022106
1850.109253 0.022637
1851.494385 0.024439
1852.878418 0.022546
1854.261597 0.025199
1855.644287 0.024752
1857.025635 0.024721
1858.406616 0.024695
1859.786377 0.022312
1861.165649 0.020572
1862.544067 0.023638
1863.921631 0.029330
1865.298218 0.023111
1866.673950 0.021407
1868.048950 0.020636
1869.422974 0.026435
1870.796387 0.025530
1872.169067 0.024281
1873.540771 0.025830
1874.911621 0.023233
1876.281738 0.024297
1877.651123 0.024718
1879.019653 0.021180
1880.386963 0.021180
1881.753906 0.021028
1883.119751 0.022451
1884.485107 0.021750
1885.849365 0.023878
1887.212769 0.019840
1888.575562 0.023633
1889.937378 0.024023
1891.298584 0.020963
1892.658813 0.023384
1894.018188 0.024694
1895.376709 0.024744
1896.734497 0.019850
1898.091553 0.025842
1899.447876 0.018539
1900.803101 0.023185
1902.157593 0.021781
1903.511475 0.021779
1904.864502 0.021309
1906.216309 0.025085
1907.567627 0.021963
1908.918335 0.022344
1910.267944 0.021716
1911.616577 0.020172
1912.964844 0.024079
1914.312012 0.021242
1915.658325 0.020560
1917.003906 0.026117
1918.348877 0.019825
1919.692993 0.021919
1921.036011 0.021415
1922.378418 0.023342
1923.719971 0.024797
1925.061035 0.020753
1926.400757 0.023749
1927.739990 0.021891
1929.078369 0.018752
1930.416016 0.022798
1931.752563 0.021760
1933.088379 0.023771
1934.423584 0.019403
1935.757813 0.019992
1937.091431 0.021013
1938.424072 0.019162
1939.756226 0.022466
1941.087280 0.020279
1942.417725 0.023688
1943.747192 0.020556
1945.076050 0.019146
1946.403564 0.020588
1947.730713 0.020523
1949.057251 0.019245
1950.382690 0.020369
1951.707275 0.020012
1953.031372 0.018703
1954.354370 0.023097
1955.676636 0.020637
1956.998291 0.018801
1958.318726 0.021933
1959.638916 0.021249
1960.957886 0.015563
1962.276367 0.020126
1963.593994 0.023155
1964.910889 0.020564
1966.226685 0.019667
1967.541748 0.022856
1968.856201 0.023398
1970.169800 0.024289
1971.482178 0.020462
1972.794556 0.021992
1974.105713 0.020786
1975.416016 0.020801
1976.725586 0.022998
1978.034546 0.024179
1979.342651 0.020262
1980.649658 0.019641
1981.956055 0.024106
1983.261963 0.021758
1984.566895 0.020456
1985.870728 0.016283
1987.174194 0.017219
1988.476685 0.020026
1989.778442 0.022477
1991.079346 0.020687
1992.379395 0.017596
1993.678711 0.018114
1994.977173 0.017210
1996.275146 0.016434
1997.572266 0.019794
1998.868408 0.017552
2000.163696 0.019230
2001.458374 0.015507
2002.752319 0.018890
2004.045410 0.023188
2005.337769 0.020599
2006.629272 0.022225
2007.919922 0.018955
2009.209961 0.021634
2010.499023 0.020851
2011.787476 0.019055
2013.075073 0.020151
2014.362061 0.019720
2015.647827 0.017294
2016.933350 0.020735
2018.218018 0.017854
2019.501343 0.023732
2020.784302 0.014545
2022.066650 0.018242
2023.347778 0.020070
2024.628418 0.014790
2025.908203 0.016132
2027.187500 0.017380
2028.465698 0.015405
2029.743164 0.016448
2031.019897 0.019949
2032.295898 0.017805
2033.571045 0.019618
2034.845459 0.017196
2036.119019 0.016379
2037.391968 0.018996
2038.663818 0.015622
2039.935303 0.022731
2041.205811 0.016759
2042.475830 0.019438
2043.744507 0.017566
2045.012817 0.017511
2046.280396 0.016520
2047.546875 0.017609
2048.812500 0.015769
2050.077637 0.014561
2051.342285 0.018431
2052.605957 0.015079
2053.868408 0.014618
2055.130615 0.017552
2056.391846 0.017136
2057.652344 0.015906
2058.912109 0.019978
2060.171143 0.022269
2061.429443 0.012180
2062.686768 0.016942
2063.943604 0.018333
2065.199463 0.013926
2066.454590 0.013337
2067.708984 0.020365
2068.962891 0.019278
2070.215576 0.015564
2071.468018 0.019462
2072.718994 0.016951
2073.969482 0.019630
2075.219482 0.015818
2076.468506 0.020553
2077.716797 0.017474
2078.964355 0.016357
2080.211182 0.018512
2081.457031 0.012777
2082.702393 0.017823
2083.947021 0.020067
2085.190674 0.017110
2086.433350 0.016267
2087.675537 0.020362
2088.917480 0.020519
2090.158203 0.021536
2091.397705 0.016525
2092.637207 0.016534
2093.875488 0.017078
2095.113281 0.018319
2096.350342 0.017481
2097.586182 0.019046
2098.821777 0.017684
2100.056396 0.020943
2101.290283 0.014062
2102.523682 0.017169
2103.755859 0.009600
2104.987305 0.018143
2106.218506 0.016213
2107.448730 0.013196
2108.677979 0.014477
2109.906494 0.020598
2111.134277 0.019609
2112.361572 0.015597
2113.588135 0.018727
2114.813477 0.016339
2116.038330 0.018124
2117.262451 0.014920
2118.485596 0.013762
2119.708496 0.011202
2120.930664 0.017783
2122.151855 0.018993
2123.371826 0.015609
2124.591553 0.021019
2125.810547 0.020010
2127.029053 0.017620
2128.246094 0.016738
2129.462646 0.017534
2130.678467 0.016451
2131.893799 0.019573
2133.108398 0.012106
2134.322021 0.019382
2135.534912 0.020887
2136.747070 0.012868
2137.958252 0.016525
2139.169189 0.014304
2140.379395 0.024551
2141.588379 0.021421
2142.796631 0.018284
2144.004639 0.017548
2145.211670 0.019951
2146.417725 0.012658
2147.623291 0.016557
2148.828125 0.016602
2150.032227 0.011922
2151.235107 0.020398
2152.438232 0.019818
2153.639893 0.019955
2154.840820 0.017867
2156.041016 0.022085
2157.240723 0.013778
2158.439697 0.015777
2159.637451 0.016478
2160.834961 0.010354
2162.031738 0.017904
2163.227783 0.014205
2164.422607 0.019112
2165.617188 0.017723
2166.811035 0.013288
2168.004150 0.016111
2169.196289 0.017112
2170.387695 0.011888
2171.578857 0.013901
2172.768799 0.016449
2173.958008 0.014107
2175.146484 0.019217
2176.334229 0.015010
2177.521240 0.012324
2178.708008 0.016643
2179.893555 0.015793
2181.078613 0.016734
