scanname Scan106
427.178558 0.058958
429.442963 0.064155
431.705811 0.067389
433.967072 0.067752
436.226929 0.067790
438.485229 0.066893
440.742035 0.063146
442.997314 0.058441
445.251129 0.053408
447.503448 0.052176
449.754242 0.047458
452.003510 0.043727
454.251312 0.041880
456.497589 0.038982
458.742371 0.037742
460.985687 0.035595
463.227478 0.033423
465.467773 0.033143
467.706604 0.029600
469.943909 0.028811
472.179718 0.026744
474.414063 0.027940
476.646942 0.027587
478.878296 0.025871
481.108185 0.024989
483.336609 0.024063
485.563568 0.024882
487.789032 0.023984
490.013000 0.023952
492.235504 0.023138
494.456543 0.022988
496.676117 0.023168
498.894196 0.022441
501.110809 0.023239
503.325958 0.022324
505.539642 0.022428
507.751862 0.021116
509.962585 0.021570
512.171875 0.021874
514.379700 0.020935
516.586121 0.021401
518.791077 0.022372
520.994507 0.020924
523.196472 0.021323
525.397034 0.022221
527.596130 0.021465
529.793884 0.019982
531.989990 0.020869
534.184753 0.020446
536.378052 0.020577
538.569946 0.021122
540.760376 0.021459
542.949280 0.022040
545.136841 0.021771
547.322937 0.020698
549.507507 0.021703
551.690796 0.021965
553.872559 0.019901
556.052917 0.020192
558.231812 0.022267
560.409302 0.021252
562.585327 0.020103
564.759949 0.021064
566.933167 0.021301
569.105042 0.020657
571.275330 0.022533
573.444275 0.020389
575.611694 0.020500
577.777771 0.021800
579.942444 0.022079
582.105713 0.021029
584.267578 0.020349
586.427979 0.019192
588.586914 0.021390
590.744568 0.020935
592.900757 0.021843
595.055481 0.020607
597.208862 0.020194
599.360840 0.020066
601.511414 0.020801
603.660522 0.020910
605.808289 0.021269
607.954651 0.020791
610.099548 0.020377
612.243042 0.020547
614.385193 0.021759
616.526001 0.021692
618.665283 0.020749
620.803345 0.021575
622.939941 0.021767
625.075012 0.020291
627.208923 0.021375
629.341309 0.020822
631.472290 0.021715
633.601990 0.020656
635.730103 0.019481
637.857117 0.022364
639.982544 0.021345
642.106750 0.020926
644.229309 0.022489
646.350708 0.020977
648.470642 0.020549
650.589233 0.021777
652.706482 0.020311
654.822327 0.022644
656.936829 0.021170
659.049988 0.022550
661.161621 0.020900
663.272034 0.022762
665.381104 0.021650
667.488770 0.021681
669.595032 0.020820
671.699890 0.022113
673.803467 0.020161
675.905762 0.022158
678.006531 0.021628
680.105957 0.022201
682.204102 0.023105
684.300842 0.021557
686.396301 0.021242
688.490479 0.021728
690.583069 0.020404
692.674500 0.022634
694.764587 0.020683
696.853210 0.021407
698.940552 0.020270
701.026611 0.021206
703.111206 0.022330
705.194519 0.021501
707.276428 0.020890
709.357117 0.022232
711.436340 0.021354
713.514221 0.021591
715.590881 0.022212
717.666199 0.021828
719.740112 0.019965
721.812805 0.021596
723.884033 0.021062
725.953979 0.019590
728.022644 0.022391
730.089966 0.023707
732.155945 0.022619
734.220642 0.021346
736.283875 0.021797
738.345886 0.020294
740.406616 0.021327
742.465942 0.023703
744.524048 0.023363
746.580688 0.022144
748.636108 0.020776
750.690247 0.021099
752.743042 0.022361
754.794556 0.023354
756.844666 0.022415
758.893555 0.022586
760.941101 0.023886
762.987305 0.021600
765.032288 0.020981
767.075928 0.023855
769.118225 0.022627
771.159302 0.021659
773.198975 0.021812
775.237427 0.022863
777.274475 0.022094
779.310242 0.023045
781.344788 0.022556
783.378052 0.024201
785.409973 0.022585
787.440613 0.024298
789.469971 0.024846
791.498108 0.024454
793.524841 0.024083
795.550354 0.024311
797.574524 0.024013
799.597412 0.024995
801.619019 0.026942
803.639404 0.026765
805.658447 0.025846
807.676208 0.027826
809.692749 0.027175
811.708008 0.028054
813.721924 0.027835
815.734497 0.026553
817.745911 0.027615
819.755981 0.027768
821.764954 0.028167
823.772400 0.027481
825.778809 0.027451
827.783813 0.029422
829.787476 0.028015
831.790039 0.027876
833.791138 0.029139
835.791199 0.028353
837.789795 0.030458
839.787292 0.031081
841.783447 0.032972
843.778442 0.032604
845.772034 0.034887
847.764404 0.033801
849.755554 0.036059
851.745483 0.036902
853.734009 0.037865
855.721436 0.042300
857.707458 0.044865
859.692383 0.048263
861.675964 0.051254
863.658325 0.055278
865.639465 0.062450
867.619263 0.072222
869.597961 0.087757
871.575256 0.109250
873.551453 0.136421
875.526306 0.177913
877.500000 0.236824
879.472351 0.306549
881.443542 0.370181
883.413391 0.408124
885.382202 0.408726
887.349548 0.377933
889.315796 0.318403
891.280762 0.246510
893.244446 0.187823
895.207031 0.141525
897.168274 0.110779
899.128357 0.089930
901.087097 0.074499
903.044739 0.064988
905.001099 0.056684
906.956360 0.052580
908.910217 0.044843
910.862976 0.045019
912.814331 0.039031
914.764648 0.040354
916.713623 0.037430
918.661499 0.035966
920.608032 0.034967
922.553345 0.033872
924.497559 0.032953
926.440552 0.030817
928.382324 0.031863
930.322693 0.030564
932.262024 0.030246
934.200073 0.030258
936.137085 0.029536
938.072693 0.028409
940.007202 0.027439
941.940369 0.026934
943.872559 0.027377
945.803345 0.027020
947.733032 0.028652
949.661438 0.026903
951.588745 0.027340
953.514587 0.026542
955.439453 0.025985
957.363159 0.026524
959.285522 0.028119
961.206909 0.026387
963.126892 0.027805
965.045715 0.026178
966.963379 0.026646
968.879944 0.025386
970.795105 0.025833
972.709290 0.026723
974.622131 0.026072
976.533875 0.026813
978.444336 0.027264
980.353760 0.027749
982.261841 0.027729
984.168762 0.026710
986.074585 0.029261
987.979126 0.026550
989.882690 0.027245
991.784851 0.028410
993.685913 0.027948
995.585754 0.028782
997.484558 0.029123
999.382019 0.029414
1001.278503 0.029451
1003.173462 0.029081
1005.067627 0.032064
1006.960388 0.029963
1008.852112 0.032401
1010.742615 0.032874
1012.631836 0.033960
1014.520081 0.034635
1016.406982 0.034169
1018.292908 0.034489
1020.177368 0.039809
1022.060974 0.038388
1023.943237 0.042368
1025.824463 0.045638
1027.704346 0.045496
1029.583252 0.049201
1031.460938 0.051063
1033.337524 0.055843
1035.212891 0.062586
1037.087036 0.068761
1038.959961 0.074209
1040.831909 0.083552
1042.702637 0.093514
1044.572144 0.103469
1046.440796 0.117947
1048.307861 0.128888
1050.174194 0.136180
1052.039063 0.140599
1053.902954 0.140929
1055.765625 0.133207
1057.627197 0.127014
1059.487549 0.114916
1061.346802 0.106011
1063.204834 0.095325
1065.061890 0.087638
1066.917725 0.082146
1068.772461 0.078241
1070.625732 0.075071
1072.478271 0.078485
1074.329590 0.074819
1076.179688 0.076672
1078.028687 0.080600
1079.876587 0.082319
1081.723267 0.087513
1083.568848 0.091474
1085.413330 0.098211
1087.256592 0.104606
1089.098755 0.114604
1090.939941 0.120038
1092.779785 0.130430
1094.618774 0.140397
1096.456421 0.142182
1098.292847 0.142282
1100.128418 0.134536
1101.962524 0.127370
1103.795776 0.113472
1105.627808 0.102964
1107.458618 0.092809
1109.288452 0.084221
1111.117188 0.078737
1112.944824 0.071819
1114.771240 0.070357
1116.596558 0.068344
1118.420776 0.069147
1120.243896 0.064753
1122.065796 0.062403
1123.886963 0.059372
1125.706543 0.059918
1127.525269 0.055494
1129.342773 0.051679
1131.159180 0.051031
1132.974487 0.048434
1134.788696 0.044033
1136.601807 0.041975
1138.413940 0.041189
1140.224854 0.039320
1142.034546 0.037690
1143.843262 0.037088
1145.650757 0.036455
1147.457520 0.034782
1149.262817 0.034413
1151.067017 0.033885
1152.870117 0.032033
1154.672241 0.034501
1156.473267 0.031774
1158.273193 0.030404
1160.071899 0.032296
1161.869507 0.031817
1163.666260 0.030831
1165.461670 0.031431
1167.256104 0.028991
1169.049438 0.029291
1170.841675 0.027311
1172.632813 0.030203
1174.422974 0.030068
1176.211792 0.027292
1177.999756 0.026849
1179.786377 0.028292
1181.572144 0.028000
1183.356812 0.028947
1185.140381 0.027553
1186.922852 0.028460
1188.704102 0.029578
1190.484375 0.027986
1192.263550 0.029606
1194.041626 0.026102
1195.818848 0.026757
1197.594727 0.029600
1199.369385 0.028027
1201.143433 0.028914
1202.916138 0.030565
1204.687744 0.029414
1206.458374 0.028542
1208.228027 0.030081
1209.996338 0.031340
1211.763794 0.027994
1213.530029 0.030740
1215.295288 0.031278
1217.059448 0.031140
1218.822388 0.030034
1220.584473 0.029756
1222.345337 0.031095
1224.105347 0.030659
1225.864258 0.032498
1227.621826 0.029888
1229.378662 0.032831
1231.134277 0.033075
1232.888794 0.033730
1234.642334 0.035406
1236.394775 0.034569
1238.146240 0.037296
1239.896362 0.034812
1241.645752 0.036991
1243.393921 0.036057
1245.141113 0.039743
1246.887085 0.040614
1248.632202 0.037587
1250.376099 0.039972
1252.119019 0.043764
1253.860962 0.042128
1255.601807 0.042811
1257.341553 0.045391
1259.080322 0.050674
1260.817993 0.048418
1262.554565 0.053559
1264.290161 0.056893
1266.024780 0.059418
1267.758179 0.067594
1269.490601 0.071667
1271.222168 0.075569
1272.952271 0.079769
1274.681641 0.083332
1276.410034 0.085467
1278.137085 0.084185
1279.863403 0.081700
1281.588379 0.077938
1283.312622 0.070371
1285.035522 0.066371
1286.757690 0.064059
1288.478638 0.059868
1290.198730 0.056796
1291.917603 0.055647
1293.635498 0.051236
1295.352295 0.052026
1297.068115 0.049552
1298.782715 0.048796
1300.496582 0.046790
1302.209229 0.046528
1303.920898 0.043982
1305.631714 0.046891
1307.341309 0.044264
1309.049927 0.045989
1310.757446 0.045900
1312.463989 0.043106
1314.169434 0.047440
1315.874023 0.045077
1317.577393 0.046069
1319.279907 0.044443
1320.981323 0.046125
1322.681763 0.047334
1324.380981 0.043211
1326.079468 0.044900
1327.776855 0.046293
1329.473022 0.044913
1331.168335 0.046885
1332.862549 0.044820
1334.555908 0.048285
1336.248169 0.047769
1337.939331 0.048679
1339.629517 0.050430
1341.318848 0.048015
1343.006958 0.048206
1344.694214 0.048549
1346.380249 0.047373
1348.065430 0.050527
1349.749390 0.050542
1351.432617 0.049840
1353.114624 0.050445
1354.795776 0.051180
1356.476074 0.049794
1358.155151 0.051163
1359.833130 0.051499
1361.510132 0.051273
1363.186401 0.051515
1364.861450 0.053750
1366.535278 0.052424
1368.208496 0.056615
1369.880615 0.056927
1371.551514 0.055310
1373.221802 0.057750
1374.890747 0.059265
1376.558716 0.059675
1378.225708 0.058499
1379.892090 0.060310
1381.557007 0.060402
1383.221069 0.063035
1384.884155 0.061774
1386.546021 0.061382
1388.207275 0.062442
1389.867432 0.061992
1391.526367 0.062662
1393.184570 0.062180
1394.841675 0.063973
1396.497681 0.065608
1398.152832 0.065450
1399.807007 0.065392
1401.460327 0.065479
1403.112183 0.068575
1404.763550 0.065164
1406.413574 0.068805
1408.062988 0.070073
1409.711060 0.072547
1411.358154 0.073770
1413.004639 0.072701
1414.649780 0.073296
1416.294189 0.074385
1417.937256 0.076410
1419.579712 0.079313
1421.221069 0.080441
1422.861328 0.081755
1424.500610 0.082646
1426.139038 0.086211
1427.776367 0.089699
1429.412842 0.090999
1431.048340 0.093737
1432.682739 0.097494
1434.316284 0.099537
1435.948730 0.106559
1437.580322 0.109557
1439.211060 0.115497
1440.840698 0.122516
1442.469116 0.132363
1444.096802 0.140405
1445.723511 0.147855
1447.349243 0.157384
1448.973877 0.171434
1450.597778 0.176524
1452.220459 0.184549
1453.842407 0.191519
1455.463257 0.186731
1457.083130 0.186675
1458.702026 0.177387
1460.319946 0.168041
1461.936890 0.155620
1463.553101 0.145877
1465.168213 0.132397
1466.782227 0.126430
1468.395508 0.118597
1470.007568 0.113263
1471.618774 0.105870
1473.229126 0.106602
1474.838623 0.103637
1476.446655 0.100697
1478.054199 0.103869
1479.660645 0.102012
1481.266113 0.098790
1482.870605 0.101306
1484.474243 0.099017
1486.076538 0.093570
1487.678345 0.091874
1489.279175 0.090146
1490.878784 0.087704
1492.477539 0.081815
1494.075562 0.075944
1495.672241 0.075375
1497.268188 0.071185
1498.863281 0.068765
1500.457153 0.066568
1502.050415 0.065867
1503.642456 0.061704
1505.233521 0.060469
1506.823853 0.061139
1508.413086 0.056652
1510.001465 0.058403
1511.588989 0.053679
1513.175293 0.054432
1514.760742 0.052417
1516.345459 0.053143
1517.929199 0.051856
1519.511597 0.050878
1521.093384 0.050651
1522.674316 0.050407
1524.254272 0.051551
1525.833008 0.047335
1527.410889 0.047515
1528.988159 0.048818
1530.564087 0.046077
1532.139160 0.046471
1533.713501 0.042242
1535.286743 0.046807
1536.859375 0.042681
1538.430420 0.044270
1540.000854 0.043362
1541.570557 0.041587
1543.139160 0.041457
1544.706909 0.041742
1546.273682 0.041504
1547.839355 0.042226
1549.404053 0.041150
1550.968140 0.040589
1552.531250 0.040973
1554.093384 0.041730
1555.654419 0.040820
1557.214722 0.041315
1558.773926 0.038502
1560.332520 0.040646
1561.889893 0.037745
1563.446411 0.038756
1565.001953 0.036164
1566.556519 0.037783
1568.110352 0.038418
1569.663208 0.035582
1571.215088 0.036656
1572.766113 0.037779
1574.316040 0.035405
1575.865112 0.033274
1577.413574 0.034462
1578.960571 0.035239
1580.507080 0.034004
1582.052612 0.034073
1583.597290 0.035732
1585.140503 0.035588
1586.683350 0.033158
1588.225098 0.033959
1589.765991 0.033608
1591.305786 0.032127
1592.844971 0.033853
1594.382935 0.031552
1595.920044 0.036081
1597.456421 0.035039
1598.991821 0.033389
1600.526367 0.033083
1602.059692 0.031634
1603.592407 0.034877
1605.124268 0.032824
1606.655029 0.032717
1608.184814 0.035183
1609.713867 0.034245
1611.241943 0.032634
1612.768921 0.034626
1614.295410 0.032643
1615.820679 0.035188
1617.345215 0.034265
1618.868408 0.032870
1620.391357 0.035529
1621.913086 0.032995
1623.433838 0.031751
1624.953613 0.031893
1626.472900 0.036577
1627.990845 0.035225
1629.508179 0.033548
1631.024292 0.034606
1632.539795 0.033978
1634.054443 0.033733
1635.567871 0.032274
1637.080566 0.034157
1638.592407 0.031417
1640.103394 0.031102
1641.613403 0.031322
1643.122314 0.031299
1644.630615 0.033344
1646.137939 0.032714
1647.644287 0.031307
1649.149658 0.032464
1650.654541 0.032641
1652.158325 0.032329
1653.661133 0.031231
1655.162964 0.032290
1656.664185 0.032605
1658.164429 0.031435
1659.663574 0.030603
1661.161865 0.030158
1662.659424 0.030401
1664.155884 0.029207
1665.651611 0.031061
1667.146362 0.031168
1668.640381 0.031451
1670.133423 0.031767
1671.625488 0.033913
1673.116943 0.033087
1674.607178 0.033638
1676.096680 0.032082
1677.585327 0.031791
1679.072998 0.032357
1680.560059 0.032090
1682.045776 0.030381
1683.530884 0.032041
1685.015259 0.029733
1686.498169 0.033058
1687.980713 0.033994
1689.462158 0.028385
1690.942871 0.031082
1692.422607 0.029024
1693.901611 0.030896
1695.379517 0.028671
1696.856812 0.032303
1698.332764 0.031606
1699.808350 0.031193
1701.282715 0.030715
1702.756470 0.033187
1704.229126 0.029050
1705.701172 0.030380
1707.172119 0.030648
1708.641968 0.029585
1710.111328 0.029961
1711.579834 0.031437
1713.047241 0.032996
1714.513916 0.031893
1715.979370 0.029187
1717.444458 0.028859
1718.908447 0.028965
1720.371582 0.027986
1721.833740 0.027287
1723.295288 0.029856
1724.755859 0.029570
1726.215210 0.030348
1727.674194 0.029811
1729.132080 0.029295
1730.589233 0.028049
1732.045166 0.030815
1733.500488 0.028835
1734.955078 0.030168
1736.408447 0.025912
1737.861206 0.026083
1739.313110 0.030065
1740.764038 0.026923
1742.213989 0.028615
1743.663452 0.028058
1745.111694 0.028685
1746.559448 0.027506
1748.005859 0.029094
1749.451782 0.027718
1750.896729 0.027508
1752.340820 0.028638
1753.783936 0.024642
1755.226196 0.024835
1756.667725 0.027784
1758.108398 0.030220
1759.548096 0.026533
1760.987061 0.027548
1762.425171 0.027941
1763.862305 0.028414
1765.298706 0.027876
1766.734253 0.025952
1768.168823 0.023993
1769.602539 0.026931
1771.035400 0.026222
1772.467651 0.029719
1773.898926 0.029908
1775.328979 0.026491
1776.758545 0.029645
1778.187500 0.026299
1779.615112 0.029982
1781.041870 0.025727
1782.468140 0.029463
1783.893555 0.024802
1785.317627 0.026753
1786.741333 0.028344
1788.164063 0.023774
1789.585938 0.025716
1791.006836 0.027526
1792.427124 0.026807
1793.846436 0.027716
1795.264893 0.025863
1796.682373 0.027260
1798.099243 0.026926
1799.515137 0.025784
1800.930054 0.026768
1802.344360 0.027537
1803.757813 0.027601
1805.170532 0.024105
1806.582031 0.027070
1807.992920 0.024621
1809.402954 0.027098
1810.812256 0.025165
1812.220215 0.024512
1813.627930 0.027598
1815.034668 0.023729
1816.440308 0.026257
1817.845215 0.020686
1819.249268 0.023719
1820.652710 0.024675
1822.055054 0.023746
1823.456787 0.025539
1824.857666 0.027855
1826.257568 0.026610
1827.656494 0.026934
1829.054810 0.020270
1830.452148 0.028089
1831.848877 0.026239
1833.244507 0.024929
1834.639526 0.023531
1836.033691 0.024304
1837.426880 0.025248
1838.819214 0.027785
1840.210938 0.026420
1841.601685 0.025445
1842.991699 0.024463
1844.380493 0.021753
1845.768921 0.025913
1847.156494 0.023578
1848.542847 0.024572
1849.928589 0.021403
1851.313721 0.023070
1852.697754 0.024697
1854.080933 0.022743
1855.463623 0.025660
1856.844971 0.026590
1858.225952 0.024476
1859.605713 0.022707
1860.984985 0.025330
1862.363403 0.019352
1863.740967 0.023039
1865.117554 0.025511
1866.493286 0.020561
1867.868286 0.021837
1869.242310 0.023987
1870.615723 0.025753
1871.988403 0.023879
1873.360107 0.029489
1874.730957 0.023859
1876.101074 0.025235
1877.470459 0.022446
1878.838989 0.025095
1880.206299 0.022786
1881.573242 0.023296
1882.939087 0.023074
1884.304443 0.021437
1885.668701 0.023295
1887.032104 0.023880
1888.394897 0.023812
1889.756714 0.023311
1891.117920 0.024818
1892.478149 0.025108
1893.837524 0.021896
1895.196045 0.025589
1896.553833 0.025699
1897.910889 0.025620
1899.267212 0.021244
1900.622437 0.027116
1901.976929 0.021252
1903.330811 0.020725
1904.683838 0.018051
1906.035645 0.021709
1907.386963 0.020478
1908.737671 0.021733
1910.087280 0.022066
1911.435913 0.024952
1912.784180 0.023203
1914.131348 0.019140
1915.477661 0.025031
1916.823242 0.025591
1918.168213 0.021623
1919.512329 0.027410
1920.855347 0.020446
1922.197754 0.022505
1923.539307 0.023612
1924.880371 0.023517
1926.220093 0.024886
1927.559326 0.022067
1928.897705 0.027183
1930.235352 0.022622
1931.571899 0.022246
1932.907715 0.022930
1934.242920 0.021219
1935.577148 0.021906
1936.910767 0.022039
1938.243408 0.022896
1939.575562 0.019855
1940.906616 0.019427
1942.237061 0.021031
1943.566528 0.024913
1944.895386 0.020970
1946.222900 0.018895
1947.550049 0.020249
1948.876587 0.017768
1950.202026 0.025322
1951.526611 0.027132
1952.850708 0.022771
1954.173706 0.021542
1955.495972 0.020257
1956.817627 0.021657
1958.138062 0.023653
1959.458252 0.021535
1960.777222 0.023152
1962.095703 0.023029
1963.413330 0.022477
1964.730225 0.020320
1966.046021 0.023639
1967.361084 0.022905
1968.675537 0.022706
1969.989136 0.022808
1971.301514 0.017002
1972.613892 0.021201
1973.925049 0.021628
1975.235352 0.019464
1976.544922 0.021305
1977.853882 0.021231
1979.161987 0.023171
1980.468994 0.020042
1981.775391 0.021439
1983.081299 0.018686
1984.386230 0.021013
1985.690063 0.021559
1986.993530 0.019359
1988.296021 0.019668
1989.597778 0.021558
1990.898682 0.019874
1992.198730 0.018559
1993.498047 0.020658
1994.796509 0.019355
1996.094482 0.019864
1997.391602 0.021789
1998.687744 0.021787
1999.983032 0.020455
2001.277710 0.020642
2002.571655 0.019143
2003.864746 0.020258
2005.157104 0.020649
2006.448608 0.019036
2007.739258 0.022188
2009.029297 0.019600
2010.318359 0.021889
2011.606812 0.016135
2012.894409 0.019015
2014.181396 0.021994
2015.467163 0.017589
2016.752686 0.017394
2018.037354 0.017070
2019.320679 0.014375
2020.603638 0.019963
2021.885986 0.020096
2023.167114 0.015101
2024.447754 0.020609
2025.727539 0.020893
2027.006836 0.016991
2028.285034 0.018769
2029.562500 0.022647
2030.839233 0.019218
2032.115234 0.017757
2033.390381 0.018642
2034.664795 0.017490
2035.938354 0.015349
2037.211304 0.014099
2038.483154 0.019094
2039.754639 0.015237
2041.025146 0.019253
2042.295166 0.020588
2043.563843 0.019423
2044.832153 0.018472
2046.099731 0.018496
2047.366211 0.018375
2048.632080 0.015202
2049.897217 0.020958
2051.161865 0.022044
2052.425537 0.015397
2053.687988 0.017233
2054.950195 0.018461
2056.211426 0.016921
2057.471924 0.016285
2058.731689 0.019814
2059.990723 0.018603
2061.249023 0.018353
2062.506348 0.019252
2063.763184 0.019658
2065.019043 0.018219
2066.274170 0.016546
2067.528564 0.020532
2068.782471 0.020116
2070.035156 0.019121
2071.287598 0.022195
2072.538574 0.019598
2073.789063 0.016312
2075.039063 0.019984
2076.288086 0.023723
2077.536377 0.014742
2078.783936 0.018587
2080.030762 0.017423
2081.276611 0.015241
2082.521973 0.015753
2083.766602 0.013914
2085.010254 0.020682
2086.252930 0.021401
2087.495117 0.015703
2088.737061 0.020232
2089.977783 0.016367
2091.217285 0.018012
2092.456787 0.018415
2093.695068 0.014793
2094.932861 0.019113
2096.169922 0.019575
2097.405762 0.017693
2098.641357 0.019425
2099.875977 0.018479
2101.109863 0.014173
2102.343262 0.019176
2103.575439 0.016204
2104.806885 0.014559
2106.038086 0.017202
2107.268311 0.015010
2108.497559 0.019028
2109.726074 0.019888
2110.953857 0.020702
2112.181152 0.019647
2113.407715 0.016695
2114.633057 0.019135
2115.857910 0.018893
2117.082031 0.017012
2118.305176 0.015634
2119.528076 0.018321
2120.750244 0.013807
2121.971436 0.016556
2123.191406 0.017386
2124.411133 0.020576
2125.630127 0.021344
2126.848633 0.017676
2128.065674 0.022449
2129.282227 0.017366
2130.498047 0.019753
2131.713379 0.017442
2132.927979 0.021059
2134.141602 0.020060
2135.354492 0.016766
2136.566650 0.017935
2137.777832 0.018512
2138.988770 0.014418
2140.198975 0.017715
2141.407959 0.015667
2142.616211 0.018169
2143.824219 0.015656
2145.031250 0.023391
2146.237305 0.015522
2147.442871 0.018231
2148.647705 0.018562
2149.851807 0.018284
2151.054688 0.015255
2152.257813 0.014156
2153.459473 0.016311
2154.660400 0.019317
2155.860596 0.015092
2157.060303 0.014013
2158.259277 0.015719
2159.457031 0.015115
2160.654541 0.021427
2161.851318 0.016522
2163.047363 0.016502
2164.242188 0.017103
2165.436768 0.019189
2166.630615 0.016166
2167.823730 0.017582
2169.015869 0.018343
2170.207275 0.014922
2171.398438 0.018288
2172.588379 0.016573
2173.777588 0.019101
2174.966064 0.015499
2176.153809 0.018953
2177.340820 0.016091
2178.527588 0.015551
2179.713135 0.019871
2180.898193 0.020496
2182.082031 0.014323
2183.265869 0.012284
