scanname Scan087
1266.240723 0.066275
1267.974121 0.068683
1269.706543 0.075319
1271.438110 0.082536
1273.168213 0.083577
1274.897583 0.091899
1276.625977 0.089287
1278.353027 0.086784
1280.079346 0.085004
1281.804321 0.079614
1283.528564 0.076677
1285.251465 0.070521
1286.973633 0.065553
1288.694580 0.062956
1290.414673 0.060623
1292.133545 0.057550
1293.851440 0.053214
1295.568237 0.051976
1297.284058 0.050832
1298.998657 0.051766
1300.712524 0.050660
1302.425171 0.050549
1304.136841 0.050291
1305.847656 0.049335
1307.557251 0.047872
1309.265869 0.046971
1310.973389 0.046253
1312.679932 0.045964
1314.385376 0.045739
1316.089966 0.048831
1317.793335 0.047906
1319.495850 0.045641
1321.197266 0.047096
1322.897705 0.049331
1324.596924 0.046927
1326.295410 0.048286
1327.992798 0.047793
1329.688965 0.050400
1331.384277 0.050138
1333.078491 0.052247
1334.771851 0.050057
1336.464111 0.052765
1338.155273 0.051382
1339.845459 0.050665
1341.534790 0.052036
1343.222900 0.052714
1344.910156 0.051575
1346.596191 0.054314
1348.281372 0.051610
1349.965332 0.051921
1351.648560 0.052538
1353.330566 0.052168
1355.011719 0.051634
1356.692017 0.051485
1358.371094 0.055009
1360.049072 0.052386
1361.726074 0.054792
1363.402344 0.055803
1365.077393 0.057841
1366.751221 0.056908
1368.424438 0.056834
1370.096558 0.057885
1371.767456 0.059069
1373.437744 0.061744
1375.106689 0.060898
1376.774658 0.061309
1378.441650 0.063251
1380.108032 0.064632
1381.772949 0.062746
1383.437012 0.066527
1385.100098 0.066730
1386.761963 0.063988
1388.423218 0.066659
1390.083374 0.067224
1391.742310 0.066361
1393.400513 0.065010
1395.057617 0.067630
1396.713623 0.069123
1398.368774 0.066956
1400.022949 0.066191
1401.676270 0.068580
1403.328125 0.068717
1404.979492 0.068573
1406.629517 0.072877
1408.278931 0.073799
1409.927002 0.073380
1411.574097 0.074663
1413.220581 0.078387
1414.865723 0.080254
1416.510132 0.079461
1418.153198 0.080617
1419.795654 0.082168
1421.437012 0.083660
1423.077271 0.082046
1424.716553 0.087982
1426.354980 0.090377
1427.992310 0.088569
1429.628784 0.094076
1431.264282 0.095480
1432.898682 0.100856
1434.532227 0.104528
1436.164673 0.111005
1437.796265 0.114904
1439.427002 0.120120
1441.056641 0.127756
1442.685059 0.135218
1444.312744 0.145701
1445.939453 0.154254
1447.565186 0.162182
1449.189819 0.173387
1450.813721 0.183255
1452.436401 0.193443
1454.058350 0.196079
1455.679199 0.194609
1457.299072 0.191881
1458.917969 0.184126
1460.535889 0.172166
1462.152832 0.162920
1463.769043 0.148724
1465.384155 0.136084
1466.998169 0.129408
1468.611450 0.121603
1470.223511 0.118476
1471.834717 0.115635
1473.445068 0.110653
1475.054565 0.108913
1476.662598 0.106519
1478.270142 0.106675
1479.876587 0.103857
1481.482056 0.103575
1483.086548 0.104337
1484.690186 0.103228
1486.292480 0.096841
1487.894287 0.094840
1489.495117 0.095062
1491.094727 0.087165
1492.693481 0.084816
1494.291504 0.081317
1495.888184 0.073527
1497.484131 0.074299
1499.079224 0.070763
1500.673096 0.070550
1502.266357 0.065279
1503.858398 0.063317
1505.449463 0.062865
1507.039795 0.062576
1508.629028 0.058402
1510.217407 0.057431
1511.804932 0.056728
1513.391235 0.056260
1514.976685 0.054976
1516.561401 0.054442
1518.145142 0.053376
1519.727539 0.051574
1521.309326 0.051728
1522.890259 0.052791
1524.470215 0.050756
1526.048950 0.049791
1527.626831 0.048058
1529.204102 0.048946
1530.780029 0.049316
1532.355103 0.048937
1533.929443 0.047951
1535.502686 0.046103
1537.075317 0.045659
1538.646362 0.047188
1540.216797 0.047803
1541.786499 0.042998
1543.355103 0.041489
1544.922852 0.045087
1546.489624 0.040025
1548.055298 0.043223
1549.619995 0.042599
1551.184082 0.041390
1552.747192 0.043959
1554.309326 0.040893
1555.870361 0.040306
1557.430664 0.041412
1558.989868 0.040943
1560.548462 0.039681
1562.105835 0.039541
1563.662354 0.039747
1565.217896 0.039972
1566.772461 0.039098
1568.326294 0.038643
1569.879150 0.038919
1571.431030 0.041419
1572.982056 0.038454
1574.531982 0.039392
1576.081055 0.038391
1577.629517 0.037229
1579.176514 0.035913
1580.723022 0.038026
1582.268555 0.037130
1583.813232 0.037764
1585.356445 0.035362
1586.899292 0.035803
1588.441040 0.034217
1589.981934 0.035082
1591.521729 0.037556
1593.060913 0.036698
1594.598877 0.035621
1596.135986 0.034457
1597.672363 0.032698
1599.207764 0.036522
1600.742310 0.034393
1602.275635 0.033851
1603.808350 0.037570
1605.340210 0.037938
1606.870972 0.035070
1608.400757 0.038311
1609.929810 0.034888
1611.457886 0.036659
1612.984863 0.034932
1614.511353 0.033121
1616.036621 0.038453
1617.561157 0.032822
1619.084351 0.035247
1620.607300 0.035114
1622.129028 0.035938
1623.649780 0.038698
1625.169556 0.035425
1626.688843 0.037306
1628.206787 0.035848
1629.724121 0.035803
1631.240234 0.037920
1632.755737 0.036220
1634.270386 0.034329
1635.783813 0.032868
1637.296509 0.033667
1638.808350 0.034111
1640.319336 0.032643
1641.829346 0.035281
1643.338257 0.033755
1644.846558 0.033203
1646.353882 0.032150
1647.860229 0.033248
1649.365601 0.034617
1650.870483 0.034940
1652.374268 0.031728
1653.877075 0.032435
1655.378906 0.032043
1656.880127 0.033099
1658.380371 0.034328
1659.879517 0.032156
1661.377808 0.035255
1662.875366 0.034774
1664.371826 0.033768
1665.867554 0.031132
1667.362305 0.033392
1668.856323 0.031310
1670.349365 0.035488
1671.841431 0.030623
1673.332886 0.033052
1674.823120 0.032379
1676.312622 0.030368
1677.801270 0.031826
1679.288940 0.032043
1680.776001 0.032195
1682.261719 0.030276
1683.746826 0.030604
1685.231201 0.037747
1686.714111 0.034393
1688.196655 0.033219
1689.678101 0.031942
1691.158813 0.032070
1692.638550 0.030188
1694.117554 0.028815
1695.595459 0.033485
1697.072754 0.034180
1698.548706 0.031712
1700.024292 0.031406
1701.498657 0.030644
1702.972412 0.029744
1704.445068 0.033068
1705.917114 0.034517
1707.388062 0.034827
1708.857910 0.029980
1710.327271 0.031506
1711.795776 0.031115
1713.263184 0.031058
1714.729858 0.030089
1716.195313 0.031860
1717.660400 0.031651
1719.124390 0.029074
1720.587524 0.029557
1722.049683 0.029598
1723.511230 0.028722
1724.971802 0.032398
1726.431152 0.028728
1727.890137 0.034017
1729.348022 0.029000
1730.805176 0.027938
1732.261108 0.027523
1733.716431 0.028354
1735.171021 0.032022
1736.624390 0.030633
1738.077148 0.031784
1739.529053 0.030549
1740.979980 0.026325
1742.429932 0.030525
1743.879395 0.028959
1745.327637 0.027666
1746.775391 0.031371
1748.221802 0.028144
1749.667725 0.029979
1751.112671 0.028972
1752.556763 0.029062
1753.999878 0.028613
1755.442139 0.029709
1756.883667 0.028331
1758.324341 0.027751
1759.764038 0.027869
1761.203003 0.024430
1762.641113 0.027743
1764.078247 0.029170
1765.514648 0.028315
1766.950195 0.027392
1768.384766 0.026002
1769.818481 0.027333
1771.251343 0.030250
1772.683594 0.029355
1774.114868 0.029465
1775.544922 0.028955
1776.974487 0.025416
1778.403442 0.028631
1779.831055 0.025261
1781.257813 0.027737
1782.684082 0.027934
1784.109497 0.028104
1785.533569 0.027036
1786.957275 0.024387
1788.380005 0.026639
1789.801880 0.024712
1791.222778 0.027486
1792.643066 0.026528
1794.062378 0.025403
1795.480835 0.026142
1796.898315 0.028690
1798.315186 0.025060
1799.731079 0.026978
1801.145996 0.026172
1802.560303 0.025828
1803.973755 0.028395
1805.386475 0.026682
1806.797974 0.028455
1808.208862 0.027103
1809.618896 0.025370
1811.028198 0.027900
1812.436157 0.026928
1813.843872 0.025649
1815.250610 0.028677
1816.656250 0.025243
1818.061157 0.025857
1819.465210 0.026126
1820.868652 0.023044
1822.270996 0.026624
1823.672729 0.027620
1825.073608 0.026574
1826.473511 0.024476
1827.872437 0.025442
1829.270752 0.028039
1830.668091 0.024128
1832.064819 0.025631
1833.460449 0.024236
1834.855469 0.026570
1836.249634 0.027917
1837.642822 0.023186
1839.035156 0.025552
1840.426880 0.025128
1841.817627 0.026157
1843.207642 0.024169
1844.596436 0.024156
1845.984863 0.026040
1847.372437 0.023706
1848.758789 0.024614
1850.144531 0.026169
1851.529663 0.025167
1852.913696 0.024654
1854.296875 0.024940
1855.679565 0.021420
1857.060913 0.026633
1858.441895 0.023646
1859.821655 0.025255
1861.200928 0.025682
1862.579346 0.029249
1863.956909 0.024545
1865.333496 0.023911
1866.709229 0.024700
1868.084229 0.025173
1869.458252 0.026213
1870.831665 0.026688
1872.204346 0.024727
1873.576050 0.025295
1874.946899 0.024306
1876.317017 0.024878
1877.686401 0.022847
1879.054932 0.028789
1880.422241 0.023722
1881.789185 0.026141
1883.155029 0.028063
1884.520386 0.024251
1885.884644 0.025404
1887.248047 0.024014
1888.610840 0.024170
1889.972656 0.026915
1891.333862 0.027921
1892.694092 0.024798
1894.053467 0.027270
1895.411987 0.022029
1896.769775 0.024946
1898.126831 0.026375
1899.483154 0.028606
1900.838379 0.023848
1902.192871 0.026720
1903.546753 0.021691
1904.899780 0.025844
1906.251587 0.025699
1907.602905 0.026416
1908.953613 0.025966
1910.303223 0.021497
1911.651855 0.026926
1913.000122 0.023641
1914.347290 0.022206
1915.693604 0.022708
1917.039185 0.025065
1918.384155 0.022456
1919.728271 0.023456
1921.071289 0.020931
1922.413696 0.026601
1923.755249 0.024007
1925.096313 0.022245
1926.436035 0.023137
1927.775269 0.024699
1929.113647 0.023011
1930.451294 0.021876
1931.787842 0.024585
1933.123657 0.023063
1934.458862 0.024542
1935.793091 0.026938
1937.126709 0.022708
1938.459351 0.021456
1939.791504 0.025168
1941.122559 0.023419
1942.453003 0.023688
1943.782471 0.019876
1945.111328 0.020423
1946.438843 0.023058
1947.765991 0.025792
1949.092529 0.022522
1950.417969 0.022776
1951.742554 0.025270
1953.066650 0.022630
1954.389648 0.020882
1955.711914 0.022967
1957.033569 0.021372
1958.354004 0.016724
1959.674194 0.023493
1960.993164 0.021519
1962.311646 0.022352
1963.629272 0.026255
1964.946167 0.022225
1966.261963 0.022021
1967.577026 0.023841
1968.891479 0.024089
1970.205078 0.026461
1971.517456 0.025454
1972.829834 0.022782
1974.140991 0.021281
1975.451294 0.020653
1976.760864 0.022550
1978.069824 0.020482
1979.377930 0.021315
1980.684937 0.026054
1981.991333 0.021841
1983.297241 0.023420
1984.602173 0.022329
1985.906006 0.021711
1987.209473 0.021804
1988.511963 0.021967
1989.813721 0.022937
1991.114624 0.022466
1992.414673 0.021196
1993.713989 0.023762
1995.012451 0.019406
1996.310425 0.021298
1997.607544 0.021789
1998.903687 0.021787
2000.198975 0.023260
2001.493652 0.022777
2002.787598 0.023917
2004.080688 0.023087
2005.373047 0.023262
2006.664551 0.017491
2007.955200 0.022487
2009.245239 0.019550
2010.534302 0.017738
2011.822754 0.020737
2013.110352 0.021830
2014.397339 0.019918
2015.683105 0.019511
2016.968628 0.021472
2018.253296 0.021141
2019.536621 0.021831
2020.819580 0.022013
2022.101929 0.018925
2023.383057 0.018024
2024.663696 0.021482
2025.943481 0.021039
2027.222778 0.020934
2028.500977 0.022766
2029.778442 0.019572
2031.055176 0.021218
2032.331177 0.022098
2033.606323 0.019764
2034.880737 0.020478
2036.154297 0.022165
2037.427246 0.017116
2038.699097 0.018994
2039.970581 0.019084
2041.241089 0.019652
2042.511108 0.018789
2043.779785 0.017817
2045.048096 0.021053
2046.315674 0.019814
2047.582153 0.021999
2048.847900 0.017367
2050.113037 0.021842
2051.377686 0.019112
2052.641357 0.023043
2053.903809 0.020487
2055.166016 0.021351
2056.427246 0.018532
2057.687744 0.020722
2058.947510 0.015187
2060.206543 0.018275
2061.464844 0.017085
2062.722168 0.016832
2063.979004 0.018940
2065.234863 0.018219
2066.489990 0.018815
2067.744385 0.016192
2068.998291 0.017266
2070.250977 0.021400
2071.503418 0.018681
2072.754395 0.021119
2074.004883 0.017830
2075.254883 0.019252
2076.503906 0.014098
2077.752197 0.022312
2078.999756 0.018473
2080.246582 0.015704
2081.492432 0.019252
2082.737793 0.018053
2083.982422 0.024149
2085.226074 0.021891
2086.468750 0.024055
2087.710938 0.018233
2088.952881 0.020405
2090.193604 0.019755
2091.433105 0.019728
2092.672607 0.020354
2093.910889 0.017592
2095.148682 0.012591
2096.385742 0.017425
2097.621582 0.018370
2098.857178 0.022176
2100.091797 0.019655
2101.325684 0.020814
2102.559082 0.021517
2103.791260 0.025305
2105.022705 0.019963
2106.253906 0.014289
2107.484131 0.019299
2108.713379 0.016451
2109.941895 0.019724
2111.169678 0.019718
2112.396973 0.018169
2113.623535 0.018068
2114.848877 0.019354
2116.073730 0.017245
2117.297852 0.017287
2118.520996 0.017836
2119.743896 0.017934
2120.966064 0.017452
2122.187256 0.017221
2123.407227 0.019552
2124.626953 0.014420
2125.845947 0.019176
2127.064453 0.020966
2128.281494 0.021833
2129.498047 0.015573
2130.713867 0.023782
2131.929199 0.018115
2133.143799 0.019820
2134.357422 0.014522
2135.570313 0.010782
2136.782471 0.019587
2137.993652 0.018739
2139.204590 0.013226
2140.414795 0.017601
2141.623779 0.016351
2142.832031 0.019316
2144.040039 0.020875
2145.247070 0.019607
2146.453125 0.014949
2147.658691 0.017654
2148.863525 0.021098
2150.067627 0.019029
2151.270508 0.017220
2152.473633 0.014965
2153.675293 0.017005
2154.876221 0.018679
2156.076416 0.019579
2157.276123 0.020052
2158.475098 0.019911
2159.672852 0.016478
2160.870361 0.019931
2162.067139 0.016522
2163.263184 0.017771
2164.458008 0.016068
2165.652588 0.012589
2166.846436 0.017024
2168.039551 0.017030
2169.231689 0.018159
2170.423096 0.014675
2171.614258 0.019585
2172.804199 0.018125
2173.993408 0.022034
2175.181885 0.020351
2176.369629 0.024360
2177.556641 0.021519
2178.743408 0.014973
2179.928955 0.016635
2181.114014 0.019134
