scanname Scan100
759.090454 0.021605
761.138000 0.020358
763.184204 0.021376
765.229187 0.021913
767.272827 0.021570
769.315125 0.020607
771.356201 0.020657
773.395874 0.020642
775.434326 0.022547
777.471375 0.021776
779.507141 0.020934
781.541687 0.021092
783.574951 0.021983
785.606873 0.021738
787.637512 0.023035
789.666870 0.021928
791.695007 0.023807
793.721741 0.023910
795.747253 0.024809
797.771423 0.023629
799.794312 0.023654
801.815918 0.025825
803.836304 0.025096
805.855347 0.026002
807.873108 0.026270
809.889648 0.026478
811.904907 0.026742
813.918823 0.026873
815.931396 0.026438
817.942810 0.027981
819.952881 0.026106
821.961853 0.026960
823.969299 0.027405
825.975708 0.028323
827.980713 0.028188
829.984375 0.027654
831.986938 0.027951
833.988037 0.027686
835.988098 0.028734
837.986694 0.029288
839.984192 0.029886
841.980347 0.030873
843.975342 0.030313
845.968933 0.031091
847.961304 0.032202
849.952454 0.035860
851.942383 0.036361
853.930908 0.039148
855.918335 0.040330
857.904358 0.043561
859.889282 0.045263
861.872864 0.051373
863.855225 0.057232
865.836365 0.062174
867.816162 0.072123
869.794861 0.086576
871.772156 0.109563
873.748352 0.138425
875.723206 0.183085
877.696899 0.243104
879.669250 0.310286
881.640442 0.377310
883.610291 0.413704
885.579102 0.410719
887.546448 0.373794
889.512695 0.310335
891.477661 0.242593
893.441345 0.184865
895.403931 0.140056
897.365173 0.108110
899.325256 0.086714
901.283997 0.072341
903.241638 0.061312
905.197998 0.054701
907.153259 0.050561
909.107117 0.045413
911.059875 0.043734
913.011230 0.041436
914.961548 0.036401
916.910522 0.036357
918.858398 0.034377
920.804932 0.032771
922.750244 0.031778
924.694458 0.030857
926.637451 0.031293
928.579224 0.030486
930.519592 0.028750
932.458923 0.028636
934.396973 0.027025
936.333984 0.027044
938.269592 0.029017
940.204102 0.026486
942.137268 0.027117
944.069458 0.025634
946.000244 0.026230
947.929932 0.025842
949.858337 0.025948
951.785645 0.026180
953.711487 0.025342
955.636353 0.025032
957.560059 0.024670
959.482422 0.024313
961.403809 0.024365
963.323792 0.024430
965.242615 0.026543
967.160278 0.025446
969.076843 0.023982
970.992004 0.025324
972.906189 0.025419
974.819031 0.025704
976.730774 0.026690
978.641235 0.026546
980.550659 0.025662
982.458740 0.025427
984.365662 0.026480
986.271484 0.026349
988.176025 0.026508
990.079590 0.026236
991.981750 0.027123
993.882813 0.027714
995.782654 0.025914
997.681458 0.029037
999.578918 0.028210
1001.475403 0.028095
1003.370361 0.028324
1005.264526 0.028062
1007.157288 0.028557
1009.049011 0.031041
1010.939514 0.032091
1012.828735 0.033546
1014.716980 0.033853
1016.603882 0.034321
1018.489807 0.037701
1020.374268 0.037072
1022.257874 0.036842
1024.140137 0.040181
1026.021484 0.041688
1027.901367 0.044404
1029.780273 0.048390
1031.657959 0.050844
1033.534546 0.053939
1035.409912 0.059419
1037.284058 0.066968
1039.156982 0.075217
1041.028931 0.086496
1042.899658 0.095574
1044.769165 0.107066
1046.637817 0.119042
1048.504883 0.129130
1050.371216 0.134178
1052.236084 0.140007
1054.099976 0.137147
1055.962646 0.135945
1057.824219 0.124875
1059.684570 0.114631
1061.543823 0.101757
1063.401855 0.094450
1065.258911 0.086393
1067.114746 0.078830
1068.969482 0.078393
1070.822754 0.075748
1072.675293 0.075183
1074.526611 0.076636
1076.376709 0.076453
1078.225708 0.079703
1080.073608 0.082231
1081.920288 0.085398
1083.765869 0.092240
1085.610352 0.097685
1087.453613 0.104100
1089.295776 0.113966
1091.136963 0.122985
1092.976807 0.132913
1094.815796 0.139080
1096.653442 0.142336
1098.489868 0.139814
1100.325439 0.134140
1102.159546 0.124976
1103.992798 0.111037
1105.824829 0.101015
1107.655640 0.090903
1109.485474 0.084859
1111.314209 0.077679
1113.141846 0.071399
1114.968262 0.069870
1116.793579 0.068500
1118.617798 0.064838
1120.440918 0.062951
1122.262817 0.060998
1124.083984 0.061130
1125.903564 0.057672
1127.722290 0.055092
1129.539795 0.050920
1131.356201 0.048152
1133.171509 0.044521
1134.985718 0.043293
1136.798828 0.041278
1138.610962 0.039881
1140.421875 0.037617
1142.231567 0.038101
1144.040283 0.036173
1145.847778 0.035927
1147.654541 0.031806
1149.459839 0.032168
1151.264038 0.033052
1153.067139 0.032682
1154.869263 0.032313
1156.670288 0.033322
1158.470215 0.029910
1160.268921 0.031166
1162.066528 0.029199
1163.863281 0.029573
1165.658691 0.029977
1167.453125 0.028896
1169.246460 0.027664
1171.038696 0.029170
1172.829834 0.029394
1174.619995 0.028266
1176.408813 0.027411
1178.196777 0.025738
1179.983398 0.026895
1181.769165 0.027288
1183.553833 0.027783
1185.337402 0.027884
1187.119873 0.026896
1188.901123 0.026807
1190.681396 0.026066
1192.460571 0.027591
1194.238647 0.027433
1196.015869 0.025354
1197.791748 0.027814
1199.566406 0.026692
1201.340454 0.028176
1203.113159 0.027996
1204.884766 0.028939
1206.655396 0.027123
1208.425049 0.027879
1210.193359 0.029471
1211.960815 0.028419
1213.727051 0.027558
1215.492310 0.029554
1217.256470 0.026941
1219.019409 0.027181
1220.781494 0.030795
1222.542358 0.032065
1224.302368 0.030850
1226.061279 0.030015
1227.818848 0.032234
1229.575684 0.031015
1231.331299 0.031536
1233.085815 0.034333
1234.839355 0.032917
1236.591797 0.032115
1238.343262 0.034205
1240.093384 0.033589
1241.842773 0.035024
1243.590942 0.035539
1245.338135 0.035324
1247.084106 0.038083
1248.829224 0.036818
1250.573120 0.039352
1252.316040 0.041692
1254.057983 0.042128
1255.798828 0.042337
1257.538574 0.044391
1259.277344 0.047491
1261.015015 0.047033
1262.751587 0.052477
1264.487183 0.057372
1266.221802 0.059216
1267.955200 0.064174
1269.687622 0.069512
1271.419189 0.074450
1273.149292 0.080454
1274.878662 0.084222
1276.607056 0.083149
1278.334106 0.083420
1280.060425 0.080684
1281.785400 0.076212
1283.509644 0.070624
1285.232544 0.066573
1286.954712 0.060286
1288.675659 0.057565
1290.395752 0.055286
1292.114624 0.052591
1293.832520 0.048331
1295.549316 0.050147
1297.265137 0.046893
1298.979736 0.045097
1300.693604 0.045760
1302.406250 0.045447
1304.117920 0.044234
1305.828735 0.046941
1307.538330 0.045021
1309.246948 0.044981
1310.954468 0.043099
1312.661011 0.043080
1314.366455 0.043937
1316.071045 0.040460
1317.774414 0.042600
1319.476929 0.044774
1321.178345 0.042392
1322.878784 0.043750
1324.578003 0.044017
1326.276489 0.043401
1327.973877 0.043034
1329.670044 0.045275
1331.365356 0.041551
1333.059570 0.044352
1334.752930 0.046774
1336.445190 0.046078
1338.136353 0.047769
1339.826538 0.046410
1341.515869 0.045822
1343.203979 0.047209
1344.891235 0.048996
1346.577271 0.049485
1348.262451 0.048201
1349.946411 0.048502
1351.629639 0.048411
1353.311646 0.049623
1354.992798 0.050966
1356.673096 0.050706
1358.352173 0.048822
1360.030151 0.051445
1361.707153 0.049675
1363.383423 0.051272
1365.058472 0.052612
1366.732300 0.052641
1368.405518 0.053906
1370.077637 0.054354
1371.748535 0.053335
1373.418823 0.055602
1375.087769 0.057716
1376.755737 0.057681
1378.422729 0.058915
1380.089111 0.058776
1381.754028 0.057836
1383.418091 0.060101
1385.081177 0.059169
1386.743042 0.061802
1388.404297 0.061289
1390.064453 0.061514
1391.723389 0.061420
1393.381592 0.061359
1395.038696 0.062500
1396.694702 0.062942
1398.349854 0.064058
1400.004028 0.060516
1401.657349 0.064226
1403.309204 0.064987
1404.960571 0.068601
1406.610596 0.067600
1408.260010 0.068181
1409.908081 0.067119
1411.555176 0.069334
1413.201660 0.072528
1414.846802 0.071829
1416.491211 0.073231
1418.134277 0.077160
1419.776733 0.079428
1421.418091 0.081514
1423.058350 0.083208
1424.697632 0.082153
1426.336060 0.081466
1427.973389 0.085268
1429.609863 0.088967
1431.245361 0.089408
1432.879761 0.092075
1434.513306 0.099566
1436.145752 0.104554
1437.777344 0.108424
1439.408081 0.114450
1441.037720 0.121647
1442.666138 0.134699
1444.293823 0.137699
1445.920532 0.151487
1447.546265 0.158160
1449.170898 0.168965
1450.794800 0.177526
1452.417480 0.189340
1454.039429 0.190372
1455.660278 0.192977
1457.280151 0.182985
1458.899048 0.177215
1460.516968 0.167411
1462.133911 0.154532
1463.750122 0.145417
1465.365234 0.132080
1466.979248 0.122497
1468.592529 0.114060
1470.204590 0.110686
1471.815796 0.106595
1473.426147 0.103651
1475.035645 0.102825
1476.643677 0.100522
1478.251221 0.100333
1479.857666 0.097973
1481.463135 0.096911
1483.067627 0.097540
1484.671265 0.097957
1486.273560 0.098461
1487.875366 0.090776
1489.476196 0.088121
1491.075806 0.087195
1492.674561 0.077973
1494.272583 0.074978
1495.869263 0.073043
1497.465210 0.068835
1499.060303 0.069564
1500.654175 0.064192
1502.247437 0.063731
1503.839478 0.061828
1505.430542 0.059224
1507.020874 0.056856
1508.610107 0.057121
1510.198486 0.054921
1511.786011 0.053114
1513.372314 0.056166
1514.957764 0.051754
1516.542480 0.049404
1518.126221 0.050842
1519.708618 0.048947
1521.290405 0.049195
1522.871338 0.048246
1524.451294 0.048402
1526.030029 0.044974
1527.607910 0.046971
1529.185181 0.046161
1530.761108 0.041428
1532.336182 0.043685
1533.910522 0.044455
1535.483765 0.042261
1537.056396 0.043194
1538.627441 0.040071
1540.197876 0.041157
1541.767578 0.041940
1543.336182 0.039885
1544.903931 0.040424
1546.470703 0.041440
1548.036377 0.039074
1549.601074 0.040570
1551.165161 0.037642
1552.728271 0.040748
1554.290405 0.037129
1555.851440 0.037735
1557.411743 0.036581
1558.970947 0.039402
1560.529541 0.038974
1562.086914 0.038867
1563.643433 0.038404
1565.198975 0.036868
1566.753540 0.036885
1568.307373 0.034560
1569.860229 0.033497
1571.412109 0.035722
1572.963135 0.036590
1574.513062 0.034343
1576.062134 0.034079
1577.610596 0.035363
1579.157593 0.033635
1580.704102 0.035291
1582.249634 0.032690
1583.794312 0.036151
1585.337524 0.034749
1586.880371 0.032739
1588.422119 0.033863
1589.963013 0.033929
1591.502808 0.032833
1593.041992 0.034176
1594.579956 0.032908
1596.117065 0.030723
1597.653442 0.032958
1599.188843 0.033976
1600.723389 0.033411
1602.256714 0.033256
1603.789429 0.032816
1605.321289 0.033425
1606.852051 0.032078
1608.381836 0.033198
1609.910889 0.030553
1611.438965 0.032432
1612.965942 0.032049
1614.492432 0.032779
1616.017700 0.033607
1617.542236 0.032272
1619.065430 0.031767
1620.588379 0.032174
1622.110107 0.030260
1623.630859 0.032376
1625.150635 0.030438
1626.669922 0.030949
1628.187866 0.031623
1629.705200 0.029871
1631.221313 0.030699
1632.736816 0.032017
1634.251465 0.031524
1635.764893 0.030248
1637.277588 0.030794
1638.789429 0.030192
1640.300415 0.029106
1641.810425 0.030200
1643.319336 0.031545
1644.827637 0.032499
1646.334961 0.030141
1647.841309 0.033354
1649.346680 0.031476
1650.851563 0.029635
1652.355347 0.031904
1653.858154 0.028115
1655.359985 0.030559
1656.861206 0.028935
1658.361450 0.030765
1659.860596 0.030250
1661.358887 0.030724
1662.856445 0.030154
1664.352905 0.032672
1665.848633 0.029857
1667.343384 0.029580
1668.837402 0.029335
1670.330444 0.031346
1671.822510 0.029923
1673.313965 0.030639
1674.804199 0.030910
1676.293701 0.028269
1677.782349 0.029520
1679.270020 0.030680
1680.757080 0.028520
1682.242798 0.031257
1683.727905 0.029622
1685.212280 0.029733
1686.695190 0.030634
1688.177734 0.028991
1689.659180 0.029723
1691.139893 0.029424
1692.619629 0.030752
1694.098633 0.030191
1695.576538 0.026406
1697.053833 0.028300
1698.529785 0.030404
1700.005371 0.030661
1701.479736 0.031531
1702.953491 0.029851
1704.426147 0.030970
1705.898193 0.029988
1707.369141 0.026647
1708.838989 0.028365
1710.308350 0.029782
1711.776855 0.027785
1713.244263 0.029226
1714.710938 0.031460
1716.176392 0.028826
1717.641479 0.027082
1719.105469 0.031042
1720.568604 0.029630
1722.030762 0.025710
1723.492310 0.027222
1724.952881 0.031370
1726.412231 0.026260
1727.871216 0.027726
1729.329102 0.026130
1730.786255 0.029267
1732.242188 0.027523
1733.697510 0.029463
1735.152100 0.027834
1736.605469 0.027101
1738.058228 0.028021
1739.510132 0.026525
1740.961060 0.024605
1742.411011 0.029476
1743.860474 0.026518
1745.308716 0.028308
1746.756470 0.026066
1748.202881 0.029056
1749.648804 0.027296
1751.093750 0.025427
1752.537842 0.026827
1753.980957 0.024876
1755.423218 0.026044
1756.864746 0.027393
1758.305420 0.025164
1759.745117 0.027358
1761.184082 0.025772
1762.622192 0.026914
1764.059326 0.028892
1765.495728 0.026957
1766.931274 0.023753
1768.365845 0.026123
1769.799561 0.027574
1771.232422 0.027108
1772.664673 0.024187
1774.095947 0.026845
1775.526001 0.024190
1776.955566 0.027591
1778.384521 0.025535
1779.812134 0.020620
1781.238892 0.020541
1782.665161 0.021131
1784.090576 0.026936
1785.514648 0.022799
1786.938354 0.022974
1788.361084 0.026357
1789.782959 0.027886
1791.203857 0.023131
1792.624146 0.024813
1794.043457 0.025283
1795.461914 0.027017
1796.879395 0.024915
1798.296265 0.027601
1799.712158 0.023516
1801.127075 0.023750
1802.541382 0.026265
1803.954834 0.025218
1805.367554 0.025691
1806.779053 0.024696
1808.189941 0.026946
1809.599976 0.024899
1811.009277 0.023875
1812.417236 0.025058
1813.824951 0.021790
1815.231689 0.024313
1816.637329 0.025594
1818.042236 0.026562
1819.446289 0.021824
1820.849731 0.023044
1822.252075 0.025065
1823.653809 0.024098
1825.054688 0.023012
1826.454590 0.022785
1827.853516 0.025401
1829.251831 0.023669
1830.649170 0.025341
1832.045898 0.022392
1833.441528 0.020237
1834.836548 0.024147
1836.230713 0.023606
1837.623901 0.023887
1839.016235 0.023443
1840.407959 0.022295
1841.798706 0.023395
1843.188721 0.022448
1844.577515 0.027107
1845.965942 0.024558
1847.353516 0.025953
1848.739868 0.024147
1850.125610 0.022042
1851.510742 0.022171
1852.894775 0.024525
1854.277954 0.021580
1855.660645 0.021766
1857.041992 0.024287
1858.422974 0.024433
1859.802734 0.023190
1861.182007 0.020837
1862.560425 0.025847
1863.937988 0.023969
1865.314575 0.021955
1866.690308 0.022964
1868.065308 0.023794
1869.439331 0.023943
1870.812744 0.023302
1872.185425 0.021514
1873.557129 0.024760
1874.927979 0.022876
1876.298096 0.024253
1877.667480 0.023248
1879.036011 0.023805
1880.403320 0.022786
1881.770264 0.022140
1883.136108 0.023475
1884.501465 0.021214
1885.865723 0.024147
1887.229126 0.021950
1888.591919 0.024349
1889.953735 0.020775
1891.314941 0.022602
1892.675171 0.022234
1894.034546 0.023761
1895.393066 0.023364
1896.750854 0.024015
1898.107910 0.019892
1899.464233 0.023728
1900.819458 0.020756
1902.173950 0.021385
1903.527832 0.023930
1904.880859 0.023290
1906.232666 0.022849
1907.583984 0.021046
1908.934692 0.024307
1910.284302 0.024781
1911.632935 0.020172
1912.981201 0.021540
1914.328369 0.024220
1915.674683 0.023234
1917.020264 0.020902
1918.365234 0.022105
1919.709351 0.022138
1921.052368 0.020534
1922.394775 0.022373
1923.736328 0.021637
1925.077393 0.021938
1926.417114 0.020075
1927.756348 0.022462
1929.094727 0.024636
1930.432373 0.022886
1931.768921 0.023658
1933.104736 0.020805
1934.439941 0.022105
1935.774170 0.018389
1937.107788 0.022440
1938.440430 0.020062
1939.772583 0.019450
1941.103638 0.017632
1942.434082 0.022292
1943.763550 0.021328
1945.092407 0.021653
1946.419922 0.019810
1947.747070 0.018370
1949.073608 0.021645
1950.399048 0.021017
1951.723633 0.022385
1953.047729 0.020900
1954.370728 0.022626
1955.692993 0.019638
1957.014648 0.020372
1958.335083 0.016533
1959.655273 0.021297
1960.974243 0.020943
1962.292725 0.021820
1963.610352 0.021653
1964.927246 0.022665
1966.243042 0.018294
1967.558105 0.019900
1968.872559 0.021769
1970.186157 0.019747
1971.498535 0.020758
1972.810913 0.020410
1974.122070 0.019747
1975.432373 0.022436
1976.741943 0.017672
1978.050903 0.021381
1979.359009 0.016150
1980.666016 0.018438
1981.972412 0.018771
1983.278320 0.020852
1984.583252 0.018279
1985.887085 0.013595
1987.190552 0.017932
1988.493042 0.018800
1989.794800 0.016960
1991.095703 0.021043
1992.395752 0.020486
1993.695068 0.020556
1994.993530 0.022113
1996.291504 0.021042
1997.588623 0.020254
1998.884766 0.023471
2000.180054 0.018210
2001.474731 0.017337
2002.768677 0.019905
2004.061768 0.016015
2005.354126 0.016077
2006.645630 0.020980
2007.936279 0.018208
2009.226318 0.021783
2010.515381 0.017639
2011.803833 0.019599
2013.091431 0.018718
2014.378418 0.016706
2015.664185 0.017836
2016.949707 0.019359
2018.234375 0.017658
2019.517700 0.018128
2020.800659 0.018645
2022.083008 0.021364
2023.364136 0.018414
2024.644775 0.016487
2025.924561 0.020699
2027.203857 0.019133
2028.482056 0.014674
2029.759521 0.020011
2031.036255 0.016828
2032.312256 0.013659
2033.587402 0.016251
2034.861816 0.018959
2036.135376 0.015153
2037.408325 0.016374
2038.680176 0.016267
2039.951660 0.012439
2041.222168 0.018953
2042.492188 0.016740
2043.760864 0.020327
2045.029175 0.021812
2046.296753 0.016773
2047.563232 0.016997
2048.828857 0.017573
2050.093994 0.017006
2051.358643 0.020159
2052.622314 0.014601
2053.884766 0.013391
2055.146973 0.016642
2056.408203 0.017028
2057.668701 0.017908
2058.928467 0.018617
2060.187500 0.017837
2061.445801 0.016920
2062.703125 0.016227
2063.959961 0.016014
2065.215820 0.015742
2066.470947 0.018372
2067.725342 0.019975
2068.979248 0.019166
2070.231934 0.019343
2071.484375 0.013830
2072.735352 0.019767
2073.985840 0.016480
2075.235840 0.014355
2076.484863 0.021402
2077.733154 0.020036
2078.980713 0.019331
2080.227539 0.018856
2081.473389 0.019424
2082.718750 0.017305
2083.963379 0.020009
2085.207031 0.016591
2086.449707 0.020651
2087.691895 0.016508
2088.933838 0.019140
2090.174561 0.016999
2091.414063 0.014124
2092.653564 0.016876
2093.891846 0.017307
2095.129639 0.018773
2096.366699 0.016067
2097.602539 0.016848
2098.838135 0.018863
2100.072754 0.015735
2101.306641 0.015903
2102.540039 0.018507
2103.772217 0.012541
2105.003662 0.018309
2106.234863 0.015883
2107.465088 0.018804
2108.694336 0.017548
2109.922852 0.015243
2111.150635 0.017315
2112.377930 0.015269
2113.604492 0.019660
2114.829834 0.014858
2116.054688 0.016751
2117.278809 0.016847
2118.501953 0.016074
2119.724854 0.013244
2120.947021 0.014911
2122.168213 0.015117
2123.388184 0.017108
2124.607910 0.017914
2125.826904 0.017342
2127.045410 0.012379
2128.262451 0.014891
2129.479004 0.017030
2130.694824 0.014493
2131.910156 0.014189
2133.124756 0.015090
2134.338379 0.018930
2135.551270 0.017217
2136.763428 0.017822
2137.974609 0.016411
2139.185547 0.018107
2140.395752 0.017886
2141.604736 0.015496
2142.812988 0.012495
2144.020996 0.016057
2145.228027 0.018289
2146.434082 0.019760
2147.639648 0.016846
2148.844482 0.017466
2150.048584 0.015189
2151.251465 0.020340
2152.454590 0.010978
2153.656250 0.014402
2154.857178 0.018737
2156.057373 0.017481
2157.257080 0.014834
2158.456055 0.015545
2159.653809 0.015886
2160.851318 0.020230
2162.048096 0.017543
2163.244141 0.018013
2164.438965 0.015521
2165.633545 0.018762
2166.827393 0.015615
2168.020508 0.020583
2169.212646 0.018466
2170.404053 0.018637
2171.595215 0.015816
2172.785156 0.013035
2173.974365 0.015917
2175.162842 0.018461
2176.350586 0.016600
2177.537598 0.016027
2178.724365 0.020049
2179.909912 0.013852
2181.094971 0.019134
