scanname Scan012
547.876648 0.019449
550.061218 0.020846
552.244507 0.019383
554.426270 0.019253
556.606628 0.020674
558.785522 0.020200
560.963013 0.020044
563.139038 0.019039
565.313660 0.018548
567.486877 0.020524
569.658752 0.020323
571.829041 0.019262
573.997986 0.019410
576.165405 0.020500
578.331482 0.021381
580.496155 0.019593
582.659424 0.018950
584.821289 0.019502
586.981689 0.019849
589.140625 0.019712
591.298279 0.019023
593.454468 0.019963
595.609192 0.019687
597.762573 0.020368
599.914551 0.017707
602.065125 0.019452
604.214233 0.019259
606.362000 0.020196
608.508362 0.019822
610.653259 0.019368
612.796753 0.020102
614.938904 0.020385
617.079712 0.019521
619.218994 0.019578
621.357056 0.018919
623.493652 0.020354
625.628723 0.019454
627.762634 0.018546
629.895020 0.019213
632.026001 0.019954
634.155701 0.019812
636.283813 0.020473
638.410828 0.020140
640.536255 0.019514
642.660461 0.020579
644.783020 0.020582
646.904419 0.020108
649.024353 0.019610
651.142944 0.019118
653.260193 0.019608
655.376038 0.020388
657.490540 0.018880
659.603699 0.020815
661.715332 0.019527
663.825745 0.021068
665.934814 0.020266
668.042480 0.020370
670.148743 0.019797
672.253601 0.019670
674.357178 0.020341
676.459473 0.020560
678.560242 0.019974
680.659668 0.020674
682.757813 0.019161
684.854553 0.020077
686.950012 0.020499
689.044189 0.020325
691.136780 0.021921
693.228210 0.020332
695.318298 0.021648
697.406921 0.020848
699.494263 0.020927
701.580322 0.020942
703.664917 0.020037
705.748230 0.020398
707.830139 0.020451
709.910828 0.021889
711.990051 0.019792
714.067932 0.020198
716.144592 0.020654
718.219910 0.021200
720.293823 0.019965
722.366516 0.019370
724.437744 0.021690
726.507690 0.022023
728.576355 0.021518
730.643677 0.020192
732.709656 0.020923
734.774353 0.020219
736.837585 0.020977
738.899597 0.021133
740.960327 0.021595
743.019653 0.020876
745.077759 0.020670
747.134399 0.021571
749.189819 0.020432
751.243958 0.021023
753.296753 0.021142
755.348267 0.021628
757.398376 0.021243
759.447266 0.021586
761.494812 0.021878
763.541016 0.022832
765.585999 0.021167
767.629639 0.020604
769.671936 0.022720
771.713013 0.021474
773.752686 0.021552
775.791138 0.022938
777.828186 0.021384
779.863953 0.021588
781.898499 0.023250
783.931763 0.022377
785.963684 0.021173
787.994324 0.022450
790.023682 0.020620
792.051819 0.023218
794.078552 0.023508
796.104065 0.023506
798.128235 0.023763
800.151123 0.025033
802.172729 0.024361
804.193115 0.024844
806.212158 0.025087
808.229919 0.026270
810.246460 0.026710
812.261719 0.026472
814.275635 0.026565
816.288208 0.026515
818.299622 0.027327
820.309692 0.029125
822.318665 0.026734
824.326111 0.027424
826.332520 0.028266
828.337524 0.028967
830.341187 0.028414
832.343750 0.027497
834.344849 0.028290
836.344910 0.029459
838.343506 0.030190
840.341003 0.030964
842.337158 0.030328
844.332153 0.032564
846.325745 0.034204
848.318115 0.034481
850.309265 0.034781
852.299194 0.037742
854.287720 0.038286
856.275146 0.041034
858.261169 0.043260
860.246094 0.048003
862.229675 0.052705
864.212036 0.055515
866.193176 0.061087
868.172974 0.074665
870.151672 0.089194
872.128967 0.112674
874.105164 0.144148
876.080017 0.192339
878.053711 0.254886
880.026062 0.323639
881.997253 0.382179
883.967102 0.410387
885.935913 0.398992
887.903259 0.352589
889.869507 0.286799
891.834473 0.225916
893.798157 0.166737
895.760742 0.125123
897.721985 0.099247
899.682068 0.083259
901.640808 0.069827
903.598450 0.058545
905.554810 0.053299
907.510071 0.048541
909.463928 0.043478
911.416687 0.041713
913.368042 0.038497
915.318359 0.037018
917.267334 0.036275
919.215210 0.033675
921.161743 0.034076
923.107056 0.032607
925.051270 0.031770
926.994263 0.031521
928.936035 0.029459
930.876404 0.029892
932.815735 0.028534
934.753784 0.026618
936.690796 0.026942
938.626404 0.026302
940.560913 0.027439
942.494080 0.027888
944.426270 0.027458
946.357056 0.025866
948.286743 0.024274
950.215149 0.026253
952.142456 0.025040
954.068298 0.024915
955.993164 0.026593
957.916870 0.026483
959.839233 0.024394
961.760620 0.025699
963.680603 0.024127
965.599426 0.024395
967.517090 0.024510
969.433655 0.025121
971.348816 0.025487
973.263000 0.024523
975.175842 0.024865
977.087585 0.025788
978.998047 0.026217
980.907471 0.025456
982.815552 0.025344
984.722473 0.024834
986.628296 0.027187
988.532837 0.027412
990.436401 0.024323
992.338562 0.026194
994.239624 0.027863
996.139465 0.026642
998.038269 0.026911
999.935730 0.028575
1001.832214 0.028633
1003.727173 0.029406
1005.621338 0.028148
1007.514099 0.028535
1009.405823 0.031300
1011.296326 0.032678
1013.185547 0.031697
1015.073792 0.033115
1016.960693 0.034256
1018.846619 0.038027
1020.731079 0.035335
1022.614685 0.037495
1024.496948 0.041427
1026.378174 0.042779
1028.258057 0.046500
1030.136963 0.046615
1032.014648 0.053148
1033.891235 0.055778
1035.766602 0.063482
1037.640747 0.068192
1039.513672 0.073771
1041.385620 0.085419
1043.256348 0.096626
1045.125854 0.107132
1046.994507 0.118692
1048.861572 0.128756
1050.727905 0.133232
1052.592773 0.138736
1054.456665 0.137191
1056.319336 0.130932
1058.180908 0.120619
1060.041260 0.108649
1061.900513 0.097043
1063.758545 0.090557
1065.615601 0.082725
1067.471436 0.078154
1069.326172 0.074210
1071.179443 0.073456
1073.031982 0.071575
1074.883301 0.074797
1076.733398 0.074353
1078.582397 0.078389
1080.430298 0.081004
1082.276978 0.086532
1084.122559 0.092854
1085.967041 0.100009
1087.810303 0.106100
1089.652466 0.115065
1091.493652 0.123403
1093.333496 0.130474
1095.172485 0.136599
1097.010132 0.141235
1098.846558 0.136354
1100.682129 0.128661
1102.516235 0.118938
1104.349487 0.104983
1106.181519 0.095672
1108.012329 0.085338
1109.842163 0.076637
1111.670898 0.074857
1113.498535 0.069606
1115.324951 0.067078
1117.150269 0.064789
1118.974487 0.063771
1120.797607 0.060682
1122.619507 0.060887
1124.440674 0.057613
1126.260254 0.053626
1128.078979 0.050741
1129.896484 0.050830
1131.712891 0.045383
1133.528198 0.045057
1135.342407 0.041723
1137.155518 0.039681
1138.967651 0.038867
1140.778564 0.037095
1142.588257 0.035656
1144.396973 0.034481
1146.204468 0.035375
1148.011230 0.033744
1149.816528 0.033418
1151.620728 0.034163
1153.423828 0.033518
1155.225952 0.031987
1157.026978 0.030320
1158.826904 0.029981
1160.625610 0.029095
1162.423218 0.029600
1164.219971 0.028790
1166.015381 0.028071
1167.809814 0.028752
1169.603149 0.028597
1171.395386 0.028360
1173.186523 0.028514
1174.976685 0.027768
1176.765503 0.029546
1178.553467 0.028503
1180.340088 0.027677
1182.125854 0.027407
1183.910522 0.029018
1185.694092 0.024710
1187.476563 0.028366
1189.257813 0.026949
1191.038086 0.028483
1192.817261 0.026074
1194.595337 0.027101
1196.372559 0.026686
1198.148438 0.027624
1199.923096 0.027836
1201.697144 0.027557
1203.469849 0.029257
1205.241455 0.028987
1207.012085 0.028471
1208.781738 0.028684
1210.550049 0.030891
1212.317505 0.028348
1214.083740 0.028807
1215.848999 0.027760
1217.613159 0.027979
1219.376099 0.030199
1221.138184 0.030936
1222.899048 0.030385
1224.659058 0.031492
1226.417969 0.030373
1228.175537 0.030391
1229.932373 0.033476
1231.687988 0.031080
1233.442505 0.031945
1235.196045 0.031636
1236.948486 0.033500
1238.699951 0.033937
1240.450073 0.034298
1242.199463 0.034950
1243.947632 0.033443
1245.694824 0.037966
1247.440796 0.038579
1249.185913 0.038777
1250.929810 0.038807
1252.672729 0.040643
1254.414673 0.040558
1256.155518 0.042662
1257.895264 0.044966
1259.634033 0.047216
1261.371704 0.048619
1263.108276 0.051395
1264.843872 0.055784
1266.578491 0.059670
1268.311890 0.065998
1270.044312 0.071135
1271.775879 0.075188
1273.505981 0.078956
1275.235352 0.082112
1276.963745 0.082844
1278.690796 0.080565
1280.417114 0.078651
1282.142090 0.074460
1283.866333 0.069181
1285.589233 0.064372
1287.311401 0.057957
1289.032349 0.055894
1290.752441 0.054908
1292.471313 0.052466
1294.189209 0.050535
1295.906006 0.047517
1297.621826 0.045186
1299.336426 0.045877
1301.050293 0.045458
1302.762939 0.044165
1304.474609 0.043681
1306.185425 0.046311
1307.895020 0.044516
1309.603638 0.045434
1311.311157 0.041913
1313.017700 0.043738
1314.723145 0.043658
1316.427734 0.043048
1318.131104 0.043238
1319.833618 0.044290
1321.535034 0.044591
1323.235474 0.044236
1324.934692 0.043913
1326.633179 0.044616
1328.330566 0.042879
1330.026733 0.046207
1331.722046 0.045168
1333.416260 0.046092
1335.109619 0.046852
1336.801880 0.044647
1338.493042 0.044650
1340.183228 0.045236
1341.872559 0.047127
1343.560669 0.048258
1345.247925 0.048417
1346.933960 0.049590
1348.619141 0.049708
1350.303101 0.048290
1351.986328 0.050263
1353.668335 0.047927
1355.349487 0.048991
1357.029785 0.050626
1358.708862 0.050920
1360.386841 0.051579
1362.063843 0.052112
1363.740112 0.050571
1365.415161 0.051908
1367.088989 0.053511
1368.762207 0.052948
1370.434326 0.056872
1372.105225 0.054048
1373.775513 0.057310
1375.444458 0.056083
1377.112427 0.057875
1378.779419 0.059888
1380.445801 0.056797
1382.110718 0.058840
1383.774780 0.060297
1385.437866 0.061046
1387.099731 0.061185
1388.760986 0.059799
1390.421143 0.059432
1392.080078 0.062154
1393.738281 0.060482
1395.395386 0.060232
1397.051392 0.062319
1398.706543 0.065138
1400.360718 0.062341
1402.014038 0.065507
1403.665894 0.066012
1405.317261 0.063675
1406.967285 0.064187
1408.616699 0.067092
1410.264771 0.069388
1411.911865 0.072358
1413.558350 0.071489
1415.203491 0.074273
1416.847900 0.074154
1418.490967 0.075402
1420.133423 0.079370
1421.774780 0.080093
1423.415039 0.083877
1425.054321 0.083226
1426.692749 0.084244
1428.330078 0.087845
1429.966553 0.088212
1431.602051 0.093301
1433.236450 0.094596
1434.869995 0.098783
1436.502441 0.102927
1438.134033 0.108627
1439.764771 0.117271
1441.394409 0.121126
1443.022827 0.130199
1444.650513 0.136462
1446.277222 0.153562
1447.902954 0.160545
1449.527588 0.168018
1451.151489 0.178987
1452.774170 0.183832
1454.396118 0.185295
1456.016968 0.184611
1457.636841 0.180181
1459.255737 0.171365
1460.873657 0.162598
1462.490601 0.151698
1464.106812 0.139292
1465.721924 0.130611
1467.335938 0.120617
1468.949219 0.114870
1470.561279 0.108166
1472.172485 0.101756
1473.782837 0.099744
1475.392334 0.098941
1477.000366 0.098571
1478.607910 0.096416
1480.214355 0.100637
1481.819824 0.099641
1483.424316 0.099953
1485.027954 0.094836
1486.630249 0.093482
1488.232056 0.091340
1489.832886 0.084695
1491.432495 0.082827
1493.031250 0.077943
1494.629272 0.074978
1496.225952 0.069591
1497.821899 0.069049
1499.416992 0.066738
1501.010864 0.062711
1502.604126 0.063855
1504.196167 0.061797
1505.787231 0.058072
1507.377563 0.055762
1508.966797 0.056590
1510.555176 0.055110
1512.142700 0.053679
1513.729004 0.052195
1515.314453 0.051058
1516.899170 0.050513
1518.482910 0.049448
1520.065308 0.050371
1521.647095 0.047992
1523.228027 0.048691
1524.807983 0.046399
1526.386719 0.043794
1527.964600 0.043489
1529.541870 0.046353
1531.117798 0.046911
1532.692871 0.044261
1534.267212 0.042723
1535.840454 0.043894
1537.413086 0.042073
1538.984131 0.040904
1540.554565 0.039975
1542.124268 0.041844
1543.692871 0.038056
1545.260620 0.041903
1546.827393 0.039189
1548.393066 0.040618
1549.957764 0.038445
1551.521851 0.038411
1553.084961 0.040363
1554.647095 0.038416
1556.208130 0.041045
1557.768433 0.038127
1559.327637 0.040140
1560.886230 0.037205
1562.443604 0.039188
1564.000122 0.036166
1565.555664 0.034052
1567.110229 0.035634
1568.664063 0.033917
1570.216919 0.036416
1571.768799 0.036463
1573.319824 0.034406
1574.869751 0.034279
1576.418823 0.035559
1577.967285 0.035685
1579.514282 0.033153
1581.060791 0.034422
1582.606323 0.036326
1584.151001 0.033862
1585.694214 0.032138
1587.237061 0.034771
1588.778809 0.032416
1590.319702 0.032615
1591.859497 0.033123
1593.398682 0.032268
1594.936646 0.031745
1596.473755 0.032444
1598.010132 0.032503
1599.545532 0.029635
1601.080078 0.034361
1602.613403 0.035241
1604.146118 0.032184
1605.677979 0.034161
1607.208740 0.033356
1608.738525 0.037167
1610.267578 0.036074
1611.795654 0.034190
1613.322632 0.031574
1614.849121 0.034728
1616.374390 0.030583
1617.898926 0.034024
1619.422119 0.033008
1620.945068 0.033039
1622.466797 0.033445
1623.987549 0.032619
1625.507324 0.032862
1627.026611 0.033694
1628.544556 0.032870
1630.061890 0.032126
1631.578003 0.033211
1633.093506 0.033698
1634.608154 0.031384
1636.121582 0.031646
1637.634277 0.031039
1639.146118 0.032606
1640.657104 0.030297
1642.167114 0.029360
1643.676025 0.033755
1645.184326 0.031443
1646.691650 0.033102
1648.197998 0.030742
1649.703369 0.031476
1651.208252 0.030979
1652.712036 0.034345
1654.214844 0.032081
1655.716675 0.032008
1657.217896 0.027841
1658.718140 0.031153
1660.217285 0.029791
1661.715576 0.029591
1663.213135 0.031459
1664.709595 0.032318
1666.205322 0.030424
1667.700073 0.030074
1669.194092 0.030534
1670.687134 0.029100
1672.179199 0.028873
1673.670654 0.027911
1675.160889 0.030036
1676.650391 0.029493
1678.139038 0.028053
1679.626709 0.031064
1681.113770 0.028730
1682.599487 0.029085
1684.084595 0.032602
1685.568970 0.032123
1687.051880 0.030985
1688.534424 0.029731
1690.015869 0.032294
1691.496582 0.030341
1692.976318 0.031387
1694.455322 0.031743
1695.933228 0.028990
1697.410522 0.032657
1698.886475 0.026162
1700.362061 0.030945
1701.836426 0.030786
1703.310181 0.028715
1704.782837 0.031610
1706.254883 0.032021
1707.725830 0.030362
1709.195679 0.030375
1710.665039 0.030249
1712.133545 0.028608
1713.600952 0.028975
1715.067627 0.029620
1716.533081 0.028464
1717.998169 0.031759
1719.462158 0.030714
1720.925293 0.026378
1722.387451 0.028681
1723.848999 0.030844
1725.309570 0.027476
1726.768921 0.026260
1728.227905 0.026299
1729.685791 0.027823
1731.142944 0.030743
1732.598877 0.028558
1734.054199 0.026099
1735.508789 0.028575
1736.962158 0.026953
1738.414917 0.029437
1739.866821 0.028463
1741.317749 0.027746
1742.767700 0.026143
1744.217163 0.027419
1745.665405 0.028383
1747.113159 0.029779
1748.559570 0.027193
1750.005493 0.027871
1751.450439 0.028933
1752.894531 0.026711
1754.337646 0.027601
1755.779907 0.027603
1757.221436 0.025987
1758.662109 0.025752
1760.101807 0.025589
1761.540771 0.027035
1762.978882 0.023712
1764.416016 0.026663
1765.852417 0.024481
1767.287964 0.028192
1768.722534 0.024756
1770.156250 0.026972
1771.589111 0.027390
1773.021362 0.026206
1774.452637 0.028417
1775.882690 0.029076
1777.312256 0.025980
1778.741211 0.026259
1780.168823 0.022033
1781.595581 0.028500
1783.021851 0.025800
1784.447266 0.023554
1785.871338 0.023081
1787.295044 0.025518
1788.717773 0.026882
1790.139648 0.022622
1791.560547 0.025488
1792.980835 0.023177
1794.400146 0.024964
1795.818604 0.025267
1797.236084 0.027737
1798.652954 0.021525
1800.068848 0.024471
1801.483765 0.025378
1802.898071 0.023086
1804.311523 0.025536
1805.724243 0.022281
1807.135742 0.022756
1808.546631 0.025055
1809.956665 0.024467
1811.365967 0.024266
1812.773926 0.021628
1814.181641 0.021283
1815.588379 0.023807
1816.994019 0.027935
1818.398926 0.023232
1819.802979 0.025179
1821.206421 0.022287
1822.608765 0.026185
1824.010498 0.024658
1825.411377 0.024133
1826.811279 0.022906
1828.210205 0.024797
1829.608521 0.021565
1831.005859 0.024411
1832.402588 0.026441
1833.798218 0.023950
1835.193237 0.023449
1836.587402 0.028163
1837.980591 0.021453
1839.372925 0.026875
1840.764648 0.023920
1842.155396 0.023478
1843.545410 0.025176
1844.934204 0.025084
1846.322632 0.023880
1847.710205 0.023960
1849.096558 0.024869
1850.482300 0.022254
1851.867432 0.022813
1853.251465 0.025214
1854.634644 0.025026
1856.017334 0.023583
1857.398682 0.024200
1858.779663 0.024957
1860.159424 0.024420
1861.538696 0.022643
1862.917114 0.022710
1864.294678 0.025210
1865.671265 0.024266
1867.046997 0.023454
1868.421997 0.024017
1869.796021 0.025323
1871.169434 0.019738
1872.542114 0.024727
1873.913818 0.025384
1875.284668 0.022116
1876.654785 0.022645
1878.024170 0.022491
1879.392700 0.024562
1880.760010 0.022072
1882.126953 0.021873
1883.492798 0.025702
1884.858154 0.018579
1886.222412 0.024282
1887.585815 0.022847
1888.948608 0.024483
1890.310425 0.023133
1891.671631 0.025528
1893.031860 0.022013
1894.391235 0.024783
1895.749756 0.023320
1897.107544 0.019584
1898.464600 0.023045
1899.820923 0.024393
1901.176147 0.025040
1902.530640 0.025441
1903.884521 0.023228
1905.237549 0.019108
1906.589355 0.021270
1907.940674 0.022618
1909.291382 0.020031
1910.640991 0.023555
1911.989624 0.020041
1913.337891 0.024823
1914.685059 0.024220
1916.031372 0.023804
1917.376953 0.020158
1918.721924 0.023991
1920.066040 0.024510
1921.409058 0.019521
1922.751465 0.022814
1924.093018 0.022998
1925.434082 0.020490
1926.773804 0.019769
1928.113037 0.022900
1929.451416 0.024812
1930.789063 0.021963
1932.125610 0.021230
1933.461426 0.020052
1934.796631 0.021574
1936.130859 0.021817
1937.464478 0.020344
1938.797119 0.023885
1940.129272 0.019405
1941.460327 0.023061
1942.790771 0.021076
1944.120239 0.021101
1945.449097 0.024115
1946.776611 0.022098
1948.103760 0.019424
1949.430298 0.020122
1950.755737 0.018193
1952.080322 0.022478
1953.404419 0.022256
1954.727417 0.024700
1956.049683 0.019924
1957.371338 0.017611
1958.691772 0.021264
1960.011963 0.026692
1961.330933 0.022287
1962.649414 0.021191
1963.967041 0.021266
1965.283936 0.021639
1966.599731 0.018784
1967.914795 0.020294
1969.229248 0.021769
1970.542847 0.020487
1971.855225 0.018336
1973.167603 0.017494
1974.478760 0.024498
1975.789063 0.018176
1977.098633 0.019862
1978.407593 0.017085
1979.715698 0.020062
1981.022705 0.021595
1982.329102 0.020030
1983.635010 0.019190
1984.939941 0.023595
1986.243774 0.017044
1987.547241 0.018085
1988.849731 0.016501
1990.151489 0.021149
1991.452393 0.022161
1992.752441 0.019472
1994.051758 0.021065
1995.350220 0.020530
1996.648193 0.023909
1997.945313 0.017134
1999.241455 0.013419
2000.536743 0.020149
2001.831421 0.018812
2003.125366 0.017163
2004.418457 0.018086
2005.710815 0.016881
2007.002319 0.020681
2008.292969 0.019651
2009.583008 0.018905
2010.872070 0.020999
2012.160522 0.019946
2013.448120 0.019163
2014.735107 0.018534
2016.020874 0.018821
2017.306396 0.020735
2018.591064 0.019571
2019.874390 0.017104
2021.157349 0.019768
2022.439697 0.017803
2023.720825 0.015832
2025.001465 0.019446
2026.281250 0.018610
2027.560547 0.021567
2028.838745 0.020377
2030.116211 0.017864
2031.392944 0.018828
2032.668945 0.017415
2033.944092 0.014933
2035.218506 0.018518
2036.492065 0.015545
2037.765015 0.020381
2039.036865 0.017606
2040.308350 0.015787
2041.578857 0.016509
2042.848877 0.018989
2044.117554 0.019925
2045.385864 0.016752
2046.653442 0.015962
2047.919922 0.017915
2049.185791 0.017779
2050.450928 0.018202
2051.715576 0.019478
2052.979248 0.018371
2054.241699 0.020114
2055.503906 0.013752
2056.765137 0.013268
2058.025635 0.018287
2059.285400 0.012847
2060.544434 0.021503
2061.802734 0.017747
2063.060059 0.016392
2064.316895 0.018443
2065.572754 0.015412
2066.827881 0.018815
2068.082275 0.018640
2069.336182 0.015646
2070.588867 0.014507
2071.841309 0.017901
2073.092285 0.018641
2074.342773 0.015918
2075.592773 0.020153
2076.841797 0.016872
2078.090088 0.017417
2079.337646 0.017215
2080.584473 0.019544
2081.830322 0.017647
2083.075684 0.018685
2084.320313 0.019032
2085.563965 0.018032
2086.806641 0.016729
2088.048828 0.013805
2089.290771 0.020634
2090.531494 0.022627
2091.770996 0.022244
2093.010498 0.016363
2094.248779 0.015764
2095.486572 0.018319
2096.723633 0.019292
2097.959473 0.021751
2099.195068 0.017628
2100.429688 0.019655
2101.663574 0.018470
2102.896973 0.019677
2104.129150 0.011654
2105.360596 0.020735
2106.591797 0.013025
2107.822021 0.016385
2109.051270 0.019632
2110.279785 0.018795
2111.507568 0.017206
2112.734863 0.014339
2113.961426 0.021033
2115.186768 0.014255
2116.411621 0.022463
2117.635742 0.011837
2118.858887 0.015854
2120.081787 0.018100
2121.303955 0.015961
2122.525146 0.019768
2123.745117 0.014609
2124.964844 0.018246
2126.183838 0.014674
2127.402344 0.017843
2128.619385 0.019538
2129.835938 0.019158
2131.051758 0.016955
2132.267090 0.020526
2133.481689 0.016386
2134.695313 0.013053
2135.908203 0.020322
2137.120361 0.016740
2138.331543 0.014253
2139.542480 0.015099
2140.752686 0.015608
2141.961670 0.021535
2143.169922 0.017653
2144.377930 0.019556
2145.584961 0.018919
2146.791016 0.017240
2147.996582 0.014077
2149.201416 0.019369
2150.405518 0.013813
2151.608398 0.015429
2152.811523 0.014618
2154.013184 0.017005
2155.214111 0.021115
2156.414307 0.013927
2157.614014 0.017003
2158.812988 0.018921
2160.010742 0.015471
2161.208252 0.016220
2162.405029 0.017844
2163.601074 0.011847
2164.795898 0.014851
2165.990479 0.018273
2167.184326 0.011757
2168.377441 0.020890
2169.569580 0.018036
2170.760986 0.013250
2171.952148 0.017608
2173.142090 0.017815
2174.331299 0.022659
2175.519775 0.013168
2176.707520 0.016537
2177.894531 0.019475
2179.081299 0.018700
2180.266846 0.019483
2181.451904 0.022182
2182.635742 0.016850
2183.819580 0.016963
2185.002197 0.016166
2186.184326 0.012774
2187.364990 0.015796
