scanname Scan060
470.191437 0.029151
472.427246 0.027936
474.661591 0.028980
476.894470 0.027212
479.125824 0.025700
481.355713 0.025229
483.584137 0.025734
485.811096 0.024658
488.036560 0.023053
490.260529 0.023987
492.483032 0.023398
494.704071 0.023265
496.923645 0.025432
499.141724 0.023367
501.358337 0.022347
503.573486 0.022780
505.787170 0.022551
507.999390 0.021152
510.210114 0.021976
512.419434 0.021962
514.627258 0.021501
516.833679 0.021986
519.038635 0.020742
521.242065 0.023094
523.444031 0.021376
525.644592 0.020769
527.843689 0.022370
530.041443 0.020550
532.237549 0.021685
534.432312 0.022061
536.625610 0.021823
538.817505 0.021853
541.007935 0.019562
543.196838 0.020500
545.384399 0.021468
547.570496 0.021894
549.755066 0.020810
551.938354 0.021588
554.120117 0.021018
556.300476 0.021493
558.479370 0.021429
560.656860 0.022372
562.832886 0.021362
565.007507 0.021949
567.180725 0.020772
569.352600 0.021062
571.522888 0.021606
573.691833 0.020459
575.859253 0.020920
578.025330 0.021940
580.190002 0.020793
582.353271 0.020180
584.515137 0.021179
586.675537 0.021130
588.834473 0.022948
590.992126 0.020483
593.148315 0.021686
595.303040 0.019878
597.456421 0.021413
599.608398 0.020626
601.758972 0.021415
603.908081 0.020454
606.055847 0.021392
608.202209 0.020386
610.347107 0.018730
612.490601 0.020653
614.632751 0.020332
616.773560 0.020472
618.912842 0.019488
621.050903 0.021611
623.187500 0.022183
625.322571 0.021909
627.456482 0.020061
629.588867 0.019889
631.719849 0.021880
633.849548 0.021538
635.977661 0.020583
638.104675 0.020839
640.230103 0.021601
642.354309 0.020488
644.476868 0.021272
646.598267 0.021104
648.718201 0.021235
650.836792 0.021469
652.954041 0.020725
655.069885 0.020136
657.184387 0.020864
659.297546 0.021249
661.409180 0.022200
663.519592 0.022581
665.628662 0.020931
667.736328 0.021573
669.842590 0.022902
671.947449 0.021322
674.051025 0.021882
676.153320 0.023002
678.254089 0.022185
680.353516 0.021483
682.451660 0.021484
684.548401 0.021196
686.643860 0.021750
688.738037 0.022968
690.830627 0.022433
692.922058 0.021860
695.012146 0.022315
697.100769 0.021071
699.188110 0.021940
701.274170 0.023317
703.358765 0.020757
705.442078 0.022452
707.523987 0.023082
709.604675 0.020747
711.683899 0.020021
713.761780 0.021572
715.838440 0.022402
717.913757 0.021181
719.987671 0.022912
722.060364 0.021368
724.131592 0.022089
726.201538 0.021130
728.270203 0.021423
730.337524 0.019053
732.403503 0.022105
734.468201 0.021212
736.531433 0.021663
738.593445 0.021839
740.654175 0.022684
742.713501 0.022328
744.771606 0.022618
746.828247 0.022544
748.883667 0.021463
750.937805 0.023043
752.990601 0.022914
755.042114 0.021172
757.092224 0.022604
759.141113 0.022284
761.188660 0.022553
763.234863 0.023504
765.279846 0.022379
767.323486 0.022722
769.365784 0.023480
771.406860 0.022439
773.446533 0.022461
775.484985 0.022269
777.522034 0.023642
779.557800 0.023866
781.592346 0.023438
783.625610 0.024126
785.657532 0.024636
787.688171 0.025165
789.717529 0.023273
791.745667 0.024150
793.772400 0.023394
795.797913 0.026420
797.822083 0.026719
799.844971 0.024420
801.866577 0.026402
803.886963 0.026299
805.906006 0.028124
807.923767 0.027631
809.940308 0.027330
811.955566 0.028632
813.969482 0.027219
815.982056 0.027500
817.993469 0.027480
820.003540 0.027998
822.012512 0.028564
824.019958 0.027443
826.026367 0.028058
828.031372 0.028397
830.035034 0.028433
832.037598 0.029219
834.038696 0.030196
836.038757 0.030471
838.037354 0.031552
840.034851 0.031532
842.031006 0.032750
844.026001 0.033509
846.019592 0.035229
848.011963 0.035121
850.003113 0.036998
851.993042 0.040684
853.981567 0.039509
855.968994 0.042219
857.955017 0.044564
859.939941 0.049543
861.923523 0.054594
863.905884 0.059995
865.887024 0.067765
867.866821 0.077089
869.845520 0.095021
871.822815 0.116842
873.799011 0.149403
875.773865 0.194886
877.747559 0.259377
879.719910 0.329381
881.691101 0.399436
883.660950 0.412348
885.629761 0.425379
887.597107 0.386349
889.563354 0.321721
891.528320 0.249655
893.492004 0.188657
895.454590 0.142200
897.415833 0.110321
899.375916 0.090629
901.334656 0.076380
903.292297 0.066471
905.248657 0.057065
907.203918 0.053387
909.157776 0.046656
911.110535 0.046060
913.061890 0.041559
915.012207 0.040683
916.961182 0.037842
918.909058 0.037617
920.855591 0.035588
922.800903 0.034183
924.745117 0.032807
926.688110 0.031769
928.629883 0.031945
930.570251 0.031114
932.509583 0.031510
934.447632 0.028916
936.384644 0.029413
938.320251 0.029605
940.254761 0.027946
942.187927 0.027705
944.120117 0.028775
946.050903 0.027182
947.980591 0.026595
949.908997 0.029992
951.836304 0.027605
953.762146 0.026461
955.687012 0.026228
957.610718 0.026728
959.533081 0.027086
961.454468 0.026286
963.374451 0.026390
965.293274 0.028143
967.210938 0.025975
969.127502 0.027216
971.042664 0.025507
972.956848 0.026641
974.869690 0.028117
976.781433 0.026936
978.691895 0.027408
980.601318 0.027584
982.509399 0.026029
984.416321 0.026272
986.322144 0.028863
988.226685 0.028546
990.130249 0.026887
992.032410 0.028073
993.933472 0.028735
995.833313 0.029467
997.732117 0.031786
999.629578 0.029715
1001.526062 0.030269
1003.421021 0.031159
1005.315186 0.030853
1007.207947 0.032624
1009.099670 0.035315
1010.990173 0.034396
1012.879395 0.034830
1014.767639 0.035938
1016.654541 0.036644
1018.540466 0.038135
1020.424927 0.037724
1022.308533 0.041611
1024.190796 0.042717
1026.072021 0.045529
1027.951904 0.049295
1029.830811 0.050516
1031.708496 0.055803
1033.585083 0.059806
1035.460449 0.064837
1037.334595 0.071188
1039.207520 0.078657
1041.079468 0.089483
1042.950195 0.101822
1044.819702 0.111519
1046.688354 0.126184
1048.555420 0.134850
1050.421753 0.143417
1052.286621 0.146560
1054.150513 0.147877
1056.013184 0.141952
1057.874756 0.132262
1059.735107 0.117721
1061.594360 0.105791
1063.452393 0.095675
1065.309448 0.090346
1067.165283 0.084240
1069.020020 0.081553
1070.873291 0.077604
1072.725830 0.079251
1074.577148 0.077753
1076.427246 0.080698
1078.276245 0.082680
1080.124146 0.086812
1081.970825 0.092027
1083.816406 0.097431
1085.660889 0.106324
1087.504150 0.111354
1089.346313 0.122188
1091.187500 0.129781
1093.027344 0.138407
1094.866333 0.144964
1096.703979 0.148477
1098.540405 0.145741
1100.375977 0.140433
1102.210083 0.128907
1104.043335 0.116082
1105.875366 0.103402
1107.706177 0.093072
1109.536011 0.086134
1111.364746 0.079619
1113.192383 0.075403
1115.018799 0.072993
1116.844116 0.069855
1118.668335 0.068503
1120.491455 0.065665
1122.313354 0.063519
1124.134521 0.062132
1125.954102 0.059873
1127.772827 0.057479
1129.590332 0.051456
1131.406738 0.050987
1133.222046 0.049418
1135.036255 0.046837
1136.849365 0.044202
1138.661499 0.042834
1140.472412 0.040296
1142.282104 0.040593
1144.090820 0.036127
1145.898315 0.038133
1147.705078 0.033836
1149.510376 0.034945
1151.314575 0.035112
1153.117676 0.035491
1154.919800 0.034129
1156.720825 0.033814
1158.520752 0.032025
1160.319458 0.032744
1162.117065 0.033445
1163.913818 0.030071
1165.709229 0.030811
1167.503662 0.031883
1169.296997 0.030248
1171.089233 0.029551
1172.880371 0.029537
1174.670532 0.030020
1176.459351 0.029001
1178.247314 0.032048
1180.033936 0.028505
1181.819702 0.030017
1183.604370 0.030585
1185.387939 0.027363
1187.170410 0.028508
1188.951660 0.029412
1190.731934 0.027962
1192.511108 0.028966
1194.289185 0.028194
1196.066406 0.029231
1197.842285 0.031124
1199.616943 0.029076
1201.390991 0.029653
1203.163696 0.028543
1204.935303 0.030436
1206.705933 0.029441
1208.475586 0.030437
1210.243896 0.028856
1212.011353 0.029956
1213.777588 0.029679
1215.542847 0.030357
1217.307007 0.030834
1219.069946 0.031094
1220.832031 0.033650
1222.592896 0.032113
1224.352905 0.033276
1226.111816 0.034217
1227.869385 0.033717
1229.626221 0.033643
1231.381836 0.033940
1233.136353 0.034816
1234.889893 0.035527
1236.642334 0.036779
1238.393799 0.036006
1240.143921 0.037916
1241.893311 0.039180
1243.641479 0.036526
1245.388672 0.040039
1247.134644 0.039621
1248.879761 0.040958
1250.623657 0.040566
1252.366577 0.039345
1254.108521 0.044644
1255.849365 0.047823
1257.589111 0.049293
1259.327881 0.048770
1261.065552 0.052144
1262.802124 0.054439
1264.537720 0.059641
1266.272339 0.061561
1268.005737 0.069798
1269.738159 0.074229
1271.469727 0.077629
1273.199829 0.082435
1274.929199 0.087882
1276.657593 0.087555
1278.384644 0.089894
1280.110962 0.085461
1281.835938 0.081619
1283.560181 0.074904
1285.283081 0.068825
1287.005249 0.066085
1288.726196 0.060298
1290.446289 0.059339
1292.165161 0.056999
1293.883057 0.053064
1295.599854 0.051174
1297.315674 0.049878
1299.030273 0.048746
1300.744141 0.047645
1302.456787 0.049016
1304.168457 0.045490
1305.879272 0.046462
1307.588867 0.046232
1309.297485 0.047022
1311.005005 0.047919
1312.711548 0.046723
1314.416992 0.047338
1316.121582 0.045356
1317.824951 0.047038
1319.527466 0.045922
1321.228882 0.044923
1322.929321 0.046617
1324.628540 0.046771
1326.327026 0.045107
1328.024414 0.049422
1329.720581 0.046336
1331.415894 0.047432
1333.110107 0.046066
1334.803467 0.049718
1336.495728 0.050319
1338.186890 0.052006
1339.877075 0.049752
1341.566406 0.049738
1343.254517 0.049673
1344.941772 0.051470
1346.627808 0.050540
1348.312988 0.053037
1349.996948 0.052636
1351.680176 0.052829
1353.362183 0.052380
1355.043335 0.051127
1356.723633 0.053417
1358.402710 0.055251
1360.080688 0.056823
1361.757690 0.056443
1363.433960 0.056234
1365.109009 0.055701
1366.782837 0.056065
1368.456055 0.057299
1370.128174 0.056078
1371.799072 0.059892
1373.469360 0.060780
1375.138306 0.060234
1376.806274 0.061226
1378.473267 0.059999
1380.139648 0.063851
1381.804565 0.066429
1383.468628 0.063314
1385.131714 0.064994
1386.793579 0.064941
1388.454834 0.065928
1390.114990 0.065311
1391.773926 0.066390
1393.432129 0.067246
1395.089233 0.067290
1396.745239 0.067365
1398.400391 0.066700
1400.054565 0.068215
1401.707886 0.067869
1403.359741 0.067578
1405.011108 0.070434
1406.661133 0.070870
1408.310547 0.074286
1409.958618 0.075046
1411.605713 0.074029
1413.252197 0.075472
1414.897339 0.078673
1416.541748 0.081422
1418.184814 0.082461
1419.827271 0.084014
1421.468628 0.083834
1423.108887 0.086986
1424.748169 0.085227
1426.386597 0.090666
1428.023926 0.093088
1429.660400 0.092828
1431.295898 0.093970
1432.930298 0.098161
1434.563843 0.106444
1436.196289 0.111238
1437.827881 0.113073
1439.458618 0.119742
1441.088257 0.127553
1442.716675 0.137929
1444.344360 0.147227
1445.971069 0.158694
1447.596802 0.167641
1449.221436 0.176258
1450.845337 0.187093
1452.468018 0.192353
1454.089966 0.198172
1455.710815 0.200311
1457.330688 0.196400
1458.949585 0.186162
1460.567505 0.174601
1462.184448 0.161947
1463.800659 0.148638
1465.415771 0.139022
1467.029785 0.129524
1468.643066 0.122325
1470.255127 0.115204
1471.866333 0.111984
1473.476685 0.108628
1475.086182 0.106623
1476.694214 0.110187
1478.301758 0.103255
1479.908203 0.104910
1481.513672 0.106482
1483.118164 0.103072
1484.721802 0.105613
1486.324097 0.100582
1487.925903 0.094573
1489.526733 0.094079
1491.126343 0.085759
1492.725098 0.084786
1494.323120 0.080774
1495.919800 0.077525
1497.515747 0.072132
1499.110840 0.071285
1500.704712 0.069099
1502.297974 0.065248
1503.890015 0.065179
1505.481079 0.063892
1507.071411 0.062795
1508.660645 0.060558
1510.249023 0.057242
1511.836548 0.056634
1513.422852 0.055346
1515.008301 0.054692
1516.593018 0.055805
1518.176758 0.055340
1519.759155 0.052554
1521.340942 0.051854
1522.921875 0.053712
1524.501831 0.052346
1526.080566 0.051098
1527.658447 0.049528
1529.235718 0.050451
1530.811646 0.048033
1532.386719 0.048969
1533.961060 0.047726
1535.534302 0.045847
1537.106934 0.046620
1538.677979 0.045777
1540.248413 0.045087
1541.818115 0.042710
1543.386719 0.042452
1544.954468 0.044379
1546.521240 0.042404
1548.086914 0.040875
1549.651611 0.043500
1551.215698 0.042447
1552.778809 0.041069
1554.340942 0.042019
1555.901978 0.043134
1557.462280 0.043215
1559.021484 0.039402
1560.580078 0.039681
1562.137451 0.038611
1563.693970 0.042113
1565.249512 0.038404
1566.804077 0.039964
1568.357910 0.035589
1569.910767 0.037668
1571.462646 0.039295
1573.013672 0.033314
1574.563599 0.038845
1576.112671 0.034722
1577.661133 0.036135
1579.208130 0.036619
1580.754639 0.034583
1582.300171 0.035135
1583.844849 0.036732
1585.388062 0.035588
1586.930908 0.034803
1588.472656 0.033638
1590.013550 0.035338
1591.553345 0.032962
1593.092529 0.035437
1594.630493 0.034394
1596.167603 0.036503
1597.703979 0.032341
1599.239380 0.032997
1600.773926 0.036293
1602.307251 0.035936
1603.839966 0.036938
1605.371826 0.035498
1606.902588 0.035003
1608.432373 0.035889
1609.961426 0.035803
1611.489502 0.034833
1613.016479 0.036390
1614.542969 0.033019
1616.068237 0.032817
1617.592773 0.036087
1619.115967 0.036832
1620.638916 0.037190
1622.160645 0.036803
1623.681396 0.034078
1625.201172 0.035875
1626.720459 0.032895
1628.238403 0.033597
1629.755737 0.032612
1631.271851 0.034153
1632.787354 0.035414
1634.302002 0.034785
1635.815430 0.034160
1637.328125 0.033842
1638.839966 0.034356
1640.350952 0.034955
1641.860962 0.032338
1643.369873 0.030808
1644.878174 0.034823
1646.385498 0.035252
1647.891846 0.033001
1649.397217 0.033346
1650.902100 0.033702
1652.405884 0.032859
1653.908691 0.033923
1655.410522 0.035788
1656.911743 0.030700
1658.411987 0.033411
1659.911133 0.032403
1661.409424 0.034370
1662.906982 0.033610
1664.403442 0.030444
1665.899170 0.032974
1667.393921 0.031168
1668.887939 0.031803
1670.380981 0.031241
1671.873047 0.027473
1673.364502 0.031408
1674.854736 0.033078
1676.344238 0.031593
1677.832886 0.032559
1679.320557 0.032602
1680.807617 0.030200
1682.293335 0.031222
1683.778442 0.032707
1685.262817 0.033599
1686.745728 0.030845
1688.228271 0.032268
1689.709717 0.031871
1691.190430 0.033446
1692.670166 0.033468
1694.149170 0.032977
1695.627075 0.031184
1697.104370 0.030496
1698.580322 0.034222
1700.055908 0.030130
1701.530273 0.033340
1703.004028 0.030774
1704.476685 0.031184
1705.948730 0.031807
1707.419678 0.030970
1708.889526 0.031740
1710.358887 0.028668
1711.827393 0.032117
1713.294800 0.031704
1714.761475 0.029367
1716.226929 0.030198
1717.692017 0.030454
1719.156006 0.032171
1720.619141 0.031310
1722.081299 0.029781
1723.542847 0.030185
1725.003418 0.029864
1726.462769 0.028323
1727.921753 0.028713
1729.379639 0.028779
1730.836792 0.027680
1732.292725 0.029224
1733.748047 0.029685
1735.202637 0.032540
1736.656006 0.027139
1738.108765 0.032753
1739.560669 0.030214
1741.011597 0.030625
1742.461548 0.029701
1743.911011 0.027344
1745.359253 0.029478
1746.807007 0.027392
1748.253418 0.028334
1749.699341 0.027909
1751.144287 0.032169
1752.588379 0.026557
1754.031494 0.029820
1755.473755 0.028461
1756.915283 0.026885
1758.355957 0.032846
1759.795654 0.027712
1761.234619 0.030508
1762.672729 0.028415
1764.109863 0.029449
1765.546265 0.024321
1766.981812 0.028192
1768.416382 0.027007
1769.850098 0.026771
1771.282959 0.024772
1772.715210 0.027377
1774.146484 0.027207
1775.576538 0.028349
1777.006104 0.030169
1778.435059 0.024530
1779.862671 0.030103
1781.289429 0.025646
1782.715698 0.027088
1784.141113 0.026534
1785.565186 0.027278
1786.988892 0.025518
1788.411621 0.027205
1789.833496 0.028127
1791.254395 0.027885
1792.674683 0.027525
1794.093994 0.026958
1795.512451 0.025585
1796.929932 0.026346
1798.346802 0.022518
1799.762695 0.025346
1801.177612 0.029707
1802.591919 0.025272
1804.005371 0.025774
1805.418091 0.028149
1806.829590 0.025289
1808.240479 0.026118
1809.650513 0.026902
1811.059814 0.027314
1812.467773 0.025954
1813.875488 0.026623
1815.282227 0.024118
1816.687866 0.026920
1818.092773 0.027033
1819.496826 0.026047
1820.900269 0.025233
1822.302612 0.025505
1823.704346 0.024978
1825.105225 0.028415
1826.505127 0.030676
1827.904053 0.024998
1829.302368 0.026218
1830.699707 0.026553
1832.096436 0.023364
1833.492065 0.029254
1834.887085 0.025461
1836.281250 0.024263
1837.674438 0.028590
1839.066772 0.024767
1840.458496 0.024378
1841.849243 0.026199
1843.239258 0.026603
1844.628052 0.023692
1846.016479 0.027141
1847.404053 0.026377
1848.790405 0.022234
1850.176147 0.022807
1851.561279 0.024140
1852.945313 0.023277
1854.328491 0.024811
1855.711182 0.021723
1857.092529 0.024200
1858.473511 0.021592
1859.853271 0.026704
1861.232544 0.026299
1862.610962 0.027923
1863.988525 0.024899
1865.365112 0.025599
1866.740845 0.026658
1868.115845 0.028420
1869.489868 0.027592
1870.863281 0.026555
1872.235962 0.024638
1873.607666 0.023867
1874.978516 0.025423
1876.348633 0.022332
1877.718018 0.024361
1879.086548 0.027632
1880.453857 0.025907
1881.820801 0.032321
1883.186646 0.027083
1884.552002 0.020678
1885.916260 0.026077
1887.279663 0.026348
1888.642456 0.024304
1890.004272 0.024779
1891.365479 0.024375
1892.725708 0.024798
1894.085083 0.023939
1895.443604 0.026212
1896.801392 0.026630
1898.158447 0.025265
1899.514771 0.025856
1900.869995 0.022081
1902.224487 0.025485
1903.578369 0.025599
1904.931396 0.025272
1906.283203 0.024471
1907.634521 0.023054
1908.985229 0.027886
1910.334839 0.026970
1911.683472 0.023286
1913.031738 0.023378
1914.378906 0.026060
1915.725220 0.024374
1917.070801 0.025679
1918.415771 0.022807
1919.759888 0.022182
1921.102905 0.021195
1922.445313 0.022241
1923.786865 0.020277
1925.127930 0.022859
1926.467651 0.024580
1927.806885 0.023997
1929.145264 0.024504
1930.482910 0.024643
1931.819458 0.022157
1933.155273 0.023063
1934.490479 0.024409
1935.824707 0.022797
1937.158325 0.024359
1938.490967 0.022446
1939.823120 0.024943
1941.154175 0.026022
1942.484619 0.021977
1943.814087 0.024232
1945.142944 0.021562
1946.470459 0.022143
1947.797607 0.024967
1949.124146 0.019614
1950.449585 0.023517
1951.774170 0.022199
1953.098267 0.025436
1954.421265 0.025030
1955.743530 0.024441
1957.065186 0.023514
1958.385620 0.023605
1959.705811 0.021010
1961.024780 0.019934
1962.343262 0.025738
1963.660889 0.023010
1964.977783 0.023788
1966.293579 0.022021
1967.608643 0.020984
1968.923096 0.021769
1970.236694 0.019500
1971.549072 0.022587
1972.861450 0.021398
1974.172607 0.023013
1975.482910 0.018870
1976.792480 0.018368
1978.101440 0.020981
1979.409546 0.022619
1980.716553 0.024551
1982.022949 0.020785
1983.328857 0.024327
1984.633789 0.020000
1985.937622 0.021153
1987.241089 0.021804
1988.543579 0.023653
1989.845337 0.020689
1991.146240 0.019010
1992.446289 0.020638
1993.745605 0.021370
1995.044067 0.022471
1996.342041 0.022731
1997.639160 0.020305
1998.935303 0.019338
2000.230591 0.019792
2001.525269 0.018710
2002.819214 0.018890
2004.112305 0.022986
2005.404663 0.019343
2006.696167 0.021079
2007.986816 0.019203
2009.276855 0.016871
2010.565918 0.020209
2011.854370 0.019748
2013.141968 0.020941
2014.428955 0.021351
2015.714722 0.021482
2017.000244 0.017738
2018.284912 0.022024
2019.568237 0.021246
2020.851196 0.021086
2022.133545 0.021657
2023.414673 0.019583
2024.695313 0.018767
2025.975098 0.018075
2027.254395 0.021811
2028.532593 0.020719
2029.810059 0.018206
2031.086792 0.018584
2032.362793 0.016830
2033.637939 0.020643
2034.912354 0.021703
2036.185913 0.019811
2037.458862 0.018996
2038.730713 0.019143
2040.002197 0.018684
2041.272705 0.021647
2042.542725 0.017439
2043.811401 0.021029
2045.079712 0.020244
2046.347290 0.019510
2047.613770 0.016894
2048.879639 0.019325
2050.144775 0.020490
2051.409424 0.018169
2052.673096 0.016406
2053.935547 0.015792
2055.197754 0.012896
2056.458984 0.018479
2057.719482 0.016772
2058.979248 0.021066
2060.238281 0.018876
2061.496582 0.015156
2062.753906 0.016282
2064.010742 0.019879
2065.266602 0.018604
2066.521729 0.020198
2067.776123 0.016693
2069.030029 0.022240
2070.282715 0.017175
2071.535156 0.019518
2072.786133 0.022414
2074.036621 0.020812
2075.286621 0.016832
2076.535645 0.020043
2077.783936 0.021572
2079.031494 0.019216
2080.278320 0.019773
2081.524170 0.018392
2082.769531 0.018800
2084.014160 0.021044
2085.257813 0.018838
2086.500488 0.023766
2087.742676 0.020017
2088.984619 0.020979
2090.225342 0.017631
2091.464844 0.016068
2092.704346 0.017104
2093.942627 0.019248
2095.180420 0.019340
2096.417480 0.017085
2097.653320 0.019046
2098.888916 0.018134
2100.123535 0.019151
2101.357422 0.022153
2102.590820 0.019677
2103.822998 0.011987
2105.054443 0.022224
2106.285645 0.018027
2107.515869 0.020123
2108.745117 0.014367
2109.973633 0.018795
2111.201416 0.020265
2112.428711 0.019319
2113.655273 0.016750
2114.880615 0.017271
2116.105469 0.019222
2117.329590 0.018443
2118.552734 0.016019
2119.775635 0.017051
2120.997803 0.019550
2122.218994 0.020488
2123.438965 0.018497
2124.658691 0.021352
2125.877686 0.019510
2127.096191 0.014107
2128.313232 0.016962
2129.529785 0.012660
2130.745605 0.016283
2131.960938 0.017498
2133.175537 0.018300
2134.389160 0.021642
2135.602051 0.023992
2136.814209 0.018391
2138.025391 0.016865
2139.236328 0.016859
2140.446533 0.016006
2141.655518 0.020509
2142.863770 0.020061
2144.071777 0.018007
2145.278809 0.021958
2146.484863 0.017985
2147.690430 0.018173
2148.895264 0.018677
2150.099365 0.014272
2151.302246 0.011037
2152.505371 0.018605
2153.707031 0.018393
2154.907959 0.019027
2156.108154 0.017307
2157.307861 0.019993
2158.506836 0.016010
2159.704590 0.015234
2160.902100 0.017956
2162.098877 0.019646
2163.294922 0.016562
2164.489746 0.016129
2165.684326 0.014056
2166.878174 0.018555
2168.071289 0.012374
2169.263428 0.015204
2170.454834 0.013498
2171.645996 0.018535
2172.835938 0.017690
2174.025146 0.016978
2175.213623 0.015184
2176.401367 0.021943
2177.588379 0.015389
2178.775146 0.013173
2179.960693 0.013204
2181.145752 0.015177
2182.329590 0.018471
