scanname Scan094
69.778999 0.971123
72.289009 1.172613
74.797272 1.014748
77.303757 1.090977
79.808464 1.074222
82.311424 0.950136
84.812637 1.114396
87.312057 1.030181
89.809738 1.019136
92.305672 1.056650
94.799850 0.776758
97.292282 0.819850
99.782951 0.650771
102.271881 0.639316
104.759071 0.630553
107.244514 0.744814
109.728210 0.680419
112.210167 0.536427
114.690399 0.516912
117.168884 0.627102
119.645638 0.542594
122.120667 0.529763
124.593948 0.370896
127.065498 0.359980
129.535339 0.288657
132.003433 0.186171
134.469818 0.157539
136.934494 0.138799
139.397446 0.122587
141.858673 0.115532
144.318176 0.108065
146.775940 0.092251
149.232040 0.087012
151.686401 0.072462
154.139084 0.069535
156.590042 0.067026
159.039291 0.060976
161.486847 0.061521
163.932678 0.058680
166.376831 0.057600
168.819260 0.054699
171.260010 0.055404
173.699081 0.053490
176.136444 0.052350
178.572113 0.050494
181.006073 0.050575
183.438400 0.047654
185.868988 0.045729
188.297913 0.045205
190.725143 0.042109
193.150711 0.043079
195.574600 0.043330
197.996811 0.043128
200.417343 0.041187
202.836182 0.041197
205.253342 0.039944
207.668869 0.039533
210.082703 0.037958
212.494904 0.038341
214.905411 0.037332
217.314270 0.038533
219.721420 0.036718
222.126953 0.035312
224.530823 0.036508
226.933029 0.036598
229.333603 0.033620
231.732513 0.034793
234.129761 0.035062
236.525375 0.033887
238.919327 0.034711
241.311600 0.033066
243.702255 0.033260
246.091278 0.033444
248.478668 0.032186
250.864410 0.031792
253.248520 0.031140
255.630981 0.032532
258.011780 0.031824
260.390991 0.033011
262.768555 0.033151
265.144470 0.031771
267.518799 0.030240
269.891479 0.031424
272.262543 0.032761
274.631989 0.033363
276.999786 0.030941
279.365967 0.030888
281.730560 0.030451
284.093506 0.030109
286.454834 0.030197
288.814575 0.029610
291.172699 0.029290
293.529205 0.027616
295.884094 0.028282
298.237366 0.027187
300.589081 0.026780
302.939178 0.027193
305.287689 0.026825
307.634552 0.026128
309.979828 0.024047
312.323517 0.024921
314.665588 0.025478
317.006104 0.025874
319.345032 0.026631
321.682343 0.023706
324.018097 0.024428
326.352203 0.024252
328.684784 0.024064
331.015778 0.025705
333.345154 0.024447
335.672974 0.024018
337.999207 0.024054
340.323853 0.024490
342.646942 0.023432
344.968445 0.024327
347.288422 0.024776
349.606781 0.023784
351.923553 0.024832
354.238770 0.024655
356.552429 0.025324
358.864532 0.023053
361.175049 0.025184
363.484009 0.023443
365.791443 0.024254
368.097321 0.023927
370.401611 0.023986
372.704315 0.024465
375.005524 0.024382
377.305176 0.025605
379.603241 0.023575
381.899780 0.025575
384.194763 0.025516
386.488220 0.023567
388.780182 0.025758
391.070496 0.025802
393.359314 0.025483
395.646606 0.025674
397.932343 0.024679
400.216461 0.027486
402.499146 0.028235
404.780273 0.028835
407.059875 0.028250
409.337952 0.030890
411.614532 0.032772
413.889526 0.033513
416.163025 0.034804
418.434998 0.040085
420.705414 0.042551
422.974365 0.048210
425.241760 0.053462
427.507629 0.059171
429.772034 0.065807
432.034882 0.066178
434.296143 0.067965
436.556000 0.068381
438.814301 0.065378
441.071106 0.063311
443.326385 0.058838
445.580200 0.056459
447.832520 0.051130
450.083313 0.048140
452.332581 0.045261
454.580383 0.042315
456.826660 0.038427
459.071442 0.034932
461.314758 0.035578
463.556549 0.031165
465.796844 0.030883
468.035675 0.029498
470.272980 0.029015
472.508789 0.028549
474.743134 0.027565
476.976013 0.026820
479.207367 0.024251
481.437256 0.025126
483.665680 0.024166
485.892639 0.023229
488.118103 0.024570
490.342072 0.022275
492.564575 0.021682
494.785614 0.022779
497.005188 0.021931
499.223267 0.022616
501.439880 0.020895
503.655029 0.022324
505.868713 0.022727
508.080933 0.020659
510.291656 0.021429
512.500977 0.019753
514.708801 0.020617
516.915222 0.021561
519.120178 0.020016
521.323608 0.020059
523.525574 0.020171
525.726135 0.020503
527.925232 0.022299
530.122986 0.020461
532.319092 0.019912
534.513855 0.020198
536.707153 0.018993
538.899048 0.019876
541.089478 0.020421
543.278381 0.019659
545.465942 0.021146
547.652039 0.020591
549.836609 0.021007
552.019897 0.020172
554.201660 0.019865
556.382019 0.019676
558.560913 0.021732
560.738403 0.019990
562.914429 0.020369
565.089050 0.020780
567.262268 0.020613
569.434143 0.021062
571.604431 0.021046
573.773376 0.020319
575.940796 0.020605
578.106873 0.020437
580.271545 0.019489
582.434814 0.020180
584.596680 0.020919
586.757080 0.018794
588.916016 0.019123
591.073669 0.019649
593.229858 0.020224
595.384583 0.019444
597.537964 0.021082
599.689941 0.019332
601.840515 0.019172
603.989624 0.019891
606.137390 0.019861
608.283752 0.019822
610.428650 0.019686
612.572144 0.018946
614.714294 0.019262
616.855103 0.020041
618.994385 0.019668
621.132446 0.019280
623.269043 0.019286
625.404114 0.020236
627.538025 0.020700
629.670410 0.020109
631.801392 0.020670
633.931091 0.021097
636.059204 0.021795
638.186218 0.019755
640.311646 0.021217
642.435852 0.020762
644.558411 0.019873
646.679810 0.021231
648.799744 0.021271
650.918335 0.020131
653.035583 0.020419
655.151428 0.020136
657.265930 0.022198
659.379089 0.021755
661.490723 0.021441
663.601135 0.020887
665.710205 0.020643
667.817871 0.020747
669.924133 0.021538
672.028992 0.021035
674.132568 0.019964
676.234863 0.020524
678.335632 0.020388
680.435059 0.020908
682.533203 0.020548
684.629944 0.021088
686.725403 0.020843
688.819580 0.020635
690.912170 0.021135
693.003601 0.020958
695.093689 0.020145
697.182312 0.019729
699.269653 0.020251
701.355713 0.019528
703.440308 0.020454
705.523621 0.020684
707.605530 0.021118
709.686218 0.019224
711.765442 0.019735
713.843323 0.021324
715.919983 0.020426
717.995300 0.020592
720.069214 0.021600
722.141907 0.021330
724.213135 0.021842
726.283081 0.020484
728.351746 0.020815
730.419067 0.019110
732.485046 0.018941
734.549744 0.020563
736.612976 0.019470
738.674988 0.020961
740.735718 0.021308
742.795044 0.020494
744.853149 0.021491
746.909790 0.020808
748.965210 0.021195
751.019348 0.020851
753.072144 0.021085
755.123657 0.020527
757.173767 0.021734
759.222656 0.021888
761.270203 0.023341
763.316406 0.021394
765.361389 0.020589
767.405029 0.022499
769.447327 0.021441
771.488403 0.021678
773.528076 0.022424
775.566528 0.021395
777.603577 0.022504
779.639343 0.021476
781.673889 0.022049
783.707153 0.023619
785.739075 0.023206
787.769714 0.022544
789.799072 0.024354
791.827209 0.023237
793.853943 0.023872
795.879456 0.022815
797.903625 0.024972
799.926514 0.024401
801.948120 0.024881
803.968506 0.024766
805.987549 0.025769
808.005310 0.025784
810.021851 0.027873
812.037109 0.025373
814.051025 0.026411
816.063599 0.026186
818.075012 0.026845
820.085083 0.028227
822.094055 0.027715
824.101501 0.025693
826.107910 0.025879
828.112915 0.026383
830.116577 0.028034
832.119141 0.028595
834.120239 0.028177
836.120300 0.028543
838.118896 0.030477
840.116394 0.032354
842.112549 0.031640
844.107544 0.031921
846.101135 0.032618
848.093506 0.033801
850.084656 0.035280
852.074585 0.037502
854.063110 0.039730
856.050537 0.040672
858.036560 0.044764
860.021484 0.049683
862.005066 0.053202
863.987427 0.056640
865.968567 0.066006
867.948364 0.077976
869.927063 0.090651
871.904358 0.113633
873.880554 0.142746
875.855408 0.191134
877.829102 0.253311
879.801453 0.326481
881.772644 0.389970
883.742493 0.421254
885.711304 0.420101
887.678650 0.376737
889.644897 0.313025
891.609863 0.242197
893.573547 0.183435
895.536133 0.137613
897.497375 0.107233
899.457458 0.085416
901.416199 0.073331
903.373840 0.061529
905.330200 0.055142
907.285461 0.051287
909.239319 0.044883
911.192078 0.043366
913.143433 0.041148
915.093750 0.038048
917.042725 0.036172
918.990601 0.035925
920.937134 0.034552
922.882446 0.032421
924.826660 0.032040
926.769653 0.030279
928.711426 0.030753
930.651794 0.029790
932.591125 0.028880
934.529175 0.028794
936.466187 0.029638
938.401794 0.028794
940.336304 0.028169
942.269470 0.027299
944.201660 0.027296
946.132446 0.025401
948.062134 0.025272
949.990540 0.026192
951.917847 0.027442
953.843689 0.025911
955.768555 0.024748
957.692261 0.026585
959.614624 0.025204
961.536011 0.024931
963.455994 0.026047
965.374817 0.025996
967.292480 0.026565
969.209045 0.026057
971.124207 0.024835
973.038391 0.026845
974.951233 0.027278
976.862976 0.025563
978.773438 0.025992
980.682861 0.025352
982.590942 0.026215
984.497864 0.026147
986.403687 0.026349
988.308228 0.026403
990.211792 0.026887
992.113953 0.027545
994.015015 0.028395
995.914856 0.030130
997.813660 0.030455
999.711121 0.027350
1001.607605 0.029580
1003.502563 0.028757
1005.396729 0.029403
1007.289490 0.030266
1009.181213 0.031429
1011.071716 0.031743
1012.960938 0.031762
1014.849182 0.034005
1016.736084 0.036449
1018.622009 0.036095
1020.506470 0.038397
1022.390076 0.039564
1024.272339 0.042695
1026.153564 0.045136
1028.033447 0.044055
1029.912354 0.048763
1031.790039 0.052292
1033.666626 0.056303
1035.541992 0.063002
1037.416138 0.068170
1039.289063 0.077496
1041.161011 0.087726
1043.031738 0.096889
1044.901245 0.109611
1046.769897 0.123117
1048.636963 0.132408
1050.503296 0.138534
1052.368164 0.142506
1054.232056 0.140753
1056.094727 0.135062
1057.956299 0.127036
1059.816650 0.114456
1061.675903 0.103533
1063.533936 0.091563
1065.390991 0.085258
1067.246826 0.083324
1069.101563 0.077674
1070.954834 0.077560
1072.807373 0.076889
1074.658691 0.076527
1076.508789 0.079079
1078.357788 0.078433
1080.205688 0.084883
1082.052368 0.088669
1083.897949 0.096073
1085.742432 0.100514
1087.585693 0.107134
1089.427856 0.116846
1091.269043 0.125646
1093.108887 0.135418
1094.947876 0.141056
1096.785522 0.147553
1098.621948 0.143824
1100.457520 0.136736
1102.291626 0.127853
1104.124878 0.112704
1105.956909 0.104344
1107.787720 0.091385
1109.617554 0.082045
1111.446289 0.077503
1113.273926 0.074231
1115.100342 0.069449
1116.925659 0.068433
1118.749878 0.067503
1120.572998 0.065264
1122.394897 0.061779
1124.216064 0.059705
1126.035645 0.056271
1127.854370 0.053820
1129.671875 0.050629
1131.488281 0.049000
1133.303589 0.046511
1135.117798 0.043383
1136.930908 0.041660
1138.743042 0.041346
1140.553955 0.038435
1142.363647 0.037781
1144.172363 0.036653
1145.979858 0.036524
1147.786621 0.032291
1149.591919 0.034181
1151.396118 0.033423
1153.199219 0.034006
1155.001343 0.032895
1156.802368 0.032196
1158.602295 0.031250
1160.401001 0.031214
1162.198608 0.029034
1163.995361 0.030878
1165.790771 0.028166
1167.585205 0.029565
1169.378540 0.030751
1171.170776 0.028813
1172.961914 0.028229
1174.752075 0.029119
1176.540894 0.028384
1178.328857 0.031127
1180.115479 0.028931
1181.901245 0.027905
1183.685913 0.027902
1185.469482 0.028121
1187.251953 0.026470
1189.033203 0.027660
1190.813477 0.027962
1192.592651 0.029321
1194.370728 0.029406
1196.147949 0.029540
1197.923828 0.027100
1199.698486 0.030744
1201.472534 0.028605
1203.245239 0.029162
1205.016846 0.027086
1206.787476 0.026201
1208.557129 0.028637
1210.325439 0.028998
1212.092896 0.029388
1213.859131 0.029232
1215.624390 0.028823
1217.388550 0.030150
1219.151489 0.030458
1220.913574 0.031550
1222.674438 0.031639
1224.434448 0.033157
1226.193359 0.032164
1227.950928 0.032545
1229.707764 0.031326
1231.463379 0.035430
1233.217896 0.032427
1234.971436 0.033570
1236.723877 0.037046
1238.475342 0.035811
1240.225464 0.036987
1241.974854 0.035688
1243.723022 0.034849
1245.470215 0.039348
1247.216187 0.036247
1248.961304 0.040239
1250.705200 0.039451
1252.448120 0.041792
1254.190063 0.040633
1255.930908 0.043459
1257.670654 0.045516
1259.409424 0.046314
1261.147095 0.048670
1262.883667 0.053433
1264.619263 0.056439
1266.353882 0.060250
1268.087280 0.067442
1269.819702 0.072428
1271.551270 0.077654
1273.281372 0.082282
1275.010742 0.084196
1276.739136 0.085467
1278.466187 0.084618
1280.192505 0.080633
1281.917480 0.076237
1283.641724 0.072245
1285.364624 0.068623
1287.086792 0.062489
1288.807739 0.059969
1290.527832 0.057224
1292.246704 0.052416
1293.964600 0.050459
1295.681396 0.049521
1297.397217 0.049728
1299.111816 0.048268
1300.825684 0.046564
1302.538330 0.046000
1304.250000 0.048783
1305.960815 0.046034
1307.670410 0.045399
1309.379028 0.045636
1311.086548 0.045749
1312.793091 0.044092
1314.498535 0.045054
1316.203125 0.045255
1317.906494 0.044054
1319.609009 0.044443
1321.310425 0.045255
1323.010864 0.042751
1324.710083 0.046044
1326.408569 0.045830
1328.105957 0.045103
1329.802124 0.045042
1331.497437 0.045949
1333.191650 0.046040
1334.885010 0.048337
1336.577271 0.049096
1338.268433 0.048757
1339.958618 0.048368
1341.647949 0.049320
1343.336060 0.050827
1345.023315 0.049391
1346.709351 0.049247
1348.394531 0.048043
1350.078491 0.048926
1351.761719 0.050236
1353.443726 0.048430
1355.124878 0.047389
1356.805176 0.051538
1358.484253 0.052534
1360.162231 0.053354
1361.839233 0.052166
1363.515503 0.051380
1365.190552 0.054617
1366.864380 0.054652
1368.537598 0.053961
1370.209717 0.056653
1371.880615 0.057094
1373.550903 0.057337
1375.219849 0.056471
1376.887817 0.059703
1378.554810 0.060110
1380.221191 0.058470
1381.886108 0.062132
1383.550171 0.062308
1385.213257 0.062558
1386.875122 0.061494
1388.536377 0.062357
1390.196533 0.063623
1391.855469 0.065627
1393.513672 0.063991
1395.170776 0.062726
1396.826782 0.063651
1398.481934 0.064002
1400.136108 0.062512
1401.789429 0.068267
1403.441284 0.066467
1405.092651 0.068601
1406.742676 0.067887
1408.392090 0.068124
1410.040161 0.068555
1411.687256 0.070544
1413.333740 0.070363
1414.978882 0.077206
1416.623291 0.074875
1418.266357 0.077044
1419.908813 0.077928
1421.550171 0.081398
1423.190430 0.081987
1424.829712 0.083980
1426.468140 0.087629
1428.105469 0.086397
1429.741943 0.091202
1431.377441 0.095277
1433.011841 0.097407
1434.645386 0.101772
1436.277832 0.103159
1437.909424 0.111126
1439.540161 0.114857
1441.169800 0.124774
1442.798218 0.135824
1444.425903 0.141153
1446.052612 0.156560
1447.678345 0.161809
1449.302979 0.171032
1450.926880 0.181307
1452.549561 0.192180
1454.171509 0.196366
1455.792358 0.193635
1457.412231 0.188305
1459.031128 0.181660
1460.649048 0.169903
1462.265991 0.158998
1463.882202 0.145101
1465.497314 0.135594
1467.111328 0.127326
1468.724609 0.118395
1470.336670 0.113205
1471.947876 0.109231
1473.558228 0.106544
1475.167725 0.102217
1476.775757 0.103287
1478.383301 0.103284
1479.989746 0.103739
1481.595215 0.101579
1483.199707 0.100835
1484.803345 0.098105
1486.405640 0.097194
1488.007446 0.093060
1489.608276 0.087733
1491.207886 0.087764
1492.806641 0.082055
1494.404663 0.077514
1496.001343 0.074073
1497.597290 0.071216
1499.192383 0.066584
1500.786255 0.066815
1502.379517 0.064350
1503.971558 0.061642
1505.562622 0.060686
1507.152954 0.059701
1508.742188 0.057058
1510.330566 0.056552
1511.918091 0.054999
1513.504395 0.054086
1515.089844 0.054755
1516.674561 0.052351
1518.258301 0.050811
1519.840698 0.050656
1521.422485 0.048562
1523.003418 0.047451
1524.583374 0.048879
1526.162109 0.047239
1527.739990 0.044990
1529.317261 0.047249
1530.893188 0.046494
1532.468262 0.046824
1534.042603 0.046315
1535.615845 0.044822
1537.188477 0.043130
1538.759521 0.040488
1540.329956 0.043170
1541.899658 0.044505
1543.468262 0.039788
1545.036011 0.040038
1546.602783 0.040572
1548.168457 0.041615
1549.733154 0.044241
1551.297241 0.042415
1552.860352 0.038597
1554.422485 0.039413
1555.983521 0.042749
1557.543823 0.039029
1559.103027 0.037443
1560.661621 0.038588
1562.218994 0.037681
1563.775513 0.037317
1565.331055 0.038500
1566.885620 0.036083
1568.439453 0.037003
1569.992310 0.036673
1571.544189 0.037428
1573.095215 0.034213
1574.645142 0.036819
1576.194214 0.034304
1577.742676 0.034430
1579.289673 0.033955
1580.836182 0.031270
1582.381714 0.032947
1583.926392 0.032088
1585.469604 0.032944
1587.012451 0.034771
1588.554199 0.035857
1590.095093 0.034601
1591.634888 0.032962
1593.174072 0.032721
1594.712036 0.032940
1596.249146 0.030852
1597.785522 0.033869
1599.320923 0.031724
1600.855469 0.033050
1602.388794 0.031204
1603.921509 0.032616
1605.453369 0.033091
1606.984131 0.031405
1608.513916 0.033030
1610.042969 0.036684
1611.571045 0.033717
1613.098022 0.033473
1614.624512 0.033258
1616.149780 0.032611
1617.674316 0.033440
1619.197510 0.032904
1620.720459 0.033108
1622.242188 0.031922
1623.762939 0.033661
1625.282715 0.032932
1626.802002 0.034145
1628.319946 0.034671
1629.837280 0.031397
1631.353394 0.032687
1632.868896 0.033173
1634.383545 0.031524
1635.896973 0.033287
1637.409668 0.033877
1638.921509 0.031697
1640.432495 0.029841
1641.942505 0.032723
1643.451416 0.028141
1644.959717 0.033450
1646.467041 0.031304
1647.973389 0.031024
1649.478760 0.031300
1650.983643 0.031156
1652.487427 0.033744
1653.990234 0.030594
1655.492065 0.032785
1656.993286 0.033628
1658.493530 0.031647
1659.992676 0.027956
1661.490967 0.030158
1662.988525 0.028497
1664.484985 0.028747
1665.980713 0.030494
1667.475464 0.027850
1668.969482 0.028489
1670.462524 0.030188
1671.954590 0.030868
1673.446045 0.029765
1674.936279 0.029407
1676.425781 0.028549
1677.914429 0.029590
1679.402100 0.029527
1680.889160 0.031145
1682.374878 0.029330
1683.859985 0.033198
1685.344360 0.031737
1686.827271 0.033655
1688.309814 0.030577
1689.791260 0.033069
1691.271973 0.030341
1692.751709 0.032163
1694.230713 0.031178
1695.708618 0.029414
1697.185913 0.032232
1698.661865 0.028000
1700.137451 0.029314
1701.611816 0.031389
1703.085571 0.025379
1704.558228 0.030152
1706.030273 0.027349
1707.501221 0.027826
1708.971069 0.026210
1710.440430 0.029530
1711.908936 0.030076
1713.376343 0.030232
1714.843018 0.028537
1716.308472 0.029440
1717.773560 0.030962
1719.237549 0.030313
1720.700684 0.029959
1722.162842 0.027030
1723.624390 0.029637
1725.084961 0.029680
1726.544312 0.029170
1728.003296 0.029701
1729.461182 0.026792
1730.918335 0.025096
1732.374268 0.029261
1733.829590 0.027948
1735.284180 0.027129
1736.737549 0.027139
1738.190308 0.026791
1739.642212 0.028500
1741.093140 0.027596
1742.543091 0.025469
1743.992554 0.028246
1745.440796 0.026345
1746.888550 0.026900
1748.334961 0.026850
1749.780884 0.027679
1751.225830 0.026467
1752.669922 0.025555
1754.113037 0.030365
1755.555298 0.028422
1756.996826 0.024502
1758.437500 0.026849
1759.877197 0.025196
1761.316162 0.027666
1762.754272 0.025570
1764.191406 0.029011
1765.627808 0.025440
1767.063354 0.029391
1768.497925 0.026123
1769.931641 0.025444
1771.364502 0.027591
1772.796753 0.025681
1774.228027 0.027086
1775.658081 0.027299
1777.087646 0.023120
1778.516602 0.024127
1779.944214 0.025987
1781.370972 0.025727
1782.797241 0.026485
1784.222656 0.026574
1785.646729 0.024857
1787.070435 0.025558
1788.493164 0.023047
1789.915039 0.025556
1791.335938 0.027885
1792.756226 0.025850
1794.175537 0.024047
1795.593994 0.027177
1797.011475 0.021180
1798.428345 0.026688
1799.844238 0.024670
1801.259155 0.024862
1802.673462 0.022768
1804.086914 0.028514
1805.499634 0.021369
1806.911133 0.025487
1808.322021 0.027891
1809.732056 0.021797
1811.141357 0.024227
1812.549316 0.024083
1813.957031 0.023661
1815.363770 0.023378
1816.769409 0.023019
1818.174316 0.024878
1819.578369 0.022574
1820.981812 0.023959
1822.384155 0.024625
1823.785889 0.024378
1825.186768 0.025693
1826.586670 0.025442
1827.985596 0.024716
1829.383911 0.024316
1830.781250 0.025260
1832.177979 0.026725
1833.573608 0.026153
1834.968628 0.024352
1836.362793 0.022087
1837.755981 0.023928
1839.148315 0.021293
1840.540039 0.023712
1841.930786 0.024022
1843.320801 0.024714
1844.709595 0.023439
1846.098022 0.024558
1847.485596 0.026589
1848.871948 0.024444
1850.257690 0.022978
1851.642822 0.020759
1853.026855 0.022546
1854.410034 0.024897
1855.792725 0.025228
1857.174072 0.022419
1858.555054 0.022597
1859.934814 0.026572
1861.314087 0.022731
1862.692505 0.023859
1864.070068 0.024899
1865.446655 0.026355
1866.822388 0.022252
1868.197388 0.025929
1869.571411 0.026079
1870.944824 0.024238
1872.317505 0.025486
1873.689209 0.023957
1875.060059 0.021491
1876.430176 0.023717
1877.799561 0.026544
1879.168091 0.023093
1880.535400 0.022340
1881.902344 0.024229
1883.268188 0.023341
1884.633545 0.023090
1885.997803 0.024686
1887.361206 0.025406
1888.723999 0.022962
1890.085815 0.023445
1891.447021 0.026503
1892.807251 0.025108
1894.166626 0.022207
1895.525146 0.024121
1896.882935 0.021800
1898.239990 0.022379
1899.596313 0.024969
1900.951538 0.019431
1902.306030 0.020679
1903.659912 0.019803
1905.012939 0.022542
1906.364746 0.023945
1907.716064 0.023578
1909.066772 0.022562
1910.416382 0.023949
1911.765015 0.024119
1913.113281 0.020489
1914.460449 0.026629
1915.806763 0.019069
1917.152344 0.025942
1918.497314 0.023904
1919.841431 0.021128
1921.184448 0.021151
1922.526855 0.023783
1923.868408 0.023963
1925.209473 0.025097
1926.549194 0.021694
1927.888428 0.021935
1929.226807 0.021869
1930.564453 0.025302
1931.901001 0.022422
1933.236816 0.020495
1934.572021 0.020378
1935.906250 0.024088
1937.239868 0.022485
1938.572510 0.025369
1939.904663 0.021566
1941.235718 0.021535
1942.566162 0.028687
1943.895630 0.021328
1945.224487 0.020058
1946.552002 0.018987
1947.879150 0.022356
1949.205688 0.020814
1950.531128 0.020508
1951.855713 0.022664
1953.179810 0.020667
1954.502808 0.018996
1955.825073 0.020780
1957.146729 0.018849
1958.467163 0.020786
1959.787354 0.022872
1961.106323 0.023728
1962.424805 0.019981
1963.742432 0.023010
1965.059326 0.024716
1966.375122 0.017754
1967.690186 0.021033
1969.004639 0.016931
1970.318237 0.022413
1971.630615 0.022488
1972.942993 0.023128
1974.254150 0.019994
1975.564453 0.024664
1976.874023 0.018219
1978.182983 0.024079
1979.491089 0.019911
1980.798096 0.019641
1982.104492 0.021791
1983.410400 0.018938
1984.715332 0.022532
1986.019165 0.020240
1987.322632 0.017372
1988.625122 0.020946
1989.926880 0.018646
1991.227783 0.020840
1992.527832 0.019726
1993.827148 0.017656
1995.125610 0.018436
1996.423584 0.021810
1997.720703 0.018055
1999.016846 0.018012
2000.312134 0.021475
2001.606812 0.020845
2002.900757 0.015284
2004.193848 0.016570
2005.486206 0.019996
2006.777710 0.018687
2008.068359 0.015920
2009.358398 0.015978
2010.647461 0.024162
2011.935913 0.017174
2013.223511 0.017681
2014.510498 0.018979
2015.796265 0.015816
2017.081787 0.019310
2018.366455 0.020356
2019.649780 0.021441
2020.932739 0.018792
2022.215088 0.018828
2023.496216 0.019875
2024.776855 0.019106
2026.056641 0.021428
2027.335938 0.018159
2028.614136 0.018622
2029.891602 0.018742
2031.168335 0.015608
2032.444336 0.018391
2033.719482 0.019618
2034.993896 0.019743
2036.267456 0.016624
2037.540405 0.017413
2038.812256 0.022119
2040.083740 0.015936
2041.354248 0.022445
2042.624268 0.017340
2043.892944 0.019574
2045.161255 0.015385
2046.428833 0.016267
2047.695313 0.018732
2048.961182 0.014996
2050.226318 0.021738
2051.490967 0.016389
2052.754639 0.014654
2054.017090 0.018033
2055.279297 0.018675
2056.540527 0.021272
2057.801025 0.016934
2059.060791 0.021121
2060.319824 0.018165
2061.578125 0.015928
2062.835449 0.017822
2064.092285 0.016511
2065.348145 0.016788
2066.603271 0.019756
2067.857666 0.020365
2069.111572 0.016149
2070.364258 0.015730
2071.616699 0.016005
2072.867676 0.015374
2074.118164 0.017099
2075.368164 0.019872
2076.617188 0.018854
2077.865479 0.018385
2079.113037 0.015556
2080.359863 0.019830
2081.605713 0.015069
2082.851074 0.017765
2084.095703 0.018054
2085.339355 0.018838
2086.582031 0.018690
2087.824219 0.019211
2089.066162 0.018968
2090.306885 0.019296
2091.546387 0.021500
2092.785889 0.021608
2094.024170 0.022390
2095.261963 0.018659
2096.499023 0.022177
2097.734863 0.020004
2098.970459 0.018134
2100.205078 0.017863
2101.438965 0.016294
2102.672363 0.016612
2103.904541 0.025305
2105.135986 0.019301
2106.367188 0.011926
2107.597412 0.014570
2108.826660 0.017164
2110.055176 0.017866
2111.282959 0.014584
2112.510254 0.019155
2113.736816 0.013729
2114.962158 0.011569
2116.187012 0.021035
2117.411133 0.017948
2118.634277 0.015359
2119.857178 0.018596
2121.079346 0.015574
2122.300537 0.015449
2123.520508 0.019552
2124.740234 0.016638
2125.959229 0.018565
2127.177734 0.020743
2128.394775 0.015283
2129.611328 0.015181
2130.827148 0.015612
2132.042480 0.014862
2133.257080 0.016273
2134.470703 0.018817
2135.683594 0.013605
2136.895752 0.017878
2138.106934 0.012152
2139.317871 0.020321
2140.528076 0.018968
2141.737061 0.016464
2142.945313 0.014444
2144.153320 0.019326
2145.360352 0.020410
2146.566406 0.010367
2147.771973 0.015057
2148.976807 0.016890
2150.180908 0.016392
2151.383789 0.018549
2152.586914 0.016293
2153.788574 0.018624
2154.989502 0.014328
2156.189697 0.017948
2157.389404 0.018879
2158.588379 0.015253
2159.786133 0.018434
2160.983643 0.016340
2162.180420 0.013398
2163.376465 0.017046
2164.571289 0.015095
2165.765869 0.020167
2166.959717 0.013105
2168.152832 0.017643
2169.344971 0.018713
2170.536377 0.018513
2171.727539 0.020203
2172.917480 0.016139
2174.106689 0.014981
2175.295166 0.017327
2176.482910 0.017618
2177.669922 0.021391
2178.856689 0.017350
2180.042236 0.015081
2181.227295 0.019847
2182.411133 0.010240
2183.594971 0.021773
