scanname Scan049
74.728096 0.715945
77.234581 0.700796
79.739288 0.787158
82.242249 0.784240
84.743462 0.734209
87.242882 0.809201
89.740562 0.822160
92.236496 0.611373
94.730675 0.669260
97.223106 0.684397
99.713776 0.592572
102.202705 0.695301
104.689896 0.612640
107.175339 0.527043
109.659035 0.519174
112.140991 0.492313
114.621223 0.543085
117.099709 0.429709
119.576462 0.484717
122.051491 0.361379
124.524773 0.298422
126.996323 0.227307
129.466171 0.137591
131.934265 0.131760
134.400650 0.130885
136.865326 0.105640
139.328278 0.124995
141.789505 0.091510
144.249008 0.082253
146.706772 0.080293
149.162872 0.079979
151.617233 0.072218
154.069916 0.065666
156.520874 0.060328
158.970123 0.060501
161.417679 0.059659
163.863510 0.056297
166.307663 0.054783
168.750092 0.051013
171.190842 0.053129
173.629913 0.048963
176.067276 0.048665
178.502945 0.046900
180.936905 0.046777
183.369232 0.045837
185.799820 0.045834
188.228745 0.045253
190.655975 0.044936
193.081543 0.044185
195.505432 0.041973
197.927643 0.040338
200.348175 0.042042
202.767014 0.040787
205.184174 0.039420
207.599701 0.039584
210.013535 0.038429
212.425735 0.037785
214.836243 0.036643
217.245102 0.034464
219.652252 0.036028
222.057785 0.035346
224.461655 0.035614
226.863861 0.034864
229.264435 0.034800
231.663345 0.033360
234.060593 0.032303
236.456207 0.033921
238.850159 0.031105
241.242432 0.035052
243.633087 0.032528
246.022110 0.032131
248.409500 0.032269
250.795242 0.033333
253.179352 0.032418
255.561813 0.032532
257.942596 0.033429
260.321808 0.033044
262.699371 0.032690
265.075287 0.031935
267.449615 0.031801
269.822296 0.032443
272.193359 0.032450
274.562805 0.030602
276.930603 0.032121
279.296783 0.029705
281.661377 0.030779
284.024323 0.030125
286.385651 0.029228
288.745392 0.028887
291.103516 0.029225
293.460022 0.029198
295.814911 0.028640
298.168182 0.027400
300.519897 0.026682
302.869995 0.028792
305.218506 0.027381
307.565369 0.026635
309.910645 0.026032
312.254333 0.025462
314.596405 0.025756
316.936920 0.025841
319.275848 0.025763
321.613159 0.026602
323.948914 0.025705
326.283020 0.025173
328.615601 0.024804
330.946594 0.025458
333.275970 0.024480
335.603790 0.023574
337.930023 0.024169
340.254669 0.024259
342.577759 0.024849
344.899261 0.025317
347.219238 0.025039
349.537598 0.024905
351.854370 0.025345
354.169586 0.025516
356.483246 0.025307
358.795349 0.024001
361.105865 0.025084
363.414825 0.024896
365.722260 0.025093
368.028137 0.025262
370.332428 0.024934
372.635132 0.025264
374.936340 0.025320
377.235992 0.025146
379.534058 0.026012
381.830597 0.026168
384.125580 0.024489
386.419037 0.025402
388.710999 0.024852
391.001312 0.026986
393.290131 0.025151
395.577423 0.028085
397.863159 0.026918
400.147278 0.027122
402.429962 0.027224
404.711090 0.028818
406.990692 0.030963
409.268768 0.032048
411.545349 0.031934
413.820343 0.036092
416.093842 0.039128
418.365814 0.043068
420.636230 0.041695
422.905182 0.051351
425.172577 0.052904
427.438446 0.060187
429.702850 0.064531
431.965698 0.068190
434.226959 0.069390
436.486816 0.067856
438.745117 0.064192
441.001923 0.061859
443.257202 0.058326
445.511017 0.053573
447.763336 0.051113
450.014130 0.046725
452.263397 0.044877
454.511200 0.042315
456.757477 0.038679
459.002258 0.037301
461.245575 0.034678
463.487366 0.032234
465.727661 0.030917
467.966492 0.030957
470.203796 0.029083
472.439606 0.027306
474.673950 0.026422
476.906830 0.026888
479.138184 0.025547
481.368073 0.024630
483.596497 0.024993
485.823456 0.023470
488.048920 0.022846
490.272888 0.022776
492.495392 0.025218
494.716431 0.024063
496.936005 0.021496
499.154083 0.022319
501.370697 0.021770
503.585846 0.022710
505.799530 0.022375
508.011749 0.021169
510.222473 0.020829
512.431763 0.021503
514.639587 0.022048
516.846008 0.019415
519.050964 0.021645
521.254395 0.021559
523.456360 0.020933
525.656921 0.020893
527.856018 0.020950
530.053772 0.021243
532.249878 0.021295
534.444641 0.021156
536.637939 0.020791
538.829834 0.020374
541.020264 0.021781
543.209167 0.020035
545.396729 0.019700
547.582825 0.020020
549.767395 0.020632
551.950684 0.021284
554.132446 0.019883
556.312805 0.021155
558.491699 0.020022
560.669189 0.019795
562.845215 0.020794
565.019836 0.019965
567.193054 0.020330
569.364929 0.019919
571.535217 0.018894
573.704163 0.020494
575.871582 0.020710
578.037659 0.020158
580.202332 0.020045
582.365601 0.019349
584.527466 0.019674
586.687866 0.022185
588.846802 0.019608
591.004456 0.020848
593.160645 0.020224
595.315369 0.020416
597.468750 0.020003
599.620728 0.019315
601.771301 0.020609
603.920410 0.021420
606.068176 0.020266
608.214539 0.020333
610.359436 0.020430
612.502930 0.020849
614.645081 0.021580
616.785889 0.020256
618.925171 0.020191
621.063232 0.020147
623.199829 0.020644
625.334900 0.019436
627.468811 0.021065
629.601196 0.022284
631.732178 0.020670
633.861877 0.020326
635.989990 0.020601
638.117004 0.022033
640.242432 0.021437
642.366638 0.021802
644.489197 0.021018
646.610596 0.020217
648.730530 0.020242
650.849121 0.021198
652.966370 0.020365
655.082214 0.020659
657.196716 0.020431
659.309875 0.021213
661.421509 0.021080
663.531921 0.019734
665.640991 0.021308
667.748657 0.023046
669.854919 0.019600
671.959778 0.019993
674.063354 0.020108
676.165649 0.022050
678.266418 0.021179
680.365845 0.020441
682.463989 0.021484
684.560730 0.020258
686.656189 0.020916
688.750366 0.021491
690.842957 0.021866
692.934387 0.022063
695.024475 0.021481
697.113098 0.021650
699.200439 0.020702
701.286499 0.021507
703.371094 0.019885
705.454407 0.021007
707.536316 0.020928
709.617004 0.020671
711.696228 0.020631
713.774109 0.020866
715.850769 0.021224
717.926086 0.021809
720.000000 0.022361
722.072693 0.022053
724.143921 0.021652
726.213867 0.021396
728.282532 0.021821
730.349854 0.025416
732.415833 0.021533
734.480530 0.022186
736.543762 0.021225
738.605774 0.022029
740.666504 0.021881
742.725830 0.021105
744.783936 0.021071
746.840576 0.021838
748.895996 0.020642
750.950134 0.021728
753.002930 0.021600
755.054443 0.019294
757.104553 0.021678
759.153442 0.020738
761.200989 0.020959
763.247192 0.022365
765.292175 0.021354
767.335815 0.022072
769.378113 0.021552
771.419189 0.021362
773.458862 0.022146
775.497314 0.021395
777.534363 0.022709
779.570129 0.023231
781.604675 0.024451
783.637939 0.021907
785.669861 0.024053
787.700500 0.023638
789.729858 0.024562
791.757996 0.022838
793.784729 0.024178
795.810242 0.024330
797.834412 0.025030
799.857300 0.024880
801.878906 0.025632
803.899292 0.024882
805.918335 0.026508
807.936096 0.025279
809.952637 0.026381
811.967896 0.027629
813.981812 0.027142
815.994385 0.027346
818.005798 0.027846
820.015869 0.028189
822.024841 0.027281
824.032288 0.027707
826.038696 0.027470
828.043701 0.027979
830.047363 0.027065
832.049927 0.028557
834.051025 0.029328
836.051086 0.029726
838.049683 0.027409
840.047180 0.030082
842.043335 0.032952
844.038330 0.032202
846.031921 0.034686
848.024292 0.035680
850.015442 0.035580
852.005371 0.037822
853.993896 0.041294
855.981323 0.041415
857.967346 0.046088
859.952271 0.046983
861.935852 0.051930
863.918213 0.057271
865.899353 0.065789
867.879150 0.074468
869.857849 0.089430
871.835144 0.111520
873.811340 0.141870
875.786194 0.188684
877.759888 0.248451
879.732239 0.318967
881.703430 0.384088
883.673279 0.397774
885.642090 0.411579
887.609436 0.371793
889.575684 0.307469
891.540649 0.238023
893.504333 0.179544
895.466919 0.135786
897.428162 0.106935
899.388245 0.085236
901.346985 0.071668
903.304626 0.062972
905.260986 0.055943
907.216248 0.050116
909.170105 0.046676
911.122864 0.044754
913.074219 0.040326
915.024536 0.038233
916.973511 0.034976
918.921387 0.035512
920.867920 0.033289
922.813232 0.033478
924.757446 0.031500
926.700439 0.032038
928.642212 0.029336
930.582581 0.029545
932.521912 0.028228
934.459961 0.028733
936.396973 0.027718
938.332581 0.026626
940.267090 0.026344
942.200256 0.027543
944.132446 0.026789
946.063232 0.026352
947.992920 0.026066
949.921326 0.028813
951.848633 0.028257
953.774475 0.025159
955.699341 0.024769
957.623047 0.025444
959.545410 0.026398
961.466797 0.025881
963.386780 0.027885
965.305603 0.025206
967.223267 0.026260
969.139832 0.025365
971.054993 0.025854
972.969177 0.027028
974.882019 0.025867
976.793762 0.025870
978.704224 0.027080
980.613647 0.026076
982.521729 0.027418
984.428650 0.028376
986.334473 0.026014
988.239014 0.026277
990.142578 0.026782
992.044739 0.027355
993.945801 0.027692
995.845642 0.029103
997.744446 0.028994
999.641907 0.029091
1001.538391 0.029085
1003.433350 0.030077
1005.327515 0.030334
1007.220276 0.030309
1009.112000 0.031818
1011.002502 0.031439
1012.891724 0.034743
1014.779968 0.034765
1016.666870 0.034973
1018.552795 0.037419
1020.437256 0.038788
1022.320862 0.040805
1024.203125 0.041559
1026.084473 0.044067
1027.964355 0.045933
1029.843262 0.049113
1031.720947 0.051678
1033.597534 0.056960
1035.472900 0.062521
1037.347046 0.068673
1039.219971 0.075765
1041.091919 0.083706
1042.962646 0.096648
1044.832153 0.109501
1046.700806 0.118166
1048.567871 0.132452
1050.434204 0.137654
1052.299072 0.139197
1054.162964 0.137630
1056.025635 0.134709
1057.887207 0.123618
1059.747559 0.111936
1061.606812 0.101713
1063.464844 0.091279
1065.321899 0.084297
1067.177734 0.081426
1069.032471 0.079156
1070.885742 0.076861
1072.738281 0.074308
1074.589600 0.076176
1076.439697 0.076935
1078.288696 0.081673
1080.136597 0.084094
1081.983276 0.087404
1083.828857 0.092547
1085.673340 0.100185
1087.516602 0.106848
1089.358765 0.115483
1091.199951 0.122303
1093.039795 0.133770
1094.878784 0.139958
1096.716431 0.145351
1098.552856 0.140915
1100.388428 0.135592
1102.222534 0.124120
1104.055786 0.111410
1105.887817 0.100862
1107.718628 0.091319
1109.548462 0.083276
1111.377197 0.077701
1113.204834 0.071487
1115.031250 0.071221
1116.856567 0.068900
1118.680786 0.066437
1120.503906 0.065042
1122.325806 0.061221
1124.146973 0.060062
1125.966553 0.057516
1127.785278 0.056297
1129.602783 0.050473
1131.419189 0.049647
1133.234497 0.045795
1135.048706 0.045245
1136.861816 0.043977
1138.673950 0.039160
1140.484863 0.038594
1142.294556 0.040684
1144.103271 0.036722
1145.910767 0.036180
1147.717529 0.036927
1149.522827 0.033117
1151.327026 0.036478
1153.130127 0.032520
1154.932251 0.032662
1156.733276 0.032266
1158.533203 0.031532
1160.331909 0.031166
1162.129517 0.030874
1163.926270 0.029312
1165.721680 0.032456
1167.516113 0.030975
1169.309448 0.029076
1171.101685 0.030481
1172.892822 0.028800
1174.682983 0.028479
1176.471802 0.028597
1178.259766 0.027723
1180.046387 0.027653
1181.832153 0.029091
1183.616821 0.029208
1185.400391 0.028619
1187.182861 0.030190
1188.964111 0.030170
1190.744385 0.027867
1192.523560 0.028326
1194.301636 0.028788
1196.078857 0.028731
1197.854736 0.028957
1199.629395 0.028694
1201.403442 0.029200
1203.176147 0.028068
1204.947754 0.031172
1206.718384 0.030954
1208.488037 0.025936
1210.256348 0.029093
1212.023804 0.027544
1213.790039 0.029184
1215.555298 0.029436
1217.319458 0.029819
1219.082397 0.031566
1220.844482 0.031951
1222.605347 0.032113
1224.365356 0.031373
1226.124268 0.031997
1227.881836 0.032904
1229.638672 0.033763
1231.394287 0.032450
1233.148804 0.034912
1234.902344 0.034198
1236.654785 0.033160
1238.406250 0.036079
1240.156372 0.037281
1241.905762 0.037311
1243.653931 0.036057
1245.401123 0.036657
1247.147095 0.038133
1248.892212 0.040016
1250.636108 0.040095
1252.379028 0.041392
1254.120972 0.044495
1255.861816 0.043908
1257.601563 0.045717
1259.340332 0.047341
1261.078003 0.049727
1262.814575 0.053559
1264.550171 0.058154
1266.284790 0.064737
1268.018188 0.067189
1269.750610 0.071591
1271.482178 0.077476
1273.212280 0.081419
1274.941650 0.082645
1276.670044 0.084448
1278.397095 0.086402
1280.123413 0.083250
1281.848389 0.077938
1283.572632 0.073106
1285.295532 0.067433
1287.017700 0.064667
1288.738647 0.061058
1290.458740 0.055990
1292.177612 0.054945
1293.895508 0.050034
1295.612305 0.050348
1297.328125 0.048373
1299.042725 0.049702
1300.756592 0.048197
1302.469238 0.047885
1304.180908 0.047803
1305.891724 0.045631
1307.601318 0.045374
1309.309937 0.044955
1311.017456 0.046253
1312.723999 0.047786
1314.429443 0.043734
1316.134033 0.044595
1317.837402 0.047549
1319.539917 0.046993
1321.241333 0.044846
1322.941772 0.045823
1324.640991 0.045082
1326.339478 0.047123
1328.036865 0.048387
1329.733032 0.050038
1331.428345 0.047796
1333.122559 0.048481
1334.815918 0.051568
1336.508179 0.049824
1338.199341 0.048419
1339.889526 0.050404
1341.578857 0.050809
1343.266968 0.052138
1344.954224 0.049943
1346.640259 0.052414
1348.325439 0.053170
1350.009399 0.051947
1351.692627 0.052168
1353.374634 0.051081
1355.055786 0.051714
1356.736084 0.051350
1358.415161 0.052965
1360.093140 0.052413
1361.770142 0.053438
1363.446411 0.055210
1365.121460 0.053831
1366.795288 0.056500
1368.468506 0.055001
1370.140625 0.055941
1371.811523 0.057670
1373.481812 0.057750
1375.150757 0.057412
1376.818726 0.059952
1378.485718 0.063473
1380.152100 0.061843
1381.817017 0.062439
1383.481079 0.062364
1385.144165 0.062866
1386.806030 0.065698
1388.467285 0.064213
1390.127441 0.063764
1391.786377 0.064046
1393.444580 0.061982
1395.101685 0.064795
1396.757690 0.062290
1398.412842 0.064854
1400.067017 0.064822
1401.720337 0.066531
1403.372192 0.067692
1405.023560 0.067198
1406.673584 0.068747
1408.322998 0.072624
1409.971069 0.071111
1411.618164 0.071465
1413.264648 0.073769
1414.909790 0.075309
1416.554199 0.077240
1418.197266 0.079781
1419.839722 0.078822
1421.481079 0.078527
1423.121338 0.082743
1424.760620 0.086445
1426.399048 0.087918
1428.036377 0.091726
1429.672852 0.088154
1431.308350 0.093214
1432.942749 0.098857
1434.576294 0.101017
1436.208740 0.108390
1437.840332 0.109906
1439.471069 0.118579
1441.100708 0.124629
1442.729126 0.133141
1444.356812 0.140837
1445.983521 0.151602
1447.609253 0.161952
1449.233887 0.172410
1450.857788 0.178987
1452.480469 0.184865
1454.102417 0.192293
1455.723267 0.188335
1457.343140 0.184386
1458.962036 0.179337
1460.579956 0.165320
1462.196899 0.157166
1463.813110 0.142312
1465.428223 0.135450
1467.042236 0.122815
1468.655518 0.118540
1470.267578 0.112626
1471.878784 0.108681
1473.489136 0.103448
1475.098633 0.102333
1476.706665 0.103841
1478.314209 0.103021
1479.920654 0.101105
1481.526123 0.099817
1483.130615 0.099011
1484.734253 0.100136
1486.336548 0.095780
1487.938354 0.094514
1489.539185 0.091576
1491.138794 0.087255
1492.737549 0.082295
1494.335571 0.076819
1495.932251 0.075405
1497.528198 0.068988
1499.123291 0.066707
1500.717163 0.066198
1502.310425 0.064690
1503.902466 0.061053
1505.493530 0.061589
1507.083862 0.063670
1508.673096 0.056808
1510.261475 0.058591
1511.848999 0.054874
1513.435303 0.054117
1515.020752 0.054534
1516.605469 0.053016
1518.189209 0.053218
1519.771606 0.050498
1521.353394 0.049986
1522.934326 0.051964
1524.514282 0.047798
1526.093018 0.047079
1527.670898 0.048345
1529.248169 0.050611
1530.824097 0.046622
1532.399170 0.044357
1533.973511 0.048881
1535.546753 0.043478
1537.119385 0.043514
1538.690430 0.042988
1540.260864 0.043042
1541.830566 0.042870
1543.399170 0.041682
1544.966919 0.041228
1546.533691 0.043401
1548.099365 0.042740
1549.664063 0.041536
1551.228149 0.041710
1552.791260 0.043413
1554.353394 0.039767
1555.914429 0.039117
1557.474731 0.040832
1559.033936 0.039177
1560.592529 0.039103
1562.149902 0.038001
1563.706421 0.042241
1565.261963 0.038724
1566.816528 0.036179
1568.370361 0.038964
1569.923218 0.039849
1571.475098 0.037492
1573.026123 0.032896
1574.576050 0.038074
1576.125122 0.036814
1577.673584 0.034526
1579.220581 0.033667
1580.767090 0.037414
1582.312622 0.031918
1583.857300 0.032540
1585.400513 0.035297
1586.943359 0.035577
1588.485107 0.034956
1590.026001 0.032583
1591.565796 0.036849
1593.104980 0.034758
1594.642944 0.034813
1596.180054 0.034652
1597.716431 0.033446
1599.251831 0.035314
1600.786377 0.033280
1602.319702 0.034546
1603.852417 0.035243
1605.384277 0.033626
1606.915039 0.032212
1608.444824 0.034577
1609.973877 0.037835
1611.501953 0.035509
1613.028931 0.034457
1614.555420 0.033395
1616.080688 0.035154
1617.605225 0.035640
1619.128418 0.034110
1620.651367 0.035184
1622.173096 0.035107
1623.693848 0.031647
1625.213623 0.033174
1626.732910 0.035118
1628.250854 0.034983
1629.768188 0.031814
1631.284302 0.030629
1632.799805 0.034749
1634.314453 0.035206
1635.827881 0.033008
1637.340576 0.032301
1638.852417 0.032466
1640.363403 0.035620
1641.873413 0.029640
1643.382324 0.028983
1644.890625 0.030809
1646.397949 0.031163
1647.904297 0.031660
1649.409668 0.034334
1650.914551 0.030484
1652.418335 0.031551
1653.921143 0.031302
1655.422974 0.033668
1656.924194 0.029570
1658.424438 0.031294
1659.923584 0.032368
1661.421875 0.033308
1662.919434 0.031212
1664.415894 0.031894
1665.911621 0.033682
1667.406372 0.033251
1668.900391 0.032861
1670.393433 0.028819
1671.885498 0.031218
1673.376953 0.030954
1674.867188 0.034582
1676.356689 0.031208
1677.845337 0.031791
1679.333008 0.028478
1680.820068 0.030445
1682.305786 0.031713
1683.790894 0.030884
1685.275269 0.028152
1686.758179 0.029299
1688.240723 0.032091
1689.722168 0.028913
1691.202881 0.030694
1692.682617 0.032375
1694.161621 0.031143
1695.639526 0.030335
1697.116821 0.031984
1698.592773 0.030970
1700.068359 0.030697
1701.542725 0.031602
1703.016479 0.030703
1704.489136 0.028943
1705.961182 0.028205
1707.432129 0.032577
1708.901978 0.030519
1710.371338 0.029099
1711.839844 0.029826
1713.307251 0.029083
1714.773926 0.030738
1716.239380 0.029476
1717.704468 0.030309
1719.168457 0.030932
1720.631592 0.029776
1722.093750 0.028497
1723.555298 0.030698
1725.015869 0.025713
1726.475220 0.030127
1727.934204 0.029518
1729.392090 0.029736
1730.849243 0.029488
1732.305176 0.027671
1733.760498 0.029833
1735.215088 0.028945
1736.668457 0.028700
1738.121216 0.029586
1739.573120 0.027271
1741.024048 0.031485
1742.473999 0.027079
1743.923462 0.030349
1745.371704 0.026571
1746.819458 0.027771
1748.265869 0.028182
1749.711792 0.029059
1751.156738 0.030166
1752.600830 0.028022
1754.043945 0.027173
1755.486206 0.028071
1756.927734 0.028917
1758.368408 0.027946
1759.808105 0.029049
1761.247070 0.027153
1762.685181 0.027862
1764.122314 0.022604
1765.558716 0.027876
1766.994263 0.024873
1768.428833 0.027811
1769.862549 0.029383
1771.295410 0.029283
1772.727661 0.024227
1774.158936 0.028981
1775.588989 0.032105
1777.018555 0.024892
1778.447510 0.025012
1779.875122 0.025463
1781.301880 0.025968
1782.728149 0.024995
1784.153564 0.027862
1785.577637 0.026794
1787.001343 0.029474
1788.424072 0.029344
1789.845947 0.027886
1791.266846 0.027566
1792.687134 0.026768
1794.106445 0.028194
1795.524902 0.028370
1796.942383 0.027141
1798.359253 0.027006
1799.775146 0.026222
1801.190063 0.025219
1802.604370 0.024557
1804.017822 0.026409
1805.430542 0.028387
1806.842041 0.023706
1808.252930 0.025330
1809.662964 0.025096
1811.072266 0.023211
1812.480225 0.025135
1813.887939 0.024986
1815.294678 0.026612
1816.700317 0.021497
1818.105225 0.026092
1819.509277 0.023403
1820.912720 0.027103
1822.315063 0.024625
1823.716797 0.027460
1825.117676 0.023332
1826.517578 0.024879
1827.916504 0.025038
1829.314819 0.026056
1830.712158 0.026311
1832.108887 0.025753
1833.504517 0.021380
1834.899536 0.027514
1836.293701 0.021636
1837.686890 0.025331
1839.079224 0.025180
1840.470947 0.026045
1841.861694 0.024315
1843.251709 0.024840
1844.640503 0.021922
1846.028931 0.025616
1847.416504 0.024638
1848.802856 0.023424
1850.188599 0.021956
1851.573730 0.026365
1852.957764 0.028613
1854.340942 0.022873
1855.723633 0.023843
1857.104980 0.025069
1858.485962 0.021723
1859.865723 0.020643
1861.244995 0.022158
1862.623413 0.020236
1864.000977 0.027026
1865.377563 0.024888
1866.753296 0.021006
1868.128296 0.022682
1869.502319 0.026346
1870.875732 0.023391
1872.248413 0.028030
1873.620117 0.026544
1874.990967 0.024752
1876.361084 0.023449
1877.730469 0.023114
1879.098999 0.022248
1880.466309 0.021136
1881.833252 0.024274
1883.199097 0.024990
1884.564453 0.022777
1885.928711 0.025135
1887.292114 0.022982
1888.654907 0.022245
1890.016724 0.024245
1891.377930 0.025306
1892.738159 0.025815
1894.097534 0.027136
1895.456055 0.022341
1896.813843 0.025610
1898.170898 0.027574
1899.527222 0.026078
1900.882446 0.025172
1902.236938 0.019709
1903.590820 0.024940
1904.943848 0.021970
1906.295654 0.024778
1907.646973 0.021351
1908.997681 0.021689
1910.347290 0.023292
1911.695923 0.024031
1913.044189 0.022371
1914.391357 0.022337
1915.737671 0.024111
1917.083252 0.022787
1918.428223 0.025439
1919.772339 0.024510
1921.115356 0.023619
1922.457764 0.023650
1923.799316 0.025061
1925.140381 0.021192
1926.480103 0.024536
1927.819336 0.023076
1929.157715 0.022792
1930.495361 0.026224
1931.831909 0.020966
1933.167725 0.025276
1934.502930 0.021485
1935.837158 0.024222
1937.170776 0.023065
1938.503418 0.024650
1939.835571 0.022106
1941.166626 0.023061
1942.497070 0.019410
1943.826538 0.024187
1945.155396 0.021699
1946.482910 0.024431
1947.810059 0.023409
1949.136597 0.025199
1950.462036 0.021387
1951.786621 0.022478
1953.110718 0.022911
1954.433716 0.019703
1955.755981 0.025487
1957.077637 0.020896
1958.398071 0.020404
1959.718262 0.022681
1961.037231 0.022816
1962.355713 0.019739
1963.673340 0.019861
1964.990234 0.021004
1966.306030 0.016724
1967.621094 0.021033
1968.935547 0.022312
1970.249146 0.019944
1971.561523 0.020808
1972.873901 0.021695
1974.185059 0.021974
1975.495361 0.021197
1976.804932 0.022898
1978.113892 0.017085
1979.421997 0.018557
1980.729004 0.023098
1982.035400 0.018822
1983.341309 0.020147
1984.646240 0.023291
1985.950073 0.022522
1987.253540 0.017219
1988.556030 0.022274
1989.857788 0.021813
1991.158691 0.019264
1992.458740 0.024492
1993.758057 0.021472
1995.056519 0.022215
1996.354492 0.020735
1997.651611 0.019743
1998.947754 0.021838
2000.243042 0.017649
2001.537720 0.021049
2002.831665 0.021022
2004.124756 0.019147
2005.417114 0.018137
2006.708618 0.020730
2007.999268 0.020746
2009.289307 0.021982
2010.578369 0.020555
2011.866821 0.018461
2013.154419 0.018768
2014.441406 0.019869
2015.727173 0.020151
2017.012695 0.015527
2018.297363 0.021680
2019.580688 0.016617
2020.863647 0.019719
2022.145996 0.018876
2023.427124 0.018121
2024.707764 0.018185
2025.987549 0.022886
2027.266846 0.018159
2028.545044 0.017647
2029.822510 0.023086
2031.099243 0.018193
2032.375244 0.015903
2033.650391 0.021228
2034.924805 0.017784
2036.198364 0.014662
2037.471313 0.020283
2038.743164 0.020780
2040.014648 0.019883
2041.285156 0.019203
2042.555176 0.019438
2043.823853 0.016010
2045.092163 0.017561
2046.359741 0.019915
2047.626221 0.017864
2048.891846 0.022829
2050.156982 0.021062
2051.421631 0.019845
2052.685303 0.020335
2053.947754 0.014939
2055.209961 0.020816
2056.471191 0.019660
2057.731689 0.020722
2058.991455 0.018835
2060.250488 0.019259
2061.508789 0.017637
2062.766113 0.016447
2064.022949 0.016897
2065.278809 0.017669
2066.533936 0.013835
2067.788330 0.015413
2069.042236 0.018719
2070.294922 0.013840
2071.547363 0.019351
2072.798340 0.018359
2074.048828 0.020812
2075.298828 0.013623
2076.547852 0.015344
2077.796143 0.023963
2079.043701 0.022190
2080.290527 0.017079
2081.536377 0.019481
2082.781738 0.016845
2084.026367 0.023746
2085.270020 0.022583
2086.512695 0.021920
2087.754883 0.016968
2088.996826 0.016036
2090.237549 0.018033
2091.477051 0.019270
2092.716553 0.021608
2093.954834 0.016850
2095.192627 0.014349
2096.429688 0.014709
2097.665527 0.017975
2098.901123 0.019313
2100.135742 0.017303
2101.369629 0.018638
2102.603027 0.018563
2103.835205 0.019367
2105.066650 0.014779
2106.297852 0.020830
2107.528076 0.016385
2108.757324 0.019906
2109.985840 0.022565
2111.213623 0.020756
2112.440918 0.017677
2113.667480 0.019221
2114.892822 0.017490
2116.117676 0.013126
2117.341797 0.018939
2118.564941 0.016845
2119.787842 0.018100
2121.010010 0.016458
2122.231201 0.014895
2123.451172 0.020052
2124.670898 0.018246
2125.889893 0.017453
2127.108398 0.019237
2128.325439 0.018250
2129.541992 0.018038
2130.757813 0.017682
2131.973145 0.021199
2133.187744 0.017174
2134.401367 0.018365
2135.614258 0.021225
2136.826416 0.017309
2138.037598 0.020840
2139.248535 0.017994
2140.458740 0.017487
2141.667725 0.021022
2142.875977 0.014673
2144.083984 0.016115
2145.291016 0.017085
2146.497070 0.015178
2147.702637 0.017365
2148.907471 0.016025
2150.111572 0.019545
2151.314453 0.017162
2152.517578 0.017622
2153.719238 0.016195
2154.920166 0.016707
2156.120361 0.018705
2157.320068 0.016827
2158.519043 0.023171
2159.716797 0.020687
2160.914307 0.016459
2162.111084 0.017543
2163.307129 0.016079
2164.501953 0.013512
2165.696533 0.018212
2166.890381 0.016411
2168.083496 0.016479
2169.275635 0.016435
2170.467041 0.014303
2171.658203 0.018411
2172.848145 0.019801
2174.037354 0.022097
2175.225830 0.015751
2176.413574 0.014120
2177.600586 0.012196
2178.787354 0.017350
2179.972900 0.018447
2181.157959 0.016085
2182.341797 0.012638
