scanname Scan013
205.373947 0.037881
207.789474 0.038184
210.203308 0.037049
212.615509 0.035059
215.026016 0.036206
217.434875 0.035187
219.842026 0.034293
222.247559 0.033270
224.651428 0.034299
227.053635 0.032507
229.454208 0.032728
231.853119 0.033461
234.250366 0.033363
236.645981 0.031234
239.039932 0.030636
241.432205 0.031547
243.822861 0.030382
246.211884 0.030967
248.599274 0.030460
250.985016 0.029042
253.369125 0.030492
255.751587 0.031155
258.132385 0.029492
260.511597 0.030222
262.889160 0.029281
265.265076 0.030276
267.639404 0.031111
270.012085 0.030191
272.383148 0.030857
274.752594 0.030109
277.120392 0.030121
279.486572 0.029508
281.851166 0.028726
284.214111 0.028446
286.575439 0.027650
288.935181 0.027640
291.293304 0.027817
293.649811 0.026573
296.004700 0.025711
298.357971 0.025506
300.709686 0.025427
303.059784 0.024339
305.408295 0.024896
307.755157 0.024083
310.100433 0.024916
312.444122 0.024512
314.786194 0.024922
317.126709 0.024042
319.465637 0.023454
321.802948 0.024508
324.138702 0.023396
326.472809 0.022920
328.805389 0.025116
331.136383 0.022533
333.465759 0.023050
335.793579 0.022899
338.119812 0.023212
340.444458 0.022709
342.767548 0.022295
345.089050 0.023501
347.409027 0.022504
349.727386 0.022515
352.044159 0.022848
354.359375 0.021642
356.673035 0.021934
358.985138 0.022537
361.295654 0.022206
363.604614 0.022373
365.912048 0.022944
368.217926 0.022305
370.522217 0.022953
372.824921 0.022630
375.126129 0.022234
377.425781 0.023039
379.723846 0.023355
382.020386 0.023830
384.315369 0.024102
386.608826 0.022574
388.900787 0.023979
391.191101 0.023484
393.479919 0.024702
395.767212 0.025325
398.052948 0.025791
400.337067 0.024177
402.619751 0.025833
404.900879 0.025807
407.180481 0.028002
409.458557 0.028096
411.735138 0.030060
414.010132 0.032346
416.283630 0.032667
418.555603 0.035041
420.826019 0.041678
423.094971 0.044624
425.362366 0.051229
427.628235 0.056155
429.892639 0.061816
432.155487 0.062547
434.416748 0.064312
436.676605 0.062655
438.934906 0.060783
441.191711 0.059334
443.446991 0.052128
445.700806 0.050140
447.953125 0.047710
450.203918 0.044496
452.453186 0.041559
454.700989 0.038719
456.947266 0.035718
459.192047 0.034712
461.435364 0.032895
463.677155 0.030350
465.917450 0.030679
468.156281 0.027377
470.393585 0.026552
472.629395 0.024837
474.863739 0.024377
477.096619 0.024160
479.327972 0.024012
481.557861 0.022133
483.786285 0.022892
486.013245 0.022678
488.238708 0.021139
490.462677 0.021600
492.685181 0.019967
494.906219 0.020975
497.125793 0.020085
499.343872 0.020538
501.560486 0.019409
503.775635 0.021237
505.989319 0.019706
508.201538 0.019376
510.412262 0.019930
512.621521 0.020937
514.829346 0.020158
517.035767 0.020195
519.240723 0.019608
521.444153 0.019636
523.646118 0.021269
525.846680 0.019653
528.045776 0.019636
530.243530 0.019200
532.439636 0.019025
534.634399 0.020198
536.827698 0.019278
539.019592 0.019021
541.210022 0.018953
543.398926 0.019354
545.586487 0.018592
547.772583 0.019075
549.957153 0.018597
552.140442 0.018253
554.322205 0.019397
556.502563 0.019319
558.681458 0.019719
560.858948 0.020026
563.034973 0.020387
565.209595 0.018300
567.382813 0.017592
569.554688 0.017915
571.724976 0.018929
573.893921 0.018746
576.061340 0.019469
578.227417 0.017101
580.392090 0.019975
582.555359 0.018535
584.717224 0.018533
586.877625 0.018828
589.036560 0.020040
591.194214 0.019684
593.350403 0.019424
595.505127 0.018142
597.658508 0.017931
599.810486 0.018406
601.961060 0.018155
604.110168 0.018837
606.257935 0.017434
608.404297 0.019787
610.549194 0.020536
612.692688 0.017149
614.834839 0.018013
616.975647 0.018695
619.114929 0.019506
621.252991 0.018395
623.389587 0.019358
625.524658 0.017691
627.658569 0.017725
629.790955 0.019140
631.921936 0.019147
634.051636 0.019353
636.179749 0.018894
638.306763 0.019993
640.432190 0.019588
642.556396 0.018591
644.678955 0.019056
646.800354 0.019909
648.920288 0.019285
651.038879 0.019335
653.156128 0.021212
655.271973 0.018548
657.386475 0.019277
659.499634 0.018647
661.611267 0.019129
663.721680 0.019013
665.830750 0.019619
667.938416 0.018735
670.044678 0.019689
672.149536 0.018484
674.253113 0.019014
676.355408 0.021260
678.456177 0.020100
680.555603 0.020046
682.653748 0.020044
684.750488 0.019807
686.845947 0.018793
688.940125 0.018228
691.032715 0.018758
693.124146 0.018859
695.214233 0.019125
697.302856 0.020568
699.390198 0.019895
701.476257 0.019773
703.560852 0.019942
705.644165 0.019106
707.726074 0.019689
709.806763 0.020690
711.885986 0.019411
713.963867 0.020618
716.040527 0.019533
718.115845 0.020173
720.189758 0.017664
722.262451 0.020645
724.333679 0.018455
726.403625 0.020104
728.472290 0.018821
730.539612 0.017400
732.605591 0.019704
734.670288 0.018787
736.733521 0.018498
738.795532 0.019493
740.856262 0.019875
742.915588 0.021162
744.973694 0.021472
747.030334 0.019321
749.085754 0.020585
751.139893 0.020051
753.192688 0.020419
755.244202 0.020964
757.294312 0.019863
759.343201 0.020795
761.390747 0.019739
763.436951 0.019826
765.481934 0.020235
767.525574 0.019842
769.567871 0.020552
771.608948 0.019896
773.648621 0.021218
775.687073 0.020540
777.724121 0.020750
779.759888 0.020206
781.794434 0.021261
783.827698 0.020347
785.859619 0.020665
787.890259 0.022375
789.919617 0.022060
791.947754 0.021716
793.974487 0.021269
796.000000 0.021550
798.024170 0.022899
800.047058 0.024478
802.068665 0.023417
804.089050 0.024475
806.108093 0.025009
808.125854 0.026115
810.142395 0.024560
812.157654 0.024737
814.171570 0.025929
816.184143 0.022862
818.195557 0.024729
820.205627 0.026029
822.214600 0.025187
824.222046 0.026126
826.228455 0.025443
828.233459 0.025889
830.237122 0.026685
832.239685 0.027516
834.240784 0.027195
836.240845 0.028849
838.239441 0.029020
840.236938 0.027752
842.233093 0.030147
844.228088 0.031238
846.221680 0.030147
848.214050 0.031563
850.205200 0.031804
852.195129 0.036602
854.183655 0.037303
856.171082 0.039285
858.157104 0.042839
860.142029 0.042963
862.125610 0.047158
864.107971 0.055910
866.089111 0.062095
868.068909 0.069857
870.047607 0.085257
872.024902 0.105729
874.001099 0.135681
875.975952 0.179877
877.949646 0.238769
879.921997 0.304057
881.893188 0.362313
883.863037 0.393550
885.831848 0.382925
887.799194 0.342172
889.765442 0.281283
891.730408 0.220318
893.694092 0.165129
895.656677 0.124745
897.617920 0.096319
899.578003 0.077148
901.536743 0.066699
903.494385 0.057596
905.450745 0.051797
907.406006 0.046300
909.359863 0.041603
911.312622 0.040203
913.263977 0.038640
915.214294 0.036051
917.163269 0.034254
919.111145 0.034109
921.057678 0.031424
923.002991 0.030389
924.947205 0.028367
926.890198 0.027527
928.831970 0.027795
930.772339 0.028750
932.711670 0.026496
934.649719 0.027289
936.586731 0.024756
938.522339 0.025917
940.456848 0.026668
942.390015 0.024683
944.322205 0.024540
946.252991 0.026170
948.182678 0.024477
950.111084 0.025156
952.038391 0.025793
953.964233 0.024203
955.889099 0.025275
957.812805 0.022837
959.735168 0.022430
961.656555 0.024001
963.576538 0.023238
965.495361 0.025469
967.413025 0.023961
969.329590 0.024023
971.244751 0.023816
973.158936 0.023770
975.071777 0.023782
976.983521 0.024703
978.893982 0.025992
980.803406 0.024195
982.711487 0.023063
984.618408 0.023584
986.524231 0.025428
988.428772 0.024891
990.332336 0.023608
992.234497 0.025519
994.135559 0.025713
996.035400 0.025914
997.934204 0.026610
999.831665 0.027500
1001.728149 0.028870
1003.623108 0.028302
1005.517273 0.030680
1007.410034 0.029228
1009.301758 0.031667
1011.192261 0.030308
1013.081482 0.030805
1014.969727 0.029033
1016.856628 0.031933
1018.742554 0.037093
1020.627014 0.035530
1022.510620 0.036755
1024.392944 0.038542
1026.274170 0.039418
1028.154053 0.044426
1030.032959 0.045651
1031.910645 0.049374
1033.787231 0.051203
1035.662598 0.059157
1037.536743 0.065131
1039.409668 0.073311
1041.281616 0.081005
1043.152344 0.092549
1045.021851 0.100749
1046.890503 0.113894
1048.757568 0.122177
1050.623901 0.129625
1052.488770 0.129796
1054.352661 0.130220
1056.215332 0.124904
1058.076904 0.114952
1059.937256 0.105230
1061.796509 0.094565
1063.654541 0.089419
1065.511597 0.080694
1067.367432 0.075319
1069.222168 0.073905
1071.075439 0.071557
1072.927979 0.069782
1074.779297 0.071053
1076.629395 0.072843
1078.478394 0.075149
1080.326294 0.078769
1082.172974 0.080491
1084.018555 0.085627
1085.863037 0.092752
1087.706299 0.100342
1089.548462 0.103634
1091.389648 0.117509
1093.229492 0.123375
1095.068481 0.130562
1096.906128 0.131769
1098.742554 0.131925
1100.578125 0.124040
1102.412231 0.115491
1104.245483 0.103754
1106.077515 0.092738
1107.908325 0.084198
1109.738159 0.076285
1111.566895 0.072938
1113.394531 0.066774
1115.220947 0.064819
1117.046265 0.062256
1118.870483 0.062128
1120.693604 0.061283
1122.515503 0.059036
1124.336670 0.056901
1126.156250 0.055026
1127.974976 0.051723
1129.792480 0.047838
1131.608887 0.045026
1133.424194 0.045191
1135.238403 0.040422
1137.051514 0.040580
1138.863647 0.037040
1140.674561 0.034258
1142.484253 0.037256
1144.292969 0.033566
1146.100464 0.032824
1147.907227 0.033259
1149.712524 0.034066
1151.516724 0.031409
1153.319824 0.031592
1155.121948 0.030078
1156.922974 0.029945
1158.722900 0.030004
1160.521606 0.028907
1162.319214 0.030591
1164.115967 0.028291
1165.911377 0.027523
1167.705811 0.027773
1169.499146 0.027089
1171.291382 0.027406
1173.082520 0.028918
1174.872681 0.025657
1176.661499 0.028312
1178.449463 0.024509
1180.236084 0.026801
1182.021851 0.026362
1183.806519 0.027166
1185.590088 0.026842
1187.372559 0.026423
1189.153809 0.027660
1190.934082 0.027132
1192.713257 0.026430
1194.491333 0.026910
1196.268555 0.025639
1198.044434 0.026862
1199.819092 0.025691
1201.593140 0.025270
1203.365845 0.027616
1205.137451 0.027941
1206.908081 0.027478
1208.677734 0.025794
1210.446045 0.027272
1212.213501 0.026433
1213.979736 0.029727
1215.744995 0.028539
1217.509155 0.029064
1219.272095 0.028077
1221.034180 0.027798
1222.795044 0.029415
1224.555054 0.028519
1226.313965 0.029060
1228.071533 0.031563
1229.828369 0.031158
1231.583984 0.029421
1233.338501 0.030811
1235.092041 0.031878
1236.844482 0.031945
1238.595947 0.033231
1240.346069 0.032880
1242.095459 0.033523
1243.843628 0.035243
1245.590820 0.036139
1247.336792 0.037066
1249.081909 0.035925
1250.825806 0.035734
1252.568726 0.038521
1254.310669 0.039163
1256.051514 0.040792
1257.791260 0.042065
1259.530029 0.045035
1261.267700 0.047688
1263.004272 0.047823
1264.739868 0.054927
1266.474487 0.058410
1268.207886 0.065111
1269.940308 0.068016
1271.671875 0.073331
1273.401978 0.076011
1275.131348 0.081908
1276.859741 0.081163
1278.586792 0.079699
1280.313110 0.077329
1282.038086 0.071388
1283.762329 0.066750
1285.485229 0.063208
1287.207397 0.057805
1288.928345 0.055944
1290.648438 0.052466
1292.367310 0.049987
1294.085205 0.048080
1295.802002 0.045714
1297.517822 0.046817
1299.232422 0.044896
1300.946289 0.044704
1302.658936 0.043863
1304.370605 0.042374
1306.081421 0.042129
1307.791016 0.040579
1309.499634 0.041906
1311.207153 0.040626
1312.913696 0.041638
1314.619141 0.043125
1316.323730 0.042718
1318.027100 0.042651
1319.729614 0.041409
1321.431030 0.042213
1323.131470 0.042828
1324.830688 0.043029
1326.529175 0.041540
1328.226563 0.042181
1329.922729 0.042531
1331.618042 0.043997
1333.312256 0.043651
1335.005615 0.044950
1336.697876 0.046182
1338.389038 0.046314
1340.079224 0.047585
1341.768555 0.044986
1343.456665 0.047262
1345.143921 0.045312
1346.829956 0.046529
1348.515137 0.046959
1350.199097 0.043201
1351.882324 0.045977
1353.564331 0.047423
1355.245483 0.047042
1356.925781 0.046948
1358.604858 0.049737
1360.282837 0.045824
1361.959839 0.051029
1363.636108 0.048871
1365.311157 0.050960
1366.984985 0.052478
1368.658203 0.050923
1370.330322 0.052548
1372.001221 0.051854
1373.671509 0.050508
1375.340454 0.052099
1377.008423 0.055909
1378.675415 0.055720
1380.341797 0.058023
1382.006714 0.055576
1383.670776 0.056944
1385.333862 0.058077
1386.995728 0.059588
1388.656982 0.056313
1390.317139 0.059039
1391.976074 0.057607
1393.634277 0.059406
1395.291382 0.057653
1396.947388 0.060277
1398.602539 0.060110
1400.256714 0.060373
1401.910034 0.061352
1403.561890 0.059490
1405.213257 0.064591
1406.863281 0.066625
1408.512695 0.062994
1410.160767 0.063874
1411.807861 0.067202
1413.454346 0.067708
1415.099487 0.069644
1416.743896 0.072683
1418.386963 0.069812
1420.029419 0.073285
1421.670776 0.076178
1423.311035 0.074373
1424.950317 0.076411
1426.588745 0.076172
1428.226074 0.081010
1429.862549 0.087429
1431.498047 0.090134
1433.132446 0.091089
1434.765991 0.095445
1436.398438 0.099556
1438.030029 0.104646
1439.660767 0.106861
1441.290405 0.118202
1442.918823 0.125959
1444.546509 0.131828
1446.173218 0.141772
1447.798950 0.150776
1449.423584 0.164457
1451.047485 0.173516
1452.670166 0.176746
1454.292114 0.178269
1455.912964 0.177277
1457.532837 0.175833
1459.151733 0.168641
1460.769653 0.156496
1462.386597 0.146230
1464.002808 0.134116
1465.617920 0.124964
1467.231934 0.117552
1468.845215 0.105796
1470.457275 0.107848
1472.068481 0.101611
1473.678833 0.097227
1475.288330 0.095926
1476.896362 0.093710
1478.503906 0.095715
1480.110352 0.096656
1481.715820 0.094592
1483.320313 0.091743
1484.923950 0.088977
1486.526245 0.087501
1488.128052 0.085792
1489.728882 0.080613
1491.328491 0.081390
1492.927246 0.075542
1494.525269 0.070149
1496.121948 0.070984
1497.717896 0.067644
1499.312988 0.066830
1500.906860 0.061199
1502.500122 0.059057
1504.092163 0.057795
1505.683228 0.055551
1507.273560 0.052731
1508.862793 0.053059
1510.451172 0.050154
1512.038696 0.051479
1513.625000 0.049358
1515.210449 0.050806
1516.795166 0.047439
1518.378906 0.046724
1519.961304 0.045435
1521.543091 0.047454
1523.124023 0.046625
1524.703979 0.045222
1526.282715 0.040222
1527.860596 0.046300
1529.437866 0.042704
1531.013794 0.045308
1532.588867 0.042852
1534.163208 0.041376
1535.736450 0.044022
1537.309082 0.040344
1538.880127 0.039718
1540.450562 0.039687
1542.020264 0.038221
1543.588867 0.034847
1545.156616 0.038044
1546.723389 0.038096
1548.289063 0.038206
1549.853760 0.037866
1551.417847 0.035079
1552.980957 0.039753
1554.543091 0.035070
1556.104126 0.038570
1557.664429 0.036098
1559.223633 0.036030
1560.782227 0.037012
1562.339600 0.036173
1563.896118 0.036709
1565.451660 0.033988
1567.006226 0.034672
1568.560059 0.034978
1570.112915 0.035004
1571.664795 0.034596
1573.215820 0.033988
1574.765747 0.034794
1576.314819 0.033693
1577.863281 0.031244
1579.410278 0.031260
1580.956787 0.032717
1582.502319 0.031435
1584.046997 0.032411
1585.590210 0.032686
1587.133057 0.028868
1588.674805 0.034120
1590.215698 0.033672
1591.755493 0.034729
1593.294678 0.031654
1594.832642 0.029485
1596.369751 0.030917
1597.906128 0.032471
1599.441528 0.032834
1600.976074 0.032297
1602.509399 0.034712
1604.042114 0.030854
1605.573975 0.028913
1607.104736 0.030430
1608.634521 0.032862
1610.163574 0.030282
1611.691650 0.032770
1613.218628 0.033473
1614.745117 0.032984
1616.270386 0.033195
1617.794922 0.031791
1619.318115 0.032456
1620.841064 0.031101
1622.362793 0.034691
1623.883545 0.030709
1625.403320 0.029988
1626.922607 0.031992
1628.440552 0.030999
1629.957886 0.028206
1631.473999 0.030978
1632.989502 0.030405
1634.504150 0.031314
1636.017578 0.030213
1637.530273 0.027886
1639.042114 0.027883
1640.553101 0.029981
1642.063110 0.029219
1643.572021 0.029685
1645.080322 0.030035
1646.587646 0.028660
1648.093994 0.028871
1649.599365 0.031547
1651.104248 0.030414
1652.608032 0.029535
1654.110840 0.026628
1655.612671 0.030347
1657.113892 0.029606
1658.614136 0.027484
1660.113281 0.027073
1661.611572 0.031680
1663.109131 0.030295
1664.605591 0.028500
1666.101318 0.028688
1667.596069 0.027815
1669.090088 0.029476
1670.583130 0.029486
1672.075195 0.029923
1673.566650 0.030604
1675.056885 0.028952
1676.546387 0.028969
1678.035034 0.029869
1679.522705 0.029422
1681.009766 0.030655
1682.495483 0.027332
1683.980591 0.030464
1685.464966 0.029452
1686.947876 0.028034
1688.430420 0.029555
1689.911865 0.028491
1691.392578 0.028154
1692.872314 0.027719
1694.351318 0.029626
1695.829224 0.030689
1697.306519 0.028584
1698.782471 0.026763
1700.258057 0.029350
1701.732422 0.024934
1703.206177 0.028999
1704.678833 0.025743
1706.150879 0.029275
1707.621826 0.027326
1709.091675 0.030196
1710.561035 0.029602
1712.029541 0.024956
1713.496948 0.028472
1714.963623 0.025579
1716.429077 0.028284
1717.894165 0.029040
1719.358154 0.031442
1720.821289 0.027109
1722.283447 0.028424
1723.744995 0.026673
1725.205566 0.027660
1726.664917 0.028065
1728.123901 0.030762
1729.581787 0.023664
1731.038940 0.027532
1732.494873 0.026117
1733.950195 0.026321
1735.404785 0.025832
1736.858154 0.029369
1738.310913 0.026717
1739.762817 0.026376
1741.213745 0.024081
1742.663696 0.025694
1744.113159 0.024903
1745.561401 0.026383
1747.009155 0.026976
1748.455566 0.027687
1749.901489 0.024842
1751.346436 0.025774
1752.790527 0.023242
1754.233643 0.023319
1755.675903 0.025732
1757.117432 0.025830
1758.558105 0.027359
1759.997803 0.022523
1761.436768 0.023601
1762.874878 0.025926
1764.312012 0.026663
1765.748413 0.025519
1767.183960 0.024873
1768.618530 0.025721
1770.052246 0.024721
1771.485107 0.025900
1772.917358 0.025439
1774.348633 0.026200
1775.778687 0.024028
1777.208252 0.028034
1778.637207 0.023082
1780.064819 0.024373
1781.491577 0.024641
1782.917847 0.023748
1784.343262 0.025849
1785.767334 0.021588
1787.191040 0.023539
1788.613770 0.021998
1790.035645 0.021859
1791.456543 0.025928
1792.876831 0.025292
1794.296143 0.023369
1795.714600 0.024590
1797.132080 0.022889
1798.548950 0.025338
1799.964844 0.021248
1801.379761 0.025298
1802.794067 0.024477
1804.207520 0.023590
1805.620239 0.022360
1807.031738 0.024498
1808.442627 0.022612
1809.852661 0.021129
1811.261963 0.025321
1812.669922 0.024473
1814.077637 0.024402
1815.484375 0.022832
1816.890015 0.025477
1818.294922 0.019432
1819.698975 0.026679
1821.102417 0.025312
1822.504761 0.024506
1823.906494 0.025179
1825.307373 0.025133
1826.707275 0.025040
1828.106201 0.024716
1829.504517 0.025328
1830.901855 0.022390
1832.298584 0.024336
1833.694214 0.024154
1835.089233 0.023900
1836.483398 0.022580
1837.876587 0.021948
1839.268921 0.021417
1840.660645 0.023920
1842.051392 0.022223
1843.441406 0.021567
1844.830200 0.020067
1846.218628 0.025108
1847.606201 0.024935
1848.992554 0.022191
1850.378296 0.022510
1851.763428 0.019389
1853.147461 0.026418
1854.530640 0.025543
1855.913330 0.023064
1857.294678 0.027502
1858.675659 0.022116
1860.055420 0.021302
1861.434692 0.022070
1862.813110 0.023373
1864.190674 0.022374
1865.567261 0.017911
1866.942993 0.021629
1868.317993 0.023794
1869.692017 0.022118
1871.065430 0.023347
1872.438110 0.020576
1873.809814 0.026366
1875.180664 0.024395
1876.550781 0.020367
1877.920166 0.023203
1879.288696 0.022871
1880.656006 0.024837
1882.022949 0.019161
1883.388794 0.022451
1884.754150 0.025278
1886.118408 0.024327
1887.481812 0.023790
1888.844604 0.022962
1890.206421 0.019619
1891.567627 0.021406
1892.927856 0.021792
1894.287231 0.022917
1895.645752 0.021985
1897.003540 0.022420
1898.360596 0.024821
1899.716919 0.024171
1901.072144 0.024201
1902.426636 0.025662
1903.780518 0.022921
1905.133545 0.021133
1906.485352 0.021182
1907.836670 0.021875
1909.187378 0.024177
1910.536987 0.021935
1911.885620 0.019120
1913.233887 0.023466
1914.581055 0.022863
1915.927368 0.023804
1917.272949 0.023400
1918.617920 0.023334
1919.962036 0.023412
1921.305054 0.024059
1922.647461 0.018718
1923.989014 0.022998
1925.330078 0.020227
1926.669800 0.020994
1928.009033 0.022813
1929.347412 0.023406
1930.685059 0.020470
1932.021606 0.021672
1933.357422 0.022753
1934.692627 0.021175
1936.026855 0.018300
1937.360474 0.021771
1938.693115 0.019882
1940.025269 0.017649
1941.356323 0.020144
1942.686768 0.018734
1944.016235 0.022281
1945.345093 0.019374
1946.672607 0.020496
1947.999756 0.020294
1949.326294 0.019937
1950.651733 0.020646
1951.976318 0.020058
1953.300415 0.019685
1954.623413 0.015178
1955.945679 0.019020
1957.267334 0.020801
1958.587769 0.021073
1959.907959 0.020533
1961.226929 0.018493
1962.545410 0.019255
1963.863037 0.018117
1965.179932 0.020515
1966.495728 0.019029
1967.810791 0.021575
1969.125244 0.021176
1970.438843 0.022709
1971.751221 0.018188
1973.063599 0.017544
1974.374756 0.017470
1975.685059 0.020306
1976.994629 0.020310
1978.303589 0.017385
1979.611694 0.015949
1980.918701 0.022196
1982.225098 0.018117
1983.531006 0.022061
1984.835938 0.021063
1986.139771 0.018515
1987.443237 0.018645
1988.745728 0.016348
1990.047485 0.015325
1991.348389 0.019772
1992.648438 0.018863
1993.947754 0.018165
1995.246216 0.017925
1996.544189 0.016178
1997.841309 0.019794
1999.137451 0.019746
2000.432739 0.016425
2001.727417 0.016981
2003.021362 0.018229
2004.314453 0.020713
2005.606812 0.021353
2006.898315 0.012458
2008.188965 0.015422
2009.479004 0.020295
2010.768066 0.017294
2012.056519 0.015739
2013.344116 0.016002
2014.631104 0.016804
2015.916870 0.017047
2017.202393 0.021620
2018.487061 0.016040
2019.770386 0.018030
2021.053345 0.017376
2022.335693 0.016925
2023.616821 0.020314
2024.897461 0.016778
2026.177246 0.015354
2027.456543 0.015579
2028.734741 0.019987
2030.012207 0.013032
2031.288940 0.020925
2032.564941 0.017366
2033.840088 0.018593
2035.114502 0.020184
2036.388062 0.014221
2037.661011 0.020777
2038.932861 0.015969
2040.204346 0.018684
2041.474854 0.022295
2042.744873 0.016390
2044.013550 0.015559
2045.281860 0.013209
2046.549438 0.013581
2047.815918 0.014598
2049.081787 0.015202
2050.346924 0.019294
2051.611572 0.018326
2052.875244 0.016619
2054.137695 0.017713
2055.399902 0.017391
2056.661133 0.016599
2057.921631 0.018179
2059.181396 0.014970
2060.440430 0.012858
2061.698730 0.013062
2062.956055 0.015292
2064.212891 0.016400
2065.468750 0.020366
2066.723877 0.018704
2067.978271 0.016080
2069.232178 0.019557
2070.484863 0.017676
2071.737305 0.018347
2072.988281 0.017852
2074.238770 0.014287
2075.488770 0.018183
2076.737793 0.015287
2077.986084 0.016279
2079.233643 0.018816
2080.480469 0.014615
2081.726318 0.017017
2082.971680 0.017765
2084.216309 0.014489
2085.459961 0.018723
2086.702637 0.012114
2087.944824 0.020189
2089.186768 0.017186
2090.427490 0.016482
2091.666992 0.016583
2092.906494 0.017218
2094.144775 0.019248
2095.382568 0.015030
2096.619629 0.014936
2097.855469 0.014482
2099.091064 0.014821
2100.325684 0.013551
2101.559570 0.019698
2102.792969 0.016779
2104.025146 0.017480
2105.256592 0.020239
2106.487793 0.014399
2107.718018 0.017319
2108.947266 0.015409
2110.175781 0.014041
2111.403564 0.014857
2112.630859 0.017294
2113.857422 0.021857
2115.082764 0.013488
2116.307617 0.016970
2117.531738 0.018499
2118.754883 0.014588
2119.977783 0.014789
2121.199951 0.016292
2122.421143 0.011684
2123.641113 0.020330
2124.860840 0.017969
2126.079834 0.017008
2127.298340 0.014832
2128.515381 0.017074
2129.731934 0.015573
2130.947754 0.019921
2132.163086 0.014357
2133.377686 0.011768
2134.591309 0.017800
2135.804199 0.017895
2137.016357 0.020441
2138.227539 0.012606
2139.438477 0.015099
2140.648682 0.011278
2141.857666 0.017433
2143.065918 0.017539
2144.273926 0.014452
2145.480957 0.018117
2146.687012 0.018271
2147.892578 0.014307
2149.097412 0.018389
2150.301514 0.018628
2151.504395 0.018087
2152.707520 0.015947
2153.909180 0.014518
2155.110107 0.013748
2156.310303 0.016199
2157.510010 0.012254
2158.708984 0.012575
2159.906738 0.021102
2161.104248 0.018494
2162.301025 0.016582
2163.497070 0.015655
2164.691895 0.010834
2165.886475 0.014850
2167.080322 0.015309
2168.273438 0.018868
2169.465576 0.013973
2170.656982 0.020309
2171.848145 0.016187
2173.038086 0.012849
2174.227295 0.014731
2175.415771 0.013735
2176.603516 0.011067
2177.790527 0.012515
2178.977295 0.016643
2180.162842 0.010939
2181.347900 0.018615
