scanname Scan077
293.223267 0.038702
295.578156 0.037525
297.931427 0.037132
300.283142 0.036788
302.633240 0.035953
304.981750 0.036568
307.328613 0.035519
309.673889 0.036284
312.017578 0.035270
314.359650 0.036385
316.700165 0.033790
319.039093 0.032577
321.376404 0.033751
323.712158 0.035381
326.046265 0.034923
328.378845 0.033735
330.709839 0.033561
333.039215 0.033424
335.367035 0.033747
337.693268 0.033985
340.017914 0.033215
342.341003 0.034407
344.662506 0.034311
346.982483 0.032957
349.300842 0.032668
351.617615 0.033512
353.932831 0.033779
356.246490 0.033333
358.558594 0.033555
360.869110 0.033002
363.178070 0.031998
365.485504 0.033542
367.791382 0.032376
370.095673 0.033601
372.398376 0.035203
374.699585 0.033453
376.999237 0.034966
379.297302 0.033695
381.593842 0.035517
383.888824 0.036355
386.182281 0.033600
388.474243 0.035011
390.764557 0.034808
393.053375 0.037202
395.340668 0.035668
397.626404 0.035941
399.910522 0.037266
402.193207 0.036454
404.474335 0.036842
406.753937 0.039067
409.032013 0.041027
411.308594 0.042025
413.583588 0.041726
415.857086 0.044997
418.129059 0.048672
420.399475 0.052732
422.668427 0.056022
424.935822 0.064250
427.201691 0.066580
429.466095 0.073119
431.728943 0.073195
433.990204 0.077187
436.250061 0.074271
438.508362 0.073183
440.765167 0.069564
443.020447 0.066622
445.274261 0.061485
447.526581 0.058517
449.777374 0.055495
452.026642 0.053366
454.274445 0.051246
456.520721 0.048000
458.765503 0.046102
461.008820 0.042812
463.250610 0.041502
465.490906 0.039156
467.729736 0.039149
469.967041 0.037118
472.202850 0.035852
474.437195 0.036122
476.670074 0.036828
478.901428 0.036018
481.131317 0.034482
483.359741 0.032727
485.586700 0.032407
487.812164 0.033985
490.036133 0.032651
492.258636 0.031804
494.479675 0.030031
496.699249 0.032052
498.917328 0.031680
501.133942 0.029586
503.349091 0.031233
505.562775 0.031034
507.774994 0.031297
509.985718 0.029965
512.195007 0.030072
514.402832 0.030069
516.609253 0.032093
518.814209 0.030024
521.017639 0.030680
523.219604 0.029646
525.420166 0.028967
527.619263 0.029951
529.817017 0.029964
532.013123 0.029469
534.207886 0.030580
536.401184 0.029993
538.593079 0.028852
540.783508 0.030479
542.972412 0.028504
545.159973 0.029469
547.346069 0.030441
549.530640 0.028539
551.713928 0.030518
553.895691 0.028600
556.076050 0.029638
558.254944 0.029802
560.432434 0.027987
562.608459 0.027460
564.783081 0.028911
566.956299 0.029161
569.128174 0.029694
571.298462 0.029566
573.467407 0.029037
575.634827 0.029675
577.800903 0.028542
579.965576 0.029416
582.128845 0.030747
584.290710 0.029062
586.451111 0.029004
588.610046 0.028209
590.767700 0.028422
592.923889 0.028718
595.078613 0.029773
597.231995 0.028934
599.383972 0.028806
601.534546 0.028828
603.683655 0.029046
605.831421 0.028112
607.977783 0.028737
610.122681 0.027334
612.266174 0.029690
614.408325 0.028928
616.549133 0.028294
618.688416 0.029989
620.826477 0.029579
622.963074 0.028069
625.098145 0.027909
627.232056 0.028640
629.364441 0.029176
631.495422 0.027676
633.625122 0.029874
635.753235 0.028992
637.880249 0.028777
640.005676 0.027880
642.129883 0.030705
644.252441 0.029792
646.373840 0.029774
648.493774 0.028892
650.612366 0.029410
652.729614 0.027411
654.845459 0.028165
656.959961 0.029015
659.073120 0.028025
661.184753 0.029624
663.295166 0.028673
665.404236 0.028818
667.511902 0.030033
669.618164 0.029077
671.723022 0.029550
673.826599 0.031058
675.928894 0.031782
678.029663 0.030491
680.129089 0.030104
682.227234 0.028922
684.323975 0.029205
686.419434 0.028898
688.513611 0.029949
690.606201 0.029527
692.697632 0.028656
694.787720 0.030496
696.876343 0.028176
698.963684 0.028810
701.049744 0.030235
703.134338 0.028263
705.217651 0.027756
707.299561 0.028190
709.380249 0.027980
711.459473 0.028136
713.537354 0.029075
715.614014 0.030079
717.689331 0.028349
719.763245 0.028731
721.835938 0.028827
723.907166 0.028958
725.977112 0.028084
728.045776 0.028469
730.113098 0.028227
732.179077 0.029308
734.243774 0.029918
736.307007 0.029653
738.369019 0.028857
740.429749 0.028627
742.489075 0.028726
744.547180 0.028712
746.603821 0.027884
748.659241 0.029780
750.713379 0.030076
752.766174 0.029066
754.817688 0.029027
756.867798 0.030201
758.916687 0.030410
760.964233 0.028970
763.010437 0.029515
765.055420 0.029466
767.099060 0.030302
769.141357 0.028502
771.182434 0.029455
773.222107 0.031706
775.260559 0.030782
777.297607 0.032413
779.333374 0.029786
781.367920 0.031939
783.401184 0.031761
785.433105 0.029699
787.463745 0.031197
789.493103 0.030816
791.521240 0.031338
793.547974 0.029692
795.573486 0.031041
797.597656 0.031748
799.620544 0.032675
801.642151 0.032295
803.662537 0.033772
805.681580 0.032425
807.699341 0.032298
809.715881 0.033606
811.731140 0.034050
813.745056 0.035997
815.757629 0.033530
817.769043 0.034004
819.779114 0.034400
821.788086 0.034639
823.795532 0.035179
825.801941 0.033684
827.806946 0.034741
829.810608 0.035656
831.813171 0.036827
833.814270 0.036235
835.814331 0.037549
837.812927 0.035119
839.810425 0.037760
841.806580 0.037048
843.801575 0.039801
845.795166 0.040270
847.787537 0.039858
849.778687 0.042672
851.768616 0.045547
853.757141 0.046449
855.744568 0.047022
857.730591 0.050440
859.715515 0.055304
861.699097 0.057815
863.681458 0.064277
865.662598 0.070373
867.642395 0.078764
869.621094 0.093800
871.598389 0.113555
873.574585 0.145938
875.549438 0.191212
877.523132 0.249267
879.495483 0.322607
881.466675 0.381848
883.436523 0.418503
885.405334 0.415586
887.372681 0.374873
889.338928 0.310924
891.303894 0.245026
893.267578 0.182859
895.230164 0.142975
897.191406 0.112093
899.151489 0.092865
901.110229 0.078320
903.067871 0.068902
905.024231 0.061291
906.979492 0.057123
908.933350 0.053277
910.886108 0.051223
912.837463 0.046327
914.787781 0.044327
916.736755 0.043080
918.684631 0.042528
920.631165 0.041243
922.576477 0.039945
924.520691 0.037144
926.463684 0.037420
928.405457 0.037820
930.345825 0.036942
932.285156 0.035647
934.223206 0.036663
936.160217 0.034662
938.095825 0.034894
940.030334 0.034577
941.963501 0.032999
943.895691 0.033760
945.826477 0.033011
947.756165 0.034354
949.684570 0.032552
951.611877 0.032633
953.537720 0.034352
955.462585 0.033059
957.386292 0.032880
959.308655 0.032977
961.230042 0.032331
963.150024 0.031664
965.068848 0.032581
966.986511 0.033114
968.903076 0.031976
970.818237 0.031640
972.732422 0.032548
974.645264 0.033290
976.557007 0.033142
978.467468 0.031843
980.376892 0.032295
982.284973 0.031711
984.191895 0.032543
986.097717 0.031607
988.002258 0.033188
989.905823 0.034077
991.807983 0.034637
993.709045 0.034929
995.608887 0.033682
997.507690 0.033054
999.405151 0.036681
1001.301636 0.034855
1003.196594 0.035616
1005.090759 0.037387
1006.983521 0.038206
1008.875244 0.038876
1010.765747 0.038157
1012.654968 0.038724
1014.543213 0.039760
1016.430115 0.040400
1018.316040 0.041695
1020.200500 0.043761
1022.084106 0.044572
1023.966370 0.048598
1025.847656 0.050244
1027.727539 0.052787
1029.606445 0.056324
1031.484131 0.058502
1033.360718 0.061579
1035.236084 0.065317
1037.110229 0.074883
1038.983154 0.081418
1040.855103 0.091833
1042.725830 0.102961
1044.595337 0.111848
1046.463989 0.122657
1048.331055 0.132892
1050.197388 0.141591
1052.062256 0.146099
1053.926147 0.142886
1055.788818 0.137226
1057.650391 0.130013
1059.510742 0.118466
1061.369995 0.107677
1063.228027 0.099678
1065.085083 0.092093
1066.940918 0.086203
1068.795654 0.081313
1070.648926 0.080638
1072.501465 0.080125
1074.352783 0.080796
1076.202881 0.083236
1078.051880 0.088524
1079.899780 0.088434
1081.746460 0.091853
1083.592041 0.097781
1085.436523 0.103649
1087.279785 0.112827
1089.121948 0.122100
1090.963135 0.128703
1092.802979 0.136473
1094.641968 0.142044
1096.479614 0.147245
1098.316040 0.144882
1100.151611 0.138101
1101.985718 0.127282
1103.818970 0.116411
1105.651001 0.106775
1107.481812 0.095832
1109.311646 0.087673
1111.140381 0.082353
1112.968018 0.078014
1114.794434 0.076648
1116.619751 0.070277
1118.443970 0.073123
1120.267090 0.069224
1122.088989 0.067020
1123.910156 0.065716
1125.729736 0.060807
1127.548462 0.059376
1129.365967 0.057195
1131.182373 0.053174
1132.997681 0.051162
1134.811890 0.049013
1136.625000 0.047824
1138.437134 0.045224
1140.248047 0.043929
1142.057739 0.043815
1143.866455 0.043056
1145.673950 0.042133
1147.480713 0.040225
1149.286011 0.039944
1151.090210 0.039001
1152.893311 0.039228
1154.695435 0.038924
1156.496460 0.037238
1158.296387 0.037500
1160.095093 0.037240
1161.892700 0.037242
1163.689453 0.036456
1165.484863 0.035744
1167.279297 0.037333
1169.072632 0.035609
1170.864868 0.033055
1172.656006 0.035791
1174.446167 0.033316
1176.234985 0.036903
1178.022949 0.034435
1179.809570 0.034424
1181.595337 0.033196
1183.380005 0.033363
1185.163574 0.032054
1186.946045 0.033508
1188.727295 0.034196
1190.507568 0.034407
1192.286743 0.032948
1194.064819 0.033424
1195.842041 0.033702
1197.617920 0.034387
1199.392578 0.033985
1201.166626 0.035845
1202.939331 0.035489
1204.710938 0.034356
1206.481567 0.035187
1208.251221 0.035908
1210.019531 0.034770
1211.786987 0.035228
1213.553223 0.037247
1215.318481 0.033874
1217.082642 0.036684
1218.845581 0.035479
1220.607666 0.036623
1222.368530 0.038289
1224.128540 0.037795
1225.887451 0.037608
1227.645020 0.037354
1229.401855 0.037419
1231.157471 0.037329
1232.911987 0.038725
1234.665527 0.039104
1236.417969 0.039427
1238.169434 0.041654
1239.919556 0.040899
1241.668945 0.040902
1243.417114 0.043284
1245.164307 0.042804
1246.910278 0.043144
1248.655396 0.044008
1250.399292 0.042772
1252.142212 0.046660
1253.884155 0.044819
1255.625000 0.045728
1257.364746 0.050143
1259.103516 0.051426
1260.841187 0.053353
1262.577759 0.057609
1264.313354 0.059691
1266.047974 0.065418
1267.781372 0.070811
1269.513794 0.074837
1271.245361 0.080349
1272.975464 0.087461
1274.704834 0.086484
1276.433228 0.090331
1278.160278 0.088721
1279.886597 0.083886
1281.611572 0.081289
1283.335815 0.075461
1285.058716 0.071507
1286.780884 0.068642
1288.501831 0.062526
1290.221924 0.063266
1291.940796 0.056598
1293.658691 0.058398
1295.375488 0.054205
1297.091309 0.054871
1298.805908 0.051741
1300.519775 0.053198
1302.232422 0.050650
1303.944092 0.051045
1305.654907 0.049662
1307.364502 0.050446
1309.073120 0.051255
1310.780640 0.050114
1312.487183 0.048519
1314.192627 0.047160
1315.897217 0.049846
1317.600586 0.048263
1319.303101 0.048778
1321.004517 0.050216
1322.704956 0.050355
1324.404175 0.050123
1326.102661 0.051388
1327.800049 0.049474
1329.496216 0.051824
1331.191528 0.050840
1332.885742 0.050221
1334.579102 0.050865
1336.271362 0.052817
1337.962524 0.051096
1339.652710 0.052283
1341.342041 0.049869
1343.030151 0.053605
1344.717407 0.052733
1346.403442 0.053654
1348.088623 0.053751
1349.772583 0.056956
1351.455811 0.053570
1353.137817 0.053122
1354.818970 0.053957
1356.499268 0.055377
1358.178345 0.054256
1359.856323 0.056285
1361.533325 0.057391
1363.209595 0.059255
1364.884644 0.056568
1366.558472 0.057587
1368.231689 0.058695
1369.903809 0.059800
1371.574707 0.062526
1373.244995 0.061936
1374.913940 0.063775
1376.581909 0.061724
1378.248901 0.062000
1379.915283 0.063935
1381.580200 0.065675
1383.244263 0.065242
1384.907349 0.066198
1386.569214 0.068501
1388.230469 0.065394
1389.890625 0.068855
1391.549561 0.065599
1393.207764 0.066991
1394.864868 0.066723
1396.520874 0.069463
1398.176025 0.065337
1399.830200 0.066647
1401.483521 0.070828
1403.135376 0.070625
1404.786743 0.070177
1406.436768 0.071902
1408.086182 0.073512
1409.734253 0.074873
1411.381348 0.074317
1413.027832 0.077521
1414.672974 0.077695
1416.317383 0.079461
1417.960449 0.082893
1419.602905 0.081591
1421.244263 0.082239
1422.884521 0.083964
1424.523804 0.088098
1426.162231 0.087195
1427.799561 0.091205
1429.436035 0.097240
1431.071533 0.097340
1432.705933 0.097958
1434.339478 0.102758
1435.971924 0.108215
1437.603516 0.113800
1439.234253 0.115235
1440.863892 0.126540
1442.492310 0.133112
1444.119995 0.146248
1445.746704 0.153908
1447.372437 0.165084
1448.997070 0.168592
1450.620972 0.182682
1452.243652 0.190832
1453.865601 0.191748
1455.486450 0.193721
1457.106323 0.186818
1458.725220 0.181431
1460.343140 0.169731
1461.960083 0.158340
1463.576294 0.149184
1465.191406 0.140607
1466.805420 0.126921
1468.418701 0.120823
1470.030762 0.113379
1471.641968 0.109724
1473.252319 0.108946
1474.861816 0.106565
1476.469849 0.105121
1478.077393 0.106821
1479.683838 0.103476
1481.289307 0.104808
1482.893799 0.102159
1484.497437 0.103169
1486.099731 0.102203
1487.701538 0.097481
1489.302368 0.091874
1490.901978 0.088662
1492.500732 0.083195
1494.098755 0.083490
1495.695435 0.078766
1497.291382 0.074085
1498.886475 0.073467
1500.480347 0.070982
1502.073608 0.067290
1503.665649 0.065303
1505.256714 0.061589
1506.847046 0.062983
1508.436279 0.058871
1510.024658 0.058089
1511.612183 0.058959
1513.198486 0.057269
1514.783936 0.055798
1516.368652 0.054727
1517.952393 0.057336
1519.534790 0.053124
1521.116577 0.051949
1522.697510 0.050534
1524.277466 0.053395
1525.856201 0.050779
1527.434082 0.048633
1529.011353 0.049330
1530.587280 0.051079
1532.162354 0.049129
1533.736694 0.048785
1535.309937 0.046103
1536.882568 0.048253
1538.453613 0.046739
1540.024048 0.046206
1541.593750 0.045884
1543.162354 0.044249
1544.730103 0.044090
1546.296875 0.043722
1547.862549 0.043705
1549.427246 0.044080
1550.991333 0.041839
1552.554443 0.043991
1554.116577 0.044496
1555.677612 0.043295
1557.237915 0.041218
1558.797119 0.043159
1560.355713 0.043219
1561.913086 0.040342
1563.469604 0.040962
1565.025146 0.040196
1566.579712 0.041568
1568.133545 0.041279
1569.686401 0.041229
1571.238281 0.038297
1572.789307 0.037169
1574.339233 0.041772
1575.888306 0.040837
1577.436768 0.038066
1578.983765 0.039123
1580.530273 0.039441
1582.075806 0.039768
1583.620483 0.035603
1585.163696 0.038231
1586.706543 0.036803
1588.248291 0.035214
1589.789185 0.038318
1591.328979 0.036978
1592.868164 0.036213
1594.406128 0.035815
1595.943237 0.037120
1597.479614 0.038354
1599.015015 0.037436
1600.549561 0.037898
1602.082886 0.036697
1603.615601 0.037005
1605.147461 0.038138
1606.678223 0.038769
1608.208008 0.037672
1609.737061 0.036887
1611.265137 0.038756
1612.792114 0.038560
1614.318604 0.036984
1615.843872 0.034466
1617.368408 0.038011
1618.891602 0.038865
1620.414551 0.037674
1621.936279 0.035107
1623.457031 0.039671
1624.976807 0.036498
1626.496094 0.035951
1628.014038 0.036784
1629.531372 0.036740
1631.047485 0.036455
1632.562988 0.036115
1634.077637 0.034014
1635.591064 0.036361
1637.103760 0.034122
1638.615601 0.035020
1640.126587 0.038598
1641.636597 0.035070
1643.145508 0.033194
1644.653809 0.034119
1646.161133 0.034089
1647.667480 0.034766
1649.172852 0.032782
1650.677734 0.032818
1652.181519 0.033355
1653.684326 0.033356
1655.186157 0.036671
1656.687378 0.033205
1658.187622 0.034187
1659.686768 0.035439
1661.185059 0.031326
1662.682617 0.033540
1664.179077 0.036456
1665.674805 0.035594
1667.169556 0.035016
1668.663574 0.032508
1670.156616 0.034330
1671.648682 0.033528
1673.140137 0.034941
1674.630371 0.032938
1676.119873 0.035441
1677.608521 0.032804
1679.096191 0.035327
1680.583252 0.033209
1682.068970 0.034411
1683.554077 0.032742
1685.038452 0.034794
1686.521362 0.032917
1688.003906 0.032056
1689.485352 0.034548
1690.966064 0.032070
1692.445801 0.031881
1693.924805 0.034494
1695.402710 0.031573
1696.880005 0.030886
1698.355957 0.032843
1699.831543 0.032079
1701.305908 0.033801
1702.779663 0.032229
1704.252319 0.032392
1705.724365 0.032983
1707.195313 0.031934
1708.665161 0.032063
1710.134521 0.034775
1711.603027 0.030578
1713.070435 0.032961
1714.537109 0.032794
1716.002563 0.032980
1717.467651 0.032303
1718.931641 0.031369
1720.394775 0.033502
1721.856934 0.035099
1723.318481 0.032198
1724.779053 0.031847
1726.238403 0.031453
1727.697388 0.030981
1729.155273 0.030656
1730.612427 0.032773
1732.068359 0.028891
1733.523682 0.031903
1734.978271 0.035172
1736.431641 0.030856
1737.884399 0.028990
1739.336304 0.030288
1740.787231 0.032794
1742.237183 0.028203
1743.686646 0.031063
1745.134888 0.031025
1746.582642 0.031863
1748.029053 0.030235
1749.474976 0.027833
1750.919922 0.030590
1752.364014 0.031915
1753.807129 0.033051
1755.249390 0.030060
1756.690918 0.029973
1758.131592 0.031827
1759.571289 0.030228
1761.010254 0.031021
1762.448364 0.028534
1763.885498 0.031598
1765.321899 0.028634
1766.757446 0.030311
1768.192017 0.028092
1769.625732 0.029745
1771.058594 0.029847
1772.490845 0.027579
1773.922119 0.031601
1775.352173 0.028995
1776.781738 0.028114
1778.210693 0.029154
1779.638306 0.026028
1781.065063 0.028139
1782.491333 0.028014
1783.916748 0.030761
1785.340820 0.029457
1786.764526 0.025437
1788.187256 0.025994
1789.609131 0.029935
1791.030029 0.030882
1792.450317 0.028204
1793.869629 0.027636
1795.288086 0.029126
1796.705566 0.027618
1798.122437 0.030222
1799.538330 0.029683
1800.953247 0.027562
1802.367554 0.027060
1803.781006 0.028157
1805.193726 0.027990
1806.605225 0.027229
1808.016113 0.029939
1809.426147 0.025292
1810.835449 0.028213
1812.243408 0.028916
1813.651123 0.028105
1815.057861 0.027625
1816.463501 0.028325
1817.868408 0.026367
1819.272461 0.026008
1820.675903 0.028576
1822.078247 0.028423
1823.479980 0.025579
1824.880859 0.028295
1826.280762 0.025684
1827.679688 0.026934
1829.078003 0.028565
1830.475342 0.025462
1831.872070 0.026198
1833.267700 0.025664
1834.662720 0.028253
1836.056885 0.026316
1837.450073 0.031602
1838.842407 0.028653
1840.234131 0.024212
1841.624878 0.029965
1843.014893 0.027316
1844.403687 0.028035
1845.792114 0.026675
1847.179688 0.023875
1848.566040 0.026272
1849.951782 0.028637
1851.336914 0.026408
1852.720947 0.026720
1854.104126 0.024725
1855.486816 0.027910
1856.868164 0.025113
1858.249146 0.027492
1859.628906 0.027670
1861.008179 0.027312
1862.386597 0.029028
1863.764160 0.022950
1865.140747 0.025866
1866.516479 0.025278
1867.891479 0.031177
1869.265503 0.025189
1870.638916 0.024372
1872.011597 0.023969
1873.383301 0.029578
1874.754150 0.025646
1876.124268 0.027379
1877.493652 0.029839
1878.862183 0.024428
1880.229492 0.024302
1881.596436 0.026274
1882.962280 0.027039
1884.327637 0.030012
1885.691895 0.025674
1887.055298 0.027919
1888.418091 0.028377
1889.779907 0.026915
1891.141113 0.025705
1892.501343 0.025771
1893.860718 0.027758
1895.219238 0.024922
1896.577026 0.024724
1897.934082 0.026419
1899.290405 0.027231
1900.645630 0.028882
1902.000122 0.024868
1903.354004 0.027926
1904.707031 0.026196
1906.058838 0.026533
1907.410156 0.026853
1908.760864 0.026577
1910.110474 0.025569
1911.459106 0.024865
1912.807373 0.027931
1914.154541 0.024746
1915.500854 0.026390
1916.846436 0.024408
1918.191406 0.024605
1919.535522 0.026531
1920.878540 0.025513
1922.220947 0.024091
1923.562500 0.026904
1924.903564 0.024877
1926.243286 0.030441
1927.582520 0.026849
1928.920898 0.026656
1930.258545 0.025917
1931.595093 0.022201
1932.930908 0.022708
1934.266113 0.026934
1935.600342 0.025602
1936.933960 0.027526
1938.266602 0.025055
1939.598755 0.022421
1940.929810 0.025483
1942.260254 0.023598
1943.589722 0.023688
1944.918579 0.024844
1946.246094 0.021594
1947.573242 0.023226
1948.899780 0.023953
1950.225220 0.023378
1951.549805 0.024852
1952.873901 0.020339
1954.196899 0.025642
1955.519165 0.024774
1956.840820 0.024656
1958.161255 0.022602
1959.481445 0.022968
1960.800415 0.021999
1962.118896 0.023126
1963.436523 0.023979
1964.753418 0.022323
1966.069214 0.027514
1967.384277 0.021132
1968.698730 0.023694
1970.012329 0.021722
1971.324707 0.021846
1972.637085 0.025698
1973.948242 0.021479
1975.258545 0.021594
1976.568115 0.027677
1977.877075 0.023429
1979.185181 0.022068
1980.492188 0.023198
1981.798584 0.023351
1983.104492 0.025536
1984.409424 0.023342
1985.713257 0.022370
1987.016724 0.022670
1988.319214 0.021048
1989.620972 0.022630
1990.921875 0.026431
1992.221924 0.022869
1993.521240 0.023456
1994.819702 0.026352
1996.117676 0.019864
1997.414795 0.024039
1998.710938 0.022298
2000.006226 0.018108
2001.300903 0.027251
2002.594849 0.021682
2003.887939 0.022885
2005.180298 0.019795
2006.471802 0.019186
2007.762451 0.023731
2009.052490 0.022131
2010.341553 0.022432
2011.630005 0.020737
2012.917603 0.023657
2014.204590 0.020462
2015.490356 0.018624
2016.775879 0.021227
2018.060547 0.023888
2019.343872 0.018176
2020.626831 0.024014
2021.909180 0.021462
2023.190308 0.018950
2024.470947 0.022840
2025.750732 0.024052
2027.030029 0.024099
2028.308228 0.022864
2029.585693 0.022110
2030.862427 0.019803
2032.138428 0.018830
2033.413574 0.023863
2034.687988 0.022487
2035.961548 0.019370
2037.234497 0.023696
2038.506348 0.024003
2039.777832 0.020482
2041.048340 0.020499
2042.318359 0.019488
2043.587036 0.020527
2044.855347 0.019535
2046.122925 0.018243
2047.389404 0.019344
2048.655029 0.024427
2049.920166 0.021374
2051.184814 0.020525
2052.448486 0.016353
2053.710938 0.026196
2054.973145 0.022742
2056.234375 0.025301
2057.494873 0.017097
2058.754639 0.018617
2060.013672 0.020025
2061.271973 0.014275
2062.529297 0.022772
2063.786133 0.019658
2065.041992 0.022567
2066.297119 0.021195
2067.551514 0.021422
2068.805420 0.021848
2070.058105 0.020955
2071.310547 0.022473
2072.561523 0.022301
2073.812012 0.018618
2075.062012 0.017226
2076.311035 0.020043
2077.559326 0.024077
2078.806885 0.020417
2080.053711 0.022237
2081.299561 0.019481
2082.544922 0.017650
2083.789551 0.021044
2085.033203 0.018377
2086.275879 0.018459
2087.518066 0.020534
2088.760010 0.018220
2090.000732 0.019985
2091.240234 0.023044
2092.479736 0.023946
2093.718018 0.022847
2094.955811 0.020361
2096.192871 0.021385
2097.428711 0.017863
2098.664307 0.019425
2099.898926 0.025591
2101.132813 0.021874
2102.366211 0.020012
2103.598389 0.012708
2104.829834 0.022335
2106.061035 0.021819
2107.291260 0.018749
2108.520508 0.021715
2109.749023 0.017811
2110.976807 0.022012
2112.204102 0.018936
2113.430664 0.021472
2114.656006 0.020561
2115.880859 0.019826
2117.104980 0.021637
2118.328125 0.019597
2119.551025 0.021080
2120.773193 0.024024
2121.994385 0.019436
2123.214355 0.020774
2124.434082 0.019356
2125.653076 0.017675
2126.871582 0.020297
2128.088623 0.023960
2129.305176 0.021959
2130.520996 0.014829
2131.736328 0.017946
2132.950928 0.017399
2134.164551 0.019665
2135.377441 0.019024
2136.589600 0.017878
2137.800781 0.022090
2139.011719 0.020832
2140.221924 0.018911
2141.430908 0.020965
2142.639160 0.021264
2143.847168 0.015083
2145.054199 0.018747
2146.260254 0.020848
2147.465820 0.022846
2148.670654 0.019542
2149.874756 0.019602
2151.077637 0.023288
2152.280762 0.021956
2153.482422 0.022905
2154.683350 0.020767
2155.883545 0.022027
2157.083252 0.017941
2158.282227 0.018164
2159.479980 0.019561
2160.677490 0.019452
2161.874268 0.021148
2163.070313 0.017952
2164.265137 0.021729
2165.459717 0.019495
2166.653564 0.019412
2167.846680 0.020828
2169.038818 0.015881
2170.230225 0.017151
2171.421387 0.021624
2172.611328 0.019056
2173.800537 0.025717
2174.989014 0.016697
2176.176758 0.023851
2177.363770 0.020689
2178.550537 0.020949
2179.736084 0.019353
2180.921143 0.019393
2182.104980 0.021387
2183.288818 0.020343
