scanname Scan019
314.571320 0.024823
316.911835 0.025220
319.250763 0.025796
321.588074 0.023232
323.923828 0.022971
326.257935 0.024466
328.590515 0.024146
330.921509 0.023716
333.250885 0.023790
335.578705 0.024117
337.904938 0.023460
340.229584 0.024161
342.552673 0.025393
344.874176 0.024409
347.194153 0.023557
349.512512 0.022630
351.829285 0.023840
354.144501 0.023148
356.458160 0.023795
358.770264 0.022171
361.080780 0.022339
363.389740 0.023743
365.697174 0.023716
368.003052 0.024535
370.307343 0.023766
372.610046 0.022800
374.911255 0.023291
377.210907 0.024585
379.508972 0.024709
381.805511 0.024576
384.100494 0.024691
386.393951 0.023971
388.685913 0.025691
390.976227 0.024885
393.265045 0.025416
395.552338 0.026173
397.838074 0.027217
400.122192 0.025815
402.404877 0.027954
404.686005 0.027793
406.965607 0.028796
409.243683 0.029981
411.520264 0.030800
413.795258 0.033398
416.068756 0.034936
418.340729 0.038815
420.611145 0.042008
422.880096 0.049164
425.147491 0.052855
427.413361 0.058909
429.677765 0.063517
431.940613 0.066260
434.201874 0.067408
436.461731 0.066363
438.720032 0.063039
440.976837 0.061413
443.232117 0.056607
445.485931 0.053408
447.738251 0.049968
449.989044 0.046925
452.238312 0.043960
454.486115 0.040425
456.732391 0.038696
458.977173 0.035321
461.220490 0.033913
463.462280 0.032336
465.702576 0.030442
467.941406 0.027802
470.178711 0.028233
472.414520 0.025587
474.648865 0.026627
476.881744 0.025098
479.113098 0.023500
481.342987 0.025194
483.571411 0.024356
485.798370 0.021886
488.023834 0.022588
490.247803 0.023226
492.470306 0.021873
494.691345 0.022137
496.910919 0.021861
499.128998 0.021778
501.345612 0.021018
503.560760 0.021027
505.774445 0.021339
507.986664 0.020114
510.197388 0.021482
512.406677 0.021538
514.614502 0.019911
516.820923 0.019983
519.025879 0.019839
521.229309 0.020200
523.431274 0.020614
525.631836 0.020964
527.830933 0.019671
530.028687 0.020248
532.224792 0.018759
534.419556 0.021440
536.612854 0.018850
538.804749 0.019947
540.995178 0.020349
543.184082 0.020106
545.371643 0.021057
547.557739 0.020823
549.742310 0.019865
551.925598 0.019042
554.107361 0.019487
556.287720 0.018838
558.466614 0.018330
560.644104 0.019386
562.820129 0.019412
564.994751 0.020390
567.167969 0.019394
569.339844 0.020499
571.510132 0.018509
573.679077 0.018764
575.846497 0.019696
578.012573 0.018516
580.177246 0.018428
582.340515 0.018829
584.502380 0.021161
586.662781 0.020836
588.821716 0.021719
590.979370 0.019684
593.135559 0.020294
595.290283 0.018645
597.443665 0.019811
599.595642 0.019105
601.746216 0.019995
603.895325 0.019698
606.043091 0.020530
608.189453 0.018870
610.334351 0.018164
612.477844 0.019106
614.619995 0.019012
616.760803 0.019898
618.900085 0.020119
621.038147 0.020310
623.174744 0.020227
625.309814 0.019691
627.443726 0.019714
629.576111 0.019378
631.707092 0.019532
633.836792 0.020895
635.964905 0.021391
638.091919 0.020784
640.217346 0.020576
642.341553 0.020835
644.464111 0.020891
646.585510 0.018715
648.705444 0.020549
650.824036 0.020402
652.941284 0.020167
655.057129 0.020623
657.171631 0.020287
659.284790 0.020093
661.396423 0.020231
663.506836 0.020130
665.615906 0.021236
667.723572 0.020729
669.829834 0.020964
671.934692 0.020604
674.038269 0.020251
676.140564 0.021098
678.241333 0.019704
680.340759 0.019722
682.438904 0.019936
684.535645 0.020835
686.631104 0.021877
688.725281 0.020197
690.817871 0.019819
692.909302 0.021105
694.999390 0.019885
697.088013 0.021034
699.175354 0.020946
701.261414 0.020358
703.346008 0.020473
705.429321 0.021349
707.511230 0.019003
709.591919 0.020424
711.671143 0.020631
713.749023 0.021935
715.825684 0.021281
717.901001 0.021238
719.974915 0.019566
722.047607 0.019903
724.118835 0.020206
726.188782 0.021377
728.257446 0.020226
730.324768 0.019945
732.390747 0.019799
734.455444 0.021078
736.518677 0.021110
738.580688 0.021572
740.641418 0.020716
742.700745 0.020303
744.758850 0.019810
746.815491 0.020446
748.870911 0.020318
750.925049 0.019307
752.977844 0.020228
755.029358 0.020850
757.079468 0.021054
759.128357 0.021662
761.175903 0.020452
763.222107 0.021787
765.267090 0.020776
767.310730 0.020511
769.353027 0.022535
771.394104 0.022105
773.433777 0.021236
775.472229 0.021376
777.509277 0.021646
779.545044 0.024184
781.579590 0.023157
783.612854 0.022396
785.644775 0.022792
787.675415 0.022186
789.704773 0.023197
791.732910 0.024321
793.759644 0.022743
795.785156 0.021723
797.809326 0.024166
799.832214 0.024305
801.853821 0.026807
803.874207 0.025989
805.893250 0.025185
807.911011 0.026640
809.927551 0.024909
811.942810 0.025836
813.956726 0.025429
815.969299 0.026979
817.980713 0.025248
819.990784 0.027424
821.999756 0.025639
824.007202 0.026013
826.013611 0.026807
828.018616 0.027371
830.022278 0.028490
832.024841 0.027724
834.025940 0.026912
836.026001 0.028925
838.024597 0.028502
840.022095 0.029965
842.018250 0.032104
844.013245 0.030836
846.006836 0.032276
847.999207 0.034061
849.990356 0.035979
851.980286 0.036802
853.968811 0.038085
855.956238 0.038843
857.942261 0.044143
859.927185 0.048343
861.910767 0.050200
863.893127 0.055771
865.874268 0.066046
867.854065 0.073246
869.832764 0.088604
871.810059 0.108350
873.786255 0.140469
875.761108 0.186993
877.734802 0.245807
879.707153 0.320272
881.678345 0.378420
883.648193 0.390653
885.617004 0.402999
887.584351 0.361357
889.550598 0.301541
891.515564 0.231475
893.479248 0.174580
895.441833 0.130345
897.403076 0.101995
899.363159 0.083799
901.321899 0.071094
903.279541 0.059098
905.235901 0.053820
907.191162 0.048824
909.145020 0.045046
911.097778 0.042938
913.049133 0.037859
914.999451 0.038789
916.948425 0.035491
918.896301 0.033613
920.842834 0.032895
922.788147 0.030762
924.732361 0.032143
926.675354 0.030983
928.617126 0.028966
930.557495 0.027956
932.496826 0.028126
934.434875 0.027614
936.371887 0.027881
938.307495 0.025674
940.242004 0.026547
942.175171 0.027624
944.107361 0.026526
946.038147 0.025704
947.967834 0.027736
949.896240 0.026822
951.823547 0.026384
953.749390 0.025118
955.674255 0.025620
957.597961 0.025852
959.520325 0.026580
961.441711 0.025720
963.361694 0.024349
965.280518 0.024395
967.198181 0.023249
969.114746 0.023901
971.029907 0.024407
972.944092 0.025623
974.856934 0.025274
976.768677 0.025276
978.679138 0.025909
980.588562 0.024505
982.496643 0.027045
984.403564 0.026147
986.309387 0.026999
988.213928 0.025941
990.117493 0.025121
992.019653 0.027439
993.920715 0.026458
995.820557 0.027369
997.719360 0.025816
999.616821 0.026511
1001.513306 0.027470
1003.408264 0.031418
1005.302429 0.028516
1007.195190 0.032602
1009.086914 0.031213
1010.977417 0.031591
1012.866638 0.033220
1014.754883 0.034157
1016.641785 0.036080
1018.527710 0.034966
1020.412170 0.036203
1022.295776 0.039673
1024.178101 0.037930
1026.059326 0.044372
1027.939209 0.043487
1029.818115 0.047623
1031.695801 0.051349
1033.572388 0.055756
1035.447754 0.062040
1037.321899 0.067405
1039.194824 0.075130
1041.066772 0.085639
1042.937500 0.097372
1044.807007 0.110445
1046.675659 0.119524
1048.542725 0.128844
1050.409058 0.135652
1052.273926 0.136348
1054.137817 0.138994
1056.000488 0.132257
1057.862061 0.122053
1059.722412 0.109526
1061.581665 0.099104
1063.439697 0.090622
1065.296753 0.083751
1067.152588 0.079812
1069.007324 0.075626
1070.860596 0.073827
1072.713135 0.071072
1074.564453 0.073374
1076.414551 0.074768
1078.263550 0.078937
1080.111450 0.081442
1081.958130 0.088516
1083.803711 0.092131
1085.648193 0.098168
1087.491455 0.105683
1089.333618 0.114824
1091.174805 0.125009
1093.014648 0.130584
1094.853638 0.135172
1096.691284 0.138087
1098.527710 0.138602
1100.363281 0.131103
1102.197388 0.120497
1104.030640 0.108646
1105.862671 0.098147
1107.693481 0.091012
1109.523315 0.080242
1111.352051 0.076929
1113.179688 0.071531
1115.006104 0.067721
1116.831421 0.065745
1118.655640 0.065326
1120.478760 0.064374
1122.300659 0.061601
1124.121826 0.059149
1125.941406 0.054915
1127.760132 0.054244
1129.577637 0.050920
1131.394043 0.048732
1133.209351 0.045370
1135.023560 0.043809
1136.836670 0.042717
1138.648804 0.039791
1140.459717 0.038321
1142.269409 0.036524
1144.078125 0.035236
1145.885620 0.034617
1147.692383 0.036258
1149.497681 0.033279
1151.301880 0.033793
1153.104980 0.034400
1154.907104 0.031661
1156.708130 0.032055
1158.508057 0.033482
1160.306763 0.031143
1162.104370 0.030284
1163.901123 0.030380
1165.696533 0.031002
1167.490967 0.029015
1169.284302 0.029889
1171.076538 0.028193
1172.867676 0.027706
1174.657837 0.028716
1176.446655 0.028668
1178.234619 0.027841
1180.021240 0.029121
1181.807007 0.030871
1183.591675 0.028947
1185.375244 0.028666
1187.157715 0.027276
1188.938965 0.028039
1190.719238 0.026919
1192.498413 0.027804
1194.276489 0.029335
1196.053711 0.028303
1197.829590 0.028981
1199.604248 0.026740
1201.378296 0.027080
1203.151001 0.028210
1204.922607 0.026777
1206.693237 0.028117
1208.462891 0.028518
1210.231201 0.028478
1211.998657 0.027970
1213.764893 0.030151
1215.530151 0.028209
1217.294312 0.031235
1219.057251 0.030458
1220.819336 0.032588
1222.580200 0.032420
1224.340210 0.031825
1226.099121 0.030850
1227.856689 0.030750
1229.613525 0.030059
1231.369141 0.032282
1233.123657 0.034526
1234.877197 0.032869
1236.629639 0.032795
1238.381104 0.033620
1240.131226 0.034420
1241.880615 0.036475
1243.628784 0.037512
1245.375977 0.039076
1247.121948 0.038827
1248.867065 0.040066
1250.610962 0.039005
1252.353882 0.041018
1254.095825 0.041854
1255.836670 0.042113
1257.576416 0.046017
1259.315186 0.046639
1261.052856 0.051339
1262.789429 0.052527
1264.525024 0.055608
1266.259644 0.060124
1267.993042 0.064908
1269.725464 0.069689
1271.457031 0.075620
1273.187134 0.079667
1274.916504 0.084984
1276.644897 0.084015
1278.371948 0.084924
1280.098267 0.079667
1281.823242 0.076060
1283.547485 0.071663
1285.270386 0.063410
1286.992554 0.061147
1288.713501 0.057944
1290.433594 0.056670
1292.152466 0.053418
1293.870361 0.049658
1295.587158 0.050899
1297.302979 0.047495
1299.017578 0.046355
1300.731445 0.046991
1302.444092 0.046301
1304.155762 0.044561
1305.866577 0.042885
1307.576172 0.043860
1309.284790 0.045056
1310.992310 0.042746
1312.698853 0.043561
1314.404297 0.042896
1316.108887 0.046066
1317.812256 0.042370
1319.514771 0.045973
1321.216187 0.044898
1322.916626 0.045055
1324.615845 0.045238
1326.314331 0.044977
1328.011719 0.046862
1329.707886 0.046699
1331.403198 0.045818
1333.097412 0.047027
1334.790771 0.045106
1336.483032 0.046416
1338.174194 0.045612
1339.864380 0.047298
1341.553711 0.048093
1343.241821 0.046213
1344.929077 0.047049
1346.615112 0.050012
1348.300293 0.048915
1349.984253 0.049297
1351.667480 0.048543
1353.349487 0.048483
1355.030640 0.048964
1356.710938 0.052317
1358.390015 0.050813
1360.067993 0.051337
1361.744995 0.050082
1363.421265 0.051865
1365.096313 0.052043
1366.770142 0.053022
1368.443359 0.054864
1370.115479 0.055257
1371.786377 0.057423
1373.456665 0.058108
1375.125610 0.058933
1376.793579 0.057211
1378.460571 0.058026
1380.126953 0.057243
1381.791870 0.060375
1383.455933 0.062252
1385.119019 0.063790
1386.780884 0.062222
1388.442139 0.061542
1390.102295 0.064327
1391.761230 0.062803
1393.419434 0.061925
1395.076538 0.062131
1396.732544 0.063339
1398.387695 0.063320
1400.041870 0.063966
1401.695190 0.066332
1403.347046 0.067692
1404.998413 0.070578
1406.648438 0.070841
1408.297852 0.067751
1409.945923 0.070163
1411.593018 0.071177
1413.239502 0.072701
1414.884644 0.072951
1416.529053 0.073462
1418.172119 0.076382
1419.814575 0.077957
1421.455933 0.079919
1423.096191 0.081581
1424.735474 0.084705
1426.373901 0.084764
1428.011230 0.086397
1429.647705 0.091492
1431.283203 0.090396
1432.917603 0.093060
1434.551147 0.099827
1436.183594 0.101619
1437.815186 0.110690
1439.445923 0.118550
1441.075562 0.123500
1442.703979 0.131468
1444.331665 0.139196
1445.958374 0.146961
1447.584106 0.159453
1449.208740 0.172956
1450.832642 0.181221
1452.455322 0.183459
1454.077271 0.185984
1455.698120 0.187648
1457.317993 0.182098
1458.936890 0.174864
1460.554810 0.162512
1462.171753 0.153616
1463.787964 0.139724
1465.403076 0.129401
1467.017090 0.120646
1468.630371 0.113916
1470.242432 0.110049
1471.853638 0.106073
1473.463989 0.101943
1475.073486 0.102101
1476.681519 0.098280
1478.289063 0.100187
1479.895508 0.101017
1481.500977 0.099876
1483.105469 0.099570
1484.709106 0.097957
1486.311401 0.095574
1487.913208 0.092556
1489.514038 0.088568
1491.113647 0.083455
1492.712402 0.081425
1494.310425 0.079385
1495.907104 0.071135
1497.503052 0.069751
1499.098145 0.067413
1500.692017 0.065982
1502.285278 0.059893
1503.877319 0.060153
1505.468384 0.060313
1507.058716 0.058044
1508.647949 0.056152
1510.236328 0.055266
1511.823853 0.055377
1513.410156 0.053834
1514.995605 0.052765
1516.580322 0.051907
1518.164063 0.051508
1519.746460 0.049137
1521.328247 0.050525
1522.909180 0.049199
1524.489136 0.048212
1526.067871 0.048228
1527.645752 0.047355
1529.223022 0.044144
1530.798950 0.045885
1532.374023 0.042244
1533.948364 0.046475
1535.521606 0.043093
1537.094238 0.045147
1538.665283 0.041770
1540.235718 0.041349
1541.805420 0.041459
1543.374023 0.041650
1544.941772 0.038977
1546.508545 0.040829
1548.074219 0.040875
1549.638916 0.040828
1551.203003 0.040109
1552.766113 0.040042
1554.328247 0.040153
1555.889282 0.037092
1557.449585 0.040607
1559.008789 0.037218
1560.567383 0.035823
1562.124756 0.036590
1563.681274 0.037125
1565.236816 0.038724
1566.791382 0.036019
1568.345215 0.034978
1569.898071 0.036416
1571.449951 0.035980
1573.000977 0.035305
1574.550903 0.039263
1576.099976 0.036750
1577.648438 0.036360
1579.195435 0.033282
1580.741943 0.034519
1582.287476 0.035328
1583.832153 0.035764
1585.375366 0.034137
1586.918213 0.032804
1588.459961 0.032255
1590.000854 0.034697
1591.540649 0.030071
1593.079834 0.035016
1594.617798 0.033618
1596.154907 0.034782
1597.691284 0.033934
1599.226685 0.032344
1600.761230 0.032428
1602.294556 0.034646
1603.827271 0.032949
1605.359131 0.034261
1606.889893 0.034062
1608.419678 0.030676
1609.948730 0.033500
1611.476807 0.033886
1613.003784 0.033812
1614.530273 0.033463
1616.055542 0.034088
1617.580078 0.034024
1619.103271 0.030734
1620.626221 0.032796
1622.147949 0.033826
1623.668701 0.032202
1625.188477 0.032239
1626.707764 0.033624
1628.225708 0.033251
1629.743042 0.034589
1631.259155 0.028641
1632.774658 0.034153
1634.289307 0.030928
1635.802734 0.031261
1637.315430 0.029638
1638.827271 0.031277
1640.338257 0.030402
1641.848267 0.031637
1643.357178 0.031896
1644.865479 0.033556
1646.372803 0.031833
1647.879150 0.029860
1649.384521 0.030029
1650.889404 0.031050
1652.393188 0.031940
1653.895996 0.030559
1655.397827 0.025790
1656.899048 0.032288
1658.399292 0.031929
1659.898438 0.029615
1661.396729 0.034051
1662.894287 0.029555
1664.390747 0.032495
1665.886475 0.026846
1667.381226 0.030462
1668.875244 0.029829
1670.368286 0.030644
1671.860352 0.030273
1673.351807 0.033192
1674.842041 0.027449
1676.331543 0.031942
1677.820190 0.029520
1679.307861 0.034174
1680.794922 0.031705
1682.280640 0.031467
1683.765747 0.031165
1685.250122 0.031561
1686.733032 0.031020
1688.215576 0.030119
1689.697021 0.031238
1691.177734 0.029565
1692.657471 0.030012
1694.136475 0.030402
1695.614380 0.028990
1697.091675 0.030107
1698.567627 0.027010
1700.043213 0.031016
1701.517578 0.028977
1702.991333 0.030312
1704.463989 0.029583
1705.936035 0.028847
1707.406982 0.029541
1708.876831 0.032278
1710.346191 0.029746
1711.814697 0.026496
1713.282104 0.028293
1714.748779 0.029259
1716.214233 0.030848
1717.679321 0.029729
1719.143311 0.028965
1720.606445 0.026780
1722.068604 0.027800
1723.530151 0.031905
1724.990723 0.032178
1726.450073 0.030606
1727.909058 0.028018
1729.366943 0.028080
1730.824097 0.029341
1732.280029 0.028965
1733.735352 0.027541
1735.189941 0.030502
1736.643311 0.028551
1738.096069 0.027350
1739.547974 0.026041
1740.998901 0.028943
1742.448853 0.024832
1743.898315 0.029823
1745.346558 0.025930
1746.794312 0.027544
1748.240723 0.027763
1749.686646 0.029404
1751.131592 0.025504
1752.575684 0.027752
1754.018799 0.027445
1755.461060 0.025381
1756.902588 0.027941
1758.343262 0.026379
1759.782959 0.027555
1761.221924 0.027903
1762.660034 0.026874
1764.097168 0.028374
1765.533569 0.028195
1766.969116 0.026592
1768.403687 0.024676
1769.837402 0.024881
1771.270264 0.027068
1772.702515 0.028669
1774.133789 0.026804
1775.563843 0.027582
1776.993408 0.025698
1778.422363 0.026058
1779.849976 0.026754
1781.276733 0.029465
1782.703003 0.028376
1784.128418 0.026775
1785.552490 0.023888
1786.976196 0.022974
1788.398926 0.028375
1789.820801 0.023989
1791.241699 0.026687
1792.661987 0.022020
1794.081299 0.026719
1795.499756 0.025346
1796.917236 0.026187
1798.334106 0.023193
1799.750000 0.024749
1801.164917 0.024742
1802.579224 0.021974
1803.992676 0.025893
1805.405396 0.028942
1806.816895 0.024577
1808.227783 0.023085
1809.637817 0.024467
1811.047119 0.025712
1812.455078 0.026499
1813.862793 0.026234
1815.269531 0.027937
1816.675171 0.025399
1818.080078 0.027424
1819.484131 0.023521
1820.887573 0.023521
1822.289917 0.023626
1823.691650 0.022376
1825.092529 0.023212
1826.492432 0.026046
1827.891357 0.024797
1829.289673 0.023709
1830.687012 0.024492
1832.083740 0.024943
1833.479370 0.023420
1834.874390 0.027268
1836.268555 0.026070
1837.661743 0.022072
1839.054077 0.025966
1840.445801 0.024878
1841.836548 0.024441
1843.226563 0.022407
1844.615356 0.026053
1846.003784 0.022356
1847.391357 0.028752
1848.777710 0.024104
1850.163452 0.022680
1851.548584 0.025723
1852.932617 0.025601
1854.315796 0.028645
1855.698486 0.029252
1857.079834 0.024591
1858.460815 0.021242
1859.840576 0.022224
1861.219849 0.022951
1862.598267 0.024786
1863.975830 0.023748
1865.352417 0.023244
1866.728149 0.025857
1868.103149 0.023572
1869.477173 0.024343
1870.850586 0.024416
1872.223267 0.025040
1873.594971 0.026009
1874.965820 0.022027
1876.335938 0.022287
1877.705322 0.026499
1879.073853 0.021313
1880.441162 0.030901
1881.808105 0.023429
1883.173950 0.023609
1884.539307 0.025725
1885.903564 0.022801
1887.266968 0.023655
1888.629761 0.026363
1889.991577 0.022599
1891.352783 0.021495
1892.713013 0.022323
1894.072388 0.023894
1895.430908 0.021273
1896.788696 0.025522
1898.145752 0.026553
1899.502075 0.021066
1900.857300 0.021684
1902.211792 0.025750
1903.565674 0.022218
1904.918701 0.023907
1906.270508 0.019867
1907.621826 0.022137
1908.972534 0.023391
1910.322144 0.019965
1911.670776 0.022979
1913.019043 0.023860
1914.366211 0.025622
1915.712524 0.019859
1917.058105 0.024934
1918.403076 0.022588
1919.747192 0.016999
1921.090210 0.020534
1922.432617 0.026337
1923.774170 0.021023
1925.115234 0.023824
1926.454956 0.024012
1927.794189 0.020575
1929.132568 0.019981
1930.470215 0.020953
1931.806763 0.022731
1933.142578 0.023284
1934.477783 0.025250
1935.812012 0.023821
1937.145630 0.022128
1938.478271 0.026134
1939.810425 0.019270
1941.141479 0.021131
1942.471924 0.019770
1943.801392 0.022780
1945.130249 0.019465
1946.457764 0.020679
1947.784912 0.019286
1949.111450 0.024460
1950.436890 0.023285
1951.761475 0.020384
1953.085571 0.022958
1954.408569 0.020033
1955.730835 0.022254
1957.052490 0.018183
1958.372925 0.021503
1959.693115 0.020389
1961.012085 0.023873
1962.330566 0.019401
1963.648193 0.022864
1964.965088 0.024228
1966.280884 0.023983
1967.595947 0.020393
1968.910400 0.022953
1970.223999 0.020981
1971.536377 0.017645
1972.848755 0.021300
1974.159912 0.021479
1975.470215 0.022485
1976.779785 0.020658
1978.088745 0.022430
1979.396851 0.021366
1980.703857 0.021445
1982.010254 0.017966
1983.316162 0.020096
1984.621094 0.018532
1985.924927 0.018870
1987.228394 0.019766
1988.530884 0.020333
1989.832642 0.019310
1991.133545 0.018400
1992.433594 0.020131
1993.732910 0.020302
1995.031372 0.017619
1996.329346 0.023499
1997.626465 0.020510
1998.922607 0.023063
2000.217896 0.018210
2001.512573 0.022066
2002.806519 0.018940
2004.099609 0.015358
2005.391968 0.020649
2006.683472 0.014302
2007.974121 0.022288
2009.264160 0.022131
2010.553223 0.020653
2011.841675 0.019698
2013.129272 0.019854
2014.416260 0.018435
2015.702026 0.017885
2016.987549 0.017885
2018.272217 0.018492
2019.555542 0.019346
2020.838501 0.021086
2022.120850 0.019852
2023.401978 0.016904
2024.682617 0.018767
2025.962402 0.015646
2027.241699 0.017137
2028.519897 0.019500
2029.797363 0.019475
2031.074097 0.021169
2032.350098 0.019269
2033.625244 0.017031
2034.899658 0.018763
2036.173218 0.018389
2037.446167 0.019392
2038.718018 0.017953
2039.989502 0.019833
2041.260010 0.018654
2042.530029 0.018089
2043.798706 0.020427
2045.067017 0.023078
2046.334595 0.016773
2047.601074 0.019191
2048.866943 0.018758
2050.132080 0.018098
2051.396729 0.019321
2052.660400 0.020176
2053.922852 0.016699
2055.185059 0.019478
2056.446289 0.018210
2057.706787 0.018341
2058.966553 0.020032
2060.225586 0.019424
2061.483887 0.012566
2062.741211 0.017932
2063.998047 0.016676
2065.253906 0.021632
2066.509033 0.021748
2067.763428 0.017193
2069.017334 0.018049
2070.270020 0.017731
2071.522461 0.018514
2072.773438 0.016726
2074.023926 0.017718
2075.273926 0.025501
2076.522949 0.013645
2077.771240 0.021516
2079.018799 0.020760
2080.265625 0.018283
2081.511475 0.015470
2082.756836 0.015983
2084.001465 0.020757
2085.245117 0.019299
2086.487793 0.019728
2087.729980 0.018406
2088.971924 0.015864
2090.212646 0.017573
2091.452148 0.022358
2092.691650 0.015508
2093.929932 0.019191
2095.167725 0.017752
2096.404785 0.018273
2097.640625 0.019102
2098.876221 0.018863
2100.110840 0.019039
2101.344727 0.022767
2102.578125 0.016723
2103.810303 0.016925
2105.041748 0.014173
2106.272949 0.020390
2107.503174 0.016934
2108.732422 0.016286
2109.960938 0.017811
2111.188721 0.019609
2112.416016 0.015707
2113.642578 0.016695
2114.867920 0.018971
2116.092773 0.017245
2117.316895 0.020150
2118.540039 0.014863
2119.762939 0.015892
2120.985107 0.019882
2122.206299 0.016999
2123.426270 0.018775
2124.645996 0.015529
2125.864990 0.018231
2127.083496 0.017899
2128.300537 0.014723
2129.517090 0.016358
2130.732910 0.017067
2131.948242 0.017778
2133.162842 0.017455
2134.376465 0.020117
2135.589355 0.022016
2136.801514 0.013950
2138.012695 0.021465
2139.223633 0.020945
2140.433838 0.019424
2141.642822 0.019655
2142.851074 0.016278
2144.059082 0.019212
2145.266113 0.021270
2146.472168 0.017985
2147.677734 0.019442
2148.882568 0.014699
2150.086670 0.018685
2151.289551 0.016584
2152.492676 0.016871
2153.694336 0.017699
2154.895264 0.016532
2156.095459 0.020745
2157.295166 0.016358
2158.494141 0.020959
2159.691895 0.015174
2160.889404 0.014245
2162.086182 0.010153
2163.282227 0.021035
2164.477051 0.019964
2165.671631 0.018273
2166.865479 0.015860
2168.058594 0.018010
2169.250732 0.021175
2170.442139 0.019071
2171.633301 0.019585
2172.823242 0.014773
2174.012451 0.020536
2175.200928 0.015877
2176.388672 0.019589
2177.575684 0.014686
2178.762451 0.017286
2179.947998 0.017606
2181.133057 0.016539
2182.316895 0.011860
2183.500732 0.020538
2184.683350 0.017078
2185.865479 0.020504
