stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,11,0.2,0.0,0.001,0.012114613161732754,1169412,0.040348569266601284,0.039466682070193174,0.029969918827972584,0.028020669604424668,8.434576710835719,9.333460767729944,9.20761234146076,9.271374413947097,2.0057369863557684,1.9654921072871745,2.441383971401859,2.4027901397031894,1.420447406015898,1.427224320523879,2.3040973466519175,2.3038993122197,1.392098336999106,1.3886411460507817,0.05549424312946869,0.0914507567757318,0.030330659816469843,0.03067534227518975,0.3886769995960172,0.264996046278657
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,12,0.22,0.0,0.001,0.02375709606955449,1169412,0.03894598905894895,0.03713059819796506,0.02822421333775791,0.02561270630284518,8.97276471262163,10.34798454637287,8.820086312756313,9.746606185656635,1.9779243693787636,1.9606700825090169,2.4537484956249966,2.396432323616092,1.3858533757545282,1.4265300616496752,2.3045407801123536,2.3051103283377254,1.3913012221249186,1.3883832853381373,0.08802896610092258,0.12208498601152115,0.029950426251645564,0.029286835859177494,0.28405162052269456,0.19047579069097503
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,13,0.24,0.0,0.001,0.028465434598426025,1169412,0.037253333787095846,0.03506285753570685,0.026639499539029565,0.023323469677893054,9.037287550949983,11.614898817879814,9.255498521545917,10.55789082791625,1.9809082832362843,1.9592805429666984,2.423985288413938,2.3949864471659943,1.4007149911653303,1.4182104242949927,2.303419238972862,2.3051921359631193,1.3886075214666012,1.3873586223906829,0.11541161560285784,0.1574322964463915,0.027612435974572833,0.027982503958359484,0.2039990293022008,0.1783636229879716
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,14,0.25,0.0,0.001,0.029772961046546698,1169412,0.03582673096755865,0.03298851216853667,0.025050343357418712,0.021287604775123235,9.808612527609531,11.17090605086639,9.389572349611742,12.009827894323012,1.9850665274749502,1.9599132958580465,2.4123639366963565,2.401047580382403,1.348862401996623,1.4101531725971639,2.3039925567331077,2.3047405872024407,1.387819979989958,1.3872195562394727,0.1242108262064054,0.19517127368129603,0.026918130934527378,0.0263543539531842,0.16719776524070887,0.15480048916920894
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,15,0.25,0.0,0.001,0.020487450684110325,1169412,0.0343755626756894,0.03141911424884275,0.023888130050534355,0.02003534305684206,8.958957483233508,10.416922481120134,11.399409249218547,13.45255671429033,1.9537300013439147,1.961207636264192,2.393878129050342,2.3850884217174113,1.3995958819283674,1.4266980816336239,2.3026751151045275,2.3043832959247235,1.386880214854951,1.3872633160663252,0.13672816710046123,0.1969340461141923,0.024683854184074747,0.024558940573650247,0.1374096699946475,0.1535252729634277
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,16,0.25,0.0,0.001,0.016850502075006563,1169412,0.03305657618676527,0.030155096484833405,0.02279002584744028,0.01932271825102698,8.281084985283934,9.410652088517903,11.906190055889436,13.087809378359498,1.9707131547610846,1.9615978393234124,2.3817632568179734,2.377578040131,1.3927303205896944,1.3926054259308247,2.3052605671235398,2.303565245716512,1.3862324451145374,1.3869421091400276,0.1365636949146223,0.19118903539761775,0.023925741499811,0.023446876884383315,0.12943996761479207,0.1443205242898284
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,17,0.25,0.0,0.001,0.012757207732647657,1169412,0.03167633139567032,0.029110207903284988,0.022106107195369755,0.01871711349099123,8.208893543465315,9.720333227590352,11.729129453114856,13.215491807761312,1.9578499506715261,1.958757773166945,2.3988263910827214,2.3683962040588638,1.3925257369752075,1.3886892274648202,2.302658956797169,2.3034309900107504,1.3884545132063764,1.3867500229042118,0.11250347689495853,0.15626005803336615,0.02179954416657749,0.022076133388180694,0.1276479592944116,0.13526550123170644
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,18,0.25,0.0,0.001,0.02715962737177809,1169412,0.03126327811103118,0.02848653695663484,0.021629046421714766,0.01827990003869313,8.53473812457267,8.74076757511171,12.471042775711524,14.05686655765822,1.9553780417032849,1.9557988964209037,2.3781968536799636,2.3642645763749837,1.3418490127183063,1.3756016252421532,2.3022876637794303,2.3031231174949838,1.3872996826251127,1.3864292657675863,0.10434654315835551,0.16357881832523508,0.021456574340069725,0.0212825723148945,0.1308867561107197,0.12870146071209626
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,19,0.25,0.0,0.001,0.03150686575099826,1169412,0.030161513361326546,0.02750268910361939,0.020818293744754923,0.017811443531463127,7.618856493455882,8.134531485934218,13.129884886279331,13.975539375753964,1.954187740909756,1.9540451835183537,2.3895996931187002,2.359664129609821,1.3550996820021863,1.3702800253860088,2.302948398933516,2.303143479243046,1.3868515118337403,1.3863857082959985,0.09298063445206825,0.11878948690009718,0.020703316797757745,0.020607562109577555,0.11760580727515789,0.10496826582596082
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,20,0.25,0.0,0.001,0.02270657119030754,1169412,0.029666075586158153,0.027372184671273753,0.02079604306049294,0.017914994377173296,6.52718215635939,7.040176315467899,12.700514645457599,13.847254873323841,1.9442949863021723,1.950518868550533,2.3822562034110284,2.35496573888955,1.3485131511397639,1.3529017783012711,2.3021482582567803,2.303014214299306,1.3873138662190319,1.3864783098717697,0.08654500217979304,0.13077161730337544,0.020024965308255767,0.020304388233593533,0.10035345288524998,0.1324467906931869
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,21,0.25,0.0,0.001,0.018313486439486343,1169412,0.02912428040170934,0.02714330466667644,0.02042311113172951,0.017724567726880563,6.578819290752886,7.387115550642254,12.877278076974969,13.79102199618556,1.9458669853342536,1.9499122916149492,2.371791253129531,2.349787415576582,1.3507136025587276,1.3533182805325805,2.3027630076844274,2.302997180393764,1.3870675339262901,1.3865000580539222,0.07381624786229675,0.12377992973608129,0.019441057373240714,0.02008290114585592,0.13113651051085412,0.12663170019117723
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,22,0.25,0.0,0.001,0.015331859389940897,1169412,0.02888569804398637,0.02658414444690492,0.020131916684869914,0.017381117107863185,6.499891341888343,6.922198503959079,13.249362684022687,14.527522992687064,1.9499762560191907,1.9494137733924288,2.365201316051536,2.3442519732884,1.3360250055624838,1.3532686213485332,2.302818153703642,2.3029591616462257,1.3871212728796243,1.3865503904198397,0.07828570082990087,0.10716409542981316,0.01935286913841055,0.019358530311900025,0.13389908206594947,0.1281942266876958
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,23,0.25,0.0,0.001,0.01951805269345641,1169412,0.02833750835746279,0.02641730779046271,0.020045687741189783,0.01737424512119854,5.975892002232517,6.018952710287912,13.204789925149933,14.26813441364705,1.9423086643218994,1.9480832945398923,2.356132547611015,2.3395449333832046,1.3520537799745385,1.3448742097165405,2.3025438944058405,2.3028624859176765,1.3867732636486063,1.3865225415269868,0.060966995717580956,0.12084938285230588,0.018257235628333448,0.019274833760842557,0.10738124853190953,0.13073564539937413
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,24,0.25,0.0,0.001,0.019074109382927418,1169412,0.028263485956926754,0.026043782527206325,0.019639014965568222,0.017090083444256242,5.657682047656368,5.974932606480703,14.096034422475546,15.03451853038884,1.9470178192672307,1.9471176441978006,2.35552591035901,2.33728955172691,1.3333471105369505,1.3419675676762557,2.3026261772145196,2.3028315115375677,1.3864090237921294,1.3865212472547002,0.07179106743051734,0.10662223185811724,0.018962339686431053,0.018686311115988164,0.13238647530613845,0.12470907298456721
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,25,0.25,0.0,0.001,0.02216495620086789,1169412,0.027612365606831713,0.025400363315804666,0.019409278928820776,0.016694702348914466,5.368638209028587,5.485883849007743,13.979589515115416,14.822363180272719,1.9540365983904895,1.9467212292326599,2.353624547287368,2.335358132835196,1.3311480260621809,1.3417333033906311,2.3027197713667005,2.3028026849281886,1.3865720126107128,1.3865343883257955,0.06307849164154392,0.10595670574102081,0.017740476505000175,0.01820797357363861,0.11048361972758644,0.1210424581996533
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,26,0.0,0.0,0.001,0.036952177373071514,1169412,0.023464664620788472,0.027508427365487365,0.01873572648520945,0.016650918385937435,6.564015214132801,12.07777840750558,16.16087582236842,21.931755835268678,1.9419942133314392,1.9464688621649222,2.352059860308745,2.3388390380795263,1.3228208307083955,1.3420973004413252,2.3029044466996127,2.3027921504333237,1.3866369678042931,1.3864834468905665,0.058558652296125724,0.06994413966391266,0.017744577136355095,0.017755968574465823,0.11851867562846134,0.13247418629021204
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,27,0.02,0.0,0.001,0.025342521257698536,1169412,0.0226391435928457,0.029718656437236722,0.017534188430890482,0.015489024290141939,15.943911317312816,23.775418177372266,24.494675427592693,30.891498629786387,1.945231267289772,1.9468735636783248,2.347287548545985,2.336383571143912,1.3228249886689754,1.326266952923366,2.30267693131254,2.302791176723833,1.3863694070118615,1.386441756697262,0.030113702882442448,0.042127255600791016,0.01750842017480211,0.01705605724529058,0.09944733828718973,0.10885478681376
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,28,0.04,0.0,0.001,0.02928181116779645,1169412,0.022207475435040334,0.030350843679253794,0.016379096712968687,0.014832854012669134,23.680201728588326,26.734982274159663,31.815525160601926,36.35303731325294,1.947814748557981,1.9466582005765258,2.3454187880592663,2.341806429774821,1.3243625259795677,1.3235387271191894,2.3026701063330486,2.302743036206029,1.3864000114377515,1.3864463878278972,0.027497294753624793,0.041845968760111756,0.016425726305786262,0.016204336517247835,0.08845226173585802,0.1140114775224894
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,29,0.06,0.0,0.001,0.029304293915629387,1169412,0.02217910819560537,0.028384677877947063,0.015567363170169067,0.014087634098504772,23.93458170904017,21.627140205447414,34.429024683141314,35.619450256604104,1.9457032016770002,1.9457843624243216,2.349590629751993,2.342391727351341,1.32350282292617,1.3267194393302213,2.3026632866370713,2.3026953524902085,1.3863124348780456,1.3864436730617236,0.022704016076725935,0.047846736464680746,0.015994851454225602,0.015370003824286601,0.08672415962509832,0.11238073657791153
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,30,0.08,0.0,0.001,0.0150897402005891,1169412,0.02169042668844524,0.025620519019225064,0.015004171417133465,0.013565295485450941,17.155754601856348,13.095754703553785,32.90155575612245,32.27410738007361,1.94444390743393,1.9449744464970435,2.3522307139684617,2.340957341073942,1.3322198565977101,1.3325077064898836,2.302639827833942,2.3026645103422534,1.386321366328612,1.3864507715241248,0.030380962628076612,0.054570480429825666,0.014703899828350775,0.014745568833118226,0.09300150311554568,0.1046216748967892
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,31,0.1,0.0,0.001,0.026059850274274748,1169412,0.021526271095525195,0.02371975893796492,0.014899249137005152,0.013446925325366128,10.390511724096916,8.496698307389973,28.70938251421392,27.331409390233144,1.942711885946279,1.9450155366368655,2.353862686500655,2.341814149327639,1.3372358017681047,1.3337753299905473,2.3026375169569104,2.302646166136285,1.3863631374618024,1.386431776174978,0.03724547484863828,0.05922708172006767,0.014599754825915492,0.014333554676600866,0.08116115615225895,0.10521864440260816
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,32,0.12,0.0,0.001,0.025886605804165203,1169412,0.02165815078877841,0.022124989599991245,0.014915995361732314,0.012885060427444322,7.698738728203602,7.069416703296309,24.522206620826616,23.722895630267487,1.9435327650767615,1.9446802339633973,2.3522409421915493,2.3418519496917725,1.330092198960999,1.3316405160086495,2.3026070122573516,2.302629476835748,1.3863315020902005,1.3864309246800526,0.03764272202580259,0.0588363025869642,0.015176473536278403,0.013804182965903222,0.08262538513648543,0.10399336687156133
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,33,0.14,0.0,0.001,0.016182382746289175,1169412,0.021345335371028683,0.021855995512935295,0.014933891372543622,0.012832172121070013,6.325093862422616,6.455552666127181,21.787793590091272,23.208502088274276,1.943826490822261,1.9447968426872702,2.3496595779614435,2.3385484919828525,1.3420415769983858,1.3343823827615304,2.302625785904248,2.302616508067155,1.3863670766518716,1.3864139138149614,0.04439673043395344,0.06639137820285909,0.013520711958098775,0.013593980479015022,0.08099280586698379,0.10266092745195918
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,34,0.16,0.0,0.001,0.02279562138331433,1169412,0.02165283762186848,0.021494211315983485,0.014803934243825003,0.01265818379944613,5.90439078946523,5.832140405638879,21.85192793426091,23.15023157776905,1.9448797867899126,1.944924891495905,2.344900791004424,2.3380746040023674,1.3442922503664223,1.332677827161901,2.302596862296318,2.3026098804313597,1.386324187394985,1.3863979147261931,0.040300181759856744,0.06447725329829865,0.013910063364416608,0.013367649465173232,0.07551197802591192,0.10236532472762741
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,35,0.18,0.0,0.001,0.03402644877011577,1169412,0.021817946883945255,0.02137649431824684,0.0146524650470413,0.01272397895320123,5.325599212065298,4.879714729405251,22.044721291666217,22.808096492991726,1.942891531703875,1.945105999457736,2.346118016916629,2.332092918267771,1.3450632887864047,1.3373890944889613,2.302614327613006,2.302601066958003,1.386334479020243,1.3863855710550517,0.04251782054344703,0.07434639797992065,0.013745450386338948,0.013360242664563555,0.08025699397781219,0.10619695547248136
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,36,0.2,0.0,0.001,0.020614231238141656,1169412,0.0217151557433308,0.020711745518971893,0.014464650563689315,0.012534787087943875,4.304704820680486,4.100220275526287,21.2672767586325,21.051506347015124,1.944134754487352,1.9452488482499324,2.33991883996451,2.33071232643448,1.3465614176853211,1.3364766675884985,2.30260076285069,2.302596122276883,1.3863356526208386,1.386372336820394,0.04498188226506981,0.08065517835256432,0.013500251980121777,0.013142036109724465,0.06896449419104822,0.10328034142486188
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,37,0.22,0.0,0.001,0.012951461675887307,1169412,0.021876699691044988,0.020316468332620227,0.014650748472485351,0.012490662573954137,3.908672547406437,3.954295679300773,19.31843696868981,19.59654705464339,1.9443946591374617,1.9452506814684187,2.3355729335563002,2.326750631091975,1.3515704612652681,1.3401799762950224,2.302587948347393,2.3025942189352855,1.3863287612671997,1.3863615939597123,0.042306382549601576,0.06950844736660228,0.01346820208741935,0.013103028704576632,0.07790503867610339,0.10304005105956261
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,38,0.24,0.0,0.001,0.017818988145639498,1169412,0.0220784258376033,0.020245179408738594,0.014706194970932198,0.01251988483107641,3.476386602565522,3.409955176986566,18.883161724439287,19.632121719232128,1.944420208891343,1.9452902449279272,2.3352175478789947,2.3286011679833676,1.3559350056001025,1.3435994346602624,2.3025925324564165,2.3025905184385156,1.3863148877495213,1.386351034420879,0.04462863223167998,0.07509676905489769,0.013275033621494129,0.012952365286397833,0.07788254834525803,0.10091217588476774
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,39,0.25,0.0,0.001,0.020496624832352,1169412,0.022177778586869094,0.020262352527440096,0.014652040108543023,0.012607296537451384,3.289810853651686,2.966915302917737,18.94470145629714,19.50713197724158,1.9441832112473465,1.9453110534603857,2.3328380630947545,2.326720904903252,1.3490501084155984,1.3437643341657495,2.3025867219116547,2.3025890718989013,1.3863215340801884,1.386342256009078,0.03739319450719865,0.07556938549049762,0.013484632849197969,0.013067401382101685,0.07711360138167635,0.09736092551415708
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,40,0.25,0.0,0.001,0.022952066812043388,1169412,0.02169552124995439,0.019743659525734036,0.014478873260257317,0.012320236944663925,2.8900088147773637,3.213488324349668,18.540970176210696,18.605475497846843,1.944789134564492,1.9454532751516134,2.3270534316588636,2.3234392755171833,1.3553672870440496,1.3463662422003866,2.302588074161075,2.3025884307733104,1.3863086634395525,1.3863336218505347,0.04036568124827586,0.06743231052611054,0.01276236398460297,0.012771195614663493,0.07577003705782243,0.10105938044916682
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,41,0.25,0.0,0.001,0.01533124145741264,1169412,0.021579766780179293,0.0197497249557441,0.014508290407234942,0.012267785733800475,3.0320564769311624,3.071294425916271,17.902114524735637,19.161027908325195,1.9462771772347658,1.9453660159551798,2.330754365947438,2.324705412407883,1.3565285248769618,1.3443503469980063,2.3025867476687867,2.302586507396538,1.3863080716859602,1.3863264923336125,0.03423886807052382,0.06956763152314835,0.01265882362722525,0.012667508044538377,0.07644283350484854,0.10444897313077911
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,42,0.25,0.0,0.001,0.01952703312660257,1169412,0.02145255933879485,0.019700644365629228,0.014391833691860334,0.012214071798224408,2.7610273909370653,2.6997269782699456,18.265467789034435,19.092944537892063,1.9457901683210337,1.945373436983894,2.331887903636182,2.3222789163349056,1.346825314690862,1.3482384331086104,2.302589015617265,2.3025862329146443,1.3863037583570401,1.386320831394997,0.03399685927643505,0.0877958663246211,0.012554761352548969,0.01263528929225036,0.07984631211391116,0.10829562449655614
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,43,0.25,0.0,0.001,0.02061597475161155,1169412,0.021236164753333023,0.019404633956796983,0.014120260764357125,0.01212991655123334,2.6354545761013295,2.745764912677412,18.382972743702727,18.51146616254534,1.944976698658803,1.9455010730679296,2.3252078258429867,2.3216767351166543,1.356057442786621,1.3498403465046602,2.302586140725091,2.3025857200141715,1.386307181744034,1.3863162894208891,0.03323690697984187,0.07092795990595296,0.012796431354187697,0.012507412746986923,0.08253003252345109,0.10938647145233235
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,44,0.25,0.0,0.001,0.01414375426247716,1169412,0.021255959955320133,0.019688862195911528,0.014344189736548388,0.012360737361639989,2.456992939238403,2.46175113846274,17.721759933513948,18.683499440425585,1.9448403724342833,1.9455292445270955,2.3254503365038506,2.3215063579944,1.3576534854408115,1.3514755483434981,2.3025868817379602,2.3025853173071598,1.3862995533401616,1.38631193076863,0.03262009881333631,0.07702199200622174,0.01259157227976583,0.012679090778179029,0.0782133835133093,0.0985069493410968
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,45,0.25,0.0,0.001,0.02576764952391386,1169412,0.021346033279915595,0.019319309125176997,0.014160013512561196,0.012008224684400718,2.3768711975076524,2.336383807558973,18.535136806667676,19.378812629635593,1.9456010921509972,1.9455716289392038,2.3253604500577723,2.321698371101828,1.356900815488229,1.3530438978131079,2.302585376596847,2.3025851890820417,1.3863019854078003,1.3863085999208338,0.03238142089830541,0.06984985012467168,0.013169965967329585,0.012347557034124346,0.07683728183322996,0.10243723773154892
