scanname Scan026
146.967392 0.227589
149.411102 0.229639
151.853165 0.237640
154.293610 0.225788
156.732437 0.231222
159.169678 0.232421
161.605255 0.228929
164.039230 0.230247
166.471619 0.217991
168.902374 0.216618
171.331512 0.207712
173.759064 0.204559
176.184998 0.197723
178.609299 0.195954
181.032028 0.191636
183.453156 0.189409
185.872665 0.191227
188.290588 0.190388
190.706894 0.194923
193.121613 0.199320
195.534729 0.206642
197.946259 0.208031
200.356186 0.214170
202.764511 0.220920
205.171265 0.228397
207.576401 0.236800
209.979950 0.247030
212.381943 0.255112
214.782318 0.267875
217.181107 0.276331
219.578369 0.286660
221.973969 0.298753
224.368057 0.313803
226.760513 0.330040
229.151398 0.347123
231.540741 0.363760
233.928482 0.383696
236.314651 0.399388
238.699234 0.410043
241.082260 0.417468
243.463745 0.414908
245.843613 0.403031
248.221909 0.385028
250.598679 0.362233
252.973846 0.335223
255.347458 0.304939
257.719513 0.279902
260.090027 0.252904
262.458954 0.232819
264.826324 0.211885
267.192139 0.197163
269.556427 0.184091
271.919128 0.172464
274.280273 0.162723
276.639893 0.152419
278.997925 0.145974
281.354431 0.140719
283.709351 0.133248
286.062744 0.129172
288.414673 0.124298
290.764954 0.119626
293.113678 0.118428
295.460968 0.113144
297.806641 0.112216
300.150818 0.109356
302.493378 0.107599
304.834473 0.105435
307.174011 0.102845
309.512024 0.100886
311.848511 0.100440
314.183441 0.100015
316.516846 0.098190
318.848724 0.098460
321.179077 0.097832
323.507874 0.095215
325.835175 0.094014
328.160950 0.094696
330.485199 0.093859
332.807953 0.095341
335.129181 0.092887
337.448853 0.092246
339.766998 0.092478
342.083649 0.091111
344.398773 0.092503
346.712402 0.091747
349.024567 0.089595
351.335144 0.090025
353.644226 0.089940
355.951813 0.089890
358.257874 0.089501
360.562439 0.089730
362.865540 0.088027
365.167023 0.088537
367.467102 0.088414
369.765656 0.089098
372.062683 0.088608
374.358307 0.088900
376.652313 0.088876
378.944885 0.089210
381.235962 0.088524
383.525513 0.088530
385.813599 0.086801
388.100128 0.086481
390.385284 0.085693
392.668884 0.085231
394.950989 0.084944
397.231567 0.084448
399.510742 0.084638
401.788422 0.084895
404.064606 0.085641
406.339294 0.084935
408.612518 0.084165
410.884216 0.085647
413.154449 0.084457
415.423279 0.087025
417.690521 0.085392
419.956360 0.084135
422.220764 0.084088
424.483582 0.083962
426.745026 0.084000
429.004944 0.083683
431.263397 0.084239
433.520447 0.084320
435.775970 0.084224
438.030090 0.084206
440.282654 0.083547
442.533813 0.084009
444.783539 0.083052
447.031708 0.081163
449.278473 0.083799
451.523804 0.082803
453.767609 0.083033
456.010040 0.083102
458.250977 0.082696
460.490417 0.082305
462.728455 0.082682
464.965088 0.082370
467.200256 0.080731
469.433868 0.081627
471.666168 0.079977
473.896942 0.080875
476.126221 0.081331
478.354218 0.081870
480.580658 0.081095
482.805634 0.080679
485.029327 0.080239
487.251404 0.080368
489.472046 0.080168
491.691406 0.079461
493.909210 0.080234
496.125580 0.081823
498.340637 0.079666
500.554138 0.080006
502.766174 0.080282
504.976929 0.080429
507.186127 0.079288
509.394043 0.078826
511.600372 0.079814
513.805298 0.078674
516.008972 0.078011
518.211060 0.079304
520.411682 0.077923
522.611084 0.078333
524.808899 0.078410
527.005249 0.078032
529.200378 0.078692
531.393982 0.077587
533.586060 0.078087
535.776917 0.078159
537.966309 0.078455
540.154175 0.078344
542.340881 0.079638
544.525940 0.078463
546.709595 0.079227
548.892090 0.077530
551.072998 0.077920
553.252441 0.078709
555.430603 0.077111
557.607300 0.079366
559.782532 0.078717
561.956543 0.077589
564.129089 0.078117
566.300110 0.079361
568.469971 0.077356
570.638245 0.078993
572.805115 0.077464
574.970703 0.077737
577.134827 0.077794
579.297729 0.077846
581.459045 0.077071
583.619019 0.077297
585.777649 0.076849
587.934814 0.077324
590.090576 0.077703
592.245117 0.079333
594.398071 0.078708
596.549744 0.078513
598.700134 0.077306
600.848999 0.077995
602.996521 0.078392
605.142700 0.078868
607.287476 0.078704
609.430847 0.078953
611.573059 0.079134
613.713562 0.077370
615.852783 0.077781
617.990845 0.079279
620.127380 0.078740
622.262512 0.078982
624.396362 0.078380
626.528809 0.078779
628.659912 0.078551
630.789673 0.078755
632.917969 0.077472
635.044922 0.078994
637.170654 0.079411
639.294861 0.078830
641.417786 0.078284
643.539429 0.079578
645.659546 0.078847
647.778503 0.078129
649.895935 0.078871
652.012146 0.078444
654.126953 0.078022
656.240356 0.077719
658.352356 0.079706
660.463257 0.079548
662.572571 0.079412
664.680664 0.079451
666.787354 0.078487
668.892700 0.078849
670.996643 0.079437
673.099426 0.078838
675.200684 0.080577
677.300720 0.080064
679.399414 0.080122
681.496643 0.078833
683.592590 0.078395
685.687378 0.078785
687.780640 0.080737
689.872559 0.079422
691.963257 0.079525
694.052551 0.079459
696.140442 0.078381
698.227173 0.079830
700.312561 0.080545
702.396423 0.079971
704.479187 0.079217
706.560608 0.077315
708.640503 0.078743
710.719299 0.078974
712.796570 0.078905
714.872803 0.079155
716.947510 0.080218
719.020874 0.079320
721.093018 0.079719
723.163818 0.078996
725.233215 0.080030
727.301453 0.079722
729.368225 0.078735
731.433777 0.079905
733.497986 0.079838
735.560913 0.080384
737.622437 0.079054
739.682861 0.079936
741.741760 0.080706
743.799377 0.081398
745.855835 0.080346
747.910889 0.080075
749.964600 0.078377
752.017151 0.079424
754.068298 0.079669
756.118042 0.080517
758.166748 0.081700
760.213928 0.080525
762.259827 0.080178
764.304626 0.081721
766.347961 0.080282
768.390015 0.080996
770.430847 0.080437
772.470276 0.081285
774.508484 0.080817
776.545471 0.081556
778.581116 0.081759
780.615479 0.081125
782.648499 0.080722
784.680298 0.082073
786.710815 0.081709
788.739929 0.081098
790.767822 0.083656
792.794556 0.083971
794.819824 0.082155
796.843933 0.081351
798.866760 0.083010
800.888184 0.082791
802.908447 0.084073
804.927490 0.083288
806.945190 0.082608
808.961487 0.083371
810.976563 0.082973
812.990540 0.082830
815.003174 0.082840
817.014404 0.082275
819.024597 0.083847
821.033386 0.083630
823.040955 0.083634
825.047180 0.082291
827.052124 0.084013
829.055969 0.083440
831.058411 0.083132
833.059570 0.085108
835.059570 0.084709
837.058228 0.083661
839.055664 0.084635
841.051941 0.085349
843.046753 0.086018
845.040344 0.086173
847.032898 0.087117
849.023987 0.088019
851.013855 0.087011
853.002563 0.085868
854.989929 0.087233
856.975952 0.087448
858.960999 0.086960
860.944580 0.084729
862.927002 0.086098
864.908203 0.085883
866.888123 0.085874
868.866638 0.084908
870.844238 0.085666
872.820374 0.085167
874.795227 0.084007
876.769104 0.084874
878.741516 0.084016
880.712646 0.082845
882.682739 0.083526
884.651428 0.083361
886.618896 0.084041
888.585266 0.085334
890.550232 0.083030
892.514160 0.084130
894.476746 0.083812
896.438049 0.084010
898.398254 0.084298
900.357117 0.083681
902.314758 0.085239
904.271240 0.085071
906.226379 0.083903
908.180298 0.083030
910.133179 0.086145
912.084717 0.085183
914.034973 0.085077
915.984070 0.084692
917.932007 0.084400
919.878601 0.084690
921.824158 0.083754
923.768311 0.083841
925.711243 0.084433
927.653137 0.084755
929.593689 0.086162
931.533020 0.083144
933.471191 0.084773
935.408142 0.084991
937.343872 0.084899
939.278381 0.084100
941.211670 0.084267
943.143738 0.083528
945.074646 0.083000
947.004333 0.083554
948.932983 0.084956
950.860168 0.083805
952.786194 0.083742
954.711182 0.083865
956.634827 0.085741
958.557190 0.085144
960.478516 0.084187
962.398560 0.084584
964.317383 0.083875
966.235168 0.086165
968.151611 0.087290
970.066772 0.085453
971.980957 0.084815
973.893860 0.086828
975.805542 0.085017
977.716125 0.086217
979.625366 0.086422
981.533447 0.085130
983.440491 0.083947
985.346191 0.086408
987.250732 0.086855
989.154236 0.084966
991.056335 0.086160
992.957275 0.086087
994.857239 0.086360
996.755798 0.085337
998.653259 0.086735
1000.549622 0.087174
1002.444702 0.087733
1004.338623 0.086060
1006.231506 0.087606
1008.122925 0.085011
1010.013306 0.084978
1011.902527 0.086209
1013.790588 0.085808
1015.677490 0.086815
1017.563232 0.085062
1019.447693 0.086777
1021.331116 0.087294
1023.213318 0.087014
1025.094238 0.087212
1026.974121 0.087337
1028.852905 0.088836
1030.730347 0.087911
1032.606812 0.088734
1034.481934 0.089676
1036.355835 0.089310
1038.228882 0.090625
1040.100464 0.088824
1041.971069 0.089879
1043.840454 0.089491
1045.708618 0.089254
1047.575562 0.089718
1049.441528 0.089503
1051.306274 0.090824
1053.169800 0.090166
1055.032227 0.090152
1056.893677 0.090785
1058.753662 0.090841
1060.612793 0.090845
1062.470337 0.090674
1064.327148 0.089352
1066.182617 0.087795
1068.036987 0.089660
1069.890381 0.092357
1071.742432 0.090932
1073.593262 0.090309
1075.443115 0.090173
1077.291748 0.090227
1079.139160 0.088972
1080.985474 0.090305
1082.830811 0.091174
1084.674805 0.091398
1086.517822 0.092360
1088.359497 0.092346
1090.200195 0.093584
1092.039673 0.094960
1093.878052 0.094340
1095.715332 0.094268
1097.551392 0.095260
1099.386353 0.095191
1101.220093 0.093772
1103.052979 0.095166
1104.884399 0.093933
1106.714844 0.092343
1108.544312 0.092508
1110.372314 0.091980
1112.199341 0.093057
1114.025391 0.092621
1115.849976 0.093247
1117.673828 0.093351
1119.496460 0.093026
1121.317749 0.094588
1123.137939 0.094123
1124.957397 0.091739
1126.775269 0.091736
1128.592163 0.090988
1130.407959 0.089498
1132.222778 0.091438
1134.036377 0.090248
1135.848755 0.089616
1137.660034 0.088211
1139.470337 0.089998
1141.279419 0.087314
1143.087402 0.088917
1144.894287 0.090322
1146.699951 0.089273
1148.504639 0.088358
1150.308228 0.087989
1152.110596 0.090551
1153.911987 0.089311
1155.712158 0.088277
1157.511353 0.088843
1159.309326 0.087893
1161.106201 0.087068
1162.901855 0.088061
1164.696655 0.086701
1166.490234 0.087671
1168.282593 0.087748
1170.073975 0.086844
1171.864380 0.087874
1173.653442 0.088164
1175.441528 0.087664
1177.228516 0.088644
1179.014282 0.087164
1180.799072 0.088164
1182.582764 0.087246
1184.365356 0.088278
1186.146973 0.088636
1187.927368 0.088506
1189.706543 0.086594
1191.484863 0.087568
1193.262085 0.087738
1195.037842 0.089144
1196.812988 0.088313
1198.586670 0.088097
1200.359497 0.088766
1202.131226 0.086992
1203.901733 0.087773
1205.671265 0.088383
1207.439697 0.089295
1209.206909 0.090266
1210.973145 0.088182
1212.738403 0.089279
1214.502441 0.088763
1216.265381 0.088137
1218.027222 0.089148
1219.787964 0.090110
1221.547852 0.089814
1223.306519 0.089526
1225.064087 0.088584
1226.820679 0.089717
1228.576050 0.089773
1230.330444 0.089138
1232.083740 0.088415
1233.836060 0.090557
1235.587036 0.091528
1237.337158 0.089560
1239.086182 0.090560
1240.834229 0.088673
1242.580933 0.090921
1244.326782 0.091281
1246.071533 0.091380
1247.815186 0.090718
1249.557739 0.089647
1251.299194 0.091179
1253.039795 0.090700
1254.779175 0.091149
1256.517456 0.089426
1258.254883 0.089576
1259.990845 0.089562
1261.725952 0.091183
1263.460083 0.091050
1265.193115 0.089176
1266.925171 0.089796
1268.656128 0.089875
1270.385986 0.090138
1272.114624 0.089601
1273.842529 0.090430
1275.569092 0.090124
1277.294556 0.090732
1279.019287 0.090262
1280.742798 0.091303
1282.465332 0.088323
1284.186646 0.089986
1285.906982 0.090772
1287.626343 0.091049
1289.344727 0.092327
1291.061890 0.092344
1292.777954 0.091279
1294.493164 0.091662
1296.207397 0.091299
1297.920410 0.090488
1299.632202 0.091997
1301.343018 0.090328
1303.053101 0.091289
1304.761963 0.090775
1306.469604 0.090578
1308.176514 0.091614
1309.882080 0.090872
1311.586914 0.090920
1313.290527 0.090037
1314.993286 0.092967
1316.694702 0.091319
1318.395386 0.092858
1320.094849 0.091240
1321.793213 0.091645
1323.490723 0.091378
1325.187012 0.091051
1326.882446 0.091542
1328.576782 0.091257
1330.270142 0.093417
1331.962402 0.090503
1333.653687 0.093671
1335.343750 0.092442
1337.032837 0.091416
1338.721191 0.092733
1340.408325 0.091378
1342.094238 0.093053
1343.779419 0.090877
1345.463501 0.091651
1347.146484 0.092683
1348.828491 0.092279
1350.509399 0.092634
1352.189331 0.091394
1353.868408 0.092860
1355.546265 0.092576
1357.223145 0.091106
1358.899048 0.090593
1360.573853 0.090568
1362.247803 0.092746
1363.920654 0.092772
1365.592285 0.093005
1367.263306 0.093057
1368.932861 0.092951
1370.601685 0.092785
1372.269409 0.093076
1373.936157 0.092670
1375.601929 0.094391
1377.266602 0.093845
1378.930176 0.092531
1380.593018 0.094172
1382.254639 0.094049
1383.915283 0.093997
1385.574829 0.095008
1387.233643 0.095972
1388.891235 0.093302
1390.547852 0.092815
1392.203613 0.092189
1393.858154 0.092502
1395.511719 0.092442
1397.164429 0.092280
1398.815918 0.092011
1400.466553 0.093887
1402.116211 0.094351
1403.764771 0.092477
1405.412476 0.090909
1407.059204 0.092348
1408.704712 0.092777
1410.349365 0.092553
1411.993042 0.091622
1413.635620 0.092715
1415.277222 0.092291
1416.917847 0.092725
1418.557617 0.090589
1420.196289 0.091781
1421.833740 0.093673
1423.470581 0.090916
1425.106079 0.091558
1426.740723 0.092798
1428.374512 0.091706
1430.007202 0.092179
1431.639038 0.091075
1433.269531 0.092659
1434.899536 0.091546
1436.528198 0.092398
1438.155884 0.091379
1439.782715 0.092113
1441.408447 0.093027
1443.033203 0.091712
1444.657104 0.094155
1446.280029 0.092156
1447.901733 0.092323
1449.522705 0.091226
1451.142700 0.090685
1452.761475 0.093189
1454.379517 0.092674
1455.996460 0.093115
1457.612427 0.094788
1459.227539 0.096636
1460.841309 0.094445
1462.454468 0.097222
1464.066650 0.093826
1465.677734 0.094217
1467.287964 0.096137
1468.896973 0.093666
1470.505127 0.095774
1472.112427 0.095645
1473.718628 0.095183
1475.323853 0.093761
1476.928101 0.092426
1478.531494 0.094176
1480.133789 0.093451
1481.735229 0.092586
1483.335815 0.093939
1484.935181 0.092636
1486.533691 0.091135
1488.131104 0.090002
1489.727661 0.090217
1491.323364 0.089314
1492.917969 0.092164
1494.511475 0.091738
1496.104248 0.089692
1497.696167 0.089260
1499.286621 0.089657
1500.876831 0.089561
1502.465454 0.088972
1504.053467 0.090546
1505.640503 0.091801
1507.226318 0.090154
1508.811523 0.088664
1510.395630 0.089361
1511.978760 0.089926
1513.560669 0.088971
1515.141968 0.087852
1516.722412 0.090420
1518.301758 0.091674
1519.880005 0.087952
1521.457397 0.089854
1523.033569 0.090643
1524.609253 0.090174
1526.183960 0.090389
1527.757446 0.089586
1529.330200 0.091145
1530.901733 0.090529
1532.472290 0.088554
1534.042480 0.088019
1535.611328 0.088210
1537.178955 0.091272
1538.745972 0.088053
1540.312134 0.089790
1541.877075 0.091635
1543.441406 0.089504
1545.004517 0.089474
1546.566772 0.089575
1548.128052 0.089149
1549.688354 0.089691
1551.247803 0.088490
1552.806396 0.090227
1554.363892 0.089489
1555.920532 0.087172
1557.476074 0.088505
1559.030762 0.088583
1560.584717 0.089252
1562.137695 0.091171
1563.689575 0.088115
1565.240479 0.087486
1566.790405 0.089180
1568.339600 0.088275
1569.887939 0.087125
1571.435425 0.088444
1572.981689 0.089279
1574.526978 0.089053
1576.071655 0.091637
1577.614868 0.089816
1579.157471 0.089564
1580.699463 0.089478
1582.239868 0.088799
1583.779907 0.089913
1585.318604 0.088781
1586.856567 0.089143
1588.393921 0.090561
1589.930054 0.089633
1591.465210 0.088389
1592.999390 0.088310
1594.532593 0.089209
1596.065186 0.086642
1597.596680 0.088855
1599.127441 0.090025
1600.656860 0.088634
1602.185669 0.090415
1603.713501 0.088107
1605.240356 0.088741
1606.766479 0.090434
1608.291504 0.089748
1609.815674 0.089877
1611.338867 0.088874
1612.861206 0.086937
1614.382568 0.088111
1615.903198 0.088181
1617.422852 0.089606
1618.941284 0.088866
1620.459106 0.087462
1621.975830 0.087617
1623.491699 0.089631
1625.006958 0.088983
1626.521118 0.088343
1628.034058 0.089771
1629.546631 0.089311
1631.057739 0.089034
1632.568359 0.089365
1634.078003 0.086866
1635.586670 0.088137
1637.094238 0.086624
1638.601196 0.087762
1640.106934 0.088142
1641.612305 0.088143
1643.116333 0.087385
1644.619507 0.089101
1646.121948 0.088026
1647.623291 0.088424
1649.123657 0.088065
1650.623535 0.087146
1652.122070 0.088193
1653.619873 0.087634
1655.116821 0.085385
1656.612671 0.086924
1658.107788 0.086792
1659.602173 0.088579
1661.095459 0.089128
1662.588013 0.088795
1664.079468 0.085744
1665.569946 0.088341
1667.059814 0.088302
1668.548828 0.087898
1670.036621 0.087116
1671.523682 0.088953
1673.009888 0.084419
1674.494995 0.086103
1675.979492 0.084504
1677.463135 0.085825
1678.945679 0.087557
1680.427368 0.087682
1681.908203 0.084375
1683.387939 0.087419
1684.867310 0.086159
1686.345459 0.087382
1687.822754 0.086936
1689.298950 0.085525
1690.774536 0.088868
1692.249023 0.086085
1693.722900 0.087217
1695.195679 0.087372
1696.667725 0.086302
1698.138672 0.086383
1699.608887 0.087793
1701.078125 0.085875
1702.546753 0.087219
1704.014160 0.086103
1705.480835 0.084327
1706.946655 0.086769
1708.411499 0.086582
1709.875488 0.085631
1711.338989 0.087592
1712.801147 0.087440
1714.262329 0.085962
1715.723022 0.087042
1717.182617 0.087408
1718.641235 0.086496
1720.099365 0.085277
1721.556396 0.086340
1723.012451 0.086726
1724.467773 0.085810
1725.921997 0.088080
1727.375854 0.088171
1728.828491 0.086896
1730.280151 0.085809
1731.730835 0.086617
1733.181030 0.086238
1734.630127 0.089410
1736.078735 0.088692
1737.526123 0.087058
1738.972656 0.085218
1740.418213 0.085255
1741.863159 0.087194
1743.307007 0.084849
1744.750366 0.086351
1746.192505 0.086768
1747.633789 0.087300
1749.074341 0.084116
1750.513916 0.086186
1751.952759 0.085304
1753.390869 0.088340
1754.827759 0.087172
1756.264038 0.085678
1757.699463 0.088214
1759.133789 0.084895
1760.567261 0.087477
1762.000244 0.086842
1763.432129 0.087734
1764.863159 0.086039
1766.293213 0.085904
1767.722534 0.086263
1769.151001 0.085631
1770.578735 0.087532
1772.005615 0.086235
1773.431396 0.087183
1774.856323 0.087860
1776.280396 0.086390
1777.704102 0.088392
1779.126587 0.084429
1780.548096 0.085266
1781.968872 0.087947
1783.388672 0.087078
1784.807739 0.082839
1786.226196 0.086280
1787.643677 0.085089
1789.059937 0.086717
1790.475708 0.087749
1791.890625 0.086652
1793.304321 0.084304
1794.717773 0.085956
1796.130127 0.087500
1797.541626 0.086775
1798.951904 0.083525
1800.361694 0.083390
1801.770508 0.085374
1803.178833 0.085265
1804.585938 0.087676
1805.992554 0.085540
1807.397949 0.085836
1808.802612 0.084586
1810.206299 0.085344
1811.609619 0.086039
1813.011597 0.085557
1814.412964 0.084469
1815.813354 0.088042
1817.213013 0.086081
1818.611694 0.081298
1820.010010 0.087879
1821.407104 0.087702
1822.803345 0.087355
1824.198853 0.086444
1825.593262 0.085828
1826.987305 0.085165
1828.380371 0.085762
1829.772339 0.085181
1831.163574 0.085952
1832.554077 0.088376
1833.943604 0.085306
1835.332642 0.086443
1836.720459 0.084223
1838.107666 0.084364
1839.493774 0.085275
1840.879395 0.084380
1842.263794 0.085154
1843.647705 0.084009
1845.030640 0.086429
1846.412842 0.084786
1847.794189 0.085034
1849.174561 0.087390
1850.554199 0.086010
1851.933228 0.086002
1853.311279 0.088301
1854.688354 0.085590
1856.064697 0.085306
1857.440186 0.084624
1858.814697 0.082422
1860.188965 0.086518
1861.562134 0.083749
1862.934204 0.085064
1864.305542 0.084966
1865.676025 0.087122
1867.046021 0.088186
1868.414917 0.086273
1869.783203 0.085677
1871.150391 0.083745
1872.516724 0.087521
1873.882446 0.083269
1875.247437 0.084491
1876.611450 0.084980
1877.974731 0.085177
1879.337036 0.086217
1880.698486 0.084170
1882.059326 0.087323
1883.419434 0.084637
1884.778564 0.084771
1886.136719 0.085387
1887.494385 0.087396
1888.850952 0.085457
1890.206909 0.088492
1891.562012 0.087392
1892.916382 0.088471
1894.269653 0.085721
1895.622192 0.083308
1896.973999 0.084922
1898.324951 0.085393
1899.675415 0.085909
1901.024902 0.087502
1902.373169 0.084549
1903.721191 0.086150
1905.068115 0.088208
1906.414307 0.084225
1907.759766 0.084602
1909.104370 0.085275
1910.447876 0.083012
1911.790894 0.085701
1913.132935 0.089138
1914.474487 0.084197
1915.815063 0.087097
1917.154663 0.084104
1918.493408 0.084562
1919.831665 0.083562
1921.168945 0.083946
1922.505615 0.085584
1923.841187 0.084988
1925.176147 0.085994
1926.510132 0.086468
1927.843384 0.086060
1929.175781 0.085453
1930.507813 0.084850
1931.838745 0.082389
1933.168823 0.082753
1934.498047 0.087335
1935.826538 0.087320
1937.154175 0.086994
1938.481445 0.087678
1939.807373 0.084476
1941.132690 0.086977
1942.457275 0.086031
1943.781006 0.086462
1945.103882 0.086300
1946.426270 0.085876
1947.747559 0.084957
1949.068115 0.083912
1950.387817 0.085249
1951.706665 0.086118
1953.025146 0.084566
1954.342529 0.085233
1955.659058 0.087543
1956.974976 0.087388
1958.289795 0.084681
1959.604126 0.087801
1960.917603 0.084421
1962.230347 0.086183
1963.542114 0.084388
1964.853271 0.084116
1966.163452 0.083423
1967.473022 0.083855
1968.781982 0.086300
1970.089844 0.083129
1971.396973 0.088425
1972.703247 0.084789
1974.008789 0.083223
1975.313721 0.084171
1976.617676 0.083216
1977.921143 0.085761
1979.223511 0.087510
1980.525269 0.084219
1981.826050 0.084440
1983.126099 0.084926
1984.425537 0.084599
1985.724121 0.084122
1987.021851 0.085467
1988.318726 0.087572
1989.614990 0.085154
1990.910400 0.084977
1992.205078 0.086325
1993.499268 0.085522
1994.792114 0.086166
1996.084595 0.084221
1997.375977 0.086031
1998.667114 0.087197
1999.957031 0.082719
2001.246094 0.085514
2002.534424 0.083961
2003.822266 0.083581
2005.109009 0.081435
2006.395386 0.084036
2007.680664 0.084124
2008.965210 0.083708
2010.249023 0.086914
2011.532104 0.081367
2012.814331 0.084136
2014.095947 0.084015
2015.376831 0.085955
2016.656738 0.085352
2017.935791 0.085644
2019.214355 0.083572
2020.491699 0.082189
2021.769043 0.082788
2023.044800 0.084081
2024.320435 0.085877
2025.594727 0.083126
2026.868652 0.084441
2028.141846 0.083340
2029.414307 0.082973
2030.685669 0.083409
2031.956421 0.081884
2033.226196 0.084737
2034.495483 0.087849
2035.764282 0.085581
2037.031860 0.083482
2038.298950 0.083713
2039.564941 0.083686
2040.830322 0.082799
2042.094971 0.086768
2043.359131 0.086651
2044.622314 0.085573
2045.884644 0.086423
2047.146118 0.082718
2048.406982 0.084342
2049.666748 0.083593
2050.926514 0.082966
2052.185303 0.085635
2053.442871 0.083751
2054.699951 0.084396
2055.956299 0.082534
2057.211670 0.084361
2058.466553 0.080612
2059.720703 0.084338
2060.973877 0.081311
2062.226318 0.082704
2063.478027 0.086166
2064.729248 0.086403
2065.979736 0.084972
2067.229248 0.082125
2068.478027 0.083387
2069.725830 0.084888
2070.973389 0.083754
2072.219727 0.084983
2073.465576 0.081449
2074.710449 0.084806
2075.954834 0.083912
2077.198242 0.080041
2078.441162 0.082920
2079.683350 0.085528
2080.924561 0.083500
2082.165039 0.080284
2083.404785 0.088555
2084.643799 0.083984
2085.882080 0.079849
2087.119873 0.082747
2088.356689 0.087809
2089.592529 0.082723
2090.827881 0.083427
2092.062500 0.084712
2093.296143 0.087464
2094.529541 0.084204
2095.761719 0.086813
2096.993164 0.083168
2098.223877 0.082527
2099.454346 0.086182
2100.683350 0.083082
2101.912109 0.081888
2103.140137 0.085546
2104.367188 0.081608
2105.593750 0.084282
2106.819336 0.084956
2108.044434 0.083742
2109.268555 0.082672
2110.491943 0.080327
2111.714600 0.086920
2112.936523 0.080628
2114.157715 0.085073
2115.378662 0.084970
2116.598389 0.080889
2117.816895 0.081568
2119.035156 0.083930
2120.252930 0.084309
2121.469482 0.082328
2122.686035 0.085324
2123.901367 0.082376
2125.115723 0.084131
2126.329590 0.081168
2127.543213 0.083390
2128.755127 0.081056
2129.967041 0.082106
2131.177979 0.082853
2132.388184 0.087687
2133.597656 0.084431
2134.806396 0.082389
2136.014404 0.088131
2137.222168 0.085181
2138.428467 0.086009
2139.634521 0.082778
2140.839355 0.081110
2142.043701 0.083913
2143.247314 0.083665
2144.450195 0.086601
2145.652588 0.082724
2146.854004 0.082935
2148.054688 0.083483
2149.254883 0.082994
2150.453857 0.082226
2151.652832 0.082706
2152.850830 0.080874
2154.047607 0.082571
2155.244141 0.084363
2156.439941 0.086393
2157.635010 0.086271
2158.829102 0.082748
2160.022461 0.082750
2161.215332 0.083087
2162.407471 0.084063
2163.598633 0.083498
2164.789551 0.083859
2165.979492 0.083940
2167.168457 0.081572
2168.356934 0.082420
2169.544434 0.081437
2170.731689 0.083090
2171.918213 0.084568
2173.104004 0.082558
2174.288574 0.085792
2175.472900 0.080649
2176.656006 0.082820
2177.838623 0.084566
2179.020996 0.083936
2180.202393 0.083534
2181.383057 0.084980
2182.562744 0.080590
2183.741699 0.084450
2184.920166 0.079434
