scanname Scan071
806.860168 0.076758
808.876465 0.077038
810.891541 0.076204
812.905518 0.076293
814.918152 0.076154
816.929382 0.076564
818.939575 0.076559
820.948364 0.076139
822.955933 0.077187
824.962158 0.076659
826.967102 0.075874
828.970947 0.077665
830.973389 0.076796
832.974548 0.076960
834.974548 0.076918
836.973206 0.076559
838.970642 0.077427
840.966919 0.077542
842.961731 0.076617
844.955322 0.079938
846.947876 0.077442
848.938965 0.079230
850.928833 0.077577
852.917542 0.077996
854.904907 0.078433
856.890930 0.078133
858.875977 0.079261
860.859558 0.078330
862.841980 0.078911
864.823181 0.079313
866.803101 0.078479
868.781616 0.079066
870.759216 0.079011
872.735352 0.077296
874.710205 0.078702
876.684082 0.078267
878.656494 0.078947
880.627625 0.078333
882.597717 0.077556
884.566406 0.078535
886.533875 0.078751
888.500244 0.078740
890.465210 0.078188
892.429138 0.078979
894.391724 0.078953
896.353027 0.077741
898.313232 0.078810
900.272095 0.077688
902.229736 0.080059
904.186218 0.079494
906.141357 0.078860
908.095276 0.079140
910.048157 0.079207
911.999695 0.079145
913.949951 0.079415
915.899048 0.078663
917.846985 0.079693
919.793579 0.078446
921.739136 0.079151
923.683289 0.079481
925.626221 0.079837
927.568115 0.080003
929.508667 0.079358
931.447998 0.079876
933.386169 0.079787
935.323120 0.078860
937.258850 0.080281
939.193359 0.080651
941.126648 0.079398
943.058716 0.078761
944.989624 0.078195
946.919312 0.079391
948.847961 0.079198
950.775146 0.079212
952.701172 0.080628
954.626160 0.080090
956.549805 0.080415
958.472168 0.081186
960.393494 0.079755
962.313538 0.081232
964.232361 0.080182
966.150146 0.080602
968.066589 0.079842
969.981750 0.079501
971.895935 0.079896
973.808838 0.079957
975.720520 0.080394
977.631104 0.080120
979.540344 0.079972
981.448425 0.078542
983.355469 0.081908
985.261169 0.081008
987.165710 0.080334
989.069214 0.080513
990.971313 0.081103
992.872253 0.080992
994.772217 0.081065
996.670776 0.081287
998.568237 0.082653
1000.464600 0.082812
1002.359680 0.083405
1004.253601 0.083289
1006.146484 0.081029
1008.037903 0.081101
1009.928284 0.081405
1011.817505 0.081951
1013.705566 0.082043
1015.592468 0.081676
1017.478210 0.082368
1019.362671 0.082164
1021.246094 0.082220
1023.128296 0.082389
1025.009155 0.082271
1026.889038 0.082378
1028.767822 0.082112
1030.645264 0.081926
1032.521729 0.082141
1034.396851 0.082724
1036.270752 0.082706
1038.143799 0.082202
1040.015381 0.082131
1041.885986 0.081310
1043.755371 0.081470
1045.623535 0.082136
1047.490479 0.082808
1049.356445 0.081101
1051.221191 0.081982
1053.084717 0.081602
1054.947144 0.081668
1056.808594 0.084340
1058.668579 0.083034
1060.527710 0.083139
1062.385254 0.083357
1064.242065 0.082670
1066.097534 0.083286
1067.951904 0.083207
1069.805298 0.081387
1071.657349 0.082880
1073.508179 0.082113
1075.358032 0.083281
1077.206665 0.082588
1079.054077 0.083504
1080.900391 0.083777
1082.745728 0.084378
1084.589722 0.083272
1086.432739 0.085169
1088.274414 0.083951
1090.115112 0.085183
1091.954590 0.085871
1093.792969 0.085153
1095.630249 0.086245
1097.466309 0.087275
1099.301270 0.085095
1101.135010 0.085058
1102.967896 0.085394
1104.799316 0.085183
1106.629761 0.085058
1108.459229 0.084641
1110.287231 0.084485
1112.114258 0.085274
1113.940308 0.086075
1115.764893 0.086052
1117.588745 0.085831
1119.411377 0.086523
1121.232666 0.087622
1123.052856 0.085867
1124.872314 0.087616
1126.690186 0.087244
1128.507080 0.086839
1130.322876 0.086086
1132.137695 0.084376
1133.951294 0.085433
1135.763672 0.082843
1137.574951 0.084224
1139.385254 0.084445
1141.194336 0.084974
1143.002319 0.083147
1144.809204 0.084276
1146.614868 0.085468
1148.419556 0.083699
1150.223145 0.083673
1152.025513 0.085231
1153.826904 0.085301
1155.627075 0.084639
1157.426270 0.085090
1159.224243 0.085148
1161.021118 0.083857
1162.816772 0.084383
1164.611572 0.086438
1166.405151 0.087055
1168.197510 0.084559
1169.988892 0.085723
1171.779297 0.085543
1173.568359 0.084039
1175.356445 0.084940
1177.143433 0.086209
1178.929199 0.086787
1180.713989 0.084265
1182.497681 0.085241
1184.280273 0.083662
1186.061890 0.084773
1187.842285 0.085597
1189.621460 0.085675
1191.399780 0.084188
1193.177002 0.084404
1194.952759 0.084736
1196.727905 0.083555
1198.501587 0.087188
1200.274414 0.083222
1202.046143 0.084943
1203.816650 0.085717
1205.586182 0.085575
1207.354614 0.086050
1209.121826 0.085600
1210.888062 0.087428
1212.653320 0.086334
1214.417358 0.086184
1216.180298 0.086200
1217.942139 0.086640
1219.702881 0.085647
1221.462769 0.086013
1223.221436 0.085310
1224.979004 0.086876
1226.735596 0.085822
1228.490967 0.086494
1230.245361 0.085721
1231.998657 0.086477
1233.750977 0.085827
1235.501953 0.086034
1237.252075 0.086556
1239.001099 0.086890
1240.749146 0.086053
1242.495850 0.085065
1244.241699 0.086589
1245.986450 0.085982
1247.730103 0.085424
1249.472656 0.087076
1251.214111 0.084530
1252.954712 0.084608
1254.694092 0.086561
1256.432373 0.084798
1258.169800 0.084207
1259.905762 0.085667
1261.640869 0.085287
1263.375000 0.087492
1265.108032 0.085664
1266.840088 0.088608
1268.571045 0.086046
1270.300903 0.085211
1272.029541 0.086596
1273.757446 0.087104
1275.484009 0.085421
1277.209473 0.085778
1278.934204 0.086025
1280.657715 0.086102
1282.380249 0.086667
1284.101563 0.086706
1285.821899 0.086505
1287.541260 0.084549
1289.259644 0.085837
1290.976807 0.087181
1292.692871 0.086332
1294.408081 0.087208
1296.122314 0.087499
1297.835327 0.087503
1299.547119 0.086832
1301.257935 0.088157
1302.968018 0.088362
1304.676880 0.087214
1306.384521 0.088245
1308.091431 0.089253
1309.796997 0.087082
1311.501831 0.088059
1313.205444 0.087488
1314.908203 0.087644
1316.609619 0.086363
1318.310303 0.087341
1320.009766 0.087736
1321.708130 0.088700
1323.405640 0.087685
1325.101929 0.088141
1326.797363 0.088247
1328.491699 0.087520
1330.185059 0.089759
1331.877319 0.087420
1333.568604 0.089104
1335.258667 0.089771
1336.947754 0.087822
1338.636108 0.088521
1340.323242 0.087051
1342.009155 0.090145
1343.694336 0.088163
1345.378418 0.087468
1347.061401 0.087981
1348.743408 0.088374
1350.424316 0.087431
1352.104248 0.088969
1353.783325 0.088959
1355.461182 0.089006
1357.138062 0.086989
1358.813965 0.088496
1360.488770 0.087875
1362.162720 0.089611
1363.835571 0.087840
1365.507202 0.088720
1367.178223 0.087123
1368.847778 0.091388
1370.516602 0.087882
1372.184326 0.089942
1373.851074 0.089352
1375.516846 0.090313
1377.181519 0.089081
1378.845093 0.090564
1380.507935 0.090556
1382.169556 0.090801
1383.830200 0.090411
1385.489746 0.089667
1387.148560 0.088979
1388.806152 0.089746
1390.462769 0.091552
1392.118530 0.090164
1393.773071 0.090291
1395.426636 0.090200
1397.079346 0.091037
1398.730835 0.090083
1400.381470 0.090234
1402.031128 0.091089
1403.679688 0.091787
1405.327393 0.091388
1406.974121 0.088664
1408.619629 0.091176
1410.264282 0.090631
1411.907959 0.089213
1413.550537 0.087603
1415.192139 0.089082
1416.832764 0.087651
1418.472534 0.089396
1420.111206 0.089717
1421.748657 0.088778
1423.385498 0.089501
1425.020996 0.087984
1426.655640 0.087875
1428.289429 0.088394
1429.922119 0.092042
1431.553955 0.090194
1433.184448 0.089458
1434.814453 0.089193
1436.443115 0.088041
1438.070801 0.090015
1439.697632 0.090440
1441.323364 0.089090
1442.948120 0.088862
1444.572021 0.090571
1446.194946 0.089776
1447.816650 0.090806
1449.437622 0.090214
1451.057617 0.089870
1452.676392 0.089369
1454.294434 0.091383
1455.911377 0.089074
1457.527344 0.093321
1459.142456 0.088235
1460.756226 0.088003
1462.369385 0.089200
1463.981567 0.090479
1465.592651 0.087936
1467.202881 0.089142
1468.811890 0.088698
1470.420044 0.090995
1472.027344 0.089676
1473.633545 0.088896
1475.238770 0.088837
1476.843018 0.089951
1478.446411 0.088201
1480.048706 0.089158
1481.650146 0.089913
1483.250732 0.089271
1484.850098 0.090448
1486.448608 0.089347
1488.046021 0.089831
1489.642578 0.089219
1491.238281 0.085323
1492.832886 0.088615
1494.426392 0.090504
1496.019165 0.089692
1497.611084 0.089374
1499.201538 0.087503
1500.791748 0.088355
1502.380371 0.088223
1503.968384 0.086872
1505.555420 0.087537
1507.141235 0.088702
1508.726440 0.086567
1510.310547 0.086771
1511.893677 0.089633
1513.475586 0.088415
1515.056885 0.087734
1516.637329 0.086399
1518.216675 0.088400
1519.794922 0.087217
1521.372314 0.086986
1522.948486 0.088954
1524.524170 0.087385
1526.098877 0.087832
1527.672363 0.088960
1529.245117 0.086855
1530.816650 0.087579
1532.387207 0.087496
1533.957397 0.087656
1535.526245 0.089541
1537.093872 0.088940
1538.660889 0.089418
1540.227051 0.086923
1541.791992 0.087331
1543.356323 0.087361
1544.919434 0.089137
1546.481689 0.087213
1548.042969 0.090067
1549.603271 0.086623
1551.162720 0.088520
1552.721313 0.088476
1554.278809 0.087346
1555.835449 0.086193
1557.390991 0.088751
1558.945679 0.088798
1560.499634 0.088359
1562.052612 0.090708
1563.604492 0.090426
1565.155396 0.088502
1566.705322 0.089982
1568.254517 0.090058
1569.802856 0.091589
1571.350342 0.088044
1572.896606 0.088355
1574.441895 0.088776
1575.986572 0.088735
1577.529785 0.087935
1579.072388 0.087990
1580.614380 0.089138
1582.154785 0.088088
1583.694824 0.089605
1585.233521 0.087913
1586.771484 0.088061
1588.308838 0.089198
1589.844971 0.089602
1591.380127 0.090498
1592.914307 0.088872
1594.447510 0.091733
1595.980103 0.090451
1597.511597 0.091267
1599.042358 0.091344
1600.571777 0.089483
1602.100586 0.089150
1603.628418 0.090927
1605.155273 0.087249
1606.681396 0.088325
1608.206421 0.087439
1609.730591 0.086411
1611.253784 0.088296
1612.776123 0.087614
1614.297485 0.085908
1615.818115 0.086522
1617.337769 0.088562
1618.856201 0.087590
1620.374023 0.091267
1621.890747 0.088143
1623.406616 0.086710
1624.921875 0.087833
1626.436035 0.086048
1627.948975 0.087214
1629.461548 0.088034
1630.972656 0.086745
1632.483276 0.085531
1633.992920 0.085982
1635.501587 0.087056
1637.009155 0.084814
1638.516113 0.087367
1640.021851 0.087186
1641.527222 0.088605
1643.031250 0.086228
1644.534424 0.087810
1646.036865 0.085576
1647.538208 0.088458
1649.038574 0.087301
1650.538452 0.085450
1652.036987 0.087228
1653.534790 0.086504
1655.031738 0.085883
1656.527588 0.085061
1658.022705 0.086325
1659.517090 0.085012
1661.010376 0.087031
1662.502930 0.087363
1663.994385 0.087581
1665.484863 0.085698
1666.974731 0.086764
1668.463745 0.087530
1669.951538 0.087921
1671.438599 0.084146
1672.924805 0.086107
1674.409912 0.086204
1675.894409 0.085492
1677.378052 0.086890
1678.860596 0.084903
1680.342285 0.083049
1681.823120 0.085694
1683.302856 0.083352
1684.782227 0.084873
1686.260376 0.086443
1687.737671 0.086028
1689.213867 0.086295
1690.689453 0.088201
1692.163940 0.086474
1693.637817 0.084598
1695.110596 0.087337
1696.582642 0.088295
1698.053589 0.083786
1699.523804 0.087722
1700.993042 0.086768
1702.461670 0.084574
1703.929077 0.084886
1705.395752 0.085904
1706.861572 0.086052
1708.326416 0.082879
1709.790405 0.085775
1711.253906 0.086257
1712.716064 0.086361
1714.177246 0.086142
1715.637939 0.087114
1717.097534 0.085255
1718.556152 0.086891
1720.014282 0.085888
1721.471313 0.086017
1722.927368 0.085864
1724.382690 0.087496
1725.836914 0.085887
1727.290771 0.086194
1728.743408 0.083655
1730.195068 0.085845
1731.645752 0.086689
1733.095947 0.086454
1734.545044 0.085080
1735.993652 0.083688
1737.441040 0.086513
1738.887573 0.085728
1740.333130 0.087150
1741.778076 0.084310
1743.221924 0.085582
1744.665283 0.083739
1746.107422 0.083856
1747.548706 0.085051
1748.989258 0.085335
1750.428833 0.084044
1751.867676 0.085267
1753.305786 0.082865
1754.742676 0.087804
1756.178955 0.084856
1757.614380 0.086111
1759.048706 0.086514
1760.482178 0.086985
1761.915161 0.088850
1763.347046 0.086973
1764.778076 0.086306
1766.208130 0.085980
1767.637451 0.087256
1769.065918 0.085593
1770.493652 0.085922
1771.920532 0.086235
1773.346313 0.084186
1774.771240 0.085164
1776.195313 0.085148
1777.619019 0.084488
1779.041504 0.086917
1780.463013 0.086945
1781.883789 0.085990
1783.303589 0.086334
1784.722656 0.084798
1786.141113 0.086044
1787.558594 0.085559
1788.974854 0.085892
1790.390625 0.083385
1791.805542 0.087831
1793.219238 0.086634
1794.632690 0.088630
1796.045044 0.087854
1797.456543 0.085284
1798.866821 0.086588
1800.276611 0.086297
1801.685425 0.088433
1803.093750 0.086835
1804.500854 0.086694
1805.907471 0.085225
1807.312866 0.086150
1808.717529 0.086200
1810.121216 0.086764
1811.524536 0.086672
1812.926514 0.084292
1814.327881 0.085974
1815.728271 0.085389
1817.127930 0.084888
1818.526611 0.084614
1819.924927 0.086482
1821.322021 0.084652
1822.718262 0.085788
1824.113770 0.082740
1825.508179 0.085868
1826.902222 0.084230
1828.295288 0.083847
1829.687256 0.085875
1831.078491 0.084885
1832.468994 0.088830
1833.858521 0.084687
1835.247559 0.083549
1836.635376 0.086176
1838.022583 0.085742
1839.408691 0.084563
1840.794312 0.083834
1842.178711 0.085701
1843.562622 0.086964
1844.945557 0.088247
1846.327759 0.086857
1847.709106 0.085372
1849.089478 0.086925
1850.469116 0.084997
1851.848145 0.082962
1853.226196 0.089150
1854.603271 0.084957
1855.979614 0.084204
1857.355103 0.086201
1858.729614 0.087221
1860.103882 0.086049
1861.477051 0.084601
1862.849121 0.087702
1864.220459 0.084881
1865.590942 0.086357
1866.960938 0.086446
1868.329834 0.086655
1869.698120 0.085079
1871.065308 0.085623
1872.431641 0.086410
1873.797363 0.085101
1875.162354 0.086327
1876.526367 0.085877
1877.889648 0.085990
1879.251953 0.085534
1880.613403 0.085449
1881.974243 0.085151
1883.334351 0.085193
1884.693481 0.083741
1886.051636 0.084309
1887.409302 0.085105
1888.765869 0.088105
1890.121826 0.087052
1891.476929 0.086164
1892.831299 0.084944
1894.184570 0.085987
1895.537109 0.085719
1896.888916 0.086534
1898.239868 0.085929
1899.590332 0.085549
1900.939819 0.086917
1902.288086 0.083783
1903.636108 0.087686
1904.983032 0.084365
1906.329224 0.085995
1907.674683 0.086557
1909.019287 0.082820
1910.362793 0.083649
1911.705811 0.087794
1913.047852 0.086678
1914.389404 0.086204
1915.729980 0.086596
1917.069580 0.088971
1918.408325 0.084745
1919.746582 0.086383
1921.083862 0.087574
1922.420532 0.087893
1923.756104 0.082312
1925.091064 0.084822
1926.425049 0.086423
1927.758301 0.087002
1929.090698 0.083563
1930.422729 0.083095
1931.753662 0.083696
1933.083740 0.087178
1934.412964 0.085073
1935.741455 0.085054
1937.069092 0.086267
1938.396362 0.083347
1939.722290 0.085801
1941.047607 0.085288
1942.372192 0.087637
1943.695923 0.085126
1945.018799 0.084870
1946.341187 0.082680
1947.662476 0.084260
1948.983032 0.085495
1950.302734 0.085062
1951.621582 0.084947
1952.940063 0.084845
1954.257446 0.085233
1955.573975 0.086241
1956.889893 0.089114
1958.204712 0.084208
1959.519043 0.085861
1960.832520 0.085749
1962.145264 0.086657
1963.457031 0.086300
1964.768188 0.084543
1966.078369 0.084660
1967.387939 0.084047
1968.696899 0.087020
1970.004761 0.084576
1971.311890 0.084711
1972.618164 0.085760
1973.923706 0.083174
1975.228638 0.085049
1976.532593 0.089738
1977.836060 0.084685
1979.138428 0.086285
1980.440186 0.084415
1981.740967 0.086012
1983.041016 0.085270
1984.340454 0.084747
1985.639038 0.082645
1986.936768 0.086407
1988.233643 0.085743
1989.529907 0.081938
1990.825317 0.084033
1992.119995 0.081949
1993.414185 0.084084
1994.707031 0.087005
1995.999512 0.082638
1997.290894 0.083075
1998.582031 0.087049
1999.871948 0.084789
2001.161011 0.085464
2002.449341 0.084010
2003.737183 0.082944
2005.023926 0.085023
2006.310303 0.086390
2007.595581 0.084074
2008.880127 0.082034
2010.163940 0.086225
2011.447021 0.087971
2012.729248 0.086705
2014.010864 0.082821
2015.291748 0.085606
2016.571655 0.084402
2017.850708 0.083635
2019.129272 0.082768
2020.406616 0.083799
2021.683960 0.084660
2022.959717 0.086058
2024.235352 0.086487
2025.509644 0.083330
2026.783569 0.086686
2028.056763 0.085393
2029.329224 0.084613
2030.600586 0.083975
2031.871338 0.081575
2033.141113 0.083858
2034.410400 0.086709
2035.679199 0.082210
2036.946777 0.086804
2038.213867 0.082462
2039.479858 0.083686
2040.745239 0.084160
2042.009888 0.085822
2043.274048 0.084543
2044.537231 0.086415
2045.799561 0.085264
2047.061035 0.083406
2048.321777 0.088106
2049.581787 0.087624
2050.841553 0.083444
2052.100342 0.081097
2053.357910 0.087116
2054.614990 0.083220
2055.871338 0.084192
2057.126709 0.086655
2058.381592 0.083397
2059.635742 0.085778
2060.888916 0.084973
2062.141357 0.085735
2063.393066 0.085475
2064.644287 0.085556
2065.894775 0.088202
2067.144287 0.085105
2068.393066 0.086882
2069.640869 0.080906
2070.888428 0.084814
2072.134766 0.088275
2073.380615 0.083094
2074.625488 0.087363
2075.869873 0.081150
2077.113281 0.083491
2078.356201 0.083187
2079.598389 0.086755
2080.839600 0.086123
2082.080078 0.084461
2083.319824 0.085869
2084.558838 0.084199
2085.797119 0.083495
2087.034912 0.084310
2088.271729 0.086240
2089.507568 0.087589
2090.742920 0.086240
2091.977539 0.085797
2093.211182 0.085890
2094.444580 0.083494
2095.676758 0.087252
2096.908203 0.083278
2098.138916 0.082140
2099.369385 0.085514
2100.598389 0.085030
2101.827148 0.084860
2103.055176 0.086106
2104.282227 0.085778
2105.508789 0.085240
2106.734375 0.083828
2107.959473 0.085041
2109.183594 0.086286
2110.406982 0.085907
2111.629639 0.086246
2112.851563 0.084224
2114.072754 0.085129
2115.293701 0.083858
2116.513428 0.084449
2117.731934 0.085060
2118.950195 0.082968
2120.167969 0.086241
2121.384521 0.084843
2122.601074 0.083431
2123.816406 0.083584
2125.030762 0.084189
2126.244629 0.087007
2127.458252 0.087400
2128.670166 0.084797
2129.882080 0.083105
2131.093018 0.086753
2132.303223 0.084774
2133.512695 0.084252
2134.721436 0.085259
2135.929443 0.082851
2137.137207 0.082603
2138.343506 0.082215
2139.549561 0.086149
2140.754395 0.080989
2141.958740 0.085664
2143.162354 0.082812
2144.365234 0.083495
2145.567627 0.084245
2146.769043 0.081230
2147.969727 0.084887
2149.169922 0.081896
2150.368896 0.084918
2151.567871 0.085826
2152.765869 0.083633
2153.962646 0.088165
2155.159180 0.083135
2156.354980 0.082959
2157.550049 0.082216
2158.744141 0.081766
2159.937500 0.083549
2161.130371 0.082719
2162.322510 0.082900
2163.513672 0.086071
2164.704590 0.084350
2165.894531 0.083142
2167.083496 0.087889
2168.271973 0.088831
2169.459473 0.084304
2170.646729 0.087415
2171.833252 0.084690
2173.019043 0.082497
2174.203613 0.082136
2175.387939 0.084748
2176.571045 0.081165
2177.753662 0.082778
2178.936035 0.084861
2180.117432 0.080988
2181.298096 0.083484
2182.477783 0.081969
2183.656738 0.087349
2184.835205 0.085238
2186.013184 0.085664
2187.190430 0.086673
2188.366211 0.085199
2189.541992 0.081685
2190.716797 0.085015
2191.891113 0.086168
2193.064453 0.086588
