scanname Scan007
733.486145 0.124635
735.549072 0.123334
737.610596 0.123765
739.671021 0.122577
741.729919 0.124957
743.787537 0.122113
745.843994 0.124286
747.899048 0.124232
749.952759 0.125942
752.005310 0.124792
754.056458 0.123827
756.106201 0.123624
758.154907 0.125479
760.202087 0.124673
762.247986 0.122853
764.292786 0.122855
766.336121 0.126020
768.378174 0.122223
770.419006 0.124097
772.458435 0.124074
774.496643 0.124183
776.533630 0.123938
778.569275 0.125000
780.603638 0.123965
782.636658 0.122662
784.668457 0.122565
786.698975 0.124618
788.728088 0.126468
790.755981 0.125780
792.782715 0.125660
794.807983 0.125953
796.832092 0.127682
798.854919 0.127076
800.876343 0.128164
802.896606 0.127393
804.915649 0.125769
806.933350 0.126792
808.949646 0.127347
810.964722 0.126888
812.978699 0.127576
814.991333 0.125247
817.002563 0.124481
819.012756 0.127413
821.021545 0.126285
823.029114 0.126365
825.035339 0.126216
827.040283 0.127242
829.044128 0.128668
831.046570 0.127525
833.047729 0.125760
835.047729 0.127686
837.046387 0.127556
839.043823 0.127793
841.040100 0.129225
843.034912 0.130666
845.028503 0.129920
847.021057 0.130476
849.012146 0.129114
851.002014 0.130071
852.990723 0.131522
854.978088 0.129719
856.964111 0.129743
858.949158 0.132265
860.932739 0.131499
862.915161 0.129474
864.896362 0.129006
866.876282 0.130062
868.854797 0.130501
870.832397 0.126650
872.808533 0.127932
874.783386 0.127828
876.757263 0.126004
878.729675 0.127332
880.700806 0.129670
882.670898 0.128174
884.639587 0.129094
886.607056 0.129409
888.573425 0.127964
890.538391 0.128510
892.502319 0.128046
894.464905 0.126277
896.426208 0.128846
898.386414 0.128181
900.345276 0.128223
902.302917 0.128891
904.259399 0.127265
906.214539 0.127737
908.168457 0.126416
910.121338 0.128759
912.072876 0.128046
914.023132 0.128923
915.972229 0.128257
917.920166 0.128375
919.866760 0.130052
921.812317 0.128582
923.756470 0.130627
925.699402 0.128153
927.641296 0.130074
929.581848 0.129771
931.521179 0.128002
933.459351 0.129661
935.396301 0.129068
937.332031 0.125745
939.266541 0.127953
941.199829 0.127604
943.131897 0.128362
945.062805 0.128800
946.992493 0.128083
948.921143 0.128981
950.848328 0.129035
952.774353 0.127307
954.699341 0.129728
956.622986 0.129460
958.545349 0.127707
960.466675 0.127515
962.386719 0.127928
964.305542 0.129543
966.223328 0.129500
968.139771 0.127669
970.054932 0.127233
971.969116 0.128599
973.882019 0.126884
975.793701 0.126882
977.704285 0.129599
979.613525 0.128870
981.521606 0.129323
983.428650 0.127098
985.334351 0.127373
987.238892 0.128907
989.142395 0.128586
991.044495 0.129052
992.945435 0.130803
994.845398 0.129885
996.743958 0.129091
998.641418 0.132075
1000.537781 0.130455
1002.432861 0.131560
1004.326782 0.131318
1006.219666 0.130161
1008.111084 0.129412
1010.001465 0.129244
1011.890686 0.130747
1013.778748 0.130336
1015.665649 0.131816
1017.551392 0.129697
1019.435852 0.131503
1021.319275 0.128743
1023.201477 0.131249
1025.082397 0.131018
1026.962280 0.131545
1028.841064 0.131243
1030.718506 0.132226
1032.594971 0.131719
1034.470093 0.134565
1036.343994 0.133280
1038.217041 0.131837
1040.088623 0.131952
1041.959229 0.132924
1043.828613 0.134165
1045.696777 0.131715
1047.563721 0.132240
1049.429688 0.132286
1051.294434 0.132386
1053.157959 0.132905
1055.020386 0.134043
1056.881836 0.132165
1058.741821 0.134433
1060.600952 0.134073
1062.458496 0.131495
1064.315308 0.135011
1066.170776 0.132846
1068.025146 0.134542
1069.878540 0.134315
1071.730591 0.135241
1073.581421 0.134032
1075.431274 0.134934
1077.279907 0.133969
1079.127319 0.134851
1080.973633 0.132813
1082.818970 0.136793
1084.662964 0.136802
1086.505981 0.138508
1088.347656 0.135360
1090.188354 0.140366
1092.027832 0.140698
1093.866211 0.141531
1095.703491 0.142127
1097.539551 0.139837
1099.374512 0.137097
1101.208252 0.138645
1103.041138 0.137338
1104.872559 0.136246
1106.703003 0.136655
1108.532471 0.137752
1110.360474 0.137767
1112.187500 0.137221
1114.013550 0.137909
1115.838135 0.138136
1117.661987 0.138124
1119.484619 0.138032
1121.305908 0.139509
1123.126099 0.140172
1124.945557 0.140405
1126.763428 0.138554
1128.580322 0.136838
1130.396118 0.138706
1132.210938 0.135413
1134.024536 0.134819
1135.836914 0.132514
1137.648193 0.133671
1139.458496 0.134163
1141.267578 0.133658
1143.075562 0.135295
1144.882446 0.133841
1146.688110 0.133562
1148.492798 0.131645
1150.296387 0.130796
1152.098755 0.134399
1153.900146 0.135754
1155.700317 0.133548
1157.499512 0.135786
1159.297485 0.132199
1161.094360 0.135748
1162.890015 0.136865
1164.684814 0.136457
1166.478394 0.133958
1168.270752 0.134920
1170.062134 0.134466
1171.852539 0.132900
1173.641602 0.137242
1175.429688 0.135338
1177.216675 0.134006
1179.002441 0.133765
1180.787231 0.132614
1182.570923 0.134156
1184.353516 0.133276
1186.135132 0.131290
1187.915527 0.136405
1189.694702 0.135138
1191.473022 0.135395
1193.250244 0.135258
1195.026001 0.132891
1196.801147 0.139153
1198.574829 0.134098
1200.347656 0.137954
1202.119385 0.132684
1203.889893 0.136330
1205.659424 0.136250
1207.427856 0.135783
1209.195068 0.136063
1210.961304 0.135596
1212.726563 0.134546
1214.490601 0.136727
1216.253540 0.136876
1218.015381 0.134474
1219.776123 0.138820
1221.536011 0.136746
1223.294678 0.135292
1225.052246 0.137407
1226.808838 0.138071
1228.564209 0.136583
1230.318604 0.136430
1232.071899 0.137192
1233.824219 0.134727
1235.575195 0.135690
1237.325317 0.139031
1239.074341 0.140244
1240.822388 0.135308
1242.569092 0.137105
1244.314941 0.138773
1246.059692 0.134844
1247.803345 0.137257
1249.545898 0.134204
1251.287354 0.136094
1253.027954 0.137170
1254.767334 0.139087
1256.505615 0.137651
1258.243042 0.138484
1259.979004 0.138026
1261.714111 0.137993
1263.448242 0.137820
1265.181274 0.138747
1266.913330 0.139033
1268.644287 0.136869
1270.374146 0.138836
1272.102783 0.138911
1273.830688 0.140046
1275.557251 0.137058
1277.282715 0.138934
1279.007446 0.139990
1280.730957 0.139076
1282.453491 0.136194
1284.174805 0.139074
1285.895142 0.139875
1287.614502 0.136981
1289.332886 0.140994
1291.050049 0.137459
1292.766113 0.139812
1294.481323 0.141598
1296.195557 0.142337
1297.908569 0.142461
1299.620361 0.140288
1301.331177 0.139859
1303.041260 0.140116
1304.750122 0.141311
1306.457764 0.138966
1308.164673 0.142445
1309.870239 0.139267
1311.575073 0.142494
1313.278687 0.141819
1314.981445 0.139623
1316.682861 0.142230
1318.383545 0.141110
1320.083008 0.139414
1321.781372 0.142415
1323.478882 0.145952
1325.175171 0.145483
1326.870605 0.141306
1328.564941 0.144270
1330.258301 0.142807
1331.950562 0.142585
1333.641846 0.142626
1335.331909 0.144294
1337.020996 0.143401
1338.709351 0.146393
1340.396484 0.143685
1342.082397 0.148328
1343.767578 0.146597
1345.451660 0.145164
1347.134644 0.146258
1348.816650 0.147846
1350.497559 0.144825
1352.177490 0.145358
1353.856567 0.144225
1355.534424 0.147713
1357.211304 0.148270
1358.887207 0.144301
1360.562012 0.143075
1362.235962 0.147358
1363.908813 0.147983
1365.580444 0.145104
1367.251465 0.144373
1368.921021 0.147111
1370.589844 0.145201
1372.257568 0.146587
1373.924316 0.148972
1375.590088 0.146487
1377.254761 0.149471
1378.918335 0.149559
1380.581177 0.149407
1382.242798 0.148419
1383.903442 0.147081
1385.562988 0.147734
1387.221802 0.146394
1388.879395 0.148714
1390.536011 0.146336
1392.191772 0.147013
1393.846313 0.145634
1395.499878 0.146852
1397.152588 0.143576
1398.804077 0.144064
1400.454712 0.146402
1402.104370 0.148076
1403.752930 0.145196
1405.400635 0.149007
1407.047363 0.145103
1408.692871 0.146154
1410.337524 0.143114
1411.981201 0.142640
1413.623779 0.147332
1415.265381 0.146150
1416.906006 0.137495
1418.545776 0.147935
1420.184448 0.146595
1421.821899 0.145488
1423.458740 0.144568
1425.094238 0.143557
1426.728882 0.142657
1428.362671 0.145470
1429.995361 0.143295
1431.627197 0.145533
1433.257690 0.143735
1434.887695 0.145028
1436.516357 0.144218
1438.144043 0.148337
1439.770874 0.145630
1441.396606 0.145320
1443.021362 0.146454
1444.645264 0.143374
1446.268188 0.143232
1447.889893 0.145043
1449.510864 0.145714
1451.130859 0.144883
1452.749634 0.147367
1454.367676 0.144103
1455.984619 0.146408
1457.600586 0.140800
1459.215698 0.144671
1460.829468 0.147981
1462.442627 0.147246
1464.054810 0.148085
1465.665894 0.145973
1467.276123 0.144418
1468.885132 0.145068
1470.493286 0.148625
1472.100586 0.145158
1473.706787 0.148322
1475.312012 0.145509
1476.916260 0.143164
1478.519653 0.144222
1480.121948 0.143176
1481.723389 0.142177
1483.323975 0.143015
1484.923340 0.142165
1486.521851 0.143982
1488.119263 0.139034
1489.715820 0.143897
1491.311523 0.142509
1492.906128 0.146529
1494.499634 0.138410
1496.092407 0.141465
1497.684326 0.140871
1499.274780 0.137702
1500.864990 0.139426
1502.453613 0.140164
1504.041626 0.142328
1505.628662 0.138934
1507.214478 0.140024
1508.799683 0.141763
1510.383789 0.141901
1511.966919 0.134903
1513.548828 0.140066
1515.130127 0.140182
1516.710571 0.141132
1518.289917 0.139989
1519.868164 0.142470
1521.445557 0.141242
1523.021729 0.141118
1524.597412 0.138984
1526.172119 0.139092
1527.745605 0.139224
1529.318359 0.137258
1530.889893 0.142613
1532.460449 0.139964
1534.030640 0.139645
1535.599487 0.143236
1537.167114 0.141467
1538.734131 0.142092
1540.300293 0.141182
1541.865234 0.139986
1543.429565 0.140837
1544.992676 0.138640
1546.554932 0.142859
1548.116211 0.138009
1549.676514 0.136608
1551.235962 0.138941
1552.794556 0.139947
1554.352051 0.139453
1555.908691 0.139451
1557.464233 0.142093
1559.018921 0.138868
1560.572876 0.141836
1562.125854 0.140085
1563.677734 0.135855
1565.228638 0.139984
1566.778564 0.140633
1568.327759 0.137224
1569.876099 0.140323
1571.423584 0.136068
1572.969849 0.141325
1574.515137 0.139127
1576.059814 0.138320
1577.603027 0.141399
1579.145630 0.139748
1580.687622 0.139620
1582.228027 0.142887
1583.768066 0.140410
1585.306763 0.139862
1586.844727 0.137565
1588.382080 0.141235
1589.918213 0.143574
1591.453369 0.141782
1592.987549 0.142120
1594.520752 0.143893
1596.053345 0.143467
1597.584839 0.142506
1599.115601 0.140628
1600.645020 0.141488
1602.173828 0.138467
1603.701660 0.139400
1605.228516 0.138893
1606.754639 0.140330
1608.279663 0.139607
1609.803833 0.140511
1611.327026 0.140541
1612.849365 0.139969
1614.370728 0.135878
1615.891357 0.136549
1617.411011 0.138469
1618.929443 0.136785
1620.447266 0.139788
1621.963989 0.136724
1623.479858 0.137515
1624.995117 0.137761
1626.509277 0.136581
1628.022217 0.137182
1629.534790 0.135538
1631.045898 0.136314
1632.556519 0.135932
1634.066162 0.136476
1635.574829 0.139677
1637.082397 0.134525
1638.589355 0.136450
1640.095093 0.137553
1641.600464 0.135317
1643.104492 0.135837
1644.607666 0.136086
1646.110107 0.136691
1647.611450 0.138517
1649.111816 0.136533
1650.611694 0.136175
1652.110229 0.138313
1653.608032 0.135042
1655.104980 0.137379
1656.600830 0.133962
1658.095947 0.135820
1659.590332 0.135920
1661.083618 0.136488
1662.576172 0.134607
1664.067627 0.135079
1665.558105 0.132746
1667.047974 0.135980
1668.536987 0.132950
1670.024780 0.137002
1671.511841 0.138304
1672.998047 0.135273
1674.483154 0.134666
1675.967651 0.136398
1677.451294 0.133341
1678.933838 0.133714
1680.415527 0.136743
1681.896362 0.134424
1683.376099 0.132919
1684.855469 0.132418
1686.333618 0.133265
1687.810913 0.134644
1689.287109 0.134611
1690.762695 0.132986
1692.237183 0.134645
1693.711060 0.133269
1695.183838 0.135707
1696.655884 0.132104
1698.126831 0.131495
1699.597046 0.131636
1701.066284 0.131527
1702.534912 0.130007
1704.002319 0.135274
1705.468994 0.131435
1706.934814 0.134615
1708.399658 0.134836
1709.863647 0.133464
1711.327148 0.130756
1712.789307 0.131268
1714.250488 0.133975
1715.711182 0.129256
1717.170776 0.130825
1718.629395 0.135471
1720.087524 0.134781
1721.544556 0.137541
1723.000610 0.130967
1724.455933 0.129773
1725.910156 0.133235
1727.364014 0.128285
1728.816650 0.132739
1730.268311 0.132748
1731.718994 0.130556
1733.169189 0.130691
1734.618286 0.128341
1736.066895 0.130753
1737.514282 0.133349
1738.960815 0.128082
1740.406372 0.133858
1741.851318 0.133092
1743.295166 0.133266
1744.738525 0.128275
1746.180664 0.129526
1747.621948 0.132867
1749.062500 0.130276
1750.502075 0.132712
1751.940918 0.132724
1753.379028 0.134111
1754.815918 0.131223
1756.252197 0.130403
1757.687622 0.134104
1759.121948 0.130431
1760.555420 0.133901
1761.988403 0.128427
1763.420288 0.133559
1764.851318 0.129726
1766.281372 0.128150
1767.710693 0.129739
1769.139160 0.130945
1770.566895 0.131011
1771.993774 0.132035
1773.419556 0.126990
1774.844482 0.126071
1776.268555 0.133234
1777.692261 0.130404
1779.114746 0.129248
1780.536255 0.133013
1781.957031 0.130571
1783.376831 0.128423
1784.795898 0.123044
1786.214355 0.128967
1787.631836 0.128163
1789.048096 0.131685
1790.463867 0.131427
1791.878784 0.133595
1793.292480 0.128252
1794.705933 0.131254
1796.118286 0.127276
1797.529785 0.124866
1798.940063 0.130059
1800.349854 0.126165
1801.758667 0.130630
1803.166992 0.126230
1804.574097 0.132261
1805.980713 0.131031
1807.386108 0.129951
1808.790771 0.130835
1810.194458 0.130955
1811.597778 0.132364
1812.999756 0.130628
1814.401123 0.127832
1815.801514 0.131014
1817.201172 0.129380
1818.599854 0.131155
1819.998169 0.129644
1821.395264 0.128463
1822.791504 0.129505
1824.187012 0.131135
1825.581421 0.129388
1826.975464 0.126569
1828.368530 0.128521
1829.760498 0.131403
1831.151733 0.130119
1832.542236 0.132317
1833.931763 0.130906
1835.320801 0.126998
1836.708618 0.129596
1838.095825 0.130972
1839.481934 0.133753
1840.867554 0.129741
1842.251953 0.129437
1843.635864 0.130741
1845.018799 0.129136
1846.401001 0.128532
1847.782349 0.128143
1849.162720 0.127512
1850.542358 0.128276
1851.921387 0.127716
1853.299438 0.132028
1854.676514 0.132478
1856.052856 0.126752
1857.428345 0.130643
1858.802856 0.126627
1860.177124 0.127451
1861.550293 0.128901
1862.922363 0.134085
1864.293701 0.127597
1865.664185 0.132043
1867.034180 0.126484
1868.403076 0.128218
1869.771362 0.127896
1871.138550 0.130184
1872.504883 0.128632
1873.870605 0.130400
1875.235596 0.127526
1876.599609 0.125526
1877.962891 0.124427
1879.325195 0.130839
1880.686646 0.124868
1882.047485 0.126171
1883.407593 0.131795
1884.766724 0.126169
1886.124878 0.131421
1887.482544 0.128890
1888.839111 0.125102
1890.195068 0.125669
1891.550171 0.136002
1892.904541 0.129642
1894.257813 0.130868
1895.610352 0.124873
1896.962158 0.126577
1898.313110 0.127241
1899.663574 0.125269
1901.013062 0.129160
1902.361328 0.126328
1903.709351 0.132048
1905.056274 0.126366
1906.402466 0.123750
1907.747925 0.127335
1909.092529 0.127458
1910.436035 0.125632
1911.779053 0.125615
1913.121094 0.128036
1914.462646 0.124790
1915.803223 0.124386
1917.142822 0.127635
1918.481567 0.129031
1919.819824 0.129575
1921.157104 0.121815
1922.493774 0.129463
1923.829346 0.126938
1925.164307 0.127255
1926.498291 0.129635
1927.831543 0.124937
1929.163940 0.125232
1930.495972 0.125947
1931.826904 0.128651
1933.156982 0.127087
1934.486206 0.125211
1935.814697 0.126018
1937.142334 0.125315
1938.469604 0.124746
1939.795532 0.127833
1941.120850 0.129804
1942.445435 0.129942
1943.769165 0.128818
1945.092041 0.127143
1946.414429 0.124274
1947.735718 0.130685
1949.056274 0.128591
1950.375977 0.126961
1951.694824 0.128381
1953.013306 0.126546
1954.330688 0.127710
1955.647217 0.126803
1956.963135 0.121914
1958.277954 0.127235
1959.592285 0.122022
1960.905762 0.125493
1962.218506 0.120410
1963.530273 0.124432
1964.841431 0.119461
1966.151611 0.124920
1967.461182 0.127270
1968.770142 0.125942
1970.078003 0.121822
1971.385132 0.119589
1972.691406 0.126917
1973.996948 0.122100
1975.301880 0.124059
1976.605835 0.120730
1977.909302 0.128935
1979.211670 0.122985
1980.513428 0.122789
1981.814209 0.121920
1983.114258 0.120333
1984.413696 0.122972
1985.712280 0.123425
1987.010010 0.130056
1988.306885 0.124807
1989.603149 0.127806
1990.898560 0.126273
1992.193237 0.118747
1993.487427 0.125581
1994.780273 0.121748
1996.072754 0.125788
1997.364136 0.125105
1998.655273 0.126187
1999.945190 0.127134
2001.234253 0.122797
2002.522583 0.127069
2003.810425 0.123239
2005.097168 0.122620
2006.383545 0.119583
2007.668823 0.122957
2008.953369 0.117142
2010.237183 0.123628
2011.520264 0.123553
2012.802490 0.124006
2014.084106 0.121769
2015.364990 0.121454
2016.644897 0.121831
2017.923950 0.121861
2019.202515 0.121011
2020.479858 0.119282
2021.757202 0.117451
2023.032959 0.120471
2024.308594 0.128637
2025.582886 0.125428
2026.856812 0.123676
2028.130005 0.122211
2029.402466 0.119258
2030.673828 0.122182
2031.944580 0.124293
2033.214355 0.115861
2034.483643 0.123641
2035.752441 0.123703
2037.020020 0.121796
2038.287109 0.123016
2039.553101 0.123778
2040.818481 0.122943
2042.083130 0.119857
2043.347290 0.122650
2044.610474 0.125278
2045.872803 0.120919
2047.134277 0.120533
2048.395020 0.126645
2049.655029 0.124328
2050.914795 0.116875
2052.173584 0.123594
2053.431152 0.126107
2054.688232 0.119481
2055.944580 0.118586
2057.199951 0.123527
2058.454834 0.121480
2059.708984 0.123309
2060.962158 0.119843
2062.214600 0.120838
2063.466309 0.118538
2064.717529 0.122427
2065.968018 0.118644
2067.217529 0.120872
2068.466309 0.120025
2069.714111 0.116210
2070.961670 0.122610
2072.208008 0.124529
2073.453857 0.130690
2074.698730 0.121349
2075.943115 0.120079
2077.186523 0.118734
2078.429443 0.119151
2079.671631 0.124530
2080.912842 0.125304
2082.153320 0.123505
2083.393066 0.128509
2084.632080 0.119425
2085.870361 0.117547
2087.108154 0.117872
2088.344971 0.122327
2089.580811 0.122517
2090.816162 0.120054
2092.050781 0.124001
2093.284424 0.123351
2094.517822 0.117646
2095.750000 0.120439
2096.981445 0.120358
2098.212158 0.122131
2099.442627 0.121011
2100.671631 0.117194
2101.900391 0.120868
2103.128418 0.117849
2104.355469 0.122129
2105.582031 0.122536
2106.807617 0.117675
2108.032715 0.114933
2109.256836 0.124912
2110.480225 0.124351
2111.702881 0.122463
2112.924805 0.119116
2114.145996 0.119606
2115.366943 0.114943
2116.586670 0.119497
2117.805176 0.117901
2119.023438 0.121566
2120.241211 0.118170
2121.457764 0.119489
2122.674316 0.119212
2123.889648 0.116857
2125.104004 0.122294
2126.317871 0.111288
2127.531494 0.119303
2128.743408 0.117991
2129.955322 0.121308
2131.166260 0.118488
2132.376465 0.116401
2133.585938 0.120112
2134.794678 0.122447
2136.002686 0.115608
2137.210449 0.117791
2138.416748 0.119497
2139.622803 0.114444
2140.827637 0.117984
2142.031982 0.121523
2143.235596 0.120748
2144.438477 0.118756
2145.640869 0.120559
2146.842285 0.116365
2148.042969 0.120037
2149.243164 0.113057
2150.442139 0.116548
2151.641113 0.114944
2152.839111 0.114596
2154.035889 0.113681
2155.232422 0.120431
2156.428223 0.112206
2157.623291 0.118715
2158.817383 0.114485
2160.010742 0.123203
2161.203613 0.116481
2162.395752 0.119942
2163.586914 0.120254
2164.777832 0.117562
2165.967773 0.119283
2167.156738 0.115917
2168.345215 0.121554
2169.532715 0.113036
2170.719971 0.118969
2171.906494 0.119907
2173.092285 0.117555
2174.276855 0.118147
2175.461182 0.119811
2176.644287 0.115801
2177.826904 0.117480
2179.009277 0.115697
2180.190674 0.113532
2181.371338 0.108966
2182.551025 0.117376
2183.729980 0.123713
2184.908447 0.113756
2186.086426 0.114071
2187.263672 0.116983
2188.439453 0.123356
2189.615234 0.120715
2190.790039 0.121097
2191.964355 0.120661
2193.137695 0.118343
