scanname Scan036
664.625977 0.061002
666.732666 0.060743
668.838013 0.061901
670.941956 0.060252
673.044739 0.057611
675.145996 0.059099
677.246033 0.057433
679.344727 0.058385
681.441956 0.060609
683.537903 0.062090
685.632690 0.060064
687.725952 0.060292
689.817871 0.062023
691.908569 0.062245
693.997864 0.062584
696.085754 0.062220
698.172485 0.062538
700.257874 0.062196
702.341736 0.062891
704.424500 0.063761
706.505920 0.062702
708.585815 0.061524
710.664612 0.062537
712.741882 0.062496
714.818115 0.062735
716.892822 0.061577
718.966187 0.062835
721.038330 0.061680
723.109131 0.061228
725.178528 0.062355
727.246765 0.063853
729.313538 0.063830
731.379089 0.063897
733.443298 0.064071
735.506226 0.063645
737.567749 0.064733
739.628174 0.065965
741.687073 0.065180
743.744690 0.066867
745.801147 0.065699
747.856201 0.066134
749.909912 0.065490
751.962463 0.065928
754.013611 0.065069
756.063354 0.065232
758.112061 0.063884
760.159241 0.064727
762.205139 0.065030
764.249939 0.063386
766.293274 0.063199
768.335327 0.063058
770.376160 0.064195
772.415588 0.064286
774.453796 0.063811
776.490784 0.063762
778.526428 0.063862
780.560791 0.064907
782.593811 0.063852
784.625610 0.064015
786.656128 0.064026
788.685242 0.064951
790.713135 0.064063
792.739868 0.064609
794.765137 0.064729
796.789246 0.064951
798.812073 0.066573
800.833496 0.064914
802.853760 0.065236
804.872803 0.065933
806.890503 0.063803
808.906799 0.066743
810.921875 0.064614
812.935852 0.065475
814.948486 0.065130
816.959717 0.064980
818.969910 0.065252
820.978699 0.064823
822.986267 0.065188
824.992493 0.066256
826.997437 0.066765
829.001282 0.067716
831.003723 0.067615
833.004883 0.067171
835.004883 0.067251
837.003540 0.067401
839.000977 0.066209
840.997253 0.066392
842.992065 0.065913
844.985657 0.065350
846.978210 0.066147
848.969299 0.066210
850.959167 0.066381
852.947876 0.066786
854.935242 0.066645
856.921265 0.066982
858.906311 0.068003
860.889893 0.067435
862.872314 0.066642
864.853516 0.067370
866.833435 0.066408
868.811951 0.068235
870.789551 0.066553
872.765686 0.066015
874.740540 0.066984
876.714417 0.066687
878.686829 0.066319
880.657959 0.066527
882.628052 0.066617
884.596741 0.065949
886.564209 0.066145
888.530579 0.066137
890.495544 0.066713
892.459473 0.066772
894.422058 0.065476
896.383362 0.066693
898.343567 0.066825
900.302429 0.068294
902.260071 0.064925
904.216553 0.066236
906.171692 0.066511
908.125610 0.066019
910.078491 0.066773
912.030029 0.066282
913.980286 0.065327
915.929382 0.066623
917.877319 0.066465
919.823914 0.065616
921.769470 0.067481
923.713623 0.067015
925.656555 0.066087
927.598450 0.065707
929.539001 0.067769
931.478333 0.066480
933.416504 0.066101
935.353455 0.065093
937.289185 0.065539
939.223694 0.066602
941.156982 0.066324
943.089050 0.068415
945.019958 0.067455
946.949646 0.066143
948.878296 0.067273
950.805481 0.066114
952.731506 0.067644
954.656494 0.067384
956.580139 0.066408
958.502502 0.067850
960.423828 0.066907
962.343872 0.067024
964.262695 0.068580
966.180481 0.067220
968.096924 0.068943
970.012085 0.068534
971.926270 0.067442
973.839172 0.068654
975.750854 0.068143
977.661438 0.067907
979.570679 0.068559
981.478760 0.068171
983.385803 0.069806
985.291504 0.070580
987.196045 0.070513
989.099548 0.072884
991.001648 0.072662
992.902588 0.074894
994.802551 0.074647
996.701111 0.076507
998.598572 0.080779
1000.494934 0.083582
1002.390015 0.084216
1004.283936 0.086159
1006.176819 0.082158
1008.068237 0.078203
1009.958618 0.074061
1011.847839 0.072518
1013.735901 0.071484
1015.622803 0.069544
1017.508545 0.070076
1019.393005 0.069385
1021.276428 0.070155
1023.158630 0.070349
1025.039551 0.070450
1026.919434 0.072741
1028.798218 0.074367
1030.675659 0.072999
1032.552124 0.072583
1034.427246 0.073220
1036.301147 0.071573
1038.174194 0.069828
1040.045776 0.068766
1041.916382 0.068650
1043.785767 0.069651
1045.653931 0.069162
1047.520874 0.068783
1049.386841 0.068764
1051.251587 0.068475
1053.115112 0.069144
1054.977539 0.069464
1056.838989 0.070362
1058.698975 0.069661
1060.558105 0.071332
1062.415649 0.068972
1064.272461 0.070071
1066.127930 0.069924
1067.982300 0.069384
1069.835693 0.068620
1071.687744 0.068361
1073.538574 0.069274
1075.388428 0.068996
1077.237061 0.069276
1079.084473 0.068442
1080.930786 0.068810
1082.776123 0.070301
1084.620117 0.071557
1086.463135 0.071845
1088.304810 0.069493
1090.145508 0.071201
1091.984985 0.070116
1093.823364 0.070904
1095.660645 0.071095
1097.496704 0.071242
1099.331665 0.073394
1101.165405 0.072448
1102.998291 0.070994
1104.829712 0.070857
1106.660156 0.071089
1108.489624 0.071143
1110.317627 0.070548
1112.144653 0.070158
1113.970703 0.071259
1115.795288 0.072224
1117.619141 0.071973
1119.441772 0.070933
1121.263062 0.071620
1123.083252 0.069892
1124.902710 0.071487
1126.720581 0.072667
1128.537476 0.070331
1130.353271 0.071059
1132.168091 0.071227
1133.981689 0.069991
1135.794067 0.070534
1137.605347 0.068428
1139.415649 0.070606
1141.224731 0.070523
1143.032715 0.069351
1144.839600 0.070553
1146.645264 0.070205
1148.449951 0.070852
1150.253540 0.069790
1152.055908 0.071800
1153.857300 0.070046
1155.657471 0.072133
1157.456665 0.072105
1159.254639 0.071992
1161.051514 0.071272
1162.847168 0.071728
1164.641968 0.072860
1166.435547 0.071487
1168.227905 0.071474
1170.019287 0.071718
1171.809692 0.072939
1173.598755 0.073341
1175.386841 0.072164
1177.173828 0.072173
1178.959595 0.071809
1180.744385 0.071877
1182.528076 0.072694
1184.310669 0.072090
1186.092285 0.071396
1187.872681 0.073538
1189.651855 0.071773
1191.430176 0.070379
1193.207397 0.071403
1194.983154 0.070967
1196.758301 0.070483
1198.531982 0.070772
1200.304810 0.073339
1202.076538 0.071191
1203.847046 0.071671
1205.616577 0.072176
1207.385010 0.073342
1209.152222 0.072355
1210.918457 0.073884
1212.683716 0.073117
1214.447754 0.075003
1216.210693 0.073941
1217.972534 0.073370
1219.733276 0.073737
1221.493164 0.073176
1223.251831 0.072797
1225.009399 0.072506
1226.765991 0.071541
1228.521362 0.071468
1230.275757 0.072600
1232.029053 0.072665
1233.781372 0.073213
1235.532349 0.073465
1237.282471 0.072589
1239.031494 0.073838
1240.779541 0.072814
1242.526245 0.071102
1244.272095 0.071686
1246.016846 0.075093
1247.760498 0.073472
1249.503052 0.073390
1251.244507 0.072720
1252.985107 0.072611
1254.724487 0.071674
1256.462769 0.073876
1258.200195 0.073139
1259.936157 0.074289
1261.671265 0.072525
1263.405396 0.073618
1265.138428 0.074179
1266.870483 0.072821
1268.601440 0.072727
1270.331299 0.073429
1272.059937 0.071805
1273.787842 0.073947
1275.514404 0.073208
1277.239868 0.071035
1278.964600 0.073886
1280.688110 0.073829
1282.410645 0.072863
1284.131958 0.073225
1285.852295 0.073654
1287.571655 0.074643
1289.290039 0.073024
1291.007202 0.073135
1292.723267 0.073652
1294.438477 0.073652
1296.152710 0.073429
1297.865723 0.072723
1299.577515 0.075200
1301.288330 0.073995
1302.998413 0.075248
1304.707275 0.073332
1306.414917 0.074198
1308.121826 0.073680
1309.827393 0.074732
1311.532227 0.075000
1313.235840 0.074671
1314.938599 0.074227
1316.640015 0.075519
1318.340698 0.076158
1320.040161 0.072410
1321.738525 0.074226
1323.436035 0.074054
1325.132324 0.074806
1326.827759 0.074471
1328.522095 0.073527
1330.215454 0.072393
1331.907715 0.074964
1333.598999 0.076131
1335.289063 0.074276
1336.978149 0.072181
1338.666504 0.074770
1340.353638 0.073891
1342.039551 0.073820
1343.724731 0.074361
1345.408813 0.072813
1347.091797 0.077009
1348.773804 0.074732
1350.454712 0.073752
1352.134644 0.075865
1353.813721 0.074412
1355.491577 0.074879
1357.168457 0.074692
1358.844360 0.074804
1360.519165 0.075137
1362.193115 0.076088
1363.865967 0.075224
1365.537598 0.074383
1367.208618 0.072759
1368.878174 0.075028
1370.546997 0.075678
1372.214722 0.077381
1373.881470 0.075897
1375.547241 0.076224
1377.211914 0.073846
1378.875488 0.075697
1380.538330 0.077376
1382.199951 0.074642
1383.860596 0.075203
1385.520142 0.076053
1387.178955 0.075620
1388.836548 0.075416
1390.493164 0.075956
1392.148926 0.072521
1393.803467 0.074764
1395.457031 0.075694
1397.109741 0.074882
1398.761230 0.076535
1400.411865 0.076126
1402.061523 0.076000
1403.710083 0.075825
1405.357788 0.074876
1407.004517 0.074220
1408.650024 0.076745
1410.294678 0.075121
1411.938354 0.076124
1413.580933 0.075926
1415.222534 0.074140
1416.863159 0.078098
1418.502930 0.076110
1420.141602 0.076163
1421.779053 0.074825
1423.415894 0.075591
1425.051392 0.075652
1426.686035 0.076033
1428.319824 0.076486
1429.952515 0.076440
1431.584351 0.076924
1433.214844 0.076324
1434.844849 0.076182
1436.473511 0.074940
1438.101196 0.076854
1439.728027 0.073401
1441.353760 0.076164
1442.978516 0.076511
1444.602417 0.075117
1446.225342 0.076670
1447.847046 0.076061
1449.468018 0.077302
1451.088013 0.077248
1452.706787 0.075663
1454.324829 0.077775
1455.941772 0.076530
1457.557739 0.077364
1459.172852 0.078284
1460.786621 0.076194
1462.399780 0.073693
1464.011963 0.077886
1465.623047 0.077420
1467.233276 0.075835
1468.842285 0.077146
1470.450439 0.076716
1472.057739 0.076374
1473.663940 0.078570
1475.269165 0.077565
1476.873413 0.078227
1478.476807 0.076536
1480.079102 0.075767
1481.680542 0.074586
1483.281128 0.075664
1484.880493 0.073938
1486.479004 0.074900
1488.076416 0.074075
1489.672974 0.074216
1491.268677 0.075630
1492.863281 0.075768
1494.456787 0.077108
1496.049561 0.074002
1497.641479 0.071683
1499.231934 0.075097
1500.822144 0.073332
1502.410767 0.075014
1503.998779 0.073854
1505.585815 0.072425
1507.171631 0.076039
1508.756836 0.073488
1510.340942 0.075797
1511.924072 0.075645
1513.505981 0.072914
1515.087280 0.073649
1516.667725 0.076480
1518.247070 0.075658
1519.825317 0.073573
1521.402710 0.074361
1522.978882 0.074203
1524.554565 0.073706
1526.129272 0.073679
1527.702759 0.074322
1529.275513 0.074764
1530.847046 0.074452
1532.417603 0.074742
1533.987793 0.075928
1535.556641 0.073660
1537.124268 0.074853
1538.691284 0.072669
1540.257446 0.073992
1541.822388 0.071794
1543.386719 0.076219
1544.949829 0.075068
1546.512085 0.073193
1548.073364 0.077730
1549.633667 0.073612
1551.193115 0.072244
1552.751709 0.073889
1554.309204 0.075620
1555.865845 0.075817
1557.421387 0.076743
1558.976074 0.073337
1560.530029 0.075736
1562.083008 0.075143
1563.634888 0.074215
1565.185791 0.074654
1566.735718 0.076594
1568.284912 0.076130
1569.833252 0.075334
1571.380737 0.074622
1572.927002 0.076375
1574.472290 0.074879
1576.016968 0.077651
1577.560181 0.075016
1579.102783 0.074935
1580.644775 0.077467
1582.185181 0.076868
1583.725220 0.076579
1585.263916 0.079333
1586.801880 0.077363
1588.339233 0.076553
1589.875366 0.078138
1591.410522 0.077003
1592.944702 0.077174
1594.477905 0.077306
1596.010498 0.079586
1597.541992 0.078363
1599.072754 0.077743
1600.602173 0.078887
1602.130981 0.077200
1603.658813 0.077589
1605.185669 0.075719
1606.711792 0.076219
1608.236816 0.075223
1609.760986 0.079705
1611.284180 0.076665
1612.806519 0.077162
1614.327881 0.076056
1615.848511 0.075170
1617.368164 0.073589
1618.886597 0.073319
1620.404419 0.074536
1621.921143 0.075669
1623.437012 0.073746
1624.952271 0.074891
1626.466431 0.075915
1627.979370 0.075771
1629.491943 0.075430
1631.003052 0.075694
1632.513672 0.074979
1634.023315 0.075594
1635.531982 0.073361
1637.039551 0.075701
1638.546509 0.075385
1640.052246 0.075451
1641.557617 0.074410
1643.061646 0.074760
1644.564819 0.075128
1646.067261 0.074023
1647.568604 0.074013
1649.068970 0.073050
1650.568848 0.076769
1652.067383 0.074182
1653.565186 0.075400
1655.062134 0.073945
1656.557983 0.075281
1658.053101 0.075326
1659.547485 0.074777
1661.040771 0.073752
1662.533325 0.075111
1664.024780 0.075289
1665.515259 0.072915
1667.005127 0.076165
1668.494141 0.073683
1669.981934 0.074158
1671.468994 0.072581
1672.955200 0.073816
1674.440308 0.073454
1675.924805 0.074452
1677.408447 0.073010
1678.890991 0.074251
1680.372681 0.073610
1681.853516 0.074830
1683.333252 0.074454
1684.812622 0.075385
1686.290771 0.072181
1687.768066 0.072243
1689.244263 0.072806
1690.719849 0.074162
1692.194336 0.072787
1693.668213 0.072386
1695.140991 0.072574
1696.613037 0.072494
1698.083984 0.075745
1699.554199 0.070355
1701.023438 0.074051
1702.492065 0.077354
1703.959473 0.071395
1705.426147 0.072148
1706.891968 0.073221
1708.356812 0.072416
1709.820801 0.073284
1711.284302 0.074682
1712.746460 0.075827
1714.207642 0.074786
1715.668335 0.075719
1717.127930 0.075424
1718.586548 0.073786
1720.044678 0.074887
1721.501709 0.074268
1722.957764 0.073557
1724.413086 0.074407
1725.867310 0.073448
1727.321167 0.074081
1728.773804 0.072204
1730.225464 0.072768
1731.676147 0.074243
1733.126343 0.073825
1734.575439 0.074147
1736.024048 0.072629
1737.471436 0.072852
1738.917969 0.075486
1740.363525 0.073159
1741.808472 0.072552
1743.252319 0.072937
1744.695679 0.072449
1746.137817 0.075452
1747.579102 0.074581
1749.019653 0.072474
1750.459229 0.070603
1751.898071 0.074358
1753.336182 0.071767
1754.773071 0.072959
1756.209351 0.072376
1757.644775 0.071803
1759.079102 0.073257
1760.512573 0.073629
1761.945557 0.075556
1763.377441 0.074766
1764.808472 0.073666
1766.238525 0.073310
1767.667847 0.072980
1769.096313 0.074798
1770.524048 0.072541
1771.950928 0.072092
1773.376709 0.072851
1774.801636 0.071452
1776.225708 0.070207
1777.649414 0.073009
1779.071899 0.074983
1780.493408 0.073514
1781.914185 0.073348
1783.333984 0.072265
1784.753052 0.074375
1786.171509 0.076090
1787.588989 0.073527
1789.005249 0.071753
1790.421021 0.073321
1791.835938 0.070808
1793.249634 0.072458
1794.663086 0.073137
1796.075439 0.071802
1797.486938 0.072731
1798.897217 0.075789
1800.307007 0.072667
1801.715820 0.073060
1803.124146 0.073690
1804.531250 0.072946
1805.937866 0.073596
1807.343262 0.075465
1808.747925 0.072148
1810.151611 0.072126
1811.554932 0.073725
1812.956909 0.071561
1814.358276 0.073381
1815.758667 0.070457
1817.158325 0.073477
1818.557007 0.072349
1819.955322 0.075513
1821.352417 0.072777
1822.748657 0.073894
1824.144165 0.072473
1825.538574 0.073596
1826.932617 0.075819
1828.325684 0.074064
1829.717651 0.073473
1831.108887 0.072530
1832.499390 0.072589
1833.888916 0.071535
1835.277954 0.072057
1836.665771 0.072880
1838.052979 0.074466
1839.439087 0.071753
1840.824707 0.072787
1842.209106 0.074241
1843.593018 0.071049
1844.975952 0.072602
1846.358154 0.075403
1847.739502 0.070384
1849.119873 0.073819
1850.499512 0.072933
1851.878540 0.071141
1853.256592 0.071888
1854.633667 0.073688
1856.010010 0.072508
1857.385498 0.072352
1858.760010 0.076265
1860.134277 0.073500
1861.507446 0.074217
1862.879517 0.073915
1864.250854 0.072907
1865.621338 0.072970
1866.991333 0.075746
1868.360229 0.073000
1869.728516 0.072388
1871.095703 0.075891
1872.462036 0.072863
1873.827759 0.072444
1875.192749 0.073732
1876.556763 0.074812
1877.920044 0.070667
1879.282349 0.070390
1880.643799 0.074955
1882.004639 0.070114
1883.364746 0.074699
1884.723877 0.073176
1886.082031 0.073663
1887.439697 0.071101
1888.796265 0.075556
1890.152222 0.072260
1891.507324 0.068834
1892.861694 0.074321
1894.214966 0.071649
1895.567505 0.076567
1896.919312 0.071888
1898.270264 0.071592
1899.620728 0.076383
1900.970215 0.071666
1902.318481 0.074319
1903.666504 0.070022
1905.013428 0.071751
1906.359619 0.072608
1907.705078 0.072282
1909.049683 0.070274
1910.393188 0.077742
1911.736206 0.073048
1913.078247 0.072877
1914.419800 0.073159
1915.760376 0.071890
1917.099976 0.072778
1918.438721 0.072625
1919.776978 0.072638
1921.114258 0.075148
1922.450928 0.074354
1923.786499 0.071292
1925.121460 0.072421
1926.455444 0.073127
1927.788696 0.071200
1929.121094 0.070693
1930.453125 0.073327
1931.784058 0.071398
1933.114136 0.069841
1934.443359 0.071497
1935.771851 0.072593
1937.099487 0.071965
1938.426758 0.071264
1939.752686 0.071364
1941.078003 0.075198
1942.402588 0.073184
1943.726318 0.077567
1945.049194 0.069317
1946.371582 0.074157
1947.692871 0.071169
1949.013428 0.073673
1950.333130 0.072249
1951.651978 0.075400
1952.970459 0.068852
1954.287842 0.073017
1955.604370 0.074193
1956.920288 0.070965
1958.235107 0.071301
1959.549438 0.073507
1960.862915 0.073370
1962.175659 0.072957
1963.487427 0.072442
1964.798584 0.073821
1966.108765 0.070336
1967.418335 0.072534
1968.727295 0.072173
1970.035156 0.070970
1971.342285 0.070769
1972.648560 0.072995
1973.954102 0.072576
1975.259033 0.070012
1976.562988 0.072624
1977.866455 0.073831
1979.168823 0.070802
1980.470581 0.072453
1981.771362 0.072062
1983.071411 0.070714
1984.370850 0.071758
1985.669434 0.071711
1986.967163 0.071264
1988.264038 0.071700
1989.560303 0.070311
1990.855713 0.072156
1992.150391 0.071357
1993.444580 0.074367
1994.737427 0.071805
1996.029907 0.073087
1997.321289 0.070264
1998.612427 0.069649
1999.902344 0.072120
2001.191406 0.071508
2002.479736 0.070523
2003.767578 0.072551
2005.054321 0.072638
2006.340698 0.072171
2007.625977 0.073528
2008.910522 0.068788
2010.194336 0.074020
2011.477417 0.071904
2012.759644 0.070896
2014.041260 0.072375
2015.322144 0.072743
2016.602051 0.068761
2017.881104 0.073689
2019.159668 0.071109
2020.437012 0.072374
2021.714355 0.072465
2022.990112 0.070397
2024.265747 0.071945
2025.540039 0.072589
2026.813965 0.071838
2028.087158 0.071375
2029.359619 0.069187
2030.630981 0.072662
2031.901733 0.070047
2033.171509 0.070933
2034.440796 0.074537
2035.709595 0.070488
2036.977173 0.071749
2038.244263 0.071047
2039.510254 0.071455
2040.775635 0.070081
2042.040283 0.074110
2043.304443 0.069047
2044.567627 0.075199
2045.829956 0.069623
2047.091431 0.071241
2048.352295 0.070506
2049.612061 0.071765
2050.871826 0.071751
2052.130615 0.069619
2053.388184 0.071840
2054.645264 0.070009
2055.901611 0.073120
2057.156982 0.070808
2058.411865 0.072042
2059.666016 0.068825
2060.919189 0.069581
2062.171631 0.069461
2063.423340 0.069634
2064.674561 0.069557
2065.925049 0.068984
2067.174561 0.070628
2068.423340 0.069410
2069.671143 0.070395
2070.918701 0.067746
2072.165039 0.072934
2073.410889 0.071580
2074.655762 0.073939
2075.900146 0.071378
2077.143555 0.072345
2078.386475 0.065899
2079.628662 0.073843
2080.869873 0.072581
2082.110352 0.073428
2083.350098 0.070779
2084.589111 0.070076
2085.827393 0.073038
2087.065186 0.070734
2088.302002 0.072173
2089.537842 0.068179
2090.773193 0.072606
2092.007813 0.071036
2093.241455 0.070200
2094.474854 0.070817
2095.707031 0.074835
2096.938477 0.069765
2098.169189 0.071852
2099.399658 0.068712
2100.628662 0.071452
2101.857422 0.073306
2103.085449 0.070710
2104.312500 0.074337
2105.539063 0.069578
2106.764648 0.071586
2107.989746 0.072440
2109.213867 0.070588
2110.437256 0.075592
2111.659912 0.074006
2112.881836 0.068941
2114.103027 0.071920
2115.323975 0.072903
2116.543701 0.072154
2117.762207 0.068386
2118.980469 0.071366
2120.198242 0.074197
2121.414795 0.074895
2122.631348 0.070300
2123.846680 0.069826
2125.061035 0.071121
2126.274902 0.072843
2127.488525 0.070489
2128.700439 0.068550
2129.912354 0.072585
2131.123291 0.073220
2132.333496 0.070863
2133.542969 0.069335
2134.751709 0.071268
2135.959717 0.070252
2137.167480 0.072473
2138.373779 0.069145
2139.579834 0.071460
2140.784668 0.072540
2141.989014 0.069183
2143.192627 0.068320
2144.395508 0.069366
2145.597900 0.069038
2146.799316 0.070087
2148.000000 0.071217
2149.200195 0.073664
2150.399170 0.070418
2151.598145 0.070288
2152.796143 0.071002
2153.992920 0.072918
2155.189453 0.072197
2156.385254 0.072965
2157.580322 0.070725
2158.774414 0.070717
2159.967773 0.067934
2161.160645 0.069239
2162.352783 0.063920
2163.543945 0.070388
2164.734863 0.068634
2165.924805 0.068170
2167.113770 0.069060
2168.302246 0.070088
2169.489746 0.068932
2170.677002 0.070175
2171.863525 0.069458
2173.049316 0.069381
2174.233887 0.072082
2175.418213 0.071776
2176.601318 0.067739
