scanname Scan002
159.195526 0.215319
161.631104 0.213698
164.065079 0.203477
166.497467 0.203608
168.928223 0.192120
171.357361 0.179863
173.784912 0.176535
176.210846 0.168830
178.635147 0.163044
181.057877 0.159620
183.479004 0.157154
185.898514 0.155810
188.316437 0.159162
190.732742 0.158358
193.147461 0.160172
195.560577 0.162294
197.972107 0.168405
200.382034 0.172131
202.790359 0.177735
205.197113 0.183742
207.602249 0.187761
210.005798 0.196889
212.407791 0.205692
214.808167 0.211935
217.206955 0.224359
219.604218 0.233147
221.999817 0.243035
224.393906 0.255121
226.786362 0.269385
229.177246 0.288854
231.566589 0.306817
233.954330 0.329644
236.340500 0.351114
238.725082 0.369397
241.108109 0.382119
243.489594 0.383913
245.869461 0.380902
248.247757 0.369482
250.624527 0.349104
252.999695 0.324371
255.373306 0.293244
257.745392 0.266364
260.115906 0.239284
262.484833 0.216077
264.852203 0.195486
267.218018 0.179005
269.582306 0.164682
271.945007 0.153216
274.306152 0.141170
276.665771 0.134880
279.023804 0.127414
281.380310 0.119988
283.735229 0.114917
286.088623 0.110917
288.440552 0.106249
290.790833 0.102087
293.139557 0.099036
295.486847 0.097252
297.832520 0.093636
300.176697 0.090992
302.519257 0.089255
304.860352 0.088549
307.199890 0.085684
309.537903 0.085804
311.874390 0.082658
314.209320 0.083657
316.542725 0.081491
318.874603 0.081623
321.204956 0.080395
323.533752 0.080609
325.861053 0.078732
328.186829 0.078574
330.511078 0.078392
332.833832 0.077699
335.155060 0.076899
337.474731 0.077121
339.792877 0.076362
342.109528 0.076036
344.424652 0.077126
346.738281 0.076009
349.050446 0.075047
351.361023 0.075703
353.670105 0.074995
355.977692 0.075924
358.283752 0.075536
360.588318 0.073826
362.891418 0.074536
365.192902 0.073204
367.492981 0.073804
369.791534 0.073125
372.088562 0.073773
374.384186 0.074252
376.678192 0.072896
378.970764 0.075444
381.261841 0.073285
383.551392 0.074226
385.839478 0.071663
388.126007 0.071794
390.411163 0.072109
392.694763 0.071857
394.976868 0.072234
397.257446 0.071779
399.536621 0.071293
401.814301 0.069716
404.090485 0.070707
406.365173 0.070526
408.638397 0.069748
410.910095 0.069002
413.180328 0.069847
415.449158 0.067475
417.716400 0.066263
419.982239 0.068159
422.246643 0.069603
424.509460 0.068336
426.770905 0.071321
429.030823 0.071162
431.289276 0.070529
433.546326 0.069658
435.801849 0.071053
438.055969 0.071375
440.308533 0.070923
442.559692 0.071295
444.809418 0.069974
447.057587 0.070165
449.304352 0.069736
451.549683 0.071124
453.793488 0.070342
456.035919 0.069135
458.276855 0.069654
460.516296 0.069706
462.754333 0.070025
464.990967 0.068335
467.226135 0.069281
469.459747 0.068127
471.692047 0.068794
473.922821 0.068880
476.152100 0.070202
478.380096 0.068104
480.606537 0.068778
482.831512 0.068542
485.055206 0.068475
487.277283 0.068057
489.497925 0.066760
491.717285 0.068443
493.935089 0.068077
496.151459 0.067050
498.366516 0.067494
500.580017 0.066742
502.792053 0.066078
505.002808 0.066901
507.212006 0.066076
509.419922 0.067795
511.626251 0.066934
513.831177 0.066820
516.034851 0.066858
518.236938 0.067705
520.437561 0.067460
522.636963 0.067184
524.834778 0.068270
527.031128 0.067378
529.226257 0.066638
531.419861 0.066519
533.611938 0.066751
535.802795 0.066779
537.992188 0.066726
540.180054 0.068357
542.366760 0.067287
544.551819 0.068562
546.735474 0.065568
548.917969 0.066399
551.098877 0.066256
553.278320 0.067031
555.456482 0.068323
557.633179 0.066935
559.808411 0.066861
561.982422 0.067512
564.154968 0.069138
566.325989 0.068939
568.495850 0.068761
570.664124 0.067313
572.830994 0.066889
574.996582 0.066560
577.160706 0.068050
579.323608 0.067704
581.484924 0.070003
583.644897 0.067068
585.803528 0.067681
587.960693 0.069096
590.116455 0.068337
592.270996 0.069611
594.423950 0.067813
596.575623 0.067787
598.726013 0.067795
600.874878 0.068699
603.022400 0.069128
605.168579 0.067373
607.313354 0.067817
609.456726 0.068658
611.598938 0.067982
613.739441 0.069443
615.878662 0.068241
618.016724 0.067019
620.153259 0.069280
622.288391 0.068016
624.422241 0.068881
626.554688 0.069328
628.685791 0.069348
630.815552 0.068804
632.943848 0.068441
635.070801 0.068455
637.196533 0.068259
639.320740 0.066436
641.443665 0.067435
643.565308 0.067958
645.685425 0.069605
647.804382 0.067709
649.921814 0.069132
652.038025 0.068621
654.152832 0.068577
656.266235 0.068148
658.378235 0.068339
660.489136 0.069540
662.598450 0.069567
664.706543 0.068325
666.813232 0.068889
668.918579 0.070065
671.022522 0.068756
673.125305 0.069415
675.226563 0.068798
677.326599 0.068682
679.425293 0.068623
681.522522 0.069856
683.618469 0.068517
685.713257 0.069534
687.806519 0.069933
689.898438 0.069158
691.989136 0.065809
694.078430 0.067333
696.166321 0.068573
698.253052 0.070602
700.338440 0.070443
702.422302 0.069635
704.505066 0.070115
706.586487 0.069233
708.666382 0.070885
710.745178 0.069295
712.822449 0.069881
714.898682 0.070362
716.973389 0.070872
719.046753 0.069704
721.118896 0.070920
723.189697 0.069663
725.259094 0.071380
727.327332 0.071839
729.394104 0.070456
731.459656 0.070872
733.523865 0.071478
735.586792 0.070385
737.648315 0.071470
739.708740 0.071533
741.767639 0.071142
743.825256 0.071614
745.881714 0.071925
747.936768 0.072058
749.990479 0.071227
752.043030 0.073281
754.094177 0.071482
756.143921 0.072738
758.192627 0.071741
760.239807 0.072208
762.285706 0.070563
764.330505 0.072194
766.373840 0.071227
768.415894 0.070587
770.456726 0.071818
772.496155 0.071017
774.534363 0.070620
776.571350 0.071056
778.606995 0.071673
780.641357 0.072274
782.674377 0.072157
784.706177 0.072595
786.736694 0.071446
788.765808 0.071507
790.793701 0.072304
792.820435 0.071813
794.845703 0.071759
796.869812 0.071350
798.892639 0.071958
800.914063 0.072415
802.934326 0.070881
804.953369 0.073703
806.971069 0.072781
808.987366 0.072598
811.002441 0.072287
813.016418 0.071764
815.029053 0.074803
817.040283 0.072667
819.050476 0.072665
821.059265 0.072510
823.066833 0.072997
825.073059 0.073233
827.078003 0.072820
829.081848 0.073060
831.084290 0.073087
833.085449 0.072940
835.085449 0.072608
837.084106 0.073134
839.081543 0.072423
841.077820 0.072482
843.072632 0.072379
845.066223 0.073088
847.058777 0.073731
849.049866 0.073183
851.039734 0.071634
853.028442 0.072989
855.015808 0.073732
857.001831 0.073113
858.986877 0.073614
860.970459 0.074106
862.952881 0.073630
864.934082 0.072979
866.914001 0.073223
868.892517 0.074041
870.870117 0.074514
872.846252 0.076389
874.821106 0.074160
876.794983 0.073511
878.767395 0.074877
880.738525 0.073894
882.708618 0.073679
884.677307 0.074182
886.644775 0.072731
888.611145 0.075671
890.576111 0.074552
892.540039 0.073884
894.502625 0.074259
896.463928 0.074819
898.424133 0.075525
900.382996 0.076125
902.340637 0.072962
904.297119 0.073641
906.252258 0.073501
908.206177 0.074934
910.159058 0.073523
912.110596 0.074307
914.060852 0.075108
916.009949 0.074013
917.957886 0.073943
919.904480 0.074925
921.850037 0.076324
923.794189 0.073612
925.737122 0.074609
927.679016 0.074867
929.619568 0.074034
931.558899 0.074495
933.497070 0.074109
935.434021 0.075216
937.369751 0.075876
939.304260 0.075148
941.237549 0.073870
943.169617 0.075235
945.100525 0.075334
947.030212 0.073632
948.958862 0.075171
950.886047 0.075047
952.812073 0.076170
954.737061 0.075731
956.660706 0.075889
958.583069 0.075435
960.504395 0.074313
962.424438 0.075794
964.343262 0.076470
966.261047 0.073775
968.177490 0.073720
970.092651 0.076711
972.006836 0.074821
973.919739 0.077126
975.831421 0.074873
977.742004 0.074981
979.651245 0.076513
981.559326 0.074464
983.466370 0.075670
985.372070 0.076982
987.276611 0.075856
989.180115 0.076924
991.082214 0.077699
992.983154 0.077589
994.883118 0.077108
996.781677 0.077257
998.679138 0.079596
1000.575500 0.079457
1002.470581 0.077754
1004.364502 0.079388
1006.257385 0.077562
1008.148804 0.077727
1010.039185 0.075688
1011.928406 0.077573
1013.816467 0.075249
1015.703369 0.075899
1017.589111 0.075763
1019.473572 0.076394
1021.356995 0.077126
1023.239197 0.077047
1025.119995 0.076911
1026.999878 0.078219
1028.878662 0.079950
1030.756104 0.076402
1032.632568 0.078033
1034.507690 0.078263
1036.381592 0.076163
1038.254639 0.076922
1040.126221 0.077380
1041.996826 0.077543
1043.866211 0.076799
1045.734375 0.077093
1047.601318 0.078133
1049.467285 0.078246
1051.332031 0.077317
1053.195557 0.077055
1055.057983 0.077457
1056.919434 0.078244
1058.779419 0.075372
1060.638550 0.077102
1062.496094 0.076846
1064.352905 0.077580
1066.208374 0.075473
1068.062744 0.077378
1069.916138 0.076832
1071.768188 0.076664
1073.619019 0.077303
1075.468872 0.077375
1077.317505 0.077397
1079.164917 0.078791
1081.011230 0.079243
1082.856567 0.077623
1084.700562 0.077509
1086.543579 0.077915
1088.385254 0.079690
1090.225952 0.079136
1092.065430 0.079650
1093.903809 0.079092
1095.741089 0.080633
1097.577148 0.080315
1099.412109 0.080046
1101.245850 0.080284
1103.078735 0.079844
1104.910156 0.079671
1106.740601 0.079169
1108.570068 0.076775
1110.398071 0.079567
1112.225098 0.080071
1114.051147 0.078580
1115.875732 0.078535
1117.699585 0.080675
1119.522217 0.077522
1121.343506 0.078845
1123.163696 0.082029
1124.983154 0.079433
1126.801025 0.079405
1128.617920 0.078909
1130.433716 0.079091
1132.248535 0.079047
1134.062134 0.077278
1135.874512 0.078219
1137.685791 0.079652
1139.496094 0.077916
1141.305176 0.079124
1143.113159 0.078049
1144.920044 0.079209
1146.725708 0.075924
1148.530396 0.077341
1150.333984 0.079140
1152.136353 0.080412
1153.937744 0.080027
1155.737915 0.078865
1157.537109 0.077299
1159.335083 0.079964
1161.131958 0.078219
1162.927612 0.078800
1164.722412 0.080700
1166.515991 0.077578
1168.308350 0.078115
1170.099731 0.079633
1171.890137 0.078196
1173.679199 0.078525
1175.467285 0.078851
1177.254272 0.076822
1179.040039 0.077911
1180.824829 0.077403
1182.608521 0.079424
1184.391113 0.079805
1186.172729 0.078073
1187.953125 0.076290
1189.732300 0.078903
1191.510620 0.077723
1193.287842 0.077869
1195.063599 0.076778
1196.838745 0.080293
1198.612427 0.079151
1200.385254 0.078837
1202.156982 0.079592
1203.927490 0.076992
1205.697021 0.079892
1207.465454 0.078919
1209.232666 0.080613
1210.998901 0.081079
1212.764160 0.078732
1214.528198 0.080503
1216.291138 0.080184
1218.052979 0.079549
1219.813721 0.077221
1221.573608 0.079230
1223.332275 0.079224
1225.089844 0.078177
1226.846436 0.079467
1228.601807 0.079345
1230.356201 0.078796
1232.109497 0.079936
1233.861816 0.078743
1235.612793 0.078914
1237.362915 0.079102
1239.111938 0.081431
1240.859985 0.077342
1242.606689 0.079209
1244.352539 0.078977
1246.097290 0.079937
1247.840942 0.077402
1249.583496 0.079619
1251.324951 0.079509
1253.065552 0.080803
1254.804932 0.079117
1256.543213 0.079607
1258.280640 0.078932
1260.016602 0.080238
1261.751709 0.079462
1263.485840 0.079049
1265.218872 0.080063
1266.950928 0.079217
1268.681885 0.077341
1270.411743 0.080331
1272.140381 0.079654
1273.868286 0.079066
1275.594849 0.080238
1277.320313 0.079387
1279.045044 0.078962
1280.768555 0.078599
1282.491089 0.078720
1284.212402 0.081486
1285.932739 0.080223
1287.652100 0.081718
1289.370483 0.080616
1291.087646 0.080435
1292.803711 0.079704
1294.518921 0.082055
1296.233154 0.080476
1297.946167 0.082207
1299.657959 0.079906
1301.368774 0.080629
1303.078857 0.080571
1304.787720 0.082345
1306.495361 0.082169
1308.202271 0.082537
1309.907837 0.081213
1311.612671 0.082092
1313.316284 0.081141
1315.019043 0.082272
1316.720459 0.081260
1318.421143 0.082488
1320.120605 0.080529
1321.818970 0.084370
1323.516479 0.081093
1325.212769 0.081299
1326.908203 0.083331
1328.602539 0.080699
1330.295898 0.082768
1331.988159 0.081029
1333.679443 0.082103
1335.369507 0.082490
1337.058594 0.082279
1338.746948 0.083675
1340.434082 0.082546
1342.119995 0.081523
1343.805176 0.083067
1345.489258 0.081590
1347.172241 0.081274
1348.854248 0.082285
1350.535156 0.082871
1352.215088 0.080895
1353.894165 0.083352
1355.572021 0.080985
1357.248901 0.082433
1358.924805 0.080912
1360.599609 0.082723
1362.273560 0.083446
1363.946411 0.081921
1365.618042 0.083447
1367.289063 0.083923
1368.958618 0.082869
1370.627441 0.083058
1372.295166 0.083570
1373.961914 0.083865
1375.627686 0.084405
1377.292358 0.082667
1378.955933 0.083563
1380.618774 0.085813
1382.280396 0.084620
1383.941040 0.082270
1385.600586 0.084954
1387.259399 0.083766
1388.916992 0.083104
1390.573608 0.081058
1392.229370 0.083170
1393.883911 0.083528
1395.537476 0.083185
1397.190186 0.083211
1398.841675 0.082767
1400.492310 0.082584
1402.141968 0.083372
1403.790527 0.082571
1405.438232 0.083331
1407.084961 0.082950
1408.730469 0.083494
1410.375122 0.083263
1412.018799 0.085011
1413.661377 0.081576
1415.302979 0.084874
1416.943604 0.083307
1418.583374 0.082102
1420.222046 0.083660
1421.859497 0.084426
1423.496338 0.083376
1425.131836 0.083237
1426.766479 0.083554
1428.400269 0.083795
1430.032959 0.082703
1431.664795 0.082568
1433.295288 0.083057
1434.925293 0.083186
1436.553955 0.084904
1438.181641 0.082781
1439.808472 0.081516
1441.434204 0.082222
1443.058960 0.080115
1444.682861 0.084720
1446.305786 0.082579
1447.927490 0.084768
1449.548462 0.083322
1451.168457 0.082196
1452.787231 0.082348
1454.405273 0.083555
1456.022217 0.081300
1457.638184 0.083877
1459.253296 0.082033
1460.867065 0.082975
1462.480225 0.083071
1464.092407 0.083757
1465.703491 0.083616
1467.313721 0.082801
1468.922729 0.082710
1470.530884 0.085420
1472.138184 0.084446
1473.744385 0.083804
1475.349609 0.081636
1476.953857 0.082865
1478.557251 0.082994
1480.159546 0.083671
1481.760986 0.084140
1483.361572 0.084147
1484.960938 0.081980
1486.559448 0.081683
1488.156860 0.084161
1489.753418 0.081318
1491.349121 0.080790
1492.943726 0.079946
1494.537231 0.083218
1496.130005 0.081259
1497.721924 0.082608
1499.312378 0.082104
1500.902588 0.082782
1502.491211 0.082599
1504.079224 0.080826
1505.666260 0.083128
1507.252075 0.082661
1508.837280 0.081091
1510.421387 0.083220
1512.004517 0.081322
1513.586426 0.081893
1515.167725 0.083254
1516.748169 0.081439
1518.327515 0.083563
1519.905762 0.081689
1521.483154 0.081191
1523.059326 0.080719
1524.635010 0.080263
1526.209717 0.081350
1527.783203 0.080941
1529.355957 0.083165
1530.927490 0.082671
1532.498047 0.081572
1534.068237 0.082064
1535.637085 0.079831
1537.204712 0.081912
1538.771729 0.079861
1540.337891 0.081830
1541.902832 0.082844
1543.467163 0.080627
1545.030273 0.082976
1546.592529 0.082458
1548.153809 0.080271
1549.714111 0.082235
1551.273560 0.083156
1552.832153 0.080768
1554.389648 0.081468
1555.946289 0.083255
1557.501831 0.082701
1559.056519 0.081544
1560.610474 0.081524
1562.163452 0.080137
1563.715332 0.079454
1565.266235 0.080316
1566.816162 0.080296
1568.365356 0.079942
1569.913696 0.082753
1571.461182 0.082380
1573.007446 0.082011
1574.552734 0.082120
1576.097412 0.082868
1577.640625 0.079395
1579.183228 0.083577
1580.725220 0.082438
1582.265625 0.081628
1583.805664 0.081333
1585.344360 0.083824
1586.882324 0.082403
1588.419678 0.081976
1589.955811 0.080772
1591.490967 0.079143
1593.025146 0.081229
1594.558350 0.082042
1596.090942 0.081116
1597.622437 0.083092
1599.153198 0.081512
1600.682617 0.082881
1602.211426 0.083175
1603.739258 0.080757
1605.266113 0.080896
1606.792236 0.084492
1608.317261 0.081475
1609.841431 0.082946
1611.364624 0.081034
1612.886963 0.081098
1614.408325 0.082278
1615.928955 0.079073
1617.448608 0.082658
1618.967041 0.084284
1620.484863 0.083263
1622.001587 0.079421
1623.517456 0.080901
1625.032715 0.081822
1626.546875 0.082047
1628.059814 0.079739
1629.572388 0.079948
1631.083496 0.080370
1632.594116 0.081107
1634.103760 0.081787
1635.612427 0.079062
1637.119995 0.083762
1638.626953 0.080454
1640.132690 0.081484
1641.638062 0.082233
1643.142090 0.081601
1644.645264 0.080426
1646.147705 0.082498
1647.649048 0.078916
1649.149414 0.077236
1650.649292 0.079895
1652.147827 0.079307
1653.645630 0.084443
1655.142578 0.081041
1656.638428 0.080837
1658.133545 0.080192
1659.627930 0.081512
1661.121216 0.078511
1662.613770 0.079206
1664.105225 0.080600
1665.595703 0.079473
1667.085571 0.080411
1668.574585 0.081777
1670.062378 0.078757
1671.549438 0.080515
1673.035645 0.079894
1674.520752 0.080556
1676.005249 0.080858
1677.488892 0.079503
1678.971436 0.078905
1680.453125 0.080490
1681.933960 0.080557
1683.413696 0.079842
1684.893066 0.078339
1686.371216 0.080634
1687.848511 0.080095
1689.324707 0.080690
1690.800293 0.079111
1692.274780 0.081593
1693.748657 0.077908
1695.221436 0.078429
1696.693481 0.079504
1698.164429 0.082825
1699.634644 0.079323
1701.103882 0.082482
1702.572510 0.078390
1704.039917 0.079375
1705.506592 0.078524
1706.972412 0.080031
1708.437256 0.080074
1709.901245 0.079638
1711.364746 0.080740
1712.826904 0.080393
1714.288086 0.081003
1715.748779 0.079051
1717.208374 0.080232
1718.666992 0.080033
1720.125122 0.079560
1721.582153 0.076747
1723.038208 0.079908
1724.493530 0.079893
1725.947754 0.080998
1727.401611 0.078754
1728.854248 0.077533
1730.305908 0.076947
1731.756592 0.079979
1733.206787 0.079274
1734.655884 0.079090
1736.104492 0.082020
1737.551880 0.078774
1738.998413 0.079495
1740.443970 0.078551
1741.888916 0.076971
1743.332764 0.078435
1744.776123 0.077488
1746.218262 0.077922
1747.659546 0.077383
1749.100098 0.080531
1750.539673 0.077176
1751.978516 0.080184
1753.416626 0.077576
1754.853516 0.078094
1756.289795 0.079587
1757.725220 0.079426
1759.159546 0.077965
1760.593018 0.075974
1762.026001 0.078548
1763.457886 0.078226
1764.888916 0.080081
1766.318970 0.078920
1767.748291 0.079393
1769.176758 0.075828
1770.604492 0.079672
1772.031372 0.081789
1773.457153 0.078307
1774.882080 0.079772
1776.306152 0.078163
1777.729858 0.078614
1779.152344 0.081825
1780.573853 0.078824
1781.994629 0.080080
1783.414429 0.077751
1784.833496 0.078372
1786.251953 0.077664
1787.669434 0.076545
1789.085693 0.078116
1790.501465 0.078353
1791.916382 0.081973
1793.330078 0.078183
1794.743530 0.079232
1796.155884 0.079277
1797.567383 0.080106
1798.977661 0.076418
1800.387451 0.081701
1801.796265 0.077492
1803.204590 0.079497
1804.611694 0.080527
1806.018311 0.080574
1807.423706 0.077939
1808.828369 0.078092
1810.232056 0.080057
1811.635376 0.079189
1813.037354 0.077096
1814.438721 0.076984
1815.839111 0.078695
1817.238770 0.078646
1818.637451 0.078781
1820.035767 0.077587
1821.432861 0.076869
1822.829102 0.077510
1824.224609 0.075694
1825.619019 0.078521
1827.013062 0.079720
1828.406128 0.079567
1829.798096 0.079225
1831.189331 0.075321
1832.579834 0.079473
1833.969360 0.080152
1835.358398 0.077100
1836.746216 0.078447
1838.133423 0.078099
1839.519531 0.078242
1840.905151 0.078962
1842.289551 0.080645
1843.673462 0.079914
1845.056396 0.077423
1846.438599 0.078531
1847.819946 0.079081
1849.200317 0.076905
1850.579956 0.076223
1851.958984 0.076292
1853.337036 0.078844
1854.714111 0.078837
1856.090454 0.077085
1857.465942 0.078829
1858.840454 0.078558
1860.214722 0.081012
1861.587891 0.080856
1862.959961 0.076255
1864.331299 0.080252
1865.701782 0.078920
1867.071777 0.077954
1868.440674 0.075127
1869.808960 0.079139
1871.176147 0.076488
1872.542480 0.077350
1873.908203 0.077686
1875.273193 0.077361
1876.637207 0.077589
1878.000488 0.077729
1879.362793 0.075381
1880.724243 0.080458
1882.085083 0.080635
1883.445190 0.077955
1884.804321 0.079747
1886.162476 0.078878
1887.520142 0.075769
1888.876709 0.075860
1890.232666 0.080158
1891.587769 0.079276
1892.942139 0.080183
1894.295410 0.078263
1895.647949 0.080228
1896.999756 0.078875
1898.350708 0.076684
1899.701172 0.077911
1901.050659 0.078234
1902.398926 0.081620
1903.746948 0.078515
1905.093872 0.076724
1906.440063 0.079369
1907.785522 0.078328
1909.130127 0.080229
1910.473633 0.078469
1911.816650 0.078145
1913.158691 0.076248
1914.500244 0.079773
1915.840820 0.076216
1917.180420 0.079055
1918.519165 0.078093
1919.857422 0.075005
1921.194702 0.077053
1922.531372 0.078384
1923.866943 0.075782
1925.201904 0.074134
1926.535889 0.077080
1927.869141 0.079371
1929.201538 0.077983
1930.533569 0.078098
1931.864502 0.076623
1933.194580 0.076433
1934.523804 0.078557
1935.852295 0.077124
1937.179932 0.077595
1938.507202 0.077191
1939.833130 0.076526
1941.158447 0.079535
1942.483032 0.076442
1943.806763 0.079918
1945.129639 0.078316
1946.452026 0.076797
1947.773315 0.075254
1949.093872 0.080747
1950.413574 0.080058
1951.732422 0.076055
1953.050903 0.073594
1954.368286 0.079032
1955.684814 0.078984
1957.000732 0.079596
1958.315552 0.074658
1959.629883 0.076489
1960.943359 0.075979
1962.256104 0.076038
1963.567871 0.077555
1964.879028 0.080890
1966.189209 0.075904
1967.498779 0.081792
1968.807739 0.077218
1970.115601 0.077098
1971.422729 0.080562
1972.729004 0.075422
1974.034546 0.078632
1975.339478 0.078214
1976.643433 0.077087
1977.946899 0.079062
1979.249268 0.077809
1980.551025 0.077579
1981.851807 0.075451
1983.151855 0.077894
1984.451294 0.079907
1985.749878 0.079640
1987.047607 0.075173
1988.344482 0.077534
1989.640747 0.077634
1990.936157 0.078517
1992.230835 0.079861
1993.525024 0.078184
1994.817871 0.075408
1996.110352 0.073780
1997.401733 0.076374
1998.692871 0.074578
1999.982788 0.078183
2001.271851 0.078659
2002.560181 0.079400
2003.848022 0.079610
2005.134766 0.077307
2006.421143 0.077908
2007.706421 0.078259
2008.990967 0.074894
2010.274780 0.073232
2011.557861 0.077276
2012.840088 0.078059
2014.121704 0.077996
2015.402588 0.077280
2016.682495 0.075657
2017.961548 0.079215
2019.240112 0.076537
2020.517456 0.078716
2021.794800 0.075096
2023.070557 0.077898
2024.346191 0.079623
2025.620483 0.075796
2026.894409 0.077910
2028.167603 0.077897
2029.440063 0.073953
2030.711426 0.077855
2031.982178 0.074473
2033.251953 0.077447
2034.521240 0.073087
2035.790039 0.075778
2037.057617 0.078134
2038.324707 0.079543
2039.590698 0.079191
2040.856079 0.075891
2042.120728 0.076368
2043.384888 0.075319
2044.648071 0.079411
2045.910400 0.076996
2047.171875 0.076847
2048.432861 0.074429
2049.692627 0.073144
2050.952393 0.076960
2052.211182 0.076452
2053.468750 0.078890
2054.725830 0.072897
2055.982178 0.074564
2057.237549 0.074383
2058.492432 0.077130
2059.746582 0.077035
2060.999756 0.077436
2062.252197 0.077758
2063.503906 0.077395
2064.755127 0.077821
2066.005615 0.077455
2067.255127 0.079357
2068.503906 0.071687
2069.751709 0.074695
2070.999268 0.078241
2072.245605 0.079941
2073.491455 0.075188
2074.736328 0.073992
2075.980713 0.076583
2077.224121 0.074892
2078.467041 0.074916
2079.709229 0.076511
2080.950439 0.072260
2082.190918 0.074339
2083.430664 0.076149
2084.669678 0.074050
2085.907959 0.075987
2087.145752 0.078007
2088.382568 0.073201
2089.618408 0.073802
2090.853760 0.075365
2092.088379 0.078688
2093.322021 0.075194
2094.555420 0.074697
2095.787598 0.078186
2097.019043 0.073939
2098.249756 0.074894
2099.480225 0.077057
2100.709229 0.077072
2101.937988 0.078634
2103.166016 0.073285
2104.393066 0.073492
2105.619629 0.075550
2106.845215 0.072151
2108.070313 0.077243
2109.294434 0.075500
2110.517822 0.074126
2111.740479 0.075409
2112.962402 0.074785
2114.183594 0.077517
2115.404541 0.072069
2116.624268 0.076215
2117.842773 0.071597
2119.061035 0.074988
2120.278809 0.077208
2121.495361 0.073637
2122.711914 0.073454
2123.927246 0.077022
2125.141602 0.074995
2126.355469 0.079318
2127.569092 0.074150
2128.781006 0.072174
2129.992920 0.074230
2131.203857 0.077475
2132.414063 0.074846
2133.623535 0.074943
2134.832275 0.073600
2136.040283 0.077152
2137.248047 0.076309
2138.454346 0.079263
2139.660400 0.079406
2140.865234 0.074954
2142.069580 0.073228
2143.273193 0.073191
2144.476074 0.074969
2145.678467 0.075973
2146.879883 0.073802
2148.080566 0.076526
2149.280762 0.077445
2150.479736 0.076903
2151.678711 0.077812
2152.876709 0.072290
2154.073486 0.074824
2155.270020 0.076744
2156.465820 0.076828
2157.660889 0.073429
2158.854980 0.079433
2160.048340 0.074512
2161.241211 0.080023
2162.433350 0.076471
2163.624512 0.075350
2164.815430 0.075080
2166.005371 0.074552
2167.194336 0.076726
2168.382813 0.074178
2169.570313 0.074178
2170.757568 0.075110
2171.944092 0.073723
2173.129883 0.076613
2174.314453 0.077749
2175.498779 0.073734
2176.681885 0.074421
2177.864502 0.076430
2179.046875 0.077398
2180.228271 0.073224
2181.408936 0.073890
2182.588623 0.075451
2183.767578 0.072476
2184.946045 0.072872
2186.124023 0.072348
2187.301270 0.073392
2188.477051 0.077529
2189.652832 0.075795
2190.827637 0.078330
2192.001953 0.075127
2193.175293 0.077646
2194.347900 0.074012
2195.520020 0.075342
