scanname Scan006
1455.921143 0.143939
1457.537109 0.144409
1459.152222 0.145433
1460.765991 0.148518
1462.379150 0.145523
1463.991333 0.145419
1465.602417 0.148048
1467.212646 0.146608
1468.821655 0.148304
1470.429810 0.147771
1472.037109 0.146921
1473.643311 0.144481
1475.248535 0.142777
1476.852783 0.145213
1478.456177 0.145930
1480.058472 0.145706
1481.659912 0.146243
1483.260498 0.142531
1484.859863 0.145973
1486.458374 0.142875
1488.055786 0.145473
1489.652344 0.142499
1491.248047 0.143649
1492.842651 0.146615
1494.436157 0.143946
1496.028931 0.144677
1497.620850 0.145316
1499.211304 0.147409
1500.801514 0.141580
1502.390137 0.144259
1503.978149 0.140592
1505.565186 0.143690
1507.151001 0.145455
1508.736206 0.142520
1510.320313 0.143764
1511.903442 0.140317
1513.485352 0.141382
1515.066650 0.140533
1516.647095 0.141514
1518.226440 0.143440
1519.804688 0.142323
1521.382080 0.140059
1522.958252 0.146983
1524.533936 0.140735
1526.108643 0.142035
1527.682129 0.143577
1529.254883 0.142958
1530.826416 0.143426
1532.396973 0.142170
1533.967163 0.141972
1535.536011 0.143750
1537.103638 0.141467
1538.670654 0.142244
1540.236816 0.141975
1541.801758 0.141146
1543.366089 0.138480
1544.929199 0.140296
1546.491455 0.142215
1548.052734 0.139693
1549.613037 0.141149
1551.172485 0.139677
1552.731079 0.142649
1554.288574 0.142331
1555.845215 0.144318
1557.400757 0.144151
1558.955444 0.143386
1560.509399 0.145685
1562.062378 0.142396
1563.614258 0.142327
1565.165161 0.142015
1566.715088 0.142022
1568.264282 0.140852
1569.812622 0.140538
1571.360107 0.141671
1572.906372 0.142772
1574.451660 0.140236
1575.996338 0.142334
1577.539551 0.142694
1579.082153 0.141353
1580.624146 0.143572
1582.164551 0.140755
1583.704590 0.142756
1585.243286 0.143858
1586.781250 0.143687
1588.318604 0.144644
1589.854736 0.140692
1591.389893 0.143519
1592.924072 0.144865
1594.457275 0.142709
1595.989868 0.147619
1597.521362 0.142788
1599.052124 0.144052
1600.581543 0.142054
1602.110352 0.143936
1603.638184 0.142156
1605.165039 0.142164
1606.691162 0.142598
1608.216187 0.140377
1609.740356 0.142532
1611.263550 0.141312
1612.785889 0.139324
1614.307251 0.141289
1615.827881 0.139346
1617.347534 0.140361
1618.865967 0.140288
1620.383789 0.141396
1621.900513 0.138107
1623.416382 0.140666
1624.931641 0.139370
1626.445801 0.142156
1627.958740 0.135837
1629.471313 0.141136
1630.982422 0.142069
1632.493042 0.137604
1634.002686 0.139163
1635.511353 0.138726
1637.018921 0.139394
1638.525879 0.138886
1640.031616 0.134323
1641.536987 0.137793
1643.041016 0.141290
1644.544189 0.137509
1646.046631 0.136856
1647.547974 0.138915
1649.048340 0.138626
1650.548218 0.139335
1652.046753 0.140676
1653.544556 0.138799
1655.041504 0.138937
1656.537354 0.140882
1658.032471 0.139153
1659.526855 0.139887
1661.020142 0.139749
1662.512695 0.135240
1664.004150 0.137584
1665.494629 0.137397
1666.984497 0.137050
1668.473511 0.133653
1669.961304 0.135122
1671.448364 0.136690
1672.934570 0.136691
1674.419678 0.136695
1675.904175 0.134217
1677.387817 0.138770
1678.870361 0.136093
1680.352051 0.139060
1681.832886 0.136333
1683.312622 0.138828
1684.791992 0.137945
1686.270142 0.136535
1687.747437 0.133911
1689.223633 0.137484
1690.699219 0.137794
1692.173706 0.135211
1693.647583 0.134684
1695.120361 0.137801
1696.592407 0.139044
1698.063354 0.136263
1699.533569 0.135550
1701.002808 0.136529
1702.471436 0.136906
1703.938843 0.137207
1705.405518 0.134050
1706.871338 0.133719
1708.336182 0.137784
1709.800171 0.134872
1711.263672 0.133100
1712.725830 0.136517
1714.187012 0.134370
1715.647705 0.134917
1717.107300 0.138898
1718.565918 0.135758
1720.024048 0.134350
1721.481079 0.137900
1722.937134 0.133192
1724.392456 0.133538
1725.846680 0.134098
1727.300537 0.135797
1728.753174 0.133064
1730.204834 0.130010
1731.655518 0.131927
1733.105713 0.131341
1734.554810 0.134331
1736.003418 0.132204
1737.450806 0.135747
1738.897339 0.133221
1740.342896 0.129923
1741.787842 0.135392
1743.231689 0.133926
1744.675049 0.136219
1746.117188 0.131885
1747.558472 0.135780
1748.999023 0.132124
1750.438599 0.133045
1751.877441 0.133355
1753.315552 0.136010
1754.752441 0.133790
1756.188721 0.135597
1757.624146 0.132790
1759.058472 0.133331
1760.491943 0.132312
1761.924927 0.135509
1763.356812 0.133027
1764.787842 0.129459
1766.217896 0.134294
1767.647217 0.133174
1769.075684 0.128465
1770.503418 0.134040
1771.930298 0.135101
1773.356079 0.133176
1774.781006 0.130616
1776.205078 0.134941
1777.628784 0.133419
1779.051270 0.131814
1780.472778 0.134575
1781.893555 0.134250
1783.313354 0.133165
1784.732422 0.133310
1786.150879 0.134357
1787.568359 0.133258
1788.984619 0.132588
1790.400391 0.131269
1791.815308 0.132454
1793.229004 0.134570
1794.642456 0.133416
1796.054810 0.133689
1797.466309 0.132830
1798.876587 0.131198
1800.286377 0.134178
1801.695190 0.133062
1803.103516 0.130664
1804.510620 0.133557
1805.917236 0.133750
1807.322632 0.131876
1808.727295 0.130520
1810.130981 0.130995
1811.534302 0.133671
1812.936279 0.133079
1814.337646 0.132069
1815.738037 0.133429
1817.137695 0.133833
1818.536377 0.132673
1819.934692 0.128886
1821.331787 0.131231
1822.728027 0.136577
1824.123535 0.128237
1825.517944 0.131043
1826.911987 0.131485
1828.305054 0.131619
1829.697021 0.132300
1831.088257 0.130776
1832.478760 0.133843
1833.868286 0.130947
1835.257324 0.131380
1836.645142 0.134042
1838.032349 0.136151
1839.418457 0.136223
1840.804077 0.133185
1842.188477 0.126782
1843.572388 0.127491
1844.955322 0.129432
1846.337524 0.131406
1847.718872 0.133758
1849.099243 0.131825
1850.478882 0.131862
1851.857910 0.127927
1853.235962 0.129483
1854.613037 0.132310
1855.989380 0.134549
1857.364868 0.131837
1858.739380 0.129769
1860.113647 0.131079
1861.486816 0.127071
1862.858887 0.129064
1864.230225 0.130697
1865.600708 0.132766
1866.970703 0.131961
1868.339600 0.127622
1869.707886 0.130674
1871.075073 0.127794
1872.441406 0.128803
1873.807129 0.132105
1875.172119 0.128807
1876.536133 0.128731
1877.899414 0.130205
1879.261719 0.132418
1880.623169 0.127812
1881.984009 0.137076
1883.344116 0.127726
1884.703247 0.131838
1886.061401 0.129826
1887.419067 0.131613
1888.775635 0.133439
1890.131592 0.126062
1891.486694 0.129026
1892.841064 0.127262
1894.194336 0.129802
1895.546875 0.133981
1896.898682 0.128995
1898.249634 0.133538
1899.600098 0.130975
1900.949585 0.134604
1902.297852 0.129348
1903.645874 0.130151
1904.992798 0.131204
1906.338989 0.126337
1907.684448 0.132972
1909.029053 0.126867
1910.372559 0.129539
1911.715576 0.129302
1913.057617 0.134504
1914.399170 0.131586
1915.739746 0.131260
1917.079346 0.129863
1918.418091 0.128985
1919.756348 0.126571
1921.093628 0.130159
1922.430298 0.133946
1923.765869 0.128344
1925.100830 0.133523
1926.434814 0.129230
1927.768066 0.130099
1929.100464 0.128247
1930.432495 0.127793
1931.763428 0.129282
1933.093506 0.126455
1934.422729 0.125392
1935.751221 0.129145
1937.078857 0.127676
1938.406128 0.126707
1939.732056 0.131031
1941.057373 0.126243
1942.381958 0.126087
1943.705688 0.125315
1945.028564 0.128481
1946.350952 0.125942
1947.672241 0.130917
1948.992798 0.128312
1950.312500 0.129814
1951.631348 0.128100
1952.949829 0.130638
1954.267212 0.128689
1955.583740 0.125919
1956.899658 0.128959
1958.214478 0.124020
1959.528809 0.130258
1960.842285 0.126727
1962.155029 0.129938
1963.466797 0.125149
1964.777954 0.128665
1966.088135 0.128584
1967.397705 0.127989
1968.706665 0.127912
1970.014526 0.128239
1971.321655 0.122773
1972.627930 0.127645
1973.933472 0.125958
1975.238403 0.131871
1976.542358 0.129704
1977.845825 0.128544
1979.148193 0.131118
1980.449951 0.129820
1981.750732 0.126243
1983.050781 0.130512
1984.350220 0.129392
1985.648804 0.124903
1986.946533 0.125701
1988.243408 0.123076
1989.539673 0.125678
1990.835083 0.127068
1992.129761 0.125161
1993.423950 0.128506
1994.716797 0.124561
1996.009277 0.128460
1997.300659 0.125943
1998.591797 0.123722
1999.881714 0.131127
2001.170776 0.124375
2002.459106 0.127020
2003.746948 0.125837
2005.033691 0.127780
2006.320068 0.124780
2007.605347 0.126161
2008.889893 0.127778
2010.173706 0.125991
2011.456787 0.124293
2012.739014 0.128847
2014.020630 0.130225
2015.301514 0.123748
2016.581421 0.124529
2017.860474 0.126281
2019.139038 0.125836
2020.416382 0.123560
2021.693726 0.120235
2022.969482 0.124323
2024.245117 0.128434
2025.519409 0.128991
2026.793335 0.125258
2028.066528 0.124265
2029.338989 0.128637
2030.610352 0.127273
2031.881104 0.126197
2033.150879 0.129458
2034.420166 0.126438
2035.688965 0.125986
2036.956543 0.119304
2038.223633 0.124058
2039.489624 0.122994
2040.755005 0.122419
2042.019653 0.124689
2043.283813 0.129502
2044.546997 0.122435
2045.809326 0.121656
2047.070801 0.123601
2048.331787 0.127917
2049.591553 0.122843
2050.851318 0.122934
2052.110107 0.124929
2053.367676 0.132784
2054.624756 0.124829
2055.881104 0.126235
2057.136475 0.121552
2058.391357 0.121427
2059.645508 0.127734
2060.898682 0.122179
2062.151123 0.120838
2063.402832 0.118857
2064.654053 0.126930
2065.904541 0.124467
2067.154053 0.127684
2068.402832 0.127914
2069.650635 0.119395
2070.898193 0.120967
2072.144531 0.127449
2073.390381 0.124960
2074.635254 0.125451
2075.879639 0.119283
2077.123047 0.122025
2078.365967 0.122833
2079.608154 0.124370
2080.849365 0.122842
2082.089844 0.123773
2083.329590 0.128079
2084.568604 0.118297
2085.806885 0.120926
2087.044678 0.126330
2088.281494 0.124383
2089.517334 0.124247
2090.752686 0.119405
2091.987305 0.118900
2093.220947 0.126717
2094.454346 0.124858
2095.686523 0.122691
2096.917969 0.123763
2098.148682 0.122685
2099.379150 0.128355
2100.608154 0.116526
2101.836914 0.129450
2103.064941 0.120033
2104.291992 0.124046
2105.518555 0.118254
2106.744141 0.126362
2107.969238 0.122957
2109.193359 0.126098
2110.416748 0.119673
2111.639404 0.121003
2112.861328 0.121251
2114.082520 0.119662
2115.303467 0.122117
2116.523193 0.122668
2117.741699 0.122859
2118.959961 0.121622
2120.177734 0.118454
2121.394287 0.118117
2122.610840 0.114568
2123.826172 0.121750
2125.040527 0.118477
2126.254395 0.116838
2127.468018 0.121105
2128.679932 0.119276
2129.891846 0.121660
2131.102783 0.121975
2132.312988 0.125496
2133.522461 0.121007
2134.731201 0.121670
2135.939209 0.127666
2137.146973 0.119649
2138.353271 0.120039
2139.559326 0.120464
2140.764160 0.123053
2141.968506 0.125085
2143.172119 0.116729
2144.375000 0.118452
2145.577393 0.120802
2146.778809 0.119714
2147.979492 0.124248
2149.179688 0.118972
2150.378662 0.124746
2151.577637 0.118187
2152.775635 0.124161
2153.972412 0.116693
2155.168945 0.125163
2156.364746 0.121404
2157.559814 0.120436
2158.753906 0.116756
2159.947266 0.118653
2161.140137 0.123282
2162.332275 0.124228
2163.523438 0.118600
2164.714355 0.118790
2165.904297 0.124130
2167.093262 0.116653
2168.281738 0.116609
2169.469238 0.117977
2170.656494 0.115071
2171.843018 0.124172
2173.028809 0.117126
2174.213379 0.118208
2175.397705 0.121769
2176.580811 0.116782
2177.763428 0.119945
2178.945801 0.122912
2180.127197 0.125084
2181.307861 0.123856
2182.487549 0.120070
2183.666504 0.119742
2184.844971 0.127132
2186.022949 0.118319
2187.200195 0.122257
