scanname Scan037
467.169098 0.092718
469.402710 0.091893
471.635010 0.090453
473.865784 0.091249
476.095062 0.092198
478.323059 0.091326
480.549500 0.092841
482.774475 0.092044
484.998169 0.090539
487.220245 0.092183
489.440887 0.091046
491.660248 0.090356
493.878052 0.091940
496.094421 0.089920
498.309479 0.088999
500.522980 0.091159
502.735016 0.090864
504.945770 0.089762
507.154968 0.091950
509.362885 0.091054
511.569214 0.090946
513.774170 0.091900
515.977844 0.091155
518.179932 0.090807
520.380554 0.092240
522.579956 0.091659
524.777771 0.089855
526.974121 0.089530
529.169250 0.090139
531.362854 0.090974
533.554932 0.090064
535.745789 0.089043
537.935181 0.090072
540.123047 0.089598
542.309753 0.091363
544.494812 0.090893
546.678467 0.090721
548.860962 0.090585
551.041870 0.089616
553.221313 0.091047
555.399475 0.090968
557.576172 0.090911
559.751404 0.091412
561.925415 0.091343
564.097961 0.089627
566.268982 0.091763
568.438843 0.090740
570.607117 0.090333
572.773987 0.090768
574.939575 0.090144
577.103699 0.090835
579.266602 0.090751
581.427917 0.091191
583.587891 0.091752
585.746521 0.090182
587.903687 0.091505
590.059448 0.090536
592.213989 0.091919
594.366943 0.091869
596.518616 0.092442
598.669006 0.091299
600.817871 0.091577
602.965393 0.090856
605.111572 0.091413
607.256348 0.090498
609.399719 0.091825
611.541931 0.093302
613.682434 0.091600
615.821655 0.091264
617.959717 0.091524
620.096252 0.091994
622.231384 0.092752
624.365234 0.093103
626.497681 0.091762
628.628784 0.092503
630.758545 0.093067
632.886841 0.092497
635.013794 0.092546
637.139526 0.091913
639.263733 0.091307
641.386658 0.092365
643.508301 0.092074
645.628418 0.090272
647.747375 0.092559
649.864807 0.091612
651.981018 0.092969
654.095825 0.093770
656.209229 0.093243
658.321228 0.092910
660.432129 0.093082
662.541443 0.094037
664.649536 0.093346
666.756226 0.092141
668.861572 0.094073
670.965515 0.093148
673.068298 0.092386
675.169556 0.092072
677.269592 0.092068
679.368286 0.094646
681.465515 0.093813
683.561462 0.094615
685.656250 0.092829
687.749512 0.093189
689.841431 0.095997
691.932129 0.094620
694.021423 0.093202
696.109314 0.093650
698.196045 0.092972
700.281433 0.093885
702.365295 0.095213
704.448059 0.094201
706.529480 0.093682
708.609375 0.093325
710.688171 0.093908
712.765442 0.095028
714.841675 0.094813
716.916382 0.094592
718.989746 0.094549
721.061890 0.095181
723.132690 0.094643
725.202087 0.093626
727.270325 0.094247
729.337097 0.094560
731.402649 0.094502
733.466858 0.096320
735.529785 0.092929
737.591309 0.093698
739.651733 0.094602
741.710632 0.095349
743.768250 0.095741
745.824707 0.095690
747.879761 0.096485
749.933472 0.096933
751.986023 0.095308
754.037170 0.095940
756.086914 0.097797
758.135620 0.096680
760.182800 0.096630
762.228699 0.096384
764.273499 0.094908
766.316833 0.097451
768.358887 0.095813
770.399719 0.096970
772.439148 0.097374
774.477356 0.095364
776.514343 0.096574
778.549988 0.094828
780.584351 0.097188
782.617371 0.095208
784.649170 0.095392
786.679688 0.095579
788.708801 0.095458
790.736694 0.096695
792.763428 0.100577
794.788696 0.096859
796.812805 0.097400
798.835632 0.096833
800.857056 0.096338
802.877319 0.096824
804.896362 0.098265
806.914063 0.097277
808.930359 0.095612
810.945435 0.097275
812.959412 0.097449
814.972046 0.096655
816.983276 0.096510
818.993469 0.096047
821.002258 0.097288
823.009827 0.096833
825.016052 0.097339
827.020996 0.098944
829.024841 0.096879
831.027283 0.096922
833.028442 0.098773
835.028442 0.097315
837.027100 0.096532
839.024536 0.098148
841.020813 0.099137
843.015625 0.099168
845.009216 0.099891
847.001770 0.097866
848.992859 0.098733
850.982727 0.098971
852.971436 0.098565
854.958801 0.098856
856.944824 0.098581
858.929871 0.100543
860.913452 0.099503
862.895874 0.098312
864.877075 0.099803
866.856995 0.100464
868.835510 0.099749
870.813110 0.098813
872.789246 0.099240
874.764099 0.098523
876.737976 0.099794
878.710388 0.097625
880.681519 0.100436
882.651611 0.099362
884.620300 0.098915
886.587769 0.100039
888.554138 0.098667
890.519104 0.100773
892.483032 0.099984
894.445618 0.100186
896.406921 0.099047
898.367126 0.098559
900.325989 0.098405
902.283630 0.100982
904.240112 0.101265
906.195251 0.099015
908.149170 0.099968
910.102051 0.099159
912.053589 0.098458
914.003845 0.100708
915.952942 0.101683
917.900879 0.100950
919.847473 0.100870
921.793030 0.100887
923.737183 0.102483
925.680115 0.101707
927.622009 0.101656
929.562561 0.101192
931.501892 0.099480
933.440063 0.101481
935.377014 0.100397
937.312744 0.100279
939.247253 0.099118
941.180542 0.100407
943.112610 0.100520
945.043518 0.099168
946.973206 0.099214
948.901855 0.100286
950.829041 0.100718
952.755066 0.100522
954.680054 0.098789
956.603699 0.100353
958.526062 0.101639
960.447388 0.100768
962.367432 0.100838
964.286255 0.100956
966.204041 0.100422
968.120483 0.100470
970.035645 0.101416
971.949829 0.102110
973.862732 0.103889
975.774414 0.100858
977.684998 0.099427
979.594238 0.099555
981.502319 0.101286
983.409363 0.100796
985.315063 0.101058
987.219604 0.103727
989.123108 0.104599
991.025208 0.100739
992.926147 0.102416
994.826111 0.104707
996.724670 0.104794
998.622131 0.104504
1000.518494 0.105844
1002.413574 0.105279
1004.307495 0.102928
1006.200378 0.106467
1008.091797 0.102776
1009.982178 0.103240
1011.871399 0.102468
1013.759460 0.102504
1015.646362 0.100839
1017.532104 0.102601
1019.416565 0.103070
1021.299988 0.102635
1023.182190 0.102184
1025.062988 0.102174
1026.942871 0.102893
1028.821655 0.103906
1030.699097 0.104744
1032.575562 0.104285
1034.450684 0.104023
1036.324585 0.103846
1038.197632 0.102858
1040.069214 0.104635
1041.939819 0.104545
1043.809204 0.105655
1045.677368 0.104892
1047.544312 0.104068
1049.410278 0.103084
1051.275024 0.104291
1053.138550 0.101830
1055.000977 0.104033
1056.862427 0.103039
1058.722412 0.104625
1060.581543 0.103723
1062.439087 0.105452
1064.295898 0.104289
1066.151367 0.104980
1068.005737 0.104711
1069.859131 0.104790
1071.711182 0.104680
1073.562012 0.106180
1075.411865 0.104542
1077.260498 0.105463
1079.107910 0.105962
1080.954224 0.104537
1082.799561 0.105020
1084.643555 0.106850
1086.486572 0.105430
1088.328247 0.106338
1090.168945 0.106102
1092.008423 0.108656
1093.846802 0.107483
1095.684082 0.108862
1097.520142 0.109179
1099.355103 0.107641
1101.188843 0.106211
1103.021729 0.105473
1104.853149 0.107379
1106.683594 0.105667
1108.513062 0.106608
1110.341064 0.106992
1112.168091 0.105463
1113.994141 0.105994
1115.818726 0.107894
1117.642578 0.108820
1119.465210 0.107712
1121.286499 0.106061
1123.106689 0.107705
1124.926147 0.108947
1126.744019 0.106464
1128.560913 0.105335
1130.376709 0.107872
1132.191528 0.107165
1134.005127 0.105170
1135.817505 0.106658
1137.628784 0.106304
1139.439087 0.105443
1141.248169 0.105665
1143.056152 0.105989
1144.863037 0.103545
1146.668701 0.106971
1148.473389 0.104906
1150.276978 0.106145
1152.079346 0.105378
1153.880737 0.108403
1155.680908 0.108146
1157.480103 0.106280
1159.278076 0.108565
1161.074951 0.102756
1162.870605 0.104417
1164.665405 0.106826
1166.458984 0.106494
1168.251343 0.106463
1170.042725 0.104345
1171.833130 0.107363
1173.622192 0.103847
1175.410278 0.108766
1177.197266 0.105779
1178.983032 0.104273
1180.767822 0.106791
1182.551514 0.105186
1184.334106 0.106674
1186.115723 0.107015
1187.896118 0.104972
1189.675293 0.106752
1191.453613 0.105027
1193.230835 0.106710
1195.006592 0.107593
1196.781738 0.107276
1198.555420 0.105625
1200.328247 0.108214
1202.099976 0.106616
1203.870483 0.106890
1205.640015 0.107009
1207.408447 0.107282
1209.175659 0.106188
1210.941895 0.108006
1212.707153 0.107130
1214.471191 0.106881
1216.234131 0.105637
1217.995972 0.108003
1219.756714 0.106438
1221.516602 0.108933
1223.275269 0.107349
1225.032837 0.106551
1226.789429 0.108553
1228.544800 0.106735
1230.299194 0.105950
1232.052490 0.106353
1233.804810 0.106049
1235.555786 0.109316
1237.305908 0.108161
1239.054932 0.107993
1240.802979 0.107750
1242.549683 0.106698
1244.295532 0.104574
1246.040283 0.107345
1247.783936 0.109491
1249.526489 0.108730
1251.267944 0.109010
1253.008545 0.109465
1254.747925 0.107440
1256.486206 0.108523
1258.223633 0.107189
1259.959595 0.106889
1261.694702 0.107994
1263.428833 0.109573
1265.161865 0.105834
1266.893921 0.106676
1268.624878 0.106618
1270.354736 0.107537
1272.083374 0.107087
1273.811279 0.107798
1275.537842 0.106489
1277.263306 0.108754
1278.988037 0.109153
1280.711548 0.107052
1282.434082 0.107073
1284.155396 0.110268
1285.875732 0.108370
1287.595093 0.109301
1289.313477 0.109021
1291.030640 0.107902
1292.746704 0.109026
1294.461914 0.109768
1296.176147 0.110204
1297.889160 0.110059
1299.600952 0.109639
1301.311768 0.110401
1303.021851 0.109799
1304.730713 0.111489
1306.438354 0.108927
1308.145264 0.111104
1309.850830 0.109873
1311.555664 0.109236
1313.259277 0.109691
1314.962036 0.111364
1316.663452 0.111168
1318.364136 0.110247
1320.063599 0.110811
1321.761963 0.112675
1323.459473 0.113163
1325.155762 0.112595
1326.851196 0.110384
1328.545532 0.110842
1330.238892 0.109380
1331.931152 0.112007
1333.622437 0.111712
1335.312500 0.111288
1337.001587 0.110448
1338.689941 0.111584
1340.377075 0.112632
1342.062988 0.111546
1343.748169 0.110568
1345.432251 0.114083
1347.115234 0.115038
1348.797241 0.115657
1350.478149 0.112289
1352.158081 0.112469
1353.837158 0.112006
1355.515015 0.110455
1357.191895 0.110186
1358.867798 0.113008
1360.542603 0.111514
1362.216553 0.112176
1363.889404 0.111149
1365.561035 0.113367
1367.232056 0.112521
1368.901611 0.113766
1370.570435 0.112369
1372.238159 0.112376
1373.904907 0.111821
1375.570679 0.114205
1377.235352 0.112248
1378.898926 0.112379
1380.561768 0.110444
1382.223389 0.112225
1383.884033 0.115461
1385.543579 0.113438
1387.202393 0.113679
1388.859985 0.113019
1390.516602 0.113540
1392.172363 0.112199
1393.826904 0.114160
1395.480469 0.112460
1397.133179 0.111952
1398.784668 0.114987
1400.435303 0.113342
1402.084961 0.114902
1403.733521 0.112927
1405.381226 0.115557
1407.027954 0.113199
1408.673462 0.112783
1410.318115 0.113428
1411.961792 0.111911
1413.604370 0.111844
1415.245972 0.113570
1416.886597 0.112371
1418.526367 0.110870
1420.165039 0.111664
1421.802490 0.112033
1423.439331 0.112638
1425.074829 0.111037
1426.709473 0.111806
1428.343262 0.113716
1429.975952 0.114757
1431.607788 0.109934
1433.238281 0.113327
1434.868286 0.111505
1436.496948 0.110550
1438.124634 0.110829
1439.751465 0.114619
1441.377197 0.113548
1443.001953 0.111217
1444.625854 0.112269
1446.248779 0.113606
1447.870483 0.112349
1449.491455 0.112915
1451.111450 0.111656
1452.730225 0.108384
1454.348267 0.111697
1455.965210 0.112451
1457.581177 0.113367
1459.196289 0.111633
1460.810059 0.113966
1462.423218 0.111289
1464.035400 0.113396
1465.646484 0.112606
1467.256714 0.112373
1468.865723 0.113534
1470.473877 0.112926
1472.081177 0.112813
1473.687378 0.112507
1475.292603 0.113174
1476.896851 0.111549
1478.500244 0.113295
1480.102539 0.112243
1481.703979 0.112974
1483.304565 0.112955
1484.903931 0.112130
1486.502441 0.112449
1488.099854 0.113677
1489.696411 0.112550
1491.292114 0.112376
1492.886719 0.111621
1494.480225 0.109093
1496.072998 0.111835
1497.664917 0.112284
1499.255371 0.110822
1500.845581 0.109639
1502.434204 0.112535
1504.022217 0.111172
1505.609253 0.109320
1507.195068 0.112054
1508.780273 0.109024
1510.364380 0.111687
1511.947510 0.111288
1513.529419 0.110146
1515.110718 0.112479
1516.691162 0.112724
1518.270508 0.111319
1519.848755 0.111418
1521.426147 0.113360
1523.002319 0.112148
1524.578003 0.110588
1526.152710 0.111083
1527.726196 0.110187
1529.298950 0.110976
1530.870483 0.110851
1532.441040 0.112521
1534.011230 0.111474
1535.580078 0.113106
1537.147705 0.110660
1538.714722 0.110961
1540.280884 0.111811
1541.845825 0.112178
1543.410156 0.113747
1544.973267 0.114119
1546.535522 0.112674
1548.096802 0.110242
1549.657104 0.112122
1551.216553 0.110957
1552.775146 0.111018
1554.332642 0.111103
1555.889282 0.114322
1557.444824 0.112981
1558.999512 0.111635
1560.553467 0.111911
1562.106445 0.110311
1563.658325 0.112093
1565.209229 0.109765
1566.759155 0.111452
1568.308350 0.111120
1569.856689 0.111538
1571.404175 0.111502
1572.950439 0.111421
1574.495728 0.109329
1576.040405 0.112478
1577.583618 0.110659
1579.126221 0.106786
1580.668213 0.112264
1582.208618 0.111918
1583.748657 0.112631
1585.287354 0.112416
1586.825317 0.109458
1588.362671 0.112783
1589.898804 0.111011
1591.433960 0.113022
1592.968140 0.112361
1594.501343 0.112423
1596.033936 0.111027
1597.565430 0.112314
1599.096191 0.113866
1600.625610 0.113159
1602.154419 0.110363
1603.682251 0.113674
1605.209106 0.110403
1606.735229 0.111708
1608.260254 0.110525
1609.784424 0.109546
1611.307617 0.110499
1612.829956 0.108421
1614.351318 0.113129
1615.871948 0.112218
1617.391602 0.112374
1618.910034 0.111386
1620.427856 0.111443
1621.944580 0.113882
1623.460449 0.110144
1624.975708 0.112896
1626.489868 0.111265
1628.002808 0.110329
1629.515381 0.112359
1631.026489 0.110811
1632.537109 0.110011
1634.046753 0.106756
1635.555420 0.110057
1637.062988 0.109884
1638.569946 0.108864
1640.075684 0.110029
1641.581055 0.109931
1643.085083 0.110950
1644.588257 0.110358
1646.090698 0.107624
1647.592041 0.108435
1649.092407 0.109359
1650.592285 0.110629
1652.090820 0.108893
1653.588623 0.109044
1655.085571 0.112310
1656.581421 0.108281
1658.076538 0.108623
1659.570923 0.106782
1661.064209 0.111194
1662.556763 0.108871
1664.048218 0.109626
1665.538696 0.107482
1667.028564 0.107928
1668.517578 0.108334
1670.005371 0.109138
1671.492432 0.109729
1672.978638 0.108596
1674.463745 0.109336
1675.948242 0.111183
1677.431885 0.109326
1678.914429 0.109516
1680.396118 0.107597
1681.876953 0.109295
1683.356689 0.109213
1684.836060 0.110210
1686.314209 0.107871
1687.791504 0.108469
1689.267700 0.106336
1690.743286 0.108558
1692.217773 0.108048
1693.691650 0.109376
1695.164429 0.111717
1696.636475 0.108758
1698.107422 0.109330
1699.577637 0.105978
1701.046875 0.110166
1702.515503 0.108846
1703.982910 0.109007
1705.449585 0.107075
1706.915405 0.107090
1708.380249 0.109882
1709.844238 0.107833
1711.307739 0.111031
1712.769897 0.109192
1714.231079 0.105836
1715.691772 0.107074
1717.151367 0.108973
1718.609985 0.107644
1720.068115 0.110083
1721.525146 0.107072
1722.981201 0.107967
1724.436523 0.107935
1725.890747 0.107746
1727.344604 0.108407
1728.797241 0.108287
1730.248901 0.108108
1731.699585 0.109597
1733.149780 0.108284
1734.598877 0.110914
1736.047485 0.108200
1737.494873 0.106716
1738.941406 0.108363
1740.386963 0.108208
1741.831909 0.106693
1743.275757 0.107207
1744.719116 0.108931
1746.161255 0.110027
1747.602539 0.108904
1749.043091 0.107954
1750.482666 0.107012
1751.921509 0.110276
1753.359619 0.107259
1754.796509 0.104324
1756.232788 0.108358
1757.668213 0.106352
1759.102539 0.108661
1760.536011 0.107000
1761.968994 0.108278
1763.400879 0.106368
1764.831909 0.106584
1766.261963 0.109069
1767.691284 0.107371
1769.119751 0.107029
1770.547485 0.106588
1771.974365 0.106893
1773.400146 0.108470
1774.825073 0.109200
1776.249146 0.106455
1777.672852 0.107021
1779.095337 0.107830
1780.516846 0.107871
1781.937622 0.108887
1783.357422 0.108397
1784.776489 0.109329
1786.194946 0.108273
1787.612427 0.107782
1789.028687 0.106589
1790.444458 0.109922
1791.859375 0.105130
1793.273071 0.105587
1794.686523 0.106521
1796.098877 0.108273
1797.510376 0.107919
1798.920654 0.105948
1800.330444 0.107586
1801.739258 0.106865
1803.147583 0.109593
1804.554688 0.107042
1805.961304 0.109074
1807.366699 0.106145
1808.771362 0.108085
1810.175049 0.106926
1811.578369 0.108133
1812.980347 0.106313
1814.381714 0.105180
1815.782104 0.106300
1817.181763 0.109142
1818.580444 0.109462
1819.978760 0.106507
1821.375854 0.106598
1822.772095 0.104392
1824.167603 0.106374
1825.562012 0.105488
1826.956055 0.104018
1828.349121 0.108996
1829.741089 0.105416
1831.132324 0.106722
1832.522827 0.109028
1833.912354 0.104972
1835.301392 0.106700
1836.689209 0.104874
1838.076416 0.107960
1839.462524 0.106081
1840.848145 0.108740
1842.232544 0.106895
1843.616455 0.105708
1844.999390 0.107445
1846.381592 0.105581
1847.762939 0.104752
1849.143311 0.108191
1850.522949 0.105456
1851.901978 0.107155
1853.280029 0.109380
1854.657104 0.104497
1856.033447 0.108868
1857.408936 0.107932
1858.783447 0.109387
1860.157715 0.108500
1861.530884 0.107368
1862.902954 0.106808
1864.274292 0.105050
1865.644775 0.104929
1867.014771 0.104915
1868.383667 0.108224
1869.751953 0.110590
1871.119141 0.104787
1872.485474 0.107222
1873.851196 0.107985
1875.216187 0.105539
1876.580200 0.107069
1877.943481 0.105551
1879.305786 0.106096
1880.667236 0.105969
1882.028076 0.106875
1883.388184 0.104254
1884.747314 0.106673
1886.105469 0.104525
1887.463135 0.105420
1888.819702 0.108123
1890.175659 0.107866
1891.530762 0.102308
1892.885132 0.109409
1894.238403 0.110181
1895.590942 0.106658
1896.942749 0.109467
1898.293701 0.106294
1899.644165 0.106218
1900.993652 0.105767
1902.341919 0.107535
1903.689941 0.108060
1905.036865 0.105434
1906.383057 0.105871
1907.728516 0.104650
1909.073120 0.107003
1910.416626 0.107912
1911.759644 0.105590
1913.101685 0.109999
1914.443237 0.105862
1915.783813 0.106675
1917.123413 0.106574
1918.462158 0.107936
1919.800415 0.105135
1921.137695 0.102132
1922.474365 0.104829
1923.809937 0.107664
1925.144897 0.106602
1926.478882 0.104435
1927.812134 0.107743
1929.144531 0.106152
1930.476563 0.106096
1931.807495 0.105768
1933.137573 0.104965
1934.466797 0.108604
1935.795288 0.107031
1937.122925 0.103475
1938.450195 0.106144
1939.776123 0.105766
1941.101440 0.102866
1942.426025 0.105807
1943.749756 0.105912
1945.072632 0.104991
1946.395020 0.102504
1947.716309 0.106265
1949.036865 0.105367
1950.356567 0.106433
1951.675415 0.109332
1952.993896 0.106835
1954.311279 0.103883
1955.627808 0.108522
1956.943726 0.103204
1958.258545 0.104398
1959.572876 0.107255
1960.886353 0.107186
1962.199097 0.104055
1963.510864 0.103646
1964.822021 0.104944
1966.132202 0.106598
1967.441772 0.106930
1968.750732 0.105232
1970.058594 0.103295
1971.365723 0.107432
1972.671997 0.103135
1973.977539 0.107350
1975.282471 0.106190
1976.586426 0.104106
1977.889893 0.104781
1979.192261 0.102209
1980.494019 0.107898
1981.794800 0.116861
1983.094849 0.106121
1984.394287 0.102032
1985.692871 0.104660
1986.990601 0.107687
1988.287476 0.102802
1989.583740 0.106925
1990.879150 0.101575
1992.173828 0.106763
1993.468018 0.104659
1994.760864 0.107535
1996.053345 0.104114
1997.344727 0.105002
1998.635864 0.101886
1999.925781 0.104557
2001.214844 0.108051
2002.503174 0.104240
2003.791016 0.100983
2005.077759 0.104190
2006.364136 0.102668
2007.649414 0.105906
2008.933960 0.105325
2010.217773 0.103401
2011.500854 0.101770
2012.783081 0.103602
2014.064697 0.104956
2015.345581 0.103854
2016.625488 0.105290
2017.904541 0.103125
2019.183105 0.105885
2020.460449 0.103075
2021.737793 0.104244
2023.013550 0.103543
2024.289185 0.106622
2025.563477 0.103183
2026.837402 0.107349
2028.110596 0.102955
2029.383057 0.102294
2030.654419 0.099710
2031.925171 0.102008
2033.194946 0.106555
2034.464233 0.105719
2035.733032 0.104668
2037.000610 0.106065
2038.267700 0.101905
2039.533691 0.105954
2040.799072 0.099338
2042.063721 0.104205
2043.327881 0.103412
2044.591064 0.105057
2045.853394 0.101433
2047.114868 0.103186
2048.375732 0.101571
2049.635742 0.102422
2050.895508 0.106830
2052.154297 0.103040
2053.411865 0.106024
2054.668945 0.105843
2055.925293 0.103074
2057.180664 0.106292
2058.435547 0.104715
2059.689697 0.105450
2060.942871 0.106893
2062.195313 0.104989
2063.447021 0.101847
2064.698242 0.101131
2065.948730 0.101596
2067.198242 0.104000
2068.447021 0.102712
2069.694824 0.105009
2070.942383 0.106601
2072.188721 0.104146
2073.434570 0.104106
2074.679443 0.100947
2075.923828 0.104784
2077.167236 0.102015
2078.410156 0.100529
2079.652344 0.101000
2080.893555 0.101324
2082.134033 0.099511
2083.373779 0.103054
2084.612793 0.102242
2085.851074 0.103766
2087.088867 0.100848
2088.325684 0.103337
2089.561523 0.101971
2090.796875 0.098792
2092.031494 0.103217
2093.265137 0.104458
2094.498535 0.108520
2095.730713 0.102692
2096.962158 0.104647
2098.192871 0.103546
2099.423340 0.103207
2100.652344 0.104785
2101.881104 0.098658
2103.109131 0.100382
2104.336182 0.104771
2105.562744 0.101747
2106.788330 0.107746
2108.013428 0.106061
2109.237549 0.103114
2110.460938 0.101860
2111.683594 0.098824
2112.905518 0.100237
2114.126709 0.097946
2115.347656 0.101987
2116.567383 0.101194
2117.785889 0.102974
2119.004150 0.100965
2120.221924 0.101978
2121.438477 0.101080
2122.655029 0.101723
2123.870361 0.102754
2125.084717 0.105930
2126.298584 0.102732
2127.512207 0.104833
2128.724121 0.103790
2129.936035 0.099562
2131.146973 0.100641
2132.357178 0.104808
2133.566650 0.107105
2134.775391 0.104630
2135.983398 0.097610
2137.191162 0.103284
2138.397461 0.101368
2139.603516 0.100116
2140.808350 0.101750
2142.012695 0.102205
2143.216309 0.103211
2144.419189 0.108281
2145.621582 0.104075
2146.822998 0.103517
2148.023682 0.101669
2149.223877 0.097507
2150.422852 0.103211
2151.621826 0.101425
2152.819824 0.100617
2154.016602 0.100216
2155.213135 0.101998
2156.408936 0.101170
2157.604004 0.103599
2158.798096 0.104233
2159.991455 0.101562
2161.184326 0.100795
2162.376465 0.105125
2163.567627 0.104204
2164.758545 0.100986
2165.948486 0.103452
2167.137451 0.100462
2168.325928 0.102445
2169.513428 0.099981
2170.700684 0.103070
2171.887207 0.101567
2173.072998 0.100026
2174.257568 0.103097
2175.441895 0.101209
2176.625000 0.100659
2177.807617 0.096523
2178.989990 0.099847
2180.171387 0.103905
2181.352051 0.103172
2182.531738 0.103652
2183.710693 0.100521
2184.889160 0.102715
2186.067139 0.101072
2187.244385 0.099699
2188.420166 0.106099
2189.595947 0.102786
2190.770752 0.105392
2191.945068 0.100540
2193.118408 0.103681
2194.291016 0.106326
