scanname Scan107
293.095245 0.166938
295.442535 0.161168
297.788208 0.158583
300.132385 0.150514
302.474945 0.146907
304.816040 0.145372
307.155579 0.141026
309.493591 0.138740
311.830078 0.138499
314.165009 0.134538
316.498413 0.131935
318.830292 0.131486
321.160645 0.130614
323.489441 0.130691
325.816742 0.128409
328.142517 0.126910
330.466766 0.126800
332.789520 0.127212
335.110748 0.123849
337.430420 0.123856
339.748566 0.123273
342.065216 0.122317
344.380341 0.121968
346.693970 0.122162
349.006134 0.121407
351.316711 0.122019
353.625793 0.121494
355.933380 0.120710
358.239441 0.120173
360.544006 0.118357
362.847107 0.116412
365.148590 0.116513
367.448669 0.116064
369.747223 0.115964
372.044250 0.117496
374.339874 0.116645
376.633881 0.116378
378.926453 0.116033
381.217529 0.116499
383.507080 0.116533
385.795166 0.114014
388.081696 0.114453
390.366852 0.115009
392.650452 0.112646
394.932556 0.113756
397.213135 0.111796
399.492310 0.111932
401.769989 0.114163
404.046173 0.111790
406.320862 0.112675
408.594086 0.112831
410.865784 0.112106
413.136017 0.114070
415.404846 0.112544
417.672089 0.113138
419.937927 0.111244
422.202332 0.112330
424.465149 0.112466
426.726593 0.108296
428.986511 0.110124
431.244965 0.110138
433.502014 0.111787
435.757538 0.110246
438.011658 0.112494
440.264221 0.112002
442.515381 0.112002
444.765106 0.110843
447.013275 0.108176
449.260040 0.110457
451.505371 0.110475
453.749176 0.111553
455.991608 0.111650
458.232544 0.111477
460.471985 0.108579
462.710022 0.109083
464.946655 0.109412
467.181824 0.108987
469.415436 0.109595
471.647736 0.108052
473.878510 0.108198
476.107788 0.108961
478.335785 0.108367
480.562225 0.107658
482.787201 0.107119
485.010895 0.107114
487.232971 0.105934
489.453613 0.106922
491.672974 0.103861
493.890778 0.105030
496.107147 0.106222
498.322205 0.106414
500.535706 0.106128
502.747742 0.105804
504.958496 0.106102
507.167694 0.104863
509.375610 0.105154
511.581940 0.108849
513.786865 0.104936
515.990540 0.105547
518.192627 0.106890
520.393250 0.107301
522.592651 0.107430
524.790466 0.106839
526.986816 0.105932
529.181946 0.105481
531.375549 0.106920
533.567627 0.107372
535.758484 0.104586
537.947876 0.107450
540.135742 0.106912
542.322449 0.105206
544.507507 0.105786
546.691162 0.104107
548.873657 0.106736
551.054565 0.105232
553.234009 0.104833
555.412170 0.105422
557.588867 0.105676
559.764099 0.106688
561.938110 0.105016
564.110657 0.106666
566.281677 0.106582
568.451538 0.105947
570.619812 0.106034
572.786682 0.107284
574.952271 0.107111
577.116394 0.105460
579.279297 0.107160
581.440613 0.107538
583.600586 0.107338
585.759216 0.105403
587.916382 0.108315
590.072144 0.107576
592.226685 0.108566
594.379639 0.108607
596.531311 0.108620
598.681702 0.109707
600.830566 0.107761
602.978088 0.109658
605.124268 0.106815
607.269043 0.106934
609.412415 0.104843
611.554626 0.108392
613.695129 0.106528
615.834351 0.107862
617.972412 0.108250
620.108948 0.109497
622.244080 0.109666
624.377930 0.107108
626.510376 0.105169
628.641479 0.105586
630.771240 0.106296
632.899536 0.108063
635.026489 0.106017
637.152222 0.104909
639.276428 0.103981
641.399353 0.106346
643.520996 0.107128
645.641113 0.105384
647.760071 0.105116
649.877502 0.105482
651.993713 0.106431
654.108521 0.106856
656.221924 0.106466
658.333923 0.106631
660.444824 0.106398
662.554138 0.108111
664.662231 0.106307
666.768921 0.104794
668.874268 0.105399
670.978210 0.109471
673.080994 0.106185
675.182251 0.106419
677.282288 0.106624
679.380981 0.108280
681.478210 0.106355
683.574158 0.106427
685.668945 0.106908
687.762207 0.106044
689.854126 0.105167
691.944824 0.104605
694.034119 0.098827
696.122009 0.098891
698.208740 0.099214
700.294128 0.103498
702.377991 0.106762
704.460754 0.106943
706.542175 0.106523
708.622070 0.107384
710.700867 0.109111
712.778137 0.108649
714.854370 0.107394
716.929077 0.108492
719.002441 0.107031
721.074585 0.107405
723.145386 0.110018
725.214783 0.108157
727.283020 0.106200
729.349792 0.109807
731.415344 0.108792
733.479553 0.110384
735.542480 0.109855
737.604004 0.108748
739.664429 0.110525
741.723328 0.110128
743.780945 0.110084
745.837402 0.111579
747.892456 0.110938
749.946167 0.109854
751.998718 0.109265
754.049866 0.111427
756.099609 0.110779
758.148315 0.111933
760.195496 0.111932
762.241394 0.113546
764.286194 0.110215
766.329529 0.111693
768.371582 0.111934
770.412415 0.111203
772.451843 0.110819
774.490051 0.112250
776.527039 0.111920
778.562683 0.111776
780.597046 0.111974
782.630066 0.112682
784.661865 0.110907
786.692383 0.111425
788.721497 0.111813
790.749390 0.112776
792.776123 0.113345
794.801392 0.111057
796.825500 0.113503
798.848328 0.112358
800.869751 0.112829
802.890015 0.110174
804.909058 0.112131
806.926758 0.111451
808.943054 0.108420
810.958130 0.112321
812.972107 0.113951
814.984741 0.112818
816.995972 0.113680
819.006165 0.113427
821.014954 0.113485
823.022522 0.113130
825.028748 0.117481
827.033691 0.114719
829.037537 0.117766
831.039978 0.116508
833.041138 0.118856
835.041138 0.118776
837.039795 0.119245
839.037231 0.118543
841.033508 0.119756
843.028320 0.119527
845.021912 0.116401
847.014465 0.118090
849.005554 0.117202
850.995422 0.117511
852.984131 0.117193
854.971497 0.116492
856.957520 0.116845
858.942566 0.116504
860.926147 0.113371
862.908569 0.116334
864.889771 0.115775
866.869690 0.117936
868.848206 0.117420
870.825806 0.116404
872.801941 0.115672
874.776794 0.115147
876.750671 0.114787
878.723083 0.114069
880.694214 0.115153
882.664307 0.114178
884.632996 0.115871
886.600464 0.114943
888.566833 0.115014
890.531799 0.115391
892.495728 0.115582
894.458313 0.116321
896.419617 0.114415
898.379822 0.115774
900.338684 0.114215
902.296326 0.115711
904.252808 0.112234
906.207947 0.113997
908.161865 0.114672
910.114746 0.112753
912.066284 0.113589
914.016541 0.113725
915.965637 0.116482
917.913574 0.115203
919.860168 0.113244
921.805725 0.113665
923.749878 0.114222
925.692810 0.115150
927.634705 0.112808
929.575256 0.115664
931.514587 0.112934
933.452759 0.114435
935.389709 0.116362
937.325439 0.115756
939.259949 0.114369
941.193237 0.113772
943.125305 0.113133
945.056213 0.115064
946.985901 0.117092
948.914551 0.115791
950.841736 0.113057
952.767761 0.114518
954.692749 0.114258
956.616394 0.116467
958.538757 0.114273
960.460083 0.115969
962.380127 0.114792
964.298950 0.115395
966.216736 0.115496
968.133179 0.116692
970.048340 0.116481
971.962524 0.116614
973.875427 0.116616
975.787109 0.117206
977.697693 0.119047
979.606934 0.115737
981.515015 0.119618
983.422058 0.117899
985.327759 0.119341
987.232300 0.122661
989.135803 0.123957
991.037903 0.124980
992.938843 0.126633
994.838806 0.128487
996.737366 0.130731
998.634827 0.133593
1000.531189 0.138271
1002.426270 0.138238
1004.320190 0.136287
1006.213074 0.134064
1008.104492 0.124411
1009.994873 0.121363
1011.884094 0.119026
1013.772156 0.118422
1015.659058 0.119266
1017.544800 0.118444
1019.429260 0.119283
1021.312683 0.120074
1023.194885 0.121640
1025.075684 0.123857
1026.955566 0.126666
1028.834351 0.129622
1030.711792 0.128804
1032.588257 0.124765
1034.463379 0.125905
1036.337280 0.121502
1038.210327 0.120471
1040.081909 0.118991
1041.952515 0.116922
1043.821899 0.117453
1045.690063 0.115446
1047.557007 0.119719
1049.422974 0.116441
1051.287720 0.117575
1053.151245 0.119100
1055.013672 0.115787
1056.875122 0.118659
1058.735107 0.119313
1060.594238 0.117569
1062.451782 0.121243
1064.308594 0.115853
1066.164063 0.119360
1068.018433 0.116098
1069.871826 0.118184
1071.723877 0.114735
1073.574707 0.119018
1075.424561 0.116607
1077.273193 0.117644
1079.120605 0.118490
1080.966919 0.120722
1082.812256 0.118592
1084.656250 0.122892
1086.499268 0.123767
1088.340942 0.123807
1090.181641 0.123393
1092.021118 0.123180
1093.859497 0.122923
1095.696777 0.120384
1097.532837 0.123056
1099.367798 0.122979
1101.201538 0.122888
1103.034424 0.121223
1104.865845 0.122863
1106.696289 0.121677
1108.525757 0.119998
1110.353760 0.121875
1112.180786 0.119332
1114.006836 0.121887
1115.831421 0.122110
1117.655273 0.121087
1119.477905 0.124078
1121.299194 0.122753
1123.119385 0.122343
1124.938843 0.121211
1126.756714 0.123243
1128.573608 0.123096
1130.389404 0.121518
1132.204224 0.122589
1134.017822 0.122955
1135.830200 0.123005
1137.641479 0.120345
1139.451782 0.122102
1141.260864 0.121676
1143.068848 0.122562
1144.875732 0.121227
1146.681396 0.122539
1148.486084 0.122826
1150.289673 0.122252
1152.092041 0.124543
1153.893433 0.122743
1155.693604 0.123091
1157.492798 0.121775
1159.290771 0.125294
1161.087646 0.123207
1162.883301 0.118408
1164.678101 0.123164
1166.471680 0.123821
1168.264038 0.121769
1170.055420 0.122461
1171.845825 0.123794
1173.634888 0.125111
1175.422974 0.123912
1177.209961 0.122406
1178.995728 0.124999
1180.780518 0.127980
1182.564209 0.124507
1184.346802 0.125895
1186.128418 0.125149
1187.908813 0.122937
1189.687988 0.124263
1191.466309 0.123996
1193.243530 0.125862
1195.019287 0.124232
1196.794434 0.125559
1198.568115 0.126105
1200.340942 0.126253
1202.112671 0.127220
1203.883179 0.127034
1205.652710 0.126138
1207.421143 0.126709
1209.188354 0.127782
1210.954590 0.126277
1212.719849 0.128222
1214.483887 0.126048
1216.246826 0.123205
1218.008667 0.124328
1219.769409 0.122333
1221.529297 0.124865
1223.287964 0.123531
1225.045532 0.124791
1226.802124 0.123654
1228.557495 0.123765
1230.311890 0.125837
1232.065186 0.124542
1233.817505 0.129060
1235.568481 0.124541
1237.318604 0.128160
1239.067627 0.125725
1240.815674 0.123655
1242.562378 0.124841
1244.308228 0.127135
1246.052979 0.125408
1247.796631 0.126460
1249.539185 0.128854
1251.280640 0.128330
1253.021240 0.124076
1254.760620 0.125675
1256.498901 0.128090
1258.236328 0.124709
1259.972290 0.126624
1261.707397 0.127291
1263.441528 0.130254
1265.174561 0.128472
1266.906616 0.129048
1268.637573 0.126333
1270.367432 0.129220
1272.096069 0.126291
1273.823975 0.128420
1275.550537 0.126188
1277.276001 0.128954
1279.000732 0.127852
1280.724243 0.128553
1282.446777 0.128560
1284.168091 0.130550
1285.888428 0.130164
1287.607788 0.128250
1289.326172 0.129714
1291.043335 0.129920
1292.759399 0.130086
1294.474609 0.129247
1296.188843 0.134087
1297.901855 0.132880
1299.613647 0.132565
1301.324463 0.134165
1303.034546 0.133655
1304.743408 0.134188
1306.451050 0.132380
1308.157959 0.133977
1309.863525 0.132127
1311.568359 0.132908
1313.271973 0.134320
1314.974731 0.134545
1316.676147 0.133348
1318.376831 0.137686
1320.076294 0.135416
1321.774658 0.135413
1323.472168 0.136931
1325.168457 0.135283
1326.863892 0.136489
1328.558228 0.136371
1330.251587 0.138598
1331.943848 0.137672
1333.635132 0.136479
1335.325195 0.139331
1337.014282 0.139832
1338.702637 0.138782
1340.389771 0.138620
1342.075684 0.139120
1343.760864 0.141270
1345.444946 0.140493
1347.127930 0.138523
1348.809937 0.140473
1350.490845 0.138076
1352.170776 0.138729
1353.849854 0.142649
1355.527710 0.144919
1357.204590 0.140141
1358.880493 0.140910
1360.555298 0.141237
1362.229248 0.141192
1363.902100 0.139780
1365.573730 0.142897
1367.244751 0.141250
1368.914307 0.143438
1370.583130 0.142124
1372.250854 0.142409
1373.917603 0.142937
1375.583374 0.140867
1377.248047 0.142849
1378.911621 0.144630
1380.574463 0.141048
1382.236084 0.142657
1383.896729 0.145589
1385.556274 0.145509
1387.215088 0.142622
1388.872681 0.146151
1390.529297 0.146389
1392.185059 0.146224
1393.839600 0.147818
1395.493164 0.143450
1397.145874 0.142624
1398.797363 0.143404
1400.447998 0.142273
1402.097656 0.143701
1403.746216 0.140017
1405.393921 0.140924
1407.040649 0.139817
1408.686157 0.141326
1410.330811 0.143888
1411.974487 0.142265
1413.617065 0.142193
1415.258667 0.140756
1416.899292 0.138008
1418.539063 0.140343
1420.177734 0.140565
1421.815186 0.144236
1423.452026 0.140212
1425.087524 0.145439
1426.722168 0.141207
1428.355957 0.141747
1429.988647 0.144696
1431.620483 0.139063
1433.250977 0.141693
1434.880981 0.142924
1436.509644 0.140221
1438.137329 0.142661
1439.764160 0.141531
1441.389893 0.140015
1443.014648 0.141229
1444.638550 0.139230
1446.261475 0.142392
1447.883179 0.139229
1449.504150 0.144561
1451.124146 0.141257
1452.742920 0.141160
1454.360962 0.140904
1455.977905 0.143967
1457.593872 0.142040
1459.208984 0.140668
1460.822754 0.140551
1462.435913 0.141314
1464.048096 0.141845
1465.659180 0.138527
1467.269409 0.142513
1468.878418 0.138540
1470.486572 0.140689
1472.093872 0.143567
1473.700073 0.140300
1475.305298 0.141667
1476.909546 0.140375
1478.512939 0.140922
1480.115234 0.138058
1481.716675 0.134898
1483.317261 0.135528
1484.916626 0.137050
1486.515137 0.139157
1488.112549 0.136527
1489.709106 0.142385
1491.304810 0.139402
1492.899414 0.138317
1494.492920 0.134308
1496.085693 0.138023
1497.677612 0.138606
1499.268066 0.137099
1500.858276 0.136065
1502.446899 0.133098
1504.034912 0.133042
1505.621948 0.136178
1507.207764 0.136074
1508.792969 0.133229
1510.377075 0.136371
1511.960205 0.133089
1513.542114 0.137288
1515.123413 0.134647
1516.703857 0.136789
1518.283203 0.135948
1519.861450 0.136618
1521.438843 0.135269
1523.015015 0.134009
1524.590698 0.137768
1526.165405 0.137783
1527.738892 0.135706
1529.311646 0.132997
1530.883179 0.134755
1532.453735 0.137516
1534.023926 0.135202
1535.592773 0.133102
1537.160400 0.135651
1538.727417 0.134143
1540.293579 0.136790
1541.858521 0.134888
1543.422852 0.132725
1544.985962 0.139223
1546.548218 0.136939
1548.109497 0.134764
1549.669800 0.133754
1551.229248 0.135723
1552.787842 0.134265
1554.345337 0.134861
1555.901978 0.139666
1557.457520 0.136504
1559.012207 0.136194
1560.566162 0.136202
1562.119141 0.137249
1563.671021 0.135423
1565.221924 0.139892
1566.771851 0.137487
1568.321045 0.132735
1569.869385 0.139338
1571.416870 0.137515
1572.963135 0.140247
1574.508423 0.137124
1576.053101 0.139339
1577.596313 0.136559
1579.138916 0.138112
1580.680908 0.143078
1582.221313 0.139364
1583.761353 0.139176
1585.300049 0.136362
1586.838013 0.138307
1588.375366 0.140274
1589.911499 0.141901
1591.446655 0.135794
1592.980835 0.142650
1594.514038 0.140061
1596.046631 0.141500
1597.578125 0.137119
1599.108887 0.138807
1600.638306 0.139004
1602.167114 0.139163
1603.694946 0.138544
1605.221802 0.136765
1606.747925 0.137264
1608.272949 0.134381
1609.797119 0.133837
1611.320313 0.134661
1612.842651 0.132227
1614.364014 0.136817
1615.884644 0.132060
1617.404297 0.138241
1618.922729 0.135051
1620.440552 0.133161
1621.957275 0.135177
1623.473145 0.135218
1624.988403 0.131126
1626.502563 0.129891
1628.015503 0.132919
1629.528076 0.133541
1631.039185 0.131835
1632.549805 0.131312
1634.059448 0.129005
1635.568115 0.133025
1637.075684 0.132321
1638.582642 0.129504
1640.088379 0.131191
1641.593750 0.133138
1643.097778 0.130086
1644.600952 0.131748
1646.103394 0.133612
1647.604736 0.130897
1649.105103 0.132148
1650.604980 0.130553
1652.103516 0.132422
1653.601318 0.133380
1655.098267 0.129553
1656.594116 0.128374
1658.089233 0.130287
1659.583618 0.131419
1661.076904 0.129964
1662.569458 0.134540
1664.060913 0.132640
1665.551392 0.131742
1667.041260 0.130330
1668.530273 0.131345
1670.018066 0.128844
1671.505127 0.131681
1672.991333 0.129161
1674.476440 0.130676
1675.960938 0.131151
1677.444580 0.131692
1678.927124 0.129302
1680.408813 0.131557
1681.889648 0.132723
1683.369385 0.127809
1684.848755 0.130959
1686.326904 0.129195
1687.804199 0.130177
1689.280396 0.127639
1690.755981 0.129301
1692.230469 0.127996
1693.704346 0.128702
1695.177124 0.130490
1696.649170 0.125947
1698.120117 0.127902
1699.590332 0.131742
1701.059570 0.131027
1702.528198 0.129185
1703.995605 0.125755
1705.462280 0.131005
1706.928101 0.132966
1708.392944 0.130125
1709.856934 0.130323
1711.320435 0.129386
1712.782593 0.129218
1714.243774 0.125745
1715.704468 0.129471
1717.164063 0.131148
1718.622681 0.128075
1720.080811 0.129137
1721.537842 0.128594
1722.993896 0.126339
1724.449219 0.124000
1725.903442 0.128130
1727.357300 0.127781
1728.809937 0.127158
1730.261597 0.125723
1731.712280 0.127706
1733.162476 0.127588
1734.611572 0.125599
1736.060181 0.126402
1737.507568 0.127899
1738.954102 0.129430
1740.399658 0.125041
1741.844604 0.126300
1743.288452 0.133156
1744.731812 0.125297
1746.173950 0.126982
1747.615234 0.128554
1749.055786 0.126211
1750.495361 0.126657
1751.934204 0.128828
1753.372314 0.125731
1754.809204 0.128767
1756.245483 0.125322
1757.680908 0.127044
1759.115234 0.127757
1760.548706 0.127204
1761.981689 0.125397
1763.413574 0.124850
1764.844604 0.128734
1766.274658 0.125746
1767.703979 0.129204
1769.132446 0.127207
1770.560181 0.131663
1771.987061 0.124753
1773.412842 0.132062
1774.837769 0.122912
1776.261841 0.124618
1777.685547 0.125535
1779.108032 0.129209
1780.529541 0.123917
1781.950317 0.121764
1783.370117 0.125053
1784.789185 0.123710
1786.207642 0.126331
1787.625122 0.125223
1789.041382 0.119667
1790.457153 0.124704
1791.872070 0.128995
1793.285767 0.125015
1794.699219 0.126299
1796.111572 0.127591
1797.523071 0.125337
1798.933350 0.125700
1800.343140 0.124123
1801.751953 0.126591
1803.160278 0.125642
1804.567383 0.128333
1805.973999 0.126221
1807.379395 0.127241
1808.784058 0.122176
1810.187744 0.129219
1811.591064 0.123772
1812.993042 0.124144
1814.394409 0.126208
1815.794800 0.128637
1817.194458 0.125602
1818.593140 0.123045
1819.991455 0.121546
1821.388550 0.124531
1822.784790 0.127979
1824.180298 0.119580
1825.574707 0.123857
1826.968750 0.122465
1828.361816 0.125627
1829.753784 0.123529
1831.145020 0.126384
1832.535522 0.122878
1833.925049 0.121093
1835.314087 0.125138
1836.701904 0.125358
1838.089111 0.131098
1839.475220 0.121152
1840.860840 0.124364
1842.245239 0.121768
1843.629150 0.120483
1845.012085 0.124570
1846.394287 0.121727
1847.775635 0.123372
1849.156006 0.122735
1850.535645 0.120557
1851.914673 0.124338
1853.292725 0.120916
1854.669800 0.126823
1856.046143 0.123955
1857.421631 0.124252
1858.796143 0.126754
1860.170410 0.118957
1861.543579 0.121198
1862.915649 0.126340
1864.286987 0.124795
1865.657471 0.125329
1867.027466 0.123215
1868.396362 0.124644
1869.764648 0.120931
1871.131836 0.121434
1872.498169 0.122521
1873.863892 0.126480
1875.228882 0.120225
1876.592896 0.123604
1877.956177 0.123870
1879.318481 0.121582
1880.679932 0.124697
1882.040771 0.118589
1883.400879 0.121429
1884.760010 0.124323
1886.118164 0.121249
1887.475830 0.117306
1888.832397 0.122106
1890.188354 0.123051
1891.543457 0.125122
1892.897827 0.121267
1894.251099 0.119370
1895.603638 0.120632
1896.955444 0.121292
1898.306396 0.121837
1899.656860 0.121180
1901.006348 0.119848
1902.354614 0.123399
1903.702637 0.124911
1905.049561 0.122478
1906.395752 0.123660
1907.741211 0.123061
1909.085815 0.123685
1910.429321 0.118226
1911.772339 0.122748
1913.114380 0.122479
1914.455933 0.121187
1915.796509 0.121699
1917.136108 0.119538
1918.474854 0.124201
1919.813110 0.123613
1921.150391 0.125352
1922.487061 0.121357
1923.822632 0.120453
1925.157593 0.119950
1926.491577 0.121864
1927.824829 0.122064
1929.157227 0.123747
1930.489258 0.117260
1931.820190 0.118246
1933.150269 0.121850
1934.479492 0.120324
1935.807983 0.124024
1937.135620 0.121955
1938.462891 0.121008
1939.788818 0.119610
1941.114136 0.122773
1942.438721 0.115213
1943.762451 0.118909
1945.085327 0.124697
1946.407715 0.120245
1947.729004 0.117407
1949.049561 0.122448
1950.369263 0.114289
1951.688110 0.123139
1953.006592 0.118876
1954.323975 0.119363
1955.640503 0.119686
1956.956421 0.119767
1958.271240 0.118393
1959.585571 0.116342
1960.899048 0.122363
1962.211792 0.123823
1963.523560 0.121135
1964.834717 0.117516
1966.144897 0.121398
1967.454468 0.118779
1968.763428 0.120512
1970.071289 0.114489
1971.378418 0.116550
1972.684692 0.114152
1973.990234 0.118779
1975.295166 0.117126
1976.599121 0.117886
1977.902588 0.116662
1979.204956 0.121760
1980.506714 0.115759
1981.807495 0.115977
1983.107544 0.114923
1984.406982 0.112798
1985.705566 0.119091
1987.003296 0.117634
1988.300171 0.114571
1989.596436 0.117811
1990.891846 0.120807
1992.186523 0.119294
1993.480713 0.117053
1994.773560 0.117011
1996.066040 0.116683
1997.357422 0.114511
1998.648560 0.115638
1999.938477 0.115352
2001.227539 0.116780
2002.515869 0.118438
2003.803711 0.116376
2005.090454 0.117656
2006.376831 0.116053
2007.662109 0.118424
2008.946655 0.114040
2010.230469 0.119937
2011.513550 0.115717
2012.795776 0.116150
2014.077393 0.117889
2015.358276 0.116618
2016.638184 0.111087
2017.917236 0.113020
2019.195801 0.115282
2020.473145 0.117570
2021.750488 0.119880
2023.026245 0.113274
2024.301880 0.119333
2025.576172 0.111684
2026.850098 0.115513
2028.123291 0.116716
2029.395752 0.115107
2030.667114 0.115189
2031.937866 0.111015
2033.207642 0.118704
2034.476929 0.114525
2035.745728 0.113641
2037.013306 0.110686
2038.280396 0.111757
2039.546387 0.114369
2040.811768 0.114726
2042.076416 0.116653
2043.340576 0.108893
2044.603760 0.115694
2045.866089 0.114652
2047.127563 0.113129
2048.388428 0.107402
2049.648438 0.113667
2050.908203 0.114111
2052.166992 0.113397
2053.424561 0.111205
2054.681641 0.107394
2055.937988 0.118265
2057.193359 0.113975
2058.448242 0.116231
2059.702393 0.113446
2060.955566 0.113793
2062.208008 0.115094
2063.459717 0.111468
2064.710938 0.110825
2065.961426 0.114726
2067.210938 0.114006
2068.459717 0.110230
2069.707520 0.113768
2070.955078 0.117680
2072.201416 0.114231
2073.447266 0.110262
2074.692139 0.107179
2075.936523 0.115406
2077.179932 0.107694
2078.422852 0.107625
2079.665039 0.115406
2080.906250 0.107801
2082.146729 0.108509
2083.386475 0.109283
2084.625488 0.111585
2085.863770 0.108645
2087.101563 0.108067
2088.338379 0.112102
2089.574219 0.111596
2090.809570 0.112750
2092.044189 0.108101
2093.277832 0.108584
2094.511230 0.109449
2095.743408 0.112527
2096.974854 0.108272
2098.205566 0.108580
2099.436035 0.111052
2100.665039 0.107734
2101.893799 0.107856
2103.121826 0.109171
2104.348877 0.109223
2105.575439 0.108902
2106.801025 0.114346
2108.026123 0.109791
2109.250244 0.115312
2110.473633 0.111724
2111.696289 0.113030
2112.918213 0.105743
2114.139404 0.118150
2115.360352 0.119170
2116.580078 0.110818
2117.798584 0.111029
2119.016846 0.114944
2120.234619 0.110102
2121.451172 0.105025
2122.667725 0.110955
2123.883057 0.112022
2125.097412 0.114603
2126.311279 0.106663
2127.524902 0.106867
2128.736816 0.116237
2129.948730 0.112433
2131.159668 0.108560
2132.369873 0.109742
2133.579346 0.112355
2134.788086 0.106603
2135.996094 0.108528
2137.203857 0.113295
2138.410156 0.108174
2139.616211 0.106016
2140.821045 0.111768
2142.025391 0.108604
2143.229004 0.112345
2144.431885 0.108099
2145.634277 0.108758
2146.835693 0.111859
2148.036377 0.110945
2149.236572 0.112142
2150.435547 0.104190
2151.634521 0.107726
2152.832520 0.113309
2154.029297 0.104950
2155.225830 0.101937
2156.421631 0.103684
2157.616699 0.106426
2158.810791 0.110495
2160.004150 0.108571
2161.197021 0.116236
2162.389160 0.111554
2163.580322 0.104571
2164.771240 0.113326
2165.961182 0.114435
2167.150146 0.106902
2168.338623 0.102079
2169.526123 0.102116
2170.713379 0.107030
2171.899902 0.106320
2173.085693 0.105481
2174.270264 0.107484
2175.454590 0.107878
2176.637695 0.103601
