scanname Scan070
117.487282 0.205947
119.950539 0.157410
122.412163 0.109252
124.872147 0.098011
127.330490 0.243183
129.787201 0.214349
132.242294 0.146538
134.695740 0.130589
137.147552 0.214887
139.597748 0.146409
142.046310 0.122124
144.493256 0.222548
146.938568 0.205385
149.382278 0.207901
151.824341 0.237190
154.264786 0.207795
156.703613 0.237471
159.140854 0.234276
161.576431 0.229240
164.010406 0.224846
166.442795 0.222037
168.873550 0.215074
171.302689 0.203099
173.730240 0.199849
176.156174 0.192754
178.580475 0.189837
181.003204 0.186827
183.424332 0.184382
185.843842 0.185757
188.261765 0.187179
190.678070 0.186993
193.092789 0.189183
195.505905 0.192981
197.917435 0.196774
200.327362 0.201592
202.735687 0.208509
205.142441 0.217131
207.547577 0.224206
209.951126 0.230732
212.353119 0.241915
214.753494 0.249880
217.152283 0.258186
219.549545 0.274063
221.945145 0.287328
224.339233 0.301461
226.731689 0.317109
229.122574 0.338034
231.511917 0.357584
233.899658 0.380837
236.285828 0.402922
238.670410 0.421575
241.053436 0.431902
243.434921 0.430480
245.814789 0.424274
248.193085 0.404243
250.569855 0.380658
252.945023 0.352596
255.318634 0.320217
257.690704 0.292269
260.061218 0.264920
262.430145 0.240420
264.797516 0.218977
267.163330 0.203800
269.527618 0.187724
271.890320 0.175874
274.251465 0.162783
276.611084 0.154506
278.969116 0.148329
281.325623 0.139833
283.680542 0.134541
286.033936 0.128059
288.385864 0.123787
290.736145 0.119250
293.084869 0.114303
295.432159 0.111201
297.777832 0.108139
300.122009 0.104656
302.464569 0.103280
304.805664 0.101345
307.145203 0.100923
309.483215 0.097085
311.819702 0.098050
314.154633 0.095756
316.488037 0.094799
318.819916 0.093696
321.150269 0.092667
323.479065 0.092122
325.806366 0.089322
328.132141 0.090368
330.456390 0.089755
332.779144 0.088650
335.100372 0.089075
337.420044 0.089326
339.738190 0.088849
342.054840 0.087486
344.369965 0.086307
346.683594 0.086935
348.995758 0.085302
351.306335 0.086282
353.615417 0.086139
355.923004 0.084963
358.229065 0.086003
360.533630 0.085882
362.836731 0.083736
365.138214 0.083114
367.438293 0.084354
369.736847 0.084592
372.033875 0.082939
374.329498 0.083475
376.623505 0.084072
378.916077 0.082885
381.207153 0.083017
383.496704 0.082240
385.784790 0.083239
388.071320 0.082391
390.356476 0.081806
392.640076 0.081578
394.922180 0.080360
397.202759 0.081107
399.481934 0.079826
401.759613 0.079487
404.035797 0.081164
406.310486 0.079363
408.583710 0.080102
410.855408 0.080104
413.125641 0.080558
415.394470 0.079293
417.661713 0.079840
419.927551 0.078805
422.191956 0.078440
424.454773 0.079634
426.716217 0.078375
428.976135 0.079276
431.234589 0.080146
433.491638 0.079402
435.747162 0.078660
438.001282 0.079019
440.253845 0.078739
442.505005 0.077797
444.754730 0.077781
447.002899 0.078991
449.249664 0.078642
451.494995 0.078196
453.738800 0.078150
455.981232 0.078161
458.222168 0.078282
460.461609 0.078469
462.699646 0.077503
464.936279 0.077333
467.171448 0.076710
469.405060 0.076839
471.637360 0.077070
473.868134 0.076244
476.097412 0.076453
478.325409 0.075891
480.551849 0.076264
482.776825 0.075175
485.000519 0.075413
487.222595 0.074824
489.443237 0.075435
491.662598 0.076571
493.880402 0.075321
496.096771 0.075927
498.311829 0.074563
500.525330 0.074235
502.737366 0.074638
504.948120 0.074867
507.157318 0.074700
509.365234 0.074026
511.571564 0.075075
513.776489 0.074796
515.980164 0.075183
518.182251 0.075327
520.382874 0.075038
522.582275 0.075808
524.780090 0.073571
526.976440 0.074927
529.171570 0.075706
531.365173 0.074133
533.557251 0.074629
535.748108 0.074542
537.937500 0.074007
540.125366 0.073583
542.312073 0.074088
544.497131 0.074896
546.680786 0.073728
548.863281 0.073713
551.044189 0.075815
553.223633 0.074205
555.401794 0.075292
557.578491 0.074938
559.753723 0.073491
561.927734 0.075541
564.100281 0.074861
566.271301 0.073965
568.441162 0.074727
570.609436 0.074841
572.776306 0.075268
574.941895 0.075133
577.106018 0.075564
579.268921 0.073712
581.430237 0.075683
583.590210 0.075119
585.748840 0.074751
587.906006 0.074646
590.061768 0.075527
592.216309 0.075127
594.369263 0.074968
596.520935 0.074452
598.671326 0.074702
600.820190 0.075796
602.967712 0.075466
605.113892 0.076253
607.258667 0.074498
609.402039 0.075224
611.544250 0.076071
613.684753 0.076233
615.823975 0.075461
617.962036 0.075528
620.098572 0.075272
622.233704 0.075756
624.367554 0.076095
626.500000 0.075460
628.631104 0.075882
630.760864 0.075509
632.889160 0.076207
635.016113 0.075881
637.141846 0.075573
639.266052 0.075551
641.388977 0.076751
643.510620 0.074692
645.630737 0.075524
647.749695 0.075114
649.867126 0.076133
651.983337 0.075951
654.098145 0.075195
656.211548 0.077119
658.323547 0.076234
660.434448 0.076808
662.543762 0.077038
664.651855 0.076598
666.758545 0.075749
668.863892 0.075821
670.967834 0.076759
673.070618 0.076172
675.171875 0.077171
677.271912 0.076270
679.370605 0.075919
681.467834 0.078228
683.563782 0.076005
685.658569 0.075976
687.751831 0.075335
689.843750 0.076814
691.934448 0.076130
694.023743 0.075417
696.111633 0.076612
698.198364 0.077350
700.283752 0.077476
702.367615 0.076565
704.450378 0.078088
706.531799 0.076809
708.611694 0.077019
710.690491 0.076153
712.767761 0.077891
714.843994 0.077362
716.918701 0.077204
718.992065 0.077149
721.064209 0.077702
723.135010 0.078012
725.204407 0.078110
727.272644 0.078598
729.339417 0.079280
731.404968 0.078357
733.469177 0.078578
735.532104 0.077260
737.593628 0.077222
739.654053 0.078289
741.712952 0.078650
743.770569 0.077688
745.827026 0.078593
747.882080 0.078850
749.935791 0.078633
751.988342 0.079236
754.039490 0.078748
756.089233 0.079903
758.137939 0.079769
760.185120 0.079227
762.231018 0.079990
764.275818 0.077223
766.319153 0.079152
768.361206 0.078887
770.402039 0.077054
772.441467 0.078624
774.479675 0.079631
776.516663 0.078556
778.552307 0.079086
780.586670 0.079175
782.619690 0.079530
784.651489 0.077974
786.682007 0.079507
788.711121 0.079658
790.739014 0.078615
792.765747 0.078075
794.791016 0.077846
796.815125 0.079585
798.837952 0.079361
800.859375 0.080687
802.879639 0.079957
804.898682 0.080293
806.916382 0.080098
808.932678 0.079957
810.947754 0.080032
812.961731 0.079651
814.974365 0.079355
816.985596 0.079286
818.995789 0.080524
821.004578 0.079465
823.012146 0.079569
825.018372 0.079941
827.023315 0.080366
829.027161 0.079914
831.029602 0.079316
833.030762 0.080097
835.030762 0.083068
837.029419 0.080182
839.026855 0.079125
841.023132 0.081464
843.017944 0.080928
845.011536 0.080700
847.004089 0.082170
848.995178 0.081209
850.985046 0.081667
852.973755 0.082639
854.961121 0.081785
856.947144 0.083082
858.932190 0.082003
860.915771 0.081267
862.898193 0.082922
864.879395 0.080783
866.859314 0.080999
868.837830 0.082350
870.815430 0.083272
872.791565 0.082483
874.766418 0.083462
876.740295 0.082895
878.712708 0.081727
880.683838 0.081644
882.653931 0.082926
884.622620 0.082469
886.590088 0.082563
888.556458 0.082996
890.521423 0.082811
892.485352 0.082040
894.447937 0.082639
896.409241 0.081473
898.369446 0.081343
900.328308 0.083203
902.285950 0.081847
904.242432 0.082707
906.197571 0.081827
908.151489 0.080927
910.104370 0.081152
912.055908 0.082276
914.006165 0.082444
915.955261 0.082197
917.903198 0.082502
919.849792 0.084424
921.795349 0.083028
923.739502 0.084376
925.682434 0.082844
927.624329 0.084027
929.564880 0.083471
931.504211 0.082375
933.442383 0.082675
935.379333 0.082928
937.315063 0.084204
939.249573 0.083655
941.182861 0.084209
943.114929 0.084651
945.045837 0.082475
946.975525 0.082737
948.904175 0.081960
950.831360 0.082306
952.757385 0.082886
954.682373 0.083164
956.606018 0.085117
958.528381 0.083565
960.449707 0.084673
962.369751 0.083064
964.288574 0.082728
966.206360 0.083578
968.122803 0.081480
970.037964 0.083365
971.952148 0.083390
973.865051 0.082865
975.776733 0.084101
977.687317 0.082876
979.596558 0.082962
981.504639 0.083130
983.411682 0.084222
985.317383 0.083521
987.221924 0.085107
989.125427 0.084750
991.027527 0.083779
992.928467 0.086363
994.828430 0.084057
996.726990 0.084408
998.624451 0.086005
1000.520813 0.085615
1002.415894 0.086765
1004.309814 0.084655
1006.202698 0.084437
1008.094116 0.085448
1009.984497 0.083926
1011.873718 0.085672
1013.761780 0.084593
1015.648682 0.083767
1017.534424 0.084503
1019.418884 0.085059
1021.302307 0.084617
1023.184509 0.084921
1025.065308 0.085192
1026.945190 0.084877
1028.823975 0.085174
1030.701416 0.085889
1032.577881 0.086730
1034.453003 0.086341
1036.326904 0.084840
1038.199951 0.086655
1040.071533 0.085265
1041.942139 0.086699
1043.811523 0.084577
1045.679688 0.086956
1047.546631 0.085694
1049.412598 0.085730
1051.277344 0.084264
1053.140869 0.085803
1055.003296 0.086493
1056.864746 0.087973
1058.724731 0.087081
1060.583862 0.086188
1062.441406 0.087450
1064.298218 0.085856
1066.153687 0.087338
1068.008057 0.087662
1069.861450 0.086297
1071.713501 0.086406
1073.564331 0.086734
1075.414185 0.086549
1077.262817 0.085790
1079.110229 0.088239
1080.956543 0.087639
1082.801880 0.087387
1084.645874 0.087177
1086.488892 0.086840
1088.330566 0.087703
1090.171265 0.087517
1092.010742 0.087358
1093.849121 0.089172
1095.686401 0.089509
1097.522461 0.088343
1099.357422 0.088710
1101.191162 0.088248
1103.024048 0.088158
1104.855469 0.087628
1106.685913 0.086798
1108.515381 0.087887
1110.343384 0.088394
1112.170410 0.087467
1113.996460 0.089757
1115.821045 0.089046
1117.644897 0.088474
1119.467529 0.090615
1121.288818 0.090016
1123.109009 0.091127
1124.928467 0.091156
1126.746338 0.088648
1128.563232 0.089972
1130.379028 0.089908
1132.193848 0.090008
1134.007446 0.087862
1135.819824 0.087814
1137.631104 0.087388
1139.441406 0.086419
1141.250488 0.085537
1143.058472 0.088917
1144.865356 0.087408
1146.671021 0.087186
1148.475708 0.087945
1150.279297 0.088992
1152.081665 0.088109
1153.883057 0.086086
1155.683228 0.087906
1157.482422 0.087927
1159.280396 0.086913
1161.077271 0.087112
1162.872925 0.088915
1164.667725 0.089132
1166.461304 0.087671
1168.253662 0.087088
1170.045044 0.087812
1171.835449 0.087324
1173.624512 0.087789
1175.412598 0.088705
1177.199585 0.088312
1178.985352 0.089184
1180.770142 0.088877
1182.553833 0.088873
1184.336426 0.087342
1186.118042 0.088011
1187.898438 0.088931
1189.677612 0.086146
1191.455933 0.089010
1193.233154 0.087873
1195.008911 0.087562
1196.784058 0.087316
1198.557739 0.088369
1200.330566 0.088607
1202.102295 0.087720
1203.872803 0.089394
1205.642334 0.089228
1207.410767 0.088495
1209.177979 0.088253
1210.944214 0.088296
1212.709473 0.089484
1214.473511 0.089310
1216.236450 0.088775
1217.998291 0.089740
1219.759033 0.088493
1221.518921 0.089063
1223.277588 0.088637
1225.035156 0.089107
1226.791748 0.089580
1228.547119 0.088748
1230.301514 0.090983
1232.054810 0.090033
1233.807129 0.089985
1235.558105 0.087888
1237.308228 0.091189
1239.057251 0.089941
1240.805298 0.089017
1242.552002 0.089658
1244.297852 0.089993
1246.042603 0.089558
1247.786255 0.089562
1249.528809 0.087771
1251.270264 0.090668
1253.010864 0.090419
1254.750244 0.088667
1256.488525 0.089308
1258.225952 0.090329
1259.961914 0.090365
1261.697021 0.088176
1263.431152 0.088085
1265.164185 0.089579
1266.896240 0.089131
1268.627197 0.090778
1270.357056 0.089685
1272.085693 0.088909
1273.813599 0.090836
1275.540161 0.089020
1277.265625 0.089392
1278.990356 0.091795
1280.713867 0.089697
1282.436401 0.090124
1284.157715 0.089483
1285.878052 0.089334
1287.597412 0.090689
1289.315796 0.089885
1291.032959 0.091623
1292.749023 0.089982
1294.464233 0.091807
1296.178467 0.091540
1297.891479 0.092607
1299.603271 0.091538
1301.314087 0.090376
1303.024170 0.091580
1304.733032 0.092132
1306.440674 0.091332
1308.147583 0.090178
1309.853149 0.091899
1311.557983 0.092999
1313.261597 0.090870
1314.964355 0.092746
1316.665771 0.091074
1318.366455 0.090887
1320.065918 0.091166
1321.764282 0.091941
1323.461792 0.089668
1325.158081 0.092295
1326.853516 0.092515
1328.547852 0.090630
1330.241211 0.090887
1331.933472 0.091832
1333.624756 0.092190
1335.314819 0.092770
1337.003906 0.091087
1338.692261 0.091794
1340.379395 0.090640
1342.065308 0.091318
1343.750488 0.089571
1345.434570 0.092960
1347.117554 0.091141
1348.799561 0.092638
1350.480469 0.089440
1352.160400 0.092013
1353.839478 0.091077
1355.517334 0.092318
1357.194214 0.093306
1358.870117 0.091033
1360.544922 0.092328
1362.218872 0.091865
1363.891724 0.093940
1365.563354 0.091317
1367.234375 0.093681
1368.903931 0.092534
1370.572754 0.092628
1372.240479 0.094043
1373.907227 0.092069
1375.572998 0.093267
1377.237671 0.095573
1378.901245 0.091377
1380.564087 0.092862
1382.225708 0.094599
1383.886353 0.092583
1385.545898 0.093044
1387.204712 0.093824
1388.862305 0.094244
1390.518921 0.093735
1392.174683 0.093556
1393.829224 0.093554
1395.482788 0.095396
1397.135498 0.095717
1398.786987 0.092882
1400.437622 0.094072
1402.087280 0.096578
1403.735840 0.093301
1405.383545 0.096705
1407.030273 0.093389
1408.675781 0.094938
1410.320435 0.093888
1411.964111 0.094379
1413.606689 0.092715
1415.248291 0.093990
1416.888916 0.091430
1418.528687 0.092975
1420.167358 0.094525
1421.804810 0.092259
1423.441650 0.094591
1425.077148 0.094095
1426.711792 0.094685
1428.345581 0.093212
1429.978271 0.094349
1431.610107 0.093553
1433.240601 0.094839
1434.870605 0.094397
1436.499268 0.092787
1438.126953 0.093799
1439.753784 0.095125
1441.379517 0.093278
1443.004272 0.096211
1444.628174 0.093959
1446.251099 0.091288
1447.872803 0.095076
1449.493774 0.094658
1451.113770 0.095155
1452.732544 0.094004
1454.350586 0.095367
1455.967529 0.091656
1457.583496 0.095323
1459.198608 0.092858
1460.812378 0.094190
1462.425537 0.095838
1464.037720 0.093741
1465.648804 0.094502
1467.259033 0.093123
1468.868042 0.094631
1470.476196 0.092787
1472.083496 0.093257
1473.689697 0.092936
1475.294922 0.092850
1476.899170 0.093565
1478.502563 0.092525
1480.104858 0.091802
1481.706299 0.094434
1483.306885 0.093284
1484.906250 0.093119
1486.504761 0.093065
1488.102173 0.093164
1489.698730 0.093041
1491.294434 0.093676
1492.889038 0.092564
1494.482544 0.091652
1496.075317 0.092417
1497.667236 0.090837
1499.257690 0.092788
1500.847900 0.093410
1502.436523 0.093414
1504.024536 0.091009
1505.611572 0.092961
1507.197388 0.091839
1508.782593 0.090178
1510.366699 0.091312
1511.949829 0.090745
1513.531738 0.091632
1515.113037 0.092976
1516.693481 0.089891
1518.272827 0.092883
1519.851074 0.092392
1521.428467 0.092840
1523.004639 0.091828
1524.580322 0.090826
1526.155029 0.092440
1527.728516 0.092180
1529.301270 0.091955
1530.872803 0.092637
1532.443359 0.092815
1534.013550 0.091706
1535.582397 0.092838
1537.150024 0.092605
1538.717041 0.092271
1540.283203 0.091529
1541.848145 0.094138
1543.412476 0.092167
1544.975586 0.092631
1546.537842 0.093808
1548.099121 0.091996
1549.659424 0.094171
1551.218872 0.092535
1552.777466 0.091394
1554.334961 0.093928
1555.891602 0.092253
1557.447144 0.091914
1559.001831 0.092886
1560.555786 0.092177
1562.108765 0.093297
1563.660645 0.091381
1565.211548 0.095364
1566.761475 0.091895
1568.310669 0.092856
1569.859009 0.093282
1571.406494 0.093770
1572.952759 0.092204
1574.498047 0.092844
1576.042725 0.093520
1577.585938 0.094626
1579.128540 0.093947
1580.670532 0.094202
1582.210938 0.092538
1583.750977 0.092167
1585.289673 0.092963
1586.827637 0.093472
1588.364990 0.093444
1589.901123 0.093072
1591.436279 0.093477
1592.970459 0.094861
1594.503662 0.092543
1596.036255 0.092730
1597.567749 0.092488
1599.098511 0.093292
1600.627930 0.092973
1602.156738 0.094208
1603.684570 0.093556
1605.211426 0.093188
1606.737549 0.093468
1608.262573 0.092505
1609.786743 0.092925
1611.309937 0.090288
1612.832275 0.091098
1614.353638 0.092389
1615.874268 0.091564
1617.393921 0.093031
1618.912354 0.091256
1620.430176 0.090316
1621.946899 0.092620
1623.462769 0.092716
1624.978027 0.089870
1626.492188 0.094016
1628.005127 0.091247
1629.517700 0.090195
1631.028809 0.093318
1632.539429 0.093363
1634.049072 0.091716
1635.557739 0.092233
1637.065308 0.089782
1638.572266 0.092437
1640.078003 0.090351
1641.583374 0.089991
1643.087402 0.090095
1644.590576 0.090492
1646.093018 0.090476
1647.594360 0.090313
1649.094727 0.090989
1650.594604 0.091969
1652.093140 0.091554
1653.590942 0.090626
1655.087891 0.091221
1656.583740 0.091116
1658.078857 0.089891
1659.573242 0.089446
1661.066528 0.091524
1662.559082 0.089860
1664.050537 0.090253
1665.541016 0.090583
1667.030884 0.088736
1668.519897 0.089771
1670.007690 0.089902
1671.494751 0.089323
1672.980957 0.090396
1674.466064 0.089112
1675.950562 0.092783
1677.434204 0.090979
1678.916748 0.089384
1680.398438 0.088892
1681.879272 0.089512
1683.359009 0.090999
1684.838379 0.090955
1686.316528 0.090791
1687.793823 0.090914
1689.270020 0.090745
1690.745605 0.091956
1692.220093 0.091602
1693.693970 0.089943
1695.166748 0.089324
1696.638794 0.092281
1698.109741 0.090118
1699.579956 0.090675
1701.049194 0.088483
1702.517822 0.091366
1703.985229 0.090397
1705.451904 0.089952
1706.917725 0.089887
1708.382568 0.087913
1709.846558 0.089674
1711.310059 0.088818
1712.772217 0.091970
1714.233398 0.089556
1715.694092 0.089515
1717.153687 0.090314
1718.612305 0.091451
1720.070435 0.091892
1721.527466 0.090257
1722.983521 0.088807
1724.438843 0.090759
1725.893066 0.091028
1727.346924 0.089681
1728.799561 0.092802
1730.251221 0.090528
1731.701904 0.092425
1733.152100 0.089629
1734.601196 0.089265
1736.049805 0.090142
1737.497192 0.090147
1738.943726 0.088279
1740.389282 0.091230
1741.834229 0.090846
1743.278076 0.090750
1744.721436 0.087270
1746.163574 0.089201
1747.604858 0.089475
1749.045410 0.091914
1750.484985 0.088549
1751.923828 0.089682
1753.361938 0.090127
1754.798828 0.090520
1756.235107 0.089339
1757.670532 0.089678
1759.104858 0.089942
1760.538330 0.091411
1761.971313 0.091122
1763.403198 0.090700
1764.834229 0.092760
1766.264282 0.090942
1767.693604 0.090195
1769.122070 0.090818
1770.549805 0.089373
1771.976685 0.091946
1773.402466 0.090603
1774.827393 0.090249
1776.251465 0.089689
1777.675171 0.087735
1779.097656 0.091076
1780.519165 0.091512
1781.939941 0.091353
1783.359741 0.090840
1784.778809 0.092361
1786.197266 0.090096
1787.614746 0.092693
1789.031006 0.089505
1790.446777 0.087788
1791.861694 0.090662
1793.275391 0.090385
1794.688843 0.090321
1796.101196 0.091670
1797.512695 0.091364
1798.922974 0.089533
1800.332764 0.090617
1801.741577 0.089100
1803.149902 0.091151
1804.557007 0.088698
1805.963623 0.087708
1807.369019 0.089332
1808.773682 0.089270
1810.177368 0.088303
1811.580688 0.090711
1812.982666 0.090064
1814.384033 0.089696
1815.784424 0.091923
1817.184082 0.090971
1818.582764 0.090966
1819.981079 0.088716
1821.378174 0.092195
1822.774414 0.089605
1824.169922 0.092403
1825.564331 0.088129
1826.958374 0.087928
1828.351440 0.091795
1829.743408 0.089587
1831.134644 0.088579
1832.525146 0.090973
1833.914673 0.088893
1835.303711 0.089750
1836.691528 0.090123
1838.078735 0.089751
1839.464844 0.090131
1840.850464 0.088790
1842.234863 0.091726
1843.618774 0.089286
1845.001709 0.090319
1846.383911 0.090703
1847.765259 0.092845
1849.145630 0.088997
1850.525269 0.086347
1851.904297 0.088198
1853.282349 0.089913
1854.659424 0.088249
1856.035767 0.088612
1857.411255 0.087948
1858.785767 0.086201
1860.160034 0.090146
1861.533203 0.089282
1862.905273 0.090298
1864.276611 0.088490
1865.647095 0.091457
1867.017090 0.088951
1868.385986 0.090186
1869.754272 0.091660
1871.121460 0.088098
1872.487793 0.088418
1873.853516 0.088553
1875.218506 0.090681
1876.582520 0.088612
1877.945801 0.090099
1879.308105 0.088136
1880.669556 0.088905
1882.030396 0.090220
1883.390503 0.090248
1884.749634 0.090053
1886.107788 0.092542
1887.465454 0.088823
1888.822021 0.091536
1890.177979 0.091547
1891.533081 0.086997
1892.887451 0.089661
1894.240723 0.091004
1895.593262 0.090318
1896.945068 0.090476
1898.296021 0.088340
1899.646484 0.090716
1900.995972 0.091101
1902.344238 0.091851
1903.692261 0.090261
1905.039185 0.091192
1906.385376 0.089443
1907.730835 0.091194
1909.075439 0.087684
1910.418945 0.089010
1911.761963 0.088158
1913.104004 0.088227
1914.445557 0.091267
1915.786133 0.090922
1917.125732 0.091609
1918.464478 0.091214
1919.802734 0.091299
1921.140015 0.088300
1922.476685 0.087758
1923.812256 0.089342
1925.147217 0.089466
1926.481201 0.088220
1927.814453 0.088978
1929.146851 0.087613
1930.478882 0.090207
1931.809814 0.091714
1933.139893 0.090654
1934.469116 0.090096
1935.797607 0.090990
1937.125244 0.093259
1938.452515 0.088362
1939.778442 0.088771
1941.103760 0.089397
1942.428345 0.089794
1943.752075 0.090795
1945.074951 0.089762
1946.397339 0.091064
1947.718628 0.088996
1949.039185 0.087403
1950.358887 0.090159
1951.677734 0.088692
1952.996216 0.090842
1954.313599 0.090315
1955.630127 0.090288
1956.946045 0.090140
1958.260864 0.089693
1959.575195 0.089221
1960.888672 0.090966
1962.201416 0.089027
1963.513184 0.088450
1964.824341 0.089477
1966.134521 0.091655
1967.444092 0.089228
1968.753052 0.088702
1970.060913 0.087808
1971.368042 0.090693
1972.674316 0.091778
1973.979858 0.091038
1975.284790 0.090371
1976.588745 0.089003
1977.892212 0.092166
1979.194580 0.092557
1980.496338 0.089053
1981.797119 0.093184
1983.097168 0.088270
1984.396606 0.090920
1985.695190 0.094317
1986.992920 0.090069
1988.289795 0.090490
1989.586060 0.089707
1990.881470 0.090394
1992.176147 0.089955
1993.470337 0.087108
1994.763184 0.090460
1996.055664 0.089961
1997.347046 0.087756
1998.638184 0.090253
1999.928101 0.089817
2001.217163 0.089706
2002.505493 0.087247
2003.793335 0.089708
2005.080078 0.090921
2006.366455 0.090655
2007.651733 0.090629
2008.936279 0.090651
2010.220093 0.089768
2011.503174 0.088020
2012.785400 0.092238
2014.067017 0.088293
2015.347900 0.092786
2016.627808 0.086351
2017.906860 0.088005
2019.185425 0.091613
2020.462769 0.089688
2021.740112 0.090530
2023.015869 0.089403
2024.291504 0.089436
2025.565796 0.090406
2026.839722 0.090461
2028.112915 0.089399
2029.385376 0.087381
2030.656738 0.091225
2031.927490 0.088884
2033.197266 0.089235
2034.466553 0.087176
2035.735352 0.087708
2037.002930 0.086181
2038.270020 0.092053
2039.536011 0.090743
2040.801392 0.089865
2042.066040 0.088974
2043.330200 0.090446
2044.593384 0.088890
2045.855713 0.090531
2047.117188 0.088694
2048.378174 0.090332
2049.637939 0.088526
2050.897705 0.088865
2052.156494 0.091081
2053.414063 0.086528
2054.671143 0.089424
2055.927490 0.089274
2057.182861 0.091991
2058.437744 0.091217
2059.691895 0.089989
2060.945068 0.088370
2062.197510 0.089193
2063.449219 0.086059
2064.700439 0.087039
2065.950928 0.088096
2067.200439 0.088671
2068.449219 0.090270
2069.697021 0.090144
2070.944580 0.088313
2072.190918 0.089283
2073.436768 0.092751
2074.681641 0.087682
2075.926025 0.086249
2077.169434 0.086039
2078.412354 0.089270
2079.654541 0.089316
2080.895752 0.091850
2082.136230 0.089067
2083.375977 0.092260
2084.614990 0.090750
2085.853271 0.091432
2087.091064 0.089158
2088.327881 0.088621
2089.563721 0.089103
2090.799072 0.086943
2092.033691 0.090789
2093.267334 0.089853
2094.500732 0.089614
2095.732910 0.094505
2096.964355 0.088057
2098.195068 0.087284
2099.425537 0.087962
2100.654541 0.093544
2101.883301 0.091535
2103.111328 0.089745
2104.338379 0.089667
2105.564941 0.090479
2106.790527 0.087269
2108.015625 0.088601
2109.239746 0.085891
2110.463135 0.089571
2111.685791 0.088268
2112.907715 0.092259
2114.128906 0.090054
2115.349854 0.091199
2116.569580 0.087397
2117.788086 0.090243
2119.006348 0.089873
2120.224121 0.089138
2121.440674 0.089931
2122.657227 0.091459
2123.872559 0.089571
2125.086914 0.088063
2126.300781 0.093366
2127.514404 0.089782
2128.726318 0.087368
2129.938232 0.089570
2131.149170 0.088526
2132.359375 0.086973
2133.568848 0.090159
2134.777588 0.088906
2135.985596 0.092210
2137.193359 0.087998
2138.399658 0.090888
2139.605713 0.088858
2140.810547 0.088895
2142.014893 0.090614
2143.218506 0.088780
2144.421387 0.090498
2145.623779 0.091788
2146.825195 0.089451
2148.025879 0.089952
2149.226074 0.087994
2150.425049 0.090302
2151.624023 0.087906
2152.822021 0.089887
2154.018799 0.088534
2155.215332 0.087251
2156.411133 0.088968
2157.606201 0.084735
2158.800293 0.089194
2159.993652 0.091049
2161.186523 0.087437
2162.378662 0.086941
2163.569824 0.090052
2164.760742 0.087788
2165.950684 0.089401
2167.139648 0.088931
2168.328125 0.088953
2169.515625 0.089123
2170.702881 0.091435
2171.889404 0.091514
2173.075195 0.086726
2174.259766 0.087437
2175.444092 0.090256
2176.627197 0.091218
2177.809814 0.086230
2178.992188 0.088438
2180.173584 0.090055
2181.354248 0.088095
2182.533936 0.086230
2183.712891 0.091508
2184.891357 0.090601
2186.069336 0.088200
2187.246582 0.085720
2188.422363 0.088139
2189.598145 0.091653
2190.772949 0.087481
2191.947266 0.091916
2193.120605 0.088889
2194.293213 0.090532
2195.465332 0.087050
2196.636475 0.092166
2197.807373 0.087726
