scanname Scan090
245.710083 0.361043
248.088379 0.348403
250.465149 0.330094
252.840317 0.306384
255.213928 0.278445
257.585999 0.252330
259.956512 0.229999
262.325439 0.207728
264.692810 0.192404
267.058624 0.178001
269.422913 0.161515
271.785614 0.149700
274.146759 0.139698
276.506378 0.131110
278.864410 0.123648
281.220917 0.119567
283.575836 0.111954
285.929230 0.108328
288.281158 0.105753
290.631439 0.100205
292.980164 0.096417
295.327454 0.093908
297.673126 0.092222
300.017303 0.089380
302.359863 0.087223
304.700958 0.085166
307.040497 0.083838
309.378510 0.082379
311.714996 0.080839
314.049927 0.080105
316.383331 0.079517
318.715210 0.079331
321.045563 0.077895
323.374359 0.077244
325.701660 0.077751
328.027435 0.076086
330.351685 0.075087
332.674438 0.074995
334.995667 0.076022
337.315338 0.074247
339.633484 0.073474
341.950134 0.074088
344.265259 0.073672
346.578888 0.072589
348.891052 0.073560
351.201630 0.071581
353.510712 0.072330
355.818298 0.072115
358.124359 0.071280
360.428925 0.071508
362.732025 0.071077
365.033508 0.072419
367.333588 0.071736
369.632141 0.071528
371.929169 0.070275
374.224792 0.071057
376.518799 0.071752
378.811371 0.070372
381.102448 0.070222
383.391998 0.070159
385.680084 0.071044
387.966614 0.070284
390.251770 0.068993
392.535370 0.068279
394.817474 0.067862
397.098053 0.069043
399.377228 0.069054
401.654907 0.064807
403.931091 0.066109
406.205780 0.066973
408.479004 0.067626
410.750702 0.065867
413.020935 0.062717
415.289764 0.060807
417.557007 0.059375
419.822845 0.063041
422.087250 0.066035
424.350067 0.068321
426.611511 0.066562
428.871429 0.068077
431.129883 0.067501
433.386932 0.068089
435.642456 0.067654
437.896576 0.068415
440.149139 0.067717
442.400299 0.067296
444.650024 0.067652
446.898193 0.067258
449.144958 0.066384
451.390289 0.067390
453.634094 0.066439
455.876526 0.066427
458.117462 0.067018
460.356903 0.066912
462.594940 0.067773
464.831573 0.066799
467.066742 0.064723
469.300354 0.065865
471.532654 0.065548
473.763428 0.065469
475.992706 0.065448
478.220703 0.064952
480.447144 0.063777
482.672119 0.065341
484.895813 0.066301
487.117889 0.065967
489.338531 0.063781
491.557892 0.064589
493.775696 0.063553
495.992065 0.064117
498.207123 0.064311
500.420624 0.064380
502.632660 0.065922
504.843414 0.064371
507.052612 0.064300
509.260529 0.065387
511.466858 0.062715
513.671814 0.063715
515.875488 0.064567
518.077576 0.064108
520.278198 0.064653
522.477600 0.064896
524.675415 0.065023
526.871765 0.065308
529.066895 0.063493
531.260498 0.061625
533.452576 0.063709
535.643433 0.062953
537.832825 0.063830
540.020691 0.062153
542.207397 0.062925
544.392456 0.064162
546.576111 0.062089
548.758606 0.063528
550.939514 0.063445
553.118958 0.064956
555.297119 0.064203
557.473816 0.062894
559.649048 0.063345
561.823059 0.064883
563.995605 0.064173
566.166626 0.064010
568.336487 0.064375
570.504761 0.063162
572.671631 0.064193
574.837219 0.064797
577.001343 0.065222
579.164246 0.065265
581.325562 0.064726
583.485535 0.064293
585.644165 0.064824
587.801331 0.064821
589.957092 0.063259
592.111633 0.063496
594.264587 0.063992
596.416260 0.064373
598.566650 0.064123
600.715515 0.065255
602.863037 0.064311
605.009216 0.066727
607.153992 0.064840
609.297363 0.063762
611.439575 0.064951
613.580078 0.064667
615.719299 0.065142
617.857361 0.064827
619.993896 0.064461
622.129028 0.064675
624.262878 0.064278
626.395325 0.065060
628.526428 0.064763
630.656189 0.064820
632.784485 0.064664
634.911438 0.064354
637.037170 0.063301
639.161377 0.064178
641.284302 0.064302
643.405945 0.061553
645.526062 0.063538
647.645020 0.063964
649.762451 0.065831
651.878662 0.064334
653.993469 0.065667
656.106873 0.065063
658.218872 0.066536
660.329773 0.065513
662.439087 0.066876
664.547180 0.065339
666.653870 0.064699
668.759216 0.065682
670.863159 0.065207
672.965942 0.065207
675.067200 0.064318
677.167236 0.065660
679.265930 0.064756
681.363159 0.065367
683.459106 0.064193
685.553894 0.066102
687.647156 0.063506
689.739075 0.063807
691.829773 0.061825
693.919067 0.064840
696.006958 0.064090
698.093689 0.064799
700.179077 0.065046
702.262939 0.063750
704.345703 0.064789
706.427124 0.065301
708.507019 0.065782
710.585815 0.066186
712.663086 0.065284
714.739319 0.066861
716.814026 0.064828
718.887390 0.066023
720.959534 0.066190
723.030334 0.065403
725.099731 0.067437
727.167969 0.065232
729.234741 0.066998
731.300293 0.066551
733.364502 0.066830
735.427429 0.067566
737.488953 0.065259
739.549377 0.067510
741.608276 0.066522
743.665894 0.065982
745.722351 0.066090
747.777405 0.066917
749.831116 0.067261
751.883667 0.067156
753.934814 0.066655
755.984558 0.066614
758.033264 0.067403
760.080444 0.068365
762.126343 0.066482
764.171143 0.068055
766.214478 0.066879
768.256531 0.067706
770.297363 0.066100
772.336792 0.068150
774.375000 0.066683
776.411987 0.065348
778.447632 0.067724
780.481995 0.067132
782.515015 0.067651
784.546814 0.067406
786.577332 0.067632
788.606445 0.068264
790.634338 0.068497
792.661072 0.067697
794.686340 0.065724
796.710449 0.067993
798.733276 0.067081
800.754700 0.068122
802.774963 0.066818
804.794006 0.069069
806.811707 0.067479
808.828003 0.067769
810.843079 0.067042
812.857056 0.067589
814.869690 0.066500
816.880920 0.067899
818.891113 0.066966
820.899902 0.069328
822.907471 0.068358
824.913696 0.067745
826.918640 0.068059
828.922485 0.067303
830.924927 0.066499
832.926086 0.066522
834.926086 0.067342
836.924744 0.067617
838.922180 0.068828
840.918457 0.067332
842.913269 0.069046
844.906860 0.068394
846.899414 0.070076
848.890503 0.069842
850.880371 0.068580
852.869080 0.069217
854.856445 0.069597
856.842468 0.069874
858.827515 0.068802
860.811096 0.068650
862.793518 0.069111
864.774719 0.067679
866.754639 0.068493
868.733154 0.068453
870.710754 0.069182
872.686890 0.069352
874.661743 0.068710
876.635620 0.068738
878.608032 0.068081
880.579163 0.067709
882.549255 0.069584
884.517944 0.068463
886.485413 0.068572
888.451782 0.070009
890.416748 0.069052
892.380676 0.067432
894.343262 0.069694
896.304565 0.068715
898.264771 0.068184
900.223633 0.069378
902.181274 0.069570
904.137756 0.069929
906.092896 0.069292
908.046814 0.070002
909.999695 0.068213
911.951233 0.068045
913.901489 0.069484
915.850586 0.069609
917.798523 0.069653
919.745117 0.070261
921.690674 0.070919
923.634827 0.069023
925.577759 0.070128
927.519653 0.068946
929.460205 0.069460
931.399536 0.069325
933.337708 0.069393
935.274658 0.069239
937.210388 0.069171
939.144897 0.069606
941.078186 0.070261
943.010254 0.068880
944.941162 0.069147
946.870850 0.069314
948.799500 0.069627
950.726685 0.069831
952.652710 0.067780
954.577698 0.069193
956.501343 0.070719
958.423706 0.069683
960.345032 0.068870
962.265076 0.070415
964.183899 0.069785
966.101685 0.070157
968.018127 0.069255
969.933289 0.070213
971.847473 0.070214
973.760376 0.070079
975.672058 0.070542
977.582642 0.068415
979.491882 0.070455
981.399963 0.067936
983.307007 0.069355
985.212708 0.069971
987.117249 0.069040
989.020752 0.070020
990.922852 0.070163
992.823792 0.071825
994.723755 0.070730
996.622314 0.070501
998.519775 0.070307
1000.416138 0.072333
1002.311218 0.073249
1004.205139 0.072261
1006.098022 0.071262
1007.989441 0.072288
1009.879822 0.070726
1011.769043 0.070647
1013.657104 0.071902
1015.544006 0.071536
1017.429749 0.070555
1019.314209 0.071123
1021.197632 0.069735
1023.079834 0.072282
1024.960693 0.072230
1026.840576 0.072181
1028.719360 0.070945
1030.596802 0.073119
1032.473267 0.072803
1034.348389 0.073180
1036.222290 0.072056
1038.095337 0.071480
1039.966919 0.071678
1041.837524 0.072154
1043.706909 0.069936
1045.575073 0.068694
1047.442017 0.071120
1049.307983 0.071720
1051.172729 0.070573
1053.036255 0.071122
1054.898682 0.072551
1056.760132 0.070793
1058.620117 0.072434
1060.479248 0.073063
1062.336792 0.073291
1064.193604 0.072119
1066.049072 0.070942
1067.903442 0.071174
1069.756836 0.072339
1071.608887 0.070280
1073.459717 0.073289
1075.309570 0.071447
1077.158203 0.071453
1079.005615 0.071312
1080.851929 0.070762
1082.697266 0.072447
1084.541260 0.073435
1086.384277 0.075546
1088.225952 0.073881
1090.066650 0.073259
1091.906128 0.074447
1093.744507 0.074562
1095.581787 0.075277
1097.417847 0.074850
1099.252808 0.074570
1101.086548 0.074525
1102.919434 0.075323
1104.750854 0.073688
1106.581299 0.073775
1108.410767 0.073099
1110.238770 0.073318
1112.065796 0.072825
1113.891846 0.074596
1115.716431 0.073538
1117.540283 0.075325
1119.362915 0.075046
1121.184204 0.073173
1123.004395 0.073815
1124.823853 0.072912
1126.641724 0.073251
1128.458618 0.073572
1130.274414 0.074319
1132.089233 0.073133
1133.902832 0.072485
1135.715210 0.073703
1137.526489 0.073108
1139.336792 0.073491
1141.145874 0.072343
1142.953857 0.071238
1144.760742 0.072162
1146.566406 0.072010
1148.371094 0.073835
1150.174683 0.073974
1151.977051 0.071800
1153.778442 0.073009
1155.578613 0.072678
1157.377808 0.072323
1159.175781 0.073364
1160.972656 0.071840
1162.768311 0.072341
1164.563110 0.072992
1166.356689 0.071839
1168.149048 0.071430
1169.940430 0.072905
1171.730835 0.074105
1173.519897 0.072503
1175.307983 0.072319
1177.094971 0.073036
1178.880737 0.073650
1180.665527 0.070429
1182.449219 0.071870
1184.231812 0.074320
1186.013428 0.072311
1187.793823 0.072778
1189.572998 0.072984
1191.351318 0.071820
1193.128540 0.072957
1194.904297 0.070470
1196.679443 0.071389
1198.453125 0.071567
1200.225952 0.072589
1201.997681 0.071055
1203.768188 0.072128
1205.537720 0.072382
1207.306152 0.073297
1209.073364 0.072675
1210.839600 0.070755
1212.604858 0.072477
1214.368896 0.073634
1216.131836 0.072574
1217.893677 0.073780
1219.654419 0.072484
1221.414307 0.073062
1223.172974 0.073412
1224.930542 0.073463
1226.687134 0.072589
1228.442505 0.074223
1230.196899 0.074035
1231.950195 0.072892
1233.702515 0.072368
1235.453491 0.071931
1237.203613 0.071648
1238.952637 0.075008
1240.700684 0.072469
1242.447388 0.072939
1244.193237 0.073664
1245.937988 0.073455
1247.681641 0.074905
1249.424194 0.073227
1251.165649 0.072883
1252.906250 0.073265
1254.645630 0.074529
1256.383911 0.073852
1258.121338 0.074034
1259.857300 0.074053
1261.592407 0.073922
1263.326538 0.073309
1265.059570 0.073823
1266.791626 0.074295
1268.522583 0.073465
1270.252441 0.073786
1271.981079 0.072974
1273.708984 0.073947
1275.435547 0.073280
1277.161011 0.072806
1278.885742 0.075490
1280.609253 0.072822
1282.331787 0.074855
1284.053101 0.071740
1285.773438 0.074037
1287.492798 0.075338
1289.211182 0.072521
1290.928345 0.075008
1292.644409 0.073700
1294.359619 0.076253
1296.073853 0.074439
1297.786865 0.075082
1299.498657 0.076431
1301.209473 0.076118
1302.919556 0.076215
1304.628418 0.074011
1306.336060 0.075486
1308.042969 0.073121
1309.748535 0.074292
1311.453369 0.076761
1313.156982 0.077710
1314.859741 0.075478
1316.561157 0.076500
1318.261841 0.075148
1319.961304 0.074853
1321.659668 0.074845
1323.357178 0.075516
1325.053467 0.076846
1326.748901 0.074796
1328.443237 0.076812
1330.136597 0.074924
1331.828857 0.076919
1333.520142 0.077461
1335.210205 0.076720
1336.899292 0.076484
1338.587646 0.078144
1340.274780 0.076819
1341.960693 0.076447
1343.645874 0.076281
1345.329956 0.073198
1347.012939 0.072666
1348.694946 0.071752
1350.375854 0.073494
1352.055786 0.074240
1353.734863 0.077203
1355.412720 0.074051
1357.089600 0.075054
1358.765503 0.075787
1360.440308 0.077855
1362.114258 0.077254
1363.787109 0.074887
1365.458740 0.076305
1367.129761 0.075700
1368.799316 0.076539
1370.468140 0.078520
1372.135864 0.078948
1373.802612 0.078144
1375.468384 0.076694
1377.133057 0.077798
1378.796631 0.076274
1380.459473 0.076616
1382.121094 0.077994
1383.781738 0.079417
1385.441284 0.078881
1387.100098 0.076222
1388.757690 0.078345
1390.414307 0.075535
1392.070068 0.077753
1393.724609 0.075686
1395.378174 0.077910
1397.030884 0.077394
1398.682373 0.077142
1400.333008 0.077238
1401.982666 0.077857
1403.631226 0.078587
1405.278931 0.078146
1406.925659 0.075128
1408.571167 0.076612
1410.215820 0.078458
1411.859497 0.076954
1413.502075 0.076060
1415.143677 0.076109
1416.784302 0.076830
1418.424072 0.076815
1420.062744 0.075538
1421.700195 0.076837
1423.337036 0.075918
1424.972534 0.075543
1426.607178 0.076415
1428.240967 0.075473
1429.873657 0.076550
1431.505493 0.076703
1433.135986 0.076434
1434.765991 0.076819
1436.394653 0.073663
1438.022339 0.075156
1439.649170 0.076636
1441.274902 0.078062
1442.899658 0.076259
1444.523560 0.076125
1446.146484 0.076082
1447.768188 0.074740
1449.389160 0.075698
1451.009155 0.075955
1452.627930 0.076338
1454.245972 0.075923
1455.862915 0.075884
1457.478882 0.076941
1459.093994 0.075916
1460.707764 0.078511
1462.320923 0.076094
1463.933105 0.076581
1465.544189 0.077250
1467.154419 0.075181
1468.763428 0.076323
1470.371582 0.077967
1471.978882 0.077880
1473.585083 0.076038
1475.190308 0.074975
1476.794556 0.075865
1478.397949 0.076649
1480.000244 0.075511
1481.601685 0.076036
1483.202271 0.076831
1484.801636 0.074081
1486.400146 0.073140
1487.997559 0.075557
1489.594116 0.075756
1491.189819 0.075459
1492.784424 0.076283
1494.377930 0.076477
1495.970703 0.073400
1497.562622 0.077504
1499.153076 0.075844
1500.743286 0.075716
1502.331909 0.075244
1503.919922 0.073970
1505.506958 0.075123
1507.092773 0.073163
1508.677979 0.076081
1510.262085 0.075943
1511.845215 0.074592
1513.427124 0.074552
1515.008423 0.073825
1516.588867 0.075335
1518.168213 0.076425
1519.746460 0.072544
1521.323853 0.075425
1522.900024 0.074469
1524.475708 0.075664
1526.050415 0.074749
1527.623901 0.077334
1529.196655 0.073984
1530.768188 0.073971
1532.338745 0.073745
1533.908936 0.075142
1535.477783 0.074174
1537.045410 0.076307
1538.612427 0.075946
1540.178589 0.072650
1541.743530 0.072771
1543.307861 0.076464
1544.870972 0.069826
1546.433228 0.074942
1547.994507 0.074821
1549.554810 0.075024
1551.114258 0.077486
1552.672852 0.075271
1554.230347 0.075620
1555.786987 0.073980
1557.342529 0.075730
1558.897217 0.075458
1560.451172 0.074443
1562.004150 0.073232
1563.556030 0.074492
1565.106934 0.075208
1566.656860 0.075329
1568.206055 0.074623
1569.754395 0.075395
1571.301880 0.075176
1572.848145 0.075790
1574.393433 0.074786
1575.938110 0.074934
1577.481323 0.074369
1579.023926 0.076633
1580.565918 0.073268
1582.106323 0.074735
1583.646362 0.075962
1585.185059 0.074717
1586.723022 0.075508
1588.260376 0.076429
1589.796509 0.077581
1591.331665 0.074490
1592.865845 0.072869
1594.399048 0.076683
1595.931641 0.074340
1597.463135 0.072757
1598.993896 0.074539
1600.523315 0.073731
1602.052124 0.076441
1603.579956 0.074420
1605.106812 0.075433
1606.632935 0.074526
1608.157959 0.073170
1609.682129 0.073384
1611.205322 0.073709
1612.727661 0.074807
1614.249023 0.075182
1615.769653 0.074812
1617.289307 0.073002
1618.807739 0.073417
1620.325562 0.074471
1621.842285 0.074484
1623.358154 0.074009
1624.873413 0.076862
1626.387573 0.073029
1627.900513 0.075181
1629.413086 0.072712
1630.924194 0.073994
1632.434814 0.076093
1633.944458 0.073202
1635.453125 0.075556
1636.960693 0.076557
1638.467651 0.073903
1639.973389 0.074891
1641.478760 0.071769
1642.982788 0.074826
1644.485962 0.072281
1645.988403 0.076340
1647.489746 0.073582
1648.990112 0.072053
1650.489990 0.073609
1651.988525 0.071852
1653.486328 0.071843
1654.983276 0.073249
1656.479126 0.072720
1657.974243 0.072826
1659.468628 0.073411
1660.961914 0.071855
1662.454468 0.072348
1663.945923 0.073184
1665.436401 0.073015
1666.926270 0.072420
1668.415283 0.072178
1669.903076 0.072848
1671.390137 0.073422
1672.876343 0.071587
1674.361450 0.075314
1675.845947 0.073702
1677.329590 0.072151
1678.812134 0.072218
1680.293823 0.072019
1681.774658 0.070700
1683.254395 0.073654
1684.733765 0.070901
1686.211914 0.073955
1687.689209 0.072732
1689.165405 0.070319
1690.640991 0.071986
1692.115479 0.073459
1693.589355 0.072882
1695.062134 0.073887
1696.534180 0.073490
1698.005127 0.073148
1699.475342 0.075266
1700.944580 0.072515
1702.413208 0.074065
1703.880615 0.074401
1705.347290 0.072362
1706.813110 0.071752
1708.277954 0.068137
1709.741943 0.073212
1711.205444 0.074177
1712.667603 0.071045
1714.128784 0.074894
1715.589478 0.072386
1717.049072 0.074526
1718.507690 0.069836
1719.965820 0.072873
1721.422852 0.073118
1722.878906 0.074382
1724.334229 0.070893
1725.788452 0.072046
1727.242310 0.073038
1728.694946 0.072960
1730.146606 0.073597
1731.597290 0.074676
1733.047485 0.072707
1734.496582 0.074003
1735.945190 0.071323
1737.392578 0.072415
1738.839111 0.070602
1740.284668 0.072430
1741.729614 0.071895
1743.173462 0.073120
1744.616821 0.074987
1746.058960 0.070439
1747.500244 0.073733
1748.940796 0.071291
1750.380371 0.071452
1751.819214 0.073319
1753.257324 0.072921
1754.694214 0.074262
1756.130493 0.072824
1757.565918 0.073718
1759.000244 0.073935
1760.433716 0.072342
1761.866699 0.070860
1763.298584 0.073435
1764.729614 0.071260
1766.159668 0.071135
1767.588989 0.070805
1769.017456 0.072357
1770.445190 0.071122
1771.872070 0.070368
1773.297852 0.070085
1774.722778 0.070951
1776.146851 0.070711
1777.570557 0.072623
1778.993042 0.072806
1780.414551 0.069298
1781.835327 0.070139
1783.255127 0.073009
1784.674194 0.072886
1786.092651 0.072195
1787.510132 0.070901
1788.926392 0.071557
1790.342163 0.071591
1791.757080 0.070218
1793.170776 0.071984
1794.584229 0.072901
1795.996582 0.074359
1797.408081 0.072103
1798.818359 0.069545
1800.228149 0.071253
1801.636963 0.072394
1803.045288 0.072670
1804.452393 0.070275
1805.859009 0.071389
1807.264404 0.073540
1808.669067 0.070180
1810.072754 0.070350
1811.476074 0.070082
1812.878052 0.073142
1814.279419 0.070331
1815.679810 0.071725
1817.079468 0.073079
1818.478149 0.073388
1819.876465 0.070965
1821.273560 0.070249
1822.669800 0.073050
1824.065308 0.073560
1825.459717 0.071295
1826.853760 0.070781
1828.246826 0.075164
1829.638794 0.072943
1831.030029 0.072489
1832.420532 0.073784
1833.810059 0.071370
1835.199097 0.071933
1836.586914 0.070303
1837.974121 0.069454
1839.360229 0.070204
1840.745850 0.070015
1842.130249 0.071586
1843.514160 0.073286
1844.897095 0.070784
1846.279297 0.070796
1847.660645 0.071017
1849.041016 0.069844
1850.420654 0.072554
1851.799683 0.073463
1853.177734 0.069089
1854.554810 0.070354
1855.931152 0.069372
1857.306641 0.071372
1858.681152 0.071254
1860.055420 0.067909
1861.428589 0.070940
1862.800659 0.071574
1864.171997 0.071463
1865.542480 0.073735
1866.912476 0.070311
1868.281372 0.067725
1869.649658 0.069866
1871.016846 0.073927
1872.383179 0.070641
1873.748901 0.071933
1875.113892 0.073561
1876.477905 0.071095
1877.841187 0.073192
1879.203491 0.071542
1880.564941 0.069238
1881.925781 0.071392
1883.285889 0.073029
1884.645020 0.069183
1886.003174 0.070172
1887.360840 0.073306
1888.717407 0.072082
1890.073364 0.072914
1891.428467 0.072169
1892.782837 0.069912
1894.136108 0.070139
1895.488647 0.068040
1896.840454 0.073097
1898.191406 0.067126
1899.541870 0.068341
1900.891357 0.070181
1902.239624 0.069992
1903.587646 0.070835
1904.934570 0.072700
1906.280762 0.067797
1907.626221 0.071100
1908.970825 0.073229
1910.314331 0.072244
1911.657349 0.071091
1912.999390 0.069233
1914.340942 0.070195
1915.681519 0.072756
1917.021118 0.074279
1918.359863 0.067522
1919.698120 0.070181
1921.035400 0.071973
1922.372070 0.070550
1923.707642 0.070702
1925.042603 0.071790
1926.376587 0.069534
1927.709839 0.072412
1929.042236 0.072358
1930.374268 0.070581
1931.705200 0.067389
1933.035278 0.069570
1934.364502 0.069506
1935.692993 0.071460
1937.020630 0.071148
1938.347900 0.068756
1939.673828 0.071683
1940.999146 0.068258
1942.323730 0.070982
1943.647461 0.073235
1944.970337 0.069456
1946.292725 0.071934
1947.614014 0.069080
1948.934570 0.073115
1950.254272 0.069864
1951.573120 0.069549
1952.891602 0.067829
1954.208984 0.071851
1955.525513 0.072193
1956.841431 0.069612
1958.156250 0.070686
1959.470581 0.069862
1960.784058 0.074414
1962.096802 0.068406
1963.408569 0.073780
1964.719727 0.070358
1966.029907 0.070050
1967.339478 0.069272
1968.648438 0.071980
1969.956299 0.067593
1971.263428 0.068888
1972.569702 0.067705
1973.875244 0.071111
1975.180176 0.068401
1976.484131 0.069535
1977.787598 0.066448
1979.089966 0.067323
1980.391724 0.066594
1981.692505 0.071816
1982.992554 0.067469
1984.291992 0.070425
1985.590576 0.068509
1986.888306 0.071313
1988.185181 0.065271
1989.481445 0.068628
1990.776855 0.065994
1992.071533 0.070313
1993.365723 0.068318
1994.658569 0.069733
1995.951050 0.069970
1997.242432 0.066174
1998.533569 0.069353
1999.823486 0.069803
2001.112549 0.070275
2002.400879 0.068267
2003.688721 0.067159
2004.975464 0.072245
2006.261841 0.069230
2007.547119 0.069438
2008.831665 0.068936
2010.115479 0.067376
2011.398560 0.069637
2012.680786 0.069661
2013.962402 0.070286
2015.243286 0.068256
2016.523193 0.070460
2017.802246 0.071027
2019.080811 0.067541
2020.358154 0.068549
2021.635498 0.065431
2022.911255 0.070955
2024.186890 0.069759
2025.461182 0.069484
2026.735107 0.072093
2028.008301 0.071581
2029.280762 0.065395
2030.552124 0.070553
2031.822876 0.068863
2033.092651 0.068606
2034.361938 0.069720
2035.630737 0.067946
2036.898315 0.068166
2038.165405 0.069640
2039.431396 0.069678
2040.696777 0.068616
2041.961426 0.066967
2043.225586 0.069468
2044.488770 0.066826
2045.751099 0.073836
2047.012573 0.067539
2048.273438 0.068862
2049.533203 0.067893
2050.792969 0.068084
2052.051758 0.067963
2053.309326 0.070344
2054.566406 0.067763
2055.822754 0.067771
2057.078125 0.067339
2058.333008 0.072845
2059.587158 0.067332
2060.840332 0.067830
2062.092773 0.066908
2063.344482 0.066711
2064.595703 0.066590
2065.846191 0.067872
2067.095703 0.070309
2068.344482 0.067133
2069.592285 0.071457
2070.839844 0.070502
2072.086182 0.071501
2073.332031 0.071261
2074.576904 0.070210
2075.821289 0.066599
2077.064697 0.068841
2078.307617 0.065045
2079.549805 0.070802
2080.791016 0.069209
2082.031494 0.071125
2083.271240 0.070242
2084.510254 0.067767
2085.748535 0.067086
2086.986328 0.066747
2088.223145 0.069252
2089.458984 0.073694
2090.694336 0.064382
2091.928955 0.067617
2093.162598 0.065639
2094.395996 0.072183
2095.628174 0.068956
2096.859619 0.067732
2098.090332 0.068146
2099.320801 0.068712
2100.549805 0.068614
2101.778564 0.069661
2103.006592 0.068974
2104.233643 0.064700
2105.460205 0.069521
2106.685791 0.066227
2107.910889 0.068768
2109.135010 0.068724
2110.358398 0.066347
2111.581055 0.069850
2112.802979 0.066581
2114.024170 0.064868
2115.245117 0.068399
2116.464844 0.067537
2117.683350 0.067372
2118.901611 0.068706
2120.119385 0.069709
2121.335938 0.069750
2122.552490 0.068809
2123.767822 0.069308
2124.982178 0.065744
2126.196045 0.068738
2127.409668 0.067584
2128.621582 0.066446
2129.833496 0.066766
2131.044434 0.068197
2132.254639 0.074251
2133.464111 0.070289
2134.672852 0.068757
2135.880859 0.069533
2137.088623 0.070015
2138.294922 0.070289
2139.500977 0.068630
2140.705811 0.067893
2141.910156 0.067070
2143.113770 0.066311
2144.316650 0.067843
2145.519043 0.065632
2146.720459 0.069478
2147.921143 0.069325
2149.121338 0.066529
2150.320313 0.069990
2151.519287 0.069126
2152.717285 0.068733
2153.914063 0.069598
2155.110596 0.069371
2156.306396 0.067937
2157.501465 0.067284
2158.695557 0.065192
2159.888916 0.069102
2161.081787 0.065011
2162.273926 0.066553
2163.465088 0.068489
2164.656006 0.069064
2165.845947 0.066023
2167.034912 0.068814
2168.223389 0.066302
2169.410889 0.068078
2170.598145 0.067556
2171.784668 0.064767
2172.970459 0.067726
2174.155029 0.070376
2175.339355 0.066208
2176.522461 0.069640
2177.705078 0.066999
2178.887451 0.068518
2180.068848 0.064840
2181.249512 0.068470
2182.429199 0.065926
2183.608154 0.069072
2184.786621 0.064733
