scanname Scan030
87.834953 0.156270
90.317978 0.136057
92.799347 0.219358
95.279053 0.149826
97.757111 0.097501
100.233521 0.178398
102.708298 0.176910
105.181389 0.108130
107.652855 0.163857
110.122681 0.144001
112.590858 0.160537
115.057411 0.161683
117.522293 0.162206
119.985550 0.145892
122.447174 0.035183
124.907158 0.180271
127.365501 0.170566
129.822220 0.189991
132.277313 0.134327
134.730759 0.183380
137.182571 0.201144
139.632767 0.204525
142.081329 0.184141
144.528275 0.230761
146.973587 0.214405
149.417297 0.219606
151.859360 0.227308
154.299805 0.238841
156.738632 0.226603
159.175873 0.243136
161.611450 0.231571
164.045425 0.240462
166.477814 0.231475
168.908569 0.224620
171.337708 0.214182
173.765259 0.208569
176.191193 0.199326
178.615494 0.198672
181.038223 0.192986
183.459351 0.192937
185.878860 0.192103
188.296783 0.190388
190.713089 0.195069
193.127808 0.199495
195.540924 0.201724
197.952454 0.206730
200.362381 0.212957
202.770706 0.218475
205.177460 0.224134
207.582596 0.232960
209.986145 0.243378
212.388138 0.251126
214.788513 0.264770
217.187302 0.274101
219.584564 0.286307
221.980164 0.300750
224.374252 0.317634
226.766708 0.337176
229.157593 0.355079
231.546936 0.378688
233.934677 0.401019
236.320847 0.422786
238.705429 0.439981
241.088455 0.449584
243.469940 0.452035
245.849808 0.440254
248.228104 0.422405
250.604874 0.397388
252.980042 0.366911
255.353653 0.333201
257.725708 0.302370
260.096222 0.275165
262.465149 0.248753
264.832520 0.228090
267.198334 0.206737
269.562622 0.192632
271.925323 0.180247
274.286469 0.169437
276.646088 0.159297
279.004120 0.150910
281.360626 0.144054
283.715546 0.138090
286.068939 0.133115
288.420868 0.127171
290.771149 0.122863
293.119873 0.118112
295.467163 0.115494
297.812836 0.111103
300.157013 0.110546
302.499573 0.105221
304.840668 0.104924
307.180206 0.102230
309.518219 0.101051
311.854706 0.100891
314.189636 0.098420
316.523041 0.097407
318.854919 0.095957
321.185272 0.096402
323.514069 0.095261
325.841370 0.093757
328.167145 0.093821
330.491394 0.093904
332.814148 0.093468
335.135376 0.091102
337.455048 0.091641
339.773193 0.091903
342.089844 0.091201
344.404968 0.091472
346.718597 0.090097
349.030762 0.089337
351.341339 0.089192
353.650421 0.087926
355.958008 0.087910
358.264069 0.087532
360.568634 0.087018
362.871735 0.087830
365.173218 0.087766
367.473297 0.087900
369.771851 0.087666
372.068878 0.087236
374.364502 0.086459
376.658508 0.086662
378.951080 0.087067
381.242157 0.087574
383.531708 0.085174
385.819794 0.086348
388.106323 0.083432
390.391479 0.083697
392.675079 0.083812
394.957184 0.083225
397.237762 0.083117
399.516937 0.083306
401.794617 0.084744
404.070801 0.083167
406.345490 0.081853
408.618713 0.082876
410.890411 0.083315
413.160645 0.083304
415.429474 0.082270
417.696716 0.082616
419.962555 0.080961
422.226959 0.083238
424.489777 0.083066
426.751221 0.081720
429.011139 0.082240
431.269592 0.083494
433.526642 0.082965
435.782166 0.082075
438.036285 0.082131
440.288849 0.081395
442.540009 0.081979
444.789734 0.081432
447.037903 0.080597
449.284668 0.080815
451.529999 0.081272
453.773804 0.081609
456.016235 0.081802
458.257172 0.081531
460.496613 0.080617
462.734650 0.080537
464.971283 0.080512
467.206451 0.080332
469.440063 0.080149
471.672363 0.079824
473.903137 0.078451
476.132416 0.079618
478.360413 0.078873
480.586853 0.078564
482.811829 0.079334
485.035522 0.077911
487.257599 0.079176
489.478241 0.078182
491.697601 0.078995
493.915405 0.078664
496.131775 0.079281
498.346832 0.077841
500.560333 0.076675
502.772369 0.077084
504.983124 0.077632
507.192322 0.077167
509.400238 0.077803
511.606567 0.077972
513.811523 0.077618
516.015198 0.077711
518.217285 0.077989
520.417908 0.078082
522.617310 0.076729
524.815125 0.077534
527.011475 0.076917
529.206604 0.078308
531.400208 0.078003
533.592285 0.076454
535.783142 0.077295
537.972534 0.076711
540.160400 0.077399
542.347107 0.077312
544.532166 0.077264
546.715820 0.077351
548.898315 0.077177
551.079224 0.077470
553.258667 0.078066
555.436829 0.078318
557.613525 0.077755
559.788757 0.078395
561.962769 0.078008
564.135315 0.077682
566.306335 0.077830
568.476196 0.077630
570.644470 0.077474
572.811340 0.078917
574.976929 0.078530
577.141052 0.077907
579.303955 0.078315
581.465271 0.078023
583.625244 0.078216
585.783875 0.077123
587.941040 0.078728
590.096802 0.079267
592.251343 0.078686
594.404297 0.079129
596.555969 0.079451
598.706360 0.078552
600.855225 0.078561
603.002747 0.078456
605.148926 0.078142
607.293701 0.078170
609.437073 0.079034
611.579285 0.078535
613.719788 0.079206
615.859009 0.078576
617.997070 0.078662
620.133606 0.078773
622.268738 0.079080
624.402588 0.078870
626.535034 0.078386
628.666138 0.078437
630.795898 0.078607
632.924194 0.080148
635.051147 0.079817
637.176880 0.079378
639.301086 0.079654
641.424011 0.078861
643.545654 0.078538
645.665771 0.079013
647.784729 0.080399
649.902161 0.079452
652.018372 0.079590
654.133179 0.080317
656.246582 0.079403
658.358582 0.079873
660.469482 0.080433
662.578796 0.079479
664.686890 0.079201
666.793579 0.080290
668.898926 0.079970
671.002869 0.079822
673.105652 0.080381
675.206909 0.079487
677.306946 0.079779
679.405640 0.080088
681.502869 0.081759
683.598816 0.080582
685.693604 0.079239
687.786865 0.079020
689.878784 0.079793
691.969482 0.079845
694.058777 0.079981
696.146667 0.080083
698.233398 0.080420
700.318787 0.080208
702.402649 0.080341
704.485413 0.080599
706.566833 0.081196
708.646729 0.080652
710.725525 0.080731
712.802795 0.080612
714.879028 0.081641
716.953735 0.081318
719.027100 0.081168
721.099243 0.081991
723.170044 0.080863
725.239441 0.081135
727.307678 0.081646
729.374451 0.082329
731.440002 0.082406
733.504211 0.081149
735.567139 0.081623
737.628662 0.082550
739.689087 0.082058
741.747986 0.082150
743.805603 0.081619
745.862061 0.082251
747.917114 0.083582
749.970825 0.081714
752.023376 0.082631
754.074524 0.082295
756.124268 0.083007
758.172974 0.082964
760.220154 0.082455
762.266052 0.082568
764.310852 0.080917
766.354187 0.081754
768.396240 0.083655
770.437073 0.082943
772.476501 0.083140
774.514709 0.083792
776.551697 0.083229
778.587341 0.083086
780.621704 0.082574
782.654724 0.084210
784.686523 0.082869
786.717041 0.083703
788.746155 0.081895
790.774048 0.083500
792.800781 0.083762
794.826050 0.083149
796.850159 0.083921
798.872986 0.084343
800.894409 0.084911
802.914673 0.082894
804.933716 0.084874
806.951416 0.083014
808.967712 0.083353
810.982788 0.084870
812.996765 0.083452
815.009399 0.083480
817.020630 0.084179
819.030823 0.083954
821.039612 0.084274
823.047180 0.085085
825.053406 0.085143
827.058350 0.084319
829.062195 0.085275
831.064636 0.084591
833.065796 0.085343
835.065796 0.085106
837.064453 0.085464
839.061890 0.084978
841.058167 0.085548
843.052979 0.085511
845.046570 0.086499
847.039124 0.087336
849.030212 0.086240
851.020081 0.085430
853.008789 0.087119
854.996155 0.086467
856.982178 0.085738
858.967224 0.087142
860.950806 0.086887
862.933228 0.085717
864.914429 0.086246
866.894348 0.086527
868.872864 0.085580
870.850464 0.085993
872.826599 0.085838
874.801453 0.086769
876.775330 0.084856
878.747742 0.086360
880.718872 0.085155
882.688965 0.085164
884.657654 0.085456
886.625122 0.086248
888.591492 0.086703
890.556458 0.087818
892.520386 0.085761
894.482971 0.086581
896.444275 0.087760
898.404480 0.087069
900.363342 0.086916
902.320984 0.086696
904.277466 0.085311
906.232605 0.086722
908.186523 0.086176
910.139404 0.087266
912.090942 0.085839
914.041199 0.087616
915.990295 0.086582
917.938232 0.087892
919.884827 0.086537
921.830383 0.087479
923.774536 0.087359
925.717468 0.087421
927.659363 0.089315
929.599915 0.087449
931.539246 0.086411
933.477417 0.087679
935.414368 0.087961
937.350098 0.086773
939.284607 0.088073
941.217896 0.087119
943.149963 0.088488
945.080872 0.086522
947.010559 0.087017
948.939209 0.085268
950.866394 0.087230
952.792419 0.087772
954.717407 0.088301
956.641052 0.086970
958.563416 0.087854
960.484741 0.086928
962.404785 0.087819
964.323608 0.088519
966.241394 0.087740
968.157837 0.087660
970.072998 0.088029
971.987183 0.086982
973.900085 0.089346
975.811768 0.086461
977.722351 0.088367
979.631592 0.088239
981.539673 0.089071
983.446716 0.087713
985.352417 0.089982
987.256958 0.088780
989.160461 0.089261
991.062561 0.089072
992.963501 0.089530
994.863464 0.088742
996.762024 0.088734
998.659485 0.091093
1000.555847 0.091950
1002.450928 0.091289
1004.344849 0.089149
1006.237732 0.090519
1008.129150 0.089874
1010.019531 0.088472
1011.908752 0.089473
1013.796814 0.089195
1015.683716 0.089505
1017.569458 0.088932
1019.453918 0.089193
1021.337341 0.089891
1023.219543 0.089725
1025.100342 0.089953
1026.980225 0.089076
1028.859009 0.090977
1030.736450 0.090613
1032.612915 0.091159
1034.488037 0.090540
1036.361938 0.089833
1038.234985 0.090766
1040.106567 0.090846
1041.977173 0.090385
1043.846558 0.091501
1045.714722 0.090942
1047.581665 0.092056
1049.447632 0.090910
1051.312378 0.089826
1053.175903 0.091716
1055.038330 0.089825
1056.899780 0.092325
1058.759766 0.091703
1060.618896 0.089938
1062.476440 0.092038
1064.333252 0.091379
1066.188721 0.090974
1068.043091 0.091367
1069.896484 0.092900
1071.748535 0.091266
1073.599365 0.091627
1075.449219 0.092833
1077.297852 0.091210
1079.145264 0.091277
1080.991577 0.092404
1082.836914 0.092752
1084.680908 0.093530
1086.523926 0.092868
1088.365601 0.094000
1090.206299 0.094730
1092.045776 0.094301
1093.884155 0.094489
1095.721436 0.095398
1097.557495 0.094619
1099.392456 0.095555
1101.226196 0.095078
1103.059082 0.095573
1104.890503 0.093740
1106.720947 0.094384
1108.550415 0.095152
1110.378418 0.094364
1112.205444 0.093229
1114.031494 0.093935
1115.856079 0.094518
1117.679932 0.093007
1119.502563 0.094017
1121.323853 0.095925
1123.144043 0.094705
1124.963501 0.095669
1126.781372 0.095062
1128.598267 0.094704
1130.414063 0.093967
1132.228882 0.093431
1134.042480 0.091723
1135.854858 0.093589
1137.666138 0.092263
1139.476440 0.091105
1141.285522 0.092341
1143.093506 0.092713
1144.900391 0.092454
1146.706055 0.091643
1148.510742 0.091973
1150.314331 0.093155
1152.116699 0.093560
1153.918091 0.093735
1155.718262 0.092983
1157.517456 0.090458
1159.315430 0.092206
1161.112305 0.092421
1162.907959 0.092353
1164.702759 0.092964
1166.496338 0.093630
1168.288696 0.091508
1170.080078 0.092429
1171.870483 0.092383
1173.659546 0.093259
1175.447632 0.092203
1177.234619 0.091810
1179.020386 0.093711
1180.805176 0.092799
1182.588867 0.091347
1184.371460 0.092381
1186.153076 0.091494
1187.933472 0.093763
1189.712646 0.093141
1191.490967 0.090969
1193.268188 0.093394
1195.043945 0.092287
1196.819092 0.093501
1198.592773 0.094727
1200.365601 0.093787
1202.137329 0.093662
1203.907837 0.094716
1205.677368 0.093131
1207.445801 0.092975
1209.213013 0.093332
1210.979248 0.094097
1212.744507 0.094940
1214.508545 0.094376
1216.271484 0.094289
1218.033325 0.095189
1219.794067 0.092456
1221.553955 0.092659
1223.312622 0.093629
1225.070190 0.093798
1226.826782 0.093839
1228.582153 0.093006
1230.336548 0.094173
1232.089844 0.093110
1233.842163 0.093573
1235.593140 0.093726
1237.343262 0.094354
1239.092285 0.094070
1240.840332 0.094672
1242.587036 0.094894
1244.332886 0.094731
1246.077637 0.094149
1247.821289 0.095319
1249.563843 0.092565
1251.305298 0.095341
1253.045898 0.093617
1254.785278 0.094496
1256.523560 0.096027
1258.260986 0.096711
1259.996948 0.095063
1261.732056 0.095018
1263.466187 0.094512
1265.199219 0.095393
1266.931274 0.094979
1268.662231 0.095178
1270.392090 0.093541
1272.120728 0.094229
1273.848633 0.094544
1275.575195 0.094803
1277.300659 0.096332
1279.025391 0.093614
1280.748901 0.095378
1282.471436 0.096510
1284.192749 0.096140
1285.913086 0.095783
1287.632446 0.096062
1289.350830 0.095800
1291.067993 0.095945
1292.784058 0.096010
1294.499268 0.097104
1296.213501 0.095316
1297.926514 0.098432
1299.638306 0.096027
1301.349121 0.097662
1303.059204 0.095959
1304.768066 0.097001
1306.475708 0.095099
1308.182617 0.095482
1309.888184 0.096521
1311.593018 0.094270
1313.296631 0.094791
1314.999390 0.094415
1316.700806 0.096742
1318.401489 0.096183
1320.100952 0.096003
1321.799316 0.095875
1323.496826 0.097847
1325.193115 0.097370
1326.888550 0.097332
1328.582886 0.096924
1330.276245 0.096349
1331.968506 0.097145
1333.659790 0.098187
1335.349854 0.097078
1337.038940 0.097769
1338.727295 0.096767
1340.414429 0.097436
1342.100342 0.097236
1343.785522 0.095614
1345.469604 0.097580
1347.152588 0.097745
1348.834595 0.099652
1350.515503 0.096550
1352.195435 0.098358
1353.874512 0.097821
1355.552368 0.096871
1357.229248 0.098018
1358.905151 0.097400
1360.579956 0.097429
1362.253906 0.098342
1363.926758 0.098534
1365.598389 0.099965
1367.269409 0.097584
1368.938965 0.097953
1370.607788 0.099617
1372.275513 0.101303
1373.942261 0.097817
1375.608032 0.099671
1377.272705 0.099735
1378.936279 0.100974
1380.599121 0.099439
1382.260742 0.100203
1383.921387 0.098290
1385.580933 0.099615
1387.239746 0.099272
1388.897339 0.099291
1390.553955 0.097943
1392.209717 0.100919
1393.864258 0.098370
1395.517822 0.098587
1397.170532 0.099895
1398.822021 0.098138
1400.472656 0.098387
1402.122314 0.098355
1403.770874 0.098639
1405.418579 0.097875
1407.065308 0.099476
1408.710815 0.099499
1410.355469 0.100081
1411.999146 0.098020
1413.641724 0.100921
1415.283325 0.098467
1416.923950 0.099768
1418.563721 0.099753
1420.202393 0.097784
1421.839844 0.098515
1423.476685 0.097204
1425.112183 0.097696
1426.746826 0.099800
1428.380615 0.098194
1430.013306 0.098991
1431.645142 0.100078
1433.275635 0.097764
1434.905640 0.100100
1436.534302 0.099781
1438.161987 0.098864
1439.788818 0.099448
1441.414551 0.098890
1443.039307 0.098363
1444.663208 0.100846
1446.286133 0.099548
1447.907837 0.098306
1449.528809 0.099356
1451.148804 0.099287
1452.767578 0.100548
1454.385620 0.099912
1456.002563 0.100440
1457.618530 0.101188
1459.233643 0.099962
1460.847412 0.099813
1462.460571 0.100809
1464.072754 0.100208
1465.683838 0.101465
1467.294067 0.101113
1468.903076 0.100534
1470.511230 0.098818
1472.118530 0.101045
1473.724731 0.098568
1475.329956 0.100422
1476.934204 0.100508
1478.537598 0.100720
1480.139893 0.099052
1481.741333 0.098273
1483.341919 0.099348
1484.941284 0.099115
1486.539795 0.097946
1488.137207 0.098805
1489.733765 0.099145
1491.329468 0.098721
1492.924072 0.098201
1494.517578 0.097848
1496.110352 0.096490
1497.702271 0.100041
1499.292725 0.097612
1500.882935 0.097518
1502.471558 0.098576
1504.059570 0.098009
1505.646606 0.097311
1507.232422 0.097067
1508.817627 0.096878
1510.401733 0.097948
1511.984863 0.098061
1513.566772 0.097833
1515.148071 0.097954
1516.728516 0.098226
1518.307861 0.096659
1519.886108 0.097479
1521.463501 0.099316
1523.039673 0.099974
1524.615356 0.096820
1526.190063 0.096871
1527.763550 0.096861
1529.336304 0.098315
1530.907837 0.099200
1532.478394 0.097228
1534.048584 0.098296
1535.617432 0.095198
1537.185059 0.097119
1538.752075 0.098096
1540.318237 0.098330
1541.883179 0.097557
1543.447510 0.097799
1545.010620 0.097812
1546.572876 0.096753
1548.134155 0.098915
1549.694458 0.098191
1551.253906 0.097194
1552.812500 0.098089
1554.369995 0.099163
1555.926636 0.097028
1557.482178 0.096643
1559.036865 0.097681
1560.590820 0.097318
1562.143799 0.098506
1563.695679 0.097730
1565.246582 0.096410
1566.796509 0.098064
1568.345703 0.098329
1569.894043 0.096791
1571.441528 0.099496
1572.987793 0.100335
1574.533081 0.099006
1576.077759 0.098306
1577.620972 0.096846
1579.163574 0.099286
1580.705566 0.098061
1582.245972 0.098349
1583.786011 0.097969
1585.324707 0.098446
1586.862671 0.100089
1588.400024 0.098558
1589.936157 0.098494
1591.471313 0.097138
1593.005493 0.098667
1594.538696 0.097435
1596.071289 0.099537
1597.602783 0.099441
1599.133545 0.099762
1600.662964 0.097344
1602.191772 0.098192
1603.719604 0.099196
1605.246460 0.098746
1606.772583 0.097877
1608.297607 0.099816
1609.821777 0.096487
1611.344971 0.097100
1612.867310 0.100195
1614.388672 0.096861
1615.909302 0.098785
1617.428955 0.096651
1618.947388 0.096067
1620.465210 0.097993
1621.981934 0.095944
1623.497803 0.099280
1625.013062 0.097293
1626.527222 0.096049
1628.040161 0.098231
1629.552734 0.099427
1631.063843 0.096522
1632.574463 0.097361
1634.084106 0.099121
1635.592773 0.096951
1637.100342 0.096099
1638.607300 0.095235
1640.113037 0.097075
1641.618408 0.098839
1643.122437 0.097895
1644.625610 0.097114
1646.128052 0.095839
1647.629395 0.097701
1649.129761 0.096769
1650.629639 0.097890
1652.128174 0.097112
1653.625977 0.095281
1655.122925 0.095167
1656.618774 0.097237
1658.113892 0.096224
1659.608276 0.097514
1661.101563 0.095851
1662.594116 0.098050
1664.085571 0.097000
1665.576050 0.094967
1667.065918 0.096895
1668.554932 0.097397
1670.042725 0.097053
1671.529785 0.095105
1673.015991 0.095258
1674.501099 0.096586
1675.985596 0.096089
1677.469238 0.098194
1678.951782 0.098381
1680.433472 0.096879
1681.914307 0.096384
1683.394043 0.095344
1684.873413 0.096099
1686.351563 0.094340
1687.828857 0.096114
1689.305054 0.098278
1690.780640 0.096519
1692.255127 0.097968
1693.729004 0.096279
1695.201782 0.096493
1696.673828 0.095982
1698.144775 0.096771
1699.614990 0.096796
1701.084229 0.095270
1702.552856 0.096728
1704.020264 0.095551
1705.486938 0.097761
1706.952759 0.095442
1708.417603 0.097477
1709.881592 0.095595
1711.345093 0.096607
1712.807251 0.094739
1714.268433 0.097103
1715.729126 0.093636
1717.188721 0.095840
1718.647339 0.096981
1720.105469 0.095271
1721.562500 0.094209
1723.018555 0.094763
1724.473877 0.095887
1725.928101 0.097176
1727.381958 0.096798
1728.834595 0.096007
1730.286255 0.096220
1731.736938 0.094084
1733.187134 0.096882
1734.636230 0.095219
1736.084839 0.096596
1737.532227 0.098322
1738.978760 0.094075
1740.424316 0.094509
1741.869263 0.096651
1743.313110 0.095881
1744.756470 0.095508
1746.198608 0.095946
1747.639893 0.095153
1749.080444 0.094760
1750.520020 0.096119
1751.958862 0.095953
1753.396973 0.095230
1754.833862 0.094725
1756.270142 0.097149
1757.705566 0.094748
1759.139893 0.092767
1760.573364 0.097617
1762.006348 0.095894
1763.438232 0.094921
1764.869263 0.096770
1766.299316 0.096590
1767.728638 0.095729
1769.157104 0.094861
1770.584839 0.097539
1772.011719 0.097043
1773.437500 0.096251
1774.862427 0.096026
1776.286499 0.097723
1777.710205 0.095852
1779.132690 0.096518
1780.554199 0.097408
1781.974976 0.094445
1783.394775 0.097973
1784.813843 0.094556
1786.232300 0.097178
1787.649780 0.093986
1789.066040 0.094414
1790.481812 0.094039
1791.896729 0.097896
1793.310425 0.095518
1794.723877 0.096219
1796.136230 0.097100
1797.547729 0.094895
1798.958008 0.094442
1800.367798 0.094977
1801.776611 0.093727
1803.184937 0.095781
1804.592041 0.094394
1805.998657 0.096105
1807.404053 0.095735
1808.808716 0.094938
1810.212402 0.095997
1811.615723 0.095462
1813.017700 0.096469
1814.419067 0.096627
1815.819458 0.094418
1817.219116 0.095782
1818.617798 0.095240
1820.016113 0.097133
1821.413208 0.096809
1822.809448 0.094909
1824.204956 0.095543
1825.599365 0.095477
1826.993408 0.092560
1828.386475 0.093833
1829.778442 0.094646
1831.169678 0.096460
1832.560181 0.097816
1833.949707 0.096108
1835.338745 0.096241
1836.726563 0.096937
1838.113770 0.096392
1839.499878 0.097081
1840.885498 0.095972
1842.269897 0.094929
1843.653809 0.096294
1845.036743 0.096070
1846.418945 0.096113
1847.800293 0.096477
1849.180664 0.096564
1850.560303 0.095838
1851.939331 0.092546
1853.317383 0.095002
1854.694458 0.095677
1856.070801 0.096748
1857.446289 0.095192
1858.820801 0.095798
1860.195068 0.096463
1861.568237 0.097963
1862.940308 0.094894
1864.311646 0.097492
1865.682129 0.096217
1867.052124 0.097527
1868.421021 0.096440
1869.789307 0.096146
1871.156494 0.091854
1872.522827 0.094914
1873.888550 0.094476
1875.253540 0.097384
1876.617554 0.095106
1877.980835 0.095364
1879.343140 0.094066
1880.704590 0.094963
1882.065430 0.094181
1883.425537 0.095730
1884.784668 0.094992
1886.142822 0.094180
1887.500488 0.098245
1888.857056 0.096008
1890.213013 0.097306
1891.568115 0.093402
1892.922485 0.095612
1894.275757 0.096153
1895.628296 0.097729
1896.980103 0.097239
1898.331055 0.095486
1899.681519 0.094940
1901.031006 0.096274
1902.379272 0.095862
1903.727295 0.095366
1905.074219 0.097476
1906.420410 0.094117
1907.765869 0.097467
1909.110474 0.095502
1910.453979 0.096961
1911.796997 0.094302
1913.139038 0.095287
1914.480591 0.095600
1915.821167 0.094473
1917.160767 0.097568
1918.499512 0.093675
1919.837769 0.094394
1921.175049 0.094150
1922.511719 0.097312
1923.847290 0.096779
1925.182251 0.094833
1926.516235 0.094329
1927.849487 0.093557
1929.181885 0.095038
1930.513916 0.094213
1931.844849 0.097750
1933.174927 0.093588
1934.504150 0.095707
1935.832642 0.097923
1937.160278 0.098163
1938.487549 0.097618
1939.813477 0.095075
1941.138794 0.094876
1942.463379 0.095804
1943.787109 0.094989
1945.109985 0.099776
1946.432373 0.094769
1947.753662 0.094845
1949.074219 0.097130
1950.393921 0.096566
1951.712769 0.096742
1953.031250 0.095723
1954.348633 0.097309
1955.665161 0.097498
1956.981079 0.093920
1958.295898 0.095036
1959.610229 0.097978
1960.923706 0.095946
1962.236450 0.096612
1963.548218 0.096573
1964.859375 0.097211
1966.169556 0.098080
1967.479126 0.098055
1968.788086 0.093027
1970.095947 0.097216
1971.403076 0.094986
1972.709351 0.096243
1974.014893 0.094310
1975.319824 0.096523
1976.623779 0.093857
1977.927246 0.095784
1979.229614 0.096673
1980.531372 0.094570
1981.832153 0.095591
1983.132202 0.096974
1984.431641 0.098674
1985.730225 0.097470
1987.027954 0.095760
1988.324829 0.093160
1989.621094 0.096584
1990.916504 0.098345
1992.211182 0.098359
1993.505371 0.095437
1994.798218 0.100922
1996.090698 0.094069
1997.382080 0.094506
1998.673218 0.097795
1999.963135 0.095782
2001.252197 0.094193
2002.540527 0.096467
2003.828369 0.095101
2005.115112 0.096376
2006.401489 0.097372
2007.686768 0.093487
2008.971313 0.097446
2010.255127 0.098775
2011.538208 0.093934
2012.820435 0.096240
2014.102051 0.095256
2015.382935 0.099217
2016.662842 0.096146
2017.941895 0.098252
2019.220459 0.094829
2020.497803 0.095325
2021.775146 0.095439
2023.050903 0.092038
2024.326538 0.097012
2025.600830 0.098296
2026.874756 0.096380
2028.147949 0.095869
2029.420410 0.096503
2030.691772 0.096728
2031.962524 0.094391
2033.232300 0.095387
2034.501587 0.095204
2035.770386 0.095332
2037.037964 0.095838
2038.305054 0.096745
2039.571045 0.094036
2040.836426 0.098344
2042.101074 0.095014
2043.365234 0.095031
2044.628418 0.093156
2045.890747 0.097851
2047.152222 0.097686
2048.413086 0.096534
2049.673096 0.093034
2050.932861 0.093861
2052.191650 0.097434
2053.449219 0.095395
2054.706299 0.093809
2055.962646 0.098260
2057.218018 0.097381
2058.472900 0.093145
2059.727051 0.092335
2060.980225 0.098932
2062.232666 0.096160
2063.484375 0.095999
2064.735596 0.094879
2065.986084 0.093602
2067.235596 0.094100
2068.484375 0.093976
2069.732178 0.094922
2070.979736 0.095151
2072.226074 0.097670
2073.471924 0.095139
2074.716797 0.094927
2075.961182 0.090338
2077.204590 0.095274
2078.447510 0.092792
2079.689697 0.094971
2080.930908 0.097042
2082.171387 0.093780
2083.411133 0.094247
2084.650146 0.096603
2085.888428 0.094542
2087.126221 0.094922
2088.363037 0.094031
2089.598877 0.095808
2090.834229 0.092949
2092.068848 0.098007
2093.302490 0.093165
2094.535889 0.095952
2095.768066 0.095109
2096.999512 0.095363
2098.230225 0.095360
2099.460693 0.096363
2100.689697 0.098385
2101.918457 0.090245
2103.146484 0.094951
2104.373535 0.096543
2105.600098 0.094254
2106.825684 0.093474
2108.050781 0.095043
2109.274902 0.095547
2110.498291 0.093630
2111.720947 0.096746
2112.942871 0.093101
2114.164063 0.097610
2115.385010 0.095647
2116.604736 0.095798
2117.823242 0.093848
2119.041504 0.098362
2120.259277 0.096126
2121.475830 0.095363
2122.692383 0.095186
2123.907715 0.095098
2125.122070 0.094134
2126.335938 0.098338
2127.549561 0.093327
2128.761475 0.092335
2129.973389 0.098327
2131.184326 0.093017
2132.394531 0.095415
2133.604004 0.095052
2134.812744 0.094885
2136.020752 0.099709
2137.228516 0.096870
2138.434814 0.094742
2139.640869 0.090905
2140.845703 0.096982
2142.050049 0.094176
2143.253662 0.095417
2144.456543 0.097502
2145.658936 0.098053
2146.860352 0.096271
2148.061035 0.093552
2149.261230 0.095983
2150.460205 0.096726
2151.659180 0.098917
2152.857178 0.093566
2154.053955 0.094621
2155.250488 0.094072
2156.446289 0.096816
2157.641357 0.098254
2158.835449 0.095210
2160.028809 0.094554
2161.221680 0.092584
2162.413818 0.096982
2163.604980 0.096975
2164.795898 0.100557
2165.985840 0.093880
2167.174805 0.095126
2168.363281 0.094569
2169.550781 0.095894
2170.738037 0.094176
2171.924561 0.095962
2173.110352 0.098861
2174.294922 0.094749
2175.479248 0.095273
2176.662354 0.095632
2177.844971 0.093688
2179.027344 0.098244
2180.208740 0.093720
2181.389404 0.099621
2182.569092 0.093186
2183.748047 0.095542
2184.926514 0.095144
2186.104492 0.094224
2187.281738 0.097158
2188.457520 0.095297
2189.633301 0.097608
2190.808105 0.093840
