scanname Scan042
57.969505 0.373665
60.472496 0.368346
62.973812 0.406536
65.473442 0.353805
67.971420 0.399464
70.467728 0.404079
72.962379 0.455773
75.455353 0.401531
77.946655 0.434691
80.436310 0.332279
82.924316 0.369424
85.410629 0.441564
87.895309 0.394789
90.378334 0.519639
92.859703 0.445679
95.339409 0.408454
97.817467 0.501952
100.293877 0.423470
102.768654 0.458522
105.241745 0.363388
107.713211 0.507601
110.183037 0.468459
112.651215 0.443300
115.117767 0.503421
117.582649 0.360863
120.045906 0.453035
122.507530 0.468489
124.967514 0.430550
127.425858 0.508319
129.882568 0.621936
132.337662 0.566309
134.791107 0.523744
137.242920 0.615925
139.693115 0.609106
142.141678 0.632566
144.588623 0.720203
147.033936 0.775745
149.477646 0.787573
151.919708 0.779854
154.360153 0.808603
156.798981 0.818922
159.236221 0.846030
161.671799 0.832569
164.105774 0.828938
166.538162 0.816681
168.968918 0.801612
171.398056 0.779933
173.825607 0.749318
176.251541 0.735272
178.675842 0.728619
181.098572 0.713644
183.519699 0.712890
185.939209 0.715499
188.357132 0.718500
190.773438 0.727002
193.188156 0.737743
195.601273 0.750641
198.012802 0.767155
200.422729 0.962746
202.831055 1.132238
205.237808 1.212161
207.642944 1.279668
210.046494 1.260107
212.448486 1.238819
214.848862 1.220194
217.247650 1.206487
219.644913 1.242074
222.040512 1.256368
224.434601 1.249838
226.827057 1.250979
229.217941 1.256999
231.607285 1.272975
233.995026 1.286063
236.381195 1.292846
238.765778 1.296670
241.148804 1.289572
243.530289 1.261348
245.910156 1.230863
248.288452 1.193619
250.665222 1.154443
253.040390 1.109352
255.414001 1.046729
257.786072 0.975521
260.156586 0.906075
262.525513 0.844514
264.892883 0.790563
267.258698 0.744202
269.622986 0.699664
271.985687 0.657880
274.346832 0.619351
276.706451 0.583592
279.064484 0.555897
281.420990 0.533522
283.775909 0.507923
286.129303 0.490187
288.481232 0.475263
290.831512 0.458603
293.180237 0.445589
295.527527 0.435345
297.873199 0.425124
300.217377 0.416198
302.559937 0.405340
304.901031 0.401035
307.240570 0.395301
309.578583 0.386598
311.915070 0.380805
314.250000 0.379158
316.583405 0.372596
318.915283 0.371651
321.245636 0.366091
323.574432 0.364746
325.901733 0.362703
328.227509 0.360702
330.551758 0.358053
332.874512 0.356125
335.195740 0.354183
337.515411 0.352042
339.833557 0.349274
342.150208 0.348145
344.465332 0.347271
346.778961 0.347602
349.091125 0.345987
351.401703 0.341051
353.710785 0.340605
356.018372 0.339412
358.324432 0.340830
360.628998 0.335169
362.932098 0.335308
365.233582 0.337455
367.533661 0.336720
369.832214 0.336440
372.129242 0.332240
374.424866 0.334412
376.718872 0.335835
379.011444 0.335074
381.302521 0.335207
383.592072 0.331637
385.880157 0.331372
388.166687 0.324189
390.451843 0.326013
392.735443 0.324185
395.017548 0.324125
397.298126 0.321570
399.577301 0.321725
401.854980 0.323538
404.131165 0.321863
406.405853 0.322264
408.679077 0.319711
410.950775 0.321066
413.221008 0.316253
415.489838 0.315653
417.757080 0.315400
420.022919 0.317922
422.287323 0.316599
424.550140 0.317580
426.811584 0.318426
429.071503 0.318853
431.329956 0.320630
433.587006 0.316117
435.842529 0.319259
438.096649 0.319081
440.349213 0.317473
442.600372 0.317262
444.850098 0.314042
447.098267 0.315886
449.345032 0.315715
451.590363 0.316318
453.834167 0.316640
456.076599 0.312781
458.317535 0.314202
460.556976 0.313291
462.795013 0.311575
465.031647 0.312250
467.266815 0.310138
469.500427 0.308959
471.732727 0.305942
473.963501 0.308494
476.192780 0.306647
478.420776 0.308431
480.647217 0.306491
482.872192 0.304782
485.095886 0.305106
487.317963 0.304717
489.538605 0.302422
491.757965 0.304122
493.975769 0.302856
496.192139 0.301819
498.407196 0.303544
500.620697 0.301443
502.832733 0.301970
505.043488 0.301825
507.252686 0.300136
509.460602 0.300575
511.666931 0.298489
513.871826 0.300431
516.075500 0.301113
518.277588 0.300055
520.478210 0.300135
522.677612 0.300420
524.875427 0.300316
527.071777 0.298831
529.266907 0.298083
531.460510 0.302560
533.652588 0.298227
535.843445 0.297014
538.032837 0.296203
540.220703 0.298340
542.407410 0.298824
544.592468 0.298737
546.776123 0.299256
548.958618 0.298653
551.139526 0.300049
553.318970 0.298043
555.497131 0.299929
557.673828 0.298945
559.849060 0.299577
562.023071 0.298392
564.195618 0.297542
566.366638 0.300546
568.536499 0.299409
570.704773 0.300657
572.871643 0.300331
575.037231 0.300791
577.201355 0.299881
579.364258 0.297383
581.525574 0.300166
583.685547 0.298183
585.844177 0.302101
588.001343 0.299020
590.157104 0.299465
592.311646 0.301658
594.464600 0.300504
596.616272 0.301561
598.766663 0.299357
600.915527 0.301246
603.063049 0.300197
605.209229 0.300910
607.354004 0.300386
609.497375 0.300020
611.639587 0.302727
613.780090 0.302333
615.919312 0.300546
618.057373 0.302989
620.193909 0.301625
622.329041 0.301736
624.462891 0.301182
626.595337 0.300841
628.726440 0.301350
630.856201 0.304315
632.984497 0.301184
635.111450 0.302900
637.237183 0.300298
639.361389 0.300785
641.484314 0.302963
643.605957 0.301228
645.726074 0.300923
647.845032 0.304167
649.962463 0.301464
652.078674 0.304417
654.193481 0.303442
656.306885 0.303639
658.418884 0.305889
660.529785 0.304792
662.639099 0.304175
664.747192 0.305876
666.853882 0.305902
668.959229 0.304052
671.063171 0.304473
673.165955 0.307322
675.267212 0.306553
677.367249 0.304895
679.465942 0.305357
681.563171 0.305111
683.659119 0.306006
685.753906 0.305181
687.847168 0.308609
689.939087 0.304178
692.029785 0.302939
694.119080 0.302460
696.206970 0.303582
698.293701 0.307494
700.379089 0.308064
702.462952 0.306208
704.545715 0.307193
706.627136 0.306712
708.707031 0.307452
710.785828 0.307366
712.863098 0.305634
714.939331 0.309669
717.014038 0.309188
719.087402 0.307900
721.159546 0.307500
723.230347 0.307415
725.299744 0.311113
727.367981 0.310103
729.434753 0.309216
731.500305 0.310299
733.564514 0.312644
735.627441 0.309482
737.688965 0.308650
739.749390 0.313463
741.808289 0.313973
743.865906 0.313850
745.922363 0.311533
747.977417 0.310785
750.031128 0.311688
752.083679 0.310290
754.134827 0.312705
756.184570 0.314919
758.233276 0.315781
760.280457 0.311904
762.326355 0.312103
764.371155 0.314227
766.414490 0.312809
768.456543 0.313970
770.497375 0.315651
772.536804 0.313516
774.575012 0.315720
776.612000 0.314517
778.647644 0.315708
780.682007 0.317650
782.715027 0.315376
784.746826 0.313470
786.777344 0.317735
788.806458 0.316742
790.834351 0.316840
792.861084 0.315720
794.886353 0.316740
796.910461 0.318479
798.933289 0.317040
800.954712 0.318439
802.974976 0.316557
804.994019 0.320976
807.011719 0.318784
809.028015 0.318926
811.043091 0.320056
813.057068 0.314819
815.069702 0.320140
817.080933 0.319458
819.091125 0.319578
821.099915 0.322649
823.107483 0.320694
825.113708 0.323029
827.118652 0.321769
829.122498 0.321131
831.124939 0.322431
833.126099 0.320494
835.126099 0.321829
837.124756 0.321052
839.122192 0.324432
841.118469 0.328637
843.113281 0.327879
845.106873 0.328416
847.099426 0.330136
849.090515 0.329940
851.080383 0.330450
853.069092 0.329395
855.056458 0.330748
857.042480 0.329216
859.027527 0.329047
861.011108 0.330035
862.993530 0.330490
864.974731 0.329012
866.954651 0.328344
868.933167 0.329165
870.910767 0.330551
872.886902 0.326141
874.861755 0.326237
876.835632 0.325791
878.808044 0.327507
880.779175 0.324465
882.749268 0.323530
884.717957 0.324302
886.685425 0.327845
888.651794 0.326284
890.616760 0.328576
892.580688 0.327317
894.543274 0.326484
896.504578 0.327474
898.464783 0.326639
900.423645 0.329942
902.381287 0.329049
904.337769 0.327339
906.292908 0.328252
908.246826 0.326891
910.199707 0.329900
912.151245 0.329461
914.101501 0.330734
916.050598 0.332095
917.998535 0.329439
919.945129 0.331774
921.890686 0.333412
923.834839 0.332743
925.777771 0.331872
927.719666 0.329496
929.660217 0.329214
931.599548 0.332056
933.537720 0.330217
935.474670 0.328339
937.410400 0.331539
939.344910 0.332003
941.278198 0.331773
943.210266 0.329363
945.141174 0.328324
947.070862 0.327679
948.999512 0.329145
950.926697 0.327221
952.852722 0.330355
954.777710 0.328104
956.701355 0.329893
958.623718 0.327085
960.545044 0.327438
962.465088 0.329077
964.383911 0.331437
966.301697 0.331764
968.218140 0.330597
970.133301 0.331607
972.047485 0.332156
973.960388 0.332281
975.872070 0.331915
977.782654 0.335001
979.691895 0.330775
981.599976 0.331247
983.507019 0.329709
985.412720 0.335303
987.317261 0.333238
989.220764 0.333566
991.122864 0.335056
993.023804 0.335162
994.923767 0.336562
996.822327 0.335894
998.719788 0.338459
1000.616150 0.337210
1002.511230 0.338720
1004.405151 0.335649
1006.298035 0.336122
1008.189453 0.337524
1010.079834 0.334851
1011.969055 0.336101
1013.857117 0.339329
1015.744019 0.336802
1017.629761 0.337413
1019.514221 0.339599
1021.397644 0.341005
1023.279846 0.341956
1025.160767 0.340667
1027.040649 0.343868
1028.919434 0.342716
1030.796875 0.342456
1032.673340 0.344237
1034.548462 0.344901
1036.422363 0.346690
1038.295410 0.344263
1040.166992 0.344943
1042.037598 0.345073
1043.906982 0.344013
1045.775146 0.347579
1047.642090 0.346535
1049.508057 0.346530
1051.372803 0.348833
1053.236328 0.348043
1055.098755 0.346299
1056.960205 0.347808
1058.820190 0.346148
1060.679321 0.346483
1062.536865 0.345540
1064.393677 0.347809
1066.249146 0.345362
1068.103516 0.348252
1069.956909 0.347237
1071.808960 0.347229
1073.659790 0.348754
1075.509644 0.346092
1077.358276 0.349940
1079.205688 0.348326
1081.052002 0.348835
1082.897339 0.354470
1084.741333 0.353351
1086.584351 0.353536
1088.426025 0.357746
1090.266724 0.360144
1092.106201 0.361492
1093.944580 0.363452
1095.781860 0.364780
1097.617920 0.362294
1099.452881 0.361663
1101.286621 0.357618
1103.119507 0.354112
1104.950928 0.356709
1106.781372 0.358282
1108.610840 0.358576
1110.438843 0.356046
1112.265869 0.359887
1114.091919 0.357951
1115.916504 0.359869
1117.740356 0.358599
1119.562988 0.362092
1121.384277 0.358381
1123.204468 0.359657
1125.023926 0.357242
1126.841797 0.356405
1128.658691 0.354551
1130.474487 0.355012
1132.289307 0.349246
1134.102905 0.347936
1135.915283 0.351322
1137.726563 0.351285
1139.536865 0.347239
1141.345947 0.345854
1143.153931 0.351590
1144.960815 0.347565
1146.766479 0.352723
1148.571167 0.348273
1150.374756 0.347858
1152.177124 0.349930
1153.978516 0.346653
1155.778687 0.348641
1157.577881 0.348369
1159.375854 0.346997
1161.172729 0.348404
1162.968384 0.346727
1164.763184 0.346868
1166.556763 0.347781
1168.349121 0.346835
1170.140503 0.347838
1171.930908 0.346746
1173.719971 0.345289
1175.508057 0.347711
1177.295044 0.345632
1179.080811 0.347193
1180.865601 0.348112
1182.649292 0.347291
1184.431885 0.347895
1186.213501 0.348626
1187.993896 0.347311
1189.773071 0.348551
1191.551392 0.345495
1193.328613 0.346785
1195.104370 0.348551
1196.879517 0.350556
1198.653198 0.348004
1200.426025 0.346157
1202.197754 0.347647
1203.968262 0.349743
1205.737793 0.348830
1207.506226 0.347445
1209.273438 0.347157
1211.039673 0.349255
1212.804932 0.349376
1214.568970 0.349735
1216.331909 0.350178
1218.093750 0.350776
1219.854492 0.350239
1221.614380 0.352427
1223.373047 0.352201
1225.130615 0.352649
1226.887207 0.350621
1228.642578 0.351601
1230.396973 0.350699
1232.150269 0.355072
1233.902588 0.353863
1235.653564 0.353178
1237.403687 0.354962
1239.152710 0.354648
1240.900757 0.356484
1242.647461 0.353028
1244.393311 0.353831
1246.138062 0.353570
1247.881714 0.358088
1249.624268 0.354720
1251.365723 0.355278
1253.106323 0.354372
1254.845703 0.353336
1256.583984 0.352090
1258.321411 0.355807
1260.057373 0.354591
1261.792480 0.355828
1263.526611 0.356799
1265.259644 0.355302
1266.991699 0.354169
1268.722656 0.353553
1270.452515 0.356766
1272.181152 0.354016
1273.909058 0.357532
1275.635620 0.357066
1277.361084 0.358571
1279.085815 0.356979
1280.809326 0.356823
1282.531860 0.358407
1284.253174 0.356497
1285.973511 0.360116
1287.692871 0.357670
1289.411255 0.357239
1291.128418 0.359794
1292.844482 0.358848
1294.559692 0.356536
1296.273926 0.359714
1297.986938 0.360606
1299.698730 0.360579
1301.409546 0.358947
1303.119629 0.359471
1304.828491 0.360412
1306.536133 0.361632
1308.243042 0.360858
1309.948608 0.363734
1311.653442 0.364316
1313.357056 0.362426
1315.059814 0.360978
1316.761230 0.362064
1318.461914 0.362220
1320.161377 0.359284
1321.859741 0.361803
1323.557251 0.364223
1325.253540 0.363683
1326.948975 0.364694
1328.643311 0.365679
1330.336670 0.364824
1332.028931 0.365246
1333.720215 0.361609
1335.410278 0.364477
1337.099365 0.366094
1338.787720 0.364258
1340.474854 0.362152
1342.160767 0.365120
1343.845947 0.361383
1345.530029 0.361190
1347.213013 0.361456
1348.895020 0.362564
1350.575928 0.362320
1352.255859 0.363743
1353.934937 0.366557
1355.612793 0.361663
1357.289673 0.364448
1358.965576 0.363044
1360.640381 0.365741
1362.314331 0.365881
1363.987183 0.368516
1365.658813 0.362306
1367.329834 0.366033
1368.999390 0.367739
1370.668213 0.366497
1372.335938 0.368727
1374.002686 0.367153
1375.668457 0.369538
1377.333130 0.368496
1378.996704 0.371014
1380.659546 0.370347
1382.321167 0.372397
1383.981812 0.368449
1385.641357 0.368956
1387.300171 0.370739
1388.957764 0.370255
1390.614380 0.368208
1392.270142 0.370044
1393.924683 0.369954
1395.578247 0.366630
1397.230957 0.370786
1398.882446 0.366326
1400.533081 0.370068
1402.182739 0.367830
1403.831299 0.367944
1405.479004 0.367305
1407.125732 0.366909
1408.771240 0.366999
1410.415894 0.369303
1412.059570 0.366516
1413.702148 0.363675
1415.343750 0.365253
1416.984375 0.364423
1418.624146 0.367723
1420.262817 0.366935
1421.900269 0.366153
1423.537109 0.367394
1425.172607 0.367622
1426.807251 0.367937
1428.441040 0.366523
1430.073730 0.367123
1431.705566 0.370385
1433.336060 0.368650
1434.966064 0.367124
1436.594727 0.367206
1438.222412 0.366878
1439.849243 0.364968
1441.474976 0.367110
1443.099731 0.367016
1444.723633 0.367856
1446.346558 0.365683
1447.968262 0.365781
1449.589233 0.370672
1451.209229 0.369347
1452.828003 0.371464
1454.446045 0.370919
1456.062988 0.371395
1457.678955 0.371482
1459.294067 0.371545
1460.907837 0.372665
1462.520996 0.374257
1464.133179 0.372268
1465.744263 0.376642
1467.354492 0.373770
1468.963501 0.374378
1470.571655 0.373311
1472.178955 0.370698
1473.785156 0.371686
1475.390381 0.372825
1476.994629 0.369364
1478.598022 0.367114
1480.200317 0.366781
1481.801758 0.370258
1483.402344 0.367017
1485.001709 0.363668
1486.600220 0.366014
1488.197632 0.361089
1489.794189 0.363521
1491.389893 0.365836
1492.984497 0.364190
1494.578003 0.360783
1496.170776 0.363213
1497.762695 0.361282
1499.353149 0.364918
1500.943359 0.363587
1502.531982 0.359178
1504.119995 0.362588
1505.707031 0.363490
1507.292847 0.361111
1508.878052 0.364675
1510.462158 0.361172
1512.045288 0.367692
1513.627197 0.361148
1515.208496 0.360133
1516.788940 0.362882
1518.368286 0.364189
1519.946533 0.363129
1521.523926 0.360954
1523.100098 0.363282
1524.675781 0.359300
1526.250488 0.364826
1527.823975 0.364905
1529.396729 0.360680
1530.968262 0.361786
1532.538818 0.362074
1534.109009 0.361777
1535.677856 0.361492
1537.245483 0.362786
1538.812500 0.361375
1540.378662 0.364347
1541.943604 0.362937
1543.507935 0.366035
1545.071045 0.362310
1546.633301 0.360599
1548.194580 0.361616
1549.754883 0.360606
1551.314331 0.363644
1552.872925 0.366067
1554.430420 0.358567
1555.987061 0.361759
1557.542603 0.359579
1559.097290 0.363951
1560.651245 0.362518
1562.204224 0.360214
1563.756104 0.363615
1565.307007 0.364808
1566.856934 0.362303
1568.406128 0.361831
1569.954468 0.364938
1571.501953 0.364829
1573.048218 0.368417
1574.593506 0.366998
1576.138184 0.363985
1577.681396 0.359850
1579.223999 0.365171
1580.765991 0.362574
1582.306396 0.366105
1583.846436 0.363913
1585.385132 0.364911
1586.923096 0.360501
1588.460449 0.369932
1589.996582 0.359647
1591.531738 0.362086
1593.065918 0.361975
1594.599121 0.362413
1596.131714 0.364927
1597.663208 0.361653
1599.193970 0.361293
1600.723389 0.364756
1602.252197 0.361753
1603.780029 0.358986
1605.306885 0.363478
1606.833008 0.363492
1608.358032 0.358253
1609.882202 0.360181
1611.405396 0.361410
1612.927734 0.364101
1614.449097 0.356205
1615.969727 0.361083
1617.489380 0.358716
1619.007813 0.358248
1620.525635 0.360608
1622.042358 0.358465
1623.558228 0.361446
1625.073486 0.359971
1626.587646 0.357602
1628.100586 0.359053
1629.613159 0.356393
1631.124268 0.361074
1632.634888 0.355430
1634.144531 0.358803
1635.653198 0.356678
1637.160767 0.354589
1638.667725 0.359312
1640.173462 0.358073
1641.678833 0.356961
1643.182861 0.354266
1644.686035 0.355279
1646.188477 0.358130
1647.689819 0.356746
1649.190186 0.358440
1650.690063 0.358398
1652.188599 0.358296
1653.686401 0.355291
1655.183350 0.353478
1656.679199 0.357045
1658.174316 0.355332
1659.668701 0.355618
1661.161987 0.355913
1662.654541 0.354846
1664.145996 0.354531
1665.636475 0.354134
1667.126343 0.355748
1668.615356 0.354166
1670.103149 0.356151
1671.590210 0.354938
1673.076416 0.354052
1674.561523 0.351749
1676.046021 0.351814
1677.529663 0.353401
1679.012207 0.355055
1680.493896 0.354391
1681.974731 0.353258
1683.454468 0.354403
1684.933838 0.351309
1686.411987 0.351269
1687.889282 0.351966
1689.365479 0.353380
1690.841064 0.354875
1692.315552 0.349326
1693.789429 0.354286
1695.262207 0.354812
1696.734253 0.354318
1698.205200 0.349266
1699.675415 0.357221
1701.144653 0.353288
1702.613281 0.355169
1704.080688 0.353788
1705.547363 0.352678
1707.013184 0.348257
1708.478027 0.351076
1709.942017 0.351187
1711.405518 0.352530
1712.867676 0.351522
1714.328857 0.350246
1715.789551 0.355551
1717.249146 0.350529
1718.707764 0.352161
1720.165894 0.352970
1721.622925 0.348774
1723.078979 0.353361
1724.534302 0.355827
1725.988525 0.353292
1727.442383 0.349269
1728.895020 0.351691
1730.346680 0.354187
1731.797363 0.353790
1733.247559 0.356280
1734.696655 0.349448
1736.145264 0.352337
1737.592651 0.351649
1739.039185 0.349801
1740.484741 0.352351
1741.929688 0.351589
1743.373535 0.349732
1744.816895 0.355516
1746.259033 0.351607
1747.700317 0.351044
1749.140869 0.353316
1750.580444 0.350983
1752.019287 0.351754
1753.457397 0.356524
1754.894287 0.350436
1756.330566 0.347867
1757.765991 0.352103
1759.200317 0.353252
1760.633789 0.350701
1762.066772 0.354679
1763.498657 0.351163
1764.929688 0.350456
1766.359741 0.353348
1767.789063 0.351657
1769.217529 0.350724
1770.645264 0.353350
1772.072144 0.351072
1773.497925 0.353919
1774.922852 0.351788
1776.346924 0.350645
1777.770630 0.352795
1779.193115 0.355170
1780.614624 0.354962
1782.035400 0.354647
1783.455200 0.351487
1784.874268 0.352360
1786.292725 0.353538
1787.710205 0.353015
1789.126465 0.351147
1790.542236 0.353786
1791.957153 0.346725
1793.370850 0.349654
1794.784302 0.351059
1796.196655 0.352753
1797.608154 0.358946
1799.018433 0.350987
1800.428223 0.351432
1801.837036 0.352909
1803.245361 0.352480
1804.652466 0.349920
1806.059082 0.356313
1807.464478 0.351081
1808.869141 0.351689
1810.272827 0.346662
1811.676147 0.349065
1813.078125 0.352862
1814.479492 0.350509
1815.879883 0.353277
1817.279541 0.357046
1818.678223 0.351877
1820.076538 0.351115
1821.473633 0.355861
1822.869873 0.349379
1824.265381 0.351453
1825.659790 0.354333
1827.053833 0.350735
1828.446899 0.353566
1829.838867 0.352026
1831.230103 0.351116
1832.620605 0.357051
1834.010132 0.355941
1835.399170 0.350114
1836.786987 0.349897
1838.174194 0.354077
1839.560303 0.352529
1840.945923 0.352975
1842.330322 0.350516
1843.714233 0.360014
1845.097168 0.354850
1846.479370 0.353980
1847.860718 0.348540
1849.241089 0.353238
1850.620728 0.351674
1851.999756 0.350131
1853.377808 0.348922
1854.754883 0.352952
1856.131226 0.350675
1857.506714 0.353751
1858.881226 0.351090
1860.255493 0.352646
1861.628662 0.346318
1863.000732 0.350213
1864.372070 0.348142
1865.742554 0.354269
1867.112549 0.347650
1868.481445 0.353343
1869.849731 0.354631
1871.216919 0.346033
1872.583252 0.356921
1873.948975 0.356938
1875.313965 0.350984
1876.677979 0.351499
1878.041260 0.350210
1879.403564 0.349090
1880.765015 0.350671
1882.125854 0.347631
1883.485962 0.351824
1884.845093 0.351668
1886.203247 0.350255
1887.560913 0.350061
1888.917480 0.347732
1890.273438 0.352529
1891.628540 0.353210
1892.982910 0.351061
1894.336182 0.352340
1895.688721 0.351851
1897.040527 0.351154
1898.391479 0.355506
1899.741943 0.348533
1901.091431 0.355495
1902.439697 0.349735
1903.787720 0.354087
1905.134644 0.353238
1906.480835 0.351420
1907.826294 0.355137
1909.170898 0.356736
1910.514404 0.347998
1911.857422 0.349629
1913.199463 0.347488
1914.541016 0.351885
1915.881592 0.351439
1917.221191 0.357022
1918.559937 0.350643
1919.898193 0.349857
1921.235474 0.350296
1922.572144 0.352661
1923.907715 0.354555
1925.242676 0.351327
1926.576660 0.352520
1927.909912 0.351646
1929.242310 0.351532
1930.574341 0.355065
1931.905273 0.352756
1933.235352 0.352999
1934.564575 0.354682
1935.893066 0.353040
1937.220703 0.350381
1938.547974 0.353403
1939.873901 0.353209
1941.199219 0.353982
1942.523804 0.356192
1943.847534 0.352302
1945.170410 0.350140
1946.492798 0.352675
1947.814087 0.354172
1949.134644 0.355289
1950.454346 0.352172
1951.773193 0.349291
1953.091675 0.354581
1954.409058 0.354687
1955.725586 0.353570
1957.041504 0.356130
1958.356323 0.348182
1959.670654 0.348791
1960.984131 0.355992
1962.296875 0.351653
1963.608643 0.353083
1964.919800 0.349987
1966.229980 0.349633
1967.539551 0.354081
1968.848511 0.354808
1970.156372 0.351523
1971.463501 0.352157
1972.769775 0.350368
1974.075317 0.351989
1975.380249 0.355577
1976.684204 0.354490
1977.987671 0.353996
1979.290039 0.354303
1980.591797 0.350450
1981.892578 0.349256
1983.192627 0.350523
1984.492065 0.346247
1985.790649 0.352595
1987.088379 0.355377
1988.385254 0.352465
1989.681519 0.354769
1990.976929 0.352581
1992.271606 0.352908
1993.565796 0.344764
1994.858643 0.349354
1996.151123 0.347871
1997.442505 0.354719
1998.733643 0.349478
2000.023560 0.350050
2001.312622 0.348417
2002.600952 0.352125
2003.888794 0.346334
2005.175537 0.349037
2006.461914 0.351492
2007.747192 0.349899
2009.031738 0.352707
2010.315552 0.352036
2011.598633 0.354397
2012.880859 0.349933
2014.162476 0.349439
2015.443359 0.355737
2016.723267 0.348603
2018.002319 0.358752
2019.280884 0.349766
2020.558228 0.352510
2021.835571 0.350887
2023.111328 0.354215
2024.386963 0.350575
2025.661255 0.354496
2026.935181 0.348783
2028.208374 0.351792
2029.480835 0.353161
2030.752197 0.350297
2032.022949 0.346374
2033.292725 0.349081
2034.562012 0.351810
2035.830811 0.352023
2037.098389 0.350333
2038.365479 0.351064
2039.631470 0.348701
2040.896851 0.346428
2042.161499 0.352638
2043.425659 0.351980
2044.688843 0.346398
2045.951172 0.346798
2047.212646 0.350705
2048.473389 0.346909
2049.733398 0.354261
2050.993164 0.354452
2052.251953 0.348093
2053.509521 0.348624
2054.766602 0.351169
2056.022949 0.351799
2057.278320 0.352544
2058.533203 0.349014
2059.787354 0.347163
2061.040527 0.353267
2062.292969 0.351345
2063.544678 0.350297
2064.795898 0.355467
2066.046387 0.346878
2067.295898 0.345797
2068.544678 0.347527
2069.792480 0.348312
2071.040039 0.352616
2072.286377 0.350179
2073.532227 0.344528
2074.777100 0.350836
2076.021484 0.348023
2077.264893 0.346914
2078.507813 0.346781
2079.750000 0.350167
2080.991211 0.353002
2082.231689 0.346628
2083.471436 0.348042
2084.710449 0.348073
2085.948730 0.348030
2087.186523 0.349953
2088.423340 0.343609
2089.659180 0.350466
2090.894531 0.349505
2092.129150 0.350188
2093.362793 0.350835
2094.596191 0.347964
2095.828369 0.347745
2097.059814 0.348493
2098.290527 0.347975
2099.520996 0.349901
2100.750000 0.352416
2101.978760 0.349256
2103.206787 0.343638
2104.433838 0.356751
2105.660400 0.355551
2106.885986 0.350937
2108.111084 0.345024
2109.335205 0.348307
2110.558594 0.350506
2111.781250 0.354586
2113.003174 0.351279
2114.224365 0.349190
2115.445313 0.352949
2116.665039 0.348366
2117.883545 0.347395
2119.101807 0.347493
2120.319580 0.345305
2121.536133 0.351436
2122.752686 0.345366
2123.968018 0.351032
2125.182373 0.351153
2126.396240 0.349183
2127.609863 0.349367
2128.821777 0.349121
2130.033691 0.351287
2131.244629 0.345536
2132.454834 0.346170
2133.664307 0.344823
2134.873047 0.348867
2136.081055 0.349282
2137.288818 0.350435
2138.495117 0.351324
2139.701172 0.349051
2140.906006 0.344597
2142.110352 0.349779
2143.313965 0.349760
2144.516846 0.345124
2145.719238 0.346530
2146.920654 0.352323
2148.121338 0.349432
2149.321533 0.348257
2150.520508 0.343464
2151.719482 0.350706
2152.917480 0.344709
2154.114258 0.345161
2155.310791 0.347162
2156.506592 0.348147
2157.701660 0.348158
2158.895752 0.343147
2160.089111 0.345815
2161.281982 0.346257
2162.474121 0.344397
2163.665283 0.352368
2164.856201 0.353115
2166.046143 0.348705
2167.235107 0.340883
2168.423584 0.341830
2169.611084 0.348257
2170.798340 0.347344
2171.984863 0.344792
2173.170654 0.351132
2174.355225 0.344691
2175.539551 0.344991
2176.722656 0.343724
