scanname Scan102
264.761200 0.167746
267.127014 0.153266
269.491302 0.139029
271.854004 0.129175
274.215149 0.120007
276.574768 0.112670
278.932800 0.107368
281.289307 0.100864
283.644226 0.097594
285.997620 0.091578
288.349548 0.089614
290.699829 0.085196
293.048553 0.082972
295.395844 0.080983
297.741516 0.077960
300.085693 0.076033
302.428253 0.073348
304.769348 0.073002
307.108887 0.071286
309.446899 0.070076
311.783386 0.067897
314.118317 0.069361
316.451721 0.067882
318.783600 0.067981
321.113953 0.065322
323.442749 0.064749
325.770050 0.065260
328.095825 0.065574
330.420074 0.065188
332.742828 0.063621
335.064056 0.064269
337.383728 0.063463
339.701874 0.063103
342.018524 0.062669
344.333649 0.061522
346.647278 0.062254
348.959442 0.061227
351.270020 0.062048
353.579102 0.061383
355.886688 0.061700
358.192749 0.060178
360.497314 0.060042
362.800415 0.061197
365.101898 0.060409
367.401978 0.059994
369.700531 0.059037
371.997559 0.060007
374.293182 0.059181
376.587189 0.057745
378.879761 0.059866
381.170837 0.060113
383.460388 0.060149
385.748474 0.059618
388.035004 0.058570
390.320160 0.057633
392.603760 0.058768
394.885864 0.057413
397.166443 0.056903
399.445618 0.055981
401.723297 0.058702
403.999481 0.056730
406.274170 0.056998
408.547394 0.057954
410.819092 0.057976
413.089325 0.056982
415.358154 0.058209
417.625397 0.055886
419.891235 0.057148
422.155640 0.056347
424.418457 0.056810
426.679901 0.055205
428.939819 0.055784
431.198273 0.057123
433.455322 0.055802
435.710846 0.056480
437.964966 0.056300
440.217529 0.055459
442.468689 0.056184
444.718414 0.056621
446.966583 0.056581
449.213348 0.057417
451.458679 0.055865
453.702484 0.055646
455.944916 0.056177
458.185852 0.056903
460.425293 0.057229
462.663330 0.054948
464.899963 0.055650
467.135132 0.055698
469.368744 0.054767
471.601044 0.054426
473.831818 0.055496
476.061096 0.055800
478.289093 0.055203
480.515533 0.054084
482.740509 0.053374
484.964203 0.055292
487.186279 0.054477
489.406921 0.054547
491.626282 0.054378
493.844086 0.052608
496.060455 0.053665
498.275513 0.054807
500.489014 0.053025
502.701050 0.054352
504.911804 0.052918
507.121002 0.054293
509.328918 0.053883
511.535248 0.053850
513.740173 0.054746
515.943848 0.053698
518.145935 0.054285
520.346558 0.053793
522.545959 0.054128
524.743774 0.053228
526.940125 0.053842
529.135254 0.053627
531.328857 0.052732
533.520935 0.053446
535.711792 0.053733
537.901184 0.053621
540.089050 0.053865
542.275757 0.053974
544.460815 0.052661
546.644470 0.053721
548.826965 0.053360
551.007874 0.053982
553.187317 0.054548
555.365479 0.053644
557.542175 0.052733
559.717407 0.053118
561.891418 0.053677
564.063965 0.052728
566.234985 0.053138
568.404846 0.056731
570.573120 0.053857
572.739990 0.054457
574.905579 0.054720
577.069702 0.053457
579.232605 0.054056
581.393921 0.054576
583.553894 0.054677
585.712524 0.053751
587.869690 0.055303
590.025452 0.054876
592.179993 0.054242
594.332947 0.055299
596.484619 0.054407
598.635010 0.055209
600.783875 0.053759
602.931396 0.053867
605.077576 0.055264
607.222351 0.054842
609.365723 0.055494
611.507935 0.054334
613.648438 0.054109
615.787659 0.055521
617.925720 0.053865
620.062256 0.055196
622.197388 0.055762
624.331238 0.056198
626.463684 0.054923
628.594788 0.053497
630.724548 0.054410
632.852844 0.053728
634.979797 0.054688
637.105530 0.054456
639.229736 0.055476
641.352661 0.053866
643.474304 0.054076
645.594421 0.053948
647.713379 0.053395
649.830811 0.056490
651.947021 0.055476
654.061829 0.054476
656.175232 0.055009
658.287231 0.054000
660.398132 0.054903
662.507446 0.055627
664.615540 0.054730
666.722229 0.054066
668.827576 0.053837
670.931519 0.054576
673.034302 0.056253
675.135559 0.054535
677.235596 0.055654
679.334290 0.053863
681.431519 0.054792
683.527466 0.056470
685.622253 0.054228
687.715515 0.053880
689.807434 0.055932
691.898132 0.055437
693.987427 0.055931
696.075317 0.055613
698.162048 0.055351
700.247437 0.055855
702.331299 0.055489
704.414063 0.056345
706.495483 0.055818
708.575378 0.055424
710.654175 0.055476
712.731445 0.055398
714.807678 0.054585
716.882385 0.057547
718.955750 0.055678
721.027893 0.056424
723.098694 0.055781
725.168091 0.057036
727.236328 0.056701
729.303101 0.057033
731.368652 0.056854
733.432861 0.056137
735.495789 0.058603
737.557312 0.058065
739.617737 0.057291
741.676636 0.058911
743.734253 0.060061
745.790710 0.058656
747.845764 0.059988
749.899475 0.059192
751.952026 0.057772
754.003174 0.057052
756.052917 0.058102
758.101624 0.057222
760.148804 0.057298
762.194702 0.056628
764.239502 0.057058
766.282837 0.058354
768.324890 0.056404
770.365723 0.057155
772.405151 0.057161
774.443359 0.055987
776.480347 0.055641
778.515991 0.055086
780.550354 0.055866
782.583374 0.056583
784.615173 0.056906
786.645691 0.056553
788.674805 0.057632
790.702698 0.057075
792.729431 0.058748
794.754700 0.057194
796.778809 0.059007
798.801636 0.058275
800.823059 0.057799
802.843323 0.057426
804.862366 0.058691
806.880066 0.056521
808.896362 0.059490
810.911438 0.056852
812.925415 0.057091
814.938049 0.057343
816.949280 0.057703
818.959473 0.058035
820.968262 0.058888
822.975830 0.058634
824.982056 0.057808
826.987000 0.060962
828.990845 0.058451
830.993286 0.061548
832.994446 0.060573
834.994446 0.059641
836.993103 0.058460
838.990540 0.058296
840.986816 0.059092
842.981628 0.058342
844.975220 0.058536
846.967773 0.058690
848.958862 0.058056
850.948730 0.057292
852.937439 0.058732
854.924805 0.059795
856.910828 0.058177
858.895874 0.058887
860.879456 0.059097
862.861877 0.059601
864.843079 0.058949
866.822998 0.058742
868.801514 0.056551
870.779114 0.058175
872.755249 0.057836
874.730103 0.056901
876.703979 0.059408
878.676392 0.056144
880.647522 0.060050
882.617615 0.058190
884.586304 0.057426
886.553772 0.057900
888.520142 0.058375
890.485107 0.058856
892.449036 0.057278
894.411621 0.059114
896.372925 0.056767
898.333130 0.059759
900.291992 0.057870
902.249634 0.058178
904.206116 0.057945
906.161255 0.058000
908.115173 0.059653
910.068054 0.059761
912.019592 0.057863
913.969849 0.059007
915.918945 0.058231
917.866882 0.058664
919.813477 0.057317
921.759033 0.057148
923.703186 0.057226
925.646118 0.059557
927.588013 0.057947
929.528564 0.059004
931.467896 0.057332
933.406067 0.058575
935.343018 0.056725
937.278748 0.059221
939.213257 0.059529
941.146545 0.058991
943.078613 0.057332
945.009521 0.057941
946.939209 0.058536
948.867859 0.057176
950.795044 0.060139
952.721069 0.057444
954.646057 0.058705
956.569702 0.057726
958.492065 0.060461
960.413391 0.058218
962.333435 0.059520
964.252258 0.057950
966.170044 0.058662
968.086487 0.059564
970.001648 0.059987
971.915833 0.059283
973.828735 0.059987
975.740417 0.057316
977.651001 0.059699
979.560242 0.059803
981.468323 0.060485
983.375366 0.060862
985.281067 0.061801
987.185608 0.061615
989.089111 0.063626
990.991211 0.064772
992.892151 0.065057
994.792114 0.064470
996.690674 0.066985
998.588135 0.069045
1000.484497 0.070458
1002.379578 0.071490
1004.273499 0.073370
1006.166382 0.070271
1008.057800 0.067862
1009.948181 0.064632
1011.837402 0.062030
1013.725464 0.061702
1015.612366 0.060619
1017.498108 0.059401
1019.382568 0.060700
1021.265991 0.060207
1023.148193 0.062056
1025.029053 0.063069
1026.908936 0.064023
1028.787720 0.061319
1030.665161 0.065333
1032.541626 0.063224
1034.416748 0.061385
1036.290649 0.063942
1038.163696 0.059429
1040.035278 0.060496
1041.905884 0.060507
1043.775269 0.060310
1045.643433 0.059319
1047.510376 0.060104
1049.376343 0.059628
1051.241089 0.060163
1053.104614 0.060967
1054.967041 0.060899
1056.828491 0.060038
1058.688477 0.061074
1060.547607 0.062390
1062.405151 0.060766
1064.261963 0.061320
1066.117432 0.061716
1067.971802 0.061827
1069.825195 0.060032
1071.677246 0.059433
1073.528076 0.060889
1075.377930 0.061058
1077.226563 0.061930
1079.073975 0.060481
1080.920288 0.060833
1082.765625 0.062094
1084.609619 0.061383
1086.452637 0.063575
1088.294312 0.062709
1090.135010 0.062036
1091.974487 0.063299
1093.812866 0.061993
1095.650146 0.062475
1097.486206 0.060503
1099.321167 0.062099
1101.154907 0.061166
1102.987793 0.062165
1104.819214 0.063566
1106.649658 0.061053
1108.479126 0.063943
1110.307129 0.061249
1112.134155 0.063622
1113.960205 0.062386
1115.784790 0.063478
1117.608643 0.062219
1119.431274 0.064795
1121.252563 0.061980
1123.072754 0.064050
1124.892212 0.060886
1126.710083 0.063230
1128.526978 0.062445
1130.342773 0.061062
1132.157593 0.063558
1133.971191 0.062074
1135.783569 0.061394
1137.594849 0.062166
1139.405151 0.060671
1141.214233 0.061098
1143.022217 0.062062
1144.829102 0.061766
1146.634766 0.062900
1148.439453 0.061664
1150.243042 0.062946
1152.045410 0.061487
1153.846802 0.063268
1155.646973 0.062134
1157.446167 0.062699
1159.244141 0.062734
1161.041016 0.062772
1162.836670 0.064875
1164.631470 0.063312
1166.425049 0.063043
1168.217407 0.062721
1170.008789 0.062242
1171.799194 0.064514
1173.588257 0.062291
1175.376343 0.061890
1177.163330 0.062631
1178.949097 0.063864
1180.733887 0.064057
1182.517578 0.063334
1184.300171 0.063215
1186.081787 0.064294
1187.862183 0.063023
1189.641357 0.062715
1191.419678 0.064026
1193.196899 0.062390
1194.972656 0.061969
1196.747803 0.063754
1198.521484 0.063348
1200.294312 0.062229
1202.066040 0.063633
1203.836548 0.064271
1205.606079 0.064005
1207.374512 0.065137
1209.141724 0.063937
1210.907959 0.065069
1212.673218 0.067843
1214.437256 0.065260
1216.200195 0.064439
1217.962036 0.064980
1219.722778 0.064195
1221.482666 0.064481
1223.241333 0.063361
1224.998901 0.062714
1226.755493 0.063296
1228.510864 0.063909
1230.265259 0.063306
1232.018555 0.063091
1233.770874 0.063159
1235.521851 0.063942
1237.271973 0.064149
1239.020996 0.062828
1240.769043 0.064516
1242.515747 0.065199
1244.261597 0.065454
1246.006348 0.064273
1247.750000 0.064155
1249.492554 0.065909
1251.234009 0.064862
1252.974609 0.066286
1254.713989 0.066641
1256.452271 0.066241
1258.189697 0.065133
1259.925659 0.063997
1261.660767 0.064214
1263.394897 0.065198
1265.127930 0.063975
1266.859985 0.064049
1268.590942 0.065759
1270.320801 0.063241
1272.049438 0.065817
1273.777344 0.063827
1275.503906 0.063322
1277.229370 0.064501
1278.954102 0.064620
1280.677612 0.066206
1282.400146 0.064340
1284.121460 0.065658
1285.841797 0.064759
1287.561157 0.066152
1289.279541 0.064474
1290.996704 0.067373
1292.712769 0.066280
1294.427979 0.065875
1296.142212 0.064458
1297.855225 0.064827
1299.567017 0.065354
1301.277832 0.066877
1302.987915 0.067457
1304.696777 0.064926
1306.404419 0.068365
1308.111328 0.069106
1309.816895 0.065831
1311.521729 0.066319
1313.225342 0.065310
1314.928101 0.066647
1316.629517 0.068600
1318.330200 0.068473
1320.029663 0.068017
1321.728027 0.068362
1323.425537 0.069593
1325.121826 0.069259
1326.817261 0.068556
1328.511597 0.068486
1330.204956 0.068710
1331.897217 0.068899
1333.588501 0.066571
1335.278564 0.068784
1336.967651 0.067094
1338.656006 0.067260
1340.343140 0.067935
1342.029053 0.068132
1343.714233 0.068343
1345.398315 0.070400
1347.081299 0.069043
1348.763306 0.067925
1350.444214 0.067982
1352.124146 0.071273
1353.803223 0.069400
1355.481079 0.071515
1357.157959 0.070523
1358.833862 0.069057
1360.508667 0.070166
1362.182617 0.069016
1363.855469 0.070215
1365.527100 0.070539
1367.198120 0.071198
1368.867676 0.069140
1370.536499 0.070019
1372.204224 0.070356
1373.870972 0.067955
1375.536743 0.069323
1377.201416 0.069526
1378.864990 0.070217
1380.527832 0.071874
1382.189453 0.071578
1383.850098 0.068606
1385.509644 0.071576
1387.168457 0.069045
1388.826050 0.071598
1390.482666 0.070538
1392.138428 0.070601
1393.792969 0.070606
1395.446533 0.072160
1397.099243 0.070360
1398.750732 0.070487
1400.401367 0.070885
1402.051025 0.069079
1403.699585 0.068973
1405.347290 0.070861
1406.994019 0.072805
1408.639526 0.072530
1410.284180 0.071143
1411.927856 0.070289
1413.570435 0.071110
1415.212036 0.069205
1416.852661 0.069517
1418.492432 0.069168
1420.131104 0.070730
1421.768555 0.070853
1423.405396 0.070338
1425.040894 0.071342
1426.675537 0.069551
1428.309326 0.067999
1429.942017 0.069134
1431.573853 0.070839
1433.204346 0.070667
1434.834351 0.072528
1436.463013 0.069639
1438.090698 0.071289
1439.717529 0.068743
1441.343262 0.070664
1442.968018 0.067429
1444.591919 0.070049
1446.214844 0.070118
1447.836548 0.069095
1449.457520 0.069622
1451.077515 0.069406
1452.696289 0.068754
1454.314331 0.069975
1455.931274 0.069963
1457.547241 0.069188
1459.162354 0.071405
1460.776123 0.069357
1462.389282 0.070473
1464.001465 0.067703
1465.612549 0.073100
1467.222778 0.069892
1468.831787 0.070306
1470.439941 0.071254
1472.047241 0.068358
1473.653442 0.070377
1475.258667 0.068912
1476.862915 0.069434
1478.466309 0.069138
1480.068604 0.069256
1481.670044 0.069866
1483.270630 0.069031
1484.869995 0.069676
1486.468506 0.070643
1488.065918 0.066013
1489.662476 0.067456
1491.258179 0.068703
1492.852783 0.070188
1494.446289 0.070309
1496.039063 0.068180
1497.630981 0.065862
1499.221436 0.067487
1500.811646 0.068535
1502.400269 0.067602
1503.988281 0.068184
1505.575317 0.068278
1507.161133 0.067964
1508.746338 0.069207
1510.330444 0.068899
1511.913574 0.065930
1513.495483 0.069726
1515.076782 0.065654
1516.657227 0.069818
1518.236572 0.069316
1519.814819 0.067927
1521.392212 0.071434
1522.968384 0.068574
1524.544067 0.066881
1526.118774 0.066335
1527.692261 0.069821
1529.265015 0.069034
1530.836548 0.066926
1532.407104 0.068576
1533.977295 0.067163
1535.546143 0.067882
1537.113770 0.068280
1538.680786 0.067420
1540.246948 0.070210
1541.811890 0.068253
1543.376221 0.068781
1544.939331 0.069397
1546.501587 0.071537
1548.062866 0.067994
1549.623169 0.067046
1551.182617 0.067402
1552.741211 0.068023
1554.298706 0.066711
1555.855347 0.066604
1557.410889 0.065626
1558.965576 0.067282
1560.519531 0.069086
1562.072510 0.067376
1563.624390 0.068143
1565.175293 0.067546
1566.725220 0.067988
1568.274414 0.066168
1569.822754 0.065636
1571.370239 0.067942
1572.916504 0.066705
1574.461792 0.069332
1576.006470 0.070179
1577.549683 0.068696
1579.092285 0.069010
1580.634277 0.071230
1582.174683 0.069759
1583.714722 0.068770
1585.253418 0.068429
1586.791382 0.070560
1588.328735 0.070199
1589.864868 0.068967
1591.400024 0.068161
1592.934204 0.067067
1594.467407 0.069361
1596.000000 0.070188
1597.531494 0.069123
1599.062256 0.067283
1600.591675 0.071247
1602.120483 0.069676
1603.648315 0.068908
1605.175171 0.068160
1606.701294 0.069191
1608.226318 0.069483
1609.750488 0.069726
1611.273682 0.067218
1612.796021 0.066291
1614.317383 0.068571
1615.838013 0.067721
1617.357666 0.068077
1618.876099 0.065103
1620.393921 0.064465
1621.910645 0.068625
1623.426514 0.064983
1624.941772 0.066975
1626.455933 0.067880
1627.968872 0.066296
1629.481445 0.067507
1630.992554 0.068533
1632.503174 0.065213
1634.012817 0.067697
1635.521484 0.065956
1637.029053 0.068036
1638.536011 0.067023
1640.041748 0.064244
1641.547119 0.067510
1643.051147 0.068679
1644.554321 0.068308
1646.056763 0.067733
1647.558105 0.065830
1649.058472 0.067004
1650.558350 0.067223
1652.056885 0.066128
1653.554688 0.066723
1655.051636 0.065191
1656.547485 0.065867
1658.042603 0.065927
1659.536987 0.069843
1661.030273 0.065032
1662.522827 0.066821
1664.014282 0.064366
1665.504761 0.065921
1666.994629 0.065834
1668.483643 0.065054
1669.971436 0.067074
1671.458496 0.066194
1672.944702 0.065239
1674.429810 0.065473
1675.914307 0.065320
1677.397949 0.064764
1678.880493 0.064910
1680.362183 0.063860
1681.843018 0.063793
1683.322754 0.066633
1684.802124 0.067078
1686.280273 0.066615
1687.757568 0.064076
1689.233765 0.065133
1690.709351 0.065773
1692.183838 0.065430
1693.657715 0.063466
1695.130493 0.067712
1696.602539 0.065518
1698.073486 0.066922
1699.543701 0.066939
1701.012939 0.065799
1702.481567 0.064592
1703.948975 0.063629
1705.415649 0.066810
1706.881470 0.066268
1708.346313 0.065189
1709.810303 0.068483
1711.273804 0.063503
1712.735962 0.065220
1714.197144 0.065837
1715.657837 0.065291
1717.117432 0.066561
1718.576050 0.066425
1720.034180 0.064173
1721.491211 0.066219
1722.947266 0.063761
1724.402588 0.066375
1725.856812 0.064856
1727.310669 0.064592
1728.763306 0.067954
1730.214966 0.066104
1731.665649 0.069806
1733.115845 0.063361
1734.564941 0.062782
1736.013550 0.064253
1737.460938 0.064240
1738.907471 0.066519
1740.353027 0.063759
1741.797974 0.067514
1743.241821 0.068905
1744.685181 0.064248
1746.127319 0.064284
1747.568604 0.063816
1749.009155 0.063678
1750.448730 0.063218
1751.887573 0.064525
1753.325684 0.060855
1754.762573 0.065407
1756.198853 0.066285
1757.634277 0.064104
1759.068604 0.064293
1760.502075 0.066932
1761.935059 0.065937
1763.366943 0.064041
1764.797974 0.062018
1766.228027 0.062052
1767.657349 0.061262
1769.085815 0.063241
1770.513550 0.064259
1771.940430 0.064734
1773.366211 0.064398
1774.791138 0.066444
1776.215210 0.063997
1777.638916 0.064275
1779.061401 0.067209
1780.482910 0.064808
1781.903687 0.066107
1783.323486 0.061605
1784.742554 0.065088
1786.161011 0.062516
1787.578491 0.065179
1788.994751 0.064527
1790.410522 0.065065
1791.825439 0.062001
1793.239136 0.066101
1794.652588 0.061262
1796.064941 0.063028
1797.476440 0.063512
1798.886719 0.063066
1800.296509 0.061354
1801.705322 0.064119
1803.113647 0.065568
1804.520752 0.062929
1805.927368 0.064214
1807.332764 0.063876
1808.737427 0.064158
1810.141113 0.062578
1811.544434 0.063312
1812.946411 0.063140
1814.347778 0.063480
1815.748169 0.062536
1817.147827 0.063855
1818.546509 0.061802
1819.944824 0.061671
1821.341919 0.065355
1822.738159 0.063005
1824.133667 0.064863
1825.528076 0.064916
1826.922119 0.067652
1828.315186 0.063058
1829.707153 0.061520
1831.098389 0.064403
1832.488892 0.063809
1833.878418 0.062588
1835.267456 0.061473
1836.655273 0.062783
1838.042480 0.063774
1839.428589 0.064092
1840.814209 0.066781
1842.198608 0.059789
1843.582520 0.062690
1844.965454 0.062835
1846.347656 0.060948
1847.729004 0.063164
1849.109375 0.063038
1850.489014 0.064075
1851.868042 0.062739
1853.246094 0.064466
1854.623169 0.063095
1855.999512 0.062761
1857.375000 0.062978
1858.749512 0.061827
1860.123779 0.065689
1861.496948 0.064812
1862.869019 0.062596
1864.240356 0.067471
1865.610840 0.065788
1866.980835 0.062117
1868.349731 0.063683
1869.718018 0.066790
1871.085205 0.064110
1872.451538 0.066324
1873.817261 0.062814
1875.182251 0.064724
1876.546265 0.065327
1877.909546 0.063562
1879.271851 0.066892
1880.633301 0.061133
1881.994141 0.060019
1883.354248 0.062835
1884.713379 0.064158
1886.071533 0.061939
1887.429199 0.064445
1888.785767 0.060488
1890.141724 0.061526
1891.496826 0.061727
1892.851196 0.062286
1894.204468 0.064413
1895.557007 0.061521
1896.908813 0.061810
1898.259766 0.063866
1899.610229 0.063982
1900.959717 0.060959
1902.307983 0.063773
1903.656006 0.061755
1905.002930 0.065602
1906.349121 0.061762
1907.694580 0.063599
1909.039185 0.062502
1910.382690 0.062430
1911.725708 0.062990
1913.067749 0.062173
1914.409302 0.065269
1915.749878 0.063513
1917.089478 0.063317
1918.428223 0.061098
1919.766479 0.058530
1921.103760 0.062903
1922.440430 0.057509
1923.776001 0.062403
1925.110962 0.061238
1926.444946 0.061673
1927.778198 0.062895
1929.110596 0.060659
1930.442627 0.060093
1931.773560 0.060497
1933.103638 0.064559
1934.432861 0.065886
1935.761353 0.061627
1937.088989 0.062339
1938.416260 0.061416
1939.742188 0.062546
1941.067505 0.062459
1942.392090 0.063319
1943.715820 0.060699
1945.038696 0.062302
1946.361084 0.060076
1947.682373 0.062673
1949.002930 0.061294
1950.322632 0.064112
1951.641479 0.061733
1952.959961 0.062436
1954.277344 0.064438
1955.593872 0.061727
1956.909790 0.065366
1958.224609 0.061466
1959.538940 0.062857
1960.852417 0.061087
1962.165161 0.062291
1963.476929 0.060544
1964.788086 0.061344
1966.098267 0.061865
1967.407837 0.060205
1968.716797 0.063283
1970.024658 0.060356
1971.331787 0.061266
1972.638062 0.061347
1973.943604 0.059438
1975.248535 0.058099
1976.552490 0.062621
1977.855957 0.061558
1979.158325 0.057082
1980.460083 0.060198
1981.760864 0.059339
1983.060913 0.061666
1984.360352 0.064301
1985.658936 0.059349
1986.956665 0.062455
1988.253540 0.058794
1989.549805 0.061157
1990.845215 0.058043
1992.139893 0.062307
1993.434082 0.059890
1994.726929 0.062281
1996.019409 0.061756
1997.310791 0.062232
1998.601929 0.058460
1999.891846 0.061176
2001.180908 0.057404
2002.469238 0.062922
2003.757080 0.058482
2005.043823 0.060941
2006.330200 0.064032
2007.615479 0.055442
2008.900024 0.057069
2010.183838 0.061371
2011.466919 0.059140
2012.749146 0.062151
2014.030762 0.061730
2015.311646 0.058035
2016.591553 0.061065
2017.870605 0.061081
2019.149170 0.063320
2020.426514 0.063164
2021.703857 0.056069
2022.979614 0.058385
2024.255249 0.057556
2025.529541 0.060678
2026.803467 0.058879
2028.076660 0.060181
2029.349121 0.056733
2030.620483 0.058417
2031.891235 0.057592
2033.161011 0.060851
2034.430298 0.058790
2035.699097 0.055083
2036.966675 0.061210
2038.233765 0.060309
2039.499756 0.061000
2040.765137 0.059770
2042.029785 0.057040
2043.293945 0.059401
2044.557129 0.059506
2045.819458 0.059985
2047.080933 0.060346
2048.341797 0.056723
2049.601807 0.061156
2050.861572 0.059580
2052.120361 0.063799
2053.377930 0.064042
2054.635010 0.061559
2055.891357 0.062422
2057.146729 0.058215
2058.401611 0.061865
2059.655762 0.058269
2060.908936 0.063372
2062.161377 0.058026
2063.413086 0.058153
2064.664307 0.058114
2065.914795 0.058766
2067.164307 0.058546
2068.413086 0.058345
2069.660889 0.062910
2070.908447 0.058045
2072.154785 0.059239
2073.400635 0.056510
2074.645508 0.056040
2075.889893 0.057464
2077.133301 0.061251
2078.376221 0.056401
2079.618408 0.057303
2080.859619 0.062357
2082.100098 0.054844
2083.339844 0.058481
2084.578857 0.058424
2085.817139 0.060007
2087.054932 0.062061
2088.291748 0.057836
2089.527588 0.058285
2090.762939 0.058052
2091.997559 0.057252
2093.231201 0.060101
2094.464600 0.060052
2095.696777 0.058571
2096.928223 0.058833
2098.158936 0.060236
2099.389404 0.059977
2100.618408 0.061101
2101.847168 0.056200
2103.075195 0.057441
2104.302246 0.057768
2105.528809 0.059381
2106.754395 0.058442
2107.979492 0.058370
2109.203613 0.059576
2110.427002 0.058737
2111.649658 0.057048
2112.871582 0.055569
2114.092773 0.059383
2115.313721 0.056165
2116.533447 0.057189
2117.751953 0.054134
2118.970215 0.053482
2120.187988 0.051586
2121.404541 0.059230
2122.621094 0.058259
2123.836426 0.057968
2125.050781 0.056839
2126.264648 0.058159
2127.478271 0.056717
2128.690186 0.058908
2129.902100 0.059831
2131.113037 0.059333
2132.323242 0.059211
2133.532715 0.059549
2134.741455 0.059609
2135.949463 0.055674
2137.157227 0.062462
2138.363525 0.055653
2139.569580 0.053399
2140.774414 0.058298
2141.978760 0.055419
2143.182373 0.056873
2144.385254 0.059743
2145.587646 0.055352
2146.789063 0.057970
2147.989746 0.063955
2149.189941 0.053480
2150.388916 0.051269
2151.587891 0.058726
2152.785889 0.060517
2153.982666 0.064864
2155.179199 0.058680
2156.375000 0.062357
2157.570068 0.055978
2158.764160 0.059606
2159.957520 0.054531
2161.150391 0.056433
2162.342529 0.059818
2163.533691 0.056421
2164.724609 0.057338
2165.914551 0.056880
2167.103516 0.058695
2168.291992 0.054336
2169.479492 0.051241
2170.666748 0.058053
2171.853271 0.061903
2173.039063 0.059942
2174.223633 0.055326
2175.407959 0.057519
2176.591064 0.058728
2177.773682 0.053624
2178.956055 0.056183
2180.137451 0.059499
2181.318115 0.052583
2182.497803 0.054395
