scanname Scan073
226.608002 0.588637
228.998886 0.615246
231.388229 0.644592
233.775970 0.675613
236.162140 0.704867
238.546722 0.721660
240.929749 0.731008
243.311234 0.728505
245.691101 0.707759
248.069397 0.678328
250.446167 0.639707
252.821335 0.601571
255.194946 0.555376
257.567017 0.514882
259.937531 0.473858
262.306458 0.438812
264.673828 0.409406
267.039642 0.384888
269.403931 0.362989
271.766632 0.343545
274.127777 0.328165
276.487396 0.313217
278.845428 0.297814
281.201935 0.289250
283.556854 0.274691
285.910248 0.264666
288.262177 0.258027
290.612457 0.250860
292.961182 0.244926
295.308472 0.238250
297.654144 0.232390
299.998322 0.229680
302.340881 0.226515
304.681976 0.222358
307.021515 0.218257
309.359528 0.213653
311.696014 0.212920
314.030945 0.211528
316.364349 0.208709
318.696228 0.206069
321.026581 0.204473
323.355377 0.203679
325.682678 0.202494
328.008453 0.201502
330.332703 0.200424
332.655457 0.200077
334.976685 0.199704
337.296356 0.199177
339.614502 0.196475
341.931152 0.198051
344.246277 0.197322
346.559906 0.196401
348.872070 0.195377
351.182648 0.194797
353.491730 0.193128
355.799316 0.192145
358.105377 0.192499
360.409943 0.192016
362.713043 0.191009
365.014526 0.189581
367.314606 0.192494
369.613159 0.192163
371.910187 0.192776
374.205811 0.192871
376.499817 0.193205
378.792389 0.193711
381.083466 0.192922
383.373016 0.193648
385.661102 0.188786
387.947632 0.188421
390.232788 0.186680
392.516388 0.184638
394.798492 0.185010
397.079071 0.182214
399.358246 0.183482
401.635925 0.181576
403.912109 0.180722
406.186798 0.182472
408.460022 0.180290
410.731720 0.179911
413.001953 0.177014
415.270782 0.176906
417.538025 0.175790
419.803864 0.177777
422.068268 0.182116
424.331085 0.182503
426.592529 0.181973
428.852448 0.183291
431.110901 0.183757
433.367950 0.183363
435.623474 0.185903
437.877594 0.183243
440.130157 0.182726
442.381317 0.182289
444.631042 0.181107
446.879211 0.179228
449.125977 0.180269
451.371307 0.180558
453.615112 0.180426
455.857544 0.181060
458.098480 0.181652
460.337921 0.179282
462.575958 0.178772
464.812592 0.180219
467.047760 0.175996
469.281372 0.175706
471.513672 0.175523
473.744446 0.175134
475.973724 0.175921
478.201721 0.175421
480.428162 0.177239
482.653137 0.177532
484.876831 0.175527
487.098907 0.174409
489.319550 0.174380
491.538910 0.174479
493.756714 0.174848
495.973083 0.175488
498.188141 0.174189
500.401642 0.173668
502.613678 0.174046
504.824432 0.173459
507.033630 0.172557
509.241547 0.172665
511.447876 0.173437
513.652832 0.176375
515.856506 0.173053
518.058594 0.173280
520.259216 0.173492
522.458618 0.173391
524.656433 0.172912
526.852783 0.171272
529.047913 0.172326
531.241516 0.169761
533.433594 0.170281
535.624451 0.168563
537.813843 0.171280
540.001709 0.169947
542.188416 0.170568
544.373474 0.169996
546.557129 0.171246
548.739624 0.170698
550.920532 0.170621
553.099976 0.169708
555.278137 0.170445
557.454834 0.171001
559.630066 0.170436
561.804077 0.172463
563.976624 0.171226
566.147644 0.172332
568.317505 0.170467
570.485779 0.170392
572.652649 0.170153
574.818237 0.170388
576.982361 0.170795
579.145264 0.169356
581.306580 0.169940
583.466553 0.170969
585.625183 0.169129
587.782349 0.167586
589.938110 0.169851
592.092651 0.171868
594.245605 0.171030
596.397278 0.172103
598.547668 0.170514
600.696533 0.169815
602.844055 0.170153
604.990234 0.169216
607.135010 0.169978
609.278381 0.170794
611.420593 0.169729
613.561096 0.171066
615.700317 0.171543
617.838379 0.170917
619.974915 0.172948
622.110046 0.170936
624.243896 0.169900
626.376343 0.170851
628.507446 0.170530
630.637207 0.169641
632.765503 0.170231
634.892456 0.170914
637.018188 0.169742
639.142395 0.169181
641.265320 0.168522
643.386963 0.167360
645.507080 0.169880
647.626038 0.170671
649.743469 0.169372
651.859680 0.167989
653.974487 0.169796
656.087891 0.169878
658.199890 0.171114
660.310791 0.170524
662.420105 0.170039
664.528198 0.170545
666.634888 0.169977
668.740234 0.171148
670.844177 0.170007
672.946960 0.170939
675.048218 0.171122
677.148254 0.171007
679.246948 0.169624
681.344177 0.170511
683.440125 0.171899
685.534912 0.169629
687.628174 0.167817
689.720093 0.169496
691.810791 0.168027
693.900085 0.168147
695.987976 0.168728
698.074707 0.169124
700.160095 0.169826
702.243958 0.170749
704.326721 0.170754
706.408142 0.168990
708.488037 0.169196
710.566833 0.171429
712.644104 0.169184
714.720337 0.170552
716.795044 0.170526
718.868408 0.171868
720.940552 0.170865
723.011353 0.171008
725.080750 0.171566
727.148987 0.170853
729.215759 0.171319
731.281311 0.170409
733.345520 0.172685
735.408447 0.169510
737.469971 0.170360
739.530396 0.172043
741.589294 0.172487
743.646912 0.172323
745.703369 0.172004
747.758423 0.173122
749.812134 0.171548
751.864685 0.173333
753.915833 0.171941
755.965576 0.173247
758.014282 0.171837
760.061462 0.171775
762.107361 0.171250
764.152161 0.171805
766.195496 0.172238
768.237549 0.171562
770.278381 0.172222
772.317810 0.173216
774.356018 0.172656
776.393005 0.172733
778.428650 0.173311
780.463013 0.172947
782.496033 0.172857
784.527832 0.173521
786.558350 0.173214
788.587463 0.171925
790.615356 0.175814
792.642090 0.175216
794.667358 0.173885
796.691467 0.174835
798.714294 0.175124
800.735718 0.175781
802.755981 0.176183
804.775024 0.176302
806.792725 0.174547
808.809021 0.175428
810.824097 0.173496
812.838074 0.176745
814.850708 0.174357
816.861938 0.177433
818.872131 0.173731
820.880920 0.175966
822.888489 0.177405
824.894714 0.176186
826.899658 0.174189
828.903503 0.175840
830.905945 0.175176
832.907104 0.179050
834.907104 0.177101
836.905762 0.177777
838.903198 0.176117
840.899475 0.178558
842.894287 0.179807
844.887878 0.180283
846.880432 0.180764
848.871521 0.181051
850.861389 0.182383
852.850098 0.181711
854.837463 0.180660
856.823486 0.181517
858.808533 0.180439
860.792114 0.182076
862.774536 0.180072
864.755737 0.180967
866.735657 0.180448
868.714172 0.178670
870.691772 0.176773
872.667908 0.179366
874.642761 0.178607
876.616638 0.177716
878.589050 0.178026
880.560181 0.176822
882.530273 0.177992
884.498962 0.176484
886.466431 0.178042
888.432800 0.179544
890.397766 0.178504
892.361694 0.178578
894.324280 0.178332
896.285583 0.177101
898.245789 0.177534
900.204651 0.178207
902.162292 0.177189
904.118774 0.178802
906.073914 0.175224
908.027832 0.176800
909.980713 0.178104
911.932251 0.176515
913.882507 0.177452
915.831604 0.180176
917.779541 0.177834
919.726135 0.179050
921.671692 0.178033
923.615845 0.178866
925.558777 0.177426
927.500671 0.177730
929.441223 0.177686
931.380554 0.179395
933.318726 0.177842
935.255676 0.176404
937.191406 0.177024
939.125916 0.176030
941.059204 0.176022
942.991272 0.174108
944.922180 0.177635
946.851868 0.175298
948.780518 0.174387
950.707703 0.176952
952.633728 0.174959
954.558716 0.177303
956.482361 0.175638
958.404724 0.176898
960.326050 0.174867
962.246094 0.177645
964.164917 0.174745
966.082703 0.177309
967.999146 0.177368
969.914307 0.178224
971.828491 0.176287
973.741394 0.177248
975.653076 0.177955
977.563660 0.176343
979.472900 0.179410
981.380981 0.176789
983.288025 0.176976
985.193726 0.180279
987.098267 0.176322
989.001770 0.176972
990.903870 0.179835
992.804810 0.178135
994.704773 0.178665
996.603333 0.179167
998.500793 0.181063
1000.397156 0.181493
1002.292236 0.180247
1004.186157 0.179208
1006.079041 0.181691
1007.970459 0.178954
1009.860840 0.178710
1011.750061 0.177812
1013.638123 0.178351
1015.525024 0.177017
1017.410767 0.180220
1019.295227 0.179523
1021.178650 0.182058
1023.060852 0.182161
1024.941650 0.181605
1026.821533 0.184951
1028.700317 0.183336
1030.577759 0.182387
1032.454224 0.185204
1034.329346 0.183773
1036.203247 0.183834
1038.076294 0.185966
1039.947876 0.185270
1041.818481 0.183627
1043.687866 0.183206
1045.556030 0.187740
1047.422974 0.185351
1049.288940 0.185368
1051.153687 0.186131
1053.017212 0.185226
1054.879639 0.187255
1056.741089 0.183766
1058.601074 0.185605
1060.460205 0.186552
1062.317749 0.186784
1064.174561 0.184310
1066.030029 0.186167
1067.884399 0.186377
1069.737793 0.186114
1071.589844 0.185828
1073.440674 0.186661
1075.290527 0.187132
1077.139160 0.186146
1078.986572 0.188817
1080.832886 0.190938
1082.678223 0.190197
1084.522217 0.194047
1086.365234 0.193751
1088.206909 0.195335
1090.047607 0.196143
1091.887085 0.197882
1093.725464 0.199590
1095.562744 0.199310
1097.398804 0.198141
1099.233765 0.198190
1101.067505 0.196215
1102.900391 0.195989
1104.731812 0.193313
1106.562256 0.194721
1108.391724 0.196300
1110.219727 0.196266
1112.046753 0.196822
1113.872803 0.195880
1115.697388 0.197781
1117.521240 0.194693
1119.343872 0.195937
1121.165161 0.198104
1122.985352 0.194844
1124.804810 0.194231
1126.622681 0.194356
1128.439575 0.190294
1130.255371 0.190288
1132.070190 0.187621
1133.883789 0.187415
1135.696167 0.186179
1137.507446 0.184093
1139.317749 0.184292
1141.126831 0.183576
1142.934814 0.184320
1144.741699 0.183798
1146.547363 0.183721
1148.352051 0.183096
1150.155640 0.186375
1151.958008 0.184264
1153.759399 0.184420
1155.559570 0.183002
1157.358765 0.181943
1159.156738 0.183366
1160.953613 0.179905
1162.749268 0.182494
1164.544067 0.183716
1166.337646 0.178640
1168.130005 0.182335
1169.921387 0.179734
1171.711792 0.179752
1173.500854 0.181446
1175.288940 0.180288
1177.075928 0.181738
1178.861694 0.179854
1180.646484 0.179715
1182.430176 0.177724
1184.212769 0.179477
1185.994385 0.179795
1187.774780 0.178712
1189.553955 0.179197
1191.332275 0.180339
1193.109497 0.178608
1194.885254 0.178854
1196.660400 0.180659
1198.434082 0.179077
1200.206909 0.179099
1201.978638 0.180836
1203.749146 0.180913
1205.518677 0.181674
1207.287109 0.181196
1209.054321 0.182363
1210.820557 0.179858
1212.585815 0.182780
1214.349854 0.180834
1216.112793 0.184135
1217.874634 0.180917
1219.635376 0.183932
1221.395264 0.181221
1223.153931 0.184613
1224.911499 0.180970
1226.668091 0.182144
1228.423462 0.182073
1230.177856 0.185703
1231.931152 0.185286
1233.683472 0.182142
1235.434448 0.184407
1237.184570 0.184809
1238.933594 0.187589
1240.681641 0.185505
1242.428345 0.187239
1244.174194 0.185252
1245.918945 0.185944
1247.662598 0.185922
1249.405151 0.182629
1251.146606 0.184730
1252.887207 0.185133
1254.626587 0.184708
1256.364868 0.184889
1258.102295 0.185721
1259.838257 0.182713
1261.573364 0.185159
1263.307495 0.184234
1265.040527 0.182338
1266.772583 0.182826
1268.503540 0.183911
1270.233398 0.183869
1271.962036 0.183043
1273.689941 0.184472
1275.416504 0.186439
1277.141968 0.184623
1278.866699 0.186031
1280.590210 0.185962
1282.312744 0.183033
1284.034058 0.182104
1285.754395 0.184685
1287.473755 0.184424
1289.192139 0.184918
1290.909302 0.185624
1292.625366 0.187289
1294.340576 0.185226
1296.054810 0.185653
1297.767822 0.185117
1299.479614 0.185297
1301.190430 0.185819
1302.900513 0.185095
1304.609375 0.183198
1306.317017 0.184753
1308.023926 0.184979
1309.729492 0.185266
1311.434326 0.187440
1313.137939 0.186715
1314.840698 0.185665
1316.542114 0.185681
1318.242798 0.187366
1319.942261 0.188181
1321.640625 0.185664
1323.338135 0.185507
1325.034424 0.187700
1326.729858 0.186103
1328.424194 0.186626
1330.117554 0.187486
1331.809814 0.187322
1333.501099 0.186312
1335.191162 0.186522
1336.880249 0.184376
1338.568604 0.186937
1340.255737 0.185429
1341.941650 0.187407
1343.626831 0.184571
1345.310913 0.182353
1346.993896 0.181126
1348.675903 0.180447
1350.356812 0.182152
1352.036743 0.181575
1353.715820 0.185694
1355.393677 0.183859
1357.070557 0.187130
1358.746460 0.185456
1360.421265 0.185045
1362.095215 0.184430
1363.768066 0.185880
1365.439697 0.188243
1367.110718 0.186686
1368.780273 0.187777
1370.449097 0.188960
1372.116821 0.189495
1373.783569 0.190618
1375.449341 0.188389
1377.114014 0.188187
1378.777588 0.189755
1380.440430 0.191357
1382.102051 0.189983
1383.762695 0.191711
1385.422241 0.189989
1387.081055 0.187727
1388.738647 0.189194
1390.395264 0.190758
1392.051025 0.188743
1393.705566 0.188687
1395.359131 0.187363
1397.011841 0.186517
1398.663330 0.190254
1400.313965 0.185206
1401.963623 0.189365
1403.612183 0.187265
1405.259888 0.184636
1406.906616 0.183388
1408.552124 0.183393
1410.196777 0.185853
1411.840454 0.184128
1413.483032 0.184649
1415.124634 0.183126
1416.765259 0.185504
1418.405029 0.186220
1420.043701 0.182394
1421.681152 0.182968
1423.317993 0.181941
1424.953491 0.184725
1426.588135 0.182642
1428.221924 0.182892
1429.854614 0.183919
1431.486450 0.181682
1433.116943 0.184187
1434.746948 0.183091
1436.375610 0.183992
1438.003296 0.179891
1439.630127 0.183557
1441.255859 0.183374
1442.880615 0.185883
1444.504517 0.181002
1446.127441 0.182967
1447.749146 0.184450
1449.370117 0.184196
1450.990112 0.183057
1452.608887 0.184244
1454.226929 0.185487
1455.843872 0.186848
1457.459839 0.185515
1459.074951 0.187943
1460.688721 0.186206
1462.301880 0.187185
1463.914063 0.188020
1465.525146 0.187582
1467.135376 0.185591
1468.744385 0.188183
1470.352539 0.186087
1471.959839 0.185378
1473.566040 0.185673
1475.171265 0.185644
1476.775513 0.186133
1478.378906 0.185222
1479.981201 0.185935
1481.582642 0.182300
1483.183228 0.180306
1484.782593 0.182857
1486.381104 0.179516
1487.978516 0.179861
1489.575073 0.182916
1491.170776 0.179455
1492.765381 0.176687
1494.358887 0.175214
1495.951660 0.178208
1497.543579 0.178892
1499.134033 0.175495
1500.724243 0.175331
1502.312866 0.175465
1503.900879 0.173859
1505.487915 0.175132
1507.073730 0.177433
1508.658936 0.175813
1510.243042 0.176976
1511.826172 0.175784
1513.408081 0.176274
1514.989380 0.175762
1516.569824 0.176966
1518.149170 0.174234
1519.727417 0.174081
1521.304810 0.173351
1522.880981 0.174384
1524.456665 0.174621
1526.031372 0.178042
1527.604858 0.176430
1529.177612 0.175150
1530.749146 0.173201
1532.319702 0.174418
1533.889893 0.175916
1535.458740 0.176057
1537.026367 0.173456
1538.593384 0.172495
1540.159546 0.175372
1541.724487 0.173868
1543.288818 0.169549
1544.851929 0.172511
1546.414185 0.172308
1547.975464 0.173185
1549.535767 0.172570
1551.095215 0.171094
1552.653809 0.173943
1554.211304 0.172242
1555.767944 0.175936
1557.323486 0.176181
1558.878174 0.174891
1560.432129 0.172931
1561.985107 0.175930
1563.536987 0.173979
1565.087891 0.174141
1566.637817 0.177620
1568.187012 0.172891
1569.735352 0.172895
1571.282837 0.174949
1572.829102 0.174831
1574.374390 0.173423
1575.919067 0.176636
1577.462280 0.175932
1579.004883 0.175487
1580.546875 0.174232
1582.087280 0.176824
1583.627319 0.174641
1585.166016 0.176694
1586.703979 0.177174
1588.241333 0.174862
1589.777466 0.175796
1591.312622 0.174233
1592.846802 0.174624
1594.380005 0.175115
1595.912598 0.179060
1597.444092 0.174390
1598.974854 0.174678
1600.504272 0.173338
1602.033081 0.175487
1603.560913 0.173933
1605.087769 0.171988
1606.613892 0.175117
1608.138916 0.172954
1609.663086 0.173015
1611.186279 0.170969
1612.708618 0.170583
1614.229980 0.171848
1615.750610 0.172231
1617.270264 0.175036
1618.788696 0.171055
1620.306519 0.172168
1621.823242 0.168782
1623.339111 0.174011
1624.854370 0.168768
1626.368530 0.172226
1627.881470 0.170494
1629.394043 0.168015
1630.905151 0.171791
1632.415771 0.168768
1633.925415 0.168850
1635.434082 0.168346
1636.941650 0.169399
1638.448608 0.170455
1639.954346 0.169461
1641.459717 0.172225
1642.963745 0.168127
1644.466919 0.169759
1645.969360 0.168670
1647.470703 0.169063
1648.971069 0.169752
1650.470947 0.168339
1651.969482 0.166202
1653.467285 0.165129
1654.964233 0.168880
1656.460083 0.169391
1657.955200 0.166817
1659.449585 0.164990
1660.942871 0.165010
1662.435425 0.169033
1663.926880 0.167646
1665.417358 0.167246
1666.907227 0.166005
1668.396240 0.167534
1669.884033 0.168726
1671.371094 0.167753
1672.857300 0.162388
1674.342407 0.164663
1675.826904 0.168462
1677.310547 0.166840
1678.793091 0.164566
1680.274780 0.166201
1681.755615 0.165245
1683.235352 0.166739
1684.714722 0.163142
1686.192871 0.166242
1687.670166 0.166752
1689.146362 0.166424
1690.621948 0.164960
1692.096436 0.165132
1693.570313 0.164241
1695.043091 0.166972
1696.515137 0.163493
1697.986084 0.168710
1699.456299 0.165052
1700.925537 0.164070
1702.394165 0.165288
1703.861572 0.164512
1705.328247 0.164069
1706.794067 0.167229
1708.258911 0.165866
1709.722900 0.162850
1711.186401 0.163463
1712.648560 0.165568
1714.109741 0.161107
1715.570435 0.162797
1717.030029 0.162186
1718.488647 0.161934
1719.946777 0.166167
1721.403809 0.163554
1722.859863 0.164158
1724.315186 0.163373
1725.769409 0.161852
1727.223267 0.162216
1728.675903 0.162377
1730.127563 0.163981
1731.578247 0.162194
1733.028442 0.164862
1734.477539 0.162078
1735.926147 0.161647
1737.373535 0.163216
1738.820068 0.162708
1740.265625 0.161292
1741.710571 0.163727
1743.154419 0.160755
1744.597778 0.159462
1746.039917 0.161483
1747.481201 0.163504
1748.921753 0.160212
1750.361328 0.161146
1751.800171 0.163410
1753.238281 0.163458
1754.675171 0.160950
1756.111450 0.162462
1757.546875 0.163772
1758.981201 0.164404
1760.414673 0.162013
1761.847656 0.161376
1763.279541 0.161549
1764.710571 0.161652
1766.140625 0.158184
1767.569946 0.161076
1768.998413 0.162642
1770.426147 0.158463
1771.853027 0.157982
1773.278809 0.162916
1774.703735 0.162740
1776.127808 0.165989
1777.551514 0.162252
1778.973999 0.162755
1780.395508 0.157999
1781.816284 0.161061
1783.236084 0.162870
1784.655151 0.162308
1786.073608 0.164179
1787.491089 0.159047
1788.907349 0.159491
1790.323120 0.160755
1791.738037 0.161981
1793.151733 0.163080
1794.565186 0.159408
1795.977539 0.159498
1797.389038 0.158995
1798.799316 0.161003
1800.209106 0.163755
1801.617920 0.159690
1803.026245 0.162291
1804.433350 0.161172
1805.839966 0.161265
1807.245361 0.158550
1808.650024 0.158506
1810.053711 0.160981
1811.457031 0.160239
1812.859009 0.158422
1814.260376 0.158365
1815.660767 0.160480
1817.060425 0.161029
1818.459106 0.160958
1819.857422 0.162035
1821.254517 0.159395
1822.650757 0.158597
1824.046265 0.159078
1825.440674 0.155185
1826.834717 0.161756
1828.227783 0.159174
1829.619751 0.158124
1831.010986 0.162341
1832.401489 0.163398
1833.791016 0.158902
1835.180054 0.155606
1836.567871 0.156729
1837.955078 0.156699
1839.341187 0.159791
1840.726807 0.158805
1842.111206 0.162891
1843.495117 0.156620
1844.878052 0.161399
1846.260254 0.159809
1847.641602 0.159049
1849.021973 0.158545
1850.401611 0.158226
1851.780640 0.162590
1853.158691 0.154506
1854.535767 0.160417
1855.912109 0.158153
1857.287598 0.158937
1858.662109 0.156776
1860.036377 0.158781
1861.409546 0.156051
1862.781616 0.155787
1864.152954 0.160759
1865.523438 0.159710
1866.893433 0.158243
1868.262329 0.156720
1869.630615 0.154945
1870.997803 0.159422
1872.364136 0.158632
1873.729858 0.161040
1875.094849 0.162577
1876.458862 0.159279
1877.822144 0.157042
1879.184448 0.155583
1880.545898 0.157887
1881.906738 0.156755
1883.266846 0.158094
1884.625977 0.156144
1885.984131 0.158921
1887.341797 0.154132
1888.698364 0.160969
1890.054321 0.157305
1891.409424 0.155568
1892.763794 0.160499
1894.117065 0.156837
1895.469604 0.158179
1896.821411 0.154795
1898.172363 0.154931
1899.522827 0.160899
1900.872314 0.158852
1902.220581 0.161212
1903.568604 0.156624
1904.915527 0.158874
1906.261719 0.153973
1907.607178 0.154838
1908.951782 0.159186
1910.295288 0.159255
1911.638306 0.155244
1912.980347 0.157916
1914.321899 0.160367
1915.662476 0.158578
1917.002075 0.159202
1918.340820 0.161106
1919.679077 0.160660
1921.016357 0.156554
1922.353027 0.158715
1923.688599 0.155872
1925.023560 0.149532
1926.357544 0.153621
1927.690796 0.155778
1929.023193 0.154661
1930.355225 0.156376
1931.686157 0.153742
1933.016235 0.158283
1934.345459 0.155620
1935.673950 0.153070
1937.001587 0.156325
1938.328857 0.156890
1939.654785 0.155200
1940.980103 0.156742
1942.304688 0.153021
1943.628418 0.151447
1944.951294 0.155341
1946.273682 0.158319
1947.594971 0.155707
1948.915527 0.155957
1950.235229 0.152728
1951.554077 0.152859
1952.872559 0.155789
1954.189941 0.154240
1955.506470 0.155318
1956.822388 0.156766
1958.137207 0.153381
1959.451538 0.155013
1960.765015 0.152148
1962.077759 0.153262
1963.389526 0.155540
1964.700684 0.154142
1966.010864 0.153949
1967.320435 0.155621
1968.629395 0.157655
1969.937256 0.154485
1971.244385 0.150849
1972.550659 0.156183
1973.856201 0.154676
1975.161133 0.154573
1976.465088 0.151623
1977.768555 0.155631
1979.070923 0.155911
1980.372681 0.156135
1981.673462 0.153457
1982.973511 0.155001
1984.272949 0.152999
1985.571533 0.153814
1986.869263 0.149950
1988.166138 0.155810
1989.462402 0.157593
1990.757813 0.149878
1992.052490 0.153058
1993.346680 0.154435
1994.639526 0.151161
1995.932007 0.152657
1997.223389 0.157478
1998.514526 0.153001
1999.804443 0.151388
2001.093506 0.152633
2002.381836 0.152424
2003.669678 0.150789
2004.956421 0.151420
2006.242798 0.156061
2007.528076 0.151294
2008.812622 0.154171
2010.096436 0.152567
2011.379517 0.151891
2012.661743 0.155773
2013.943359 0.152510
2015.224243 0.150073
2016.504150 0.151764
2017.783203 0.152351
2019.061768 0.152973
2020.339111 0.152197
2021.616455 0.153633
2022.892212 0.150626
2024.167847 0.152433
2025.442139 0.154698
2026.716064 0.152401
2027.989258 0.152353
2029.261719 0.150315
2030.533081 0.156791
2031.803833 0.152446
2033.073608 0.153343
2034.342896 0.153995
2035.611694 0.152594
2036.879272 0.152375
2038.146362 0.153040
2039.412354 0.151796
2040.677734 0.150630
2041.942383 0.150635
2043.206543 0.154116
2044.469727 0.154031
2045.732056 0.149568
2046.993530 0.151685
2048.254395 0.153416
2049.514404 0.149311
2050.774170 0.151688
2052.032959 0.152477
2053.290527 0.151852
2054.547607 0.151464
2055.803955 0.149021
2057.059326 0.150366
2058.314209 0.151314
2059.568359 0.150285
2060.821533 0.151741
2062.073975 0.150941
2063.325684 0.148358
2064.576904 0.149762
2065.827393 0.149986
2067.076904 0.151955
2068.325684 0.146232
2069.573486 0.149762
2070.821045 0.149962
2072.067383 0.152556
2073.313232 0.152021
2074.558105 0.151979
2075.802490 0.147908
2077.045898 0.148245
2078.288818 0.148712
2079.531006 0.153181
2080.772217 0.148373
2082.012695 0.150873
2083.252441 0.153104
2084.491455 0.148798
2085.729736 0.151921
2086.967529 0.151326
2088.204346 0.150461
2089.440186 0.152471
2090.675537 0.151488
2091.910156 0.151623
2093.143799 0.150823
2094.377197 0.147043
2095.609375 0.151482
2096.840820 0.153207
2098.071533 0.149235
2099.302002 0.148718
2100.531006 0.150583
2101.759766 0.147566
2102.987793 0.151105
2104.214844 0.151098
2105.441406 0.149973
2106.666992 0.148476
2107.892090 0.153131
2109.116211 0.150267
2110.339600 0.147745
2111.562256 0.150032
2112.784180 0.149794
2114.005371 0.150221
2115.226318 0.150311
2116.446045 0.147035
2117.664551 0.149785
2118.882813 0.150316
2120.100586 0.150837
2121.317139 0.146303
2122.533691 0.146793
2123.749023 0.151454
2124.963379 0.148024
2126.177246 0.149328
2127.390869 0.149928
2128.602783 0.149022
2129.814697 0.152222
2131.025635 0.151050
2132.235840 0.148681
2133.445313 0.149469
2134.654053 0.155391
2135.862061 0.149564
2137.069824 0.148243
2138.276123 0.148227
2139.482178 0.149181
2140.687012 0.149305
2141.891357 0.149776
2143.094971 0.147114
2144.297852 0.150546
2145.500244 0.147444
2146.701660 0.150952
2147.902344 0.151527
2149.102539 0.150255
2150.301514 0.148178
2151.500488 0.145225
2152.698486 0.147277
2153.895264 0.147742
2155.091797 0.148696
2156.287598 0.150160
2157.482666 0.149255
2158.676758 0.143275
2159.870117 0.151298
2161.062988 0.144667
2162.255127 0.146759
2163.446289 0.147269
2164.637207 0.143407
2165.827148 0.149103
2167.016113 0.147994
2168.204590 0.150371
2169.392090 0.148478
2170.579346 0.142483
2171.765869 0.150005
2172.951660 0.146974
2174.136230 0.145932
2175.320557 0.146489
2176.503662 0.144858
