scanname Scan081
295.387115 0.056037
297.732788 0.055108
300.076965 0.053194
302.419525 0.051828
304.760620 0.051003
307.100159 0.049786
309.438171 0.048280
311.774658 0.048326
314.109589 0.048006
316.442993 0.045817
318.774872 0.045959
321.105225 0.045566
323.434021 0.045299
325.761322 0.043266
328.087097 0.044234
330.411346 0.044455
332.734100 0.044332
335.055328 0.044954
337.375000 0.043756
339.693146 0.043041
342.009796 0.043471
344.324921 0.042570
346.638550 0.042567
348.950714 0.042446
351.261292 0.041618
353.570374 0.042108
355.877960 0.040463
358.184021 0.041426
360.488586 0.042457
362.791687 0.041407
365.093170 0.040197
367.393250 0.041158
369.691803 0.040895
371.988831 0.041357
374.284454 0.041428
376.578461 0.039747
378.871033 0.040831
381.162109 0.041177
383.451660 0.040387
385.739746 0.039333
388.026276 0.040591
390.311432 0.039965
392.595032 0.040034
394.877136 0.038929
397.157715 0.040138
399.436890 0.040034
401.714569 0.039630
403.990753 0.040005
406.265442 0.037594
408.538666 0.038717
410.810364 0.039181
413.080597 0.039551
415.349426 0.038720
417.616669 0.039928
419.882507 0.039304
422.146912 0.039326
424.409729 0.038921
426.671173 0.038648
428.931091 0.038704
431.189545 0.038772
433.446594 0.038232
435.702118 0.038232
437.956238 0.039105
440.208801 0.038011
442.459961 0.038341
444.709686 0.038348
446.957855 0.038210
449.204620 0.039267
451.449951 0.037804
453.693756 0.038072
455.936188 0.038063
458.177124 0.038314
460.416565 0.038505
462.654602 0.037664
464.891235 0.037346
467.126404 0.038125
469.360016 0.037296
471.592316 0.036966
473.823090 0.037728
476.052368 0.036907
478.280365 0.037930
480.506805 0.036997
482.731781 0.036567
484.955475 0.036635
487.177551 0.036715
489.398193 0.036065
491.617554 0.036925
493.835358 0.036534
496.051727 0.037253
498.266785 0.035924
500.480286 0.038009
502.692322 0.035932
504.903076 0.036640
507.112274 0.038018
509.320190 0.035833
511.526520 0.036026
513.731445 0.036129
515.935120 0.036020
518.137207 0.036697
520.337830 0.036306
522.537231 0.036022
524.735046 0.036212
526.931396 0.036197
529.126526 0.035953
531.320129 0.036019
533.512207 0.035994
535.703064 0.036190
537.892456 0.037395
540.080322 0.036102
542.267029 0.035801
544.452087 0.036072
546.635742 0.037160
548.818237 0.035894
550.999146 0.036422
553.178589 0.036741
555.356750 0.037276
557.533447 0.037469
559.708679 0.037229
561.882690 0.036698
564.055237 0.037592
566.226257 0.037111
568.396118 0.036670
570.564392 0.036217
572.731262 0.037747
574.896851 0.037073
577.060974 0.036942
579.223877 0.036711
581.385193 0.036195
583.545166 0.036978
585.703796 0.037658
587.860962 0.036347
590.016724 0.036933
592.171265 0.036658
594.324219 0.037152
596.475891 0.036547
598.626282 0.036316
600.775146 0.036007
602.922668 0.036811
605.068848 0.036907
607.213623 0.037257
609.356995 0.036688
611.499207 0.037492
613.639709 0.037020
615.778931 0.037625
617.916992 0.036749
620.053528 0.037302
622.188660 0.038049
624.322510 0.037656
626.454956 0.037689
628.586060 0.036173
630.715820 0.037984
632.844116 0.036486
634.971069 0.036656
637.096802 0.038033
639.221008 0.037594
641.343933 0.036520
643.465576 0.037899
645.585693 0.037713
647.704651 0.037474
649.822083 0.037644
651.938293 0.037261
654.053101 0.036600
656.166504 0.038718
658.278503 0.037391
660.389404 0.037259
662.498718 0.037190
664.606812 0.037215
666.713501 0.037140
668.818848 0.037408
670.922791 0.038003
673.025574 0.037625
675.126831 0.038644
677.226868 0.037119
679.325562 0.038581
681.422791 0.037324
683.518738 0.038230
685.613525 0.037054
687.706787 0.036919
689.798706 0.038416
691.889404 0.037149
693.978699 0.038753
696.066589 0.037564
698.153320 0.038548
700.238708 0.036748
702.322571 0.037633
704.405334 0.038412
706.486755 0.037831
708.566650 0.038493
710.645447 0.038769
712.722717 0.037720
714.798950 0.038402
716.873657 0.039008
718.947021 0.038820
721.019165 0.038774
723.089966 0.039642
725.159363 0.039004
727.227600 0.038618
729.294373 0.038482
731.359924 0.038889
733.424133 0.039774
735.487061 0.038520
737.548584 0.039688
739.609009 0.040299
741.667908 0.039988
743.725525 0.039219
745.781982 0.039620
747.837036 0.039782
749.890747 0.040653
751.943298 0.038731
753.994446 0.039792
756.044189 0.039764
758.092896 0.039389
760.140076 0.039537
762.185974 0.039414
764.230774 0.039167
766.274109 0.038583
768.316162 0.038758
770.356995 0.038544
772.396423 0.039818
774.434631 0.040959
776.471619 0.038830
778.507263 0.038121
780.541626 0.039976
782.574646 0.040439
784.606445 0.038070
786.636963 0.039840
788.666077 0.038658
790.693970 0.038855
792.720703 0.039701
794.745972 0.038548
796.770081 0.039233
798.792908 0.039908
800.814331 0.039397
802.834595 0.039187
804.853638 0.039468
806.871338 0.039996
808.887634 0.038952
810.902710 0.040069
812.916687 0.039772
814.929321 0.038904
816.940552 0.039376
818.950745 0.040173
820.959534 0.040814
822.967102 0.040796
824.973328 0.040338
826.978271 0.040300
828.982117 0.040964
830.984558 0.040288
832.985718 0.040003
834.985718 0.040722
836.984375 0.039262
838.981812 0.039779
840.978088 0.039882
842.972900 0.040754
844.966492 0.039942
846.959045 0.040430
848.950134 0.039570
850.940002 0.040425
852.928711 0.040793
854.916077 0.040537
856.902100 0.039749
858.887146 0.040439
860.870728 0.040425
862.853149 0.040218
864.834351 0.040891
866.814270 0.040762
868.792786 0.039279
870.770386 0.040476
872.746521 0.041223
874.721375 0.041095
876.695251 0.041039
878.667664 0.039246
880.638794 0.039658
882.608887 0.039424
884.577576 0.040506
886.545044 0.041665
888.511414 0.039708
890.476379 0.040474
892.440308 0.040397
894.402893 0.040742
896.364197 0.040295
898.324402 0.041277
900.283264 0.039818
902.240906 0.040500
904.197388 0.040698
906.152527 0.039921
908.106445 0.042474
910.059326 0.041361
912.010864 0.041082
913.961121 0.040761
915.910217 0.040503
917.858154 0.040615
919.804749 0.040908
921.750305 0.041371
923.694458 0.041184
925.637390 0.040713
927.579285 0.040892
929.519836 0.041399
931.459167 0.041437
933.397339 0.039961
935.334290 0.040915
937.270020 0.040846
939.204529 0.040907
941.137817 0.040349
943.069885 0.039836
945.000793 0.041072
946.930481 0.040094
948.859131 0.040971
950.786316 0.040871
952.712341 0.041404
954.637329 0.040882
956.560974 0.041007
958.483337 0.039326
960.404663 0.040782
962.324707 0.041766
964.243530 0.040460
966.161316 0.041468
968.077759 0.040360
969.992920 0.041683
971.907104 0.042476
973.820007 0.041150
975.731689 0.043231
977.642273 0.041780
979.551514 0.041980
981.459595 0.041761
983.366638 0.042994
985.272339 0.043597
987.176880 0.043427
989.080383 0.042914
990.982483 0.043365
992.883423 0.043949
994.783386 0.044784
996.681946 0.046501
998.579407 0.047686
1000.475769 0.045669
1002.370850 0.048075
1004.264771 0.048148
1006.157654 0.047449
1008.049072 0.046386
1009.939453 0.044841
1011.828674 0.044637
1013.716736 0.042217
1015.603638 0.042093
1017.489380 0.042641
1019.373840 0.042909
1021.257263 0.042209
1023.139465 0.043637
1025.020264 0.044266
1026.900146 0.045328
1028.778931 0.043608
1030.656372 0.043855
1032.532837 0.043345
1034.407959 0.044004
1036.281860 0.042581
1038.154907 0.043106
1040.026489 0.042178
1041.897095 0.042944
1043.766479 0.042623
1045.634644 0.042502
1047.501587 0.042888
1049.367554 0.042172
1051.232300 0.042947
1053.095825 0.042392
1054.958252 0.043114
1056.819702 0.042673
1058.679688 0.043304
1060.538818 0.043352
1062.396362 0.041131
1064.253174 0.041645
1066.108643 0.043035
1067.963013 0.044278
1069.816406 0.042585
1071.668457 0.042932
1073.519287 0.041694
1075.369141 0.043212
1077.217773 0.042215
1079.065186 0.042883
1080.911499 0.041248
1082.756836 0.042673
1084.600830 0.043778
1086.443848 0.043758
1088.285522 0.043120
1090.126221 0.044108
1091.965698 0.044231
1093.804077 0.044746
1095.641357 0.043891
1097.477417 0.042890
1099.312378 0.044087
1101.146118 0.043246
1102.979004 0.044058
1104.810425 0.043599
1106.640869 0.044184
1108.470337 0.044964
1110.298340 0.043810
1112.125366 0.043454
1113.951416 0.043909
1115.776001 0.044631
1117.599854 0.042604
1119.422485 0.043477
1121.243774 0.044922
1123.063965 0.044108
1124.883423 0.043700
1126.701294 0.044313
1128.518188 0.044900
1130.333984 0.043615
1132.148804 0.043000
1133.962402 0.044376
1135.774780 0.044613
1137.586060 0.042470
1139.396362 0.042949
1141.205444 0.042942
1143.013428 0.044144
1144.820313 0.041301
1146.625977 0.043484
1148.430664 0.044136
1150.234253 0.043984
1152.036621 0.044785
1153.838013 0.042084
1155.638184 0.044443
1157.437378 0.044236
1159.235352 0.044524
1161.032227 0.043873
1162.827881 0.042432
1164.622681 0.043777
1166.416260 0.043429
1168.208618 0.042664
1170.000000 0.044302
1171.790405 0.043926
1173.579468 0.044292
1175.367554 0.045282
1177.154541 0.042684
1178.940308 0.045136
1180.725098 0.044784
1182.508789 0.043099
1184.291382 0.044819
1186.072998 0.044262
1187.853394 0.044499
1189.632568 0.044059
1191.410889 0.044246
1193.188110 0.044703
1194.963867 0.043611
1196.739014 0.043545
1198.512695 0.043390
1200.285522 0.043554
1202.057251 0.043735
1203.827759 0.045200
1205.597290 0.043301
1207.365723 0.044088
1209.132935 0.043417
1210.899170 0.044262
1212.664429 0.044445
1214.428467 0.044427
1216.191406 0.044182
1217.953247 0.043799
1219.713989 0.044816
1221.473877 0.045226
1223.232544 0.044057
1224.990112 0.044406
1226.746704 0.043981
1228.502075 0.044830
1230.256470 0.044740
1232.009766 0.045450
1233.762085 0.043325
1235.513062 0.043910
1237.263184 0.044998
1239.012207 0.044569
1240.760254 0.044865
1242.506958 0.044898
1244.252808 0.044387
1245.997559 0.044917
1247.741211 0.045267
1249.483765 0.045368
1251.225220 0.045613
1252.965820 0.044159
1254.705200 0.044685
1256.443481 0.045030
1258.180908 0.044058
1259.916870 0.044569
1261.651978 0.043993
1263.386108 0.044944
1265.119141 0.046723
1266.851196 0.045290
1268.582153 0.043831
1270.312012 0.043367
1272.040649 0.044801
1273.768555 0.044234
1275.495117 0.045158
1277.220581 0.044373
1278.945313 0.043647
1280.668823 0.045448
1282.391357 0.044918
1284.112671 0.044897
1285.833008 0.045290
1287.552368 0.044253
1289.270752 0.044547
1290.987915 0.045452
1292.703979 0.044763
1294.419189 0.046180
1296.133423 0.045578
1297.846436 0.045328
1299.558228 0.046650
1301.269043 0.045212
1302.979126 0.045802
1304.687988 0.046587
1306.395630 0.045228
1308.102539 0.044821
1309.808105 0.044311
1311.512939 0.044995
1313.216553 0.045729
1314.919312 0.045576
1316.620728 0.045513
1318.321411 0.045518
1320.020874 0.046200
1321.719238 0.045624
1323.416748 0.047387
1325.113037 0.044804
1326.808472 0.044648
1328.502808 0.045215
1330.196167 0.045055
1331.888428 0.044738
1333.579712 0.046923
1335.269775 0.045301
1336.958862 0.045430
1338.647217 0.046354
1340.334351 0.045434
1342.020264 0.045047
1343.705444 0.046424
1345.389526 0.047789
1347.072510 0.046688
1348.754517 0.045728
1350.435425 0.045441
1352.115356 0.045942
1353.794434 0.045474
1355.472290 0.044917
1357.149170 0.045126
1358.825073 0.046513
1360.499878 0.044947
1362.173828 0.045207
1363.846680 0.046126
1365.518311 0.045866
1367.189331 0.046788
1368.858887 0.047257
1370.527710 0.045975
1372.195435 0.047478
1373.862183 0.047001
1375.527954 0.049012
1377.192627 0.046491
1378.856201 0.045675
1380.519043 0.045383
1382.180664 0.046487
1383.841309 0.045179
1385.500854 0.046365
1387.159668 0.045760
1388.817261 0.045056
1390.473877 0.046947
1392.129639 0.046357
1393.784180 0.046527
1395.437744 0.045443
1397.090454 0.047039
1398.741943 0.046718
1400.392578 0.044839
1402.042236 0.045266
1403.690796 0.046637
1405.338501 0.046771
1406.985229 0.046748
1408.630737 0.044388
1410.275391 0.046263
1411.919067 0.046574
1413.561646 0.045362
1415.203247 0.045849
1416.843872 0.047145
1418.483643 0.046799
1420.122314 0.046828
1421.759766 0.047408
1423.396606 0.045812
1425.032104 0.045779
1426.666748 0.045948
1428.300537 0.045333
1429.933228 0.047051
1431.565063 0.046556
1433.195557 0.046330
1434.825562 0.045704
1436.454224 0.045741
1438.081909 0.047248
1439.708740 0.047409
1441.334473 0.046290
1442.959229 0.044738
1444.583130 0.046363
1446.206055 0.043936
1447.827759 0.046569
1449.448730 0.047596
1451.068726 0.046327
1452.687500 0.045780
1454.305542 0.047080
1455.922485 0.046698
1457.538452 0.046774
1459.153564 0.045442
1460.767334 0.046219
1462.380493 0.045645
1463.992676 0.047225
1465.603760 0.047237
1467.213989 0.045381
1468.822998 0.045783
1470.431152 0.046678
1472.038452 0.046700
1473.644653 0.045515
1475.249878 0.047137
1476.854126 0.045957
1478.457520 0.047059
1480.059814 0.046342
1481.661255 0.045639
1483.261841 0.046599
1484.861206 0.046318
1486.459717 0.044389
1488.057129 0.046069
1489.653687 0.043868
1491.249390 0.046581
1492.843994 0.046726
1494.437500 0.044980
1496.030273 0.046868
1497.622192 0.045418
1499.212646 0.046753
1500.802856 0.046073
1502.391479 0.044991
1503.979492 0.047124
1505.566528 0.045480
1507.152344 0.045193
1508.737549 0.045206
1510.321655 0.045903
1511.904785 0.045504
1513.486694 0.045743
1515.067993 0.046239
1516.648438 0.046604
1518.227783 0.046545
1519.806030 0.046314
1521.383423 0.046036
1522.959595 0.045706
1524.535278 0.045962
1526.109985 0.044392
1527.683472 0.045613
1529.256226 0.046353
1530.827759 0.046454
1532.398315 0.045970
1533.968506 0.044644
1535.537354 0.046555
1537.104980 0.045288
1538.671997 0.045968
1540.238159 0.047915
1541.803101 0.046062
1543.367432 0.045487
1544.930542 0.045457
1546.492798 0.045125
1548.054077 0.045738
1549.614380 0.044984
1551.173828 0.046222
1552.732422 0.045021
1554.289917 0.047178
1555.846558 0.045545
1557.402100 0.046310
1558.956787 0.048256
1560.510742 0.044857
1562.063721 0.045709
1563.615601 0.045644
1565.166504 0.045236
1566.716431 0.048276
1568.265625 0.044030
1569.813965 0.046456
1571.361450 0.047839
1572.907715 0.046041
1574.453003 0.044311
1575.997681 0.047270
1577.540894 0.045324
1579.083496 0.046634
1580.625488 0.044955
1582.165894 0.048216
1583.705933 0.045929
1585.244629 0.046063
1586.782593 0.045329
1588.319946 0.045622
1589.856079 0.046877
1591.391235 0.048150
1592.925415 0.047134
1594.458618 0.046583
1595.991211 0.046709
1597.522705 0.047450
1599.053467 0.047557
1600.582886 0.046628
1602.111694 0.045903
1603.639526 0.047142
1605.166382 0.047325
1606.692505 0.046255
1608.217529 0.046525
1609.741699 0.045372
1611.264893 0.046172
1612.787231 0.047001
1614.308594 0.044299
1615.829224 0.045310
1617.348877 0.046059
1618.867310 0.043762
1620.385132 0.044715
1621.901855 0.046935
1623.417725 0.045095
1624.932983 0.047004
1626.447144 0.047418
1627.960083 0.045148
1629.472656 0.044623
1630.983765 0.044632
1632.494385 0.045354
1634.004028 0.044531
1635.512695 0.044822
1637.020264 0.044019
1638.527222 0.045428
1640.032959 0.043511
1641.538330 0.047472
1643.042358 0.045874
1644.545532 0.044633
1646.047974 0.046380
1647.549316 0.045057
1649.049683 0.045810
1650.549561 0.045502
1652.048096 0.045561
1653.545898 0.045413
1655.042847 0.045163
1656.538696 0.043445
1658.033813 0.043762
1659.528198 0.043673
1661.021484 0.046794
1662.514038 0.045280
1664.005493 0.046496
1665.495972 0.044806
1666.985840 0.044034
1668.474854 0.046390
1669.962646 0.045153
1671.449707 0.044510
1672.935913 0.045080
1674.421021 0.043728
1675.905518 0.043615
1677.389160 0.044905
1678.871704 0.043675
1680.353394 0.044740
1681.834229 0.043767
1683.313965 0.043796
1684.793335 0.045391
1686.271484 0.043204
1687.748779 0.044602
1689.224976 0.045443
1690.700562 0.044364
1692.175049 0.044422
1693.648926 0.044918
1695.121704 0.046028
1696.593750 0.045624
1698.064697 0.044152
1699.534912 0.045373
1701.004150 0.045938
1702.472778 0.043824
1703.940186 0.043517
1705.406860 0.044815
1706.872681 0.043331
1708.337524 0.045017
1709.801514 0.042815
1711.265015 0.044138
1712.727173 0.046381
1714.188354 0.044095
1715.649048 0.043826
1717.108643 0.045785
1718.567261 0.041291
1720.025391 0.045191
1721.482422 0.044050
1722.938477 0.044206
1724.393799 0.042851
1725.848022 0.043824
1727.301880 0.044068
1728.754517 0.044114
1730.206177 0.046111
1731.656860 0.044481
1733.107056 0.043119
1734.556152 0.046076
1736.004761 0.043729
1737.452148 0.043711
1738.898682 0.043411
1740.344238 0.045907
1741.789185 0.045788
1743.233032 0.045228
1744.676392 0.045676
1746.118530 0.045927
1747.559814 0.042618
1749.000366 0.044054
1750.439941 0.045678
1751.878784 0.043450
1753.316895 0.043499
1754.753784 0.044386
1756.190063 0.044763
1757.625488 0.043637
1759.059814 0.043653
1760.493286 0.042565
1761.926270 0.045637
1763.358154 0.043315
1764.789185 0.044681
1766.219238 0.046215
1767.648560 0.044048
1769.077026 0.044284
1770.504761 0.043632
1771.931641 0.044459
1773.357422 0.044110
1774.782349 0.043564
1776.206421 0.044786
1777.630127 0.044525
1779.052612 0.044275
1780.474121 0.045678
1781.894897 0.045950
1783.314697 0.045734
1784.733765 0.042399
1786.152222 0.044891
1787.569702 0.044524
1788.985962 0.044851
1790.401733 0.045761
1791.816650 0.045134
1793.230347 0.042961
1794.643799 0.043843
1796.056152 0.045284
1797.467651 0.045074
1798.877930 0.046337
1800.287720 0.044189
1801.696533 0.044472
1803.104858 0.043241
1804.511963 0.043681
1805.918579 0.042731
1807.323975 0.045727
1808.728638 0.045029
1810.132324 0.044941
1811.535645 0.045771
1812.937622 0.045230
1814.338989 0.044116
1815.739380 0.045150
1817.139038 0.044293
1818.537720 0.043985
1819.936035 0.044358
1821.333130 0.043851
1822.729370 0.043838
1824.124878 0.042839
1825.519287 0.044852
1826.913330 0.044573
1828.306396 0.044430
1829.698364 0.043651
1831.089600 0.044987
1832.480103 0.045054
1833.869629 0.046013
1835.258667 0.046095
1836.646484 0.041010
1838.033691 0.045272
1839.419800 0.044333
1840.805420 0.043639
1842.189819 0.041882
1843.573730 0.044284
1844.956665 0.045583
1846.338867 0.045140
1847.720215 0.046148
1849.100586 0.043462
1850.480225 0.045473
1851.859253 0.043444
1853.237305 0.044320
1854.614380 0.042626
1855.990723 0.045259
1857.366211 0.042951
1858.740723 0.044417
1860.114990 0.044433
1861.488159 0.045152
1862.860229 0.044340
1864.231567 0.046241
1865.602051 0.044326
1866.972046 0.045728
1868.340942 0.042924
1869.709229 0.045467
1871.076416 0.044476
1872.442749 0.043974
1873.808472 0.045725
1875.173462 0.044956
1876.537476 0.044306
1877.900757 0.043659
1879.263062 0.046543
1880.624512 0.045604
1881.985352 0.044769
1883.345459 0.044674
1884.704590 0.044361
1886.062744 0.044482
1887.420410 0.044260
1888.776978 0.043727
1890.132935 0.044770
1891.488037 0.042731
1892.842407 0.045712
1894.195679 0.043460
1895.548218 0.045672
1896.900024 0.044029
1898.250977 0.044572
1899.601440 0.044482
1900.950928 0.044718
1902.299194 0.045384
1903.647217 0.043820
1904.994141 0.043041
1906.340332 0.045561
1907.685791 0.046051
1909.030396 0.044047
1910.373901 0.044301
1911.716919 0.044648
1913.058960 0.047461
1914.400513 0.045884
1915.741089 0.044983
1917.080688 0.045350
1918.419434 0.043329
1919.757690 0.043692
1921.094971 0.044944
1922.431641 0.046550
1923.767212 0.042177
1925.102173 0.045229
1926.436157 0.045053
1927.769409 0.045297
1929.101807 0.042479
1930.433838 0.045193
1931.764771 0.044010
1933.094849 0.044966
1934.424072 0.046609
1935.752563 0.045133
1937.080200 0.044768
1938.407471 0.044774
1939.733398 0.044591
1941.058716 0.043329
1942.383301 0.043635
1943.707031 0.044936
1945.029907 0.045596
1946.352295 0.044142
1947.673584 0.045914
1948.994141 0.047378
1950.313843 0.045641
1951.632690 0.041187
1952.951172 0.043422
1954.268555 0.045088
1955.585083 0.044097
1956.901001 0.044977
1958.215820 0.045390
1959.530151 0.044634
1960.843628 0.042543
1962.156372 0.042854
1963.468140 0.044010
1964.779297 0.044881
1966.089478 0.045114
1967.399048 0.044854
1968.708008 0.043630
1970.015869 0.043711
1971.322998 0.043851
1972.629272 0.043875
1973.934814 0.043419
1975.239746 0.047944
1976.543701 0.042908
1977.847168 0.043858
1979.149536 0.047577
1980.451294 0.045015
1981.752075 0.045831
1983.052124 0.045192
1984.351563 0.046324
1985.650146 0.045361
1986.947876 0.045628
1988.244751 0.042822
1989.541016 0.045967
1990.836426 0.041346
1992.131104 0.044306
1993.425293 0.046504
1994.718140 0.045995
1996.010620 0.046119
1997.302002 0.044740
1998.593140 0.047813
1999.883057 0.044021
2001.172119 0.044582
2002.460449 0.044531
2003.748291 0.043040
2005.035034 0.042856
2006.321411 0.045744
2007.606689 0.044551
2008.891235 0.044464
2010.175049 0.047837
2011.458130 0.044996
2012.740356 0.043525
2014.021973 0.043226
2015.302856 0.044473
2016.582764 0.045224
2017.861816 0.045510
2019.140381 0.043922
2020.417725 0.044844
2021.695068 0.046201
2022.970825 0.046931
2024.246460 0.043625
2025.520752 0.044745
2026.794678 0.040511
2028.067871 0.041798
2029.340332 0.043613
2030.611694 0.044430
2031.882446 0.043181
2033.152222 0.043583
2034.421509 0.045789
2035.690308 0.044969
2036.957886 0.044389
2038.224976 0.041440
2039.490967 0.043333
2040.756348 0.043964
2042.020996 0.045747
2043.285156 0.045118
2044.548340 0.043234
2045.810669 0.043712
2047.072144 0.041888
2048.333008 0.041667
2049.593018 0.042857
2050.852783 0.045177
2052.111572 0.044579
2053.369141 0.042036
2054.626221 0.043856
2055.882568 0.041989
2057.137939 0.044928
2058.392822 0.044028
2059.646973 0.044088
2060.900146 0.046228
2062.152588 0.042761
2063.404297 0.044651
2064.655518 0.043228
2065.906006 0.044683
2067.155518 0.042207
2068.404297 0.042514
2069.652100 0.043798
2070.899658 0.046012
2072.145996 0.046128
2073.391846 0.043086
2074.636719 0.045280
2075.881104 0.043974
2077.124512 0.040763
2078.367432 0.048557
2079.609619 0.045885
2080.850830 0.041108
2082.091309 0.044775
2083.331055 0.044197
2084.570068 0.041724
2085.808350 0.042900
2087.046143 0.044606
2088.282959 0.043012
2089.518799 0.042281
2090.754150 0.042038
2091.988770 0.045368
2093.222412 0.043434
2094.455811 0.044206
2095.687988 0.043296
2096.919434 0.043617
2098.150146 0.043697
2099.380615 0.041338
2100.609619 0.045130
2101.838379 0.045767
2103.066406 0.043221
2104.293457 0.043678
2105.520020 0.042704
2106.745605 0.044791
2107.970703 0.045148
2109.194824 0.040658
2110.418213 0.047012
2111.640869 0.046099
2112.862793 0.046298
2114.083984 0.042257
2115.304932 0.042708
2116.524658 0.046063
2117.743164 0.043769
2118.961426 0.042390
2120.179199 0.044882
2121.395752 0.046195
2122.612305 0.047421
2123.827637 0.041907
2125.041992 0.042384
2126.255859 0.043648
2127.469482 0.044397
2128.681396 0.043655
2129.893311 0.041376
2131.104248 0.046627
2132.314453 0.047024
2133.523926 0.044632
2134.732666 0.044602
2135.940674 0.045655
2137.148438 0.043759
2138.354736 0.044992
2139.560791 0.042081
2140.765625 0.041038
2141.969971 0.045156
2143.173584 0.044146
2144.376465 0.045127
2145.578857 0.044647
2146.780273 0.046096
2147.980957 0.044060
2149.181152 0.042625
2150.380127 0.046191
2151.579102 0.044779
2152.777100 0.045986
2153.973877 0.043345
2155.170410 0.044793
2156.366211 0.041388
2157.561279 0.044426
2158.755371 0.041497
2159.948730 0.044695
2161.141602 0.042524
2162.333740 0.046471
2163.524902 0.045884
2164.715820 0.041991
2165.905762 0.043074
2167.094727 0.045202
2168.283203 0.049391
2169.470703 0.044348
2170.657959 0.044408
2171.844482 0.043442
2173.030273 0.044497
2174.214844 0.045333
2175.399170 0.044608
2176.582275 0.044812
2177.764893 0.043023
2178.947266 0.043170
2180.128662 0.047326
2181.309326 0.042241
2182.489014 0.044494
2183.667969 0.042162
2184.846436 0.046499
2186.024414 0.044702
2187.201660 0.042193
2188.377441 0.043270
2189.553223 0.046474
2190.728027 0.045817
2191.902344 0.042202
2193.075684 0.045956
2194.248291 0.046125
2195.420410 0.043392
2196.591553 0.040904
2197.762451 0.044095
2198.932617 0.043775
