scanname Scan122
435.788177 0.060885
438.042297 0.058650
440.294861 0.059688
442.546021 0.058718
444.795746 0.059325
447.043915 0.060283
449.290680 0.058090
451.536011 0.060013
453.779816 0.060162
456.022247 0.058655
458.263184 0.060045
460.502625 0.059592
462.740662 0.058993
464.977295 0.058583
467.212463 0.058768
469.446075 0.058122
471.678375 0.058918
473.909149 0.058846
476.138428 0.058332
478.366425 0.058865
480.592865 0.058020
482.817841 0.057765
485.041534 0.058082
487.263611 0.057202
489.484253 0.056223
491.703613 0.056181
493.921417 0.057583
496.137787 0.056769
498.352844 0.056492
500.566345 0.056951
502.778381 0.055246
504.989136 0.057694
507.198334 0.057215
509.406250 0.056527
511.612579 0.057566
513.817505 0.057000
516.021179 0.057300
518.223267 0.056788
520.423889 0.056932
522.623291 0.056796
524.821106 0.056348
527.017456 0.055880
529.212585 0.057985
531.406189 0.057243
533.598267 0.057625
535.789124 0.057319
537.978516 0.057013
540.166382 0.056334
542.353088 0.055739
544.538147 0.056244
546.721802 0.056959
548.904297 0.056664
551.085205 0.056665
553.264648 0.057186
555.442810 0.057040
557.619507 0.057145
559.794739 0.057215
561.968750 0.058079
564.141296 0.056017
566.312317 0.056971
568.482178 0.058214
570.650452 0.056991
572.817322 0.058429
574.982910 0.057955
577.147034 0.058984
579.309937 0.057900
581.471252 0.057835
583.631226 0.057242
585.789856 0.057076
587.947021 0.058158
590.102783 0.057858
592.257324 0.057931
594.410278 0.055963
596.561951 0.057659
598.712341 0.058186
600.861206 0.057462
603.008728 0.057537
605.154907 0.056669
607.299683 0.057285
609.443054 0.057050
611.585266 0.057560
613.725769 0.058738
615.864990 0.058295
618.003052 0.058104
620.139587 0.058925
622.274719 0.058027
624.408569 0.059218
626.541016 0.057980
628.672119 0.060162
630.801880 0.056394
632.930176 0.057587
635.057129 0.057866
637.182861 0.057322
639.307068 0.058196
641.429993 0.056108
643.551636 0.057856
645.671753 0.058528
647.790710 0.058978
649.908142 0.057254
652.024353 0.058184
654.139160 0.058167
656.252563 0.058227
658.364563 0.058140
660.475464 0.060701
662.584778 0.058485
664.692871 0.057649
666.799561 0.057304
668.904907 0.058254
671.008850 0.059030
673.111633 0.057712
675.212891 0.058445
677.312927 0.058928
679.411621 0.058704
681.508850 0.057482
683.604797 0.059431
685.699585 0.059425
687.792847 0.058777
689.884766 0.057682
691.975464 0.059304
694.064758 0.058575
696.152649 0.059034
698.239380 0.059080
700.324768 0.059802
702.408630 0.057596
704.491394 0.060154
706.572815 0.058619
708.652710 0.060493
710.731506 0.058922
712.808777 0.059403
714.885010 0.058829
716.959717 0.059596
719.033081 0.059494
721.105225 0.058950
723.176025 0.060787
725.245422 0.060197
727.313660 0.059800
729.380432 0.061325
731.445984 0.060325
733.510193 0.060394
735.573120 0.060946
737.634644 0.059371
739.695068 0.062401
741.753967 0.061697
743.811584 0.064808
745.868042 0.064508
747.923096 0.063921
749.976807 0.063584
752.029358 0.058898
754.080505 0.062749
756.130249 0.061650
758.178955 0.061629
760.226135 0.061192
762.272034 0.060453
764.316833 0.060837
766.360168 0.060939
768.402222 0.060572
770.443054 0.060795
772.482483 0.060389
774.520691 0.060080
776.557678 0.059055
778.593323 0.062535
780.627686 0.059317
782.660706 0.061866
784.692505 0.061127
786.723022 0.061997
788.752136 0.061292
790.780029 0.060569
792.806763 0.057946
794.832031 0.060160
796.856140 0.062521
798.878967 0.060468
800.900391 0.061690
802.920654 0.062193
804.939697 0.062761
806.957397 0.061505
808.973694 0.059897
810.988770 0.062434
813.002747 0.061958
815.015381 0.062534
817.026611 0.061867
819.036804 0.062733
821.045593 0.060640
823.053162 0.062824
825.059387 0.064032
827.064331 0.061537
829.068176 0.064280
831.070618 0.063942
833.071777 0.062700
835.071777 0.063897
837.070435 0.062588
839.067871 0.062722
841.064148 0.061315
843.058960 0.063323
845.052551 0.061236
847.045105 0.062655
849.036194 0.061833
851.026062 0.062727
853.014771 0.063104
855.002136 0.062436
856.988159 0.063071
858.973206 0.061502
860.956787 0.062650
862.939209 0.062087
864.920410 0.062615
866.900330 0.064143
868.878845 0.062393
870.856445 0.062890
872.832581 0.063567
874.807434 0.061461
876.781311 0.061151
878.753723 0.062104
880.724854 0.061906
882.694946 0.063068
884.663635 0.061542
886.631104 0.061968
888.597473 0.062776
890.562439 0.062455
892.526367 0.062190
894.488953 0.062598
896.450256 0.063734
898.410461 0.063760
900.369324 0.062705
902.326965 0.064003
904.283447 0.060918
906.238586 0.063377
908.192505 0.062705
910.145386 0.064043
912.096924 0.063470
914.047180 0.062091
915.996277 0.063429
917.944214 0.063049
919.890808 0.062647
921.836365 0.062859
923.780518 0.063497
925.723450 0.063770
927.665344 0.063523
929.605896 0.062848
931.545227 0.063559
933.483398 0.064138
935.420349 0.061950
937.356079 0.062254
939.290588 0.063250
941.223877 0.063433
943.155945 0.062931
945.086853 0.062941
947.016541 0.062174
948.945190 0.063829
950.872375 0.061754
952.798401 0.063206
954.723389 0.063064
956.647034 0.063208
958.569397 0.062664
960.490723 0.063485
962.410767 0.062853
964.329590 0.062848
966.247375 0.064342
968.163818 0.064468
970.078979 0.064495
971.993164 0.063851
973.906067 0.064809
975.817749 0.062739
977.728333 0.063569
979.637573 0.063536
981.545654 0.063799
983.452698 0.063470
985.358398 0.067182
987.262939 0.066113
989.166443 0.067902
991.068542 0.070065
992.969482 0.071471
994.869446 0.071064
996.768005 0.071469
998.665466 0.072772
1000.561829 0.075767
1002.456909 0.078900
1004.350830 0.080022
1006.243713 0.077285
1008.135132 0.073658
1010.025513 0.069773
1011.914734 0.067284
1013.802795 0.066483
1015.689697 0.066038
1017.575439 0.063252
1019.459900 0.065092
1021.343323 0.066539
1023.225525 0.067299
1025.106323 0.067549
1026.986206 0.068622
1028.864990 0.070444
1030.742432 0.069636
1032.618896 0.067433
1034.494019 0.067554
1036.367920 0.066298
1038.240967 0.068034
1040.112549 0.063954
1041.983154 0.066867
1043.852539 0.064656
1045.720703 0.064688
1047.587646 0.065449
1049.453613 0.065562
1051.318359 0.064441
1053.181885 0.065066
1055.044312 0.066643
1056.905762 0.065764
1058.765747 0.065450
1060.624878 0.065707
1062.482422 0.064714
1064.339233 0.065871
1066.194702 0.066392
1068.049072 0.066699
1069.902466 0.065235
1071.754517 0.065545
1073.605347 0.066242
1075.455200 0.064640
1077.303833 0.064860
1079.151245 0.065383
1080.997559 0.064066
1082.842896 0.065187
1084.686890 0.067736
1086.529907 0.067530
1088.371582 0.065952
1090.212280 0.065791
1092.051758 0.068714
1093.890137 0.066076
1095.727417 0.066444
1097.563477 0.066460
1099.398438 0.067254
1101.232178 0.069023
1103.065063 0.066965
1104.896484 0.065410
1106.726929 0.066898
1108.556396 0.065856
1110.384399 0.066746
1112.211426 0.066095
1114.037476 0.067016
1115.862061 0.067248
1117.685913 0.065829
1119.508545 0.068908
1121.329834 0.068148
1123.150024 0.067499
1124.969482 0.066651
1126.787354 0.067549
1128.604248 0.064411
1130.420044 0.067712
1132.234863 0.066353
1134.048462 0.066369
1135.860840 0.066539
1137.672119 0.067366
1139.482422 0.066962
1141.291504 0.067663
1143.099487 0.067160
1144.906372 0.065746
1146.712036 0.066814
1148.516724 0.067434
1150.320313 0.066804
1152.122681 0.066458
1153.924072 0.065796
1155.724243 0.068560
1157.523438 0.068831
1159.321411 0.065718
1161.118286 0.066312
1162.913940 0.066604
1164.708740 0.066553
1166.502319 0.067969
1168.294678 0.068989
1170.086060 0.066969
1171.876465 0.065966
1173.665527 0.068996
1175.453613 0.068687
1177.240601 0.070402
1179.026367 0.068347
1180.811157 0.067532
1182.594849 0.068527
1184.377441 0.068790
1186.159058 0.068604
1187.939453 0.069332
1189.718628 0.067446
1191.496948 0.069545
1193.274170 0.067144
1195.049927 0.067712
1196.825073 0.066042
1198.598755 0.068229
1200.371582 0.068023
1202.143311 0.067776
1203.913818 0.068930
1205.683350 0.067178
1207.451782 0.067903
1209.218994 0.068329
1210.985229 0.069842
1212.750488 0.068939
1214.514526 0.068934
1216.277466 0.071389
1218.039307 0.068628
1219.800049 0.068659
1221.559937 0.069443
1223.318604 0.069971
1225.076172 0.067906
1226.832764 0.069924
1228.588135 0.069236
1230.342529 0.068203
1232.095825 0.068174
1233.848145 0.069580
1235.599121 0.068245
1237.349243 0.068644
1239.098267 0.071751
1240.846313 0.071205
1242.593018 0.070688
1244.338867 0.067707
1246.083618 0.070848
1247.827271 0.070189
1249.569824 0.068989
1251.311279 0.069093
1253.051880 0.070184
1254.791260 0.068841
1256.529541 0.069906
1258.266968 0.071491
1260.002930 0.070536
1261.738037 0.070654
1263.472168 0.071270
1265.205200 0.068792
1266.937256 0.070753
1268.668213 0.068708
1270.398071 0.069668
1272.126709 0.070111
1273.854614 0.071363
1275.581177 0.071552
1277.306641 0.070029
1279.031372 0.070055
1280.754883 0.070593
1282.477417 0.068709
1284.198730 0.072315
1285.919067 0.070033
1287.638428 0.069222
1289.356812 0.070389
1291.073975 0.071335
1292.790039 0.071155
1294.505249 0.071341
1296.219482 0.071529
1297.932495 0.071399
1299.644287 0.072956
1301.355103 0.073584
1303.065186 0.072731
1304.774048 0.071346
1306.481689 0.072788
1308.188599 0.072001
1309.894165 0.071627
1311.598999 0.070525
1313.302612 0.072784
1315.005371 0.072460
1316.706787 0.071667
1318.407471 0.073449
1320.106934 0.072854
1321.805298 0.071826
1323.502808 0.072195
1325.199097 0.072791
1326.894531 0.072649
1328.588867 0.073928
1330.282227 0.073170
1331.974487 0.072934
1333.665771 0.074701
1335.355835 0.073042
1337.044922 0.073776
1338.733276 0.073552
1340.420410 0.073077
1342.106323 0.072187
1343.791504 0.074899
1345.475586 0.075636
1347.158569 0.073052
1348.840576 0.073731
1350.521484 0.074396
1352.201416 0.075891
1353.880493 0.075911
1355.558350 0.076328
1357.235229 0.072905
1358.911133 0.073018
1360.585938 0.075447
1362.259888 0.075959
1363.932739 0.075795
1365.604370 0.074149
1367.275391 0.075621
1368.944946 0.075783
1370.613770 0.076486
1372.281494 0.074482
1373.948242 0.074852
1375.614014 0.077687
1377.278687 0.076830
1378.942261 0.076720
1380.605103 0.073655
1382.266724 0.076370
1383.927368 0.074130
1385.586914 0.077022
1387.245728 0.075777
1388.903320 0.077377
1390.559937 0.075746
1392.215698 0.076491
1393.870239 0.075396
1395.523804 0.077593
1397.176514 0.076230
1398.828003 0.075399
1400.478638 0.076470
1402.128296 0.075815
1403.776855 0.075347
1405.424561 0.075913
1407.071289 0.075342
1408.716797 0.075518
1410.361450 0.076509
1412.005127 0.074759
1413.647705 0.075361
1415.289307 0.075057
1416.929932 0.074725
1418.569702 0.073968
1420.208374 0.076407
1421.845825 0.076973
1423.482666 0.074747
1425.118164 0.076307
1426.752808 0.074610
1428.386597 0.075746
1430.019287 0.076028
1431.651123 0.074941
1433.281616 0.074558
1434.911621 0.074050
1436.540283 0.075162
1438.167969 0.073264
1439.794800 0.073122
1441.420532 0.075968
1443.045288 0.075169
1444.669189 0.073325
1446.292114 0.073590
1447.913818 0.075162
1449.534790 0.076683
1451.154785 0.076012
1452.773560 0.076815
1454.391602 0.076569
1456.008545 0.077933
1457.624512 0.077477
1459.239624 0.075352
1460.853394 0.075544
1462.466553 0.075868
1464.078735 0.075929
1465.689819 0.077449
1467.300049 0.073645
1468.909058 0.074422
1470.517212 0.076545
1472.124512 0.075834
1473.730713 0.076294
1475.335938 0.075487
1476.940186 0.077060
1478.543579 0.075597
1480.145874 0.075568
1481.747314 0.072823
1483.347900 0.073301
1484.947266 0.074478
1486.545776 0.073084
1488.143188 0.074788
1489.739746 0.072875
1491.335449 0.074490
1492.930054 0.075367
1494.523560 0.069649
1496.116333 0.075092
1497.708252 0.074722
1499.298706 0.074695
1500.888916 0.071695
1502.477539 0.070140
1504.065552 0.073941
1505.652588 0.073005
1507.238403 0.072089
1508.823608 0.072352
1510.407715 0.073119
1511.990845 0.073158
1513.572754 0.074406
1515.154053 0.074147
1516.734497 0.072782
1518.313843 0.072059
1519.892090 0.072985
1521.469482 0.072351
1523.045654 0.073462
1524.621338 0.073379
1526.196045 0.073322
1527.769531 0.072772
1529.342285 0.073864
1530.913818 0.071562
1532.484375 0.071901
1534.054565 0.074719
1535.623413 0.071179
1537.191040 0.072915
1538.758057 0.069332
1540.324219 0.076401
1541.889160 0.074816
1543.453491 0.071964
1545.016602 0.073136
1546.578857 0.073347
1548.140137 0.072464
1549.700439 0.072723
1551.259888 0.072796
1552.818481 0.073490
1554.375977 0.071824
1555.932617 0.073307
1557.488159 0.071246
1559.042847 0.073891
1560.596802 0.075490
1562.149780 0.073479
1563.701660 0.071657
1565.252563 0.073362
1566.802490 0.071412
1568.351685 0.072717
1569.900024 0.071455
1571.447510 0.072590
1572.993774 0.074065
1574.539063 0.072044
1576.083740 0.074687
1577.626953 0.072087
1579.169556 0.072189
1580.711548 0.074411
1582.251953 0.072726
1583.791992 0.072937
1585.330688 0.071340
1586.868652 0.075508
1588.406006 0.074166
1589.942139 0.073181
1591.477295 0.071201
1593.011475 0.071278
1594.544678 0.072383
1596.077271 0.074465
1597.608765 0.073947
1599.139526 0.073534
1600.668945 0.072788
1602.197754 0.074292
1603.725586 0.074357
1605.252441 0.071971
1606.778564 0.073248
1608.303589 0.072465
1609.827759 0.071619
1611.350952 0.068696
1612.873291 0.071743
1614.394653 0.073594
1615.915283 0.072470
1617.434937 0.072513
1618.953369 0.072762
1620.471191 0.074175
1621.987915 0.070765
1623.503784 0.070760
1625.019043 0.070786
1626.533203 0.071652
1628.046143 0.071935
1629.558716 0.070781
1631.069824 0.072980
1632.580444 0.071931
1634.090088 0.070548
1635.598755 0.071788
1637.106323 0.071457
1638.613281 0.070052
1640.119019 0.069057
1641.624390 0.071405
1643.128418 0.069604
1644.631592 0.070394
1646.134033 0.072401
1647.635376 0.074609
1649.135742 0.070891
1650.635620 0.071680
1652.134155 0.072984
1653.631958 0.070812
1655.128906 0.072022
1656.624756 0.071389
1658.119873 0.069827
1659.614258 0.070610
1661.107544 0.069825
1662.600098 0.071782
1664.091553 0.068040
1665.582031 0.070740
1667.071899 0.072353
1668.560913 0.069067
1670.048706 0.070599
1671.535767 0.072581
1673.021973 0.069223
1674.507080 0.071459
1675.991577 0.070158
1677.475220 0.071086
1678.957764 0.068598
1680.439453 0.074509
1681.920288 0.069242
1683.400024 0.071708
1684.879395 0.073091
1686.357544 0.071972
1687.834839 0.072173
1689.311035 0.069443
1690.786621 0.069318
1692.261108 0.069604
1693.734985 0.069165
1695.207764 0.065866
1696.679810 0.072031
1698.150757 0.070657
1699.620972 0.071174
1701.090210 0.072194
1702.558838 0.069847
1704.026245 0.068281
1705.492920 0.070571
1706.958740 0.071214
1708.423584 0.071085
1709.887573 0.067147
1711.351074 0.067506
1712.813232 0.071117
1714.274414 0.072270
1715.735107 0.070021
1717.194702 0.069575
1718.653320 0.071308
1720.111450 0.071004
1721.568481 0.068914
1723.024536 0.069574
1724.479858 0.069674
1725.934082 0.070033
1727.387939 0.067791
1728.840576 0.073572
1730.292236 0.070895
1731.742920 0.070996
1733.193115 0.070542
1734.642212 0.070142
1736.090820 0.070054
1737.538208 0.066711
1738.984741 0.069253
1740.430298 0.066674
1741.875244 0.069376
1743.319092 0.069162
1744.762451 0.071898
1746.204590 0.070624
1747.645874 0.071558
1749.086426 0.067817
1750.526001 0.071452
1751.964844 0.069497
1753.402954 0.072325
1754.839844 0.068495
1756.276123 0.069125
1757.711548 0.068949
1759.145874 0.069679
1760.579346 0.068369
1762.012329 0.068853
1763.444214 0.069518
1764.875244 0.071489
1766.305298 0.070067
1767.734619 0.068476
1769.163086 0.068619
1770.590820 0.071698
1772.017700 0.070061
1773.443481 0.070738
1774.868408 0.069641
1776.292480 0.069702
1777.716187 0.071386
1779.138672 0.069308
1780.560181 0.069142
1781.980957 0.068377
1783.400757 0.069992
1784.819824 0.067321
1786.238281 0.069480
1787.655762 0.067687
1789.072021 0.066765
1790.487793 0.069704
1791.902710 0.069785
1793.316406 0.070444
1794.729858 0.070896
1796.142212 0.066884
1797.553711 0.068180
1798.963989 0.069153
1800.373779 0.069839
1801.782593 0.069805
1803.190918 0.067451
1804.598022 0.069096
1806.004639 0.069457
1807.410034 0.067843
1808.814697 0.068173
1810.218384 0.067944
1811.621704 0.071151
1813.023682 0.069940
1814.425049 0.067599
1815.825439 0.067487
1817.225098 0.067115
1818.623779 0.069313
1820.022095 0.067893
1821.419189 0.065395
1822.815430 0.069434
1824.210938 0.070862
1825.605347 0.068267
1826.999390 0.067977
1828.392456 0.068479
1829.784424 0.067068
1831.175659 0.066455
1832.566162 0.068426
1833.955688 0.066504
1835.344727 0.070403
1836.732544 0.068974
1838.119751 0.068076
1839.505859 0.072674
1840.891479 0.068293
1842.275879 0.069732
1843.659790 0.071091
1845.042725 0.067148
1846.424927 0.069486
1847.806274 0.067681
1849.186646 0.066927
1850.566284 0.068673
1851.945313 0.067257
1853.323364 0.069555
1854.700439 0.065923
1856.076782 0.066406
1857.452271 0.071585
1858.826782 0.068452
1860.201050 0.069829
1861.574219 0.067451
1862.946289 0.070383
1864.317627 0.067089
1865.688110 0.070718
1867.058105 0.069972
1868.427002 0.067342
1869.795288 0.067302
1871.162476 0.068122
1872.528809 0.066880
1873.894531 0.069163
1875.259521 0.069078
1876.623535 0.066908
1877.986816 0.069040
1879.349121 0.063479
1880.710571 0.069537
1882.071411 0.072925
1883.431519 0.066947
1884.790649 0.068624
1886.148804 0.064956
1887.506470 0.066606
1888.863037 0.069651
1890.218994 0.066587
1891.574097 0.070063
1892.928467 0.069207
1894.281738 0.068985
1895.634277 0.068933
1896.986084 0.066737
1898.337036 0.067439
1899.687500 0.067487
1901.036987 0.066402
1902.385254 0.067558
1903.733276 0.068803
1905.080200 0.067546
1906.426392 0.066436
1907.771851 0.067372
1909.116455 0.071729
1910.459961 0.066882
1911.802979 0.068952
1913.145020 0.066136
1914.486572 0.071244
1915.827148 0.069250
1917.166748 0.068002
1918.505493 0.065427
1919.843750 0.071273
1921.181030 0.065669
1922.517700 0.066928
1923.853271 0.061496
1925.188232 0.065612
1926.522217 0.069713
1927.855469 0.066082
1929.187866 0.067813
1930.519897 0.070131
1931.850830 0.068020
1933.180908 0.066410
1934.510132 0.066610
1935.838623 0.066475
1937.166260 0.066380
1938.493530 0.068027
1939.819458 0.066110
1941.144775 0.067573
1942.469360 0.069467
1943.793091 0.068534
1945.115967 0.065302
1946.438354 0.066236
1947.759644 0.065876
1949.080200 0.068135
1950.399902 0.069162
1951.718750 0.062295
1953.037231 0.067969
1954.354614 0.066816
1955.671143 0.066658
1956.987061 0.068025
1958.301880 0.065721
1959.616211 0.063851
1960.929688 0.065355
1962.242432 0.066605
1963.554199 0.067616
1964.865356 0.068128
1966.175537 0.062722
1967.485107 0.065770
1968.794067 0.063860
1970.101929 0.067062
1971.409058 0.064691
1972.715332 0.068530
1974.020874 0.067106
1975.325806 0.068596
1976.629761 0.065661
1977.933228 0.066252
1979.235596 0.067372
1980.537354 0.069133
1981.838135 0.074518
1983.138184 0.065699
1984.437622 0.068202
1985.736206 0.065160
1987.033936 0.064978
1988.330811 0.068436
1989.627075 0.065758
1990.922485 0.066640
1992.217163 0.062705
1993.511353 0.067872
1994.804199 0.064255
1996.096680 0.066407
1997.388062 0.068736
1998.679199 0.067135
1999.969116 0.066697
2001.258179 0.064407
2002.546509 0.068660
2003.834351 0.068924
2005.121094 0.066053
2006.407471 0.064425
2007.692749 0.067269
2008.977295 0.064751
2010.261108 0.065013
2011.544189 0.067518
2012.826416 0.066153
2014.108032 0.065162
2015.388916 0.062921
2016.668823 0.066163
2017.947876 0.062940
2019.226440 0.064275
2020.503784 0.068046
2021.781128 0.063963
2023.056885 0.065481
2024.332520 0.067878
2025.606812 0.063681
2026.880737 0.065716
2028.153931 0.063930
2029.426392 0.063960
2030.697754 0.064588
2031.968506 0.064540
2033.238281 0.065143
2034.507568 0.065265
2035.776367 0.064834
2037.043945 0.064792
2038.311035 0.061508
2039.577026 0.067273
2040.842407 0.064429
2042.107056 0.063815
2043.371216 0.064988
2044.634399 0.063824
2045.896729 0.067253
2047.158203 0.067645
2048.419189 0.068173
2049.678955 0.067362
2050.938721 0.063035
2052.197510 0.064600
2053.455078 0.066339
2054.712158 0.062468
2055.968506 0.064776
2057.223877 0.059175
2058.478760 0.065775
2059.732910 0.065040
2060.986084 0.065441
2062.238525 0.065312
2063.490234 0.065807
2064.741455 0.064365
2065.991943 0.066919
2067.241455 0.062591
2068.490234 0.067081
2069.738037 0.065617
2070.985596 0.064618
2072.231934 0.064547
2073.477783 0.064576
2074.722656 0.059769
2075.967041 0.062350
2077.210449 0.062419
2078.453369 0.065152
2079.695557 0.064132
2080.936768 0.065837
2082.177246 0.061324
2083.416992 0.065624
2084.656006 0.061753
2085.894287 0.063117
2087.132080 0.063300
2088.368896 0.065627
2089.604736 0.058555
2090.840088 0.063571
2092.074707 0.062950
2093.308350 0.062164
2094.541748 0.062129
2095.773926 0.064011
2097.005371 0.063337
2098.236084 0.060125
2099.466553 0.062981
2100.695557 0.062270
2101.924316 0.065847
2103.152344 0.064159
2104.379395 0.060304
2105.605957 0.067381
2106.831543 0.059458
2108.056641 0.064869
2109.280762 0.062738
2110.504150 0.062796
2111.726807 0.060642
2112.948730 0.063154
2114.169922 0.066491
2115.390869 0.067064
2116.610596 0.063810
2117.829102 0.062697
2119.047363 0.060840
2120.265137 0.065220
2121.481689 0.063575
2122.698242 0.059807
2123.913574 0.065567
2125.127930 0.062853
2126.341797 0.064055
2127.555420 0.066015
2128.767334 0.066505
2129.979248 0.062417
2131.190186 0.065774
2132.400391 0.064561
2133.609863 0.060384
2134.818604 0.062599
2136.026611 0.063593
2137.234375 0.060784
2138.440674 0.064627
2139.646729 0.061948
2140.851563 0.067712
2142.055908 0.070330
2143.259521 0.061561
2144.462402 0.063215
2145.664795 0.061009
2146.866211 0.058213
2148.066895 0.063406
2149.267090 0.065127
2150.466064 0.060935
2151.665039 0.063070
2152.863037 0.064196
2154.059814 0.061421
2155.256348 0.066729
2156.452148 0.061254
2157.647217 0.061263
2158.841309 0.064701
2160.034668 0.071991
2161.227539 0.060293
2162.419678 0.063063
2163.610840 0.061444
2164.801758 0.063784
2165.991699 0.060255
2167.180664 0.064705
2168.369141 0.063738
2169.556641 0.066309
2170.743896 0.061221
2171.930420 0.059527
2173.116211 0.065335
2174.300781 0.058555
2175.485107 0.060334
2176.668213 0.061916
2177.850830 0.061637
2179.033203 0.059699
2180.214600 0.065212
2181.395264 0.063236
2182.574951 0.058970
2183.753906 0.060690
2184.932373 0.059496
2186.110352 0.065056
