scanname Scan003
58.244587 0.279505
60.747578 0.207397
63.248894 0.252903
65.748520 0.185087
68.246498 0.215195
70.742805 0.185033
73.237457 0.218277
75.730431 0.252089
78.221733 0.212880
80.711388 0.255363
83.199394 0.199043
85.685707 0.231373
88.170387 0.218779
90.653412 0.181956
93.134781 0.106197
95.614487 0.242575
98.092545 0.261809
100.568954 0.174794
103.043732 0.207598
105.516823 0.218033
107.988289 0.536098
110.458115 0.229673
112.926292 0.056553
115.392845 0.163520
117.857727 0.131223
120.320984 0.259151
122.782608 0.175915
125.242592 0.220526
127.700935 0.138479
130.157654 0.207853
132.612747 0.143485
135.066193 0.198662
137.518005 0.206141
139.968201 0.200055
142.416763 0.193682
144.863708 0.170812
147.309021 0.200528
149.752731 0.191738
152.194794 0.207991
154.635239 0.178514
157.074066 0.191281
159.511307 0.193272
161.946884 0.188210
164.380859 0.184926
166.813248 0.187428
169.244003 0.171553
171.673141 0.170187
174.100693 0.161334
176.526627 0.159854
178.950928 0.152063
181.373657 0.150364
183.794785 0.150315
186.214294 0.151549
188.632217 0.153279
191.048523 0.154305
193.463242 0.157085
195.876358 0.160252
198.287888 0.167641
200.697815 0.174282
203.106140 0.184831
205.512894 0.188537
207.918030 0.200569
210.321579 0.207754
212.723572 0.216018
215.123947 0.226615
217.522736 0.236919
219.919998 0.249389
222.315598 0.261954
224.709686 0.273533
227.102142 0.288110
229.493027 0.302809
231.882370 0.324707
234.270111 0.346103
236.656281 0.362165
239.040863 0.379236
241.423889 0.392824
243.805374 0.391369
246.185242 0.383548
248.563538 0.366866
250.940308 0.342322
253.315475 0.312709
255.689087 0.282283
258.061157 0.253801
260.431671 0.223894
262.800598 0.199470
265.167969 0.177591
267.533783 0.160382
269.898071 0.144208
272.260773 0.134494
274.621918 0.124273
276.981537 0.115388
279.339569 0.107924
281.696075 0.103207
284.050995 0.098376
286.404388 0.093971
288.756317 0.089824
291.106598 0.085708
293.455322 0.083815
295.802612 0.080938
298.148285 0.079058
300.492462 0.077358
302.835022 0.074010
305.176117 0.072926
307.515656 0.071736
309.853668 0.069926
312.190155 0.070407
314.525085 0.068397
316.858490 0.067204
319.190369 0.067408
321.520721 0.065457
323.849518 0.065157
326.176819 0.064521
328.502594 0.064940
330.826843 0.065234
333.149597 0.064331
335.470825 0.063407
337.790497 0.062768
340.108643 0.063058
342.425293 0.062291
344.740417 0.063234
347.054047 0.061513
349.366211 0.061364
351.676788 0.063033
353.985870 0.060111
356.293457 0.060945
358.599518 0.059496
360.904083 0.061254
363.207184 0.060396
365.508667 0.059578
367.808746 0.058968
370.107300 0.060634
372.404327 0.058967
374.699951 0.059920
376.993958 0.059341
379.286530 0.058719
381.577606 0.060535
383.867157 0.059076
386.155243 0.059286
388.441772 0.057498
390.726929 0.058359
393.010529 0.057606
395.292633 0.057278
397.573212 0.058370
399.852386 0.056617
402.130066 0.058763
404.406250 0.057610
406.680939 0.056892
408.954163 0.057333
411.225861 0.057795
413.496094 0.055935
415.764923 0.057176
418.032166 0.056159
420.298004 0.056693
422.562408 0.057759
424.825226 0.057630
427.086670 0.057029
429.346588 0.057607
431.605042 0.057930
433.862091 0.056959
436.117615 0.057181
438.371735 0.056712
440.624298 0.056696
442.875458 0.056092
445.125183 0.056499
447.373352 0.057025
449.620117 0.056850
451.865448 0.057411
454.109253 0.056902
456.351685 0.057232
458.592621 0.056949
460.832062 0.057566
463.070099 0.057399
465.306732 0.057892
467.541901 0.056465
469.775513 0.057645
472.007813 0.056364
474.238586 0.056237
476.467865 0.056865
478.695862 0.055497
480.922302 0.055288
483.147278 0.054688
485.370972 0.054690
487.593048 0.055359
489.813690 0.054190
492.033051 0.053088
494.250854 0.055531
496.467224 0.053946
498.682281 0.054978
500.895782 0.054526
503.107819 0.055308
505.318573 0.055369
507.527771 0.054560
509.735687 0.053773
511.942017 0.055251
514.146912 0.054683
516.350586 0.055041
518.552673 0.055948
520.753296 0.055474
522.952698 0.055287
525.150513 0.054215
527.346863 0.053364
529.541992 0.054760
531.735596 0.054220
533.927673 0.056344
536.118530 0.055254
538.307922 0.054581
540.495789 0.054506
542.682495 0.055065
544.867554 0.053861
547.051208 0.054891
549.233704 0.055798
551.414612 0.055155
553.594055 0.055449
555.772217 0.055318
557.948914 0.054698
560.124146 0.055021
562.298157 0.056531
564.470703 0.055549
566.641724 0.054249
568.811584 0.056134
570.979858 0.055085
573.146729 0.056330
575.312317 0.056871
577.476440 0.054669
579.639343 0.056673
581.800659 0.055754
583.960632 0.056420
586.119263 0.056091
588.276428 0.055593
590.432190 0.056279
592.586731 0.056135
594.739685 0.054101
596.891357 0.056591
599.041748 0.056083
601.190613 0.054810
603.338135 0.056567
605.484314 0.056185
607.629089 0.056994
609.772461 0.055413
611.914673 0.054837
614.055176 0.054742
616.194397 0.057370
618.332458 0.057080
620.468994 0.056629
622.604126 0.058255
624.737976 0.057275
626.870422 0.056100
629.001526 0.055266
631.131287 0.055476
633.259583 0.056716
635.386536 0.056746
637.512268 0.056152
639.636475 0.055592
641.759399 0.055399
643.881042 0.055198
646.001160 0.056263
648.120117 0.055366
650.237549 0.056474
652.353760 0.056639
654.468567 0.056139
656.581970 0.056909
658.693970 0.055886
660.804871 0.056323
662.914185 0.056312
665.022278 0.056398
667.128967 0.056270
669.234314 0.056497
671.338257 0.057489
673.441040 0.056957
675.542297 0.056783
677.642334 0.057333
679.741028 0.057393
681.838257 0.056944
683.934204 0.056520
686.028992 0.056515
688.122253 0.057667
690.214172 0.057211
692.304871 0.055286
694.394165 0.057211
696.482056 0.057433
698.568787 0.056886
700.654175 0.057491
702.738037 0.057057
704.820801 0.059497
706.902222 0.057522
708.982117 0.057503
711.060913 0.057841
713.138184 0.058879
715.214417 0.059049
717.289124 0.058021
719.362488 0.057204
721.434631 0.057729
723.505432 0.058089
725.574829 0.058395
727.643066 0.058591
729.709839 0.058293
731.775391 0.058011
733.839600 0.060206
735.902527 0.058111
737.964050 0.059660
740.024475 0.059837
742.083374 0.059812
744.140991 0.060078
746.197449 0.061480
748.252502 0.061435
750.306213 0.061234
752.358765 0.061236
754.409912 0.061248
756.459656 0.059415
758.508362 0.058247
760.555542 0.058443
762.601440 0.059856
764.646240 0.058870
766.689575 0.060494
768.731628 0.058514
770.772461 0.059662
772.811890 0.059221
774.850098 0.059168
776.887085 0.058676
778.922729 0.059173
780.957092 0.060266
782.990112 0.060174
785.021912 0.059605
787.052429 0.060437
789.081543 0.059644
791.109436 0.060447
793.136169 0.059847
795.161438 0.059758
797.185547 0.059391
799.208374 0.059889
801.229797 0.059744
803.250061 0.060188
805.269104 0.060277
807.286804 0.060763
809.303101 0.060357
811.318176 0.060768
813.332153 0.059987
815.344788 0.060205
817.356018 0.060265
819.366211 0.059357
821.375000 0.061587
823.382568 0.061642
825.388794 0.061772
827.393738 0.061159
829.397583 0.062859
831.400024 0.064356
833.401184 0.064124
835.401184 0.062833
837.399841 0.061452
839.397278 0.060699
841.393555 0.062290
843.388367 0.061475
845.381958 0.060855
847.374512 0.060418
849.365601 0.061524
851.355469 0.060691
853.344177 0.061526
855.331543 0.061635
857.317566 0.060888
859.302612 0.060358
861.286194 0.062251
863.268616 0.060254
865.249817 0.061018
867.229736 0.061533
869.208252 0.061558
871.185852 0.060514
873.161987 0.061245
875.136841 0.060299
877.110718 0.060969
879.083130 0.061322
881.054260 0.060687
883.024353 0.060975
884.993042 0.060850
886.960510 0.061092
888.926880 0.062429
890.891846 0.060957
892.855774 0.061310
894.818359 0.062671
896.779663 0.061362
898.739868 0.062310
900.698730 0.062117
902.656372 0.061091
904.612854 0.061306
906.567993 0.061597
908.521912 0.061161
910.474792 0.061967
912.426331 0.061876
914.376587 0.062825
916.325684 0.060991
918.273621 0.061663
920.220215 0.061923
922.165771 0.062649
924.109924 0.062254
926.052856 0.062506
927.994751 0.061262
929.935303 0.061388
931.874634 0.062425
933.812805 0.062213
935.749756 0.061950
937.685486 0.060979
939.619995 0.062165
941.553284 0.061028
943.485352 0.061614
945.416260 0.062454
947.345947 0.062505
949.274597 0.062506
951.201782 0.062357
953.127808 0.063167
955.052795 0.061313
956.976440 0.063482
958.898804 0.062255
960.820129 0.061989
962.740173 0.062873
964.658997 0.060360
966.576782 0.063797
968.493225 0.062801
970.408386 0.060924
972.322571 0.062738
974.235474 0.063149
976.147156 0.063539
978.057739 0.062807
979.966980 0.065061
981.875061 0.064759
983.782104 0.064314
985.687805 0.067379
987.592346 0.067194
989.495850 0.069294
991.397949 0.069947
993.298889 0.071943
995.198853 0.073860
997.097412 0.073682
998.994873 0.076223
1000.891235 0.079596
1002.786316 0.081232
1004.680237 0.080081
1006.573120 0.077186
1008.464539 0.073400
1010.354919 0.069733
1012.244141 0.066627
1014.132202 0.065069
1016.019104 0.063428
1017.904846 0.064968
1019.789307 0.065132
1021.672729 0.067458
1023.554932 0.066242
1025.435791 0.069290
1027.315674 0.070061
1029.194458 0.069564
1031.071899 0.070997
1032.948364 0.068996
1034.823486 0.066489
1036.697388 0.066479
1038.570435 0.064649
1040.442017 0.065066
1042.312622 0.063809
1044.182007 0.064331
1046.050171 0.063875
1047.917114 0.063478
1049.783081 0.063115
1051.647827 0.064298
1053.511353 0.064250
1055.373779 0.064865
1057.235229 0.063979
1059.095215 0.064731
1060.954346 0.065048
1062.811890 0.064135
1064.668701 0.064278
1066.524170 0.065311
1068.378540 0.064409
1070.231934 0.065026
1072.083984 0.063897
1073.934814 0.064277
1075.784668 0.065184
1077.633301 0.064463
1079.480713 0.064713
1081.327026 0.065010
1083.172363 0.064935
1085.016357 0.065963
1086.859375 0.064358
1088.701050 0.064617
1090.541748 0.065791
1092.381226 0.066081
1094.219604 0.063950
1096.056885 0.067852
1097.892944 0.066566
1099.727905 0.065158
1101.561646 0.064891
1103.394531 0.064651
1105.225952 0.065560
1107.056396 0.066447
1108.885864 0.066200
1110.713867 0.065458
1112.540894 0.065815
1114.366943 0.066456
1116.191528 0.066257
1118.015381 0.066087
1119.838013 0.065377
1121.659302 0.066595
1123.479492 0.065882
1125.298950 0.066521
1127.116821 0.065800
1128.933716 0.066464
1130.749512 0.065984
1132.564331 0.065768
1134.377930 0.065718
1136.190308 0.065497
1138.001587 0.065958
1139.811890 0.066355
1141.620972 0.067230
1143.428955 0.063993
1145.235840 0.064528
1147.041504 0.067357
1148.846191 0.065474
1150.649780 0.065736
1152.452148 0.064975
1154.253540 0.067626
1156.053711 0.065707
1157.852905 0.065972
1159.650879 0.066851
1161.447754 0.065372
1163.243408 0.064962
1165.038208 0.064319
1166.831787 0.064560
1168.624146 0.066833
1170.415527 0.067013
1172.205933 0.064734
1173.994995 0.068004
1175.783081 0.067315
1177.570068 0.066350
1179.355835 0.067526
1181.140625 0.066909
1182.924316 0.068259
1184.706909 0.067608
1186.488525 0.066773
1188.268921 0.066379
1190.048096 0.068589
1191.826416 0.066819
1193.603638 0.066153
1195.379395 0.068887
1197.154541 0.065657
1198.928223 0.066141
1200.701050 0.066500
1202.472778 0.067367
1204.243286 0.067240
1206.012817 0.067588
1207.781250 0.067789
1209.548462 0.069518
1211.314697 0.068494
1213.079956 0.069099
1214.843994 0.067747
1216.606934 0.067994
1218.368774 0.068856
1220.129517 0.068203
1221.889404 0.067030
1223.648071 0.066848
1225.405640 0.066221
1227.162231 0.067510
1228.917603 0.067005
1230.671997 0.066563
1232.425293 0.066624
1234.177612 0.067409
1235.928589 0.067719
1237.678711 0.068139
1239.427734 0.067691
1241.175781 0.068125
1242.922485 0.067978
1244.668335 0.068029
1246.413086 0.068910
1248.156738 0.066906
1249.899292 0.068758
1251.640747 0.068001
1253.381348 0.065656
1255.120728 0.065962
1256.859009 0.069201
1258.596436 0.066781
1260.332397 0.069544
1262.067505 0.066534
1263.801636 0.067380
1265.534668 0.066704
1267.266724 0.066640
1268.997681 0.066805
1270.727539 0.066098
1272.456177 0.065126
1274.184082 0.068971
1275.910645 0.068049
1277.636108 0.066679
1279.360840 0.068068
1281.084351 0.067285
1282.806885 0.069213
1284.528198 0.068172
1286.248535 0.067300
1287.967896 0.066703
1289.686279 0.068928
1291.403442 0.068982
1293.119507 0.067865
1294.834717 0.068115
1296.548950 0.067585
1298.261963 0.069618
1299.973755 0.068805
1301.684570 0.067456
1303.394653 0.069441
1305.103516 0.069311
1306.811157 0.068802
1308.518066 0.068303
1310.223633 0.067885
1311.928467 0.068080
1313.632080 0.067099
1315.334839 0.067064
1317.036255 0.067202
1318.736938 0.070542
1320.436401 0.068214
1322.134766 0.068486
1323.832275 0.067883
1325.528564 0.067393
1327.223999 0.068606
1328.918335 0.069013
1330.611694 0.068660
1332.303955 0.068598
1333.995239 0.067574
1335.685303 0.067776
1337.374390 0.067727
1339.062744 0.067716
1340.749878 0.070608
1342.435791 0.069254
1344.120972 0.068087
1345.805054 0.070118
1347.488037 0.068709
1349.170044 0.070083
1350.850952 0.069682
1352.530884 0.068874
1354.209961 0.069658
1355.887817 0.069212
1357.564697 0.070006
1359.240601 0.067841
1360.915405 0.068017
1362.589355 0.067617
1364.262207 0.070007
1365.933838 0.069916
1367.604858 0.069454
1369.274414 0.068932
1370.943237 0.067072
1372.610962 0.069755
1374.277710 0.069000
1375.943481 0.069976
1377.608154 0.071071
1379.271729 0.069038
1380.934570 0.070799
1382.596191 0.070687
1384.256836 0.070936
1385.916382 0.069560
1387.575195 0.070486
1389.232788 0.069558
1390.889404 0.069933
1392.545166 0.069155
1394.199707 0.067949
1395.853271 0.069022
1397.505981 0.068932
1399.157471 0.068506
1400.808105 0.070091
1402.457764 0.069583
1404.106323 0.068468
1405.754028 0.069691
1407.400757 0.071230
1409.046265 0.071303
1410.690918 0.068046
1412.334595 0.068844
1413.977173 0.067047
1415.618774 0.069151
1417.259399 0.070731
1418.899170 0.070199
1420.537842 0.071409
1422.175293 0.071941
1423.812134 0.068813
1425.447632 0.070851
1427.082275 0.068648
1428.716064 0.070381
1430.348755 0.070727
1431.980591 0.070564
1433.611084 0.069839
1435.241089 0.070729
1436.869751 0.069333
1438.497437 0.068617
1440.124268 0.072034
1441.750000 0.069296
1443.374756 0.069916
1444.998657 0.070189
1446.621582 0.069586
1448.243286 0.071061
1449.864258 0.072238
1451.484253 0.071064
1453.103027 0.070945
1454.721069 0.071771
1456.338013 0.071506
1457.953979 0.070287
1459.569092 0.070109
1461.182861 0.069640
1462.796021 0.071180
1464.408203 0.069745
1466.019287 0.070940
1467.629517 0.070688
1469.238525 0.071810
1470.846680 0.070230
1472.453979 0.071826
1474.060181 0.070918
1475.665405 0.069737
1477.269653 0.069121
1478.873047 0.068768
1480.475342 0.069455
1482.076782 0.069923
1483.677368 0.071137
1485.276733 0.070529
1486.875244 0.070728
1488.472656 0.068463
1490.069214 0.069481
1491.664917 0.067506
1493.259521 0.068243
1494.853027 0.071715
1496.445801 0.069241
1498.037720 0.066407
1499.628174 0.069928
1501.218384 0.069023
1502.807007 0.070140
1504.395020 0.070817
1505.982056 0.067784
1507.567871 0.069068
1509.153076 0.069964
1510.737183 0.068520
1512.320313 0.065871
1513.902222 0.069346
1515.483521 0.070047
1517.063965 0.069378
1518.643311 0.068903
1520.221558 0.068133
1521.798950 0.068507
1523.375122 0.070352
1524.950806 0.066614
1526.525513 0.068297
1528.098999 0.068509
1529.671753 0.070594
1531.243286 0.070478
1532.813843 0.071417
1534.384033 0.068583
1535.952881 0.068759
1537.520508 0.069522
1539.087524 0.067663
1540.653687 0.067831
1542.218628 0.066269
1543.782959 0.068138
1545.346069 0.069489
1546.908325 0.069788
1548.469604 0.068209
1550.029907 0.069930
1551.589355 0.069026
1553.147949 0.070603
1554.705444 0.068609
1556.262085 0.068440
1557.817627 0.069680
1559.372314 0.069587
1560.926270 0.068317
1562.479248 0.070089
1564.031128 0.069376
1565.582031 0.068869
1567.131958 0.068173
1568.681152 0.069181
1570.229492 0.070346
1571.776978 0.067880
1573.323242 0.068399
1574.868530 0.070010
1576.413208 0.068666
1577.956421 0.071131
1579.499023 0.068763
1581.041016 0.069995
1582.581421 0.070130
1584.121460 0.071887
1585.660156 0.071433
1587.198120 0.069911
1588.735474 0.070230
1590.271606 0.070950
1591.806763 0.072907
1593.340942 0.072089
1594.874146 0.071168
1596.406738 0.070406
1597.938232 0.070877
1599.468994 0.070456
1600.998413 0.067820
1602.527222 0.070877
1604.055054 0.073343
1605.581909 0.072702
1607.108032 0.071874
1608.633057 0.070605
1610.157227 0.070464
1611.680420 0.069307
1613.202759 0.069743
1614.724121 0.067534
1616.244751 0.069478
1617.764404 0.070719
1619.282837 0.067198
1620.800659 0.069910
1622.317383 0.069481
1623.833252 0.068298
1625.348511 0.065563
1626.862671 0.068372
1628.375610 0.067837
1629.888184 0.069340
1631.399292 0.068729
1632.909912 0.068785
1634.419556 0.069434
1635.928223 0.069363
1637.435791 0.067641
1638.942749 0.070447
1640.448486 0.068661
1641.953857 0.067180
1643.457886 0.069968
1644.961060 0.068837
1646.463501 0.067832
1647.964844 0.068811
1649.465210 0.068233
1650.965088 0.069152
1652.463623 0.068391
1653.961426 0.067222
1655.458374 0.066882
1656.954224 0.067663
1658.449341 0.068227
1659.943726 0.069410
1661.437012 0.069525
1662.929565 0.069018
1664.421021 0.068909
1665.911499 0.067126
1667.401367 0.067706
1668.890381 0.070271
1670.378174 0.066235
1671.865234 0.069724
1673.351440 0.069021
1674.836548 0.068415
1676.321045 0.069988
1677.804688 0.065932
1679.287231 0.068391
1680.768921 0.067870
1682.249756 0.066015
1683.729492 0.066981
1685.208862 0.066244
1686.687012 0.068459
1688.164307 0.067008
1689.640503 0.065764
1691.116089 0.068722
1692.590576 0.067729
1694.064453 0.065519
1695.537231 0.067747
1697.009277 0.067938
1698.480225 0.066744
1699.950439 0.067259
1701.419678 0.069586
1702.888306 0.066558
1704.355713 0.067888
1705.822388 0.067240
1707.288208 0.069637
1708.753052 0.065836
1710.217041 0.066028
1711.680542 0.067722
1713.142700 0.067701
1714.603882 0.069072
1716.064575 0.066939
1717.524170 0.068175
1718.982788 0.070375
1720.440918 0.065395
1721.897949 0.067908
1723.354004 0.067314
1724.809326 0.068096
1726.263550 0.067696
1727.717407 0.067934
1729.170044 0.067702
1730.621704 0.067148
1732.072388 0.067352
1733.522583 0.067727
1734.971680 0.067689
1736.420288 0.068132
1737.867676 0.066457
1739.314209 0.066993
1740.759766 0.065654
1742.204712 0.069157
1743.648560 0.064544
1745.091919 0.068882
1746.534058 0.068007
1747.975342 0.064259
1749.415894 0.065489
1750.855469 0.067759
1752.294312 0.064971
1753.732422 0.067111
1755.169312 0.067825
1756.605591 0.068228
1758.041016 0.067521
1759.475342 0.069716
1760.908813 0.065343
1762.341797 0.067527
1763.773682 0.066209
1765.204712 0.067097
1766.634766 0.070486
1768.064087 0.067408
1769.492554 0.067360
1770.920288 0.067595
1772.347168 0.069793
1773.772949 0.067126
1775.197876 0.067985
1776.621948 0.067800
1778.045654 0.066362
1779.468140 0.067092
1780.889648 0.069571
1782.310425 0.066616
1783.730225 0.067131
1785.149292 0.068262
1786.567749 0.066844
1787.985229 0.064591
1789.401489 0.067708
1790.817261 0.067070
1792.232178 0.065893
1793.645874 0.065390
1795.059326 0.065391
1796.471680 0.066923
1797.883179 0.066964
1799.293457 0.065815
1800.703247 0.066932
1802.112061 0.067609
1803.520386 0.065371
1804.927490 0.067486
1806.334106 0.067841
1807.739502 0.066665
1809.144165 0.066323
1810.547852 0.065024
1811.951172 0.064777
1813.353149 0.067449
1814.754517 0.066530
1816.154907 0.068675
1817.554565 0.067115
1818.953247 0.067156
1820.351563 0.065261
1821.748657 0.069929
1823.144897 0.064652
1824.540405 0.067963
1825.934814 0.069236
1827.328857 0.065946
1828.721924 0.067746
1830.113892 0.065028
1831.505127 0.064526
1832.895630 0.067148
1834.285156 0.067040
1835.674194 0.066641
1837.062012 0.065774
1838.449219 0.071166
1839.835327 0.065390
1841.220947 0.064681
1842.605347 0.066362
1843.989258 0.065054
1845.372192 0.066133
1846.754395 0.066147
1848.135742 0.067850
1849.516113 0.067730
1850.895752 0.067871
1852.274780 0.065146
1853.652832 0.067647
1855.029907 0.068413
1856.406250 0.067974
1857.781738 0.068006
1859.156250 0.068069
1860.530518 0.067567
1861.903687 0.069749
1863.275757 0.064383
1864.647095 0.065348
1866.017578 0.067870
1867.387573 0.068188
1868.756470 0.067427
1870.124756 0.066448
1871.491943 0.066970
1872.858276 0.067649
1874.223999 0.066606
1875.588989 0.065364
1876.953003 0.066224
1878.316284 0.066686
1879.678589 0.070347
1881.040039 0.063010
1882.400879 0.062830
1883.760986 0.065319
1885.120117 0.068710
1886.478271 0.068189
1887.835938 0.066909
1889.192505 0.067436
1890.548462 0.068507
1891.903564 0.063526
1893.257935 0.065416
1894.611206 0.065301
1895.963745 0.067638
1897.315552 0.067051
1898.666504 0.067350
1900.016968 0.065240
1901.366455 0.069416
1902.714722 0.066026
1904.062744 0.067267
1905.409668 0.067637
1906.755859 0.066617
1908.101318 0.067372
1909.445923 0.067683
1910.789429 0.068246
1912.132446 0.067359
1913.474487 0.066501
1914.816040 0.066728
1916.156616 0.068066
1917.496216 0.069094
1918.834961 0.064470
1920.173218 0.066767
1921.510498 0.064717
1922.847168 0.065479
1924.182739 0.062721
1925.517700 0.065251
1926.851685 0.068815
1928.184937 0.066172
1929.517334 0.067408
1930.849365 0.065044
1932.180298 0.066037
1933.510376 0.067629
1934.839600 0.065162
1936.168091 0.066385
1937.495728 0.065699
1938.822998 0.066386
1940.148926 0.066110
1941.474243 0.068806
1942.798828 0.067953
1944.122559 0.067520
1945.445435 0.066594
1946.767822 0.065912
1948.089111 0.064344
1949.409668 0.065808
1950.729370 0.063130
1952.048218 0.066881
1953.366699 0.067643
1954.684082 0.068681
1956.000610 0.067309
1957.316528 0.069238
1958.631348 0.063452
1959.945679 0.065460
1961.259155 0.065735
1962.571899 0.069686
1963.883667 0.067090
1965.194824 0.063004
1966.505005 0.068052
1967.814575 0.064474
1969.123535 0.067319
1970.431396 0.066146
1971.738525 0.067151
1973.044800 0.066977
1974.350342 0.065445
1975.655273 0.067424
1976.959229 0.066445
1978.262695 0.067621
1979.565063 0.066441
1980.866821 0.066838
1982.167603 0.065185
1983.467651 0.068157
1984.767090 0.062918
1986.065674 0.064619
1987.363403 0.065077
1988.660278 0.067002
1989.956543 0.068678
1991.251953 0.067236
1992.546631 0.069020
1993.840820 0.065542
1995.133667 0.067364
1996.426147 0.067100
1997.717529 0.065534
1999.008667 0.067185
2000.298584 0.065071
2001.587646 0.065344
2002.875977 0.064932
2004.163818 0.067453
2005.450562 0.066790
2006.736938 0.064915
2008.022217 0.064214
2009.306763 0.066376
2010.590576 0.069049
2011.873657 0.067666
2013.155884 0.067437
2014.437500 0.067451
2015.718384 0.066361
2016.998291 0.064414
2018.277344 0.065502
2019.555908 0.066134
2020.833252 0.065429
2022.110596 0.065076
2023.386353 0.066241
2024.661987 0.066098
2025.936279 0.064954
2027.210205 0.065920
2028.483398 0.065727
2029.755859 0.060680
2031.027222 0.064434
2032.297974 0.062996
2033.567749 0.069847
2034.837036 0.062727
2036.105835 0.063486
2037.373413 0.068115
2038.640503 0.063228
2039.906494 0.066228
2041.171875 0.064062
2042.436523 0.064078
2043.700684 0.068098
2044.963867 0.065667
2046.226196 0.066463
2047.487671 0.066058
2048.748535 0.064038
2050.008545 0.065347
2051.268311 0.062238
2052.527100 0.064066
2053.784668 0.062600
2055.041748 0.063217
2056.298096 0.064615
2057.553467 0.066272
2058.808350 0.070917
2060.062500 0.063974
2061.315674 0.067087
2062.568115 0.064621
2063.819824 0.064638
2065.071045 0.066590
2066.321533 0.065648
2067.571045 0.065359
2068.819824 0.066233
2070.067627 0.063122
2071.315186 0.065890
2072.561523 0.062902
2073.807373 0.062984
2075.052246 0.066747
2076.296631 0.068192
2077.540039 0.067886
2078.782959 0.064565
2080.025146 0.068401
2081.266357 0.065462
2082.506836 0.066894
2083.746582 0.062079
2084.985596 0.060518
2086.223877 0.065155
2087.461670 0.066586
2088.698486 0.067791
2089.934326 0.062340
2091.169678 0.062543
2092.404297 0.067020
2093.637939 0.063196
2094.871338 0.067320
2096.103516 0.064945
2097.334961 0.063502
2098.565674 0.066818
2099.796143 0.063704
2101.025146 0.065831
2102.253906 0.063659
2103.481934 0.062368
2104.708984 0.069885
2105.935547 0.069521
2107.161133 0.067807
2108.386230 0.067637
2109.610352 0.065844
2110.833740 0.065389
2112.056396 0.068503
2113.278320 0.065907
2114.499512 0.061902
2115.720459 0.067009
2116.940186 0.065645
2118.158691 0.063767
2119.376953 0.065990
2120.594727 0.063346
2121.811279 0.063690
2123.027832 0.066114
2124.243164 0.061307
2125.457520 0.064298
2126.671387 0.062379
2127.885010 0.064562
2129.096924 0.063466
2130.308838 0.062182
2131.519775 0.062642
2132.729980 0.064026
2133.939453 0.064322
2135.148193 0.065409
2136.356201 0.065693
2137.563965 0.064740
2138.770264 0.067277
2139.976318 0.066282
2141.181152 0.065419
2142.385498 0.065621
2143.589111 0.065032
2144.791992 0.063946
2145.994385 0.060705
2147.195801 0.063815
2148.396484 0.062978
2149.596680 0.061956
2150.795654 0.066258
2151.994629 0.063865
2153.192627 0.062847
2154.389404 0.063450
2155.585938 0.066114
2156.781738 0.060947
2157.976807 0.064949
2159.170898 0.068875
2160.364258 0.066274
2161.557129 0.065379
2162.749268 0.064349
2163.940430 0.067264
2165.131348 0.066240
2166.321289 0.065532
2167.510254 0.064521
2168.698730 0.063006
2169.886230 0.067895
2171.073486 0.062622
2172.260010 0.066838
2173.445801 0.065274
2174.630371 0.062638
2175.814697 0.060884
2176.997803 0.068107
2178.180420 0.070143
2179.362793 0.065311
2180.544189 0.067324
2181.724854 0.065542
2182.904541 0.064297
2184.083496 0.062392
2185.261963 0.065364
