scanname Scan033
1263.465820 0.078100
1265.198853 0.076765
1266.930908 0.076697
1268.661865 0.077960
1270.391724 0.077094
1272.120361 0.078365
1273.848267 0.078109
1275.574829 0.076159
1277.300293 0.076994
1279.025024 0.077836
1280.748535 0.077352
1282.471069 0.076824
1284.192383 0.077559
1285.912720 0.077514
1287.632080 0.076633
1289.350464 0.076760
1291.067627 0.077697
1292.783691 0.076894
1294.498901 0.079431
1296.213135 0.079226
1297.926147 0.078332
1299.637939 0.078265
1301.348755 0.076697
1303.058838 0.077014
1304.767700 0.079437
1306.475342 0.080395
1308.182251 0.078206
1309.887817 0.079159
1311.592651 0.078497
1313.296265 0.079180
1314.999023 0.079280
1316.700439 0.079027
1318.401123 0.079582
1320.100586 0.078012
1321.798950 0.080016
1323.496460 0.079060
1325.192749 0.078787
1326.888184 0.077890
1328.582520 0.078668
1330.275879 0.078683
1331.968140 0.079501
1333.659424 0.078515
1335.349487 0.079769
1337.038574 0.079546
1338.726929 0.079590
1340.414063 0.079568
1342.099976 0.080758
1343.785156 0.080609
1345.469238 0.080051
1347.152222 0.081685
1348.834229 0.082311
1350.515137 0.082665
1352.195068 0.081514
1353.874146 0.079115
1355.552002 0.081813
1357.228882 0.080413
1358.904785 0.081922
1360.579590 0.078787
1362.253540 0.081010
1363.926392 0.081792
1365.598022 0.079500
1367.269043 0.080097
1368.938599 0.079977
1370.607422 0.081311
1372.275146 0.081220
1373.941895 0.081932
1375.607666 0.080537
1377.272339 0.081463
1378.935913 0.083354
1380.598755 0.081228
1382.260376 0.079618
1383.921021 0.081223
1385.580566 0.081787
1387.239380 0.082273
1388.896973 0.081117
1390.553589 0.081427
1392.209351 0.081145
1393.863892 0.082001
1395.517456 0.081286
1397.170166 0.080593
1398.821655 0.082292
1400.472290 0.081499
1402.121948 0.079315
1403.770508 0.084005
1405.418213 0.080938
1407.064941 0.081696
1408.710449 0.079573
1410.355103 0.078431
1411.998779 0.081317
1413.641357 0.082410
1415.282959 0.081665
1416.923584 0.080392
1418.563354 0.079906
1420.202026 0.081514
1421.839478 0.080047
1423.476318 0.078531
1425.111816 0.077971
1426.746460 0.079998
1428.380249 0.081851
1430.012939 0.079929
1431.644775 0.081466
1433.275269 0.080132
1434.905273 0.080113
1436.533936 0.080075
1438.161621 0.080137
1439.788452 0.079926
1441.414185 0.080184
1443.038940 0.080004
1444.662842 0.078980
1446.285767 0.081319
1447.907471 0.081987
1449.528442 0.080227
1451.148438 0.080228
1452.767212 0.081365
1454.385254 0.080048
1456.002197 0.080767
1457.618164 0.079450
1459.233276 0.082089
1460.847046 0.079641
1462.460205 0.080359
1464.072388 0.081544
1465.683472 0.080632
1467.293701 0.081550
1468.902710 0.080467
1470.510864 0.082348
1472.118164 0.081263
1473.724365 0.079736
1475.329590 0.081095
1476.933838 0.078198
1478.537231 0.079466
1480.139526 0.081283
1481.740967 0.078425
1483.341553 0.078738
1484.940918 0.078769
1486.539429 0.078448
1488.136841 0.079118
1489.733398 0.078837
1491.329102 0.078282
1492.923706 0.080461
1494.517212 0.078743
1496.109985 0.078534
1497.701904 0.078221
1499.292358 0.079233
1500.882568 0.078387
1502.471191 0.079397
1504.059204 0.078685
1505.646240 0.079299
1507.232056 0.077171
1508.817261 0.079197
1510.401367 0.079319
1511.984497 0.076318
1513.566406 0.078266
1515.147705 0.079066
1516.728149 0.079473
1518.307495 0.076661
1519.885742 0.079660
1521.463135 0.077939
1523.039307 0.078468
1524.614990 0.077771
1526.189697 0.077960
1527.763184 0.078288
1529.335938 0.078874
1530.907471 0.079300
1532.478027 0.077553
1534.048218 0.079979
1535.617065 0.076110
1537.184692 0.078943
1538.751709 0.078010
1540.317871 0.076035
1541.882813 0.075731
1543.447144 0.077780
1545.010254 0.078010
1546.572510 0.078224
1548.133789 0.076597
1549.694092 0.079841
1551.253540 0.076321
1552.812134 0.077144
1554.369629 0.076906
1555.926270 0.077561
1557.481812 0.078279
1559.036499 0.077979
1560.590454 0.078199
1562.143433 0.076684
1563.695313 0.076865
1565.246216 0.076870
1566.796143 0.075638
1568.345337 0.078128
1569.893677 0.077827
1571.441162 0.078008
1572.987427 0.077638
1574.532715 0.078145
1576.077393 0.076755
1577.620605 0.077205
1579.163208 0.079472
1580.705200 0.077467
1582.245605 0.076868
1583.785645 0.079141
1585.324341 0.079209
1586.862305 0.076837
1588.399658 0.078536
1589.935791 0.079161
1591.470947 0.078585
1593.005127 0.078671
1594.538330 0.078241
1596.070923 0.078680
1597.602417 0.076515
1599.133179 0.078937
1600.662598 0.078604
1602.191406 0.078433
1603.719238 0.078983
1605.246094 0.078133
1606.772217 0.077369
1608.297241 0.076024
1609.821411 0.074764
1611.344604 0.076183
1612.866943 0.076420
1614.388306 0.076607
1615.908936 0.077967
1617.428589 0.076460
1618.947021 0.076101
1620.464844 0.077029
1621.981567 0.077413
1623.497437 0.077521
1625.012695 0.075187
1626.526855 0.075882
1628.039795 0.075902
1629.552368 0.076085
1631.063477 0.075661
1632.574097 0.076487
1634.083740 0.076413
1635.592407 0.076571
1637.099976 0.077017
1638.606934 0.077689
1640.112671 0.076869
1641.618042 0.074872
1643.122070 0.075421
1644.625244 0.074764
1646.127686 0.077499
1647.629028 0.073416
1649.129395 0.073515
1650.629272 0.075106
1652.127808 0.075746
1653.625610 0.076264
1655.122559 0.076863
1656.618408 0.076678
1658.113525 0.076393
1659.607910 0.078145
1661.101196 0.074717
1662.593750 0.074545
1664.085205 0.076692
1665.575684 0.076161
1667.065552 0.077268
1668.554565 0.076325
1670.042358 0.075601
1671.529419 0.073590
1673.015625 0.074322
1674.500732 0.076532
1675.985229 0.077655
1677.468872 0.075758
1678.951416 0.073665
1680.433105 0.076168
1681.913940 0.074171
1683.393677 0.072507
1684.873047 0.074203
1686.351196 0.075277
1687.828491 0.073290
1689.304688 0.072421
1690.780273 0.071179
1692.254761 0.073777
1693.728638 0.074758
1695.201416 0.075661
1696.673462 0.076088
1698.144409 0.073681
1699.614624 0.075266
1701.083862 0.075301
1702.552490 0.074673
1704.019897 0.075582
1705.486572 0.075300
1706.952393 0.071931
1708.417236 0.075256
1709.881226 0.074331
1711.344727 0.075655
1712.806885 0.074065
1714.268066 0.073097
1715.728760 0.075074
1717.188354 0.074024
1718.646973 0.072924
1720.105103 0.073736
1721.562134 0.073801
1723.018188 0.074669
1724.473511 0.075124
1725.927734 0.074886
1727.381592 0.072356
1728.834229 0.074076
1730.285889 0.072300
1731.736572 0.073485
1733.186768 0.074944
1734.635864 0.075049
1736.084473 0.072302
1737.531860 0.071543
1738.978394 0.074174
1740.423950 0.072795
1741.868896 0.073064
1743.312744 0.074037
1744.756104 0.072339
1746.198242 0.074531
1747.639526 0.072185
1749.080078 0.071735
1750.519653 0.074074
1751.958496 0.073950
1753.396606 0.071357
1754.833496 0.072141
1756.269775 0.072488
1757.705200 0.073906
1759.139526 0.072240
1760.572998 0.072229
1762.005981 0.072678
1763.437866 0.074347
1764.868896 0.074468
1766.298950 0.070753
1767.728271 0.073820
1769.156738 0.073044
1770.584473 0.072924
1772.011353 0.074814
1773.437134 0.073619
1774.862061 0.073300
1776.286133 0.073195
1777.709839 0.072700
1779.132324 0.075372
1780.553833 0.074842
1781.974609 0.072448
1783.394409 0.070031
1784.813477 0.072494
1786.231934 0.072510
1787.649414 0.074546
1789.065674 0.072107
1790.481445 0.073753
1791.896362 0.075014
1793.310059 0.073050
1794.723511 0.073216
1796.135864 0.070857
1797.547363 0.074104
1798.957642 0.071273
1800.367432 0.074120
1801.776245 0.070551
1803.184570 0.071767
1804.591675 0.073535
1805.998291 0.074542
1807.403687 0.073186
1808.808350 0.072345
1810.212036 0.070942
1811.615356 0.072735
1813.017334 0.073577
1814.418701 0.073935
1815.819092 0.071210
1817.218750 0.072284
1818.617432 0.072709
1820.015747 0.070606
1821.412842 0.073700
1822.809082 0.071202
1824.204590 0.072312
1825.598999 0.070285
1826.993042 0.072975
1828.386108 0.073371
1829.778076 0.068333
1831.169312 0.072119
1832.559814 0.070528
1833.949341 0.071906
1835.338379 0.074661
1836.726196 0.071716
1838.113403 0.072377
1839.499512 0.072088
1840.885132 0.072703
1842.269531 0.070954
1843.653442 0.074299
1845.036377 0.072010
1846.418579 0.071303
1847.799927 0.074775
1849.180298 0.071028
1850.559937 0.070318
1851.938965 0.071732
1853.317017 0.074136
1854.694092 0.071789
1856.070435 0.071534
1857.445923 0.071330
1858.820435 0.071042
1860.194702 0.069531
1861.567871 0.071408
1862.939941 0.072128
1864.311279 0.070656
1865.681763 0.071015
1867.051758 0.070991
1868.420654 0.070192
1869.788940 0.069525
1871.156128 0.069574
1872.522461 0.074401
1873.888184 0.072658
1875.253174 0.070829
1876.617188 0.072419
1877.980469 0.071437
1879.342773 0.072352
1880.704224 0.071499
1882.065063 0.070455
1883.425171 0.069388
1884.784302 0.071759
1886.142456 0.070128
1887.500122 0.072614
1888.856689 0.071561
1890.212646 0.073438
1891.567749 0.072388
1892.922119 0.073483
1894.275391 0.070850
1895.627930 0.070361
1896.979736 0.072112
1898.330688 0.070208
1899.681152 0.070767
1901.030640 0.071621
1902.378906 0.070127
1903.726929 0.071287
1905.073853 0.070892
1906.420044 0.071564
1907.765503 0.069873
1909.110107 0.072502
1910.453613 0.071244
1911.796631 0.071910
1913.138672 0.068732
1914.480225 0.070696
1915.820801 0.068567
1917.160400 0.072733
1918.499146 0.073491
1919.837402 0.072684
1921.174683 0.069978
1922.511353 0.066339
1923.846924 0.073741
1925.181885 0.068317
1926.515869 0.071420
1927.849121 0.071559
1929.181519 0.070153
1930.513550 0.072561
1931.844482 0.068110
1933.174561 0.072234
1934.503784 0.069868
1935.832275 0.072230
1937.159912 0.068651
1938.487183 0.071036
1939.813110 0.071866
1941.138428 0.070267
1942.463013 0.072450
1943.786743 0.070285
1945.109619 0.072778
1946.432007 0.072351
1947.753296 0.067083
1949.073853 0.074604
1950.393555 0.067947
1951.712402 0.069362
1953.030884 0.071223
1954.348267 0.069846
1955.664795 0.071309
1956.980713 0.073344
1958.295532 0.069646
1959.609863 0.072182
1960.923340 0.068865
1962.236084 0.068738
1963.547852 0.070292
1964.859009 0.070121
1966.169189 0.070526
1967.478760 0.069320
1968.787720 0.069866
1970.095581 0.069475
1971.402710 0.070287
1972.708984 0.068287
1974.014526 0.071257
1975.319458 0.070500
1976.623413 0.070810
1977.926880 0.069528
1979.229248 0.071047
1980.531006 0.068303
1981.831787 0.068034
1983.131836 0.070862
1984.431274 0.069388
1985.729858 0.070381
1987.027588 0.068245
1988.324463 0.068733
1989.620728 0.071300
1990.916138 0.070069
1992.210815 0.069269
1993.505005 0.065492
1994.797852 0.069288
1996.090332 0.068387
1997.381714 0.072087
1998.672852 0.070389
1999.962769 0.070049
2001.251831 0.070176
2002.540161 0.069248
2003.828003 0.069708
2005.114746 0.068412
2006.401123 0.069573
2007.686401 0.067713
2008.970947 0.068739
2010.254761 0.069344
2011.537842 0.070968
2012.820068 0.069611
2014.101685 0.072823
2015.382568 0.070250
2016.662476 0.071060
2017.941528 0.070274
2019.220093 0.067843
2020.497437 0.066335
2021.774780 0.068518
2023.050537 0.070752
2024.326172 0.070420
2025.600464 0.069382
2026.874390 0.065920
2028.147583 0.067627
2029.420044 0.071237
2030.691406 0.067571
2031.962158 0.067216
2033.231934 0.068813
2034.501221 0.066612
2035.770020 0.066390
2037.037598 0.072112
2038.304688 0.070109
2039.570679 0.068893
2040.836060 0.068406
2042.100708 0.066914
2043.364868 0.067993
2044.628052 0.068142
2045.890381 0.068886
2047.151855 0.067856
2048.412598 0.067431
2049.672607 0.064551
2050.932373 0.068935
2052.191162 0.069939
2053.448730 0.066819
2054.705811 0.067014
2055.962158 0.064348
2057.217529 0.068407
2058.472412 0.067971
2059.726563 0.070691
2060.979736 0.068042
2062.232178 0.068344
2063.483887 0.069740
2064.735107 0.067756
2065.985596 0.066972
2067.235107 0.065785
2068.483887 0.066286
2069.731689 0.065936
2070.979248 0.068594
2072.225586 0.066511
2073.471436 0.065796
2074.716309 0.066481
2075.960693 0.067395
2077.204102 0.066028
2078.447021 0.068353
2079.689209 0.070588
2080.930420 0.064606
2082.170898 0.065877
2083.410645 0.066429
2084.649658 0.067338
2085.887939 0.066549
2087.125732 0.069172
2088.362549 0.067304
2089.598389 0.067801
2090.833740 0.068170
2092.068359 0.065989
2093.302002 0.066833
2094.535400 0.066992
2095.767578 0.067527
2096.999023 0.067128
2098.229736 0.069363
2099.460205 0.068267
2100.689209 0.068335
2101.917969 0.067080
2103.145996 0.068302
2104.373047 0.063798
2105.599609 0.068620
2106.825195 0.067412
2108.050293 0.068033
2109.274414 0.067708
2110.497803 0.067643
2111.720459 0.067324
2112.942383 0.068941
2114.163574 0.067666
2115.384521 0.068677
2116.604248 0.068983
2117.822754 0.067767
2119.041016 0.066725
2120.258789 0.065902
2121.475342 0.066834
2122.691895 0.068179
2123.907227 0.066833
2125.121582 0.063662
2126.335449 0.067524
2127.549072 0.068979
2128.760986 0.063992
2129.972900 0.067648
2131.183838 0.068374
2132.394043 0.065453
2133.603516 0.067604
2134.812256 0.066904
2136.020264 0.067253
2137.228027 0.066299
2138.434326 0.067518
2139.640381 0.065018
2140.845215 0.065540
2142.049561 0.066768
2143.253174 0.069721
2144.456055 0.070462
2145.658447 0.065510
2146.859863 0.067286
2148.060547 0.069569
2149.260742 0.066346
2150.459717 0.068338
2151.658691 0.066985
2152.856689 0.067875
2154.053467 0.065171
2155.250000 0.065623
2156.445801 0.065423
2157.640869 0.071831
2158.834961 0.063043
2160.028320 0.062216
2161.221191 0.068136
2162.413330 0.061838
2163.604492 0.064752
2164.795410 0.068941
2165.985352 0.066207
2167.174316 0.066668
2168.362793 0.066302
2169.550293 0.067773
2170.737549 0.068531
2171.924072 0.063731
2173.109863 0.066316
2174.294434 0.068122
2175.478760 0.068472
2176.661865 0.064552
2177.844482 0.064842
2179.026855 0.062597
2180.208252 0.066082
2181.388916 0.063610
2182.568604 0.066302
2183.747559 0.064661
2184.926025 0.066815
2186.104004 0.068163
2187.281250 0.063225
2188.457031 0.065065
2189.632813 0.062591
2190.807617 0.062625
2191.981934 0.064936
