scanname Scan013
381.260559 0.064639
383.550110 0.063703
385.838196 0.063497
388.124725 0.062585
390.409882 0.062670
392.693481 0.062573
394.975586 0.061544
397.256165 0.062270
399.535339 0.061746
401.813019 0.062141
404.089203 0.060858
406.363892 0.062388
408.637115 0.062851
410.908813 0.061914
413.179047 0.061473
415.447876 0.061536
417.715118 0.062243
419.980957 0.061886
422.245361 0.062041
424.508179 0.062079
426.769623 0.061560
429.029541 0.062014
431.287994 0.062556
433.545044 0.062288
435.800568 0.061800
438.054688 0.062693
440.307251 0.061641
442.558411 0.062076
444.808136 0.061892
447.056305 0.061568
449.303070 0.061395
451.548401 0.060686
453.792206 0.061693
456.034637 0.060384
458.275574 0.062175
460.515015 0.062032
462.753052 0.061567
464.989685 0.062023
467.224854 0.061116
469.458466 0.061262
471.690765 0.061471
473.921539 0.060621
476.150818 0.062098
478.378815 0.059761
480.605255 0.060428
482.830231 0.061043
485.053925 0.059316
487.276001 0.059804
489.496643 0.057992
491.716003 0.059040
493.933807 0.058718
496.150177 0.059203
498.365234 0.058833
500.578735 0.057655
502.790771 0.059917
505.001526 0.059359
507.210724 0.058990
509.418640 0.059800
511.624969 0.059093
513.829895 0.059995
516.033569 0.058074
518.235657 0.059181
520.436279 0.060135
522.635681 0.060322
524.833496 0.059197
527.029846 0.060116
529.224976 0.059118
531.418579 0.058954
533.610657 0.059098
535.801514 0.059768
537.990906 0.058597
540.178772 0.059219
542.365479 0.059412
544.550537 0.058660
546.734192 0.058947
548.916687 0.058845
551.097595 0.057902
553.277039 0.058988
555.455200 0.058666
557.631897 0.058836
559.807129 0.059183
561.981140 0.058240
564.153687 0.060321
566.324707 0.059243
568.494568 0.058763
570.662842 0.059576
572.829712 0.059010
574.995300 0.059249
577.159424 0.059727
579.322327 0.059693
581.483643 0.060675
583.643616 0.059259
585.802246 0.060465
587.959412 0.060772
590.115173 0.060373
592.269714 0.061344
594.422668 0.061111
596.574341 0.061073
598.724731 0.060936
600.873596 0.060695
603.021118 0.060722
605.167297 0.060624
607.312073 0.059388
609.455444 0.059579
611.597656 0.060056
613.738159 0.059973
615.877380 0.061248
618.015442 0.060556
620.151978 0.060504
622.287109 0.060178
624.420959 0.060605
626.553406 0.059730
628.684509 0.059507
630.814270 0.058148
632.942566 0.060411
635.069519 0.059776
637.195251 0.060122
639.319458 0.059481
641.442383 0.058284
643.564026 0.057822
645.684143 0.059801
647.803101 0.059177
649.920532 0.059228
652.036743 0.058999
654.151550 0.058633
656.264954 0.059361
658.376953 0.059509
660.487854 0.059197
662.597168 0.059588
664.705261 0.059918
666.811951 0.061110
668.917297 0.059392
671.021240 0.059482
673.124023 0.059137
675.225281 0.061197
677.325317 0.059834
679.424011 0.060016
681.521240 0.059331
683.617188 0.059852
685.711975 0.059660
687.805237 0.059618
689.897156 0.059954
691.987854 0.059673
694.077148 0.059215
696.165039 0.060062
698.251770 0.059805
700.337158 0.060510
702.421021 0.059485
704.503784 0.060121
706.585205 0.059868
708.665100 0.058162
710.743896 0.060409
712.821167 0.060958
714.897400 0.060047
716.972107 0.060612
719.045471 0.060206
721.117615 0.060273
723.188416 0.060329
725.257813 0.062219
727.326050 0.059936
729.392822 0.060661
731.458374 0.060069
733.522583 0.060189
735.585510 0.060436
737.647034 0.060474
739.707458 0.061450
741.766357 0.060457
743.823975 0.061457
745.880432 0.060833
747.935486 0.061333
749.989197 0.060724
752.041748 0.061287
754.092896 0.061930
756.142639 0.062332
758.191345 0.063098
760.238525 0.062798
762.284424 0.063254
764.329224 0.062000
766.372559 0.062171
768.414612 0.063144
770.455444 0.063474
772.494873 0.063514
774.533081 0.062951
776.570068 0.063865
778.605713 0.065017
780.640076 0.064010
782.673096 0.063282
784.704895 0.062580
786.735413 0.063141
788.764526 0.064188
790.792419 0.063351
792.819153 0.062499
794.844421 0.063404
796.868530 0.062591
798.891357 0.063047
800.912781 0.064073
802.933044 0.062087
804.952087 0.060735
806.969788 0.064227
808.986084 0.063789
811.001160 0.062664
813.015137 0.063806
815.027771 0.063495
817.039001 0.062134
819.049194 0.063019
821.057983 0.065645
823.065552 0.064239
825.071777 0.064803
827.076721 0.063818
829.080566 0.066133
831.083008 0.067129
833.084167 0.066432
835.084167 0.066656
837.082825 0.068266
839.080261 0.068214
841.076538 0.067694
843.071350 0.069300
845.064941 0.067253
847.057495 0.068021
849.048584 0.066682
851.038452 0.067453
853.027161 0.066677
855.014526 0.066117
857.000549 0.064453
858.985596 0.066823
860.969177 0.065532
862.951599 0.065136
864.932800 0.065392
866.912720 0.066245
868.891235 0.065296
870.868835 0.065156
872.844971 0.065290
874.819824 0.065476
876.793701 0.064200
878.766113 0.063775
880.737244 0.063798
882.707336 0.065088
884.676025 0.063746
886.643494 0.063300
888.609863 0.063123
890.574829 0.064173
892.538757 0.064444
894.501343 0.064706
896.462646 0.063164
898.422852 0.063797
900.381714 0.064047
902.339355 0.064151
904.295837 0.064131
906.250977 0.063322
908.204895 0.065702
910.157776 0.063575
912.109314 0.063563
914.059570 0.063784
916.008667 0.063599
917.956604 0.064738
919.903198 0.065064
921.848755 0.064769
923.792908 0.064185
925.735840 0.063904
927.677734 0.063983
929.618286 0.063809
931.557617 0.065635
933.495789 0.064465
935.432739 0.063512
937.368469 0.065017
939.302979 0.064238
941.236267 0.064364
943.168335 0.064133
945.099243 0.064575
947.028931 0.065170
948.957581 0.063304
950.884766 0.063661
952.810791 0.064023
954.735779 0.065049
956.659424 0.065296
958.581787 0.065569
960.503113 0.064438
962.423157 0.064783
964.341980 0.066112
966.259766 0.065275
968.176208 0.066018
970.091370 0.065041
972.005554 0.065217
973.918457 0.065101
975.830139 0.068201
977.740723 0.065562
979.649963 0.065862
981.558044 0.067387
983.465088 0.067256
985.370789 0.067968
987.275330 0.070435
989.178833 0.071256
991.080933 0.071639
992.981873 0.072336
994.881836 0.075139
996.780396 0.076151
998.677856 0.077742
1000.574219 0.081984
1002.469299 0.080975
1004.363220 0.080002
1006.256104 0.075819
1008.147522 0.072665
1010.037903 0.068463
1011.927124 0.067364
1013.815186 0.067718
1015.702087 0.064683
1017.587830 0.066325
1019.472290 0.065771
1021.355713 0.067718
1023.237915 0.069252
1025.118774 0.070110
1026.998657 0.073900
1028.877441 0.073667
1030.754883 0.073819
1032.631348 0.071440
1034.506470 0.071191
1036.380371 0.071412
1038.253418 0.066704
1040.125000 0.066158
1041.995605 0.066037
1043.864990 0.065935
1045.733154 0.065685
1047.600098 0.066384
1049.466064 0.064828
1051.330811 0.065215
1053.194336 0.064739
1055.056763 0.066888
1056.918213 0.065887
1058.778198 0.064669
1060.637329 0.066161
1062.494873 0.065541
1064.351685 0.065540
1066.207153 0.066807
1068.061523 0.065803
1069.914917 0.064566
1071.766968 0.065253
1073.617798 0.066430
1075.467651 0.067090
1077.316284 0.067351
1079.163696 0.067122
1081.010010 0.066837
1082.855347 0.066050
1084.699341 0.065731
1086.542358 0.067594
1088.384033 0.067224
1090.224731 0.068083
1092.064209 0.066633
1093.902588 0.068118
1095.739868 0.067681
1097.575928 0.068723
1099.410889 0.067040
1101.244629 0.067139
1103.077515 0.067351
1104.908936 0.065925
1106.739380 0.067586
1108.568848 0.065383
1110.396851 0.067906
1112.223877 0.067944
1114.049927 0.068201
1115.874512 0.068627
1117.698364 0.067805
1119.520996 0.068176
1121.342285 0.067307
1123.162476 0.068943
1124.981934 0.067536
1126.799805 0.067657
1128.616699 0.066269
1130.432495 0.069266
1132.247314 0.067739
1134.060913 0.067583
1135.873291 0.068449
1137.684570 0.069187
1139.494873 0.067005
1141.303955 0.066450
1143.111938 0.068635
1144.918823 0.068748
1146.724487 0.066988
1148.529175 0.066084
1150.332764 0.067937
1152.135132 0.067941
1153.936523 0.068193
1155.736694 0.068822
1157.535889 0.068177
1159.333862 0.068049
1161.130737 0.067710
1162.926392 0.066648
1164.721191 0.067670
1166.514771 0.067067
1168.307129 0.066680
1170.098511 0.068816
1171.888916 0.068166
1173.677979 0.067959
1175.466064 0.068820
1177.253052 0.069117
1179.038818 0.070499
1180.823608 0.071944
1182.607300 0.069195
1184.389893 0.069971
1186.171509 0.068604
1187.951904 0.070093
1189.731079 0.068903
1191.509399 0.068779
1193.286621 0.067865
1195.062378 0.068639
1196.837524 0.069803
1198.611206 0.068411
1200.384033 0.071590
1202.155762 0.071966
1203.926270 0.069821
1205.695801 0.069985
1207.464233 0.070051
1209.231445 0.070205
1210.997681 0.069477
1212.762939 0.067775
1214.526978 0.069527
1216.289917 0.068062
1218.051758 0.068308
1219.812500 0.068522
1221.572388 0.067121
1223.331055 0.067259
1225.088623 0.067087
1226.845215 0.068421
1228.600586 0.068007
1230.354980 0.069434
1232.108276 0.069268
1233.860596 0.069009
1235.611572 0.068017
1237.361694 0.068415
1239.110718 0.068906
1240.858765 0.068585
1242.605469 0.067978
1244.351318 0.070306
1246.096069 0.067895
1247.839722 0.067576
1249.582275 0.067739
1251.323730 0.071046
1253.064331 0.069880
1254.803711 0.070246
1256.541992 0.066876
1258.279419 0.068124
1260.015381 0.069214
1261.750488 0.071104
1263.484619 0.070155
1265.217651 0.069361
1266.949707 0.068233
1268.680664 0.069969
1270.410522 0.068906
1272.139160 0.071304
1273.867065 0.067798
1275.593628 0.068577
1277.319092 0.068234
1279.043823 0.070462
1280.767334 0.070497
1282.489868 0.070798
1284.211182 0.068220
1285.931519 0.068643
1287.650879 0.068646
1289.369263 0.071227
1291.086426 0.070734
1292.802490 0.069954
1294.517700 0.070932
1296.231934 0.068883
1297.944946 0.070436
1299.656738 0.069963
1301.367554 0.069169
1303.077637 0.071086
1304.786499 0.070207
1306.494141 0.069580
1308.201050 0.069909
1309.906616 0.071064
1311.611450 0.070941
1313.315063 0.071461
1315.017822 0.068806
1316.719238 0.070489
1318.419922 0.071331
1320.119385 0.071719
1321.817749 0.071455
1323.515259 0.068973
1325.211548 0.068438
1326.906982 0.070553
1328.601318 0.072022
1330.294678 0.072945
1331.986938 0.071205
1333.678223 0.071313
1335.368286 0.073319
1337.057373 0.071295
1338.745728 0.070685
1340.432861 0.072033
1342.118774 0.070300
1343.803955 0.069112
1345.488037 0.072325
1347.171021 0.071433
1348.853027 0.071316
1350.533936 0.071279
1352.213867 0.071402
1353.892944 0.071441
1355.570801 0.071075
1357.247681 0.071171
1358.923584 0.071283
1360.598389 0.071123
1362.272339 0.071114
1363.945190 0.070137
1365.616821 0.071578
1367.287842 0.070989
1368.957397 0.072657
1370.626221 0.073174
1372.293945 0.070800
1373.960693 0.072213
1375.626465 0.071989
1377.291138 0.073165
1378.954712 0.071450
1380.617554 0.070380
1382.279175 0.072678
1383.939819 0.072323
1385.599365 0.071812
1387.258179 0.073524
1388.915771 0.072461
1390.572388 0.073194
1392.228149 0.072258
1393.882690 0.071659
1395.536255 0.071791
1397.188965 0.072899
1398.840454 0.070461
1400.491089 0.071997
1402.140747 0.071970
1403.789307 0.070991
1405.437012 0.071632
1407.083740 0.072191
1408.729248 0.073010
1410.373901 0.069808
1412.017578 0.071521
1413.660156 0.074150
1415.301758 0.072468
1416.942383 0.071190
1418.582153 0.071934
1420.220825 0.071926
1421.858276 0.073002
1423.495117 0.071916
1425.130615 0.070305
1426.765259 0.071137
1428.399048 0.071695
1430.031738 0.071799
1431.663574 0.071252
1433.294067 0.073537
1434.924072 0.072888
1436.552734 0.070943
1438.180420 0.071845
1439.807251 0.073261
1441.432983 0.071976
1443.057739 0.072151
1444.681641 0.073129
1446.304565 0.074094
1447.926270 0.074207
1449.547241 0.072829
1451.167236 0.073172
1452.786011 0.071507
1454.404053 0.072360
1456.020996 0.072573
1457.636963 0.071951
1459.252075 0.070983
1460.865845 0.073680
1462.479004 0.073270
1464.091187 0.073064
1465.702271 0.071025
1467.312500 0.071683
1468.921509 0.072804
1470.529663 0.072222
1472.136963 0.073133
1473.743164 0.071288
1475.348389 0.074861
1476.952637 0.074129
1478.556030 0.072211
1480.158325 0.070365
1481.759766 0.073108
1483.360352 0.071109
1484.959717 0.071012
1486.558228 0.071381
1488.155640 0.069631
1489.752197 0.069880
1491.347900 0.071326
1492.942505 0.069988
1494.536011 0.069793
1496.128784 0.072740
1497.720703 0.069676
1499.311157 0.070962
1500.901367 0.071120
1502.489990 0.069505
1504.078003 0.070151
1505.665039 0.070917
1507.250854 0.071769
1508.836060 0.070139
1510.420166 0.071023
1512.003296 0.068300
1513.585205 0.069901
1515.166504 0.070515
1516.746948 0.070287
1518.326294 0.068962
1519.904541 0.070720
1521.481934 0.069542
1523.058105 0.068012
1524.633789 0.070086
1526.208496 0.071984
1527.781982 0.071788
1529.354736 0.069184
1530.926270 0.069696
1532.496826 0.068486
1534.067017 0.068039
1535.635864 0.069183
1537.203491 0.071249
1538.770508 0.067117
1540.336670 0.069325
1541.901611 0.068924
1543.465942 0.068781
1545.029053 0.069887
1546.591309 0.069175
1548.152588 0.070505
1549.712891 0.068795
1551.272339 0.071999
1552.830933 0.068208
1554.388428 0.068762
1555.945068 0.069236
1557.500610 0.068452
1559.055298 0.069741
1560.609253 0.069702
1562.162231 0.069010
1563.714111 0.070239
1565.265015 0.068346
1566.814941 0.069376
1568.364136 0.069765
1569.912476 0.070500
1571.459961 0.069974
1573.006226 0.070401
1574.551514 0.070041
1576.096191 0.069870
1577.639404 0.069621
1579.182007 0.069318
1580.723999 0.071539
1582.264404 0.072417
1583.804443 0.072536
1585.343140 0.071309
1586.881104 0.072292
1588.418457 0.072028
1589.954590 0.073088
1591.489746 0.072194
1593.023926 0.073306
1594.557129 0.072882
1596.089722 0.070188
1597.621216 0.072130
1599.151978 0.073848
1600.681396 0.071970
1602.210205 0.071636
1603.738037 0.074516
1605.264893 0.071654
1606.791016 0.072801
1608.316040 0.070349
1609.840210 0.071266
1611.363403 0.069949
1612.885742 0.069581
1614.407104 0.068830
1615.927734 0.068079
1617.447388 0.068925
1618.965820 0.070078
1620.483643 0.072043
1622.000366 0.068230
1623.516235 0.068364
1625.031494 0.069307
1626.545654 0.069094
1628.058594 0.068197
1629.571167 0.067212
1631.082275 0.068304
1632.592896 0.068261
1634.102539 0.068648
1635.611206 0.067102
1637.118774 0.068957
1638.625732 0.067748
1640.131470 0.065859
1641.636841 0.066289
1643.140869 0.069736
1644.644043 0.068837
1646.146484 0.068925
1647.647827 0.068480
1649.148193 0.067768
1650.648071 0.067422
1652.146606 0.068990
1653.644409 0.066923
1655.141357 0.067181
1656.637207 0.067064
1658.132324 0.066560
1659.626709 0.066243
1661.119995 0.068726
1662.612549 0.066554
1664.104004 0.067205
1665.594482 0.064817
1667.084351 0.067204
1668.573364 0.068064
1670.061157 0.066604
1671.548218 0.067538
1673.034424 0.068244
1674.519531 0.066285
1676.004028 0.069749
1677.487671 0.067238
1678.970215 0.069218
1680.451904 0.065865
1681.932739 0.063863
1683.412476 0.065973
1684.891846 0.067982
1686.369995 0.066650
1687.847290 0.066903
1689.323486 0.068076
1690.799072 0.065879
1692.273560 0.067305
1693.747437 0.068139
1695.220215 0.065440
1696.692261 0.067120
1698.163208 0.067100
1699.633423 0.067722
1701.102661 0.068300
1702.571289 0.066094
1704.038696 0.065454
1705.505371 0.066810
1706.971191 0.067988
1708.436035 0.067669
1709.900024 0.066570
1711.363525 0.066172
1712.825684 0.068133
1714.286865 0.067383
1715.747559 0.065542
1717.207153 0.068032
1718.665771 0.066461
1720.123901 0.066546
1721.580933 0.067549
1723.036987 0.065268
1724.492310 0.066411
1725.946533 0.067265
1727.400391 0.067359
1728.853027 0.068602
1730.304688 0.064627
1731.755371 0.067316
1733.205566 0.064263
1734.654663 0.068915
1736.103271 0.065014
1737.550659 0.065003
1738.997192 0.067540
1740.442749 0.067184
1741.887695 0.068061
1743.331543 0.065020
1744.774902 0.063917
1746.217041 0.065242
1747.658325 0.064111
1749.098877 0.066487
1750.538452 0.064731
1751.977295 0.065527
1753.415405 0.067074
1754.852295 0.065407
1756.288574 0.064753
1757.723999 0.064029
1759.158325 0.064368
1760.591797 0.067234
1762.024780 0.067792
1763.456665 0.068415
1764.887695 0.064462
1766.317749 0.065258
1767.747070 0.065843
1769.175537 0.065568
1770.603271 0.066023
1772.030151 0.064082
1773.455933 0.066550
1774.880859 0.068139
1776.304932 0.065355
1777.728638 0.067560
1779.151123 0.064410
1780.572632 0.066916
1781.993408 0.066694
1783.413208 0.066622
1784.832275 0.065166
1786.250732 0.065585
1787.668213 0.064904
1789.084473 0.064959
1790.500244 0.063885
1791.915161 0.065854
1793.328857 0.065034
1794.742310 0.066138
1796.154663 0.069166
1797.566162 0.067984
1798.976440 0.065461
1800.386230 0.065596
1801.795044 0.066707
1803.203369 0.067176
1804.610474 0.065718
1806.017090 0.064293
1807.422485 0.065526
1808.827148 0.066874
1810.230835 0.066365
1811.634155 0.063985
1813.036133 0.066461
1814.437500 0.065540
1815.837891 0.065507
1817.237549 0.064213
1818.636230 0.066436
1820.034546 0.063067
1821.431641 0.065395
1822.827881 0.064250
1824.223389 0.064702
1825.617798 0.064310
1827.011841 0.064036
1828.404907 0.066034
1829.796875 0.066293
1831.188110 0.066742
1832.578613 0.065499
1833.968140 0.066216
1835.357178 0.067964
1836.744995 0.065401
1838.132202 0.066739
1839.518311 0.062334
1840.903931 0.064555
1842.288330 0.066319
1843.672241 0.065181
1845.055176 0.064315
1846.437378 0.067372
1847.818726 0.065993
1849.199097 0.064602
1850.578735 0.066986
1851.957764 0.064006
1853.335815 0.067732
1854.712891 0.064108
1856.089233 0.062804
1857.464722 0.066387
1858.839233 0.066328
1860.213501 0.064238
1861.586670 0.064259
1862.958740 0.066468
1864.330078 0.063523
1865.700562 0.065278
1867.070557 0.065938
1868.439453 0.063726
1869.807739 0.063072
1871.174927 0.063811
1872.541260 0.067350
1873.906982 0.064305
1875.271973 0.065065
1876.635986 0.067762
1877.999268 0.066387
1879.361572 0.063265
1880.723022 0.065186
1882.083862 0.064406
1883.443970 0.064634
1884.803101 0.066134
1886.161255 0.062499
1887.518921 0.064834
1888.875488 0.063788
1890.231445 0.063620
1891.586548 0.065018
1892.940918 0.065460
1894.294189 0.066455
1895.646729 0.066790
1896.998535 0.065080
1898.349487 0.063464
1899.699951 0.064162
1901.049438 0.063613
1902.397705 0.062781
1903.745728 0.063427
1905.092651 0.065060
1906.438843 0.064575
1907.784302 0.063054
1909.128906 0.064592
1910.472412 0.063656
1911.815430 0.063172
1913.157471 0.062128
1914.499023 0.063079
1915.839600 0.064742
1917.179199 0.067183
1918.517944 0.067203
1919.856201 0.064628
1921.193481 0.064808
1922.530151 0.061222
1923.865723 0.062857
1925.200684 0.065251
1926.534668 0.066165
1927.867920 0.062266
1929.200317 0.065653
1930.532349 0.065539
1931.863281 0.065857
1933.193359 0.063882
1934.522583 0.062900
1935.851074 0.064572
1937.178711 0.063702
1938.505981 0.064060
1939.831909 0.064602
1941.157227 0.062825
1942.481812 0.063044
1943.805542 0.061621
1945.128418 0.065441
1946.450806 0.063735
1947.772095 0.067223
1949.092651 0.064039
1950.412354 0.062803
1951.731201 0.060984
1953.049683 0.066202
1954.367065 0.061547
1955.683594 0.064890
1956.999512 0.064293
1958.314331 0.065201
1959.628662 0.064182
1960.942139 0.064549
1962.254883 0.062860
1963.566650 0.063650
1964.877808 0.065234
1966.187988 0.064578
1967.497559 0.065338
1968.806519 0.066406
1970.114380 0.064843
1971.421509 0.064208
1972.727783 0.066686
1974.033325 0.065055
1975.338257 0.063226
1976.642212 0.065955
1977.945679 0.065225
1979.248047 0.064236
1980.549805 0.062054
1981.850586 0.062581
1983.150635 0.062650
1984.450073 0.063906
1985.748657 0.062747
1987.046387 0.062949
1988.343262 0.060772
1989.639526 0.061652
1990.934937 0.065944
1992.229614 0.065390
1993.523804 0.060931
1994.816650 0.061047
1996.109131 0.060519
1997.400513 0.063366
1998.691650 0.063389
1999.981567 0.062951
2001.270630 0.064801
2002.558960 0.057478
2003.846802 0.059806
2005.133545 0.061040
2006.419922 0.064719
2007.705200 0.065298
2008.989746 0.063569
2010.273560 0.063389
2011.556641 0.066828
2012.838867 0.062645
2014.120483 0.063670
2015.401367 0.062821
2016.681274 0.064763
2017.960327 0.061684
2019.238892 0.060104
2020.516235 0.060849
2021.793579 0.062749
2023.069336 0.063504
2024.344971 0.062437
2025.619263 0.062663
2026.893188 0.062961
2028.166382 0.064340
2029.438843 0.061551
2030.710205 0.063354
2031.980957 0.062069
2033.250732 0.063126
2034.520020 0.061743
2035.788818 0.062137
2037.056396 0.062559
2038.323486 0.062759
2039.589478 0.067064
2040.854858 0.063434
2042.119507 0.062817
2043.383667 0.064883
2044.646851 0.064667
2045.909180 0.062461
2047.170654 0.063942
2048.431396 0.063190
2049.691406 0.061315
2050.951172 0.059899
2052.209961 0.061023
2053.467529 0.061852
2054.724609 0.060008
2055.980957 0.063171
2057.236328 0.065258
2058.491211 0.064811
2059.745361 0.061201
2060.998535 0.062098
2062.250977 0.059249
2063.502686 0.059853
2064.753906 0.063836
2066.004395 0.063954
2067.253906 0.063017
2068.502686 0.063321
2069.750488 0.060308
2070.998047 0.059635
2072.244385 0.064759
2073.490234 0.062082
2074.735107 0.057851
2075.979492 0.066492
2077.222900 0.062525
2078.465820 0.062484
2079.708008 0.059651
2080.949219 0.062946
2082.189697 0.062020
2083.429443 0.062455
2084.668457 0.061431
2085.906738 0.058988
2087.144531 0.059690
2088.381348 0.061082
2089.617188 0.061745
2090.852539 0.063733
2092.087158 0.060291
2093.320801 0.059287
2094.554199 0.061200
2095.786377 0.063516
2097.017822 0.060426
2098.248535 0.061176
2099.479004 0.060311
2100.708008 0.058096
2101.936768 0.063435
2103.164795 0.063599
2104.391846 0.060755
2105.618408 0.061465
2106.843994 0.059796
2108.069092 0.061365
2109.293213 0.060988
2110.516602 0.058173
2111.739258 0.062776
2112.961182 0.058884
2114.182373 0.057032
2115.403320 0.059724
2116.623047 0.061417
2117.841553 0.062809
2119.059814 0.061179
2120.277588 0.061585
2121.494141 0.063861
2122.710693 0.066057
2123.926025 0.059407
2125.140381 0.062621
2126.354248 0.059893
2127.567871 0.065666
2128.779785 0.060369
2129.991699 0.056187
2131.202637 0.058978
2132.412842 0.061351
2133.622314 0.059430
2134.831055 0.063735
2136.039063 0.059574
2137.246826 0.060184
2138.453125 0.065290
2139.659180 0.061466
2140.864014 0.059505
2142.068359 0.056868
2143.271973 0.059856
2144.474854 0.063519
2145.677246 0.060340
2146.878662 0.058639
2148.079346 0.060049
2149.279541 0.056894
2150.478516 0.061119
2151.677490 0.060133
2152.875488 0.061008
2154.072266 0.058593
2155.268799 0.059110
2156.464600 0.059905
2157.659668 0.062246
2158.853760 0.058010
2160.047119 0.055761
2161.239990 0.056188
2162.432129 0.058226
2163.623291 0.063037
2164.814209 0.063539
2166.004150 0.061973
2167.193115 0.058449
2168.381592 0.058427
2169.569092 0.062282
2170.756348 0.059881
2171.942871 0.061477
2173.128662 0.059942
2174.313232 0.059591
2175.497559 0.057702
2176.680664 0.063080
2177.863281 0.057322
2179.045654 0.058218
