scanname Scan123
236.307053 0.331652
238.691635 0.347171
241.074661 0.359054
243.456146 0.360239
245.836014 0.355000
248.214310 0.340886
250.591080 0.322682
252.966248 0.295831
255.339859 0.264126
257.711945 0.237096
260.082458 0.210649
262.451385 0.188443
264.818756 0.167925
267.184570 0.151393
269.548859 0.136928
271.911560 0.127868
274.272705 0.117919
276.632324 0.109546
278.990356 0.103993
281.346863 0.098235
283.701782 0.094421
286.055176 0.089983
288.407104 0.086320
290.757385 0.081793
293.106110 0.079765
295.453400 0.078603
297.799072 0.075613
300.143250 0.074391
302.485809 0.071301
304.826904 0.070370
307.166443 0.070100
309.504456 0.067718
311.840942 0.066920
314.175873 0.066531
316.509277 0.066209
318.841156 0.064650
321.171509 0.063575
323.500305 0.062984
325.827606 0.063691
328.153381 0.062527
330.477631 0.061657
332.800385 0.062941
335.121613 0.061698
337.441284 0.060605
339.759430 0.061440
342.076080 0.061234
344.391205 0.059962
346.704834 0.060998
349.016998 0.059604
351.327576 0.059471
353.636658 0.059581
355.944244 0.058723
358.250305 0.058496
360.554871 0.059148
362.857971 0.058629
365.159454 0.057358
367.459534 0.057670
369.758087 0.058238
372.055115 0.057444
374.350739 0.057298
376.644745 0.057895
378.937317 0.058447
381.228394 0.058151
383.517944 0.057276
385.806030 0.057173
388.092560 0.056034
390.377716 0.055379
392.661316 0.055840
394.943420 0.055197
397.223999 0.055225
399.503174 0.055633
401.780853 0.054976
404.057037 0.056183
406.331726 0.055176
408.604950 0.055195
410.876648 0.055265
413.146881 0.055905
415.415710 0.054123
417.682953 0.055189
419.948792 0.055311
422.213196 0.055603
424.476013 0.056020
426.737457 0.055965
428.997375 0.055009
431.255829 0.055008
433.512878 0.054584
435.768402 0.055641
438.022522 0.055553
440.275085 0.056100
442.526245 0.054154
444.775970 0.054253
447.024139 0.054394
449.270905 0.054892
451.516235 0.054089
453.760040 0.055279
456.002472 0.055289
458.243408 0.054942
460.482849 0.055387
462.720886 0.054549
464.957520 0.055251
467.192688 0.054271
469.426300 0.054844
471.658600 0.053795
473.889374 0.053320
476.118652 0.054565
478.346649 0.053689
480.573090 0.053914
482.798065 0.052663
485.021759 0.051761
487.243835 0.052680
489.464478 0.053926
491.683838 0.052948
493.901642 0.052468
496.118011 0.052573
498.333069 0.051545
500.546570 0.052274
502.758606 0.053082
504.969360 0.052383
507.178558 0.052974
509.386475 0.052640
511.592804 0.053283
513.797729 0.053138
516.001404 0.053303
518.203491 0.052859
520.404114 0.053254
522.603516 0.052826
524.801331 0.053276
526.997681 0.052074
529.192810 0.052685
531.386414 0.053836
533.578491 0.052757
535.769348 0.051813
537.958740 0.052741
540.146606 0.052775
542.333313 0.052787
544.518372 0.052581
546.702026 0.052086
548.884521 0.051772
551.065430 0.052391
553.244873 0.053695
555.423035 0.053210
557.599731 0.052894
559.774963 0.054586
561.948975 0.052597
564.121521 0.052422
566.292542 0.053476
568.462402 0.053393
570.630676 0.052726
572.797546 0.053117
574.963135 0.054025
577.127258 0.052229
579.290161 0.055316
581.451477 0.054253
583.611450 0.053887
585.770081 0.053702
587.927246 0.053932
590.083008 0.053345
592.237549 0.054793
594.390503 0.053923
596.542175 0.054165
598.692566 0.053543
600.841431 0.054907
602.988953 0.053673
605.135132 0.053488
607.279907 0.053321
609.423279 0.053629
611.565491 0.053880
613.705994 0.054157
615.845215 0.053801
617.983276 0.054336
620.119812 0.054187
622.254944 0.055029
624.388794 0.053799
626.521240 0.054285
628.652344 0.053661
630.782104 0.053181
632.910400 0.054532
635.037354 0.052218
637.163086 0.053830
639.287292 0.054323
641.410217 0.053882
643.531860 0.052441
645.651978 0.053684
647.770935 0.053660
649.888367 0.054168
652.004578 0.053697
654.119385 0.053262
656.232788 0.053374
658.344788 0.053115
660.455688 0.053216
662.565002 0.053805
664.673096 0.053912
666.779785 0.054600
668.885132 0.053720
670.989075 0.053672
673.091858 0.054610
675.193115 0.053495
677.293152 0.053958
679.391846 0.052703
681.489075 0.053648
683.585022 0.054350
685.679810 0.053723
687.773071 0.054251
689.864990 0.054350
691.955688 0.053488
694.044983 0.053152
696.132874 0.054687
698.219604 0.054710
700.304993 0.053747
702.388855 0.054258
704.471619 0.053733
706.553040 0.053388
708.632935 0.053886
710.711731 0.053888
712.789001 0.054401
714.865234 0.053367
716.939941 0.054246
719.013306 0.054847
721.085449 0.053762
723.156250 0.054542
725.225647 0.054741
727.293884 0.055186
729.360657 0.055295
731.426208 0.055425
733.490417 0.054485
735.553345 0.054834
737.614868 0.054060
739.675293 0.054524
741.734192 0.055446
743.791809 0.056761
745.848267 0.054981
747.903320 0.055273
749.957031 0.057251
752.009583 0.055639
754.060730 0.055824
756.110474 0.057709
758.159180 0.056761
760.206360 0.056257
762.252258 0.056099
764.297058 0.056373
766.340393 0.056317
768.382446 0.056782
770.423279 0.056005
772.462708 0.056886
774.500916 0.057724
776.537903 0.056469
778.573547 0.058311
780.607910 0.057885
782.640930 0.057170
784.672729 0.058152
786.703247 0.056085
788.732361 0.056800
790.760254 0.056953
792.786987 0.056219
794.812256 0.057055
796.836365 0.057800
798.859192 0.057538
800.880615 0.056783
802.900879 0.057708
804.919922 0.057246
806.937622 0.056892
808.953918 0.056394
810.968994 0.056763
812.982971 0.056381
814.995605 0.057503
817.006836 0.057454
819.017029 0.058000
821.025818 0.057672
823.033386 0.058383
825.039612 0.058436
827.044556 0.059596
829.048401 0.061348
831.050842 0.060216
833.052002 0.060104
835.052002 0.059947
837.050659 0.059163
839.048096 0.058368
841.044373 0.060646
843.039185 0.059754
845.032776 0.060602
847.025330 0.059072
849.016418 0.060453
851.006287 0.061437
852.994995 0.059984
854.982361 0.060123
856.968384 0.059432
858.953430 0.060013
860.937012 0.058245
862.919434 0.059365
864.900635 0.058060
866.880554 0.060282
868.859070 0.059109
870.836670 0.058302
872.812805 0.059015
874.787659 0.058682
876.761536 0.058301
878.733948 0.059705
880.705078 0.058995
882.675171 0.057735
884.643860 0.057517
886.611328 0.059742
888.577698 0.058101
890.542664 0.056901
892.506592 0.058872
894.469177 0.058216
896.430481 0.058568
898.390686 0.058860
900.349548 0.058992
902.307190 0.057938
904.263672 0.057890
906.218811 0.058371
908.172729 0.058778
910.125610 0.057554
912.077148 0.058670
914.027405 0.058781
915.976501 0.058704
917.924438 0.059006
919.871033 0.058859
921.816589 0.059172
923.760742 0.058335
925.703674 0.058025
927.645569 0.059671
929.586121 0.056967
931.525452 0.058504
933.463623 0.057786
935.400574 0.058634
937.336304 0.058293
939.270813 0.058366
941.204102 0.058331
943.136169 0.058824
945.067078 0.057980
946.996765 0.058556
948.925415 0.058110
950.852600 0.058134
952.778625 0.058845
954.703613 0.058550
956.627258 0.059482
958.549622 0.058745
960.470947 0.059520
962.390991 0.059131
964.309814 0.060107
966.227600 0.060782
968.144043 0.059545
970.059204 0.060514
971.973389 0.060981
973.886292 0.058015
975.797974 0.061354
977.708557 0.061829
979.617798 0.060624
981.525879 0.061583
983.432922 0.061254
985.338623 0.061880
987.243164 0.062833
989.146667 0.061508
991.048767 0.062746
992.949707 0.066710
994.849670 0.065946
996.748230 0.067637
998.645691 0.069341
1000.542053 0.069214
1002.437134 0.072261
1004.331055 0.071291
1006.223938 0.068746
1008.115356 0.064250
1010.005737 0.063461
1011.894958 0.060717
1013.783020 0.061562
1015.669922 0.062691
1017.555664 0.061816
1019.440125 0.062097
1021.323547 0.062184
1023.205750 0.063133
1025.086548 0.063809
1026.966431 0.064563
1028.845215 0.064881
1030.722656 0.065633
1032.599121 0.064888
1034.474243 0.062751
1036.348145 0.063842
1038.221191 0.063097
1040.092773 0.061022
1041.963379 0.062370
1043.832764 0.060656
1045.700928 0.060153
1047.567871 0.060449
1049.433838 0.059709
1051.298584 0.060000
1053.162109 0.060967
1055.024536 0.061226
1056.885986 0.060428
1058.745972 0.060581
1060.605103 0.059073
1062.462646 0.059505
1064.319458 0.060844
1066.174927 0.062028
1068.029297 0.059746
1069.882690 0.059217
1071.734741 0.059850
1073.585571 0.061412
1075.435425 0.060702
1077.284058 0.059565
1079.131470 0.059811
1080.977783 0.061274
1082.823120 0.060916
1084.667114 0.062987
1086.510132 0.060974
1088.351807 0.063048
1090.192505 0.061506
1092.031982 0.062917
1093.870361 0.061717
1095.707642 0.063350
1097.543701 0.062766
1099.378662 0.062249
1101.212402 0.063414
1103.045288 0.061201
1104.876709 0.061228
1106.707153 0.061999
1108.536621 0.062696
1110.364624 0.062795
1112.191650 0.060891
1114.017700 0.062688
1115.842285 0.062337
1117.666138 0.061725
1119.488770 0.063267
1121.310059 0.061549
1123.130249 0.061721
1124.949707 0.062333
1126.767578 0.062863
1128.584473 0.062920
1130.400269 0.062681
1132.215088 0.061609
1134.028687 0.060079
1135.841064 0.062045
1137.652344 0.062643
1139.462646 0.061691
1141.271729 0.061553
1143.079712 0.061671
1144.886597 0.061070
1146.692261 0.063378
1148.496948 0.060466
1150.300537 0.062750
1152.102905 0.063624
1153.904297 0.061938
1155.704468 0.063550
1157.503662 0.062110
1159.301636 0.064411
1161.098511 0.061811
1162.894165 0.059620
1164.688965 0.062085
1166.482544 0.063131
1168.274902 0.061357
1170.066284 0.063627
1171.856689 0.062865
1173.645752 0.061585
1175.433838 0.063218
1177.220825 0.063937
1179.006592 0.063953
1180.791382 0.063433
1182.575073 0.063312
1184.357666 0.063550
1186.139282 0.064316
1187.919678 0.065462
1189.698853 0.063455
1191.477173 0.063012
1193.254395 0.062525
1195.030151 0.063100
1196.805298 0.063233
1198.578979 0.064370
1200.351807 0.063115
1202.123535 0.064134
1203.894043 0.063631
1205.663574 0.064438
1207.432007 0.063949
1209.199219 0.064120
1210.965454 0.063538
1212.730713 0.064054
1214.494751 0.065876
1216.257690 0.066900
1218.019531 0.063520
1219.780273 0.063307
1221.540161 0.064549
1223.298828 0.063635
1225.056396 0.063466
1226.812988 0.063387
1228.568359 0.063522
1230.322754 0.062987
1232.076050 0.064801
1233.828369 0.063022
1235.579346 0.064056
1237.329468 0.064493
1239.078491 0.063333
1240.826538 0.064700
1242.573242 0.066164
1244.319092 0.064235
1246.063843 0.064688
1247.807495 0.063739
1249.550049 0.065817
1251.291504 0.063188
1253.032104 0.063625
1254.771484 0.063856
1256.509766 0.062342
1258.247192 0.063791
1259.983154 0.062321
1261.718262 0.065161
1263.452393 0.063775
1265.185425 0.065683
1266.917480 0.062527
1268.648438 0.064974
1270.378296 0.065098
1272.106934 0.064839
1273.834839 0.062751
1275.561401 0.063442
1277.286865 0.063663
1279.011597 0.063088
1280.735107 0.064816
1282.457642 0.065228
1284.178955 0.064269
1285.899292 0.065046
1287.618652 0.066344
1289.337036 0.064761
1291.054199 0.064588
1292.770264 0.064887
1294.485474 0.067368
1296.199707 0.065997
1297.912720 0.066777
1299.624512 0.065595
1301.335327 0.067625
1303.045410 0.064311
1304.754272 0.066283
1306.461914 0.066202
1308.168823 0.064823
1309.874390 0.065097
1311.579224 0.065928
1313.282837 0.066192
1314.985596 0.065053
1316.687012 0.066416
1318.387695 0.065739
1320.087158 0.065944
1321.785522 0.066457
1323.483032 0.065752
1325.179321 0.067293
1326.874756 0.066435
1328.569092 0.065402
1330.262451 0.065227
1331.954712 0.067621
1333.645996 0.066796
1335.336060 0.066944
1337.025146 0.068132
1338.713501 0.068046
1340.400635 0.067324
1342.086548 0.066627
1343.771729 0.066397
1345.455811 0.064651
1347.138794 0.065729
1348.820801 0.067180
1350.501709 0.067312
1352.181641 0.067997
1353.860718 0.067875
1355.538574 0.066237
1357.215454 0.066019
1358.891357 0.068074
1360.566162 0.068586
1362.240112 0.067772
1363.912964 0.068112
1365.584595 0.066903
1367.255615 0.067528
1368.925171 0.068932
1370.593994 0.067541
1372.261719 0.069677
1373.928467 0.067301
1375.594238 0.069009
1377.258911 0.069081
1378.922485 0.066704
1380.585327 0.068860
1382.246948 0.066837
1383.907593 0.069051
1385.567139 0.069770
1387.225952 0.067133
1388.883545 0.068094
1390.540161 0.069276
1392.195923 0.067472
1393.850464 0.067685
1395.504028 0.068125
1397.156738 0.068853
1398.808228 0.067186
1400.458862 0.067100
1402.108521 0.067011
1403.757080 0.066556
1405.404785 0.067085
1407.051514 0.066558
1408.697021 0.067249
1410.341675 0.066498
1411.985352 0.068656
1413.627930 0.067666
1415.269531 0.066697
1416.910156 0.066089
1418.549927 0.068924
1420.188599 0.068150
1421.826050 0.067046
1423.462891 0.068868
1425.098389 0.068996
1426.733032 0.067281
1428.366821 0.066877
1429.999512 0.067157
1431.631348 0.067453
1433.261841 0.066638
1434.891846 0.066521
1436.520508 0.070360
1438.148193 0.068979
1439.775024 0.067405
1441.400757 0.067788
1443.025513 0.066842
1444.649414 0.067445
1446.272339 0.069978
1447.894043 0.070303
1449.515015 0.067512
1451.135010 0.066847
1452.753784 0.069035
1454.371826 0.068544
1455.988770 0.069177
1457.604736 0.068201
1459.219849 0.065034
1460.833618 0.066108
1462.446777 0.067734
1464.058960 0.066682
1465.670044 0.069206
1467.280273 0.068186
1468.889282 0.068120
1470.497437 0.067699
1472.104736 0.068387
1473.710938 0.066366
1475.316162 0.066806
1476.920410 0.066901
1478.523804 0.069650
1480.126099 0.068347
1481.727539 0.067705
1483.328125 0.067294
1484.927490 0.064987
1486.526001 0.067209
1488.123413 0.066069
1489.719971 0.067741
1491.315674 0.066822
1492.910278 0.067442
1494.503784 0.066666
1496.096558 0.067032
1497.688477 0.066006
1499.278931 0.065678
1500.869141 0.066266
1502.457764 0.066794
1504.045776 0.066593
1505.632813 0.066479
1507.218628 0.065234
1508.803833 0.066702
1510.387939 0.064736
1511.971069 0.067422
1513.552979 0.066830
1515.134277 0.068261
1516.714722 0.066824
1518.294067 0.065216
1519.872314 0.065898
1521.449707 0.065225
1523.025879 0.066264
1524.601563 0.065991
1526.176270 0.066900
1527.749756 0.066124
1529.322510 0.065734
1530.894043 0.066535
1532.464600 0.066824
1534.034790 0.065258
1535.603638 0.065674
1537.171265 0.068492
1538.738281 0.067420
1540.304443 0.066977
1541.869385 0.069016
1543.433716 0.065689
1544.996826 0.068661
1546.559082 0.064021
1548.120361 0.065637
1549.680664 0.068672
1551.240112 0.067340
1552.798706 0.063110
1554.356201 0.066099
1555.912842 0.066726
1557.468384 0.066087
1559.023071 0.066206
1560.577026 0.068101
1562.130005 0.067161
1563.681885 0.063119
1565.232788 0.067761
1566.782715 0.064564
1568.331909 0.067305
1569.880249 0.067668
1571.427734 0.066618
1572.973999 0.066890
1574.519287 0.065912
1576.063965 0.067030
1577.607178 0.067339
1579.149780 0.065584
1580.691772 0.067927
1582.232178 0.067627
1583.772217 0.067998
1585.310913 0.066570
1586.848877 0.068829
1588.386230 0.070013
1589.922363 0.068720
1591.457520 0.068285
1592.991699 0.070686
1594.524902 0.068052
1596.057495 0.065910
1597.588989 0.068654
1599.119751 0.068539
1600.649170 0.068543
1602.177979 0.067084
1603.705811 0.067482
1605.232666 0.068255
1606.758789 0.065901
1608.283813 0.065026
1609.807983 0.063629
1611.331177 0.065901
1612.853516 0.066485
1614.374878 0.066821
1615.895508 0.064566
1617.415161 0.064978
1618.933594 0.065660
1620.451416 0.064727
1621.968140 0.066585
1623.484009 0.064688
1624.999268 0.067566
1626.513428 0.063093
1628.026367 0.064820
1629.538940 0.066459
1631.050049 0.065721
1632.560669 0.065246
1634.070313 0.064453
1635.578979 0.064743
1637.086548 0.064581
1638.593506 0.066990
1640.099243 0.064277
1641.604614 0.065793
1643.108643 0.065440
1644.611816 0.064334
1646.114258 0.064853
1647.615601 0.068944
1649.115967 0.065177
1650.615845 0.066790
1652.114380 0.063798
1653.612183 0.066324
1655.109131 0.065921
1656.604980 0.063305
1658.100098 0.066260
1659.594482 0.065776
1661.087769 0.064233
1662.580322 0.064557
1664.071777 0.064232
1665.562256 0.064014
1667.052124 0.064496
1668.541138 0.063716
1670.028931 0.064523
1671.515991 0.064076
1673.002197 0.063179
1674.487305 0.064763
1675.971802 0.066001
1677.455444 0.065107
1678.937988 0.064117
1680.419678 0.065519
1681.900513 0.063516
1683.380249 0.061072
1684.859619 0.063881
1686.337769 0.064006
1687.815063 0.064181
1689.291260 0.064292
1690.766846 0.064756
1692.241333 0.064687
1693.715210 0.062652
1695.187988 0.066895
1696.660034 0.065056
1698.130981 0.065178
1699.601196 0.064697
1701.070435 0.063620
1702.539063 0.063234
1704.006470 0.062090
1705.473145 0.064195
1706.938965 0.067128
1708.403809 0.062240
1709.867798 0.062274
1711.331299 0.065270
1712.793457 0.065652
1714.254639 0.061022
1715.715332 0.064144
1717.174927 0.061322
1718.633545 0.063624
1720.091675 0.063598
1721.548706 0.066004
1723.004761 0.062649
1724.460083 0.062466
1725.914307 0.064281
1727.368164 0.064448
1728.820801 0.063345
1730.272461 0.065563
1731.723145 0.063492
1733.173340 0.065490
1734.622437 0.065596
1736.071045 0.065630
1737.518433 0.063513
1738.964966 0.066228
1740.410522 0.064160
1741.855469 0.066163
1743.299316 0.063628
1744.742676 0.061931
1746.184814 0.061888
1747.626099 0.065696
1749.066650 0.062385
1750.506226 0.063107
1751.945068 0.062930
1753.383179 0.063871
1754.820068 0.063509
1756.256348 0.064529
1757.691772 0.062339
1759.126099 0.061054
1760.559570 0.063602
1761.992554 0.064005
1763.424438 0.064422
1764.855469 0.065761
1766.285522 0.065105
1767.714844 0.064507
1769.143311 0.059694
1770.571045 0.063186
1771.997925 0.063009
1773.423706 0.060287
1774.848633 0.063055
1776.272705 0.061901
1777.696411 0.061801
1779.118896 0.063788
1780.540405 0.062036
1781.961182 0.063172
1783.380981 0.064231
1784.800049 0.063912
1786.218506 0.064720
1787.635986 0.061965
1789.052246 0.062838
1790.468018 0.064711
1791.882935 0.063455
1793.296631 0.061599
1794.710083 0.064526
1796.122437 0.063067
1797.533936 0.064649
1798.944214 0.063891
1800.354004 0.064379
1801.762817 0.060472
1803.171143 0.063056
1804.578247 0.064579
1805.984863 0.062046
1807.390259 0.061794
1808.794922 0.064119
1810.198608 0.062065
1811.601929 0.063193
1813.003906 0.062784
1814.405273 0.063441
1815.805664 0.061744
1817.205322 0.060515
1818.604004 0.061802
1820.002319 0.064383
1821.399414 0.061343
1822.795654 0.062442
1824.191162 0.064179
1825.585571 0.064795
1826.979614 0.062411
1828.372681 0.061224
1829.764648 0.062988
1831.155884 0.061037
1832.546387 0.065540
1833.935913 0.061804
1835.324951 0.062838
1836.712769 0.063323
1838.099976 0.064567
1839.486084 0.065558
1840.871704 0.061741
1842.256104 0.060041
1843.640015 0.063957
1845.022949 0.062369
1846.405151 0.064202
1847.786499 0.062108
1849.166870 0.065067
1850.546509 0.063358
1851.925537 0.060755
1853.303589 0.062006
1854.680664 0.061111
1856.057007 0.062126
1857.432495 0.067665
1858.807007 0.064460
1860.181274 0.063043
1861.554443 0.063153
1862.926514 0.062298
1864.297852 0.062886
1865.668335 0.063111
1867.038330 0.064282
1868.407227 0.062960
1869.775513 0.064397
1871.142700 0.061208
1872.509033 0.062820
1873.874756 0.060726
1875.239746 0.061820
1876.603760 0.061652
1877.967041 0.063262
1879.329346 0.063436
1880.690796 0.063223
1882.051636 0.061808
1883.411743 0.062792
1884.770874 0.063901
1886.129028 0.062672
1887.486694 0.058091
1888.843262 0.066090
1890.199219 0.058908
1891.554321 0.063701
1892.908691 0.062948
1894.261963 0.064058
1895.614502 0.063218
1896.966309 0.061810
1898.317261 0.063330
1899.667725 0.062230
1901.017212 0.063973
1902.365479 0.061384
1903.713501 0.063788
1905.060425 0.059860
1906.406616 0.062805
1907.752075 0.063872
1909.096680 0.060001
1910.440186 0.061476
1911.783203 0.061579
1913.125244 0.063904
1914.466797 0.063809
1915.807373 0.061920
1917.146973 0.061452
1918.485718 0.062738
1919.823975 0.064901
1921.161255 0.063447
1922.497925 0.063894
1923.833496 0.062131
1925.168457 0.063718
1926.502441 0.063829
1927.835693 0.067115
1929.168091 0.063583
1930.500122 0.061983
1931.831055 0.062299
1933.161133 0.061309
1934.490356 0.061678
1935.818848 0.063847
1937.146484 0.060569
1938.473755 0.059318
1939.799683 0.061998
1941.125000 0.061592
1942.449585 0.063548
1943.773315 0.063049
1945.096191 0.063410
1946.418579 0.064198
1947.739868 0.059005
1949.060425 0.063760
1950.380127 0.063738
1951.698975 0.062154
1953.017456 0.063134
1954.334839 0.061920
1955.651367 0.064053
1956.967285 0.062426
1958.282104 0.063310
1959.596436 0.060396
1960.909912 0.064170
1962.222656 0.064471
1963.534424 0.061977
1964.845581 0.060253
1966.155762 0.062912
1967.465332 0.062076
1968.774292 0.061553
1970.082153 0.063782
1971.389282 0.060349
1972.695557 0.061153
1974.001099 0.062662
1975.306030 0.060833
1976.609985 0.061198
1977.913452 0.061167
1979.215820 0.061443
1980.517578 0.059906
1981.818359 0.060567
1983.118408 0.060535
1984.417847 0.062869
1985.716431 0.061023
1987.014160 0.061514
1988.311035 0.065568
1989.607300 0.063087
1990.902710 0.063311
1992.197388 0.064147
1993.491577 0.062369
1994.784424 0.060010
1996.076904 0.061211
1997.368286 0.061296
1998.659424 0.058361
1999.949341 0.061472
2001.238403 0.060412
2002.526733 0.059341
2003.814575 0.059413
2005.101318 0.059025
2006.387695 0.061140
2007.672974 0.061011
2008.957520 0.064258
2010.241333 0.062208
2011.524414 0.061801
2012.806641 0.058792
2014.088257 0.062128
2015.369141 0.057486
2016.649048 0.064314
2017.928101 0.061885
2019.206665 0.060707
2020.484009 0.061251
2021.761353 0.060775
2023.037109 0.059500
2024.312744 0.061065
2025.587036 0.060525
2026.860962 0.059287
2028.134155 0.063467
2029.406616 0.059911
2030.677979 0.060268
2031.948730 0.059342
2033.218506 0.062040
2034.487793 0.062054
2035.756592 0.060425
2037.024170 0.063702
2038.291260 0.059579
2039.557251 0.061941
2040.822632 0.060503
2042.087280 0.058878
2043.351440 0.062458
2044.614624 0.061928
2045.876953 0.062987
2047.138428 0.057543
2048.399414 0.062395
2049.659180 0.061422
2050.918945 0.059102
2052.177734 0.060863
2053.435303 0.061478
2054.692383 0.057655
2055.948730 0.062529
2057.204102 0.063177
2058.458984 0.059562
2059.713135 0.062428
2060.966309 0.060452
2062.218750 0.060525
2063.470459 0.060172
2064.721680 0.060127
2065.972168 0.061307
2067.221680 0.060409
2068.470459 0.061945
2069.718262 0.063334
2070.965820 0.057992
2072.212158 0.064335
2073.458008 0.057731
2074.702881 0.060781
2075.947266 0.062350
2077.190674 0.055837
2078.433594 0.059602
2079.675781 0.060664
2080.916992 0.058557
2082.157471 0.061645
2083.397217 0.057944
2084.636230 0.057189
2085.874512 0.061294
2087.112305 0.057212
2088.349121 0.058377
2089.584961 0.060285
2090.820313 0.057836
2092.054932 0.060237
2093.288574 0.060644
2094.521973 0.058085
2095.754150 0.059505
2096.985596 0.059053
2098.216309 0.061176
2099.446777 0.057251
2100.675781 0.057317
2101.904541 0.059565
2103.132568 0.061080
2104.359619 0.058613
2105.586182 0.054817
2106.811768 0.058837
2108.036865 0.058766
2109.260986 0.056696
2110.484375 0.054115
2111.707031 0.055588
2112.928955 0.060625
2114.150146 0.060838
2115.371094 0.056554
2116.590820 0.059081
2117.809326 0.060556
2119.027588 0.061915
2120.245361 0.058460
2121.461914 0.060717
2122.678467 0.058947
2123.893799 0.063206
2125.108154 0.057417
2126.322021 0.060182
2127.535645 0.061773
2128.747559 0.060953
2129.959473 0.061124
2131.170410 0.056082
2132.380615 0.058319
2133.590088 0.061041
2134.798828 0.059968
2136.006836 0.060833
2137.214600 0.055389
2138.420898 0.058604
2139.626953 0.056951
2140.831787 0.062643
2142.036133 0.059464
2143.239746 0.059613
2144.442627 0.057429
2145.645020 0.057664
2146.846436 0.058152
2148.047119 0.056510
2149.247314 0.062078
2150.446289 0.059345
2151.645264 0.058237
2152.843262 0.062418
2154.040039 0.060621
2155.236572 0.056468
2156.432373 0.059169
2157.627441 0.060525
2158.821533 0.057580
2160.014893 0.063630
2161.207764 0.062867
2162.399902 0.059451
2163.591064 0.057462
2164.781982 0.058873
2165.971924 0.056144
2167.160889 0.060351
2168.349365 0.059465
2169.536865 0.057768
2170.724121 0.057870
2171.910645 0.055262
2173.096436 0.056510
2174.281006 0.057459
2175.465332 0.056234
2176.648438 0.060996
2177.831055 0.059849
2179.013428 0.056800
2180.194824 0.059561
2181.375488 0.058377
2182.555176 0.057717
2183.734131 0.056153
2184.912598 0.055900
2186.090576 0.059984
2187.267822 0.061637
2188.443604 0.055989
2189.619385 0.056895
2190.794189 0.058147
2191.968506 0.060298
2193.141846 0.059895
