scanname Scan046
85.348228 0.206932
87.832909 0.227003
90.315933 0.147532
92.797302 0.151461
95.277008 0.140908
97.755066 0.164308
100.231476 0.174794
102.706253 0.184131
105.179344 0.140037
107.650810 0.199478
110.120636 0.205976
112.588814 0.156888
115.055367 0.214965
117.520248 0.083837
119.983505 0.234196
122.445129 0.212949
124.905113 0.169770
127.363457 0.143545
129.820175 0.126661
132.275269 0.256442
134.728714 0.194494
137.180527 0.221133
139.630722 0.233584
142.079285 0.194636
144.526230 0.206124
146.971542 0.197059
149.415253 0.205115
151.857315 0.236741
154.297760 0.212029
156.736588 0.205138
159.173828 0.188739
161.609406 0.198312
164.043381 0.200190
166.475769 0.196956
168.906525 0.184329
171.335663 0.179357
173.763214 0.177607
176.189148 0.170513
178.613449 0.164547
181.036179 0.160311
183.457306 0.160994
185.876816 0.163274
188.294739 0.160142
190.711044 0.161530
193.125763 0.163726
195.538879 0.169225
197.950409 0.172167
200.360336 0.175937
202.768661 0.180021
205.175415 0.188106
207.580551 0.195393
209.984100 0.203724
212.386093 0.212156
214.786469 0.220367
217.185257 0.231245
219.582520 0.242486
221.978119 0.254907
224.372208 0.268528
226.764664 0.287250
229.155548 0.303929
231.544891 0.326567
233.932632 0.348754
236.318802 0.373245
238.703384 0.392565
241.086411 0.406236
243.467896 0.409391
245.847763 0.405377
248.226059 0.390155
250.602829 0.367844
252.977997 0.340830
255.351608 0.308387
257.723663 0.280142
260.094177 0.249004
262.463104 0.224246
264.830475 0.201292
267.196289 0.184039
269.560577 0.168210
271.923279 0.156026
274.284424 0.145225
276.644043 0.135976
279.002075 0.128089
281.358582 0.120994
283.713501 0.115203
286.066895 0.111775
288.418823 0.108009
290.769104 0.102599
293.117828 0.099729
295.465118 0.096695
297.810791 0.093711
300.154968 0.090781
302.497528 0.088893
304.838623 0.088234
307.178162 0.086991
309.516174 0.085548
311.852661 0.083304
314.187592 0.082980
316.520996 0.082290
318.852875 0.081125
321.183228 0.079115
323.512024 0.079145
325.839325 0.079350
328.165100 0.079328
330.489349 0.078905
332.812103 0.078107
335.133331 0.078306
337.453003 0.077196
339.771149 0.077178
342.087799 0.078242
344.402924 0.077308
346.716553 0.077023
349.028717 0.076170
351.339294 0.074309
353.648376 0.075147
355.955963 0.074699
358.262024 0.074567
360.566589 0.072614
362.869690 0.074295
365.171173 0.075123
367.471252 0.072310
369.769806 0.072116
372.066833 0.073290
374.362457 0.072654
376.656464 0.072505
378.949036 0.072259
381.240112 0.070645
383.529663 0.072185
385.817749 0.073006
388.104279 0.071054
390.389435 0.070143
392.673035 0.070921
394.955139 0.070967
397.235718 0.070509
399.514893 0.069326
401.792572 0.070079
404.068756 0.070996
406.343445 0.070587
408.616669 0.069597
410.888367 0.069441
413.158600 0.069559
415.427429 0.068174
417.694672 0.067916
419.960510 0.069024
422.224915 0.069254
424.487732 0.069642
426.749176 0.068736
429.009094 0.069992
431.267548 0.068216
433.524597 0.069414
435.780121 0.069864
438.034241 0.069773
440.286804 0.069869
442.537964 0.069265
444.787689 0.069607
447.035858 0.068559
449.282623 0.068618
451.527954 0.068767
453.771759 0.067725
456.014191 0.067712
458.255127 0.069010
460.494568 0.068508
462.732605 0.068600
464.969238 0.067014
467.204407 0.067363
469.438019 0.067388
471.670319 0.068240
473.901093 0.066410
476.130371 0.066729
478.358368 0.067440
480.584808 0.067605
482.809784 0.066671
485.033478 0.066563
487.255554 0.067840
489.476196 0.065813
491.695557 0.066795
493.913361 0.067004
496.129730 0.066052
498.344788 0.066605
500.558289 0.066351
502.770325 0.066721
504.981079 0.065801
507.190277 0.065903
509.398193 0.066504
511.604523 0.066856
513.809448 0.068665
516.013123 0.067806
518.215210 0.068244
520.415833 0.068078
522.615234 0.067009
524.813049 0.066806
527.009399 0.066248
529.204529 0.065728
531.398132 0.066088
533.590210 0.066463
535.781067 0.066378
537.970459 0.066054
540.158325 0.066978
542.345032 0.066886
544.530090 0.065602
546.713745 0.065953
548.896240 0.067105
551.077148 0.066786
553.256592 0.066918
555.434753 0.066343
557.611450 0.066549
559.786682 0.067490
561.960693 0.067512
564.133240 0.066495
566.304260 0.067328
568.474121 0.067003
570.642395 0.067604
572.809265 0.067761
574.974854 0.067240
577.138977 0.067516
579.301880 0.066702
581.463196 0.066856
583.623169 0.066745
585.781799 0.067697
587.938965 0.066983
590.094727 0.067225
592.249268 0.066553
594.402222 0.067764
596.553894 0.068984
598.704285 0.066306
600.853149 0.066225
603.000671 0.067770
605.146851 0.067938
607.291626 0.066555
609.434998 0.067280
611.577209 0.067999
613.717712 0.068420
615.856934 0.068809
617.994995 0.067912
620.131531 0.069296
622.266663 0.068276
624.400513 0.068114
626.532959 0.067938
628.664063 0.068857
630.793823 0.069099
632.922119 0.068950
635.049072 0.069130
637.174805 0.068951
639.299011 0.068381
641.421936 0.067963
643.543579 0.068238
645.663696 0.067969
647.782654 0.068388
649.900085 0.069315
652.016296 0.068871
654.131104 0.069675
656.244507 0.067998
658.356506 0.069107
660.467407 0.068838
662.576721 0.069065
664.684814 0.069642
666.791504 0.070041
668.896851 0.069681
671.000793 0.071636
673.103577 0.077396
675.204834 0.080930
677.304871 0.082633
679.403564 0.080979
681.500793 0.074176
683.596741 0.069746
685.691528 0.069265
687.784790 0.070169
689.876709 0.070420
691.967407 0.072600
694.056702 0.074878
696.144592 0.074775
698.231323 0.074162
700.316711 0.071101
702.400574 0.069348
704.483337 0.070351
706.564758 0.070498
708.644653 0.071426
710.723450 0.068585
712.800720 0.070067
714.876953 0.070869
716.951660 0.070245
719.025024 0.072078
721.097168 0.069784
723.167969 0.070596
725.237366 0.070938
727.305603 0.070783
729.372375 0.070047
731.437927 0.070413
733.502136 0.071325
735.565063 0.071318
737.626587 0.071758
739.687012 0.071414
741.745911 0.071040
743.803528 0.071359
745.859985 0.070547
747.915039 0.071172
749.968750 0.071398
752.021301 0.071131
754.072449 0.071976
756.122192 0.071851
758.170898 0.072988
760.218079 0.071098
762.263977 0.072373
764.308777 0.070552
766.352112 0.072921
768.394165 0.072525
770.434998 0.072813
772.474426 0.072597
774.512634 0.072340
776.549622 0.072056
778.585266 0.072466
780.619629 0.072170
782.652649 0.071277
784.684448 0.072197
786.714966 0.073682
788.744080 0.072305
790.771973 0.072652
792.798706 0.073540
794.823975 0.071916
796.848083 0.073221
798.870911 0.072783
800.892334 0.074887
802.912598 0.074311
804.931641 0.074408
806.949341 0.072940
808.965637 0.073483
810.980713 0.074183
812.994690 0.073309
815.007324 0.072563
817.018555 0.070923
819.028748 0.071521
821.037537 0.071938
823.045105 0.074143
825.051331 0.073125
827.056274 0.073431
829.060120 0.072592
831.062561 0.073339
833.063721 0.073967
835.063721 0.074141
837.062378 0.074450
839.059814 0.073959
841.056091 0.074380
843.050903 0.074698
845.044495 0.073813
847.037048 0.074132
849.028137 0.075199
851.018005 0.073579
853.006714 0.073261
854.994080 0.074807
856.980103 0.074932
858.965149 0.076174
860.948730 0.074396
862.931152 0.074809
864.912354 0.075066
866.892273 0.075724
868.870789 0.073914
870.848389 0.074931
872.824524 0.074793
874.799377 0.075414
876.773254 0.072695
878.745667 0.075676
880.716797 0.074968
882.686890 0.074699
884.655579 0.075475
886.623047 0.074555
888.589417 0.074776
890.554382 0.074661
892.518311 0.074837
894.480896 0.075928
896.442200 0.075370
898.402405 0.075470
900.361267 0.075610
902.318909 0.076262
904.275391 0.074564
906.230530 0.075244
908.184448 0.074636
910.137329 0.075729
912.088867 0.075864
914.039124 0.076519
915.988220 0.076432
917.936157 0.074474
919.882751 0.075305
921.828308 0.075407
923.772461 0.077263
925.715393 0.077731
927.657288 0.076017
929.597839 0.076956
931.537170 0.076897
933.475342 0.077208
935.412292 0.075949
937.348022 0.076224
939.282532 0.077958
941.215820 0.075227
943.147888 0.077347
945.078796 0.077922
947.008484 0.077231
948.937134 0.075657
950.864319 0.077032
952.790344 0.074515
954.715332 0.076023
956.638977 0.078269
958.561340 0.076234
960.482666 0.077384
962.402710 0.077178
964.321533 0.076295
966.239319 0.076654
968.155762 0.076586
970.070923 0.076574
971.985107 0.076597
973.898010 0.076658
975.809692 0.077195
977.720276 0.077697
979.629517 0.077783
981.537598 0.077092
983.444641 0.078200
985.350342 0.076726
987.254883 0.077486
989.158386 0.077885
991.060486 0.077109
992.961426 0.079320
994.861389 0.077502
996.759949 0.078067
998.657410 0.080976
1000.553772 0.079161
1002.448853 0.078821
1004.342773 0.079864
1006.235657 0.078275
1008.127075 0.078283
1010.017456 0.077217
1011.906677 0.077990
1013.794739 0.078238
1015.681641 0.078927
1017.567383 0.077559
1019.451843 0.076414
1021.335266 0.078365
1023.217468 0.078821
1025.098389 0.078311
1026.978271 0.078079
1028.857056 0.078329
1030.734497 0.079224
1032.610962 0.078715
1034.486084 0.079911
1036.359985 0.078982
1038.233032 0.078655
1040.104614 0.078350
1041.975220 0.079487
1043.844604 0.078444
1045.712769 0.078964
1047.579712 0.079047
1049.445679 0.079572
1051.310425 0.078906
1053.173950 0.078095
1055.036377 0.079849
1056.897827 0.080030
1058.757813 0.078659
1060.616943 0.077576
1062.474487 0.078149
1064.331299 0.077084
1066.186768 0.080003
1068.041138 0.078689
1069.894531 0.078775
1071.746582 0.079876
1073.597412 0.079603
1075.447266 0.079218
1077.295898 0.077125
1079.143311 0.080425
1080.989624 0.080502
1082.834961 0.081137
1084.678955 0.079704
1086.521973 0.081003
1088.363647 0.079838
1090.204346 0.081831
1092.043823 0.080584
1093.882202 0.081218
1095.719482 0.082852
1097.555542 0.082066
1099.390503 0.081223
1101.224243 0.080777
1103.057129 0.080765
1104.888550 0.080122
1106.718994 0.080846
1108.548462 0.081030
1110.376465 0.081822
1112.203491 0.081834
1114.029541 0.080454
1115.854126 0.081680
1117.677979 0.082007
1119.500610 0.083013
1121.321899 0.082123
1123.142090 0.082439
1124.961548 0.082347
1126.779419 0.081694
1128.596313 0.082150
1130.412109 0.079976
1132.226929 0.082730
1134.040527 0.081724
1135.852905 0.080346
1137.664185 0.080866
1139.474487 0.080411
1141.283569 0.080684
1143.091553 0.081477
1144.898438 0.082514
1146.704102 0.080946
1148.508789 0.081238
1150.312378 0.081646
1152.114746 0.081176
1153.916138 0.081051
1155.716309 0.079911
1157.515503 0.080245
1159.313477 0.081837
1161.110352 0.080623
1162.906006 0.081537
1164.700806 0.081905
1166.494385 0.082108
1168.286743 0.083261
1170.078125 0.083458
1171.868530 0.084179
1173.657593 0.082142
1175.445679 0.081929
1177.232666 0.080762
1179.018433 0.080418
1180.803223 0.081391
1182.586914 0.080940
1184.369507 0.080964
1186.151123 0.081088
1187.931519 0.080631
1189.710693 0.080473
1191.489014 0.082499
1193.266235 0.082038
1195.041992 0.080915
1196.817139 0.081086
1198.590820 0.082874
1200.363647 0.082495
1202.135376 0.082643
1203.905884 0.082611
1205.675415 0.083293
1207.443848 0.082736
1209.211060 0.082237
1210.977295 0.082609
1212.742554 0.083731
1214.506592 0.083081
1216.269531 0.083762
1218.031372 0.084451
1219.792114 0.083096
1221.552002 0.082030
1223.310669 0.083327
1225.068237 0.083619
1226.824829 0.082770
1228.580200 0.081895
1230.334595 0.084309
1232.087891 0.081736
1233.840210 0.082490
1235.591187 0.080379
1237.341309 0.083781
1239.090332 0.083564
1240.838379 0.082835
1242.585083 0.083342
1244.330933 0.082104
1246.075684 0.083098
1247.819336 0.083274
1249.561890 0.082468
1251.303345 0.083368
1253.043945 0.082881
1254.783325 0.083986
1256.521606 0.083624
1258.259033 0.083029
1259.994995 0.082905
1261.730103 0.083487
1263.464233 0.083460
1265.197266 0.082389
1266.929321 0.084067
1268.660278 0.082502
1270.390137 0.083068
1272.118774 0.083280
1273.846680 0.082392
1275.573242 0.083214
1277.298706 0.085131
1279.023438 0.083966
1280.746948 0.083105
1282.469482 0.082874
1284.190796 0.083784
1285.911133 0.084251
1287.630493 0.083613
1289.348877 0.082987
1291.066040 0.083268
1292.782104 0.084507
1294.497314 0.084006
1296.211548 0.082280
1297.924561 0.082400
1299.636353 0.084878
1301.347168 0.083790
1303.057251 0.085144
1304.766113 0.084089
1306.473755 0.083214
1308.180664 0.083584
1309.886230 0.082974
1311.591064 0.083364
1313.294678 0.083935
1314.997437 0.083989
1316.698853 0.084818
1318.399536 0.083818
1320.098999 0.082898
1321.797363 0.085261
1323.494873 0.084761
1325.191162 0.084409
1326.886597 0.084978
1328.580933 0.085715
1330.274292 0.085374
1331.966553 0.084613
1333.657837 0.084261
1335.347900 0.084102
1337.036987 0.084962
1338.725342 0.084563
1340.412476 0.083971
1342.098389 0.085502
1343.783569 0.083170
1345.467651 0.084901
1347.150635 0.083792
1348.832642 0.080821
1350.513550 0.085293
1352.193481 0.084197
1353.872559 0.083636
1355.550415 0.086470
1357.227295 0.084504
1358.903198 0.083811
1360.578003 0.084949
1362.251953 0.086451
1363.924805 0.085555
1365.596436 0.084902
1367.267456 0.086187
1368.937012 0.086881
1370.605835 0.086761
1372.273560 0.082708
1373.940308 0.086191
1375.606079 0.086549
1377.270752 0.086149
1378.934326 0.086317
1380.597168 0.086521
1382.258789 0.086689
1383.919434 0.087793
1385.578979 0.086761
1387.237793 0.085023
1388.895386 0.086530
1390.552002 0.086634
1392.207764 0.087903
1393.862305 0.086238
1395.515869 0.088433
1397.168579 0.085802
1398.820068 0.089555
1400.470703 0.086687
1402.120361 0.086236
1403.768921 0.087272
1405.416626 0.087080
1407.063354 0.087489
1408.708862 0.085948
1410.353516 0.087988
1411.997192 0.085867
1413.639771 0.086015
1415.281372 0.085522
1416.921997 0.086167
1418.561768 0.084596
1420.200439 0.086023
1421.837891 0.087010
1423.474731 0.085744
1425.110229 0.086947
1426.744873 0.088094
1428.378662 0.087217
1430.011353 0.086631
1431.643188 0.086312
1433.273682 0.088437
1434.903687 0.086120
1436.532349 0.087152
1438.160034 0.086259
1439.786865 0.088851
1441.412598 0.087527
1443.037354 0.086012
1444.661255 0.085784
1446.284180 0.085743
1447.905884 0.085807
1449.526855 0.085460
1451.146851 0.087931
1452.765625 0.088274
1454.383667 0.087904
1456.000610 0.087811
1457.616577 0.086668
1459.231689 0.087023
1460.845459 0.086393
1462.458618 0.085670
1464.070801 0.085459
1465.681885 0.087339
1467.292114 0.085815
1468.901123 0.086995
1470.509277 0.087468
1472.116577 0.085299
1473.722778 0.086478
1475.328003 0.085734
1476.932251 0.087788
1478.535645 0.086323
1480.137939 0.085462
1481.739380 0.086103
1483.339966 0.086082
1484.939331 0.085589
1486.537842 0.085032
1488.135254 0.084588
1489.731812 0.087165
1491.327515 0.086891
1492.922119 0.087213
1494.515625 0.085972
1496.108398 0.085734
1497.700317 0.086478
1499.290771 0.086211
1500.880981 0.086603
1502.469604 0.085569
1504.057617 0.084731
1505.644653 0.086551
1507.230469 0.086524
1508.815674 0.086275
1510.399780 0.083976
1511.982910 0.085214
1513.564819 0.085520
1515.146118 0.086007
1516.726563 0.084198
1518.305908 0.084477
1519.884155 0.087776
1521.461548 0.084355
1523.037720 0.085192
1524.613403 0.087088
1526.188110 0.087386
1527.761597 0.083326
1529.334351 0.087695
1530.905884 0.086314
1532.476440 0.086529
1534.046631 0.084331
1535.615479 0.084036
1537.183105 0.086849
1538.750122 0.084108
1540.316284 0.086527
1541.881226 0.085896
1543.445557 0.084331
1545.008667 0.085918
1546.570923 0.084574
1548.132202 0.087098
1549.692505 0.085303
1551.251953 0.086037
1552.810547 0.087002
1554.368042 0.086427
1555.924683 0.085642
1557.480225 0.086693
1559.034912 0.087107
1560.588867 0.088636
1562.141846 0.087749
1563.693726 0.086512
1565.244629 0.088009
1566.794556 0.086866
1568.343750 0.086768
1569.892090 0.088017
1571.439575 0.086290
1572.985840 0.086723
1574.531128 0.087050
1576.075806 0.086141
1577.619019 0.085715
1579.161621 0.086231
1580.703613 0.087317
1582.244019 0.087377
1583.784058 0.087012
1585.322754 0.086519
1586.860718 0.087195
1588.398071 0.088175
1589.934204 0.087123
1591.469360 0.089319
1593.003540 0.089340
1594.536743 0.089614
1596.069336 0.088359
1597.600830 0.089200
1599.131592 0.088800
1600.661011 0.085930
1602.189819 0.087222
1603.717651 0.087347
1605.244507 0.085597
1606.770630 0.088134
1608.295654 0.087407
1609.819824 0.087085
1611.343018 0.086657
1612.865356 0.086162
1614.386719 0.085875
1615.907349 0.086294
1617.427002 0.088496
1618.945435 0.082942
1620.463257 0.084378
1621.979980 0.084852
1623.495850 0.086743
1625.011108 0.087570
1626.525269 0.085621
1628.038208 0.087312
1629.550781 0.083647
1631.061890 0.087269
1632.572510 0.086482
1634.082153 0.085556
1635.590820 0.086401
1637.098389 0.083235
1638.605347 0.086380
1640.111084 0.085637
1641.616455 0.084940
1643.120483 0.084708
1644.623657 0.085591
1646.126099 0.084583
1647.627441 0.087497
1649.127808 0.084710
1650.627686 0.084685
1652.126221 0.085364
1653.624023 0.086870
1655.120972 0.085253
1656.616821 0.084795
1658.111938 0.086225
1659.606323 0.085979
1661.099609 0.083337
1662.592163 0.085798
1664.083618 0.084374
1665.574097 0.085162
1667.063965 0.084858
1668.552979 0.085991
1670.040771 0.083994
1671.527832 0.084818
1673.014038 0.084486
1674.499146 0.086035
1675.983643 0.084878
1677.467285 0.084519
1678.949829 0.084420
1680.431519 0.082357
1681.912354 0.083750
1683.392090 0.081962
1684.871460 0.086437
1686.349609 0.086582
1687.826904 0.085016
1689.303101 0.084439
1690.778687 0.085288
1692.253174 0.085130
1693.727051 0.083147
1695.199829 0.083007
1696.671875 0.084700
1698.142822 0.084141
1699.613037 0.087045
1701.082275 0.084089
1702.550903 0.084431
1704.018311 0.084027
1705.484985 0.084650
1706.950806 0.087378
1708.415649 0.084964
1709.879639 0.084945
1711.343140 0.084815
1712.805298 0.084564
1714.266479 0.086142
1715.727173 0.087257
1717.186768 0.083030
1718.645386 0.085024
1720.103516 0.083874
1721.560547 0.085622
1723.016602 0.085003
1724.471924 0.083372
1725.926147 0.086319
1727.380005 0.085439
1728.832642 0.083907
1730.284302 0.083719
1731.734985 0.084632
1733.185181 0.085083
1734.634277 0.085765
1736.082886 0.083688
1737.530273 0.084733
1738.976807 0.085400
1740.422363 0.085401
1741.867310 0.082046
1743.311157 0.085729
1744.754517 0.085799
1746.196655 0.085146
1747.637939 0.083724
1749.078491 0.083340
1750.518066 0.085632
1751.956909 0.084005
1753.395020 0.085174
1754.831909 0.085684
1756.268188 0.086275
1757.703613 0.083970
1759.137939 0.084217
1760.571411 0.083769
1762.004395 0.082828
1763.436279 0.083246
1764.867310 0.084320
1766.297363 0.083004
1767.726685 0.084546
1769.155151 0.085364
1770.582886 0.082663
1772.009766 0.086197
1773.435547 0.084455
1774.860474 0.083469
1776.284546 0.084877
1777.708252 0.084836
1779.130737 0.084507
1780.552246 0.083704
1781.973022 0.083329
1783.392822 0.085707
1784.811890 0.086718
1786.230347 0.085926
1787.647827 0.084462
1789.064087 0.085538
1790.479858 0.084643
1791.894775 0.082563
1793.308472 0.084106
1794.721924 0.085838
1796.134277 0.084352
1797.545776 0.085166
1798.956055 0.086078
1800.365845 0.085550
1801.774658 0.084472
1803.182983 0.084638
1804.590088 0.084063
1805.996704 0.083964
1807.402100 0.083596
1808.806763 0.083602
1810.210449 0.083923
1811.613770 0.081525
1813.015747 0.084806
1814.417114 0.082964
1815.817505 0.082577
1817.217163 0.085405
1818.615845 0.085093
1820.014160 0.084727
1821.411255 0.087461
1822.807495 0.082011
1824.203003 0.084471
1825.597412 0.084092
1826.991455 0.085368
1828.384521 0.085599
1829.776489 0.085752
1831.167725 0.084762
1832.558228 0.085862
1833.947754 0.083533
1835.336792 0.085864
1836.724609 0.085054
1838.111816 0.085157
1839.497925 0.085778
1840.883545 0.083708
1842.267944 0.085069
1843.651855 0.087006
1845.034790 0.086176
1846.416992 0.083941
1847.798340 0.085626
1849.178711 0.082570
1850.558350 0.085757
1851.937378 0.082920
1853.315430 0.085629
1854.692505 0.082509
1856.068848 0.084925
1857.444336 0.083602
1858.818848 0.084206
1860.193115 0.084555
1861.566284 0.085239
1862.938354 0.084723
1864.309692 0.082503
1865.680176 0.082192
1867.050171 0.082879
1868.419067 0.085464
1869.787354 0.084310
1871.154541 0.084299
1872.520874 0.084700
1873.886597 0.083865
1875.251587 0.081716
1876.615601 0.083613
1877.978882 0.083679
1879.341187 0.082420
1880.702637 0.083231
1882.063477 0.084895
1883.423584 0.084337
1884.782715 0.085458
1886.140869 0.082973
1887.498535 0.087483
1888.855103 0.082981
1890.211060 0.085220
1891.566162 0.083970
1892.920532 0.083842
1894.273804 0.084523
1895.626343 0.082282
1896.978149 0.082548
1898.329102 0.084366
1899.679565 0.083887
1901.029053 0.084262
1902.377319 0.084099
1903.725342 0.082310
1905.072266 0.085450
1906.418457 0.084315
1907.763916 0.082738
1909.108521 0.084548
1910.452026 0.084012
1911.795044 0.086702
1913.137085 0.083809
1914.478638 0.084288
1915.819214 0.084502
1917.158813 0.083922
1918.497559 0.082102
1919.835815 0.083789
1921.173096 0.088663
1922.509766 0.084271
1923.845337 0.083446
1925.180298 0.085633
1926.514282 0.084761
1927.847534 0.082872
1929.179932 0.086398
1930.511963 0.082194
1931.842896 0.086804
1933.172974 0.082934
1934.502197 0.083851
1935.830688 0.085054
1937.158325 0.082680
1938.485596 0.083575
1939.811523 0.084476
1941.136841 0.084603
1942.461426 0.084379
1943.785156 0.084895
1945.108032 0.083901
1946.430420 0.086663
1947.751709 0.081057
1949.072266 0.082563
1950.391968 0.087073
1951.710815 0.082280
1953.029297 0.086890
1954.346680 0.084347
1955.663208 0.084427
1956.979126 0.081322
1958.293945 0.086052
1959.608276 0.083967
1960.921753 0.082856
1962.234497 0.081537
1963.546265 0.083815
1964.857422 0.084354
1966.167603 0.082280
1967.477173 0.085438
1968.786133 0.085098
1970.093994 0.083563
1971.401123 0.080948
1972.707397 0.086099
1974.012939 0.083174
1975.317871 0.082267
1976.621826 0.084442
1977.925293 0.084832
1979.227661 0.085354
1980.529419 0.084659
1981.830200 0.083065
1983.130249 0.083795
1984.429688 0.084055
1985.728271 0.083925
1987.026001 0.084378
1988.322876 0.084309
1989.619141 0.081097
1990.914551 0.081051
1992.209229 0.083690
1993.503418 0.084084
1994.796265 0.082564
1996.088745 0.085755
1997.380127 0.085243
1998.671265 0.083697
1999.961182 0.084592
2001.250244 0.084182
2002.538574 0.084745
2003.826416 0.083532
2005.113159 0.082615
2006.399536 0.083791
2007.684814 0.085208
2008.969360 0.081788
2010.253174 0.082485
2011.536255 0.082648
2012.818481 0.084531
2014.100098 0.086900
2015.380981 0.083412
2016.660889 0.084302
2017.939941 0.086348
2019.218506 0.087743
2020.495850 0.082440
2021.773193 0.086937
2023.048950 0.082865
2024.324585 0.081809
2025.598877 0.084603
2026.872803 0.085920
2028.145996 0.084521
2029.418457 0.082614
2030.689819 0.085672
2031.960571 0.083377
2033.230347 0.084220
2034.499634 0.084845
2035.768433 0.084025
2037.036011 0.083066
2038.303101 0.081576
2039.569092 0.083373
2040.834473 0.090807
2042.099121 0.087240
2043.363281 0.081064
2044.626465 0.085309
2045.888794 0.084369
2047.150269 0.083723
2048.411133 0.080419
2049.670898 0.085343
2050.930664 0.081053
2052.189453 0.084834
2053.447021 0.083163
2054.704102 0.081829
2055.960449 0.089006
2057.215820 0.085428
2058.470703 0.084736
2059.724854 0.082633
2060.978027 0.085610
2062.230469 0.084672
2063.482178 0.086857
2064.733398 0.083278
2065.983887 0.086719
2067.233398 0.082923
2068.482178 0.087146
2069.729980 0.084888
2070.977539 0.083277
2072.223877 0.083073
2073.469727 0.085323
2074.714600 0.081983
2075.958984 0.081416
2077.202393 0.085242
2078.445313 0.084628
2079.687500 0.083874
2080.928711 0.081627
2082.169189 0.082105
2083.408936 0.085225
2084.647949 0.085917
2085.886230 0.083066
2087.124023 0.081508
2088.360840 0.082399
2089.596680 0.085265
2090.832031 0.082940
2092.066650 0.079556
2093.300293 0.083773
2094.533691 0.081800
2095.765869 0.082857
2096.997314 0.084102
2098.228027 0.082914
2099.458496 0.083122
2100.687500 0.084918
2101.916260 0.083009
2103.144287 0.082466
2104.371338 0.081382
2105.597900 0.086817
2106.823486 0.082023
2108.048584 0.083403
2109.272705 0.081599
2110.496094 0.084554
2111.718750 0.083607
2112.940674 0.083606
2114.161865 0.086920
2115.382813 0.086472
2116.602539 0.082502
2117.821045 0.084384
2119.039307 0.085345
2120.257080 0.084650
2121.473633 0.084443
2122.690186 0.080392
2123.905518 0.084793
2125.119873 0.081182
2126.333740 0.081399
2127.547363 0.080543
2128.759277 0.081524
2129.971191 0.085926
2131.182129 0.081553
2132.392334 0.084358
2133.601807 0.080970
2134.810547 0.083704
2136.018555 0.085911
2137.226318 0.081465
2138.432617 0.083479
2139.638672 0.079045
2140.843506 0.078998
2142.047852 0.083370
2143.251465 0.082995
2144.454346 0.081850
2145.656738 0.082116
2146.858154 0.084153
2148.058838 0.082140
2149.259033 0.085006
2150.458008 0.081002
2151.656982 0.081544
2152.854980 0.086085
2154.051758 0.083308
2155.248291 0.080677
2156.444092 0.085473
2157.639160 0.084612
2158.833252 0.079556
2160.026611 0.083242
2161.219482 0.083026
2162.411621 0.082839
2163.602783 0.082395
2164.793701 0.084411
2165.983643 0.080442
2167.172607 0.082553
2168.361084 0.079429
2169.548584 0.082962
2170.735840 0.082541
2171.922363 0.085178
2173.108154 0.083539
2174.292725 0.086950
2175.477051 0.081995
2176.660156 0.083188
2177.842773 0.083395
2179.025146 0.084984
2180.206543 0.083161
2181.387207 0.086973
2182.566895 0.083598
2183.745850 0.081929
2184.924316 0.081831
2186.102295 0.081669
2187.279541 0.082288
