scanname Scan049
132.177521 0.135853
134.630966 0.112529
137.082779 0.168661
139.532974 0.226878
141.981537 0.186049
144.428482 0.192164
146.873795 0.222038
149.317505 0.221836
151.759567 0.236292
154.200012 0.227552
156.638840 0.227961
159.076080 0.227064
161.511658 0.232348
163.945633 0.237997
166.378021 0.224464
168.808777 0.224971
171.237915 0.215757
173.665466 0.208988
176.091400 0.204817
178.515701 0.201319
180.938431 0.200101
183.359558 0.195529
185.779068 0.197935
188.196991 0.199331
190.613297 0.200297
193.028015 0.204621
195.441132 0.209719
197.852661 0.214593
200.262589 0.216653
202.670914 0.226235
205.077667 0.234105
207.482803 0.245482
209.886353 0.253843
212.288345 0.264033
214.688721 0.274793
217.087509 0.289391
219.484772 0.300836
221.880371 0.319253
224.274460 0.337406
226.666916 0.356716
229.057800 0.380736
231.447144 0.407353
233.834885 0.431403
236.221054 0.460188
238.605637 0.483144
240.988663 0.496826
243.370148 0.496663
245.750015 0.489970
248.128311 0.467885
250.505081 0.441155
252.880249 0.407158
255.253860 0.369201
257.625946 0.332883
259.996460 0.299750
262.365387 0.271390
264.732758 0.242813
267.098572 0.221839
269.462860 0.203155
271.825562 0.188466
274.186707 0.175790
276.546326 0.164042
278.904358 0.154451
281.260864 0.145121
283.615784 0.139383
285.969177 0.132860
288.321106 0.126599
290.671387 0.123766
293.020111 0.118639
295.367401 0.115735
297.713074 0.112547
300.057251 0.107970
302.399811 0.105026
304.740906 0.103916
307.080444 0.101839
309.418457 0.100210
311.754944 0.097554
314.089874 0.096930
316.423279 0.095704
318.755157 0.095731
321.085510 0.093390
323.414307 0.093405
325.741608 0.091932
328.067383 0.091635
330.391632 0.089589
332.714386 0.090931
335.035614 0.089242
337.355286 0.089493
339.673431 0.088350
341.990082 0.088619
344.305206 0.088367
346.618835 0.088781
348.931000 0.088685
351.241577 0.088101
353.550659 0.087699
355.858246 0.086202
358.164307 0.086608
360.468872 0.086079
362.771973 0.085474
365.073456 0.085878
367.373535 0.083463
369.672089 0.084140
371.969116 0.083316
374.264740 0.083189
376.558746 0.084237
378.851318 0.083746
381.142395 0.083440
383.431946 0.084387
385.720032 0.083435
388.006561 0.082768
390.291718 0.081942
392.575317 0.082031
394.857422 0.081175
397.138000 0.080502
399.417175 0.080779
401.694855 0.082244
403.971039 0.083501
406.245728 0.082551
408.518951 0.081709
410.790649 0.080422
413.060883 0.079890
415.329712 0.081237
417.596954 0.080234
419.862793 0.079944
422.127197 0.080763
424.390015 0.080135
426.651459 0.079728
428.911377 0.081069
431.169830 0.081029
433.426880 0.080772
435.682404 0.080687
437.936523 0.080270
440.189087 0.078555
442.440247 0.079170
444.689972 0.080332
446.938141 0.079067
449.184906 0.078703
451.430237 0.080201
453.674042 0.080553
455.916473 0.078972
458.157410 0.079248
460.396851 0.080326
462.634888 0.079388
464.871521 0.078331
467.106689 0.079319
469.340302 0.078764
471.572601 0.077239
473.803375 0.078034
476.032654 0.078089
478.260651 0.077591
480.487091 0.077205
482.712067 0.076860
484.935760 0.077417
487.157837 0.076915
489.378479 0.076909
491.597839 0.078078
493.815643 0.075834
496.032013 0.076909
498.247070 0.077294
500.460571 0.076018
502.672607 0.076206
504.883362 0.076611
507.092560 0.076036
509.300476 0.077976
511.506805 0.076586
513.711731 0.076184
515.915405 0.077269
518.117493 0.076642
520.318115 0.075276
522.517517 0.076888
524.715332 0.075736
526.911682 0.077952
529.106812 0.078069
531.300415 0.076948
533.492493 0.078087
535.683350 0.075422
537.872742 0.076967
540.060608 0.077142
542.247314 0.076270
544.432373 0.075984
546.616028 0.075283
548.798523 0.076135
550.979431 0.076603
553.158875 0.076296
555.337036 0.076338
557.513733 0.077466
559.688965 0.077733
561.862976 0.076670
564.035522 0.076344
566.206543 0.076590
568.376404 0.076501
570.544678 0.076844
572.711548 0.077077
574.877136 0.077705
577.041260 0.078441
579.204163 0.078686
581.365479 0.077861
583.525452 0.076926
585.684082 0.077817
587.841248 0.078631
589.997009 0.077220
592.151550 0.077538
594.304504 0.077542
596.456177 0.077348
598.606567 0.078665
600.755432 0.077219
602.902954 0.078731
605.049133 0.078707
607.193909 0.078348
609.337280 0.078093
611.479492 0.078292
613.619995 0.079791
615.759216 0.078170
617.897278 0.079084
620.033813 0.079180
622.168945 0.079618
624.302795 0.076797
626.435242 0.078305
628.566345 0.080074
630.696106 0.080017
632.824402 0.079262
634.951355 0.079060
637.077087 0.079707
639.201294 0.079770
641.324219 0.079158
643.445862 0.077729
645.565979 0.078881
647.684937 0.078543
649.802368 0.078672
651.918579 0.079474
654.033386 0.079469
656.146790 0.079270
658.258789 0.080107
660.369690 0.079097
662.479004 0.079445
664.587097 0.080118
666.693787 0.079622
668.799133 0.079685
670.903076 0.079136
673.005859 0.080096
675.107117 0.079352
677.207153 0.080450
679.305847 0.080794
681.403076 0.080111
683.499023 0.080515
685.593811 0.080013
687.687073 0.079087
689.778992 0.080264
691.869690 0.082282
693.958984 0.080587
696.046875 0.081078
698.133606 0.080606
700.218994 0.081928
702.302856 0.081589
704.385620 0.081779
706.467041 0.079593
708.546936 0.081598
710.625732 0.081576
712.703003 0.080933
714.779236 0.081945
716.853943 0.081030
718.927307 0.082101
720.999451 0.081703
723.070251 0.081270
725.139648 0.082936
727.207886 0.081255
729.274658 0.084203
731.340210 0.082508
733.404419 0.082937
735.467346 0.081861
737.528870 0.082278
739.589294 0.081871
741.648193 0.082761
743.705811 0.083814
745.762268 0.082710
747.817322 0.083939
749.871033 0.083280
751.923584 0.084286
753.974731 0.083677
756.024475 0.084952
758.073181 0.086346
760.120361 0.087083
762.166260 0.086052
764.211060 0.084936
766.254395 0.085297
768.296448 0.083843
770.337280 0.083561
772.376709 0.084719
774.414917 0.086320
776.451904 0.083194
778.487549 0.083759
780.521912 0.083972
782.554932 0.083726
784.586731 0.083526
786.617249 0.084414
788.646362 0.083803
790.674255 0.083552
792.700989 0.084024
794.726257 0.083899
796.750366 0.084970
798.773193 0.085080
800.794617 0.086155
802.814880 0.085058
804.833923 0.085208
806.851624 0.085259
808.867920 0.084963
810.882996 0.084161
812.896973 0.084464
814.909607 0.085294
816.920837 0.084731
818.931030 0.085204
820.939819 0.084452
822.947388 0.085676
824.953613 0.084479
826.958557 0.085684
828.962402 0.085023
830.964844 0.085779
832.966003 0.085919
834.966003 0.085719
836.964661 0.085338
838.962097 0.086351
840.958374 0.085782
842.953186 0.085366
844.946777 0.086191
846.939331 0.088008
848.930420 0.087620
850.920288 0.087066
852.908997 0.086865
854.896362 0.088016
856.882385 0.086302
858.867432 0.088213
860.851013 0.088101
862.833435 0.087132
864.814636 0.085974
866.794556 0.087034
868.773071 0.087249
870.750671 0.087498
872.726807 0.087017
874.701660 0.088313
876.675537 0.088867
878.647949 0.087432
880.619080 0.085828
882.589172 0.088350
884.557861 0.089080
886.525330 0.087999
888.491699 0.087160
890.456665 0.087525
892.420593 0.088877
894.383179 0.087754
896.344482 0.089176
898.304688 0.087620
900.263550 0.087982
902.221191 0.086751
904.177673 0.087730
906.132813 0.087779
908.086731 0.087479
910.039612 0.088501
911.991150 0.088108
913.941406 0.087485
915.890503 0.089077
917.838440 0.089126
919.785034 0.088136
921.730591 0.090134
923.674744 0.088238
925.617676 0.089814
927.559570 0.088932
929.500122 0.088353
931.439453 0.088910
933.377625 0.089700
935.314575 0.088790
937.250305 0.088879
939.184814 0.089488
941.118103 0.090320
943.050171 0.088275
944.981079 0.089285
946.910767 0.089098
948.839417 0.088945
950.766602 0.089741
952.692627 0.089563
954.617615 0.090403
956.541260 0.088316
958.463623 0.090233
960.384949 0.089086
962.304993 0.089495
964.223816 0.089841
966.141602 0.090813
968.058044 0.089844
969.973206 0.091444
971.887390 0.089793
973.800293 0.090342
975.711975 0.090421
977.622559 0.088191
979.531799 0.089744
981.439880 0.089620
983.346924 0.091479
985.252625 0.091082
987.157166 0.090921
989.060669 0.091006
990.962769 0.090980
992.863708 0.091045
994.763672 0.091734
996.662231 0.091855
998.559692 0.091646
1000.456055 0.092187
1002.351135 0.094253
1004.245056 0.093207
1006.137939 0.092777
1008.029358 0.091958
1009.919739 0.093454
1011.808960 0.092299
1013.697021 0.092124
1015.583923 0.092712
1017.469666 0.092225
1019.354126 0.092687
1021.237549 0.091569
1023.119751 0.092396
1025.000610 0.091673
1026.880493 0.092655
1028.759277 0.092458
1030.636719 0.092655
1032.513184 0.092702
1034.388306 0.093333
1036.262207 0.093196
1038.135254 0.093104
1040.006836 0.093070
1041.877441 0.091945
1043.746826 0.091217
1045.614990 0.092731
1047.481934 0.090409
1049.347900 0.092541
1051.212646 0.091925
1053.076172 0.091492
1054.938599 0.093403
1056.800049 0.093022
1058.660034 0.091683
1060.519165 0.093729
1062.376709 0.093133
1064.233521 0.092621
1066.088989 0.094195
1067.943359 0.093428
1069.796753 0.094781
1071.648804 0.092122
1073.499634 0.093048
1075.349487 0.093126
1077.198120 0.091776
1079.045532 0.092010
1080.891846 0.093727
1082.737183 0.093678
1084.581177 0.092496
1086.424194 0.092677
1088.265869 0.095123
1090.106567 0.095515
1091.946045 0.094323
1093.784424 0.094829
1095.621704 0.096359
1097.457764 0.095857
1099.292725 0.096603
1101.126465 0.096448
1102.959351 0.094844
1104.790771 0.095370
1106.621216 0.095244
1108.450684 0.094399
1110.278687 0.094708
1112.105713 0.095444
1113.931763 0.094796
1115.756348 0.094087
1117.580200 0.095585
1119.402832 0.096127
1121.224121 0.095666
1123.044312 0.095977
1124.863770 0.095302
1126.681641 0.097027
1128.498535 0.095892
1130.314331 0.094226
1132.129150 0.095207
1133.942749 0.094196
1135.755127 0.094870
1137.566406 0.095448
1139.376709 0.094445
1141.185791 0.093467
1142.993774 0.093950
1144.800659 0.095564
1146.606323 0.095339
1148.411011 0.094085
1150.214600 0.095966
1152.016968 0.094214
1153.818359 0.093823
1155.618530 0.096447
1157.417725 0.097115
1159.215698 0.094210
1161.012573 0.095327
1162.808228 0.094695
1164.603027 0.097300
1166.396606 0.095675
1168.188965 0.097050
1169.980347 0.096144
1171.770752 0.094407
1173.559814 0.096193
1175.347900 0.095945
1177.134888 0.096370
1178.920654 0.096484
1180.705444 0.095205
1182.489136 0.096138
1184.271729 0.097621
1186.053345 0.096140
1187.833740 0.094479
1189.612915 0.096415
1191.391235 0.094574
1193.168457 0.095534
1194.944214 0.096605
1196.719360 0.096492
1198.493042 0.095703
1200.265869 0.095332
1202.037598 0.097328
1203.808105 0.096520
1205.577637 0.097354
1207.346069 0.097775
1209.113281 0.097381
1210.879517 0.096883
1212.644775 0.097496
1214.408813 0.098529
1216.171753 0.096978
1217.933594 0.098039
1219.694336 0.097944
1221.454224 0.096574
1223.212891 0.096911
1224.970459 0.099013
1226.727051 0.098645
1228.482422 0.096580
1230.236816 0.096337
1231.990112 0.097555
1233.742432 0.098943
1235.493408 0.097595
1237.243530 0.098436
1238.992554 0.098199
1240.740601 0.097131
1242.487305 0.095744
1244.233154 0.096616
1245.977905 0.097009
1247.721558 0.096197
1249.464111 0.097590
1251.205566 0.099200
1252.946167 0.098915
1254.685547 0.098077
1256.423828 0.097765
1258.161255 0.096923
1259.897217 0.099477
1261.632324 0.097647
1263.366455 0.099540
1265.099487 0.099261
1266.831543 0.097475
1268.562500 0.099150
1270.292358 0.099301
1272.020996 0.097283
1273.748901 0.097750
1275.475464 0.099338
1277.200928 0.097218
1278.925659 0.097613
1280.649170 0.098087
1282.371704 0.098022
1284.093018 0.100546
1285.813354 0.098948
1287.532715 0.098484
1289.251099 0.099249
1290.968262 0.099643
1292.684326 0.099132
1294.399536 0.098259
1296.113770 0.099140
1297.826782 0.099371
1299.538574 0.098489
1301.249390 0.100316
1302.959473 0.099056
1304.668335 0.100030
1306.375977 0.100008
1308.082886 0.099595
1309.788452 0.099700
1311.493286 0.100457
1313.196899 0.099619
1314.899658 0.099958
1316.601074 0.099416
1318.301758 0.100469
1320.001221 0.101013
1321.699585 0.100972
1323.397095 0.102035
1325.093384 0.100306
1326.788818 0.098979
1328.483154 0.100761
1330.176514 0.099181
1331.868774 0.101506
1333.560059 0.099567
1335.250122 0.099875
1336.939209 0.100350
1338.627563 0.099202
1340.314697 0.099981
1342.000610 0.101317
1343.685791 0.099250
1345.369873 0.100147
1347.052856 0.100700
1348.734863 0.099652
1350.415771 0.099255
1352.095703 0.099416
1353.774780 0.098932
1355.452637 0.101891
1357.129517 0.101876
1358.805420 0.101179
1360.480225 0.102452
1362.154175 0.101503
1363.827026 0.101493
1365.498657 0.101653
1367.169678 0.101280
1368.839233 0.101912
1370.508057 0.101390
1372.175781 0.100389
1373.842529 0.100691
1375.508301 0.100586
1377.172974 0.099787
1378.836548 0.102442
1380.499390 0.103290
1382.161011 0.103503
1383.821655 0.103577
1385.481201 0.100689
1387.140015 0.102730
1388.797607 0.102821
1390.454224 0.102441
1392.109985 0.103417
1393.764526 0.104897
1395.418091 0.101911
1397.070801 0.105051
1398.722290 0.106404
1400.372925 0.107174
1402.022583 0.106602
1403.671143 0.107961
1405.318848 0.108564
1406.965576 0.107326
1408.611084 0.104541
1410.255737 0.104512
1411.899414 0.101820
1413.541992 0.102427
1415.183594 0.101380
1416.824219 0.103196
1418.463989 0.101651
1420.102661 0.101695
1421.740112 0.102867
1423.376953 0.101287
1425.012451 0.102661
1426.647095 0.103382
1428.280884 0.102902
1429.913574 0.100447
1431.545410 0.103657
1433.175903 0.102538
1434.805908 0.101733
1436.434570 0.100614
1438.062256 0.103204
1439.689087 0.099225
1441.314819 0.103413
1442.939575 0.101576
1444.563477 0.102218
1446.186401 0.103077
1447.808105 0.101929
1449.429077 0.104138
1451.049072 0.103279
1452.667847 0.102036
1454.285889 0.101484
1455.902832 0.101226
1457.518799 0.102823
1459.133911 0.104360
1460.747681 0.101338
1462.360840 0.102052
1463.973022 0.101796
1465.584106 0.101238
1467.194336 0.103928
1468.803345 0.101897
1470.411499 0.104819
1472.018799 0.102324
1473.625000 0.103546
1475.230225 0.102984
1476.834473 0.101219
1478.437866 0.103423
1480.040161 0.102463
1481.641602 0.100292
1483.242188 0.103788
1484.841553 0.102042
1486.440063 0.102686
1488.037476 0.104760
1489.634033 0.101455
1491.229736 0.103026
1492.824341 0.102722
1494.417847 0.102983
1496.010620 0.100190
1497.602539 0.102736
1499.192993 0.102695
1500.783203 0.100993
1502.371826 0.100134
1503.959839 0.100352
1505.546875 0.103083
1507.132690 0.102963
1508.717896 0.102266
1510.302002 0.102547
1511.885132 0.101924
1513.467041 0.103097
1515.048340 0.100063
1516.628784 0.101601
1518.208130 0.101172
1519.786377 0.103302
1521.363770 0.101799
1522.939941 0.101958
1524.515625 0.099936
1526.090332 0.103085
1527.663818 0.103360
1529.236572 0.100596
1530.808105 0.101127
1532.378662 0.102608
1533.948853 0.101892
1535.517700 0.102065
1537.085327 0.101965
1538.652344 0.100584
1540.218506 0.104125
1541.783447 0.102135
1543.347778 0.102238
1544.910889 0.103973
1546.473145 0.101140
1548.034424 0.103813
1549.594727 0.101904
1551.154175 0.102620
1552.712769 0.103064
1554.270264 0.100602
1555.826904 0.102109
1557.382446 0.101526
1558.937134 0.103797
1560.491089 0.104030
1562.044067 0.104609
1563.595947 0.105620
1565.146851 0.105242
1566.696777 0.103740
1568.245972 0.103433
1569.794312 0.104211
1571.341797 0.102698
1572.888062 0.101782
1574.433350 0.102704
1575.978027 0.103246
1577.521240 0.104092
1579.063843 0.103607
1580.605835 0.102631
1582.146240 0.105520
1583.686279 0.104544
1585.224976 0.103185
1586.762939 0.103305
1588.300293 0.104942
1589.836426 0.103327
1591.371582 0.101853
1592.905762 0.104625
1594.438965 0.102857
1595.971558 0.105438
1597.503052 0.104452
1599.033813 0.104474
1600.563232 0.101903
1602.092041 0.104325
1603.619873 0.104360
1605.146729 0.104432
1606.672852 0.102093
1608.197876 0.105010
1609.722046 0.103065
1611.245239 0.099574
1612.767578 0.104646
1614.288940 0.102014
1615.809570 0.102688
1617.329224 0.102262
1618.847656 0.104152
1620.365479 0.103504
1621.882202 0.103744
1623.398071 0.103416
1624.913330 0.103468
1626.427490 0.101788
1627.940430 0.103083
1629.453003 0.101915
1630.964111 0.103323
1632.474731 0.102539
1633.984375 0.103479
1635.493042 0.102194
1637.000610 0.100047
1638.507568 0.102872
1640.013306 0.101228
1641.518677 0.101645
1643.022705 0.101630
1644.525879 0.102412
1646.028320 0.102692
1647.529663 0.100616
1649.030029 0.102383
1650.529907 0.101183
1652.028442 0.102270
1653.526245 0.099702
1655.023193 0.100174
1656.519043 0.101894
1658.014160 0.101857
1659.508545 0.101248
1661.001831 0.102174
1662.494385 0.102612
1663.985840 0.102177
1665.476318 0.099451
1666.966187 0.101208
1668.455200 0.100173
1669.942993 0.100611
1671.430054 0.103913
1672.916260 0.102316
1674.401367 0.100306
1675.885864 0.102972
1677.369507 0.100564
1678.852051 0.103242
1680.333740 0.101961
1681.814575 0.098640
1683.294312 0.100210
1684.773682 0.101278
1686.251831 0.101853
1687.729126 0.103199
1689.205322 0.103183
1690.680908 0.102030
1692.155396 0.102708
1693.629272 0.102650
1695.102051 0.103803
1696.574097 0.101391
1698.045044 0.100471
1699.515259 0.100889
1700.984497 0.104450
1702.453125 0.102161
1703.920532 0.100633
1705.387207 0.101128
1706.853027 0.103327
1708.317871 0.101504
1709.781860 0.099963
1711.245361 0.101511
1712.707520 0.101570
1714.168701 0.101990
1715.629395 0.104135
1717.088989 0.101258
1718.547607 0.101182
1720.005737 0.103504
1721.462769 0.102616
1722.918823 0.102765
1724.374146 0.099831
1725.828369 0.099117
1727.282227 0.099961
1728.734863 0.102706
1730.186523 0.102416
1731.637207 0.103247
1733.087402 0.101861
1734.536499 0.101569
1735.985107 0.101491
1737.432495 0.101193
1738.879028 0.101875
1740.324585 0.100521
1741.769531 0.101289
1743.213379 0.101599
1744.656738 0.099884
1746.098877 0.100296
1747.540161 0.100240
1748.980713 0.103666
1750.420288 0.101658
1751.859131 0.103485
1753.297241 0.102976
1754.734131 0.101310
1756.170410 0.100960
1757.605835 0.100982
1759.040161 0.102107
1760.473633 0.101627
1761.906616 0.102181
1763.338501 0.099713
1764.769531 0.099825
1766.199585 0.102085
1767.628906 0.101684
1769.057373 0.102338
1770.485107 0.101067
1771.911987 0.102294
1773.337769 0.104589
1774.762695 0.099339
1776.186768 0.101526
1777.610474 0.101572
1779.032959 0.101882
1780.454468 0.101038
1781.875244 0.101568
1783.295044 0.102362
1784.714111 0.101217
1786.132568 0.101191
1787.550049 0.103353
1788.966309 0.103447
1790.382080 0.100919
1791.796997 0.102024
1793.210693 0.101836
1794.624146 0.100898
1796.036499 0.103355
1797.447998 0.102113
1798.858276 0.103120
1800.268066 0.101537
1801.676880 0.100708
1803.085205 0.102727
1804.492310 0.101268
1805.898926 0.102333
1807.304321 0.099349
1808.708984 0.103283
1810.112671 0.102073
1811.515991 0.101401
1812.917969 0.103902
1814.319336 0.102250
1815.719727 0.100557
1817.119385 0.101905
1818.518066 0.104429
1819.916382 0.102439
1821.313477 0.102265
1822.709717 0.103709
1824.105225 0.102026
1825.499634 0.101895
1826.893677 0.103855
1828.286743 0.100966
1829.678711 0.101663
1831.069946 0.100852
1832.460449 0.101567
1833.849976 0.101756
1835.239014 0.102938
1836.626831 0.103378
1838.014038 0.101236
1839.400146 0.102481
1840.785767 0.101810
1842.170166 0.102597
1843.554077 0.102499
1844.937012 0.103216
1846.319214 0.101777
1847.700562 0.104541
1849.080933 0.102018
1850.460571 0.103136
1851.839600 0.102046
1853.217651 0.103527
1854.594727 0.100657
1855.971069 0.101876
1857.346558 0.100646
1858.721069 0.102380
1860.095337 0.101500
1861.468506 0.102729
1862.840576 0.103149
1864.211914 0.096473
1865.582397 0.101954
1866.952393 0.101561
1868.321289 0.102693
1869.689575 0.102172
1871.056763 0.103464
1872.423096 0.102136
1873.788818 0.101891
1875.153809 0.102123
1876.517822 0.102327
1877.881104 0.102769
1879.243408 0.102257
1880.604858 0.103282
1881.965698 0.103041
1883.325806 0.099542
1884.684937 0.106072
1886.043091 0.100602
1887.400757 0.101357
1888.757324 0.100785
1890.113281 0.102543
1891.468384 0.103054
1892.822754 0.101563
1894.176025 0.103256
1895.528564 0.100765
1896.880371 0.103376
1898.231323 0.101024
1899.581787 0.099568
1900.931274 0.105272
1902.279541 0.103478
1903.627563 0.101961
1904.974487 0.100189
1906.320679 0.103375
1907.666138 0.102922
1909.010742 0.100275
1910.354248 0.101096
1911.697266 0.100265
1913.039307 0.100070
1914.380859 0.100799
1915.721436 0.101075
1917.061035 0.102117
1918.399780 0.101511
1919.738037 0.101858
1921.075317 0.104127
1922.411987 0.103742
1923.747559 0.100861
1925.082520 0.102679
1926.416504 0.102010
1927.749756 0.103074
1929.082153 0.102148
1930.414185 0.103395
1931.745117 0.102255
1933.075195 0.101128
1934.404419 0.104576
1935.732910 0.101141
1937.060547 0.101568
1938.387817 0.101904
1939.713745 0.102157
1941.039063 0.101862
1942.363647 0.104476
1943.687378 0.103100
1945.010254 0.102084
1946.332642 0.103199
1947.653931 0.104687
1948.974487 0.102389
1950.294189 0.103393
1951.613037 0.100954
1952.931519 0.104975
1954.248901 0.100853
1955.565430 0.102987
1956.881348 0.103484
1958.196167 0.104492
1959.510498 0.102379
1960.823975 0.101780
1962.136719 0.102490
1963.448486 0.102260
1964.759644 0.102477
1966.069824 0.103077
1967.379395 0.105298
1968.688354 0.103598
1969.996216 0.100883
1971.303345 0.101595
1972.609619 0.103183
1973.915161 0.100513
1975.220093 0.101991
1976.524048 0.103714
1977.827515 0.103754
1979.129883 0.101866
1980.431641 0.103504
1981.732422 0.103058
1983.032471 0.105531
1984.331909 0.103958
1985.630493 0.101262
1986.928223 0.103085
1988.225098 0.103000
1989.521362 0.104006
1990.816772 0.104408
1992.111450 0.101442
1993.405640 0.102031
1994.698486 0.105759
1995.990967 0.103916
1997.282349 0.103178
1998.573486 0.103562
1999.863403 0.104557
2001.152466 0.100506
2002.440796 0.102499
2003.728638 0.102993
2005.015381 0.104190
2006.301758 0.106100
2007.587036 0.105660
2008.871582 0.103946
2010.155396 0.103647
2011.438477 0.103643
2012.720703 0.104491
2014.002319 0.102668
2015.283203 0.104054
2016.563110 0.102942
2017.842163 0.101065
2019.120728 0.103824
2020.398071 0.102723
2021.675415 0.101916
2022.951172 0.100198
2024.226807 0.100724
2025.501099 0.101197
2026.775024 0.103574
2028.048218 0.103879
2029.320679 0.103627
2030.592041 0.101562
2031.862793 0.103346
2033.132568 0.102574
2034.401855 0.102922
2035.670654 0.100674
2036.938232 0.101964
2038.205322 0.104199
2039.471313 0.103758
2040.736694 0.102740
2042.001343 0.103628
2043.265503 0.102569
2044.528687 0.103424
2045.791016 0.102749
2047.052490 0.104455
2048.313232 0.103479
2049.573242 0.101255
2050.833008 0.102100
2052.091797 0.100744
2053.349365 0.104742
2054.606445 0.101511
2055.862793 0.101737
2057.118164 0.106238
2058.373047 0.103590
2059.627197 0.104330
2060.880371 0.102382
2062.132813 0.102702
2063.384521 0.102006
2064.635742 0.103885
2065.886230 0.105779
2067.135742 0.100913
2068.384521 0.101283
2069.632324 0.104955
2070.879883 0.102784
2072.126221 0.104146
2073.372070 0.102515
2074.616943 0.102758
2075.861328 0.101438
2077.104736 0.103129
2078.347656 0.103944
2079.589844 0.102334
2080.831055 0.104161
2082.071533 0.104063
2083.311279 0.103054
2084.550293 0.101329
2085.788574 0.102371
2087.026367 0.104673
2088.263184 0.104094
2089.499023 0.104513
2090.734375 0.102038
2091.968994 0.103814
2093.202637 0.104349
2094.436035 0.101581
2095.668213 0.104175
2096.899658 0.102504
2098.130371 0.103048
2099.360840 0.098867
2100.589844 0.104673
2101.818604 0.099611
2103.046631 0.101837
2104.273682 0.103193
2105.500244 0.098423
2106.725830 0.105885
2107.950928 0.099450
2109.175049 0.103397
2110.398438 0.104227
2111.621094 0.107022
2112.843018 0.105743
2114.064209 0.101863
2115.285156 0.102376
2116.504883 0.102529
2117.723389 0.101678
2118.941650 0.107813
2120.159424 0.103285
2121.375977 0.105597
2122.592529 0.106425
2123.807861 0.101199
2125.022217 0.102692
2126.236084 0.102211
2127.449707 0.106809
2128.661621 0.104199
2129.873535 0.104910
2131.084473 0.103477
2132.294678 0.106829
2133.504150 0.100601
2134.712891 0.103315
2135.920898 0.099469
2137.128662 0.106881
2138.334961 0.100103
2139.541016 0.100357
2140.745850 0.100422
2141.950195 0.102628
2143.153809 0.102967
2144.356689 0.102313
2145.559082 0.100182
2146.760498 0.105100
2147.961182 0.098922
2149.161377 0.102568
2150.360352 0.100335
2151.559326 0.103627
2152.757324 0.105215
2153.954102 0.101692
2155.150635 0.101506
2156.346436 0.101538
2157.541504 0.105566
2158.735596 0.102453
2159.928955 0.103591
2161.121826 0.106555
2162.313965 0.103595
2163.505127 0.105919
2164.696045 0.102337
2165.885986 0.101979
2167.074951 0.102915
2168.263428 0.102506
2169.450928 0.105350
2170.638184 0.100999
2171.824707 0.100471
2173.010498 0.103213
2174.195068 0.102000
2175.379395 0.103167
2176.562500 0.104582
2177.745117 0.103242
2178.927490 0.103856
2180.108887 0.103967
2181.289551 0.098998
2182.469238 0.102649
2183.648193 0.103231
2184.826660 0.103914
2186.004639 0.097902
2187.181885 0.101288
2188.357666 0.099196
2189.533447 0.103757
2190.708252 0.102212
2191.882568 0.100605
2193.055908 0.103616
