scanname Scan047
433.445740 0.044429
435.701263 0.045885
437.955383 0.045681
440.207947 0.045185
442.459106 0.045393
444.708832 0.045773
446.957001 0.045277
449.203766 0.045863
451.449097 0.045319
453.692902 0.046124
455.935333 0.044626
458.176270 0.044750
460.415710 0.044736
462.653748 0.044773
464.890381 0.044256
467.125549 0.044110
469.359161 0.045085
471.591461 0.044350
473.822235 0.045308
476.051514 0.043668
478.279510 0.043508
480.505951 0.044236
482.730927 0.044004
484.954620 0.044067
487.176697 0.043312
489.397339 0.043638
491.616699 0.042489
493.834503 0.042799
496.050873 0.042370
498.265930 0.043227
500.479431 0.043030
502.691467 0.042579
504.902222 0.042689
507.111420 0.043296
509.319336 0.043922
511.525665 0.043678
513.730591 0.043948
515.934265 0.043792
518.136353 0.043162
520.336975 0.044233
522.536377 0.043010
524.734192 0.043566
526.930542 0.044128
529.125671 0.042547
531.319275 0.042224
533.511353 0.042446
535.702209 0.043201
537.891602 0.042340
540.079468 0.042787
542.266174 0.043885
544.451233 0.043351
546.634888 0.042948
548.817383 0.042839
550.998291 0.043860
553.177734 0.043706
555.355896 0.043456
557.532593 0.043443
559.707825 0.043230
561.881836 0.043858
564.054382 0.044120
566.225403 0.043393
568.395264 0.043411
570.563538 0.043761
572.730408 0.042946
574.895996 0.043446
577.060120 0.043842
579.223022 0.043591
581.384338 0.044264
583.544312 0.043690
585.702942 0.043114
587.860107 0.044688
590.015869 0.043382
592.170410 0.043954
594.323364 0.043466
596.475037 0.042921
598.625427 0.044048
600.774292 0.044204
602.921814 0.043941
605.067993 0.043059
607.212769 0.044052
609.356140 0.044453
611.498352 0.044041
613.638855 0.043940
615.778076 0.043450
617.916138 0.044138
620.052673 0.043815
622.187805 0.044420
624.321655 0.043793
626.454102 0.043608
628.585205 0.044082
630.714966 0.044197
632.843262 0.043744
634.970215 0.044017
637.095947 0.045166
639.220154 0.043890
641.343079 0.043742
643.464722 0.044650
645.584839 0.044971
647.703796 0.046122
649.821228 0.045292
651.937439 0.043958
654.052246 0.044399
656.165649 0.044654
658.277649 0.045303
660.388550 0.043926
662.497864 0.044528
664.605957 0.045622
666.712646 0.044935
668.817993 0.043699
670.921936 0.044348
673.024719 0.044147
675.125977 0.045205
677.226013 0.044926
679.324707 0.044112
681.421936 0.045360
683.517883 0.044590
685.612671 0.043934
687.705933 0.046022
689.797852 0.045096
691.888550 0.043385
693.977844 0.046483
696.065735 0.046462
698.152466 0.046106
700.237854 0.046141
702.321716 0.045339
704.404480 0.045777
706.485901 0.045458
708.565796 0.045776
710.644592 0.046422
712.721863 0.045714
714.798096 0.046113
716.872803 0.046238
718.946167 0.046045
721.018311 0.047523
723.089111 0.046668
725.158508 0.046465
727.226746 0.046127
729.293518 0.046641
731.359070 0.045558
733.423279 0.045785
735.486206 0.045259
737.547729 0.045780
739.608154 0.047157
741.667053 0.045967
743.724670 0.046807
745.781128 0.047054
747.836182 0.047000
749.889893 0.047530
751.942444 0.047535
753.993591 0.045676
756.043335 0.047832
758.092041 0.047383
760.139221 0.047598
762.185120 0.048226
764.229919 0.046915
766.273254 0.047861
768.315308 0.048035
770.356140 0.046390
772.395569 0.047442
774.433777 0.047097
776.470764 0.047727
778.506409 0.047483
780.540771 0.047326
782.573792 0.047552
784.605591 0.048414
786.636108 0.046897
788.665222 0.046966
790.693115 0.047861
792.719849 0.048474
794.745117 0.047775
796.769226 0.047223
798.792053 0.048627
800.813477 0.047301
802.833740 0.047964
804.852783 0.047996
806.870483 0.047596
808.886780 0.046471
810.901855 0.047618
812.915833 0.046344
814.928467 0.048079
816.939697 0.047988
818.949890 0.047550
820.958679 0.047875
822.966248 0.048282
824.972473 0.048840
826.977417 0.047828
828.981262 0.048323
830.983704 0.048929
832.984863 0.048891
834.984863 0.048495
836.983521 0.048401
838.980957 0.048487
840.977234 0.049225
842.972046 0.047890
844.965637 0.049710
846.958191 0.048978
848.949280 0.048668
850.939148 0.049804
852.927856 0.048212
854.915222 0.048572
856.901245 0.048699
858.886292 0.048719
860.869873 0.048601
862.852295 0.049328
864.833496 0.048949
866.813416 0.049371
868.791931 0.048369
870.769531 0.048582
872.745667 0.049330
874.720520 0.049434
876.694397 0.049352
878.666809 0.048367
880.637939 0.048371
882.608032 0.049672
884.576721 0.049995
886.544189 0.050311
888.510559 0.049626
890.475525 0.049208
892.439453 0.048498
894.402039 0.050386
896.363342 0.049340
898.323547 0.049114
900.282410 0.049377
902.240051 0.050546
904.196533 0.049931
906.151672 0.049341
908.105591 0.049565
910.058472 0.050542
912.010010 0.049407
913.960266 0.050335
915.909363 0.050823
917.857300 0.049972
919.803894 0.049779
921.749451 0.049641
923.693604 0.050706
925.636536 0.051016
927.578430 0.049879
929.518982 0.051759
931.458313 0.049337
933.396484 0.050740
935.333435 0.050883
937.269165 0.050159
939.203674 0.048813
941.136963 0.050805
943.069031 0.050376
944.999939 0.050255
946.929626 0.050755
948.858276 0.050309
950.785461 0.051011
952.711487 0.049969
954.636475 0.049443
956.560120 0.050606
958.482483 0.050537
960.403809 0.049568
962.323853 0.051101
964.242676 0.050779
966.160461 0.049345
968.076904 0.049972
969.992065 0.051049
971.906250 0.050421
973.819153 0.049797
975.730835 0.050273
977.641418 0.050534
979.550659 0.050422
981.458740 0.050564
983.365784 0.051800
985.271484 0.051099
987.176025 0.051382
989.079529 0.049897
990.981628 0.050802
992.882568 0.050421
994.782532 0.052068
996.681091 0.051755
998.578552 0.052420
1000.474915 0.051748
1002.369995 0.052659
1004.263916 0.051989
1006.156799 0.052421
1008.048218 0.052698
1009.938599 0.051928
1011.827820 0.050926
1013.715881 0.051043
1015.602783 0.053049
1017.488525 0.051899
1019.372986 0.052054
1021.256409 0.051657
1023.138611 0.051192
1025.019531 0.052587
1026.899414 0.052346
1028.778198 0.052013
1030.655640 0.051802
1032.532104 0.052744
1034.407227 0.052464
1036.281128 0.050775
1038.154175 0.051227
1040.025757 0.052490
1041.896362 0.051148
1043.765747 0.052594
1045.633911 0.051287
1047.500854 0.052014
1049.366821 0.052307
1051.231567 0.052930
1053.095093 0.051730
1054.957520 0.052170
1056.818970 0.052956
1058.678955 0.052302
1060.538086 0.052335
1062.395630 0.051734
1064.252441 0.052031
1066.107910 0.052885
1067.962280 0.052314
1069.815674 0.052384
1071.667725 0.051860
1073.518555 0.051543
1075.368408 0.052491
1077.217041 0.053077
1079.064453 0.053819
1080.910767 0.053717
1082.756104 0.053067
1084.600098 0.053636
1086.443115 0.053445
1088.284790 0.053614
1090.125488 0.052807
1091.964966 0.053022
1093.803345 0.052572
1095.640625 0.054666
1097.476685 0.052924
1099.311646 0.053970
1101.145386 0.054336
1102.978271 0.053979
1104.809692 0.054237
1106.640137 0.054929
1108.469604 0.053433
1110.297607 0.053389
1112.124634 0.053818
1113.950684 0.052394
1115.775269 0.052579
1117.599121 0.054077
1119.421753 0.054782
1121.243042 0.053936
1123.063232 0.054047
1124.882690 0.053999
1126.700562 0.053988
1128.517456 0.054083
1130.333252 0.055059
1132.148071 0.054352
1133.961670 0.054093
1135.774048 0.053166
1137.585327 0.053087
1139.395630 0.053622
1141.204712 0.053753
1143.012695 0.052387
1144.819580 0.052436
1146.625244 0.053725
1148.429932 0.053346
1150.233521 0.054620
1152.035889 0.053223
1153.837280 0.054223
1155.637451 0.052591
1157.436646 0.052115
1159.234619 0.053651
1161.031494 0.053202
1162.827148 0.053402
1164.621948 0.054464
1166.415527 0.054709
1168.207886 0.054100
1169.999268 0.054041
1171.789673 0.054946
1173.578735 0.054769
1175.366821 0.053763
1177.153809 0.054262
1178.939575 0.053146
1180.724365 0.053540
1182.508057 0.053640
1184.290649 0.052780
1186.072266 0.053284
1187.852661 0.053515
1189.631836 0.053858
1191.410156 0.054992
1193.187378 0.052949
1194.963135 0.053446
1196.738281 0.054193
1198.511963 0.054538
1200.284790 0.052891
1202.056519 0.054549
1203.827026 0.053833
1205.596558 0.054121
1207.364990 0.054875
1209.132202 0.054855
1210.898438 0.053877
1212.663696 0.055402
1214.427734 0.054170
1216.190674 0.053479
1217.952515 0.053990
1219.713257 0.055018
1221.473145 0.055081
1223.231812 0.054677
1224.989380 0.053674
1226.745972 0.053821
1228.501343 0.054961
1230.255737 0.054421
1232.009033 0.054407
1233.761353 0.054933
1235.512329 0.054578
1237.262451 0.054195
1239.011475 0.054547
1240.759521 0.054656
1242.506226 0.055370
1244.252075 0.054092
1245.996826 0.053615
1247.740479 0.054653
1249.483032 0.055419
1251.224487 0.055726
1252.965088 0.055736
1254.704468 0.055757
1256.442749 0.055060
1258.180176 0.054348
1259.916138 0.055498
1261.651245 0.055595
1263.385376 0.055024
1265.118408 0.053890
1266.850464 0.055086
1268.581421 0.055628
1270.311279 0.053126
1272.039917 0.054844
1273.767822 0.054688
1275.494385 0.054396
1277.219849 0.055550
1278.944580 0.054780
1280.668091 0.055372
1282.390625 0.055577
1284.111938 0.055457
1285.832275 0.057230
1287.551636 0.054855
1289.270020 0.053936
1290.987183 0.055344
1292.703247 0.055858
1294.418457 0.056365
1296.132690 0.055679
1297.845703 0.055752
1299.557495 0.055386
1301.268311 0.055514
1302.978394 0.055141
1304.687256 0.056423
1306.394897 0.055776
1308.101807 0.055576
1309.807373 0.056489
1311.512207 0.055804
1313.215820 0.055973
1314.918579 0.055756
1316.619995 0.054909
1318.320679 0.054853
1320.020142 0.056664
1321.718506 0.055422
1323.416016 0.056582
1325.112305 0.056646
1326.807739 0.056053
1328.502075 0.057377
1330.195435 0.057133
1331.887695 0.055991
1333.578979 0.057035
1335.269043 0.056589
1336.958130 0.055705
1338.646484 0.056020
1340.333618 0.056354
1342.019531 0.054740
1343.704712 0.056052
1345.388794 0.056798
1347.071777 0.056144
1348.753784 0.055696
1350.434692 0.056183
1352.114624 0.055796
1353.793701 0.055292
1355.471558 0.055706
1357.148438 0.055818
1358.824341 0.056271
1360.499146 0.056702
1362.173096 0.057409
1363.845947 0.055497
1365.517578 0.056229
1367.188599 0.055298
1368.858154 0.056740
1370.526978 0.056563
1372.194702 0.056697
1373.861450 0.056172
1375.527222 0.056200
1377.191895 0.056359
1378.855469 0.058497
1380.518311 0.057331
1382.179932 0.057278
1383.840576 0.057665
1385.500122 0.056261
1387.158936 0.056211
1388.816528 0.057216
1390.473145 0.056099
1392.128906 0.057296
1393.783447 0.057659
1395.437012 0.057839
1397.089722 0.057483
1398.741211 0.057388
1400.391846 0.057994
1402.041504 0.058764
1403.690063 0.057021
1405.337769 0.059321
1406.984497 0.059616
1408.630005 0.057512
1410.274658 0.059184
1411.918335 0.056210
1413.560913 0.057066
1415.202515 0.057581
1416.843140 0.057211
1418.482910 0.055693
1420.121582 0.056823
1421.759033 0.058152
1423.395874 0.057136
1425.031372 0.057210
1426.666016 0.056423
1428.299805 0.057734
1429.932495 0.057928
1431.564331 0.057046
1433.194824 0.056843
1434.824829 0.056527
1436.453491 0.057482
1438.081177 0.057376
1439.708008 0.055971
1441.333740 0.056676
1442.958496 0.056391
1444.582397 0.057170
1446.205322 0.056929
1447.827026 0.056540
1449.447998 0.056542
1451.067993 0.057571
1452.686768 0.058559
1454.304810 0.057995
1455.921753 0.057446
1457.537720 0.060137
1459.152832 0.058945
1460.766602 0.056136
1462.379761 0.056915
1463.991943 0.057124
1465.603027 0.056275
1467.213257 0.057267
1468.822266 0.056682
1470.430420 0.056122
1472.037720 0.058950
1473.643921 0.057320
1475.249146 0.058323
1476.853394 0.057510
1478.456787 0.055851
1480.059082 0.057543
1481.660522 0.058264
1483.261108 0.057360
1484.860474 0.055525
1486.458984 0.057048
1488.056396 0.057323
1489.652954 0.058015
1491.248657 0.056046
1492.843262 0.057312
1494.436768 0.056655
1496.029541 0.058141
1497.621460 0.057117
1499.211914 0.058699
1500.802124 0.057620
1502.390747 0.057075
1503.978760 0.056757
1505.565796 0.057488
1507.151611 0.057131
1508.736816 0.057002
1510.320923 0.058245
1511.904053 0.057444
1513.485962 0.057208
1515.067261 0.058392
1516.647705 0.056641
1518.227051 0.056898
1519.805298 0.056988
1521.382690 0.056443
1522.958862 0.056518
1524.534546 0.056140
1526.109253 0.057296
1527.682739 0.057717
1529.255493 0.056403
1530.827026 0.058556
1532.397583 0.056366
1533.967773 0.058065
1535.536621 0.056931
1537.104248 0.058677
1538.671265 0.055314
1540.237427 0.058437
1541.802368 0.057203
1543.366699 0.056476
1544.929810 0.055971
1546.492065 0.057825
1548.053345 0.057249
1549.613647 0.057104
1551.173096 0.057685
1552.731689 0.056630
1554.289185 0.058200
1555.845825 0.056564
1557.401367 0.058379
1558.956055 0.057262
1560.510010 0.056802
1562.062988 0.058161
1563.614868 0.057418
1565.165771 0.058898
1566.715698 0.058826
1568.264893 0.058881
1569.813232 0.056985
1571.360718 0.058676
1572.906982 0.058390
1574.452271 0.058640
1575.996948 0.057150
1577.540161 0.058305
1579.082764 0.058979
1580.624756 0.058077
1582.165161 0.058972
1583.705200 0.057751
1585.243896 0.057556
1586.781860 0.055842
1588.319214 0.058639
1589.855347 0.057504
1591.390503 0.059008
1592.924683 0.056555
1594.457886 0.057582
1595.990479 0.057917
1597.521973 0.058443
1599.052734 0.057828
1600.582153 0.057790
1602.110962 0.056746
1603.638794 0.058706
1605.165649 0.058536
1606.691772 0.057308
1608.216797 0.055792
1609.740967 0.058431
1611.264160 0.056872
1612.786499 0.058162
1614.307861 0.058590
1615.828491 0.059037
1617.348145 0.057997
1618.866577 0.058099
1620.384399 0.059019
1621.901123 0.057632
1623.416992 0.057730
1624.932251 0.056398
1626.446411 0.057813
1627.959351 0.057083
1629.471924 0.057718
1630.983032 0.056762
1632.493652 0.056202
1634.003296 0.057343
1635.511963 0.056683
1637.019531 0.055797
1638.526489 0.059254
1640.032227 0.057190
1641.537598 0.057738
1643.041626 0.057739
1644.544800 0.057050
1646.047241 0.057636
1647.548584 0.057713
1649.048950 0.055444
1650.548828 0.057809
1652.047363 0.056909
1653.545166 0.057780
1655.042114 0.056835
1656.537964 0.058914
1658.033081 0.058361
1659.527466 0.057575
1661.020752 0.056179
1662.513306 0.056733
1664.004761 0.059122
1665.495239 0.055113
1666.985107 0.057675
1668.474121 0.056926
1669.961914 0.057540
1671.448975 0.054898
1672.935181 0.056054
1674.420288 0.055666
1675.904785 0.056324
1677.388428 0.055625
1678.870972 0.058291
1680.352661 0.057394
1681.833496 0.057129
1683.313232 0.057074
1684.792603 0.055678
1686.270752 0.057153
1687.748047 0.057236
1689.224243 0.057040
1690.699829 0.056683
1692.174316 0.056235
1693.648193 0.058157
1695.120972 0.054794
1696.593018 0.057191
1698.063965 0.054896
1699.534180 0.057224
1701.003418 0.056405
1702.472046 0.057979
1703.939453 0.056507
1705.406128 0.055347
1706.871948 0.055910
1708.336792 0.055732
1709.800781 0.054404
1711.264282 0.056904
1712.726440 0.056915
1714.187622 0.055200
1715.648315 0.057658
1717.107910 0.057160
1718.566528 0.056156
1720.024658 0.058061
1721.481689 0.058818
1722.937744 0.058594
1724.393066 0.056765
1725.847290 0.056407
1727.301147 0.057223
1728.753784 0.054342
1730.205444 0.057710
1731.656128 0.057937
1733.106323 0.056938
1734.555420 0.055457
1736.004028 0.058088
1737.451416 0.054829
1738.897949 0.056605
1740.343506 0.056873
1741.788452 0.057910
1743.232300 0.057213
1744.675659 0.056304
1746.117798 0.054737
1747.559082 0.056885
1748.999634 0.056767
1750.439209 0.056903
1751.878052 0.056622
1753.316162 0.057093
1754.753052 0.058077
1756.189331 0.057430
1757.624756 0.056406
1759.059082 0.055517
1760.492554 0.056678
1761.925537 0.057756
1763.357422 0.055447
1764.788452 0.056099
1766.218506 0.056290
1767.647827 0.056186
1769.076294 0.056337
1770.504028 0.058738
1771.930908 0.058486
1773.356689 0.057174
1774.781616 0.057662
1776.205688 0.059029
1777.629395 0.056893
1779.051880 0.056908
1780.473389 0.055907
1781.894165 0.058436
1783.313965 0.056393
1784.733032 0.054860
1786.151489 0.056890
1787.568970 0.057654
1788.985229 0.058400
1790.401001 0.055315
1791.815918 0.057244
1793.229614 0.059032
1794.643066 0.055954
1796.055420 0.059015
1797.466919 0.056725
1798.877197 0.056744
1800.286987 0.059351
1801.695801 0.056982
1803.104126 0.056150
1804.511230 0.055937
1805.917847 0.057828
1807.323242 0.056687
1808.727905 0.053924
1810.131592 0.056186
1811.534912 0.055907
1812.936890 0.057960
1814.338257 0.055996
1815.738647 0.056239
1817.138306 0.057772
1818.536987 0.057967
1819.935303 0.056006
1821.332397 0.055887
1822.728638 0.055611
1824.124146 0.056730
1825.518555 0.056600
1826.912598 0.055585
1828.305664 0.059920
1829.697632 0.056257
1831.088867 0.060175
1832.479370 0.056060
1833.868896 0.056403
1835.257935 0.057918
1836.645752 0.055553
1838.032959 0.056590
1839.419067 0.057562
1840.804688 0.057625
1842.189087 0.057050
1843.572998 0.057962
1844.955933 0.056576
1846.338135 0.058581
1847.719482 0.057295
1849.099854 0.056653
1850.479492 0.058465
1851.858521 0.052860
1853.236572 0.055602
1854.613647 0.056553
1855.989990 0.056066
1857.365479 0.056885
1858.739990 0.055670
1860.114258 0.055018
1861.487427 0.057067
1862.859497 0.057319
1864.230835 0.057748
1865.601318 0.055206
1866.971313 0.057022
1868.340210 0.057770
1869.708496 0.058201
1871.075684 0.057110
1872.442017 0.055940
1873.807739 0.055953
1875.172729 0.057893
1876.536743 0.056525
1877.900024 0.055986
1879.262329 0.056909
1880.623779 0.057293
1881.984619 0.055759
1883.344727 0.057310
1884.703857 0.056643
1886.062012 0.058749
1887.419678 0.055887
1888.776245 0.056580
1890.132202 0.057773
1891.487305 0.057472
1892.841675 0.056512
1894.194946 0.053315
1895.547485 0.056744
1896.899292 0.057824
1898.250244 0.058015
1899.600708 0.057512
1900.950195 0.056055
1902.298462 0.055931
1903.646484 0.055205
1904.993408 0.056515
1906.339600 0.057904
1907.685059 0.056871
1909.029663 0.055547
1910.373169 0.056387
1911.716187 0.057210
1913.058228 0.058666
1914.399780 0.057652
1915.740356 0.058733
1917.079956 0.059041
1918.418701 0.056269
1919.756958 0.058302
1921.094238 0.058096
1922.430908 0.056875
1923.766479 0.058458
1925.101440 0.059479
1926.435425 0.059382
1927.768677 0.056475
1929.101074 0.058859
1930.433105 0.056132
1931.764038 0.057163
1933.094116 0.057878
1934.423340 0.057334
1935.751831 0.058546
1937.079468 0.059116
1938.406738 0.055306
1939.732666 0.056470
1941.057983 0.057118
1942.382568 0.056941
1943.706299 0.056551
1945.029175 0.058426
1946.351563 0.058501
1947.672852 0.059377
1948.993408 0.059013
1950.313110 0.059623
1951.631958 0.058972
1952.950439 0.057136
1954.267822 0.058469
1955.584351 0.057680
1956.900269 0.058601
1958.215088 0.056974
1959.529419 0.057840
1960.842896 0.055585
1962.155640 0.061295
1963.467407 0.055383
1964.778564 0.056789
1966.088745 0.058391
1967.398315 0.056415
1968.707275 0.059055
1970.015137 0.054567
1971.322266 0.055043
1972.628540 0.055280
1973.934082 0.056264
1975.239014 0.055951
1976.542969 0.057962
1977.846436 0.056424
1979.148804 0.056396
1980.450562 0.055609
1981.751343 0.056392
1983.051392 0.057830
1984.350830 0.058029
1985.649414 0.055802
1986.947144 0.055724
1988.244019 0.057310
1989.540283 0.057545
1990.835693 0.058192
1992.130371 0.058429
1993.424561 0.054585
1994.717407 0.055372
1996.009888 0.057896
1997.301270 0.057059
1998.592407 0.057129
1999.882324 0.057873
2001.171387 0.057256
2002.459717 0.058263
2003.747559 0.057306
2005.034302 0.058681
2006.320679 0.056286
2007.605957 0.058004
2008.890503 0.058891
2010.174316 0.059353
2011.457397 0.056380
2012.739624 0.056173
2014.021240 0.058596
2015.302124 0.056040
2016.582031 0.058167
2017.861084 0.057414
2019.139648 0.057792
2020.416992 0.057225
2021.694336 0.057283
2022.970093 0.057321
2024.245728 0.055421
2025.520020 0.059609
2026.793945 0.057807
2028.067139 0.057716
2029.339600 0.057963
2030.610962 0.059651
2031.881714 0.057540
2033.151489 0.058421
2034.420776 0.056563
2035.689575 0.055654
2036.957153 0.057316
2038.224243 0.057025
2039.490234 0.055407
2040.755615 0.055269
2042.020264 0.057985
2043.284424 0.059454
2044.547607 0.058084
2045.809937 0.055614
2047.071411 0.056485
2048.332275 0.054761
2049.592041 0.057974
2050.851807 0.057720
2052.110596 0.059368
2053.368164 0.059876
2054.625244 0.058564
2055.881592 0.060657
2057.136963 0.056774
2058.391846 0.057205
2059.645996 0.057896
2060.899170 0.057056
2062.151611 0.059355
2063.403320 0.058471
2064.654541 0.056207
2065.905029 0.059084
2067.154541 0.056684
2068.403320 0.057021
2069.651123 0.055530
2070.898682 0.054546
2072.145020 0.057487
2073.390869 0.058049
2074.635742 0.059822
2075.880127 0.057783
2077.123535 0.055944
2078.366455 0.056934
2079.608643 0.056609
2080.849854 0.057326
2082.090332 0.059932
2083.330078 0.057622
2084.569092 0.055309
2085.807373 0.056950
2087.045166 0.057266
2088.281982 0.056808
2089.517822 0.055906
2090.753174 0.057079
2091.987793 0.059314
2093.221436 0.058201
2094.454834 0.056009
2095.687012 0.057802
2096.918457 0.056910
2098.149170 0.060291
2099.379639 0.057028
2100.608643 0.057094
2101.837402 0.055134
2103.065430 0.060240
2104.292480 0.059289
2105.519043 0.058366
2106.744629 0.056299
2107.969727 0.054359
2109.193848 0.056301
2110.417236 0.056200
2111.639893 0.056543
2112.861816 0.060906
2114.083008 0.054514
2115.303955 0.057666
2116.523682 0.057412
2117.742188 0.058190
2118.960449 0.057444
2120.178223 0.057949
2121.394775 0.058087
2122.611328 0.056194
2123.826660 0.058141
2125.041016 0.058805
2126.254883 0.056424
2127.468506 0.057414
2128.680420 0.058615
2129.892334 0.054953
2131.103271 0.059214
2132.313477 0.056595
2133.522949 0.053522
2134.731689 0.057038
2135.939697 0.056154
2137.147461 0.058206
2138.353760 0.057219
2139.559814 0.057252
2140.764648 0.059143
2141.968994 0.056928
2143.172607 0.057177
2144.375488 0.057247
2145.577881 0.056934
2146.779297 0.058396
2147.979980 0.058401
2149.180176 0.058236
2150.379150 0.057693
2151.578125 0.059277
2152.776123 0.055244
2153.972900 0.056379
2155.169434 0.056775
2156.365234 0.058188
2157.560303 0.055364
2158.754395 0.055063
2159.947754 0.055085
2161.140625 0.057291
2162.332764 0.056879
2163.523926 0.055931
2164.714844 0.059610
2165.904785 0.059703
2167.093750 0.058265
2168.282227 0.057572
2169.469727 0.058683
2170.656982 0.055434
2171.843506 0.057516
2173.029297 0.058655
2174.213867 0.055570
2175.398193 0.056540
2176.581299 0.056398
2177.763916 0.055412
2178.946289 0.057787
2180.127686 0.057325
2181.308350 0.060308
2182.488037 0.055147
2183.666992 0.057854
2184.845459 0.056783
2186.023438 0.057130
2187.200684 0.058905
2188.376465 0.058610
2189.552246 0.062073
2190.727051 0.055032
2191.901367 0.059056
2193.074707 0.056936
2194.247314 0.055971
2195.419434 0.058011
2196.590576 0.058699
2197.761475 0.058882
2198.931641 0.059319
2200.100586 0.055413
2201.269043 0.056793
