scanname Scan024
1358.895508 0.081611
1360.570313 0.082283
1362.244263 0.082720
1363.917114 0.082207
1365.588745 0.082045
1367.259766 0.083038
1368.929321 0.082009
1370.598145 0.082979
1372.265869 0.082264
1373.932617 0.083683
1375.598389 0.084771
1377.263062 0.082589
1378.926636 0.084586
1380.589478 0.085237
1382.251099 0.084934
1383.911743 0.083396
1385.571289 0.082991
1387.230103 0.082325
1388.887695 0.084385
1390.544312 0.084740
1392.200073 0.082144
1393.854614 0.083580
1395.508179 0.083712
1397.160889 0.084480
1398.812378 0.083956
1400.463013 0.083352
1402.112671 0.082550
1403.761230 0.084244
1405.408936 0.083437
1407.055664 0.081856
1408.701172 0.081707
1410.345825 0.082275
1411.989502 0.084797
1413.632080 0.083432
1415.273682 0.084011
1416.914307 0.081526
1418.554077 0.081993
1420.192749 0.083307
1421.830200 0.082413
1423.467041 0.083539
1425.102539 0.082200
1426.737183 0.082596
1428.370972 0.081523
1430.003662 0.082071
1431.635498 0.084082
1433.265991 0.082063
1434.895996 0.081386
1436.524658 0.082656
1438.152344 0.084506
1439.779175 0.084026
1441.404907 0.082836
1443.029663 0.082043
1444.653564 0.084076
1446.276489 0.083083
1447.898193 0.084431
1449.519165 0.083772
1451.139160 0.083124
1452.757935 0.083415
1454.375977 0.083302
1455.992920 0.084135
1457.608887 0.085173
1459.223999 0.084091
1460.837769 0.086478
1462.450928 0.084427
1464.063110 0.083161
1465.674194 0.085265
1467.284424 0.084592
1468.893433 0.085037
1470.501587 0.085448
1472.108887 0.084730
1473.715088 0.084032
1475.320313 0.085507
1476.924561 0.085341
1478.527954 0.082823
1480.130249 0.082932
1481.731689 0.083998
1483.332275 0.080417
1484.931641 0.084282
1486.530151 0.081769
1488.127563 0.083221
1489.724121 0.081004
1491.319824 0.081588
1492.914429 0.083580
1494.507935 0.080751
1496.100708 0.082550
1497.692627 0.080170
1499.283081 0.080410
1500.873291 0.080168
1502.461914 0.081820
1504.049927 0.081809
1505.636963 0.079851
1507.222778 0.082080
1508.807983 0.080100
1510.392090 0.080600
1511.975220 0.081264
1513.557129 0.080080
1515.138428 0.081146
1516.718872 0.081938
1518.298218 0.080436
1519.876465 0.080748
1521.453857 0.081664
1523.030029 0.080986
1524.605713 0.078869
1526.180420 0.079834
1527.753906 0.081537
1529.326660 0.081905
1530.898193 0.081738
1532.468750 0.079427
1534.038940 0.081883
1535.607788 0.078802
1537.175415 0.082518
1538.742432 0.080376
1540.308594 0.081251
1541.873535 0.078967
1543.437866 0.080719
1545.000977 0.080769
1546.563232 0.080218
1548.124512 0.080118
1549.684814 0.080271
1551.244263 0.079631
1552.802856 0.080737
1554.360352 0.081957
1555.916992 0.081234
1557.472534 0.078617
1559.027222 0.079331
1560.581177 0.080909
1562.134155 0.081308
1563.686035 0.079731
1565.236938 0.081393
1566.786865 0.080543
1568.336060 0.081264
1569.884399 0.081398
1571.431885 0.081302
1572.978149 0.081364
1574.523438 0.080703
1576.068115 0.081356
1577.611328 0.082478
1579.153931 0.083484
1580.695923 0.082747
1582.236328 0.082462
1583.776367 0.083154
1585.315063 0.083855
1586.853027 0.083269
1588.390381 0.082193
1589.926514 0.084304
1591.461670 0.083270
1592.995850 0.082758
1594.529053 0.081419
1596.061646 0.084051
1597.593140 0.081495
1599.123901 0.084025
1600.653320 0.082189
1602.182129 0.082922
1603.709961 0.081992
1605.236816 0.083183
1606.762939 0.083438
1608.287964 0.083303
1609.812134 0.080796
1611.335327 0.080328
1612.857666 0.080743
1614.379028 0.080528
1615.899658 0.081806
1617.419312 0.079787
1618.937744 0.081993
1620.455566 0.081983
1621.972290 0.082877
1623.488159 0.080934
1625.003418 0.081067
1626.517578 0.080210
1628.030518 0.081411
1629.543091 0.079358
1631.054199 0.079487
1632.564819 0.081271
1634.074463 0.079821
1635.583130 0.077948
1637.090698 0.079452
1638.597656 0.078545
1640.103394 0.077990
1641.608765 0.079724
1643.112793 0.081006
1644.615967 0.079930
1646.118408 0.077830
1647.619751 0.077293
1649.120117 0.078066
1650.619995 0.079363
1652.118530 0.078275
1653.616333 0.080287
1655.113281 0.077858
1656.609131 0.078009
1658.104248 0.077992
1659.598633 0.079878
1661.091919 0.078178
1662.584473 0.076576
1664.075928 0.080232
1665.566406 0.078369
1667.056274 0.076900
1668.545288 0.077563
1670.033081 0.078555
1671.520142 0.077052
1673.006348 0.077395
1674.491455 0.078426
1675.975952 0.079256
1677.459595 0.077236
1678.942139 0.077629
1680.423828 0.075753
1681.904663 0.079204
1683.384399 0.077547
1684.863770 0.079799
1686.341919 0.075973
1687.819214 0.078839
1689.295410 0.078482
1690.770996 0.076549
1692.245483 0.075864
1693.719360 0.076421
1695.192139 0.078394
1696.664185 0.078401
1698.135132 0.079267
1699.605347 0.075693
1701.074585 0.075409
1702.543213 0.078569
1704.010620 0.078123
1705.477295 0.075085
1706.943115 0.078490
1708.407959 0.077773
1709.871948 0.076100
1711.335449 0.079875
1712.797607 0.077984
1714.258789 0.076475
1715.719482 0.079660
1717.179077 0.075352
1718.637695 0.079207
1720.095825 0.074707
1721.552856 0.077465
1723.008911 0.077289
1724.464233 0.076989
1725.918457 0.078445
1727.372314 0.075591
1728.824951 0.076345
1730.276611 0.075974
1731.727295 0.075253
1733.177490 0.077686
1734.626587 0.076023
1736.075195 0.075602
1737.522583 0.078847
1738.969116 0.077527
1740.414673 0.077750
1741.859619 0.078504
1743.303467 0.079058
1744.746826 0.075649
1746.188965 0.078217
1747.630249 0.074323
1749.070801 0.077316
1750.510376 0.078579
1751.949219 0.077512
1753.387329 0.076422
1754.824219 0.075378
1756.260498 0.076561
1757.695923 0.079313
1759.130249 0.077136
1760.563721 0.075369
1761.996704 0.078548
1763.428589 0.077694
1764.859619 0.075766
1766.289673 0.076974
1767.718994 0.079355
1769.147461 0.076019
1770.575195 0.078446
1772.002075 0.075044
1773.427856 0.076194
1774.852783 0.079078
1776.276855 0.074282
1777.700562 0.077957
1779.123047 0.079609
1780.544556 0.078512
1781.965332 0.076049
1783.385132 0.078927
1784.804199 0.079587
1786.222656 0.078962
1787.640137 0.074977
1789.056396 0.077644
1790.472168 0.078746
1791.887085 0.075250
1793.300781 0.077196
1794.714233 0.074907
1796.126587 0.077507
1797.538086 0.077634
1798.948364 0.078695
1800.358154 0.075181
1801.766968 0.076315
1803.175293 0.077732
1804.582397 0.075696
1805.989014 0.075528
1807.394409 0.077979
1808.799072 0.077147
1810.202759 0.077374
1811.606079 0.074794
1813.008057 0.076424
1814.409424 0.076549
1815.809814 0.076675
1817.209473 0.077850
1818.608154 0.074826
1820.006470 0.075832
1821.403564 0.077311
1822.799805 0.075702
1824.195313 0.075452
1825.589722 0.075978
1826.983765 0.076632
1828.376831 0.076754
1829.768799 0.076818
1831.160034 0.075362
1832.550537 0.075845
1833.940063 0.074833
1835.329102 0.076149
1836.716919 0.076370
1838.104126 0.076679
1839.490234 0.079163
1840.875854 0.077197
1842.260254 0.075547
1843.644165 0.077465
1845.027100 0.075055
1846.409302 0.074980
1847.790649 0.077181
1849.171021 0.075002
1850.550659 0.075675
1851.929688 0.077769
1853.307739 0.076214
1854.684814 0.077276
1856.061157 0.075729
1857.436646 0.076571
1858.811157 0.076138
1860.185425 0.076274
1861.558594 0.076302
1862.930664 0.077532
1864.302002 0.075667
1865.672485 0.078325
1867.042480 0.075321
1868.411377 0.074829
1869.779663 0.076362
1871.146851 0.079220
1872.513184 0.075171
1873.878906 0.077558
1875.243896 0.077105
1876.607910 0.076307
1877.971191 0.076317
1879.333496 0.075978
1880.694946 0.075595
1882.055786 0.074161
1883.415894 0.076970
1884.775024 0.076354
1886.133179 0.076422
1887.490845 0.078147
1888.847412 0.076381
1890.203369 0.077758
1891.558472 0.078311
1892.912842 0.075731
1894.266113 0.075511
1895.618652 0.074201
1896.970459 0.078472
1898.321411 0.076595
1899.671875 0.074182
1901.021362 0.075490
1902.369629 0.074995
1903.717651 0.074992
1905.064575 0.075684
1906.410767 0.076737
1907.756226 0.077465
1909.100830 0.075456
1910.444336 0.076015
1911.787354 0.074960
1913.129395 0.073834
1914.470947 0.074938
1915.811523 0.077217
1917.151123 0.078418
1918.489868 0.078229
1919.828125 0.073503
1921.165405 0.076735
1922.502075 0.075622
1923.837646 0.075056
1925.172607 0.075803
1926.506592 0.075014
1927.839844 0.074163
1929.172241 0.074833
1930.504272 0.075352
1931.835205 0.076083
1933.165283 0.074401
1934.494507 0.076113
1935.822998 0.079163
1937.150635 0.076914
1938.477905 0.074593
1939.803833 0.076389
1941.129150 0.076431
1942.453735 0.076258
1943.777466 0.074341
1945.100342 0.076009
1946.422729 0.076844
1947.744019 0.076136
1949.064575 0.076652
1950.384277 0.076925
1951.703125 0.074089
1953.021606 0.077825
1954.338989 0.077540
1955.655518 0.077729
1956.971436 0.077963
1958.286255 0.076312
1959.600586 0.079187
1960.914063 0.079631
1962.226807 0.075706
1963.538574 0.076408
1964.849731 0.077047
1966.159912 0.073810
1967.469482 0.078626
1968.778442 0.075008
1970.086304 0.078690
1971.393433 0.078005
1972.699707 0.075276
1974.005249 0.074774
1975.310181 0.077287
1976.614136 0.075321
1977.917603 0.076275
1979.219971 0.075751
1980.521729 0.075480
1981.822510 0.076483
1983.122559 0.077058
1984.421997 0.075215
1985.720581 0.075011
1987.018311 0.075025
1988.315186 0.076447
1989.611450 0.073824
1990.906860 0.075933
1992.201538 0.076032
1993.495728 0.075011
1994.788574 0.073582
1996.081055 0.074621
1997.372437 0.074945
1998.663574 0.077782
1999.953491 0.076951
2001.242554 0.075552
2002.530884 0.075378
2003.818726 0.077257
2005.105469 0.077110
2006.391846 0.074623
2007.677124 0.073972
2008.961670 0.078144
2010.245483 0.075988
2011.528564 0.075847
2012.810791 0.077417
2014.092407 0.075459
2015.373291 0.077479
2016.653198 0.077356
2017.932251 0.074945
2019.210815 0.075381
2020.488159 0.075293
2021.765503 0.076513
2023.041260 0.073387
2024.316895 0.075505
2025.591187 0.078138
2026.865112 0.077298
2028.138306 0.075740
2029.410767 0.075440
2030.682129 0.077084
2031.952881 0.073598
2033.222656 0.074966
2034.491943 0.078215
2035.760742 0.078735
2037.028320 0.073150
2038.295410 0.074227
2039.561401 0.076159
2040.826782 0.077251
2042.091431 0.075633
2043.355591 0.077058
2044.618774 0.075673
2045.881104 0.075469
2047.142578 0.075419
2048.403320 0.074906
2049.663330 0.074311
2050.923096 0.078342
2052.181885 0.073943
2053.439453 0.074938
2054.696533 0.074127
2055.952881 0.076597
2057.208252 0.071715
2058.463135 0.080290
2059.717285 0.074583
2060.970459 0.074305
2062.222900 0.077651
2063.474609 0.077235
2064.725830 0.077556
2065.976318 0.071790
2067.225830 0.076589
2068.474609 0.074175
2069.722412 0.075598
2070.969971 0.076333
2072.216309 0.076066
2073.462158 0.073543
2074.707031 0.075537
2075.951416 0.074459
2077.194824 0.073937
2078.437744 0.076837
2079.679932 0.072509
2080.921143 0.071510
2082.161621 0.074017
2083.401367 0.074646
2084.640381 0.074480
2085.878662 0.074218
2087.116455 0.073158
2088.353271 0.073959
2089.589111 0.073153
2090.824463 0.074716
2092.059082 0.075486
2093.292725 0.074434
2094.526123 0.074314
2095.758301 0.072142
2096.989746 0.073555
2098.220459 0.075392
2099.450928 0.076890
2100.679932 0.075848
2101.908691 0.074204
2103.136719 0.072949
2104.363770 0.074563
2105.590332 0.074536
2106.815918 0.075648
2108.041016 0.077187
2109.265137 0.075500
2110.488525 0.073393
2111.711182 0.075241
2112.933105 0.076807
2114.154297 0.074998
2115.375244 0.075572
2116.594971 0.074602
2117.813477 0.075597
2119.031738 0.073347
2120.249512 0.072265
2121.466064 0.076782
2122.682617 0.075518
2123.897949 0.074547
2125.112305 0.075111
2126.326172 0.074462
2127.539795 0.076242
2128.751709 0.078076
2129.963623 0.076052
2131.174561 0.079366
2132.384766 0.075440
2133.594238 0.075480
2134.802979 0.074616
2136.010986 0.075232
2137.218750 0.070375
2138.425049 0.073240
2139.631104 0.074109
2140.835938 0.071695
2142.040283 0.073892
2143.243896 0.072826
2144.446777 0.074786
2145.649170 0.074026
2146.850586 0.072157
2148.051270 0.073231
2149.251465 0.075188
2150.450439 0.074701
2151.649414 0.073224
2152.847412 0.071492
2154.044189 0.074270
2155.240723 0.077052
2156.436523 0.075172
2157.631592 0.076317
2158.825684 0.072435
2160.019043 0.075741
2161.211914 0.073835
2162.404053 0.072430
2163.595215 0.072838
2164.786133 0.076062
2165.976074 0.075779
2167.165039 0.073414
2168.353516 0.072102
2169.541016 0.073568
2170.728271 0.074500
2171.914795 0.073540
2173.100586 0.074652
2174.285156 0.075616
2175.469482 0.073428
2176.652588 0.073747
