scanname Scan048
1481.569824 0.083486
1483.170410 0.082894
1484.769775 0.084538
1486.368286 0.082932
1487.965698 0.084104
1489.562256 0.083400
1491.157959 0.083242
1492.752563 0.083379
1494.346069 0.083075
1495.938843 0.082923
1497.530762 0.084701
1499.121216 0.083713
1500.711426 0.083069
1502.300049 0.084271
1503.888062 0.083979
1505.475098 0.082606
1507.060913 0.081063
1508.646118 0.084732
1510.230225 0.080833
1511.813354 0.083400
1513.395264 0.082390
1514.976563 0.084191
1516.557007 0.081762
1518.136353 0.083917
1519.714600 0.084541
1521.291992 0.082965
1522.868164 0.085459
1524.443848 0.082489
1526.018555 0.084026
1527.592041 0.083445
1529.164795 0.083165
1530.736328 0.082551
1532.306885 0.081935
1533.877075 0.085177
1535.445923 0.083098
1537.013550 0.081760
1538.580566 0.082864
1540.146729 0.081830
1541.711670 0.082691
1543.276001 0.083872
1544.839111 0.084570
1546.401367 0.081906
1547.962646 0.082628
1549.522949 0.084935
1551.082397 0.083984
1552.640991 0.083778
1554.198486 0.082815
1555.755127 0.083316
1557.310669 0.083377
1558.865356 0.083972
1560.419312 0.084234
1561.972290 0.085130
1563.524170 0.085310
1565.075073 0.083332
1566.625000 0.084738
1568.174194 0.082341
1569.722534 0.082691
1571.270020 0.084966
1572.816284 0.085614
1574.361572 0.083291
1575.906250 0.085802
1577.449463 0.084143
1578.992065 0.083824
1580.534058 0.083550
1582.074463 0.083111
1583.614502 0.083308
1585.153198 0.084258
1586.691162 0.085835
1588.228516 0.083774
1589.764648 0.085574
1591.299805 0.084945
1592.833984 0.085222
1594.367188 0.084629
1595.899780 0.087266
1597.431274 0.084314
1598.962036 0.084496
1600.491455 0.083163
1602.020264 0.084598
1603.548096 0.086238
1605.074951 0.087407
1606.601074 0.085482
1608.126099 0.084778
1609.650269 0.084197
1611.173462 0.083926
1612.695801 0.083517
1614.217163 0.086686
1615.737793 0.083627
1617.257446 0.082690
1618.775879 0.085986
1620.293701 0.085231
1621.810425 0.084786
1623.326294 0.083920
1624.841553 0.083957
1626.355713 0.083523
1627.868652 0.084165
1629.381226 0.083942
1630.892334 0.084849
1632.402954 0.083991
1633.912598 0.084900
1635.421265 0.083452
1636.928833 0.084453
1638.435791 0.082430
1639.941528 0.084351
1641.446899 0.084280
1642.950928 0.084014
1644.454102 0.081618
1645.956543 0.084252
1647.457886 0.084018
1648.958252 0.084544
1650.458130 0.084486
1651.956665 0.085098
1653.454468 0.082448
1654.951416 0.083197
1656.447266 0.084296
1657.942383 0.083059
1659.436768 0.082379
1660.930054 0.082372
1662.422607 0.084500
1663.914063 0.083639
1665.404541 0.084058
1666.894409 0.084122
1668.383423 0.082312
1669.871216 0.085639
1671.358276 0.084549
1672.844482 0.082123
1674.329590 0.083870
1675.814087 0.084129
1677.297729 0.082973
1678.780273 0.083317
1680.261963 0.083014
1681.742798 0.084271
1683.222534 0.082101
1684.701904 0.082753
1686.180054 0.081086
1687.657349 0.083969
1689.133545 0.081565
1690.609131 0.083147
1692.083618 0.083503
1693.557495 0.081058
1695.030273 0.084427
1696.502319 0.082209
1697.973267 0.081651
1699.443481 0.081885
1700.912720 0.083446
1702.381348 0.083395
1703.848755 0.082345
1705.315430 0.082715
1706.781250 0.082790
1708.246094 0.083418
1709.710083 0.081768
1711.173584 0.081281
1712.635742 0.084240
1714.096924 0.083519
1715.557617 0.083101
1717.017212 0.084179
1718.475830 0.080428
1719.933960 0.084665
1721.390991 0.083538
1722.847046 0.081343
1724.302368 0.083587
1725.756592 0.084449
1727.210449 0.083175
1728.663086 0.084051
1730.114746 0.081378
1731.565430 0.083370
1733.015625 0.082774
1734.464722 0.083997
1735.913330 0.084703
1737.360718 0.084297
1738.807251 0.084161
1740.252808 0.084344
1741.697754 0.084821
1743.141602 0.082870
1744.584961 0.083298
1746.027100 0.083377
1747.468384 0.083577
1748.908936 0.083672
1750.348511 0.083896
1751.787354 0.084228
1753.225464 0.081487
1754.662354 0.082968
1756.098633 0.082614
1757.534058 0.082806
1758.968384 0.083351
1760.401855 0.083088
1761.834839 0.083244
1763.266724 0.081497
1764.697754 0.081723
1766.127808 0.083080
1767.557129 0.083363
1768.985596 0.082999
1770.413330 0.082471
1771.840210 0.081866
1773.265991 0.082457
1774.690918 0.082506
1776.114990 0.083014
1777.538696 0.080276
1778.961182 0.081669
1780.382690 0.082455
1781.803467 0.081920
1783.223267 0.082767
1784.642334 0.082996
1786.060791 0.081086
1787.478271 0.081522
1788.894531 0.084517
1790.310303 0.084014
1791.725220 0.082759
1793.138916 0.083198
1794.552368 0.082653
1795.964722 0.084628
1797.376221 0.085009
1798.786499 0.084546
1800.196289 0.083626
1801.605103 0.085178
1803.013428 0.083303
1804.420532 0.083473
1805.827148 0.081638
1807.232544 0.085286
1808.637207 0.084193
1810.040894 0.083923
1811.444214 0.084970
1812.846191 0.084213
1814.247559 0.083162
1815.647949 0.081824
1817.047607 0.084172
1818.446289 0.082296
1819.844604 0.083690
1821.241699 0.083770
1822.637939 0.084221
1824.033447 0.082216
1825.427856 0.085142
1826.821899 0.081061
1828.214966 0.082379
1829.606934 0.083998
1830.998169 0.085952
1832.388672 0.084749
1833.778198 0.083780
1835.167236 0.082392
1836.555054 0.085012
1837.942261 0.085992
1839.328369 0.084898
1840.713989 0.085388
1842.098389 0.085701
1843.482300 0.081349
1844.865234 0.081947
1846.247437 0.085547
1847.628784 0.083303
1849.009155 0.083035
1850.388794 0.084196
1851.767822 0.082076
1853.145874 0.085163
1854.522949 0.081791
1855.899292 0.083230
1857.274780 0.083772
1858.649292 0.080851
1860.023560 0.080457
1861.396729 0.082941
1862.768799 0.084723
1864.140137 0.082630
1865.510620 0.083000
1866.880615 0.084110
1868.249512 0.081083
1869.617798 0.081874
1870.984985 0.081568
1872.351318 0.085769
1873.717041 0.083609
1875.082031 0.082655
1876.446045 0.085407
1877.809326 0.084021
1879.171631 0.082932
1880.533081 0.082549
1881.893921 0.083234
1883.254028 0.083352
1884.613159 0.085244
1885.971313 0.081034
1887.328979 0.084544
1888.685547 0.083416
1890.041504 0.084478
1891.396606 0.080636
1892.750977 0.084944
1894.104248 0.081548
1895.456787 0.084157
1896.808594 0.083130
1898.159546 0.084902
1899.510010 0.082674
1900.859497 0.083813
1902.207764 0.084955
1903.555786 0.083846
1904.902710 0.083370
1906.248901 0.083317
1907.594360 0.084102
1908.938965 0.083729
1910.282471 0.082013
1911.625488 0.084244
1912.967529 0.083262
1914.309082 0.085748
1915.649658 0.082635
1916.989258 0.082603
1918.328003 0.081874
1919.666260 0.085792
1921.003540 0.085624
1922.340210 0.085765
1923.675781 0.083038
1925.010742 0.083785
1926.344727 0.080808
1927.677979 0.084488
1929.010376 0.082753
1930.342407 0.082779
1931.673340 0.083380
1933.003418 0.084649
1934.332642 0.083172
1935.661133 0.083196
1936.988770 0.084224
1938.316040 0.084350
1939.641968 0.083516
1940.967285 0.081225
1942.291870 0.082590
1943.615601 0.083098
1944.938477 0.086024
1946.260864 0.082356
1947.582153 0.083146
1948.902710 0.082981
1950.222412 0.082209
1951.541260 0.083871
1952.859741 0.082009
1954.177124 0.083088
1955.493652 0.086799
1956.809570 0.083655
1958.124390 0.084350
1959.438721 0.083920
1960.752197 0.085417
1962.064941 0.084050
1963.376709 0.082477
1964.687866 0.081981
1965.998047 0.082994
1967.307617 0.086062
1968.616577 0.084666
1969.924438 0.083032
1971.231567 0.083939
1972.537842 0.085226
1973.843384 0.083223
1975.148315 0.082901
1976.452271 0.081451
1977.755737 0.084490
1979.058105 0.085060
1980.359863 0.085635
1981.660645 0.086405
1982.960693 0.083107
1984.260132 0.082969
1985.558716 0.083384
1986.856445 0.084922
1988.153320 0.082182
1989.449585 0.083720
1990.744995 0.084083
1992.039673 0.085281
1993.333862 0.082051
1994.626709 0.083452
1995.919189 0.086250
1997.210571 0.084997
1998.501709 0.082859
1999.791626 0.085134
2001.080688 0.081519
2002.369019 0.083961
2003.656860 0.083287
2004.943604 0.086252
2006.229980 0.084821
2007.515259 0.083138
2008.799805 0.083708
2010.083618 0.084256
2011.366699 0.081860
2012.648926 0.085569
2013.930542 0.083716
2015.211426 0.083412
2016.491333 0.086651
2017.770386 0.083886
2019.048950 0.080657
2020.326294 0.082843
2021.603638 0.082383
2022.879395 0.085500
2024.155029 0.084758
2025.429321 0.083839
2026.703247 0.083777
2027.976440 0.086061
2029.248901 0.083742
2030.520264 0.082741
2031.791016 0.085796
2033.060791 0.082669
2034.330078 0.085207
2035.598877 0.081950
2036.866455 0.083689
2038.133545 0.082723
2039.399536 0.083268
2040.664917 0.085521
2041.929565 0.085980
2043.193726 0.080959
2044.456909 0.085836
2045.719238 0.081841
2046.980713 0.084040
2048.241699 0.085455
2049.501465 0.085714
2050.761230 0.083763
2052.020020 0.082645
2053.277588 0.083324
2054.534668 0.083808
2055.791016 0.085101
2057.046387 0.082974
2058.301270 0.084254
2059.555420 0.082899
2060.808594 0.082532
2062.061035 0.084565
2063.312744 0.084943
2064.563965 0.083066
2065.814453 0.083596
2067.063965 0.083136
2068.312744 0.083864
2069.560547 0.083986
2070.808105 0.084973
2072.054443 0.083763
2073.300293 0.084102
2074.545166 0.083474
2075.789551 0.084337
2077.032959 0.080731
2078.275879 0.084308
2079.518066 0.084834
2080.759277 0.080342
2081.999756 0.084836
2083.239502 0.083238
2084.478516 0.085219
2085.716797 0.082637
2086.954590 0.083879
2088.191406 0.084617
2089.427246 0.083697
2090.662598 0.081479
2091.897217 0.082107
2093.130859 0.085347
2094.364258 0.084150
2095.596436 0.084120
2096.827881 0.085750
2098.058594 0.081974
2099.289063 0.086071
2100.518066 0.083527
2101.746826 0.085870
2102.974854 0.082578
2104.201904 0.081269
2105.428467 0.086198
2106.654053 0.085012
2107.879150 0.084024
2109.103271 0.083689
2110.326660 0.083709
2111.549316 0.082316
2112.771240 0.081696
2113.992432 0.083674
2115.213379 0.085026
2116.433105 0.083503
2117.651611 0.084046
2118.869873 0.083025
2120.087646 0.083344
2121.304199 0.085644
2122.520752 0.081998
2123.736084 0.083527
2124.950439 0.083611
2126.164307 0.085157
2127.377930 0.081821
2128.589844 0.083453
2129.801758 0.084516
2131.012695 0.082794
2132.222900 0.083644
2133.432373 0.081925
2134.641113 0.085797
2135.849121 0.087771
2137.056885 0.084522
2138.263184 0.085045
2139.469238 0.084584
2140.674072 0.081653
2141.878418 0.083672
2143.082031 0.083847
2144.284912 0.085504
2145.487305 0.080230
2146.688721 0.082935
2147.889404 0.081408
2149.089600 0.083543
2150.288574 0.085224
2151.487549 0.084297
2152.685547 0.085595
2153.882324 0.083616
2155.078857 0.083442
2156.274658 0.080997
2157.469727 0.084797
2158.663818 0.081643
2159.857178 0.084779
2161.050049 0.082413
2162.242188 0.083084
2163.433350 0.085642
2164.624268 0.085086
2165.814209 0.084185
2167.003174 0.081572
2168.191650 0.081932
2169.379150 0.082169
2170.566406 0.083272
2171.752930 0.082131
2172.938721 0.084826
2174.123291 0.085000
2175.307617 0.083158
2176.490723 0.080919
2177.673340 0.083271
2178.855713 0.080852
2180.037109 0.083658
2181.217773 0.083422
2182.397461 0.085290
2183.576416 0.083631
2184.754883 0.083472
2185.932861 0.080908
2187.110107 0.086101
2188.285889 0.082514
2189.461670 0.085633
2190.636475 0.085274
