epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,heldout_substrate_family,poster_axis,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
23,0.25,0.001,0.025030059590935707,0.02226538084447384,15.493258056640625,0.011058713816303087,0.024462652392685413,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
24,0.25,0.001,0.024516163244843483,0.021599500700831414,16.344975509643554,0.011666649186041081,0.05508515890687704,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
25,0.25,0.001,0.023982214108109474,0.02112623542547226,16.00490493774414,0.011423915016234219,0.102651322260499,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
26,0.0,0.001,0.019890857189893724,0.019890857189893724,19.255533447265623,0.013744135222887668,0.06378199439495802,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
27,0.02,0.001,0.01850720331072807,0.01816978760063648,23.635959854125975,0.01687077791158171,0.048689675983041525,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
28,0.04,0.001,0.017572953328490258,0.01658517263829708,34.597017211914064,0.02469451621121632,0.06241372833028436,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
29,0.06,0.001,0.017464318946003914,0.015671888701617717,41.8532421875,0.029873834537830123,0.08245803788304329,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
30,0.08,0.001,0.017614482566714287,0.014944288320839405,46.76177795410156,0.0333774289465393,0.08051696559414268,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
31,0.1,0.001,0.017760682478547098,0.014481248445808887,45.944869689941406,0.03279433953600386,0.07023764587938786,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
32,0.12,0.001,0.018210407197475433,0.014852605424821377,39.20233367919922,0.027981679999428424,0.09103391924872994,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
33,0.14,0.001,0.01805470760911703,0.014433465227484702,36.238289794921876,0.025866016984241166,0.07785326847806573,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
34,0.16,0.001,0.01834741801023483,0.015081197917461396,28.599842681884766,0.020413877717262503,0.094324154779315,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
35,0.18,0.001,0.01818369224667549,0.014800130501389503,26.33539077758789,0.018797566579291856,0.04260700196027756,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
36,0.2,0.001,0.018476068302989007,0.0153116025775671,22.167084884643554,0.015822330395891187,0.03901722235605121,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
37,0.22,0.001,0.01850106440484524,0.015026925280690193,22.123951034545897,0.015791542494322554,0.044908836018294096,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
38,0.24,0.001,0.018731301054358482,0.01501286655664444,21.706364135742188,0.015493479040501204,0.05552677949890494,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
39,0.25,0.001,0.019026836007833482,0.015047637820243836,22.299425506591795,0.015916791939037684,0.06422630278393626,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
40,0.25,0.001,0.01893783509731293,0.015326698869466781,20.23680923461914,0.01444454620600938,0.031008152524009347,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
41,0.25,0.001,0.018796950429677963,0.015366286635398865,19.225437927246094,0.013722653766770945,0.05152548523619771,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
42,0.25,0.001,0.018773412853479384,0.0151354418694973,20.387191467285156,0.014551885415621097,0.048992560245096684,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
43,0.25,0.001,0.0188029370456934,0.015329693295061588,19.464058074951172,0.013892975071342736,0.07968160603195429,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
44,0.25,0.001,0.01884553886950016,0.015044325068593024,21.302000732421874,0.015204854198730817,0.07274333667010069,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
45,0.25,0.001,0.01864150330424309,0.015181482583284379,19.389959106445314,0.013840085015307148,0.07070116326212883,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
46,0.25,0.001,0.018362457975745202,0.014751112572848796,20.237978134155274,0.01444538053829784,0.047365032602101564,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
47,0.25,0.001,0.01827808275818825,0.014808392524719239,19.44414276123047,0.01387876000087828,0.040089219342917204,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
48,0.25,0.001,0.01886501282453537,0.015445832759141923,19.161084289550782,0.013676719692755733,0.07149929087609053,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
49,0.25,0.001,0.01820165231823921,0.014389234110713005,21.36479545593262,0.015249675557410863,0.04786582384258509,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
50,0.25,0.001,0.018254459947347642,0.014678040370345116,20.04225372314453,0.014305677175692026,0.05040098959580064,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
51,0.0,0.001,0.01464481208473444,0.01464481208473444,20.606539306640624,0.01470845061144941,0.044040738604962826,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
52,0.02,0.001,0.01404219277203083,0.01369060643017292,24.628627548217775,0.01757932016289634,0.04048192361369729,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
53,0.04,0.001,0.014094579555094243,0.013211151361465454,30.94207305908203,0.022085705252735212,0.02041393844410777,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
54,0.06,0.001,0.014308577589690685,0.012653008364140987,38.657537841796874,0.02759281787423046,0.035565443336963654,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
55,0.08,0.001,0.014653014577925205,0.012170889973640442,43.46820587158203,0.031026556653520363,0.02625895058736205,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
56,0.1,0.001,0.015288962759077549,0.012165376655757428,43.761441497802736,0.03123586116902408,0.02305088913999498,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
57,0.12,0.001,0.015581427179276942,0.011993194334208965,41.892619934082035,0.02990194142332765,0.02788177179172635,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
58,0.14,0.001,0.01590597279369831,0.012234800271689892,36.73794616699219,0.026222659648102917,0.026488916715607047,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
59,0.16,0.001,0.016172881424427032,0.012527364008128643,31.92106399536133,0.022784485364283603,0.025858590146526694,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
60,0.18,0.001,0.01632376976311207,0.012782049477100372,27.566385955810546,0.01967622123897969,0.023266529431566596,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
61,0.2,0.001,0.016650289073586465,0.013320421651005745,23.3257177734375,0.016649334599170236,0.018217774340882897,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
62,0.22,0.001,0.016754302084445952,0.01333735179156065,21.75976058959961,0.015531592141041833,0.025336021557450294,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
63,0.24,0.001,0.017161931246519088,0.013326879814267159,22.387112731933595,0.015979380964977585,0.035135699436068535,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
64,0.25,0.001,0.017454859241843222,0.013632255122065545,21.421872863769533,0.01529041603409674,0.02422007522545755,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
65,0.25,0.001,0.017196681722998618,0.013484693430364132,20.801983032226563,0.014847953627570708,0.04058519471436739,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
66,0.25,0.001,0.01709242559969425,0.01365061778575182,19.28789192199707,0.013767231921482562,0.034852708922699094,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
67,0.25,0.001,0.017257907688617707,0.013704991452395916,19.910538482666016,0.014211662014750904,0.036811925703659654,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
68,0.25,0.001,0.017101643681526182,0.013573145605623721,19.773702239990236,0.014113991605988748,0.056934953667223454,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
69,0.25,0.001,0.01719010539352894,0.013863219022750855,18.643868179321288,0.013307543311435608,0.023464294150471687,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
70,0.25,0.001,0.016958719044923784,0.01349719662219286,19.398372650146484,0.013846090399819046,0.033812619280070066,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
71,0.25,0.001,0.016777765452861786,0.013217715919017792,19.95051971435547,0.01424019965335865,0.03577809291891754,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
72,0.25,0.001,0.016753707826137543,0.013069684244692325,20.645267486572266,0.014736093851943088,0.05873982887715101,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
73,0.25,0.001,0.017381779775023462,0.014026641249656677,18.80219352722168,0.013420552125069008,0.06813461240381002,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
74,0.25,0.001,0.01708060272037983,0.013542023561894894,19.830198211669924,0.014154317067573108,0.05187607975676656,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
75,0.25,0.001,0.016765790060162544,0.013234213292598725,19.790957946777343,0.014126308313188682,0.02674076589755714,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
76,0.0,0.001,0.013198718205094337,0.013198718205094337,21.233469161987305,0.01515593801712156,0.03160268487408757,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
77,0.02,0.001,0.012948954366147519,0.012590212896466255,25.12984535217285,0.017937077339166916,0.03170919883996248,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
78,0.04,0.001,0.012944937385618686,0.012034307681024075,31.894801635742187,0.022765739925583287,0.03006498678587377,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
79,0.06,0.001,0.013327190205454826,0.01168150208890438,38.42681915283203,0.027428136440279822,0.02803791523911059,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
80,0.08,0.001,0.013691971004009247,0.011288001537322997,42.09951385498047,0.030049617312619896,0.016958024818450212,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
81,0.1,0.001,0.01430730976164341,0.011240734085440636,42.96272476196289,0.03066575643252169,0.028892264235764742,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
82,0.12,0.001,0.014705497436225415,0.0112630283087492,40.19083099365234,0.02868724553436998,0.02276429394260049,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
83,0.14,0.001,0.015046836286783218,0.011444677300751209,36.047317810058594,0.025729705788764164,0.04157222155481577,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
84,0.16,0.001,0.015177808441221715,0.011701858602464199,30.436285400390624,0.021724686224404443,0.04359579645097256,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
85,0.18,0.001,0.015631084367632865,0.012356398403644562,25.487973098754882,0.018192700284621614,0.034457721281796694,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
86,0.2,0.001,0.015905137583613397,0.012493285611271858,23.90002471923828,0.01705926104156908,0.04746343963779509,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
87,0.22,0.001,0.016165971383452417,0.012891833819448948,20.850307540893553,0.014882446495998253,0.03969663241878152,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
88,0.24,0.001,0.01639887526631355,0.012887474074959755,20.497805023193358,0.014630838703207251,0.030565053690224886,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
89,0.25,0.001,0.016620561927556992,0.012914371825754643,20.769488754272462,0.014824759995911822,0.017910935450345278,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
90,0.25,0.001,0.016299877539277075,0.012727797105908394,20.017938919067383,0.014288321855151593,0.02396839507855475,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
91,0.25,0.001,0.01628085069358349,0.012780659049749375,19.615074310302735,0.014000766816775685,0.029264701763167977,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
92,0.25,0.001,0.0160790154337883,0.012534075267612934,19.865842742919924,0.01417975927403278,0.02735651284456253,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
